BANKNIFTYWK21800CE,2020/06/02,13:46,26.45,26.8,26.1,26.1,460
BANKNIFTYWK21800CE,2020/06/02,13:47,25.5,26.7,25.05,26.7,620
BANKNIFTYWK21800CE,2020/06/02,13:48,26.7,28.4,26.65,27.4,1080
BANKNIFTYWK21800CE,2020/06/02,13:49,27.95,28,27,27.55,600
BANKNIFTYWK21800CE,2020/06/02,13:50,27.05,27.35,26.6,27.25,840
BANKNIFTYWK21800CE,2020/06/02,13:51,27.25,28.85,27,27.9,2760
BANKNIFTYWK21800CE,2020/06/02,13:52,27.9,28.1,27.05,27.55,620
BANKNIFTYWK21800CE,2020/06/02,13:53,27.55,27.85,27.2,27.4,1300
BANKNIFTYWK21800CE,2020/06/02,13:54,27.35,28.2,27.15,27.95,960
BANKNIFTYWK21800CE,2020/06/02,13:55,27.75,28.35,27.6,28.25,380
BANKNIFTYWK21800CE,2020/06/02,13:56,29.5,29.5,26.6,27.05,2200
BANKNIFTYWK21800CE,2020/06/02,13:57,27,27.25,26.35,26.6,380
BANKNIFTYWK21800CE,2020/06/02,13:58,27.1,30.55,27.1,29.5,3600
BANKNIFTYWK21800CE,2020/06/02,13:59,29.5,29.8,28.15,29.1,1220
BANKNIFTYWK21800CE,2020/06/02,14:00,29.05,31.55,28.8,31.35,720
BANKNIFTYWK21800CE,2020/06/02,14:01,31.4,32.95,31.4,32.55,2360
BANKNIFTYWK21800CE,2020/06/02,14:02,32.25,32.25,30.05,30.15,1680
BANKNIFTYWK21800CE,2020/06/02,14:03,30.2,31.5,29.5,31.5,2820
BANKNIFTYWK21800CE,2020/06/02,14:04,31.15,31.15,29.85,30,880
BANKNIFTYWK21800CE,2020/06/02,14:05,29.2,29.2,28.35,28.35,2100
BANKNIFTYWK21800CE,2020/06/02,14:06,28.9,30.3,28.9,29.6,1700
BANKNIFTYWK21800CE,2020/06/02,14:07,29.8,29.9,28.7,29.45,940
BANKNIFTYWK21800CE,2020/06/02,14:08,29.9,30.45,29.45,30.1,1320
BANKNIFTYWK21800CE,2020/06/02,14:09,29.6,29.9,28.15,28.15,1360
BANKNIFTYWK21800CE,2020/06/02,14:10,28.15,29.4,28.15,28.35,880
BANKNIFTYWK21800CE,2020/06/02,14:11,28.4,28.55,28,28.25,880
BANKNIFTYWK21800CE,2020/06/02,14:12,28.15,30.05,28.15,28.9,1500
BANKNIFTYWK21800CE,2020/06/02,14:13,28.9,28.9,26.4,26.4,2600
BANKNIFTYWK21800CE,2020/06/02,14:14,26.15,26.55,25.45,25.6,5680
BANKNIFTYWK21800CE,2020/06/02,14:15,25.5,26,24.3,24.55,3560
BANKNIFTYWK21800CE,2020/06/02,14:16,24.4,24.55,22.4,23.65,7960
BANKNIFTYWK21800CE,2020/06/02,14:17,23.65,24.65,23.05,24.15,3740
BANKNIFTYWK21800CE,2020/06/02,14:18,24.05,24.7,23.7,23.95,2720
BANKNIFTYWK21800CE,2020/06/02,14:19,23.95,24.1,23.15,23.25,1800
BANKNIFTYWK21800CE,2020/06/02,14:20,23.15,24.2,22.6,23.65,6620
BANKNIFTYWK21800CE,2020/06/02,14:21,23.8,24.95,23.8,24.1,900
BANKNIFTYWK21800CE,2020/06/02,14:22,24.15,24.2,23.3,23.95,1520
BANKNIFTYWK21800CE,2020/06/02,14:23,23.95,24.1,23.1,23.55,2000
BANKNIFTYWK21800CE,2020/06/02,14:24,23.25,23.65,22.9,22.9,2280
BANKNIFTYWK21800CE,2020/06/02,14:25,22.95,23.15,21.65,23,2480
BANKNIFTYWK21800CE,2020/06/02,14:26,23,23.85,22.7,23.7,1180
BANKNIFTYWK21800CE,2020/06/02,14:27,23.7,23.7,22.5,22.9,2160
BANKNIFTYWK21800CE,2020/06/02,14:28,22.3,22.65,21.4,22.1,1380
BANKNIFTYWK21800CE,2020/06/02,14:29,21.8,21.8,20.95,21.55,1400
BANKNIFTYWK21800CE,2020/06/02,14:30,21.55,21.6,19,20.2,2720
BANKNIFTYWK21800CE,2020/06/02,14:31,20.25,21.15,19.95,21.1,1760
BANKNIFTYWK21800CE,2020/06/02,14:32,21.1,21.3,20.55,20.75,2080
BANKNIFTYWK21800CE,2020/06/02,14:33,20.75,21.25,20,20.85,3760
BANKNIFTYWK21800CE,2020/06/02,14:34,21.05,21.85,21.05,21.55,2320
BANKNIFTYWK21800CE,2020/06/02,14:35,21.6,23.2,21.55,22.6,1800
BANKNIFTYWK21800CE,2020/06/02,14:36,22.6,22.6,21.7,22.05,2880
BANKNIFTYWK21800CE,2020/06/02,14:37,22.05,22.35,21.15,21.4,2760
BANKNIFTYWK21800CE,2020/06/02,14:38,21.4,21.9,21.25,21.9,1940
BANKNIFTYWK21800CE,2020/06/02,14:39,21.55,21.85,21.2,21.25,1640
BANKNIFTYWK21800CE,2020/06/02,14:40,20.9,20.9,19.15,19.15,3500
BANKNIFTYWK21800CE,2020/06/02,14:41,19.15,19.3,18.3,18.35,2760
BANKNIFTYWK21800CE,2020/06/02,14:42,18.35,18.35,16.65,17.4,7280
BANKNIFTYWK21800CE,2020/06/02,14:43,17.4,17.9,17.35,17.75,2200
BANKNIFTYWK21800CE,2020/06/02,14:44,17.8,18.05,17.45,17.45,2100
BANKNIFTYWK21800CE,2020/06/02,14:45,17.45,18.3,17.1,18.3,3240
BANKNIFTYWK21800CE,2020/06/02,14:46,18.45,19.5,18.45,18.95,2720
BANKNIFTYWK21800CE,2020/06/02,14:47,18.8,19.5,18.5,18.75,3360
BANKNIFTYWK21800CE,2020/06/02,14:48,18.9,20,18.65,19.65,1840
BANKNIFTYWK21800CE,2020/06/02,14:49,19.65,21.3,19.65,20,6700
BANKNIFTYWK21800CE,2020/06/02,14:50,19.85,20.25,18.25,18.25,3360
BANKNIFTYWK21800CE,2020/06/02,14:51,18.25,18.55,17.5,17.75,1720
BANKNIFTYWK21800CE,2020/06/02,14:52,17.7,17.95,17.55,17.55,2820
BANKNIFTYWK21800CE,2020/06/02,14:53,17.45,17.45,16.4,16.7,2820
BANKNIFTYWK21800CE,2020/06/02,14:54,16.9,17.4,16.7,17.35,2040
BANKNIFTYWK21800CE,2020/06/02,14:55,17.1,17.15,16.5,16.5,1740
BANKNIFTYWK21800CE,2020/06/02,14:56,16.5,16.8,16.4,16.75,1720
BANKNIFTYWK21800CE,2020/06/02,14:57,16.55,16.9,16.45,16.55,1200
BANKNIFTYWK21800CE,2020/06/02,14:58,16.55,16.65,15.9,16.35,2780
BANKNIFTYWK21800CE,2020/06/02,14:59,16.4,17.85,16.4,17.35,5580
BANKNIFTYWK21800CE,2020/06/02,15:00,17.3,18.65,17.3,18.35,3260
BANKNIFTYWK21800CE,2020/06/02,15:01,18.55,19.15,18.4,18.65,2160
BANKNIFTYWK21800CE,2020/06/02,15:02,18.55,18.55,17.7,17.85,1860
BANKNIFTYWK21800CE,2020/06/02,15:03,17.85,18,17.25,17.35,1080
BANKNIFTYWK21800CE,2020/06/02,15:04,17.35,17.55,16.6,16.75,4040
BANKNIFTYWK21800CE,2020/06/02,15:05,16.8,17.2,16.8,17.1,3320
BANKNIFTYWK21800CE,2020/06/02,15:06,16.9,17.35,16.75,17.1,840
BANKNIFTYWK21800CE,2020/06/02,15:07,17.5,17.75,17.2,17.75,2400
BANKNIFTYWK21800CE,2020/06/02,15:08,17.75,17.75,17.3,17.75,2180
BANKNIFTYWK21800CE,2020/06/02,15:09,17.75,18.55,17.75,18.15,2800
BANKNIFTYWK21800CE,2020/06/02,15:10,18.1,20,18.05,19.8,5780
BANKNIFTYWK21800CE,2020/06/02,15:11,20.15,22.4,20.15,22.1,7980
BANKNIFTYWK21800CE,2020/06/02,15:12,22.4,22.6,21.15,21.35,5800
BANKNIFTYWK21800CE,2020/06/02,15:13,21.25,21.6,20.8,20.8,3040
BANKNIFTYWK21800CE,2020/06/02,15:14,21,21.1,19.95,19.95,5140
BANKNIFTYWK21800CE,2020/06/02,15:15,19.8,20.8,19.5,20.6,2940
BANKNIFTYWK21800CE,2020/06/02,15:16,20.55,21.2,20.55,20.95,2780
BANKNIFTYWK21800CE,2020/06/02,15:17,20.65,21,20.45,20.85,4540
BANKNIFTYWK21800CE,2020/06/02,15:18,20.85,20.85,20,20.75,3520
BANKNIFTYWK21800CE,2020/06/02,15:19,21,22,20.9,22,2600
BANKNIFTYWK21800CE,2020/06/02,15:20,21.8,24.05,21.8,23.6,2980
BANKNIFTYWK21800CE,2020/06/02,15:21,23.35,24.55,22.5,24.55,2480
BANKNIFTYWK21800CE,2020/06/02,15:22,24.05,24.65,23.45,23.75,2980
BANKNIFTYWK21800CE,2020/06/02,15:23,23.85,24.35,23.15,24.35,940
BANKNIFTYWK21800CE,2020/06/02,15:24,24.25,24.5,22.95,23,5860
BANKNIFTYWK21800CE,2020/06/02,15:25,23.15,24.6,23.15,23.75,2380
BANKNIFTYWK21800CE,2020/06/02,15:26,23.4,23.9,22.95,23.9,4040
BANKNIFTYWK21800CE,2020/06/02,15:27,23.85,27.2,23.7,26.45,10140
BANKNIFTYWK21800CE,2020/06/02,15:28,26.5,28.35,26.5,27.8,2780
BANKNIFTYWK21800CE,2020/06/02,15:29,27.85,30,27.1,28,4780
BANKNIFTYWK21800CE,2020/06/03,09:15,41.95,87.75,41.55,74,27640
BANKNIFTYWK21800CE,2020/06/03,09:16,74.05,75,65.3,74.35,81080
BANKNIFTYWK21800CE,2020/06/03,09:17,73.4,86.2,71.95,86.2,61600
BANKNIFTYWK21800CE,2020/06/03,09:18,86.45,87.85,68.75,68.75,44900
BANKNIFTYWK21800CE,2020/06/03,09:19,68.95,76.4,67.4,74.85,29700
BANKNIFTYWK21800CE,2020/06/03,09:20,75.4,86.05,75.3,85.7,24480
BANKNIFTYWK21800CE,2020/06/03,09:21,85.95,91.45,81.75,87.1,45440
BANKNIFTYWK21800CE,2020/06/03,09:22,86.25,86.25,76,76.55,25580
BANKNIFTYWK21800CE,2020/06/03,09:23,76.65,80.9,74.3,80.9,24120
BANKNIFTYWK21800CE,2020/06/03,09:24,80.75,88.9,80,86.05,58060
BANKNIFTYWK21800CE,2020/06/03,09:25,85.15,85.55,77.35,83,31320
BANKNIFTYWK21800CE,2020/06/03,09:26,83.4,87.4,79.4,87.4,28560
BANKNIFTYWK21800CE,2020/06/03,09:27,87.9,90,79.7,80.05,27400
BANKNIFTYWK21800CE,2020/06/03,09:28,80.8,86.5,79.95,83.55,24700
BANKNIFTYWK21800CE,2020/06/03,09:29,84.1,87.15,81.65,81.7,29940
BANKNIFTYWK21800CE,2020/06/03,09:30,81.65,89.45,81.5,87.05,21240
BANKNIFTYWK21800CE,2020/06/03,09:31,87.4,87.4,81.55,83.25,24140
BANKNIFTYWK21800CE,2020/06/03,09:32,83.6,84.35,77.05,78.25,28720
BANKNIFTYWK21800CE,2020/06/03,09:33,78.6,80.05,73.65,76.5,27200
BANKNIFTYWK21800CE,2020/06/03,09:34,77.35,80.2,76.8,77,23820
BANKNIFTYWK21800CE,2020/06/03,09:35,77.1,79.3,73.5,74,16900
BANKNIFTYWK21800CE,2020/06/03,09:36,73.55,76.65,70.9,75.7,25000
BANKNIFTYWK21800CE,2020/06/03,09:37,75.7,75.8,67.2,69.7,23280
BANKNIFTYWK21800CE,2020/06/03,09:38,70.5,71.85,65.3,67,50320
BANKNIFTYWK21800CE,2020/06/03,09:39,67,70.85,65.85,70.25,22500
BANKNIFTYWK21800CE,2020/06/03,09:40,70.6,70.95,66.15,70.95,19360
BANKNIFTYWK21800CE,2020/06/03,09:41,70.85,74,69.15,73.15,32160
BANKNIFTYWK21800CE,2020/06/03,09:42,72.5,74.55,71.15,72.95,26600
BANKNIFTYWK21800CE,2020/06/03,09:43,73,76.4,72.3,73.25,23960
BANKNIFTYWK21800CE,2020/06/03,09:44,73,73.95,68,68.2,18940
BANKNIFTYWK21800CE,2020/06/03,09:45,68.6,72.05,68.2,68.3,18700
BANKNIFTYWK21800CE,2020/06/03,09:46,67.8,68.6,62.95,66,29420
BANKNIFTYWK21800CE,2020/06/03,09:47,65.5,65.65,61.7,63.4,31300
BANKNIFTYWK21800CE,2020/06/03,09:48,63.15,63.2,57.65,57.65,43960
BANKNIFTYWK21800CE,2020/06/03,09:49,58.5,61.35,56,56.9,18960
BANKNIFTYWK21800CE,2020/06/03,09:50,57.05,62.7,57.05,62.2,16580
BANKNIFTYWK21800CE,2020/06/03,09:51,61.35,61.6,52.75,54.6,21620
BANKNIFTYWK21800CE,2020/06/03,09:52,55.6,59.45,54.8,58.05,15980
BANKNIFTYWK21800CE,2020/06/03,09:53,58.45,60.1,55.85,57.65,19620
BANKNIFTYWK21800CE,2020/06/03,09:54,56.85,59.25,52.9,54.25,17160
BANKNIFTYWK21800CE,2020/06/03,09:55,54.1,54.1,46.7,48.3,26160
BANKNIFTYWK21800CE,2020/06/03,09:56,48.1,50,45.75,49.85,23140
BANKNIFTYWK21800CE,2020/06/03,09:57,49.75,54.5,48.2,53.85,12920
BANKNIFTYWK21800CE,2020/06/03,09:58,53.9,54.4,51,53.1,12200
BANKNIFTYWK21800CE,2020/06/03,09:59,54.55,59,53.9,58,16800
BANKNIFTYWK21800CE,2020/06/03,10:00,57.95,57.95,53.15,53.15,11460
BANKNIFTYWK21800CE,2020/06/03,10:01,52.5,52.6,49.35,49.35,28100
BANKNIFTYWK21800CE,2020/06/03,10:02,49.4,50,45.35,45.35,10920
BANKNIFTYWK21800CE,2020/06/03,10:03,45.2,50.5,45.05,49.95,20480
BANKNIFTYWK21800CE,2020/06/03,10:04,50,51.1,47,47.15,7940
BANKNIFTYWK21800CE,2020/06/03,10:05,47.05,48.4,45.2,46.55,18840
BANKNIFTYWK21800CE,2020/06/03,10:06,46.6,49.45,46.2,48.4,13740
BANKNIFTYWK21800CE,2020/06/03,10:07,49,50.05,47,47.5,15420
BANKNIFTYWK21800CE,2020/06/03,10:08,47.2,47.8,44.4,44.7,25020
BANKNIFTYWK21800CE,2020/06/03,10:09,45.15,46.85,44.8,44.95,18040
BANKNIFTYWK21800CE,2020/06/03,10:10,45.1,46,42.55,44,13460
BANKNIFTYWK21800CE,2020/06/03,10:11,44,45,43.3,44.25,9140
BANKNIFTYWK21800CE,2020/06/03,10:12,44.25,44.3,42.05,42.95,25980
BANKNIFTYWK21800CE,2020/06/03,10:13,43,45.4,43,44.8,7680
BANKNIFTYWK21800CE,2020/06/03,10:14,45.55,47,43.4,43.8,12460
BANKNIFTYWK21800CE,2020/06/03,10:15,43.75,49.9,43.45,49.9,24180
BANKNIFTYWK21800CE,2020/06/03,10:16,49.55,50.1,48.05,49.55,24200
BANKNIFTYWK21800CE,2020/06/03,10:17,49.6,50.6,48.55,48.8,16800
BANKNIFTYWK21800CE,2020/06/03,10:18,49.25,50.1,46.65,50,21980
BANKNIFTYWK21800CE,2020/06/03,10:19,50.25,51.65,49.45,51,12280
BANKNIFTYWK21800CE,2020/06/03,10:20,51,52,48.55,48.55,22600
BANKNIFTYWK21800CE,2020/06/03,10:21,48.4,48.95,46.8,47.8,11460
BANKNIFTYWK21800CE,2020/06/03,10:22,47.65,49.4,47.45,48.75,10100
BANKNIFTYWK21800CE,2020/06/03,10:23,48.75,49.6,47.8,48.9,14300
BANKNIFTYWK21800CE,2020/06/03,10:24,48.8,50.45,47,48.25,7780
BANKNIFTYWK21800CE,2020/06/03,10:25,48.55,50.75,48.55,48.95,6080
BANKNIFTYWK21800CE,2020/06/03,10:26,49,49.9,47.9,49,4020
BANKNIFTYWK21800CE,2020/06/03,10:27,48.4,50.15,46.5,46.75,8560
BANKNIFTYWK21800CE,2020/06/03,10:28,47,47.55,44.25,45.45,13240
BANKNIFTYWK21800CE,2020/06/03,10:29,46.05,48.7,46.05,47.2,8360
BANKNIFTYWK21800CE,2020/06/03,10:30,46.95,51.7,46.05,50.65,10080
BANKNIFTYWK21800CE,2020/06/03,10:31,50.65,51.3,49.6,50.6,16780
BANKNIFTYWK21800CE,2020/06/03,10:32,51,52.15,50,51.2,9660
BANKNIFTYWK21800CE,2020/06/03,10:33,51.4,51.4,49.5,49.5,2520
BANKNIFTYWK21800CE,2020/06/03,10:34,49.05,52.45,49.05,51.95,9160
BANKNIFTYWK21800CE,2020/06/03,10:35,51.3,54.7,50.3,54.7,6980
BANKNIFTYWK21800CE,2020/06/03,10:36,54.6,56.2,54.1,55.45,14640
BANKNIFTYWK21800CE,2020/06/03,10:37,55.05,56.2,54,55,7300
BANKNIFTYWK21800CE,2020/06/03,10:38,55.45,60.1,55.45,59.65,13760
BANKNIFTYWK21800CE,2020/06/03,10:39,59.9,65.75,59.7,63.5,26780
BANKNIFTYWK21800CE,2020/06/03,10:40,63.65,64.15,61,61.95,8920
BANKNIFTYWK21800CE,2020/06/03,10:41,62.3,65.55,62.15,65.3,11140
BANKNIFTYWK21800CE,2020/06/03,10:42,65.1,65.4,62.3,63.15,9180
BANKNIFTYWK21800CE,2020/06/03,10:43,63.15,63.4,57.9,60.6,10800
BANKNIFTYWK21800CE,2020/06/03,10:44,60.3,60.8,56.55,57.2,9500
BANKNIFTYWK21800CE,2020/06/03,10:45,57.35,62.3,57.2,61.1,9600
BANKNIFTYWK21800CE,2020/06/03,10:46,61.45,61.85,59.6,60.85,5340
BANKNIFTYWK21800CE,2020/06/03,10:47,60,60.1,56.8,57.25,11160
BANKNIFTYWK21800CE,2020/06/03,10:48,57.2,57.95,56.45,57.2,5320
BANKNIFTYWK21800CE,2020/06/03,10:49,57.35,58.55,57.15,57.3,3300
BANKNIFTYWK21800CE,2020/06/03,10:50,56.65,56.85,53.95,54.7,12620
BANKNIFTYWK21800CE,2020/06/03,10:51,55.15,57.2,53.4,56.95,16160
BANKNIFTYWK21800CE,2020/06/03,10:52,56.8,58.45,56.8,57.8,12460
BANKNIFTYWK21800CE,2020/06/03,10:53,57.5,58.1,55.55,57.05,16780
BANKNIFTYWK21800CE,2020/06/03,10:54,56.95,57.65,55.8,57,17920
BANKNIFTYWK21800CE,2020/06/03,10:55,56.45,57.75,54.55,54.6,11700
BANKNIFTYWK21800CE,2020/06/03,10:56,55.4,55.55,53.6,54.9,8900
BANKNIFTYWK21800CE,2020/06/03,10:57,54.95,55.35,52.65,53.15,10360
BANKNIFTYWK21800CE,2020/06/03,10:58,54.1,55,52.45,54,11040
BANKNIFTYWK21800CE,2020/06/03,10:59,54,54.55,52.6,53.6,7280
BANKNIFTYWK21800CE,2020/06/03,11:00,54.05,54.45,49.75,51.45,22640
BANKNIFTYWK21800CE,2020/06/03,11:01,51.55,51.55,48,49.4,23000
BANKNIFTYWK21800CE,2020/06/03,11:02,49.65,50.2,48.25,49.6,13840
BANKNIFTYWK21800CE,2020/06/03,11:03,49.8,49.8,48,48.55,30080
BANKNIFTYWK21800CE,2020/06/03,11:04,48.55,52.5,48.45,52.05,15780
BANKNIFTYWK21800CE,2020/06/03,11:05,51.25,55.45,51,54.65,8920
BANKNIFTYWK21800CE,2020/06/03,11:06,54.65,55.5,51.45,52.85,15760
BANKNIFTYWK21800CE,2020/06/03,11:07,52.35,53.25,51,52.6,9720
BANKNIFTYWK21800CE,2020/06/03,11:08,52.25,53.9,52.25,52.8,15220
BANKNIFTYWK21800CE,2020/06/03,11:09,53.15,54.95,53,54.75,10620
BANKNIFTYWK21800CE,2020/06/03,11:10,54.7,55.45,53,53.05,9480
BANKNIFTYWK21800CE,2020/06/03,11:11,53.05,53.35,51,52.35,6860
BANKNIFTYWK21800CE,2020/06/03,11:12,51.6,55.2,51.3,54.5,3180
BANKNIFTYWK21800CE,2020/06/03,11:13,53.5,53.95,52.05,53.55,4640
BANKNIFTYWK21800CE,2020/06/03,11:14,53.1,53.85,52.6,53.6,3480
BANKNIFTYWK21800CE,2020/06/03,11:15,53.7,56.85,53.7,55.65,11780
BANKNIFTYWK21800CE,2020/06/03,11:16,56,58.7,56,56.65,16280
BANKNIFTYWK21800CE,2020/06/03,11:17,56.75,60.75,56.75,60.65,23520
BANKNIFTYWK21800CE,2020/06/03,11:18,60.25,60.75,58.5,60.4,11580
BANKNIFTYWK21800CE,2020/06/03,11:19,61.05,61.05,59.1,59.55,9860
BANKNIFTYWK21800CE,2020/06/03,11:20,59.35,60.25,57.1,58.45,6180
BANKNIFTYWK21800CE,2020/06/03,11:21,58.45,60,57.25,58.9,4100
BANKNIFTYWK21800CE,2020/06/03,11:22,58.45,58.9,56.9,58.45,16780
BANKNIFTYWK21800CE,2020/06/03,11:23,58.45,60.5,58.25,58.65,10440
BANKNIFTYWK21800CE,2020/06/03,11:24,58.65,59.9,58.15,59.9,5120
BANKNIFTYWK21800CE,2020/06/03,11:25,59.95,60,58.3,59.2,3840
BANKNIFTYWK21800CE,2020/06/03,11:26,59.45,59.95,57.55,59.6,11440
BANKNIFTYWK21800CE,2020/06/03,11:27,59.3,66.65,58.85,63.55,29000
BANKNIFTYWK21800CE,2020/06/03,11:28,63.65,66.55,63.5,64.45,15160
BANKNIFTYWK21800CE,2020/06/03,11:29,64.5,64.55,61.85,63,12840
BANKNIFTYWK21800CE,2020/06/03,11:30,62.85,64.1,61.95,63.55,14200
BANKNIFTYWK21800CE,2020/06/03,11:31,63.25,65.7,62.95,64.1,10740
BANKNIFTYWK21800CE,2020/06/03,11:32,63.7,68.55,63.7,68.45,24820
BANKNIFTYWK21800CE,2020/06/03,11:33,68.2,68.3,64.65,64.8,18500
BANKNIFTYWK21800CE,2020/06/03,11:34,65.1,66.3,61.7,62.7,13560
BANKNIFTYWK21800CE,2020/06/03,11:35,62.9,64,62,63.05,5620
BANKNIFTYWK21800CE,2020/06/03,11:36,62.5,63.2,59.45,59.8,13400
BANKNIFTYWK21800CE,2020/06/03,11:37,59.25,59.5,57.15,58.95,11420
BANKNIFTYWK21800CE,2020/06/03,11:38,59,60.3,58.3,60.3,21640
BANKNIFTYWK21800CE,2020/06/03,11:39,60.3,62.25,59.5,61.75,9640
BANKNIFTYWK21800CE,2020/06/03,11:40,61.5,62.25,60.5,61.1,5360
BANKNIFTYWK21800CE,2020/06/03,11:41,60.85,62,60.1,61.5,3640
BANKNIFTYWK21800CE,2020/06/03,11:42,61.3,61.35,57.9,58.15,12500
BANKNIFTYWK21800CE,2020/06/03,11:43,58.05,59.65,58,58.45,8040
BANKNIFTYWK21800CE,2020/06/03,11:44,58.55,59,56.85,56.95,11080
BANKNIFTYWK21800CE,2020/06/03,11:45,56.85,58.8,56.75,56.9,5300
BANKNIFTYWK21800CE,2020/06/03,11:46,57.2,59,56.9,58.4,19300
BANKNIFTYWK21800CE,2020/06/03,11:47,58.35,62.25,58.35,60.8,11220
BANKNIFTYWK21800CE,2020/06/03,11:48,60.75,61.1,58,58.2,10860
BANKNIFTYWK21800CE,2020/06/03,11:49,58,61,57.8,61,4840
BANKNIFTYWK21800CE,2020/06/03,11:50,61.35,65.1,61.35,64.45,14160
BANKNIFTYWK21800CE,2020/06/03,11:51,64.1,65.75,63.05,65.3,10860
BANKNIFTYWK21800CE,2020/06/03,11:52,65.15,70.25,65.05,69.8,24280
BANKNIFTYWK21800CE,2020/06/03,11:53,69.5,69.5,65.55,69.35,19400
BANKNIFTYWK21800CE,2020/06/03,11:54,69.45,71,67.75,68.35,17740
BANKNIFTYWK21800CE,2020/06/03,11:55,68.75,75.15,68.75,73.7,55740
BANKNIFTYWK21800CE,2020/06/03,11:56,73.7,75,69,69.35,27360
BANKNIFTYWK21800CE,2020/06/03,11:57,69.4,72.35,69.25,71.5,15040
BANKNIFTYWK21800CE,2020/06/03,11:58,71.55,71.6,64.4,65.55,23940
BANKNIFTYWK21800CE,2020/06/03,11:59,66,69.65,65.9,67.2,13420
BANKNIFTYWK21800CE,2020/06/03,12:00,67.6,67.75,62.9,64.5,23560
BANKNIFTYWK21800CE,2020/06/03,12:01,63.95,65.8,62.25,65.3,14340
BANKNIFTYWK21800CE,2020/06/03,12:02,65.3,66.15,63.9,66.15,5360
BANKNIFTYWK21800CE,2020/06/03,12:03,65.3,65.3,62.65,64.05,10180
BANKNIFTYWK21800CE,2020/06/03,12:04,64.1,67.05,63.95,66.95,7340
BANKNIFTYWK21800CE,2020/06/03,12:05,67,70.65,66.8,68.8,24260
BANKNIFTYWK21800CE,2020/06/03,12:06,68.95,75,68.5,74.7,23020
BANKNIFTYWK21800CE,2020/06/03,12:07,75.05,75.25,69.75,69.95,23620
BANKNIFTYWK21800CE,2020/06/03,12:08,69.6,70.4,65.75,66.85,11720
BANKNIFTYWK21800CE,2020/06/03,12:09,66.55,68.2,63.75,64.25,12340
BANKNIFTYWK21800CE,2020/06/03,12:10,64.25,68.4,64.05,68.05,12660
BANKNIFTYWK21800CE,2020/06/03,12:11,68.05,68.65,66.3,66.75,7580
BANKNIFTYWK21800CE,2020/06/03,12:12,66.45,66.45,62.35,62.7,9760
BANKNIFTYWK21800CE,2020/06/03,12:13,63,65.5,63,65.1,8340
BANKNIFTYWK21800CE,2020/06/03,12:14,65.4,65.75,63,64.95,15480
BANKNIFTYWK21800CE,2020/06/03,12:15,64.6,65.35,63.75,65.15,7700
BANKNIFTYWK21800CE,2020/06/03,12:16,65.1,68.25,64.95,67.95,14060
BANKNIFTYWK21800CE,2020/06/03,12:17,67.9,68.45,66.25,67.3,9820
BANKNIFTYWK21800CE,2020/06/03,12:18,67.25,67.8,65.4,67.4,8620
BANKNIFTYWK21800CE,2020/06/03,12:19,66.9,67.4,64.05,64.05,6180
BANKNIFTYWK21800CE,2020/06/03,12:20,64,64.45,58.7,59.8,32200
BANKNIFTYWK21800CE,2020/06/03,12:21,59.9,60.95,56.45,60.3,15220
BANKNIFTYWK21800CE,2020/06/03,12:22,60.3,61,58.45,58.55,8900
BANKNIFTYWK21800CE,2020/06/03,12:23,59.55,59.6,57.05,58.95,14600
BANKNIFTYWK21800CE,2020/06/03,12:24,58.95,59.75,53.05,53.4,21980
BANKNIFTYWK21800CE,2020/06/03,12:25,53.1,58.6,52.85,56.9,18500
BANKNIFTYWK21800CE,2020/06/03,12:26,57.3,57.8,55.1,55.6,10020
BANKNIFTYWK21800CE,2020/06/03,12:27,55.15,58,54.95,57,19700
BANKNIFTYWK21800CE,2020/06/03,12:28,56.85,60.3,55.9,59.7,14780
BANKNIFTYWK21800CE,2020/06/03,12:29,60,60.55,58,58.75,7700
BANKNIFTYWK21800CE,2020/06/03,12:30,58.8,59.55,57,59.15,11820
BANKNIFTYWK21800CE,2020/06/03,12:31,59.15,63,58.5,62.05,13060
BANKNIFTYWK21800CE,2020/06/03,12:32,61.7,62.3,59.9,60.95,9880
BANKNIFTYWK21800CE,2020/06/03,12:33,60.55,61,58.65,60.45,7980
BANKNIFTYWK21800CE,2020/06/03,12:34,60.7,62.85,60.5,61.35,11760
BANKNIFTYWK21800CE,2020/06/03,12:35,61.5,62.7,61.3,62,9780
BANKNIFTYWK21800CE,2020/06/03,12:36,61.85,62.3,60,60.35,4060
BANKNIFTYWK21800CE,2020/06/03,12:37,60,60,56.75,57.05,9880
BANKNIFTYWK21800CE,2020/06/03,12:38,57.05,57.55,55.1,56.55,20700
BANKNIFTYWK21800CE,2020/06/03,12:39,57.15,58.8,57.15,57.7,5540
BANKNIFTYWK21800CE,2020/06/03,12:40,57.3,57.7,54.6,54.65,8800
BANKNIFTYWK21800CE,2020/06/03,12:41,54.6,55.95,53.1,55.15,10400
BANKNIFTYWK21800CE,2020/06/03,12:42,55.4,58.25,54.8,58.25,15400
BANKNIFTYWK21800CE,2020/06/03,12:43,57.8,59.7,57.4,59.7,11280
BANKNIFTYWK21800CE,2020/06/03,12:44,59.7,61.3,59,61.15,8440
BANKNIFTYWK21800CE,2020/06/03,12:45,61.15,62,60.25,61.7,8580
BANKNIFTYWK21800CE,2020/06/03,12:46,61.4,63.75,61,61.5,13360
