BANKNIFTYWK17700PE,2020/05/27,13:34,305,305.95,301.75,301.75,240
BANKNIFTYWK17700PE,2020/05/27,13:35,301.75,301.75,294.4,297,100
BANKNIFTYWK17700PE,2020/05/27,13:36,297,300.6,297,299,200
BANKNIFTYWK17700PE,2020/05/27,13:37,299,303.35,298.75,303.35,220
BANKNIFTYWK17700PE,2020/05/27,13:38,303.35,306.85,294.75,294.8,260
BANKNIFTYWK17700PE,2020/05/27,13:39,296.8,301.1,294.8,301.1,60
BANKNIFTYWK17700PE,2020/05/27,13:40,301.1,309.45,301.1,307.3,600
BANKNIFTYWK17700PE,2020/05/27,13:41,307.3,307.3,307.2,307.2,20
BANKNIFTYWK17700PE,2020/05/27,13:42,307.2,307.2,302.9,304.65,200
BANKNIFTYWK17700PE,2020/05/27,13:43,304.65,306.8,304.65,305.5,60
BANKNIFTYWK17700PE,2020/05/27,13:44,305.5,308.3,300,300,160
BANKNIFTYWK17700PE,2020/05/27,13:45,300,303.5,299.7,303.5,180
BANKNIFTYWK17700PE,2020/05/27,13:46,303.5,305.95,303.5,305.95,40
BANKNIFTYWK17700PE,2020/05/27,13:47,305.95,305.95,276.3,280.3,400
BANKNIFTYWK17700PE,2020/05/27,13:48,280.3,287.45,265.9,268.1,1240
BANKNIFTYWK17700PE,2020/05/27,13:49,268.1,268.1,259.8,264.85,1360
BANKNIFTYWK17700PE,2020/05/27,13:50,264.85,265.2,258.3,258.3,220
BANKNIFTYWK17700PE,2020/05/27,13:51,258.3,258.3,234.45,242.1,840
BANKNIFTYWK17700PE,2020/05/27,13:52,242.7,252.8,242.1,247.55,460
BANKNIFTYWK17700PE,2020/05/27,13:53,247.55,248.45,228.1,228.1,540
BANKNIFTYWK17700PE,2020/05/27,13:54,228.1,234.5,219.6,222,1480
BANKNIFTYWK17700PE,2020/05/27,13:55,225,235.3,224.8,235.3,600
BANKNIFTYWK17700PE,2020/05/27,13:56,235.3,237.95,235,235,300
BANKNIFTYWK17700PE,2020/05/27,13:57,235,237.7,230.95,237.7,200
BANKNIFTYWK17700PE,2020/05/27,13:58,237.7,237.7,230.25,232.15,1600
BANKNIFTYWK17700PE,2020/05/27,13:59,232.15,233.15,225.1,225.6,260
BANKNIFTYWK17700PE,2020/05/27,14:00,225.6,225.6,210,210.4,580
BANKNIFTYWK17700PE,2020/05/27,14:01,210.4,215.65,210.4,215.65,280
BANKNIFTYWK17700PE,2020/05/27,14:02,215.65,219.95,211,219.95,1020
BANKNIFTYWK17700PE,2020/05/27,14:03,219.95,219.95,213.45,214.4,400
BANKNIFTYWK17700PE,2020/05/27,14:04,214.4,214.4,201,205,340
BANKNIFTYWK17700PE,2020/05/27,14:05,205,205,193.8,193.8,600
BANKNIFTYWK17700PE,2020/05/27,14:06,193.8,193.85,172.2,172.2,1200
BANKNIFTYWK17700PE,2020/05/27,14:07,174.45,184.75,162.45,182,1220
BANKNIFTYWK17700PE,2020/05/27,14:08,182,182,170,170,300
BANKNIFTYWK17700PE,2020/05/27,14:09,170,179.45,170,179.45,480
BANKNIFTYWK17700PE,2020/05/27,14:10,187,206.4,179.45,202.4,940
BANKNIFTYWK17700PE,2020/05/27,14:11,202.4,214.35,195.9,206.55,340
BANKNIFTYWK17700PE,2020/05/27,14:12,206.55,228.65,202.2,226,580
BANKNIFTYWK17700PE,2020/05/27,14:13,226,235.85,218.5,235.85,300
BANKNIFTYWK17700PE,2020/05/27,14:14,235.85,247.95,226.8,226.8,360
BANKNIFTYWK17700PE,2020/05/27,14:15,226.8,247.05,225.55,244,400
BANKNIFTYWK17700PE,2020/05/27,14:16,244,260.85,237.9,258.3,1380
BANKNIFTYWK17700PE,2020/05/27,14:17,258.3,258.3,239.9,239.9,280
BANKNIFTYWK17700PE,2020/05/27,14:18,239.9,239.9,228.7,228.7,100
BANKNIFTYWK17700PE,2020/05/27,14:19,228.7,236.95,228.7,236.95,20
BANKNIFTYWK17700PE,2020/05/27,14:20,236.95,245.35,236.95,240.9,40
BANKNIFTYWK17700PE,2020/05/27,14:21,240.9,244,233.9,244,160
BANKNIFTYWK17700PE,2020/05/27,14:22,244,244,237.95,239.85,240
BANKNIFTYWK17700PE,2020/05/27,14:23,239.85,241.7,238.35,238.35,40
BANKNIFTYWK17700PE,2020/05/27,14:24,238.35,242.05,238.35,242.05,20
BANKNIFTYWK17700PE,2020/05/27,14:25,242.05,252.45,242.05,249.7,120
BANKNIFTYWK17700PE,2020/05/27,14:26,249.7,249.7,234,236.5,380
BANKNIFTYWK17700PE,2020/05/27,14:27,236.5,242.05,236.5,242.05,100
BANKNIFTYWK17700PE,2020/05/27,14:28,242.05,242.05,235,240.8,100
BANKNIFTYWK17700PE,2020/05/27,14:29,240.8,244.95,239.9,244.95,200
BANKNIFTYWK17700PE,2020/05/27,14:30,244.95,256.3,244.95,255.2,120
BANKNIFTYWK17700PE,2020/05/27,14:31,255.2,260.1,255.2,256.15,120
BANKNIFTYWK17700PE,2020/05/27,14:32,256.15,259.95,256.15,259.2,80
BANKNIFTYWK17700PE,2020/05/27,14:33,259.2,259.35,250.75,256,1420
BANKNIFTYWK17700PE,2020/05/27,14:34,256,256,252.75,253.45,120
BANKNIFTYWK17700PE,2020/05/27,14:35,253.45,269.6,253.45,265.2,280
BANKNIFTYWK17700PE,2020/05/27,14:36,269.05,269.95,252.45,252.45,500
BANKNIFTYWK17700PE,2020/05/27,14:37,250,252.45,242.2,242.9,180
BANKNIFTYWK17700PE,2020/05/27,14:38,242.9,248.9,242.9,245.9,180
BANKNIFTYWK17700PE,2020/05/27,14:39,245.9,248.3,244.1,248.3,120
BANKNIFTYWK17700PE,2020/05/27,14:40,248.3,248.3,231.9,235.6,500
BANKNIFTYWK17700PE,2020/05/27,14:41,235.6,244.75,235.6,244.7,360
BANKNIFTYWK17700PE,2020/05/27,14:42,244.7,246,241.75,241.75,60
BANKNIFTYWK17700PE,2020/05/27,14:43,241.75,246.25,240,240,320
BANKNIFTYWK17700PE,2020/05/27,14:44,240,240,227.7,227.7,100
BANKNIFTYWK17700PE,2020/05/27,14:45,227.7,231.95,227.7,231.95,20
BANKNIFTYWK17700PE,2020/05/27,14:47,223.15,223.15,213.1,216.25,540
BANKNIFTYWK17700PE,2020/05/27,14:48,216.35,216.35,203.55,203.55,280
BANKNIFTYWK17700PE,2020/05/27,14:49,203.55,212.35,203,211.45,500
BANKNIFTYWK17700PE,2020/05/27,14:50,210.6,211.5,205,206.85,460
BANKNIFTYWK17700PE,2020/05/27,14:51,206.85,212.35,206.85,212.35,160
BANKNIFTYWK17700PE,2020/05/27,14:52,212.35,212.35,208.35,208.35,20
BANKNIFTYWK17700PE,2020/05/27,14:53,208.35,208.35,205.8,208.1,60
BANKNIFTYWK17700PE,2020/05/27,14:54,208.1,218,208.1,218,240
BANKNIFTYWK17700PE,2020/05/27,14:56,218,218,210.45,210.45,80
BANKNIFTYWK17700PE,2020/05/27,14:57,210.45,215.05,210.45,211.95,240
BANKNIFTYWK17700PE,2020/05/27,14:58,211.95,211.95,207,210.4,120
BANKNIFTYWK17700PE,2020/05/27,14:59,210.4,210.4,206.7,206.7,260
BANKNIFTYWK17700PE,2020/05/27,15:00,206.7,206.7,195.65,198.25,180
BANKNIFTYWK17700PE,2020/05/27,15:01,198.25,198.25,193.4,193.4,120
BANKNIFTYWK17700PE,2020/05/27,15:02,193.4,197.15,193.4,195.65,520
BANKNIFTYWK17700PE,2020/05/27,15:03,195.65,198.15,195.35,198.15,540
BANKNIFTYWK17700PE,2020/05/27,15:04,198.15,204.25,197.85,199.35,260
BANKNIFTYWK17700PE,2020/05/27,15:05,199.35,202,199.2,202,220
BANKNIFTYWK17700PE,2020/05/27,15:06,202,202,187.9,187.9,200
BANKNIFTYWK17700PE,2020/05/27,15:07,187.9,189.95,187.9,188.9,560
BANKNIFTYWK17700PE,2020/05/27,15:08,188.9,188.95,182,182,300
BANKNIFTYWK17700PE,2020/05/27,15:09,182,182.95,179.45,179.45,400
BANKNIFTYWK17700PE,2020/05/27,15:10,179.45,182.1,179.45,182.1,180
BANKNIFTYWK17700PE,2020/05/27,15:11,182.1,182.1,175,175,460
BANKNIFTYWK17700PE,2020/05/27,15:12,175,176.65,171.6,171.6,140
BANKNIFTYWK17700PE,2020/05/27,15:13,171.6,178,171.6,178,140
BANKNIFTYWK17700PE,2020/05/27,15:14,178,180.85,177.1,180,940
BANKNIFTYWK17700PE,2020/05/27,15:15,180,180.9,175,175,140
BANKNIFTYWK17700PE,2020/05/27,15:16,175,177,175,175.85,80
BANKNIFTYWK17700PE,2020/05/27,15:17,175.85,175.85,171.55,171.55,40
BANKNIFTYWK17700PE,2020/05/27,15:18,171.55,171.9,169.1,171.9,40
BANKNIFTYWK17700PE,2020/05/27,15:19,171.9,174.95,171.2,173.55,100
BANKNIFTYWK17700PE,2020/05/27,15:20,173.55,178.85,172.95,178.85,620
BANKNIFTYWK17700PE,2020/05/27,15:21,178.85,178.85,172,172,40
BANKNIFTYWK17700PE,2020/05/27,15:22,172,173.55,172,173.55,40
BANKNIFTYWK17700PE,2020/05/27,15:23,173.55,179.1,173.55,179.1,220
BANKNIFTYWK17700PE,2020/05/27,15:24,179.1,180,179.1,180,140
BANKNIFTYWK17700PE,2020/05/27,15:25,180,181.2,180,181,160
BANKNIFTYWK17700PE,2020/05/27,15:26,181,181,177,177,680
BANKNIFTYWK17700PE,2020/05/27,15:27,181,181,176,177.45,1640
BANKNIFTYWK17700PE,2020/05/27,15:28,177.45,179.95,177.45,178.95,180
BANKNIFTYWK17700PE,2020/05/27,15:29,178.95,179.25,177.05,177.05,60
BANKNIFTYWK17700PE,2020/05/28,09:16,124,143.8,124,124,540
BANKNIFTYWK17700PE,2020/05/28,09:17,124,135.35,108.55,115,700
BANKNIFTYWK17700PE,2020/05/28,09:18,115,118.25,115,118,400
BANKNIFTYWK17700PE,2020/05/28,09:19,118,120.05,117.35,117.35,200
BANKNIFTYWK17700PE,2020/05/28,09:20,117.35,117.9,115,117.9,180
BANKNIFTYWK17700PE,2020/05/28,09:21,117.9,119.1,117.25,117.55,520
BANKNIFTYWK17700PE,2020/05/28,09:22,117.55,120,115.8,115.95,320
BANKNIFTYWK17700PE,2020/05/28,09:23,115.95,116.85,112,112,140
BANKNIFTYWK17700PE,2020/05/28,09:24,114.3,115,113,113,300
BANKNIFTYWK17700PE,2020/05/28,09:25,113,115.1,110,110,420
BANKNIFTYWK17700PE,2020/05/28,09:26,110,112.45,110,111.15,260
BANKNIFTYWK17700PE,2020/05/28,09:27,111.15,113.7,109.55,109.55,1400
BANKNIFTYWK17700PE,2020/05/28,09:28,109.55,111.75,109.55,111,620
BANKNIFTYWK17700PE,2020/05/28,09:29,111,111.85,109,109,320
BANKNIFTYWK17700PE,2020/05/28,09:30,108,109,105,105,500
BANKNIFTYWK17700PE,2020/05/28,09:31,105,105,101.5,101.5,320
BANKNIFTYWK17700PE,2020/05/28,09:32,101.5,101.7,97.2,97.2,820
BANKNIFTYWK17700PE,2020/05/28,09:33,97.2,98.9,95,95.65,580
BANKNIFTYWK17700PE,2020/05/28,09:34,95.2,97.55,95.1,97.2,420
BANKNIFTYWK17700PE,2020/05/28,09:35,97.2,99,94.7,97.55,800
BANKNIFTYWK17700PE,2020/05/28,09:36,97.55,100,93.45,93.45,2020
BANKNIFTYWK17700PE,2020/05/28,09:37,93.45,95.9,93.45,95.9,260
BANKNIFTYWK17700PE,2020/05/28,09:38,95.9,95.9,94.95,95.75,160
BANKNIFTYWK17700PE,2020/05/28,09:39,95.75,95.8,94.3,95.2,300
BANKNIFTYWK17700PE,2020/05/28,09:40,95.2,95.45,94,94.75,240
BANKNIFTYWK17700PE,2020/05/28,09:41,94.75,94.75,89.2,90.35,1060
BANKNIFTYWK17700PE,2020/05/28,09:42,90.35,90.95,87.35,87.35,700
BANKNIFTYWK17700PE,2020/05/28,09:43,86.95,90,86.5,86.85,2260
BANKNIFTYWK17700PE,2020/05/28,09:44,86.85,91.05,86.85,91.05,140
BANKNIFTYWK17700PE,2020/05/28,09:45,91.05,91.05,86.85,87.25,740
BANKNIFTYWK17700PE,2020/05/28,09:46,87.25,88,86.25,87.2,400
BANKNIFTYWK17700PE,2020/05/28,09:47,87.2,88,86.9,87.85,300
BANKNIFTYWK17700PE,2020/05/28,09:48,87.85,91.3,87.85,91.3,340
BANKNIFTYWK17700PE,2020/05/28,09:49,90.45,91.35,90.45,91.35,40
BANKNIFTYWK17700PE,2020/05/28,09:50,91.35,91.6,91.25,91.6,160
BANKNIFTYWK17700PE,2020/05/28,09:51,91.6,95.6,91.6,95.15,300
BANKNIFTYWK17700PE,2020/05/28,09:52,95.15,98.95,95.15,96.1,480
BANKNIFTYWK17700PE,2020/05/28,09:53,96.1,98.2,96.1,98,440
BANKNIFTYWK17700PE,2020/05/28,09:54,98,100.25,98,99.25,180
BANKNIFTYWK17700PE,2020/05/28,09:55,99.25,99.45,94,96.05,400
BANKNIFTYWK17700PE,2020/05/28,09:56,96.05,96.05,92.95,95.3,220
BANKNIFTYWK17700PE,2020/05/28,09:57,95.3,98.65,95.1,95.1,540
BANKNIFTYWK17700PE,2020/05/28,09:58,95.1,98.95,95.1,98.95,200
BANKNIFTYWK17700PE,2020/05/28,09:59,98.95,101.55,98.95,99.9,480
BANKNIFTYWK17700PE,2020/05/28,10:00,99.9,99.9,96.6,98.75,280
BANKNIFTYWK17700PE,2020/05/28,10:01,98.75,101.9,98.4,100.8,240
BANKNIFTYWK17700PE,2020/05/28,10:02,100.8,100.85,99.65,99.65,360
BANKNIFTYWK17700PE,2020/05/28,10:03,99.65,100.75,98,100.75,360
BANKNIFTYWK17700PE,2020/05/28,10:04,100.75,101.85,100.65,101.85,380
BANKNIFTYWK17700PE,2020/05/28,10:05,101.85,101.85,100,100.4,180
BANKNIFTYWK17700PE,2020/05/28,10:06,100.4,101.75,100.4,101.6,100
BANKNIFTYWK17700PE,2020/05/28,10:07,101.6,105.2,101.6,104.8,1020
BANKNIFTYWK17700PE,2020/05/28,10:08,104.8,105.2,103.55,103.65,580
BANKNIFTYWK17700PE,2020/05/28,10:09,103.65,103.65,97.85,97.85,1680
BANKNIFTYWK17700PE,2020/05/28,10:10,97.85,100.45,97.85,98.95,240
BANKNIFTYWK17700PE,2020/05/28,10:11,98.95,100.4,98.45,99.1,220
BANKNIFTYWK17700PE,2020/05/28,10:12,99.1,99.1,97.45,97.45,200
BANKNIFTYWK17700PE,2020/05/28,10:13,97.45,97.5,96.5,97.5,160
BANKNIFTYWK17700PE,2020/05/28,10:14,97.5,98.85,95.5,95.5,320
BANKNIFTYWK17700PE,2020/05/28,10:15,95.5,97.75,95.3,97.75,280
BANKNIFTYWK17700PE,2020/05/28,10:16,97.75,99.2,97.25,97.3,240
BANKNIFTYWK17700PE,2020/05/28,10:17,97.3,98,94.85,96.05,540
BANKNIFTYWK17700PE,2020/05/28,10:18,96.05,96.05,95,95.05,100
BANKNIFTYWK17700PE,2020/05/28,10:19,93.15,93.8,90.75,93.5,240
BANKNIFTYWK17700PE,2020/05/28,10:20,93.5,93.5,91.7,91.7,400
BANKNIFTYWK17700PE,2020/05/28,10:21,91.7,91.7,90.1,90.5,320
BANKNIFTYWK17700PE,2020/05/28,10:22,90.5,91.6,89.35,90.6,380
BANKNIFTYWK17700PE,2020/05/28,10:23,90.6,93.85,90.6,92.2,1080
BANKNIFTYWK17700PE,2020/05/28,10:24,92.2,96.95,92.2,96.95,840
BANKNIFTYWK17700PE,2020/05/28,10:25,96.95,96.95,94.75,96.25,1440
BANKNIFTYWK17700PE,2020/05/28,10:26,96.25,96.95,95.25,95.75,820
BANKNIFTYWK17700PE,2020/05/28,10:27,95.75,96.3,95.05,95.9,340
BANKNIFTYWK17700PE,2020/05/28,10:28,95.95,96.85,95.8,95.8,320
BANKNIFTYWK17700PE,2020/05/28,10:29,95.8,96.35,94.6,95.6,200
BANKNIFTYWK17700PE,2020/05/28,10:30,95.6,96.25,95.6,95.6,80
BANKNIFTYWK17700PE,2020/05/28,10:31,95.6,95.9,95.15,95.25,60
BANKNIFTYWK17700PE,2020/05/28,10:32,96.55,98.85,96.2,98.85,660
BANKNIFTYWK17700PE,2020/05/28,10:33,98.85,99,97.4,97.4,400
BANKNIFTYWK17700PE,2020/05/28,10:34,97.4,97.4,96.75,96.75,60
BANKNIFTYWK17700PE,2020/05/28,10:35,96.75,97,96.75,97,40
BANKNIFTYWK17700PE,2020/05/28,10:36,97,97,95.9,96.6,420
BANKNIFTYWK17700PE,2020/05/28,10:37,96.6,97.55,96.45,97.2,120
BANKNIFTYWK17700PE,2020/05/28,10:38,97.2,97.2,95.6,95.85,700
BANKNIFTYWK17700PE,2020/05/28,10:39,95.85,96.05,95.45,95.45,60
BANKNIFTYWK17700PE,2020/05/28,10:40,95.45,97.6,95.45,96.75,380
BANKNIFTYWK17700PE,2020/05/28,10:41,96.75,96.75,95.9,96.7,340
BANKNIFTYWK17700PE,2020/05/28,10:42,96.7,97.05,95.8,96,560
BANKNIFTYWK17700PE,2020/05/28,10:43,96,98.75,96,98.1,240
BANKNIFTYWK17700PE,2020/05/28,10:44,97.95,98.5,97.9,98.25,400
BANKNIFTYWK17700PE,2020/05/28,10:46,98.25,98.25,98.05,98.25,80
BANKNIFTYWK17700PE,2020/05/28,10:47,98.25,98.75,98.25,98.7,60
BANKNIFTYWK17700PE,2020/05/28,10:48,98.7,99.45,97.85,99.25,560
BANKNIFTYWK17700PE,2020/05/28,10:49,99.25,100,99.25,99.7,120
BANKNIFTYWK17700PE,2020/05/28,10:50,99.7,100.55,99.5,99.5,220
BANKNIFTYWK17700PE,2020/05/28,10:51,99.5,100.05,99.5,99.55,200
BANKNIFTYWK17700PE,2020/05/28,10:53,99.55,100.4,99.55,100.4,20
BANKNIFTYWK17700PE,2020/05/28,10:54,100.4,100.4,98.55,98.55,440
BANKNIFTYWK17700PE,2020/05/28,10:55,98.55,101.9,98.55,101.9,220
BANKNIFTYWK17700PE,2020/05/28,10:56,101.9,103,101.9,102.5,160
BANKNIFTYWK17700PE,2020/05/28,10:57,102.5,103.4,102.5,103.2,160
BANKNIFTYWK17700PE,2020/05/28,10:58,103.2,103.2,100.6,100.6,260
BANKNIFTYWK17700PE,2020/05/28,10:59,100.6,101.05,100.6,101,1160
BANKNIFTYWK17700PE,2020/05/28,11:00,101,101,98.6,98.6,800
BANKNIFTYWK17700PE,2020/05/28,11:01,99,99,96.8,97.9,700
BANKNIFTYWK17700PE,2020/05/28,11:02,97.9,99.95,97.9,99.8,600
BANKNIFTYWK17700PE,2020/05/28,11:03,99.8,101.15,99,101.15,540
BANKNIFTYWK17700PE,2020/05/28,11:04,101.15,102.05,101.15,102,60
BANKNIFTYWK17700PE,2020/05/28,11:05,102,102.2,100.05,102,1380
BANKNIFTYWK17700PE,2020/05/28,11:06,102,103.5,101.3,101.3,580
BANKNIFTYWK17700PE,2020/05/28,11:07,101.3,101.3,100,100,400
BANKNIFTYWK17700PE,2020/05/28,11:09,100,102.7,98.85,101.7,440
BANKNIFTYWK17700PE,2020/05/28,11:10,101.7,102.1,98.35,99.15,1320
BANKNIFTYWK17700PE,2020/05/28,11:11,99.15,99.65,99.05,99.65,120
BANKNIFTYWK17700PE,2020/05/28,11:12,99.65,101.15,99.1,101.15,100
BANKNIFTYWK17700PE,2020/05/28,11:13,101.15,103.6,101.15,103.6,40
BANKNIFTYWK17700PE,2020/05/28,11:14,103.6,103.6,101.05,101.05,20
BANKNIFTYWK17700PE,2020/05/28,11:15,101.05,102.6,101.05,102.6,100
BANKNIFTYWK17700PE,2020/05/28,11:16,102.6,104.6,102.45,103,540
BANKNIFTYWK17700PE,2020/05/28,11:17,103,103.1,102.3,102.95,1740
BANKNIFTYWK17700PE,2020/05/28,11:18,102.95,103.1,102.45,102.45,220
BANKNIFTYWK17700PE,2020/05/28,11:19,102,102.45,101.5,102,220
BANKNIFTYWK17700PE,2020/05/28,11:20,102,108.3,102,106.65,620
BANKNIFTYWK17700PE,2020/05/28,11:21,106.65,106.65,103.1,103.45,180
BANKNIFTYWK17700PE,2020/05/28,11:22,103.45,103.45,102.3,102.3,140
BANKNIFTYWK17700PE,2020/05/28,11:23,102.3,105.8,102.3,105.8,40
BANKNIFTYWK17700PE,2020/05/28,11:24,105.8,105.8,104.5,104.5,40
BANKNIFTYWK17700PE,2020/05/28,11:25,104.5,104.5,104,104,20
BANKNIFTYWK17700PE,2020/05/28,11:26,104,105.1,104,105.1,20
BANKNIFTYWK17700PE,2020/05/28,11:27,105.1,107.15,105.1,106.65,60
BANKNIFTYWK17700PE,2020/05/28,11:28,106.65,106.65,105.8,105.8,60
BANKNIFTYWK17700PE,2020/05/28,11:30,105.8,107.55,105.8,107,120
BANKNIFTYWK17700PE,2020/05/28,11:31,107,107,103.75,103.75,60
BANKNIFTYWK17700PE,2020/05/28,11:32,103.75,103.75,101.9,102.35,1760
BANKNIFTYWK17700PE,2020/05/28,11:33,102.35,102.35,101.35,101.35,60
BANKNIFTYWK17700PE,2020/05/28,11:34,101.35,102.1,101.35,102.1,120
BANKNIFTYWK17700PE,2020/05/28,11:35,102.1,102.35,101,102.35,40
BANKNIFTYWK17700PE,2020/05/28,11:36,102.35,102.9,101.5,101.55,540
BANKNIFTYWK17700PE,2020/05/28,11:37,101.55,102.15,101.3,102.15,100
BANKNIFTYWK17700PE,2020/05/28,11:38,102.15,102.15,100.95,100.95,60
BANKNIFTYWK17700PE,2020/05/28,11:39,100.95,101,100.95,101,100
BANKNIFTYWK17700PE,2020/05/28,11:40,101,103.7,101,103.7,40
BANKNIFTYWK17700PE,2020/05/28,11:42,103.7,104.15,102.4,104.15,100
BANKNIFTYWK17700PE,2020/05/28,11:43,104.15,104.15,103.2,103.2,40
BANKNIFTYWK17700PE,2020/05/28,11:44,103.2,104.3,103.2,103.4,120
BANKNIFTYWK17700PE,2020/05/28,11:45,103.4,103.4,102.3,102.4,80
BANKNIFTYWK17700PE,2020/05/28,11:46,102.4,102.8,102,102.8,280
BANKNIFTYWK17700PE,2020/05/28,11:47,102.8,107.6,102.8,107.35,140
BANKNIFTYWK17700PE,2020/05/28,11:48,106.35,107.35,104.25,106,180
BANKNIFTYWK17700PE,2020/05/28,11:49,106,106.25,106,106.25,60
BANKNIFTYWK17700PE,2020/05/28,11:50,106.25,115,106.25,110,460
BANKNIFTYWK17700PE,2020/05/28,11:51,110,110,106.65,106.65,80
BANKNIFTYWK17700PE,2020/05/28,11:52,106.65,106.8,105.5,106.05,160
BANKNIFTYWK17700PE,2020/05/28,11:53,106.05,107.6,104.15,107.6,280
BANKNIFTYWK17700PE,2020/05/28,11:54,107.6,107.65,106.85,106.85,120
BANKNIFTYWK17700PE,2020/05/28,11:55,106.85,111,106.85,108.55,460
BANKNIFTYWK17700PE,2020/05/28,11:56,108.55,111.55,106.85,108,400
BANKNIFTYWK17700PE,2020/05/28,11:57,108,109.9,103.7,103.7,320
BANKNIFTYWK17700PE,2020/05/28,11:58,103.7,107.2,103.7,106.85,360
BANKNIFTYWK17700PE,2020/05/28,11:59,106.85,108.05,105,105,400
BANKNIFTYWK17700PE,2020/05/28,12:00,105,106.55,105,106.4,340
BANKNIFTYWK17700PE,2020/05/28,12:01,106.4,106.95,106.4,106.95,20
BANKNIFTYWK17700PE,2020/05/28,12:02,106.95,106.95,105.15,105.15,100
BANKNIFTYWK17700PE,2020/05/28,12:03,105.15,105.15,102.75,102.75,260
BANKNIFTYWK17700PE,2020/05/28,12:04,102.75,105.1,102.75,103.85,60
BANKNIFTYWK17700PE,2020/05/28,12:05,104.95,104.95,104.9,104.9,100
BANKNIFTYWK17700PE,2020/05/28,12:06,104.9,104.9,102.7,102.7,40
BANKNIFTYWK17700PE,2020/05/28,12:08,102.7,102.7,98,98,20
BANKNIFTYWK17700PE,2020/05/28,12:09,97.2,98.9,97.2,98.9,1580
BANKNIFTYWK17700PE,2020/05/28,12:10,98.9,102,98.9,101,620
BANKNIFTYWK17700PE,2020/05/28,12:11,101,104.1,101,102.8,300
BANKNIFTYWK17700PE,2020/05/28,12:12,102.6,103.8,102.5,102.5,120
BANKNIFTYWK17700PE,2020/05/28,12:13,102.5,102.5,100.45,100.45,40
BANKNIFTYWK17700PE,2020/05/28,12:14,100.45,101.6,100.4,101.25,100
BANKNIFTYWK17700PE,2020/05/28,12:15,101.25,101.25,100,100,20
BANKNIFTYWK17700PE,2020/05/28,12:16,100,101.3,100,101.3,20
BANKNIFTYWK17700PE,2020/05/28,12:17,101.3,101.3,98.25,101,60
BANKNIFTYWK17700PE,2020/05/28,12:18,101,102.7,101,102.7,80
BANKNIFTYWK17700PE,2020/05/28,12:19,102.7,102.7,101.45,101.45,40
BANKNIFTYWK17700PE,2020/05/28,12:20,100,102.9,99.45,102.9,220
BANKNIFTYWK17700PE,2020/05/28,12:21,102.9,106.8,102.5,102.5,120
BANKNIFTYWK17700PE,2020/05/28,12:22,102.5,104.5,101,101,220
BANKNIFTYWK17700PE,2020/05/28,12:23,101.05,102.75,101,102.2,260
BANKNIFTYWK17700PE,2020/05/28,12:24,102.2,103,102.2,103,60
BANKNIFTYWK17700PE,2020/05/28,12:25,103,105.05,101.4,101.4,180
BANKNIFTYWK17700PE,2020/05/28,12:26,101.4,102.1,101.15,102,60
BANKNIFTYWK17700PE,2020/05/28,12:27,102,103.85,102,103.85,20
BANKNIFTYWK17700PE,2020/05/28,12:30,103.85,104.95,103.7,103.7,60
BANKNIFTYWK17700PE,2020/05/28,12:31,104.9,104.9,102.05,102.05,240
BANKNIFTYWK17700PE,2020/05/28,12:32,102.05,102.05,101.95,101.95,40
BANKNIFTYWK17700PE,2020/05/28,12:33,101.95,101.95,100.95,101.75,140
BANKNIFTYWK17700PE,2020/05/28,12:34,101.75,103.85,101.75,103.35,120
BANKNIFTYWK17700PE,2020/05/28,12:35,103.35,103.35,103,103,20
BANKNIFTYWK17700PE,2020/05/28,12:36,103,104.8,103,104.8,20
BANKNIFTYWK17700PE,2020/05/28,12:38,104.8,106.4,104.8,106.4,20
BANKNIFTYWK17700PE,2020/05/28,12:39,106.4,106.6,106.4,106.55,40
BANKNIFTYWK17700PE,2020/05/28,12:40,106.55,110.3,106.55,108.75,100
BANKNIFTYWK17700PE,2020/05/28,12:41,108.75,109.35,106.7,108.2,380
BANKNIFTYWK17700PE,2020/05/28,12:42,108.2,113.6,108.2,112.65,700
BANKNIFTYWK17700PE,2020/05/28,12:43,112.65,113.95,109.25,113.65,300
BANKNIFTYWK17700PE,2020/05/28,12:44,113.65,113.65,110.3,112.95,580
BANKNIFTYWK17700PE,2020/05/28,12:45,112.95,115.65,111.05,111.55,320
BANKNIFTYWK17700PE,2020/05/28,12:46,111.55,115.8,111.55,113.95,160
BANKNIFTYWK17700PE,2020/05/28,12:47,113.95,118.45,113.6,117.45,320
BANKNIFTYWK17700PE,2020/05/28,12:48,117.4,117.45,116.75,116.75,80
BANKNIFTYWK17700PE,2020/05/28,12:49,116.75,116.75,113.1,115,520
BANKNIFTYWK17700PE,2020/05/28,12:50,115,115.2,113.95,114.4,320
BANKNIFTYWK17700PE,2020/05/28,12:51,114.4,117.7,114.4,117,840
BANKNIFTYWK17700PE,2020/05/28,12:52,116.95,119.45,116.25,116.85,560
BANKNIFTYWK17700PE,2020/05/28,12:53,117.45,117.75,112.85,113.85,500
BANKNIFTYWK17700PE,2020/05/28,12:54,113.85,117.65,113.85,117.65,240
BANKNIFTYWK17700PE,2020/05/28,12:55,117.65,117.65,114.65,116.65,280
BANKNIFTYWK17700PE,2020/05/28,12:56,117.35,118,116.5,118,260
BANKNIFTYWK17700PE,2020/05/28,12:57,118,121.8,118,119.8,620
