BANKNIFTYWK19500CE,2020/05/26,15:26,33.85,35,33,35,380
BANKNIFTYWK19500CE,2020/05/26,15:27,35,35.25,34.65,35.25,380
BANKNIFTYWK19500CE,2020/05/26,15:28,35.25,35.75,33.95,34,1100
BANKNIFTYWK19500CE,2020/05/26,15:29,34,34,32.65,34,3780
BANKNIFTYWK19500CE,2020/05/27,09:15,32.9,32.9,28.25,29.15,660
BANKNIFTYWK19500CE,2020/05/27,09:16,29.85,29.85,25.65,28.2,3060
BANKNIFTYWK19500CE,2020/05/27,09:17,28.2,30.25,28.2,29.8,1840
BANKNIFTYWK19500CE,2020/05/27,09:18,29.8,30,27.7,28,1640
BANKNIFTYWK19500CE,2020/05/27,09:19,28.05,29.9,27.9,29.1,1120
BANKNIFTYWK19500CE,2020/05/27,09:20,29.1,29.1,26.1,27.25,2120
BANKNIFTYWK19500CE,2020/05/27,09:21,27.25,28,27,27.7,800
BANKNIFTYWK19500CE,2020/05/27,09:22,27.7,28.95,26.25,28.55,1440
BANKNIFTYWK19500CE,2020/05/27,09:23,28.55,30.1,28.5,30.1,1920
BANKNIFTYWK19500CE,2020/05/27,09:24,30.1,30.35,29.6,30.35,1320
BANKNIFTYWK19500CE,2020/05/27,09:25,30.35,30.8,29.5,30.75,460
BANKNIFTYWK19500CE,2020/05/27,09:26,30.85,32.1,29.2,29.75,820
BANKNIFTYWK19500CE,2020/05/27,09:27,29.75,31.3,29.75,31.3,600
BANKNIFTYWK19500CE,2020/05/27,09:28,31.3,33.35,31.3,31.3,1460
BANKNIFTYWK19500CE,2020/05/27,09:29,31.3,31.7,29.3,30.6,820
BANKNIFTYWK19500CE,2020/05/27,09:30,30.6,30.6,28,28,1300
BANKNIFTYWK19500CE,2020/05/27,09:31,28,29,28,28.05,820
BANKNIFTYWK19500CE,2020/05/27,09:32,28.05,28.05,27.1,27.45,380
BANKNIFTYWK19500CE,2020/05/27,09:33,27.45,28.3,27.45,28.15,320
BANKNIFTYWK19500CE,2020/05/27,09:34,28.15,28.45,27.6,28.15,1340
BANKNIFTYWK19500CE,2020/05/27,09:35,28.15,28.35,27.45,27.6,620
BANKNIFTYWK19500CE,2020/05/27,09:36,27.6,27.75,26.6,26.9,920
BANKNIFTYWK19500CE,2020/05/27,09:37,26.9,27.45,26.8,27.1,320
BANKNIFTYWK19500CE,2020/05/27,09:38,27.1,28.85,27.1,27.4,1840
BANKNIFTYWK19500CE,2020/05/27,09:39,27.4,28.35,27.35,27.7,680
BANKNIFTYWK19500CE,2020/05/27,09:40,27.7,27.9,26.9,27.9,780
BANKNIFTYWK19500CE,2020/05/27,09:41,27.75,28.4,26.8,26.8,1620
BANKNIFTYWK19500CE,2020/05/27,09:42,26.8,26.8,26.05,26.8,420
BANKNIFTYWK19500CE,2020/05/27,09:43,26.8,27.9,26.8,27.15,600
BANKNIFTYWK19500CE,2020/05/27,09:44,27.15,27.15,25.95,25.95,600
BANKNIFTYWK19500CE,2020/05/27,09:45,25.95,27.15,25.95,26.65,200
BANKNIFTYWK19500CE,2020/05/27,09:46,26.65,27.35,26.65,27.05,300
BANKNIFTYWK19500CE,2020/05/27,09:47,27.05,27.05,26.55,26.7,140
BANKNIFTYWK19500CE,2020/05/27,09:48,26.7,27.15,26.7,26.95,240
BANKNIFTYWK19500CE,2020/05/27,09:49,26.95,26.95,25.6,26,260
BANKNIFTYWK19500CE,2020/05/27,09:50,26,26.2,25.9,26.2,60
BANKNIFTYWK19500CE,2020/05/27,09:51,26.2,26.2,25.8,26.05,100
BANKNIFTYWK19500CE,2020/05/27,09:52,26.05,26.1,25.75,25.75,600
BANKNIFTYWK19500CE,2020/05/27,09:53,25.75,26.2,25.75,26.15,300
BANKNIFTYWK19500CE,2020/05/27,09:54,26.15,26.5,26.15,26.5,80
BANKNIFTYWK19500CE,2020/05/27,09:55,26.5,26.55,26.5,26.55,20
BANKNIFTYWK19500CE,2020/05/27,09:56,26.55,27.95,26.55,27.55,260
BANKNIFTYWK19500CE,2020/05/27,09:57,27.55,27.55,27.55,27.55,20
BANKNIFTYWK19500CE,2020/05/27,09:59,27.55,27.55,26.65,26.8,80
BANKNIFTYWK19500CE,2020/05/27,10:00,26.8,27.5,26.8,27.5,560
BANKNIFTYWK19500CE,2020/05/27,10:01,27.5,27.75,27.5,27.75,300
BANKNIFTYWK19500CE,2020/05/27,10:02,27.75,27.75,27.05,27.05,340
BANKNIFTYWK19500CE,2020/05/27,10:03,27.05,28.05,27.05,27.75,60
BANKNIFTYWK19500CE,2020/05/27,10:04,27.75,28,27.2,27.2,1100
BANKNIFTYWK19500CE,2020/05/27,10:05,27.2,28.95,27.2,27.9,1640
BANKNIFTYWK19500CE,2020/05/27,10:06,27.9,27.9,27,27,120
BANKNIFTYWK19500CE,2020/05/27,10:07,27,27,27,27,40
BANKNIFTYWK19500CE,2020/05/27,10:08,27,27,26.55,26.55,100
BANKNIFTYWK19500CE,2020/05/27,10:09,26.55,26.75,26.55,26.75,80
BANKNIFTYWK19500CE,2020/05/27,10:10,26.75,26.75,25.5,25.5,140
BANKNIFTYWK19500CE,2020/05/27,10:11,25.5,25.95,25.45,25.95,60
BANKNIFTYWK19500CE,2020/05/27,10:12,25.95,27.3,25.95,26.3,280
BANKNIFTYWK19500CE,2020/05/27,10:13,26.3,26.3,25.85,26.15,220
BANKNIFTYWK19500CE,2020/05/27,10:14,26.15,26.15,25.65,25.65,180
BANKNIFTYWK19500CE,2020/05/27,10:15,25.65,26.15,25.65,26.15,520
BANKNIFTYWK19500CE,2020/05/27,10:16,26.15,26.85,25.5,26.85,440
BANKNIFTYWK19500CE,2020/05/27,10:17,26.85,27,26.15,26.25,340
BANKNIFTYWK19500CE,2020/05/27,10:18,26.35,26.8,26.25,26.5,300
BANKNIFTYWK19500CE,2020/05/27,10:19,26.5,27.5,26.5,27.4,2080
BANKNIFTYWK19500CE,2020/05/27,10:20,27.4,27.75,27.35,27.7,1260
BANKNIFTYWK19500CE,2020/05/27,10:21,27.7,29.65,27,28.55,2560
BANKNIFTYWK19500CE,2020/05/27,10:22,28.55,28.55,27.95,28.35,480
BANKNIFTYWK19500CE,2020/05/27,10:23,28.35,28.35,27.1,27.15,780
BANKNIFTYWK19500CE,2020/05/27,10:24,27.15,27.15,26.75,27,1360
BANKNIFTYWK19500CE,2020/05/27,10:25,27,27,26.25,27,1160
BANKNIFTYWK19500CE,2020/05/27,10:26,27,27.15,26.15,26.8,7720
BANKNIFTYWK19500CE,2020/05/27,10:27,26.9,27,26.6,27,2480
BANKNIFTYWK19500CE,2020/05/27,10:28,27,27.15,26.6,27.05,2880
BANKNIFTYWK19500CE,2020/05/27,10:29,27.05,28,26.45,27.4,14420
BANKNIFTYWK19500CE,2020/05/27,10:30,27.4,28.5,27.25,27.7,8600
BANKNIFTYWK19500CE,2020/05/27,10:31,27.7,29.75,27.7,28.7,4500
BANKNIFTYWK19500CE,2020/05/27,10:32,28.7,29.65,28.25,29.15,3720
BANKNIFTYWK19500CE,2020/05/27,10:33,29.15,31,28.85,30.65,4260
BANKNIFTYWK19500CE,2020/05/27,10:34,30.3,31,29.9,30,2320
BANKNIFTYWK19500CE,2020/05/27,10:35,30,30,29.05,29.6,600
BANKNIFTYWK19500CE,2020/05/27,10:36,29.6,30.2,28.4,29.4,1200
BANKNIFTYWK19500CE,2020/05/27,10:37,29.45,30.25,29.4,30,1000
BANKNIFTYWK19500CE,2020/05/27,10:38,30,30,29.65,29.9,180
BANKNIFTYWK19500CE,2020/05/27,10:39,29.6,29.9,29.55,29.55,880
BANKNIFTYWK19500CE,2020/05/27,10:40,29.9,31.85,29.9,31.85,1700
BANKNIFTYWK19500CE,2020/05/27,10:41,31.85,33.1,31.15,32.7,4700
BANKNIFTYWK19500CE,2020/05/27,10:42,32.9,33.5,31.65,33,3960
BANKNIFTYWK19500CE,2020/05/27,10:43,33,35.9,33,35.2,2580
BANKNIFTYWK19500CE,2020/05/27,10:44,35.2,36.5,34,35,3920
BANKNIFTYWK19500CE,2020/05/27,10:45,34.8,36.95,33.35,34,4840
BANKNIFTYWK19500CE,2020/05/27,10:46,34,36.55,34,36.15,2120
BANKNIFTYWK19500CE,2020/05/27,10:47,36.15,37.3,36.05,37,780
BANKNIFTYWK19500CE,2020/05/27,10:48,37,37.75,36.4,37,5380
BANKNIFTYWK19500CE,2020/05/27,10:49,37,37.5,37,37.1,440
BANKNIFTYWK19500CE,2020/05/27,10:50,37.1,38.35,37,37.6,2340
BANKNIFTYWK19500CE,2020/05/27,10:51,37.6,41.85,37.5,40,1840
BANKNIFTYWK19500CE,2020/05/27,10:52,40.05,41.25,39.65,40,3460
BANKNIFTYWK19500CE,2020/05/27,10:53,40,41,39.7,40.15,1560
BANKNIFTYWK19500CE,2020/05/27,10:54,40.15,40.75,40,40.15,500
BANKNIFTYWK19500CE,2020/05/27,10:55,40.15,43.2,40,42.4,1000
BANKNIFTYWK19500CE,2020/05/27,10:56,42.4,42.7,41.4,41.4,5320
BANKNIFTYWK19500CE,2020/05/27,10:57,41.4,41.5,39.15,39.8,3500
BANKNIFTYWK19500CE,2020/05/27,10:58,39.8,41.3,39.65,41,580
BANKNIFTYWK19500CE,2020/05/27,10:59,41,41,39.65,40.2,1320
BANKNIFTYWK19500CE,2020/05/27,11:00,40.2,40.2,38.45,38.55,1420
BANKNIFTYWK19500CE,2020/05/27,11:01,39.5,41.4,38.55,41.15,900
BANKNIFTYWK19500CE,2020/05/27,11:02,41,41.15,38.85,39,260
BANKNIFTYWK19500CE,2020/05/27,11:03,39,39.95,39,39.2,240
BANKNIFTYWK19500CE,2020/05/27,11:04,39.2,39.45,38.25,38.4,1580
BANKNIFTYWK19500CE,2020/05/27,11:05,38,38.85,37.35,37.95,740
BANKNIFTYWK19500CE,2020/05/27,11:06,38,38.9,37.65,38.25,900
BANKNIFTYWK19500CE,2020/05/27,11:07,38.25,38.5,37.45,37.45,80
BANKNIFTYWK19500CE,2020/05/27,11:08,37.45,38,36.5,38,340
BANKNIFTYWK19500CE,2020/05/27,11:09,38,38.9,38,38.9,120
BANKNIFTYWK19500CE,2020/05/27,11:10,38.65,42,37.5,40.35,1080
BANKNIFTYWK19500CE,2020/05/27,11:11,40.3,42.95,37.85,38.55,1280
BANKNIFTYWK19500CE,2020/05/27,11:12,38.55,41.05,38.55,39.9,720
BANKNIFTYWK19500CE,2020/05/27,11:13,39.9,40.2,39.35,39.75,100
BANKNIFTYWK19500CE,2020/05/27,11:14,39.75,39.75,39,39.45,600
BANKNIFTYWK19500CE,2020/05/27,11:15,39.45,39.9,39.45,39.5,240
BANKNIFTYWK19500CE,2020/05/27,11:16,39.5,39.5,36.85,36.85,920
BANKNIFTYWK19500CE,2020/05/27,11:17,37.65,38.3,37.05,37.1,780
BANKNIFTYWK19500CE,2020/05/27,11:18,37.1,37.1,36,36.5,440
BANKNIFTYWK19500CE,2020/05/27,11:19,36.5,37.7,34.8,34.8,1440
BANKNIFTYWK19500CE,2020/05/27,11:20,34.8,35.9,34,35.65,1560
BANKNIFTYWK19500CE,2020/05/27,11:21,35.65,35.65,35,35,1080
BANKNIFTYWK19500CE,2020/05/27,11:22,35,36.65,35,36.65,40
BANKNIFTYWK19500CE,2020/05/27,11:23,36.65,36.65,35.55,35.55,280
BANKNIFTYWK19500CE,2020/05/27,11:24,35.55,36.25,35.3,35.75,360
BANKNIFTYWK19500CE,2020/05/27,11:25,35.75,36.15,35.15,36.15,200
BANKNIFTYWK19500CE,2020/05/27,11:26,36.15,36.15,34.3,34.5,20
BANKNIFTYWK19500CE,2020/05/27,11:27,34.5,35.7,34.5,35.7,400
BANKNIFTYWK19500CE,2020/05/27,11:28,35.7,36.25,35.5,35.85,1100
BANKNIFTYWK19500CE,2020/05/27,11:29,35.85,35.85,35,35,800
BANKNIFTYWK19500CE,2020/05/27,11:30,35,35.5,35,35.2,260
BANKNIFTYWK19500CE,2020/05/27,11:31,35.2,35.45,33.6,33.95,600
BANKNIFTYWK19500CE,2020/05/27,11:32,33.95,35.1,33.6,33.6,1220
BANKNIFTYWK19500CE,2020/05/27,11:33,33.6,34.9,33.6,34.9,300
BANKNIFTYWK19500CE,2020/05/27,11:34,34.9,36.3,34.9,35.9,480
BANKNIFTYWK19500CE,2020/05/27,11:35,35.9,35.9,35,35,140
BANKNIFTYWK19500CE,2020/05/27,11:36,35,35.9,35,35.9,40
BANKNIFTYWK19500CE,2020/05/27,11:37,35.9,36.15,35.9,36.15,40
BANKNIFTYWK19500CE,2020/05/27,11:38,36.15,36.15,34.45,34.65,280
BANKNIFTYWK19500CE,2020/05/27,11:39,34.45,34.65,33.2,34.1,520
BANKNIFTYWK19500CE,2020/05/27,11:40,34.1,36.55,33.85,34.55,640
BANKNIFTYWK19500CE,2020/05/27,11:41,34.55,35.45,34.2,34.5,420
BANKNIFTYWK19500CE,2020/05/27,11:42,34.5,35.65,34,34,500
BANKNIFTYWK19500CE,2020/05/27,11:43,34,34.4,34,34.4,120
BANKNIFTYWK19500CE,2020/05/27,11:44,34.4,35.6,34.4,35.6,140
BANKNIFTYWK19500CE,2020/05/27,11:45,35.6,35.6,34.3,34.7,180
BANKNIFTYWK19500CE,2020/05/27,11:46,34.7,35.6,34.7,35.6,60
BANKNIFTYWK19500CE,2020/05/27,11:47,35.6,36.5,35,35.35,240
BANKNIFTYWK19500CE,2020/05/27,11:48,35.35,36.7,34.75,34.95,940
BANKNIFTYWK19500CE,2020/05/27,11:49,34.95,35,34.35,35,4640
BANKNIFTYWK19500CE,2020/05/27,11:50,35,35,34.25,34.55,860
BANKNIFTYWK19500CE,2020/05/27,11:51,34.55,34.85,34.3,34.5,960
BANKNIFTYWK19500CE,2020/05/27,11:52,34.5,34.5,33.3,33.8,400
BANKNIFTYWK19500CE,2020/05/27,11:53,33.8,33.8,33.2,33.6,120
BANKNIFTYWK19500CE,2020/05/27,11:54,33.6,33.7,33.55,33.7,120
BANKNIFTYWK19500CE,2020/05/27,11:55,33.7,33.7,32.25,32.85,480
BANKNIFTYWK19500CE,2020/05/27,11:56,32.85,33.5,32.25,32.25,580
BANKNIFTYWK19500CE,2020/05/27,11:57,32.25,32.25,31.65,31.65,360
BANKNIFTYWK19500CE,2020/05/27,11:58,31.65,32.15,31.55,32,480
BANKNIFTYWK19500CE,2020/05/27,11:59,32,32.1,31.5,32.1,420
BANKNIFTYWK19500CE,2020/05/27,12:00,32.1,32.65,31.9,32.65,120
BANKNIFTYWK19500CE,2020/05/27,12:01,32.65,34,32.65,34,440
BANKNIFTYWK19500CE,2020/05/27,12:02,34.05,34.5,34,34,380
BANKNIFTYWK19500CE,2020/05/27,12:03,34,34,32.4,32.65,1720
BANKNIFTYWK19500CE,2020/05/27,12:04,32.65,33.05,32.65,33.05,200
BANKNIFTYWK19500CE,2020/05/27,12:05,33.05,33.1,33.05,33.05,360
BANKNIFTYWK19500CE,2020/05/27,12:06,33.05,33.1,32.65,33.05,420
BANKNIFTYWK19500CE,2020/05/27,12:07,33.1,33.1,32.65,33.1,400
BANKNIFTYWK19500CE,2020/05/27,12:08,33.1,34,33.05,34,280
BANKNIFTYWK19500CE,2020/05/27,12:09,33.7,34.5,33.65,34.5,460
BANKNIFTYWK19500CE,2020/05/27,12:10,34.15,34.8,34.15,34.65,500
BANKNIFTYWK19500CE,2020/05/27,12:11,34.65,35,34.65,35,1080
BANKNIFTYWK19500CE,2020/05/27,12:12,35,35.05,34.6,35.05,1940
BANKNIFTYWK19500CE,2020/05/27,12:13,35.05,35.1,34.45,34.7,1520
BANKNIFTYWK19500CE,2020/05/27,12:14,34.65,35.15,34.55,34.9,5380
BANKNIFTYWK19500CE,2020/05/27,12:15,34.9,35.45,34.3,35.15,3640
BANKNIFTYWK19500CE,2020/05/27,12:16,35.15,36.6,35.15,36.1,9520
BANKNIFTYWK19500CE,2020/05/27,12:17,36.15,36.15,35.1,35.9,2760
BANKNIFTYWK19500CE,2020/05/27,12:18,35.9,36,34.5,34.8,4520
BANKNIFTYWK19500CE,2020/05/27,12:19,34.8,36,34.1,35.25,3600
BANKNIFTYWK19500CE,2020/05/27,12:20,35.25,36,34.2,34.5,2480
BANKNIFTYWK19500CE,2020/05/27,12:21,34.5,34.5,33.4,33.9,3840
BANKNIFTYWK19500CE,2020/05/27,12:22,34.55,36.55,33.9,36,2380
BANKNIFTYWK19500CE,2020/05/27,12:23,35.6,36.25,34.8,36.15,540
BANKNIFTYWK19500CE,2020/05/27,12:24,36.5,36.8,36,36.1,3100
BANKNIFTYWK19500CE,2020/05/27,12:25,36.1,36.3,35.2,36,460
BANKNIFTYWK19500CE,2020/05/27,12:26,36.25,36.6,35.45,36.4,2260
BANKNIFTYWK19500CE,2020/05/27,12:27,36.4,36.6,35.4,35.85,500
BANKNIFTYWK19500CE,2020/05/27,12:28,35.85,35.85,34.35,35.7,480
BANKNIFTYWK19500CE,2020/05/27,12:29,35.7,35.8,35,35.8,620
BANKNIFTYWK19500CE,2020/05/27,12:30,35.8,38.75,35.8,38.75,940
BANKNIFTYWK19500CE,2020/05/27,12:31,38.6,40.55,38.6,40.25,2420
BANKNIFTYWK19500CE,2020/05/27,12:32,40.25,40.9,38.85,39.55,2480
BANKNIFTYWK19500CE,2020/05/27,12:33,39.6,40.5,39.45,40,2700
BANKNIFTYWK19500CE,2020/05/27,12:34,40,41.05,39.45,39.7,1580
BANKNIFTYWK19500CE,2020/05/27,12:35,39.95,39.95,39,39.8,1300
BANKNIFTYWK19500CE,2020/05/27,12:36,39.8,39.8,38.35,38.45,2940
BANKNIFTYWK19500CE,2020/05/27,12:37,38.45,39,37.85,38.75,2980
BANKNIFTYWK19500CE,2020/05/27,12:38,38.75,40.5,38.75,39.8,7080
BANKNIFTYWK19500CE,2020/05/27,12:39,39.8,40.85,39.6,40.85,860
BANKNIFTYWK19500CE,2020/05/27,12:40,41.05,41.7,39.95,40,1000
BANKNIFTYWK19500CE,2020/05/27,12:41,40.45,41,39.4,40.8,1020
BANKNIFTYWK19500CE,2020/05/27,12:42,40.75,42.25,38.8,39.7,1760
BANKNIFTYWK19500CE,2020/05/27,12:43,39.7,40.8,39.7,40.45,160
BANKNIFTYWK19500CE,2020/05/27,12:44,39.9,40.9,39.15,40.9,720
BANKNIFTYWK19500CE,2020/05/27,12:45,40.9,41.45,39.85,40.65,1720
BANKNIFTYWK19500CE,2020/05/27,12:46,40.65,41.5,40.25,40.45,540
BANKNIFTYWK19500CE,2020/05/27,12:47,40.45,40.45,39.15,39.5,640
BANKNIFTYWK19500CE,2020/05/27,12:48,39.5,39.85,38.9,39.3,620
BANKNIFTYWK19500CE,2020/05/27,12:49,39.3,39.55,38.6,39,920
BANKNIFTYWK19500CE,2020/05/27,12:50,39,39.5,38.95,39.1,1360
BANKNIFTYWK19500CE,2020/05/27,12:51,39.1,39.95,38.65,38.65,660
BANKNIFTYWK19500CE,2020/05/27,12:52,38.85,39.4,38.75,39.15,420
BANKNIFTYWK19500CE,2020/05/27,12:53,39.15,39.15,37.8,39.15,1200
BANKNIFTYWK19500CE,2020/05/27,12:54,39.15,39.15,37,38.65,660
BANKNIFTYWK19500CE,2020/05/27,12:55,38.65,38.65,37.9,37.9,180
BANKNIFTYWK19500CE,2020/05/27,12:56,37.9,40,37.7,40,780
BANKNIFTYWK19500CE,2020/05/27,12:57,40,41.25,39.45,41.1,1400
BANKNIFTYWK19500CE,2020/05/27,12:58,41.1,42.15,41,42.15,740
BANKNIFTYWK19500CE,2020/05/27,12:59,42.15,45.15,42.15,44.75,3620
BANKNIFTYWK19500CE,2020/05/27,13:00,44.75,46.15,44.15,45.1,780
BANKNIFTYWK19500CE,2020/05/27,13:01,45.1,45.9,44.7,45,1600
BANKNIFTYWK19500CE,2020/05/27,13:02,45,45.4,44.5,45,3780
BANKNIFTYWK19500CE,2020/05/27,13:03,45,46.05,45,45,3160
BANKNIFTYWK19500CE,2020/05/27,13:04,45,47.7,44.75,47.7,580
BANKNIFTYWK19500CE,2020/05/27,13:05,47.7,49.8,46.4,46.65,7920
BANKNIFTYWK19500CE,2020/05/27,13:06,46.85,47.85,46.1,47.35,2000
BANKNIFTYWK19500CE,2020/05/27,13:07,47.35,49.6,47.3,48.65,2860
BANKNIFTYWK19500CE,2020/05/27,13:08,48.65,51.8,48.65,51.8,2480
BANKNIFTYWK19500CE,2020/05/27,13:09,51.8,51.8,50,50.65,1980
BANKNIFTYWK19500CE,2020/05/27,13:10,50.7,52.95,50.65,51.5,1300
BANKNIFTYWK19500CE,2020/05/27,13:11,51.5,53.5,51.4,53.15,1500
BANKNIFTYWK19500CE,2020/05/27,13:12,52.5,53,51,51.9,940
BANKNIFTYWK19500CE,2020/05/27,13:13,51.9,54.95,51.9,54.4,1420
BANKNIFTYWK19500CE,2020/05/27,13:14,54.1,54.6,53.3,53.3,880
BANKNIFTYWK19500CE,2020/05/27,13:15,53.3,54,52.85,53.2,980
BANKNIFTYWK19500CE,2020/05/27,13:16,53.2,53.65,50,50.15,1220
BANKNIFTYWK19500CE,2020/05/27,13:17,50,50.8,48.9,49.9,940
BANKNIFTYWK19500CE,2020/05/27,13:18,49.9,50.55,49,50.35,620
BANKNIFTYWK19500CE,2020/05/27,13:19,50.05,50.65,48,50,1460
BANKNIFTYWK19500CE,2020/05/27,13:20,50,51,49.7,50.4,480
BANKNIFTYWK19500CE,2020/05/27,13:21,50.4,55,50.4,53.55,2060
BANKNIFTYWK19500CE,2020/05/27,13:22,53.55,55,52.8,52.8,2600
BANKNIFTYWK19500CE,2020/05/27,13:23,52.8,54.35,52.8,53.1,700
BANKNIFTYWK19500CE,2020/05/27,13:24,53.35,54.5,52.05,54.2,880
BANKNIFTYWK19500CE,2020/05/27,13:25,54.75,55.9,52.5,52.5,1920
BANKNIFTYWK19500CE,2020/05/27,13:26,53.4,53.4,51,52,1940
BANKNIFTYWK19500CE,2020/05/27,13:27,52,52,50.05,50.05,680
BANKNIFTYWK19500CE,2020/05/27,13:28,50.05,50.2,49.15,49.5,3000
BANKNIFTYWK19500CE,2020/05/27,13:29,49.5,50.7,48.65,49.75,540
BANKNIFTYWK19500CE,2020/05/27,13:30,49.5,53,49.5,52.6,1860
BANKNIFTYWK19500CE,2020/05/27,13:31,52.6,56,51.35,54.6,3240
BANKNIFTYWK19500CE,2020/05/27,13:32,54.5,56.3,54,55.85,800
BANKNIFTYWK19500CE,2020/05/27,13:33,55.85,57.3,55.1,55.1,1480
BANKNIFTYWK19500CE,2020/05/27,13:34,56.15,56.45,54.4,55.35,1940
BANKNIFTYWK19500CE,2020/05/27,13:35,55,58.1,55,57.8,1520
BANKNIFTYWK19500CE,2020/05/27,13:36,57.8,58.15,56.4,57.65,860
BANKNIFTYWK19500CE,2020/05/27,13:37,57.65,60.75,57.65,59.75,2700
BANKNIFTYWK19500CE,2020/05/27,13:38,59.75,64.9,58.95,63,3320
BANKNIFTYWK19500CE,2020/05/27,13:39,63.5,65.8,62.2,62.2,2440
BANKNIFTYWK19500CE,2020/05/27,13:40,62,64.65,62,63.1,1360
BANKNIFTYWK19500CE,2020/05/27,13:41,63.85,64.95,63.1,63.55,2880
BANKNIFTYWK19500CE,2020/05/27,13:42,63.75,66.3,63.55,64.75,1860
BANKNIFTYWK19500CE,2020/05/27,13:43,64.75,65,63.9,64.95,800
BANKNIFTYWK19500CE,2020/05/27,13:44,64.95,68.55,64.45,68.1,3260
BANKNIFTYWK19500CE,2020/05/27,13:45,68.3,68.55,66.5,67.1,2100
BANKNIFTYWK19500CE,2020/05/27,13:46,67.1,68.05,66.25,67.25,1240
BANKNIFTYWK19500CE,2020/05/27,13:47,67.25,77,67.25,74.9,6980
BANKNIFTYWK19500CE,2020/05/27,13:48,73.1,85.7,73.1,85.15,6020
BANKNIFTYWK19500CE,2020/05/27,13:49,85.65,91.7,83.65,89.05,5980
BANKNIFTYWK19500CE,2020/05/27,13:50,88.6,94.65,88.2,94.65,5380
BANKNIFTYWK19500CE,2020/05/27,13:51,94.65,107.25,94.65,104.85,6900
BANKNIFTYWK19500CE,2020/05/27,13:52,104.5,105,100,104.6,3860
BANKNIFTYWK19500CE,2020/05/27,13:53,104.5,112.75,104.25,112,7420
BANKNIFTYWK19500CE,2020/05/27,13:54,113.9,123.2,111,115.45,6860
BANKNIFTYWK19500CE,2020/05/27,13:55,117.65,118.05,110.45,110.8,6300
BANKNIFTYWK19500CE,2020/05/27,13:56,109.3,111,103.15,106.8,9160
BANKNIFTYWK19500CE,2020/05/27,13:57,106.75,107,101.45,101.7,5760
BANKNIFTYWK19500CE,2020/05/27,13:58,101.3,110.45,100.55,110.05,4340
BANKNIFTYWK19500CE,2020/05/27,13:59,109.9,115.65,108.85,113.65,3240
BANKNIFTYWK19500CE,2020/05/27,14:00,113.45,128.4,113.45,128,6800
BANKNIFTYWK19500CE,2020/05/27,14:01,127.6,129.75,126.45,128,5780
BANKNIFTYWK19500CE,2020/05/27,14:02,129,130.95,121.9,123.9,3760
BANKNIFTYWK19500CE,2020/05/27,14:03,123.9,133.65,123,132.55,6040
BANKNIFTYWK19500CE,2020/05/27,14:04,131.8,141.8,129.9,141.7,11620
BANKNIFTYWK19500CE,2020/05/27,14:05,142.1,160,142.1,160,8780
BANKNIFTYWK19500CE,2020/05/27,14:06,159.25,195.8,159.25,192.4,8140
BANKNIFTYWK19500CE,2020/05/27,14:07,196.55,221.35,194.25,207.7,14460
BANKNIFTYWK19500CE,2020/05/27,14:08,211.6,236.15,207.55,221.45,10000
BANKNIFTYWK19500CE,2020/05/27,14:09,221,230.15,213.05,214.05,9480
BANKNIFTYWK19500CE,2020/05/27,14:10,208.35,210,164.2,173.75,13800
BANKNIFTYWK19500CE,2020/05/27,14:11,174.35,174.7,152.25,165.7,6940
BANKNIFTYWK19500CE,2020/05/27,14:12,165.7,171.3,148.8,151.35,9920
BANKNIFTYWK19500CE,2020/05/27,14:13,152.15,156.8,131.6,132.65,3620
BANKNIFTYWK19500CE,2020/05/27,14:14,130.25,142.15,126.2,140,9940
BANKNIFTYWK19500CE,2020/05/27,14:15,140,142.35,126.75,142.35,5860
BANKNIFTYWK19500CE,2020/05/27,14:16,140.1,153.85,135.6,139.75,4180
BANKNIFTYWK19500CE,2020/05/27,14:17,140.4,146,137.15,142.9,5000
BANKNIFTYWK19500CE,2020/05/27,14:18,141.3,157.95,140.15,145,5160
BANKNIFTYWK19500CE,2020/05/27,14:19,148.05,148.75,142.6,148,1420
BANKNIFTYWK19500CE,2020/05/27,14:20,145.8,147.1,137,143.5,2380
BANKNIFTYWK19500CE,2020/05/27,14:21,144.15,147.3,136.25,137.65,4140
BANKNIFTYWK19500CE,2020/05/27,14:22,141.9,147.1,138.45,141,4520
BANKNIFTYWK19500CE,2020/05/27,14:23,137.75,146.1,137.4,139.2,1880
BANKNIFTYWK19500CE,2020/05/27,14:24,139.2,142.95,138,138.45,4860
BANKNIFTYWK19500CE,2020/05/27,14:25,138.75,138.75,126.3,131.95,6440
BANKNIFTYWK19500CE,2020/05/27,14:26,131.95,142.1,130.95,134.4,6740
BANKNIFTYWK19500CE,2020/05/27,14:27,134.4,138.4,132.4,136.8,2920
BANKNIFTYWK19500CE,2020/05/27,14:28,136.8,144.95,134.95,138,7420
BANKNIFTYWK19500CE,2020/05/27,14:29,137.45,144.15,133,135.7,3420
BANKNIFTYWK19500CE,2020/05/27,14:30,135.7,139.15,126.95,127.8,4520
BANKNIFTYWK19500CE,2020/05/27,14:31,127.6,127.8,120.6,123.8,3720
BANKNIFTYWK19500CE,2020/05/27,14:32,124.4,125,120,122.15,3540
BANKNIFTYWK19500CE,2020/05/27,14:33,122.15,126,120.3,120.9,1980
BANKNIFTYWK19500CE,2020/05/27,14:34,120.9,125.6,117.4,117.4,4400
