BANKNIFTYWK18900PE,2020/05/28,14:47,437.75,453,437.75,453,440
BANKNIFTYWK18900PE,2020/05/28,14:48,453,461.85,448,461.55,420
BANKNIFTYWK18900PE,2020/05/28,14:49,457.25,459.55,446.35,449.95,600
BANKNIFTYWK18900PE,2020/05/28,14:50,449.95,455.9,449.95,455,220
BANKNIFTYWK18900PE,2020/05/28,14:51,455,455,442.25,442.25,280
BANKNIFTYWK18900PE,2020/05/28,14:52,442.25,446.1,440,440,100
BANKNIFTYWK18900PE,2020/05/28,14:53,440,445,429.5,429.5,400
BANKNIFTYWK18900PE,2020/05/28,14:54,429.5,435,425,431.85,440
BANKNIFTYWK18900PE,2020/05/28,14:55,431.85,438.45,429.2,429.75,960
BANKNIFTYWK18900PE,2020/05/28,14:56,429.75,434.25,428.45,432.55,520
BANKNIFTYWK18900PE,2020/05/28,14:57,431.4,433.5,430.35,433.5,140
BANKNIFTYWK18900PE,2020/05/28,14:58,434.8,437.2,431.85,434.85,240
BANKNIFTYWK18900PE,2020/05/28,14:59,434.85,439.75,429.4,434,580
BANKNIFTYWK18900PE,2020/05/28,15:00,434,434,412.55,415.8,920
BANKNIFTYWK18900PE,2020/05/28,15:01,415.8,419.8,408.05,414.35,420
BANKNIFTYWK18900PE,2020/05/28,15:02,414.35,415.9,408,408.85,500
BANKNIFTYWK18900PE,2020/05/28,15:03,408.85,411,408.2,410.2,140
BANKNIFTYWK18900PE,2020/05/28,15:04,410.2,416.4,406.5,406.5,240
BANKNIFTYWK18900PE,2020/05/28,15:05,410,411.25,406.35,409.95,700
BANKNIFTYWK18900PE,2020/05/28,15:06,413.95,421,409.95,421,1020
BANKNIFTYWK18900PE,2020/05/28,15:07,421,426.1,418,424,840
BANKNIFTYWK18900PE,2020/05/28,15:08,424,424.9,419.2,421.9,1040
BANKNIFTYWK18900PE,2020/05/28,15:09,421.9,423.55,418.6,421.65,520
BANKNIFTYWK18900PE,2020/05/28,15:10,421.65,423.3,418.2,420.8,1060
BANKNIFTYWK18900PE,2020/05/28,15:11,420.8,431.15,420.8,431.15,640
BANKNIFTYWK18900PE,2020/05/28,15:12,431.15,431.15,423.65,424.4,500
BANKNIFTYWK18900PE,2020/05/28,15:13,424.4,425.35,421.25,421.25,940
BANKNIFTYWK18900PE,2020/05/28,15:14,421.25,423.95,419,423.15,480
BANKNIFTYWK18900PE,2020/05/28,15:15,420.15,422,415.35,418.95,1040
BANKNIFTYWK18900PE,2020/05/28,15:16,418.95,418.95,413.45,414.7,3720
BANKNIFTYWK18900PE,2020/05/28,15:17,414.7,416,411.05,414.15,940
BANKNIFTYWK18900PE,2020/05/28,15:18,414.15,414.15,410.6,410.7,400
BANKNIFTYWK18900PE,2020/05/28,15:19,409.75,410.7,404.7,405.6,1000
BANKNIFTYWK18900PE,2020/05/28,15:20,405,407.55,402.1,402.1,1500
BANKNIFTYWK18900PE,2020/05/28,15:21,402.1,410,401.45,410,1340
BANKNIFTYWK18900PE,2020/05/28,15:22,410,414.7,408,412.7,700
BANKNIFTYWK18900PE,2020/05/28,15:23,412.7,414.85,412.7,413.4,1080
BANKNIFTYWK18900PE,2020/05/28,15:24,413.4,415.3,413.25,413.25,340
BANKNIFTYWK18900PE,2020/05/28,15:25,413.25,417.3,413.25,417.3,740
BANKNIFTYWK18900PE,2020/05/28,15:26,417.3,417.3,415,416.65,460
BANKNIFTYWK18900PE,2020/05/28,15:27,416.65,425.05,416.65,425.05,1600
BANKNIFTYWK18900PE,2020/05/28,15:28,425.05,427,424,424,620
BANKNIFTYWK18900PE,2020/05/28,15:29,426.95,445.4,420,445.1,880
BANKNIFTYWK18900PE,2020/05/29,09:15,450.4,573.7,450.4,497.2,11500
BANKNIFTYWK18900PE,2020/05/29,09:16,498.5,498.5,471.65,479.2,9460
BANKNIFTYWK18900PE,2020/05/29,09:17,476.85,492.75,476.45,491.95,9280
BANKNIFTYWK18900PE,2020/05/29,09:18,491.6,491.6,470.55,482.6,9420
BANKNIFTYWK18900PE,2020/05/29,09:19,481.65,487.25,471.75,474,7160
BANKNIFTYWK18900PE,2020/05/29,09:20,473.8,474.4,451,466,17700
BANKNIFTYWK18900PE,2020/05/29,09:21,461.2,466.05,445.9,463.85,14300
BANKNIFTYWK18900PE,2020/05/29,09:22,471.65,487.85,470.75,480.7,6680
BANKNIFTYWK18900PE,2020/05/29,09:23,479.6,494.2,479.6,492,4240
BANKNIFTYWK18900PE,2020/05/29,09:24,507.05,511.65,500,504.85,7460
BANKNIFTYWK18900PE,2020/05/29,09:25,518.3,529.95,511.5,513.1,11640
BANKNIFTYWK18900PE,2020/05/29,09:26,524.95,531,514.8,517.35,6660
BANKNIFTYWK18900PE,2020/05/29,09:27,520,531.9,520,525.9,4800
BANKNIFTYWK18900PE,2020/05/29,09:28,511.1,525.45,508,522.9,5700
BANKNIFTYWK18900PE,2020/05/29,09:29,532.9,545.1,532.9,545.1,5820
BANKNIFTYWK18900PE,2020/05/29,09:30,530.05,568,530.05,562.2,8820
BANKNIFTYWK18900PE,2020/05/29,09:31,558.25,567.6,558.25,564,2320
BANKNIFTYWK18900PE,2020/05/29,09:32,554.2,571.4,554.05,571.4,3100
BANKNIFTYWK18900PE,2020/05/29,09:33,575,577,564.65,567.45,9760
BANKNIFTYWK18900PE,2020/05/29,09:34,570,572.85,558,568.85,9560
BANKNIFTYWK18900PE,2020/05/29,09:36,579.15,585,563,568.45,7920
BANKNIFTYWK18900PE,2020/05/29,09:37,572.95,584.7,568.45,571.75,8500
BANKNIFTYWK18900PE,2020/05/29,09:38,571.15,574.55,548.55,548.55,35860
BANKNIFTYWK18900PE,2020/05/29,09:39,551.3,565.6,550.3,564,5540
BANKNIFTYWK18900PE,2020/05/29,09:40,564.25,564.25,544,549.25,7760
BANKNIFTYWK18900PE,2020/05/29,09:41,547.35,547.35,513.3,528.3,10740
BANKNIFTYWK18900PE,2020/05/29,09:42,529.5,536,527.6,532.4,3980
BANKNIFTYWK18900PE,2020/05/29,09:43,534.1,541.85,532.4,533.6,3280
BANKNIFTYWK18900PE,2020/05/29,09:44,533.6,535.3,522.55,523.75,4200
BANKNIFTYWK18900PE,2020/05/29,09:45,525.25,525.25,499.5,516.05,11860
BANKNIFTYWK18900PE,2020/05/29,09:46,516.05,543.9,511.7,543.35,6660
BANKNIFTYWK18900PE,2020/05/29,09:47,540.35,553.7,539.5,550,5300
BANKNIFTYWK18900PE,2020/05/29,09:48,550,583.6,548.15,575.9,13520
BANKNIFTYWK18900PE,2020/05/29,09:49,575,575.9,562.65,566.75,4080
BANKNIFTYWK18900PE,2020/05/29,09:50,566.75,576.9,566,576.2,3400
BANKNIFTYWK18900PE,2020/05/29,09:51,577.65,577.7,561.45,564.7,7120
BANKNIFTYWK18900PE,2020/05/29,09:52,564.7,568.1,546.5,560.9,6240
BANKNIFTYWK18900PE,2020/05/29,09:53,557.75,564.35,547,548.2,3840
BANKNIFTYWK18900PE,2020/05/29,09:54,548.2,558,532.3,556.65,2900
BANKNIFTYWK18900PE,2020/05/29,09:55,556.65,556.65,540,541.65,3160
BANKNIFTYWK18900PE,2020/05/29,09:56,540.95,550.75,538.45,549.75,1600
BANKNIFTYWK18900PE,2020/05/29,09:57,549.5,565,547.25,552.4,2980
BANKNIFTYWK18900PE,2020/05/29,09:58,552.4,552.4,540.1,542.05,3300
BANKNIFTYWK18900PE,2020/05/29,09:59,541,542.2,528.85,536,4120
BANKNIFTYWK18900PE,2020/05/29,10:00,535.1,542.45,526,529.25,2360
BANKNIFTYWK18900PE,2020/05/29,10:01,527.5,529.25,513.9,513.9,3760
BANKNIFTYWK18900PE,2020/05/29,10:02,514.65,529.95,511.8,526.2,2840
BANKNIFTYWK18900PE,2020/05/29,10:03,527.2,535.25,525.1,532.2,2240
BANKNIFTYWK18900PE,2020/05/29,10:04,532.2,534.35,520.1,520.1,2340
BANKNIFTYWK18900PE,2020/05/29,10:05,519.4,520.75,500.05,507.7,7020
BANKNIFTYWK18900PE,2020/05/29,10:06,508.4,509.2,443.15,451.1,19900
BANKNIFTYWK18900PE,2020/05/29,10:07,460,474.05,456,469.3,7720
BANKNIFTYWK18900PE,2020/05/29,10:08,469.55,481.25,464.15,481.25,3780
BANKNIFTYWK18900PE,2020/05/29,10:09,482.3,484.3,475,481.9,2360
BANKNIFTYWK18900PE,2020/05/29,10:10,477.15,482.2,463,469.65,4760
BANKNIFTYWK18900PE,2020/05/29,10:11,468.8,478.95,465.9,478.95,2920
BANKNIFTYWK18900PE,2020/05/29,10:12,477.6,487.15,470,481.6,2460
BANKNIFTYWK18900PE,2020/05/29,10:13,481.6,499.95,481.6,495.55,4040
BANKNIFTYWK18900PE,2020/05/29,10:14,497,500,492.35,494.5,3060
BANKNIFTYWK18900PE,2020/05/29,10:15,494.5,515.35,494.5,514.7,10020
BANKNIFTYWK18900PE,2020/05/29,10:16,510.65,515,500.95,505,4020
BANKNIFTYWK18900PE,2020/05/29,10:17,504.1,510,502.4,508.15,1700
BANKNIFTYWK18900PE,2020/05/29,10:18,507.35,508.15,486,492.2,2700
BANKNIFTYWK18900PE,2020/05/29,10:19,492.2,492.2,475.75,483.5,6700
BANKNIFTYWK18900PE,2020/05/29,10:20,483.5,497.1,482.3,490,1360
BANKNIFTYWK18900PE,2020/05/29,10:21,490,493.05,483.55,493.05,2040
BANKNIFTYWK18900PE,2020/05/29,10:22,493.05,501.15,490.55,498.6,2260
BANKNIFTYWK18900PE,2020/05/29,10:23,499.15,500,482,484,2920
BANKNIFTYWK18900PE,2020/05/29,10:24,484,485.85,477.5,482,2440
BANKNIFTYWK18900PE,2020/05/29,10:25,480.75,481,468,470.95,4640
BANKNIFTYWK18900PE,2020/05/29,10:26,471.85,474.2,464.65,472.5,3920
BANKNIFTYWK18900PE,2020/05/29,10:27,471.85,473.65,438.65,443.55,14860
BANKNIFTYWK18900PE,2020/05/29,10:28,444.1,461.75,443.5,458.75,6540
BANKNIFTYWK18900PE,2020/05/29,10:29,459.55,467.6,457.8,458.6,4940
BANKNIFTYWK18900PE,2020/05/29,10:30,458.75,468.55,453.6,464,7720
BANKNIFTYWK18900PE,2020/05/29,10:31,463.8,466.35,457.1,465.25,3900
BANKNIFTYWK18900PE,2020/05/29,10:32,465.5,467.75,458.2,465.3,2800
BANKNIFTYWK18900PE,2020/05/29,10:33,465.3,471.45,464,470.5,2740
BANKNIFTYWK18900PE,2020/05/29,10:34,470.35,478.25,465,467.35,7640
BANKNIFTYWK18900PE,2020/05/29,10:35,467.35,467.6,424.9,432.4,14960
BANKNIFTYWK18900PE,2020/05/29,10:36,431.8,439.75,420.3,429.2,10400
BANKNIFTYWK18900PE,2020/05/29,10:37,427.4,436.1,424.7,425.15,8520
BANKNIFTYWK18900PE,2020/05/29,10:38,426.15,426.15,396.55,399.6,15180
BANKNIFTYWK18900PE,2020/05/29,10:39,399.4,413,396.1,404.35,9600
BANKNIFTYWK18900PE,2020/05/29,10:40,403,403.15,358.8,358.8,12820
BANKNIFTYWK18900PE,2020/05/29,10:41,360.35,380.8,353.7,371.45,10380
BANKNIFTYWK18900PE,2020/05/29,10:42,371.45,383.2,370.35,382.45,12140
BANKNIFTYWK18900PE,2020/05/29,10:43,382.5,389,380,387.5,15040
BANKNIFTYWK18900PE,2020/05/29,10:44,387.5,399.95,384,385.7,12040
BANKNIFTYWK18900PE,2020/05/29,10:45,386.15,388.2,376,381.8,5580
BANKNIFTYWK18900PE,2020/05/29,10:46,384,395.95,383,395.2,3480
BANKNIFTYWK18900PE,2020/05/29,10:47,395,398.6,390,396.85,6100
BANKNIFTYWK18900PE,2020/05/29,10:48,399,414.95,399,407.95,6800
BANKNIFTYWK18900PE,2020/05/29,10:49,407.95,428.85,407.95,421.75,10080
BANKNIFTYWK18900PE,2020/05/29,10:50,421.75,438.6,421.75,438.6,4580
BANKNIFTYWK18900PE,2020/05/29,10:51,438.4,439.7,408.2,410.95,10760
BANKNIFTYWK18900PE,2020/05/29,10:52,415.35,425,409.7,425,2440
BANKNIFTYWK18900PE,2020/05/29,10:53,426.65,426.65,397.15,400,3400
BANKNIFTYWK18900PE,2020/05/29,10:54,400,409.25,400,403.15,1560
BANKNIFTYWK18900PE,2020/05/29,10:55,403.05,418.25,398.05,418.25,3060
BANKNIFTYWK18900PE,2020/05/29,10:56,418.25,428.75,417.8,425.65,3260
BANKNIFTYWK18900PE,2020/05/29,10:57,425.65,435,423.9,434.1,2660
BANKNIFTYWK18900PE,2020/05/29,10:58,434.2,435,423.85,430.9,3460
BANKNIFTYWK18900PE,2020/05/29,10:59,431.55,445.9,428.9,445.7,3800
BANKNIFTYWK18900PE,2020/05/29,11:00,440.7,446.05,428.35,437.6,7540
BANKNIFTYWK18900PE,2020/05/29,11:01,437.6,442.25,430.5,430.5,3200
BANKNIFTYWK18900PE,2020/05/29,11:02,430,431.4,408,411.1,6480
BANKNIFTYWK18900PE,2020/05/29,11:03,411.1,416,409.95,414.5,2680
BANKNIFTYWK18900PE,2020/05/29,11:04,415.65,425.55,415.65,424.55,2720
BANKNIFTYWK18900PE,2020/05/29,11:05,424.55,428.6,405.55,408.05,2880
BANKNIFTYWK18900PE,2020/05/29,11:06,408.85,414.95,408.2,410,1560
BANKNIFTYWK18900PE,2020/05/29,11:07,409.2,409.2,395.25,404.6,3340
BANKNIFTYWK18900PE,2020/05/29,11:08,403.65,405.55,398.65,405.2,1340
BANKNIFTYWK18900PE,2020/05/29,11:09,401.5,404.3,390,404.3,3440
BANKNIFTYWK18900PE,2020/05/29,11:10,402.95,421.85,396.65,421.85,4280
BANKNIFTYWK18900PE,2020/05/29,11:11,418.9,422.4,414,415.05,3180
BANKNIFTYWK18900PE,2020/05/29,11:12,413.05,425.6,412.25,419.85,2180
BANKNIFTYWK18900PE,2020/05/29,11:13,418.75,421.1,402.65,404.95,2920
BANKNIFTYWK18900PE,2020/05/29,11:14,404.95,408.8,395.55,407.2,2760
BANKNIFTYWK18900PE,2020/05/29,11:15,407.2,422.8,407.2,414.2,4380
BANKNIFTYWK18900PE,2020/05/29,11:16,414.2,422.95,414.2,422.25,1540
BANKNIFTYWK18900PE,2020/05/29,11:17,421.65,421.65,402.55,404.75,3380
BANKNIFTYWK18900PE,2020/05/29,11:18,404.75,418.75,404.25,412.45,1960
BANKNIFTYWK18900PE,2020/05/29,11:19,412.45,414.5,403,407.05,2240
BANKNIFTYWK18900PE,2020/05/29,11:20,406.7,411.05,405,408.4,3300
BANKNIFTYWK18900PE,2020/05/29,11:21,406.95,419.5,406.85,413.25,10140
BANKNIFTYWK18900PE,2020/05/29,11:22,409.65,419.5,409.65,415.05,2160
BANKNIFTYWK18900PE,2020/05/29,11:23,412.9,419.85,406,419.65,2540
BANKNIFTYWK18900PE,2020/05/29,11:24,418.2,422,415,415,2700
BANKNIFTYWK18900PE,2020/05/29,11:25,415.8,420.4,412.45,418,1360
BANKNIFTYWK18900PE,2020/05/29,11:26,417.8,417.8,400.2,400.55,3560
BANKNIFTYWK18900PE,2020/05/29,11:27,402.25,410.3,402.25,406.45,1240
BANKNIFTYWK18900PE,2020/05/29,11:28,408,410.3,405,405,940
BANKNIFTYWK18900PE,2020/05/29,11:29,405,415.45,403.9,413.7,1760
BANKNIFTYWK18900PE,2020/05/29,11:30,415,417.45,401,405.05,1900
BANKNIFTYWK18900PE,2020/05/29,11:31,405.05,411.7,402.55,403.1,1100
BANKNIFTYWK18900PE,2020/05/29,11:32,402.5,402.5,376.6,390.2,9780
BANKNIFTYWK18900PE,2020/05/29,11:33,389.5,393.8,382.05,386.1,3020
BANKNIFTYWK18900PE,2020/05/29,11:34,385.15,389.1,376,385.45,4520
BANKNIFTYWK18900PE,2020/05/29,11:35,385.1,385.5,371.75,378.45,5020
BANKNIFTYWK18900PE,2020/05/29,11:36,378.65,397.6,375,396.7,4320
BANKNIFTYWK18900PE,2020/05/29,11:37,397.9,403,395,403,4140
BANKNIFTYWK18900PE,2020/05/29,11:38,403,413.6,403,410.5,4200
BANKNIFTYWK18900PE,2020/05/29,11:39,412.1,420.25,410,413.2,3820
BANKNIFTYWK18900PE,2020/05/29,11:40,412.95,415,403.75,415,2320
BANKNIFTYWK18900PE,2020/05/29,11:41,415,437.7,414.25,433,4540
BANKNIFTYWK18900PE,2020/05/29,11:42,433.05,448.5,433.05,440,9200
BANKNIFTYWK18900PE,2020/05/29,11:43,439.5,448.8,438.45,448.8,7780
BANKNIFTYWK18900PE,2020/05/29,11:44,447.15,448.95,432.2,433.6,5720
BANKNIFTYWK18900PE,2020/05/29,11:45,431.25,448,429.65,443.95,6140
BANKNIFTYWK18900PE,2020/05/29,11:46,442.85,463.45,442.85,455.55,12600
BANKNIFTYWK18900PE,2020/05/29,11:47,454.95,489.2,454.95,482.7,17760
BANKNIFTYWK18900PE,2020/05/29,11:48,485,487,455.4,462.7,9900
BANKNIFTYWK18900PE,2020/05/29,11:49,467.2,479.3,462.35,474.9,4140
BANKNIFTYWK18900PE,2020/05/29,11:50,475.5,478.45,455.6,461.4,5720
BANKNIFTYWK18900PE,2020/05/29,11:51,461.1,479.45,460.3,472.75,5080
BANKNIFTYWK18900PE,2020/05/29,11:52,472.75,476.45,464.1,467.6,2300
BANKNIFTYWK18900PE,2020/05/29,11:53,465.25,467.35,439.9,441.15,8340
BANKNIFTYWK18900PE,2020/05/29,11:54,440.2,458.7,440.2,456.8,3580
BANKNIFTYWK18900PE,2020/05/29,11:55,459.4,465,456.35,461.45,2620
BANKNIFTYWK18900PE,2020/05/29,11:56,460,463.85,451.1,451.1,1900
BANKNIFTYWK18900PE,2020/05/29,11:57,451.1,451.4,437.2,450.95,3460
BANKNIFTYWK18900PE,2020/05/29,11:58,450.7,454.85,447,450.6,1680
BANKNIFTYWK18900PE,2020/05/29,11:59,452.6,466,452.05,465,3740
BANKNIFTYWK18900PE,2020/05/29,12:00,465,486.85,465,480,9060
BANKNIFTYWK18900PE,2020/05/29,12:01,480,480,468.35,475.6,4140
BANKNIFTYWK18900PE,2020/05/29,12:02,476,490.7,473.1,488.25,4460
BANKNIFTYWK18900PE,2020/05/29,12:03,489.85,498.85,482.7,489.45,10200
BANKNIFTYWK18900PE,2020/05/29,12:04,491.2,501.85,487.25,493,9060
BANKNIFTYWK18900PE,2020/05/29,12:05,494,503.6,482.5,488.3,11460
BANKNIFTYWK18900PE,2020/05/29,12:06,486.8,489.5,469.6,481.9,5980
BANKNIFTYWK18900PE,2020/05/29,12:07,481.3,485.65,474.25,477.4,5140
BANKNIFTYWK18900PE,2020/05/29,12:08,475,475.4,466.3,466.3,4840
BANKNIFTYWK18900PE,2020/05/29,12:09,465.6,484.5,463.95,472.25,4060
BANKNIFTYWK18900PE,2020/05/29,12:10,474,484.05,474,481.9,2120
BANKNIFTYWK18900PE,2020/05/29,12:11,481.05,481.05,472.55,478,2700
BANKNIFTYWK18900PE,2020/05/29,12:12,477.7,480,465.1,466.65,5460
BANKNIFTYWK18900PE,2020/05/29,12:13,463.9,463.9,443.4,458.35,10160
BANKNIFTYWK18900PE,2020/05/29,12:14,458.1,468.3,458,463.6,2300
BANKNIFTYWK18900PE,2020/05/29,12:15,466.45,477.5,466.05,468.9,6540
BANKNIFTYWK18900PE,2020/05/29,12:16,470,472.4,421.45,424.35,12040
BANKNIFTYWK18900PE,2020/05/29,12:17,408.9,436.65,408.9,435.05,6780
BANKNIFTYWK18900PE,2020/05/29,12:18,433.25,446,433.25,436.2,2600
BANKNIFTYWK18900PE,2020/05/29,12:19,436.55,437.95,423.2,428.15,4500
BANKNIFTYWK18900PE,2020/05/29,12:20,430.25,440,427.75,435.4,1440
BANKNIFTYWK18900PE,2020/05/29,12:21,439.25,443.5,433.4,437.3,3860
BANKNIFTYWK18900PE,2020/05/29,12:22,440,452.1,440,452.1,2700
BANKNIFTYWK18900PE,2020/05/29,12:23,451.2,451.2,439.35,449.3,2020
BANKNIFTYWK18900PE,2020/05/29,12:24,449.3,450,435,435,1820
BANKNIFTYWK18900PE,2020/05/29,12:25,435.55,445.5,431.95,443.4,1260
BANKNIFTYWK18900PE,2020/05/29,12:26,441.75,448,438.9,444.85,740
BANKNIFTYWK18900PE,2020/05/29,12:27,445.25,461.9,445.25,450.2,6040
BANKNIFTYWK18900PE,2020/05/29,12:28,453.45,455,451.05,453.5,1180
BANKNIFTYWK18900PE,2020/05/29,12:29,453.1,455.95,448.4,455.5,2760
BANKNIFTYWK18900PE,2020/05/29,12:30,455.5,476.25,455.5,460,5460
BANKNIFTYWK18900PE,2020/05/29,12:31,457.95,460.05,425.2,436.2,4380
BANKNIFTYWK18900PE,2020/05/29,12:32,436.2,450.55,433.4,444.1,1560
BANKNIFTYWK18900PE,2020/05/29,12:33,444.65,452.9,440.75,452.9,2260
BANKNIFTYWK18900PE,2020/05/29,12:34,451.15,452.9,442.1,448.25,1040
BANKNIFTYWK18900PE,2020/05/29,12:35,452.85,463.6,452.85,460.3,3120
BANKNIFTYWK18900PE,2020/05/29,12:36,459.3,460,440,442.45,1880
BANKNIFTYWK18900PE,2020/05/29,12:37,437,449.6,435,439.65,3180
BANKNIFTYWK18900PE,2020/05/29,12:38,437.4,459,437.4,457.75,2740
BANKNIFTYWK18900PE,2020/05/29,12:39,456.05,459.55,451.45,457.55,1160
BANKNIFTYWK18900PE,2020/05/29,12:40,458.15,459.95,449.05,455.1,720
BANKNIFTYWK18900PE,2020/05/29,12:41,455.35,459,450,455,1440
BANKNIFTYWK18900PE,2020/05/29,12:42,460,469.75,453.85,464.65,4140
BANKNIFTYWK18900PE,2020/05/29,12:43,464.65,470,460.9,465,1660
BANKNIFTYWK18900PE,2020/05/29,12:44,465,467.65,453.4,454.9,920
BANKNIFTYWK18900PE,2020/05/29,12:45,455.75,465,455.75,462.9,880
BANKNIFTYWK18900PE,2020/05/29,12:46,465,467.95,440.85,447,2140
BANKNIFTYWK18900PE,2020/05/29,12:47,444.75,446.15,437.55,441.25,2920
BANKNIFTYWK18900PE,2020/05/29,12:48,441.25,449.75,432.1,434.55,2500
BANKNIFTYWK18900PE,2020/05/29,12:49,434.55,440.75,420.1,437.3,6000
BANKNIFTYWK18900PE,2020/05/29,12:50,435,444.85,434.2,444.2,3300
BANKNIFTYWK18900PE,2020/05/29,12:51,441.4,444.15,435,443,1800
BANKNIFTYWK18900PE,2020/05/29,12:52,443.65,446.5,436,436,1580
BANKNIFTYWK18900PE,2020/05/29,12:53,436.2,440,430.05,434.2,2860
BANKNIFTYWK18900PE,2020/05/29,12:54,434.7,435.35,423.25,433.95,7940
BANKNIFTYWK18900PE,2020/05/29,12:55,432.15,443.1,430.4,437.1,1960
BANKNIFTYWK18900PE,2020/05/29,12:56,438.15,444.85,432.4,432.4,1260
BANKNIFTYWK18900PE,2020/05/29,12:57,436.95,450.5,436.95,446.55,2940
BANKNIFTYWK18900PE,2020/05/29,12:58,445,445,438.4,442,1260
BANKNIFTYWK18900PE,2020/05/29,12:59,442,445,434.7,434.7,1180
BANKNIFTYWK18900PE,2020/05/29,13:00,433.6,440,433.6,435,780
BANKNIFTYWK18900PE,2020/05/29,13:01,437.9,443,434,443,460
BANKNIFTYWK18900PE,2020/05/29,13:02,443,445,437,438.1,1260
BANKNIFTYWK18900PE,2020/05/29,13:03,441.7,441.9,403.95,415.9,7840
BANKNIFTYWK18900PE,2020/05/29,13:04,415.9,427.3,413.85,417.45,8880
BANKNIFTYWK18900PE,2020/05/29,13:05,420,423.35,414.35,419.15,13400
BANKNIFTYWK18900PE,2020/05/29,13:06,419.5,428.25,417.2,425,18480
BANKNIFTYWK18900PE,2020/05/29,13:07,427,434.85,425.5,431,2480
BANKNIFTYWK18900PE,2020/05/29,13:08,429.8,433.25,426.3,430.7,1180
BANKNIFTYWK18900PE,2020/05/29,13:09,431.25,433.8,428.3,433,1620
BANKNIFTYWK18900PE,2020/05/29,13:10,434,462,432.6,456.3,7200
BANKNIFTYWK18900PE,2020/05/29,13:11,455,475,452.8,475,7040
BANKNIFTYWK18900PE,2020/05/29,13:12,478.15,478.15,458.6,465,3380
BANKNIFTYWK18900PE,2020/05/29,13:13,469,474.2,463.35,466,3460
BANKNIFTYWK18900PE,2020/05/29,13:14,469.1,469.1,456.5,466,1740
BANKNIFTYWK18900PE,2020/05/29,13:15,466,485.45,466,474.45,5320
BANKNIFTYWK18900PE,2020/05/29,13:16,476.8,478.05,463.55,468.25,2140
BANKNIFTYWK18900PE,2020/05/29,13:17,469,469.85,448.95,458.9,4240
BANKNIFTYWK18900PE,2020/05/29,13:18,465.35,471.1,460.2,471.1,1180
BANKNIFTYWK18900PE,2020/05/29,13:19,472.35,477.55,468.35,473,1740
BANKNIFTYWK18900PE,2020/05/29,13:20,469.3,477.6,457.65,463,4820
BANKNIFTYWK18900PE,2020/05/29,13:21,462.1,471.95,456,459.3,1760
BANKNIFTYWK18900PE,2020/05/29,13:22,459.45,464.55,452.8,459.6,1900
BANKNIFTYWK18900PE,2020/05/29,13:23,459.6,466.25,457.05,465.05,1520
BANKNIFTYWK18900PE,2020/05/29,13:24,465,471,458.65,458.65,3200
BANKNIFTYWK18900PE,2020/05/29,13:25,461.15,461.15,439.45,450.3,4440
BANKNIFTYWK18900PE,2020/05/29,13:26,450,459.95,450,451,1380
BANKNIFTYWK18900PE,2020/05/29,13:27,451,454.8,447.75,447.75,580
BANKNIFTYWK18900PE,2020/05/29,13:28,449.8,458.3,444.75,444.75,1540
BANKNIFTYWK18900PE,2020/05/29,13:29,445.7,457.75,445.7,456.9,1640
BANKNIFTYWK18900PE,2020/05/29,13:30,457.75,460,415.7,420.1,8320
BANKNIFTYWK18900PE,2020/05/29,13:31,419.65,440.25,417.1,424.15,4820
BANKNIFTYWK18900PE,2020/05/29,13:32,427.95,439.3,427.95,436.6,3260
BANKNIFTYWK18900PE,2020/05/29,13:33,442.65,445.75,437.9,445.75,2660
BANKNIFTYWK18900PE,2020/05/29,13:34,445.65,446.95,438.1,442.45,580
BANKNIFTYWK18900PE,2020/05/29,13:35,441.6,447.35,441.6,446.9,560
BANKNIFTYWK18900PE,2020/05/29,13:36,441,449,437.8,437.8,1100
BANKNIFTYWK18900PE,2020/05/29,13:37,438.2,444.65,434.95,444.65,1220
BANKNIFTYWK18900PE,2020/05/29,13:38,446.55,449,440,441.05,1640
BANKNIFTYWK18900PE,2020/05/29,13:39,437,437.45,436,436,1500
BANKNIFTYWK18900PE,2020/05/29,13:40,430.1,440.9,427.3,439,4380
BANKNIFTYWK18900PE,2020/05/29,13:41,442.5,447.6,439.7,444.05,2920
BANKNIFTYWK18900PE,2020/05/29,13:42,441.45,444.15,432,438.9,1800
BANKNIFTYWK18900PE,2020/05/29,13:43,440.55,440.6,427.95,433.95,1640
BANKNIFTYWK18900PE,2020/05/29,13:44,433.95,437.95,429.6,433.05,1560
BANKNIFTYWK18900PE,2020/05/29,13:45,433.05,434.45,417.15,431.55,4560
BANKNIFTYWK18900PE,2020/05/29,13:46,428.3,445.75,428.3,436.95,4840
BANKNIFTYWK18900PE,2020/05/29,13:47,436.7,443,435,438.15,1040
BANKNIFTYWK18900PE,2020/05/29,13:48,435.2,438.5,430.65,433.8,800
BANKNIFTYWK18900PE,2020/05/29,13:49,436.2,442.7,436.2,440,1180
BANKNIFTYWK18900PE,2020/05/29,13:50,441.4,442.65,430,431.2,2680
BANKNIFTYWK18900PE,2020/05/29,13:51,433.2,438.2,426.8,436.95,3120
BANKNIFTYWK18900PE,2020/05/29,13:52,435.05,441.7,435.05,440,840
BANKNIFTYWK18900PE,2020/05/29,13:53,434.05,442,433.55,441.5,720
BANKNIFTYWK18900PE,2020/05/29,13:54,455,471.95,450.95,468.3,10280
BANKNIFTYWK18900PE,2020/05/29,13:55,467.5,468.3,453.25,457.75,3960
