BANKNIFTYWK19000PE,2020/05/28,12:18,391.2,402.9,391.2,400,2960
BANKNIFTYWK19000PE,2020/05/28,12:19,396.85,401.3,393.3,393.3,3900
BANKNIFTYWK19000PE,2020/05/28,12:20,393.1,409.55,385.75,407.95,4040
BANKNIFTYWK19000PE,2020/05/28,12:21,409.95,425,407.95,412.85,7380
BANKNIFTYWK19000PE,2020/05/28,12:22,413.65,415,403.6,410,3580
BANKNIFTYWK19000PE,2020/05/28,12:23,410,412.95,406,410.4,1600
BANKNIFTYWK19000PE,2020/05/28,12:24,412.4,412.75,401.55,412.75,2240
BANKNIFTYWK19000PE,2020/05/28,12:25,412.15,415,402.7,403.75,3180
BANKNIFTYWK19000PE,2020/05/28,12:26,402.5,412.7,402,412.3,1060
BANKNIFTYWK19000PE,2020/05/28,12:27,412.3,416.15,408.3,411.2,3280
BANKNIFTYWK19000PE,2020/05/28,12:28,411.2,411.25,405,408.4,1480
BANKNIFTYWK19000PE,2020/05/28,12:29,408.4,418.15,408.4,414.6,6460
BANKNIFTYWK19000PE,2020/05/28,12:30,414.75,423.95,412.7,423.95,4380
BANKNIFTYWK19000PE,2020/05/28,12:31,423.45,423.45,409.75,412.6,3200
BANKNIFTYWK19000PE,2020/05/28,12:32,412.6,412.6,406.05,407,2920
BANKNIFTYWK19000PE,2020/05/28,12:33,407,408.05,394.55,405,6600
BANKNIFTYWK19000PE,2020/05/28,12:34,405,411.85,403.65,409.05,1720
BANKNIFTYWK19000PE,2020/05/28,12:35,409.05,413.45,406.25,413,3200
BANKNIFTYWK19000PE,2020/05/28,12:36,413,416.8,410,415,1840
BANKNIFTYWK19000PE,2020/05/28,12:37,415,417,412.05,416.55,1880
BANKNIFTYWK19000PE,2020/05/28,12:38,416.55,423.7,411.65,420.35,2080
BANKNIFTYWK19000PE,2020/05/28,12:39,421.4,427.8,417.4,418.05,6700
BANKNIFTYWK19000PE,2020/05/28,12:40,418.05,435,417.3,429.35,3720
BANKNIFTYWK19000PE,2020/05/28,12:41,428.5,433,423.05,428.65,3880
BANKNIFTYWK19000PE,2020/05/28,12:42,428.65,457.95,428.65,455,13920
BANKNIFTYWK19000PE,2020/05/28,12:43,456.2,464.25,445.35,447.95,8900
BANKNIFTYWK19000PE,2020/05/28,12:44,449.85,453.85,440.4,450.65,10180
BANKNIFTYWK19000PE,2020/05/28,12:45,453.7,469,448.65,453.15,13220
BANKNIFTYWK19000PE,2020/05/28,12:46,453.15,471.65,453.15,464.95,13520
BANKNIFTYWK19000PE,2020/05/28,12:47,462.4,479.75,457.15,476.25,7880
BANKNIFTYWK19000PE,2020/05/28,12:48,479.25,479.25,453.5,461,5500
BANKNIFTYWK19000PE,2020/05/28,12:49,461.7,463.05,452.1,462.3,5240
BANKNIFTYWK19000PE,2020/05/28,12:50,459.75,462.3,451,457.95,10540
BANKNIFTYWK19000PE,2020/05/28,12:51,456,472,456,470.85,6000
BANKNIFTYWK19000PE,2020/05/28,12:52,470.85,479.95,467.5,474.3,3760
BANKNIFTYWK19000PE,2020/05/28,12:53,474.3,475.15,460.15,471.95,3320
BANKNIFTYWK19000PE,2020/05/28,12:54,471.95,473.1,463.25,466.15,2880
BANKNIFTYWK19000PE,2020/05/28,12:55,465.25,469.8,454.75,463,2640
BANKNIFTYWK19000PE,2020/05/28,12:56,463.15,464.3,452.25,461.1,3380
BANKNIFTYWK19000PE,2020/05/28,12:57,461.6,474.75,461.1,470,3040
BANKNIFTYWK19000PE,2020/05/28,12:58,471.55,479,468.7,479,5860
BANKNIFTYWK19000PE,2020/05/28,12:59,478.9,485.1,471.65,477.3,4660
BANKNIFTYWK19000PE,2020/05/28,13:00,477.3,480.9,450.5,457.35,5660
BANKNIFTYWK19000PE,2020/05/28,13:01,457.35,467,457,466.25,3080
BANKNIFTYWK19000PE,2020/05/28,13:02,470.8,484.5,466.25,479.75,1600
BANKNIFTYWK19000PE,2020/05/28,13:03,479.75,479.75,466.6,472.05,1860
BANKNIFTYWK19000PE,2020/05/28,13:04,476.5,482.95,472.05,472.05,3500
BANKNIFTYWK19000PE,2020/05/28,13:05,472.05,474.55,465.3,467.45,5160
BANKNIFTYWK19000PE,2020/05/28,13:06,466.9,479.05,463,474,3420
BANKNIFTYWK19000PE,2020/05/28,13:07,473.55,479,472.05,475.9,2500
BANKNIFTYWK19000PE,2020/05/28,13:08,475.9,485,467.05,481.95,3020
BANKNIFTYWK19000PE,2020/05/28,13:09,481.95,484.1,471.15,476.25,1780
BANKNIFTYWK19000PE,2020/05/28,13:10,476.25,482.95,473.65,482.95,2320
BANKNIFTYWK19000PE,2020/05/28,13:11,482.8,495.7,480,495.7,3120
BANKNIFTYWK19000PE,2020/05/28,13:12,505.45,522.9,503,510.7,13140
BANKNIFTYWK19000PE,2020/05/28,13:13,513.65,529.4,510.7,517.65,11700
BANKNIFTYWK19000PE,2020/05/28,13:14,517.4,525.9,507.6,512.8,7960
BANKNIFTYWK19000PE,2020/05/28,13:15,512.8,516.5,500.1,501.5,3960
BANKNIFTYWK19000PE,2020/05/28,13:16,504.9,515,494.75,497.55,6420
BANKNIFTYWK19000PE,2020/05/28,13:17,494.25,506.9,487.55,506.3,2940
BANKNIFTYWK19000PE,2020/05/28,13:18,507.55,507.55,497.15,502.4,1760
BANKNIFTYWK19000PE,2020/05/28,13:19,501,502.95,486.45,486.45,2400
BANKNIFTYWK19000PE,2020/05/28,13:20,484.3,486.45,455.05,459.8,8020
BANKNIFTYWK19000PE,2020/05/28,13:21,459,473.8,457.05,470.25,4740
BANKNIFTYWK19000PE,2020/05/28,13:22,470.25,480.6,470.05,478,2460
BANKNIFTYWK19000PE,2020/05/28,13:23,475,486,472.65,484,1340
BANKNIFTYWK19000PE,2020/05/28,13:24,484,486.45,475,480,3280
BANKNIFTYWK19000PE,2020/05/28,13:25,480,482.5,470,481.4,2860
BANKNIFTYWK19000PE,2020/05/28,13:26,480,481.4,472,472,3900
BANKNIFTYWK19000PE,2020/05/28,13:27,474.75,475.6,444.55,449.05,4840
BANKNIFTYWK19000PE,2020/05/28,13:28,449.15,456.6,425,433.5,7020
BANKNIFTYWK19000PE,2020/05/28,13:29,433.5,439.25,412.65,429.25,3860
BANKNIFTYWK19000PE,2020/05/28,13:30,429.25,430,411.65,413.25,6740
BANKNIFTYWK19000PE,2020/05/28,13:31,403.5,422.85,400.5,412.5,8060
BANKNIFTYWK19000PE,2020/05/28,13:32,412.5,419.3,409.3,416.75,2780
BANKNIFTYWK19000PE,2020/05/28,13:33,415.35,422.45,410.1,411.5,3240
BANKNIFTYWK19000PE,2020/05/28,13:34,410,425.55,410,419,2740
BANKNIFTYWK19000PE,2020/05/28,13:35,419,444.55,419,437.7,4160
BANKNIFTYWK19000PE,2020/05/28,13:36,437.7,458,433.3,453.15,5420
BANKNIFTYWK19000PE,2020/05/28,13:37,453.3,453.3,441.3,447.75,4680
BANKNIFTYWK19000PE,2020/05/28,13:38,447.75,448.9,435,438.05,3000
BANKNIFTYWK19000PE,2020/05/28,13:39,438.75,455,437,455,1860
BANKNIFTYWK19000PE,2020/05/28,13:40,455,455.8,444.85,445.15,3080
BANKNIFTYWK19000PE,2020/05/28,13:41,445.85,448.65,440.8,444.9,1520
BANKNIFTYWK19000PE,2020/05/28,13:42,444.9,444.9,435.35,438.75,3420
BANKNIFTYWK19000PE,2020/05/28,13:43,438.75,445,438.75,440.95,1460
BANKNIFTYWK19000PE,2020/05/28,13:44,440.95,442.4,430.05,436.95,2900
BANKNIFTYWK19000PE,2020/05/28,13:45,436.45,448.7,432.75,445.95,2300
BANKNIFTYWK19000PE,2020/05/28,13:46,449,480.65,445.95,465,5960
BANKNIFTYWK19000PE,2020/05/28,13:47,465,480.15,464.5,480.15,5440
BANKNIFTYWK19000PE,2020/05/28,13:48,488.2,489,464.7,465.55,6000
BANKNIFTYWK19000PE,2020/05/28,13:49,473.5,473.5,449.3,456.2,8120
BANKNIFTYWK19000PE,2020/05/28,13:50,455.4,457.85,446.05,457.85,4000
BANKNIFTYWK19000PE,2020/05/28,13:51,457.85,474.05,457.85,470.05,5140
BANKNIFTYWK19000PE,2020/05/28,13:52,470.05,477,458,458,3160
BANKNIFTYWK19000PE,2020/05/28,13:53,458,469.95,458,462,3440
BANKNIFTYWK19000PE,2020/05/28,13:54,459.1,465,432.95,441.1,8920
BANKNIFTYWK19000PE,2020/05/28,13:55,439.15,458.4,439.15,457.2,6380
BANKNIFTYWK19000PE,2020/05/28,13:56,452.45,461.5,446.35,453.5,7200
BANKNIFTYWK19000PE,2020/05/28,13:57,453.5,453.5,446.2,451.85,2040
BANKNIFTYWK19000PE,2020/05/28,13:58,451.65,459.5,450.75,454.2,2040
BANKNIFTYWK19000PE,2020/05/28,13:59,454.2,460,451.65,457,2440
BANKNIFTYWK19000PE,2020/05/28,14:00,457.05,460.25,452,452,6180
BANKNIFTYWK19000PE,2020/05/28,14:01,453.85,453.85,441.25,445.45,3300
BANKNIFTYWK19000PE,2020/05/28,14:02,450,456,447.4,454.45,1180
BANKNIFTYWK19000PE,2020/05/28,14:03,456.75,462.4,456.75,460,1480
BANKNIFTYWK19000PE,2020/05/28,14:04,460,460,454.35,457,980
BANKNIFTYWK19000PE,2020/05/28,14:05,457,462.95,440.1,440.1,3540
BANKNIFTYWK19000PE,2020/05/28,14:06,441.4,461,440,455.95,2240
BANKNIFTYWK19000PE,2020/05/28,14:07,460,472.95,455.95,466.1,4600
BANKNIFTYWK19000PE,2020/05/28,14:08,466.1,474.95,466.1,470.3,2180
BANKNIFTYWK19000PE,2020/05/28,14:09,470.3,472,463.65,469.2,2160
BANKNIFTYWK19000PE,2020/05/28,14:10,470,498.95,468,497.85,11360
BANKNIFTYWK19000PE,2020/05/28,14:11,497.85,520,497.35,506.5,10620
BANKNIFTYWK19000PE,2020/05/28,14:12,509.95,522.5,506.5,510.55,7540
BANKNIFTYWK19000PE,2020/05/28,14:13,510,512,495.5,509.4,5060
BANKNIFTYWK19000PE,2020/05/28,14:14,509.85,513.55,496.1,505,3640
BANKNIFTYWK19000PE,2020/05/28,14:15,505,510.05,478.8,490.75,8920
BANKNIFTYWK19000PE,2020/05/28,14:16,491.4,503.95,485.75,502.05,3300
BANKNIFTYWK19000PE,2020/05/28,14:17,499.1,507.5,497.95,500.4,5780
BANKNIFTYWK19000PE,2020/05/28,14:18,500.4,513.95,499.95,504.9,4920
BANKNIFTYWK19000PE,2020/05/28,14:19,504.9,505.75,492,496.95,3300
BANKNIFTYWK19000PE,2020/05/28,14:20,496.95,496.95,470.35,480.4,9200
BANKNIFTYWK19000PE,2020/05/28,14:21,480.35,480.4,467,478.45,5520
BANKNIFTYWK19000PE,2020/05/28,14:22,475.45,482.45,472.8,478.85,4820
BANKNIFTYWK19000PE,2020/05/28,14:23,479.25,494.85,477.45,494.85,4620
BANKNIFTYWK19000PE,2020/05/28,14:24,494.85,503.5,489.9,491.25,8480
BANKNIFTYWK19000PE,2020/05/28,14:25,495.55,502.2,491,502.2,3100
BANKNIFTYWK19000PE,2020/05/28,14:26,503.65,504.7,493.4,493.4,2080
BANKNIFTYWK19000PE,2020/05/28,14:27,493.7,501.1,490.2,491.05,4640
BANKNIFTYWK19000PE,2020/05/28,14:28,491.05,497.4,479.75,495.75,2700
BANKNIFTYWK19000PE,2020/05/28,14:29,495.75,499.8,493.05,497.85,3820
BANKNIFTYWK19000PE,2020/05/28,14:30,500,507.65,485.7,491.35,14120
BANKNIFTYWK19000PE,2020/05/28,14:31,494.1,503,490.3,495.9,2900
BANKNIFTYWK19000PE,2020/05/28,14:32,495.9,507.95,492.05,497.05,6740
BANKNIFTYWK19000PE,2020/05/28,14:33,496,505,487,487,8460
BANKNIFTYWK19000PE,2020/05/28,14:34,488.2,498,488.2,488.3,1480
BANKNIFTYWK19000PE,2020/05/28,14:35,488.3,491.2,485,490.85,4480
BANKNIFTYWK19000PE,2020/05/28,14:36,490.85,495.95,473.85,478,5520
BANKNIFTYWK19000PE,2020/05/28,14:37,478,479,466.65,474.95,5340
BANKNIFTYWK19000PE,2020/05/28,14:38,476.1,476.1,461.75,468,2260
BANKNIFTYWK19000PE,2020/05/28,14:39,468,477.95,463,474.15,3840
BANKNIFTYWK19000PE,2020/05/28,14:40,474.15,493,474.15,487.55,9700
BANKNIFTYWK19000PE,2020/05/28,14:41,485.7,491.15,479.25,479.25,8380
BANKNIFTYWK19000PE,2020/05/28,14:42,479.25,490,471,471,2800
BANKNIFTYWK19000PE,2020/05/28,14:43,471,483,470.95,480,1400
BANKNIFTYWK19000PE,2020/05/28,14:44,480,484.35,478.8,482.5,1620
BANKNIFTYWK19000PE,2020/05/28,14:45,482.5,485,476.35,485,1640
BANKNIFTYWK19000PE,2020/05/28,14:46,485,488,477.85,485,1340
BANKNIFTYWK19000PE,2020/05/28,14:47,485,496.8,483.7,495.3,3760
BANKNIFTYWK19000PE,2020/05/28,14:48,495.3,509,491.5,503.9,9760
BANKNIFTYWK19000PE,2020/05/28,14:49,502.9,505.85,490.6,497.7,7660
BANKNIFTYWK19000PE,2020/05/28,14:50,497.7,507.65,497.7,500,4700
BANKNIFTYWK19000PE,2020/05/28,14:51,500,503.05,486.2,489.75,4920
BANKNIFTYWK19000PE,2020/05/28,14:52,492,493,483.1,488.3,4880
BANKNIFTYWK19000PE,2020/05/28,14:53,488.3,489.25,470.1,472,4900
BANKNIFTYWK19000PE,2020/05/28,14:54,471.55,477.95,466.6,476,6660
BANKNIFTYWK19000PE,2020/05/28,14:55,474.8,484.45,474.45,474.45,3600
BANKNIFTYWK19000PE,2020/05/28,14:56,474.45,479.95,470,479.65,7760
BANKNIFTYWK19000PE,2020/05/28,14:57,477.5,482.6,475,478.85,2000
BANKNIFTYWK19000PE,2020/05/28,14:58,480,481.9,474,479,2320
BANKNIFTYWK19000PE,2020/05/28,14:59,479.55,486,471,476.4,2920
BANKNIFTYWK19000PE,2020/05/28,15:00,476.4,477.5,453.45,460.85,6960
BANKNIFTYWK19000PE,2020/05/28,15:01,465,466.9,451,458.7,9440
BANKNIFTYWK19000PE,2020/05/28,15:02,458.95,461.85,450,454.65,9040
BANKNIFTYWK19000PE,2020/05/28,15:03,454.65,457,449.4,455.6,4740
BANKNIFTYWK19000PE,2020/05/28,15:04,453.1,461.95,449.95,452,4500
BANKNIFTYWK19000PE,2020/05/28,15:05,454.8,459,450.5,458.9,5120
BANKNIFTYWK19000PE,2020/05/28,15:06,459.3,465.95,455.45,462.4,5780
BANKNIFTYWK19000PE,2020/05/28,15:07,466.25,474,462.4,468.65,5180
BANKNIFTYWK19000PE,2020/05/28,15:08,468.45,470,463.9,467.6,8700
BANKNIFTYWK19000PE,2020/05/28,15:09,465.25,470,461.5,466.4,10760
BANKNIFTYWK19000PE,2020/05/28,15:10,468.4,468.4,462,467.7,10440
BANKNIFTYWK19000PE,2020/05/28,15:11,467.7,476.05,466.1,475,14380
BANKNIFTYWK19000PE,2020/05/28,15:12,473.15,475.45,467.15,469.1,5080
BANKNIFTYWK19000PE,2020/05/28,15:13,468,471.3,465.1,465.4,5060
BANKNIFTYWK19000PE,2020/05/28,15:14,465.55,468.85,463,463,4820
BANKNIFTYWK19000PE,2020/05/28,15:15,463,464.7,460.05,461.05,8640
BANKNIFTYWK19000PE,2020/05/28,15:16,460,462.35,457.05,461.6,4880
BANKNIFTYWK19000PE,2020/05/28,15:17,462.4,462.5,456.1,457.1,8380
BANKNIFTYWK19000PE,2020/05/28,15:18,457.4,459.95,452.7,455,10180
BANKNIFTYWK19000PE,2020/05/28,15:19,455,455,446.55,448.65,6960
BANKNIFTYWK19000PE,2020/05/28,15:20,447.5,449.95,443.4,446.8,15200
BANKNIFTYWK19000PE,2020/05/28,15:21,445.15,451.95,443.05,451,10960
BANKNIFTYWK19000PE,2020/05/28,15:22,451,458.65,448.25,457.7,7220
BANKNIFTYWK19000PE,2020/05/28,15:23,456.2,457.95,453.5,456,12640
BANKNIFTYWK19000PE,2020/05/28,15:24,454.15,457.3,454,455.1,10300
BANKNIFTYWK19000PE,2020/05/28,15:25,455.1,457.85,454.45,456.95,8160
BANKNIFTYWK19000PE,2020/05/28,15:26,456,460.8,456,460.5,6840
BANKNIFTYWK19000PE,2020/05/28,15:27,461,465,458.45,463.25,10120
BANKNIFTYWK19000PE,2020/05/28,15:28,464.5,471.1,463.1,468.95,14840
BANKNIFTYWK19000PE,2020/05/28,15:29,468.05,477,468,475,14020
BANKNIFTYWK19000PE,2020/05/29,09:15,537.5,547.85,520,542.2,63000
BANKNIFTYWK19000PE,2020/05/29,09:16,541.05,542.95,518.1,524.25,40260
BANKNIFTYWK19000PE,2020/05/29,09:17,521.85,542.9,521.05,540,30200
BANKNIFTYWK19000PE,2020/05/29,09:18,539.9,539.9,517.95,533.05,24980
BANKNIFTYWK19000PE,2020/05/29,09:19,531.7,535.95,519.6,521,21880
BANKNIFTYWK19000PE,2020/05/29,09:20,522.6,522.6,498.5,515.45,29160
BANKNIFTYWK19000PE,2020/05/29,09:21,509.25,512.2,493.45,512.2,32980
BANKNIFTYWK19000PE,2020/05/29,09:22,515.5,538.75,515.5,535.75,16060
BANKNIFTYWK19000PE,2020/05/29,09:23,525.5,544,525.5,540.45,17820
BANKNIFTYWK19000PE,2020/05/29,09:24,560,562,552.7,556,23240
BANKNIFTYWK19000PE,2020/05/29,09:25,569.4,581.6,564.8,566.15,31800
BANKNIFTYWK19000PE,2020/05/29,09:26,577.3,585,567.95,572.25,20160
BANKNIFTYWK19000PE,2020/05/29,09:27,570.75,586.2,570.75,577,15620
BANKNIFTYWK19000PE,2020/05/29,09:28,565.75,580.55,561,575,19640
BANKNIFTYWK19000PE,2020/05/29,09:29,583.85,597.8,583,595.45,20400
BANKNIFTYWK19000PE,2020/05/29,09:30,586.3,625.55,586.3,617.75,30540
BANKNIFTYWK19000PE,2020/05/29,09:31,616.35,624.45,616.35,618.85,7580
BANKNIFTYWK19000PE,2020/05/29,09:32,608.25,629,608.25,627.15,10640
BANKNIFTYWK19000PE,2020/05/29,09:33,633,637.45,622.05,627,14620
BANKNIFTYWK19000PE,2020/05/29,09:34,629,632.25,613.6,623.4,19700
BANKNIFTYWK19000PE,2020/05/29,09:36,639.2,643.65,620.7,626.75,20700
BANKNIFTYWK19000PE,2020/05/29,09:37,626.75,643.45,625,631.25,12820
BANKNIFTYWK19000PE,2020/05/29,09:38,629.7,634.15,603.75,603.75,21340
BANKNIFTYWK19000PE,2020/05/29,09:39,609.2,624.25,608.55,621.15,11840
BANKNIFTYWK19000PE,2020/05/29,09:40,618.9,618.9,601,604.55,18700
BANKNIFTYWK19000PE,2020/05/29,09:41,601.55,602.95,568.3,584,25220
BANKNIFTYWK19000PE,2020/05/29,09:42,586,592.15,582.45,587.5,15920
BANKNIFTYWK19000PE,2020/05/29,09:43,587.7,599,587.7,590.45,10160
BANKNIFTYWK19000PE,2020/05/29,09:44,592.65,592.65,577.6,580.15,12880
BANKNIFTYWK19000PE,2020/05/29,09:45,580,581.8,555.85,572.95,32020
BANKNIFTYWK19000PE,2020/05/29,09:46,568.6,601.25,567.7,600.45,14340
BANKNIFTYWK19000PE,2020/05/29,09:47,597.75,611.9,595.95,600.2,16880
BANKNIFTYWK19000PE,2020/05/29,09:48,608,644.35,605.45,633.65,26620
BANKNIFTYWK19000PE,2020/05/29,09:49,636.9,637,619.75,626.45,19680
BANKNIFTYWK19000PE,2020/05/29,09:50,627.5,638.95,626.45,638.95,10700
BANKNIFTYWK19000PE,2020/05/29,09:51,638.95,638.95,618.3,625.3,14760
BANKNIFTYWK19000PE,2020/05/29,09:52,625.3,628.3,606.65,619.9,8360
BANKNIFTYWK19000PE,2020/05/29,09:53,617.35,623.9,606.8,608.45,5960
BANKNIFTYWK19000PE,2020/05/29,09:54,605,618.35,592.05,615,9420
BANKNIFTYWK19000PE,2020/05/29,09:55,614,614.75,596,599.75,5560
BANKNIFTYWK19000PE,2020/05/29,09:56,600.55,611,595,606.85,6760
BANKNIFTYWK19000PE,2020/05/29,09:57,606.7,622.25,606.15,610,8440
BANKNIFTYWK19000PE,2020/05/29,09:58,610,610.6,597.6,600.1,8680
BANKNIFTYWK19000PE,2020/05/29,09:59,596.75,600,584.85,593.25,10240
BANKNIFTYWK19000PE,2020/05/29,10:00,590.75,600,582,584.85,4740
BANKNIFTYWK19000PE,2020/05/29,10:01,583.25,585.7,566.8,567.45,13040
BANKNIFTYWK19000PE,2020/05/29,10:02,568.75,584.9,568,581.95,11360
BANKNIFTYWK19000PE,2020/05/29,10:03,583,593.55,579.75,588,11360
BANKNIFTYWK19000PE,2020/05/29,10:04,586.85,591.1,575,575.4,7120
BANKNIFTYWK19000PE,2020/05/29,10:05,571.05,575.1,552.6,565,17740
BANKNIFTYWK19000PE,2020/05/29,10:06,565.4,565.85,492,503.85,33280
BANKNIFTYWK19000PE,2020/05/29,10:07,510.85,528.45,504.65,522.4,23700
BANKNIFTYWK19000PE,2020/05/29,10:08,520.7,534.4,516.2,534.25,13020
BANKNIFTYWK19000PE,2020/05/29,10:09,533.75,538.65,528.65,535.75,9660
BANKNIFTYWK19000PE,2020/05/29,10:10,530.35,535.75,515,524,13380
BANKNIFTYWK19000PE,2020/05/29,10:11,520,532,520,532,9260
BANKNIFTYWK19000PE,2020/05/29,10:12,531.3,542.55,520.8,535.45,6400
BANKNIFTYWK19000PE,2020/05/29,10:13,535.35,556.5,535.35,549.1,9460
BANKNIFTYWK19000PE,2020/05/29,10:14,553,555,545.75,545.75,5520
BANKNIFTYWK19000PE,2020/05/29,10:15,545.75,573.05,545.75,569.75,12460
BANKNIFTYWK19000PE,2020/05/29,10:16,569.45,570,555.05,558.05,6400
BANKNIFTYWK19000PE,2020/05/29,10:17,558.05,564.95,556.05,561.35,4880
BANKNIFTYWK19000PE,2020/05/29,10:18,561.35,562.7,540,547.8,10920
BANKNIFTYWK19000PE,2020/05/29,10:19,545,547.8,528.35,535.4,9840
BANKNIFTYWK19000PE,2020/05/29,10:20,535.4,550.1,535.4,543.6,3840
BANKNIFTYWK19000PE,2020/05/29,10:21,543.6,548.15,535.85,546.1,2720
BANKNIFTYWK19000PE,2020/05/29,10:22,546.1,558.4,545.8,554.6,9780
BANKNIFTYWK19000PE,2020/05/29,10:23,553.2,555.25,535.8,539.5,5420
BANKNIFTYWK19000PE,2020/05/29,10:24,543.1,543.1,531.75,539.7,3860
BANKNIFTYWK19000PE,2020/05/29,10:25,535.7,539.7,521,524.3,7400
BANKNIFTYWK19000PE,2020/05/29,10:26,523.5,528.6,517.75,524.55,13820
BANKNIFTYWK19000PE,2020/05/29,10:27,525,525.6,486.4,492.9,22800
BANKNIFTYWK19000PE,2020/05/29,10:28,493.35,513.6,493.35,511.5,11320
BANKNIFTYWK19000PE,2020/05/29,10:29,511.5,519.25,509.8,509.8,8660
BANKNIFTYWK19000PE,2020/05/29,10:30,509.8,518.7,502.5,515.5,11500
BANKNIFTYWK19000PE,2020/05/29,10:31,516.75,518.7,507.9,517,6020
BANKNIFTYWK19000PE,2020/05/29,10:32,517,518,509,515,3800
BANKNIFTYWK19000PE,2020/05/29,10:33,515,523.35,515,520.15,4160
BANKNIFTYWK19000PE,2020/05/29,10:34,522,530,515.05,518.45,12720
BANKNIFTYWK19000PE,2020/05/29,10:35,518.45,520,472.35,478.5,27060
BANKNIFTYWK19000PE,2020/05/29,10:36,481,488,465.55,476.65,28580
BANKNIFTYWK19000PE,2020/05/29,10:37,474.75,483.55,472.95,476.45,19780
BANKNIFTYWK19000PE,2020/05/29,10:38,472.55,474.65,440.15,444.35,40660
BANKNIFTYWK19000PE,2020/05/29,10:39,445,457.95,440.9,446.85,31380
BANKNIFTYWK19000PE,2020/05/29,10:40,448.7,449,400.8,401.5,49140
BANKNIFTYWK19000PE,2020/05/29,10:41,397.5,422.95,391.25,412.5,48540
BANKNIFTYWK19000PE,2020/05/29,10:42,410.2,425.85,409.85,425.85,21920
BANKNIFTYWK19000PE,2020/05/29,10:43,425,434.35,422.15,432.1,17380
BANKNIFTYWK19000PE,2020/05/29,10:44,430.75,442,426.8,430,32860
BANKNIFTYWK19000PE,2020/05/29,10:45,431.85,431.85,417,424.7,17160
BANKNIFTYWK19000PE,2020/05/29,10:46,424.4,439,424.4,439,11300
BANKNIFTYWK19000PE,2020/05/29,10:47,436.15,443.2,432.35,443.2,19080
BANKNIFTYWK19000PE,2020/05/29,10:48,443,458.2,442.45,453.65,24160
BANKNIFTYWK19000PE,2020/05/29,10:49,452.7,476.25,452.7,471.35,29540
BANKNIFTYWK19000PE,2020/05/29,10:50,470,485.6,469.1,485.55,20520
BANKNIFTYWK19000PE,2020/05/29,10:51,486.85,486.85,455,460.2,18780
BANKNIFTYWK19000PE,2020/05/29,10:52,460.2,472,456,471.75,13440
BANKNIFTYWK19000PE,2020/05/29,10:53,472.25,472.25,439.85,449.2,14280
BANKNIFTYWK19000PE,2020/05/29,10:54,446.05,455,445.05,448.9,12260
BANKNIFTYWK19000PE,2020/05/29,10:55,448.85,461.3,443.1,459.95,18120
BANKNIFTYWK19000PE,2020/05/29,10:56,464.25,476.3,462.3,470.15,12260
BANKNIFTYWK19000PE,2020/05/29,10:57,470.55,482.7,468.8,479,12340
BANKNIFTYWK19000PE,2020/05/29,10:58,479.35,483.25,468.75,474.2,13960
BANKNIFTYWK19000PE,2020/05/29,10:59,475.55,497.55,474.9,490.05,13560
BANKNIFTYWK19000PE,2020/05/29,11:00,482.4,493,477,484,16940
BANKNIFTYWK19000PE,2020/05/29,11:01,485.7,490,477,477.1,6180
BANKNIFTYWK19000PE,2020/05/29,11:02,477,477.45,453.9,457,16280
BANKNIFTYWK19000PE,2020/05/29,11:03,456.95,464.15,455,462.2,12980
BANKNIFTYWK19000PE,2020/05/29,11:04,462.35,473,460.05,470,11040
BANKNIFTYWK19000PE,2020/05/29,11:05,468.35,475,450.2,450.5,10560
BANKNIFTYWK19000PE,2020/05/29,11:06,454.4,460,450.8,454.6,7460
BANKNIFTYWK19000PE,2020/05/29,11:07,454.65,455.1,438.95,445.85,18020
BANKNIFTYWK19000PE,2020/05/29,11:08,447.35,450.3,444,448.35,9760
BANKNIFTYWK19000PE,2020/05/29,11:09,448.4,449.6,431.75,449.2,13480
BANKNIFTYWK19000PE,2020/05/29,11:10,449.2,467.8,439.55,467.8,8940
BANKNIFTYWK19000PE,2020/05/29,11:11,465,469.95,458.25,458.25,11480
BANKNIFTYWK19000PE,2020/05/29,11:12,458.5,471.45,457.8,465.15,11000
BANKNIFTYWK19000PE,2020/05/29,11:13,465.15,467.85,449.35,451.1,12720
BANKNIFTYWK19000PE,2020/05/29,11:14,453.2,456.1,439.9,452.05,8740
BANKNIFTYWK19000PE,2020/05/29,11:15,453,468.55,453,463,15060
BANKNIFTYWK19000PE,2020/05/29,11:16,463,469.4,458.55,465.75,5360
BANKNIFTYWK19000PE,2020/05/29,11:17,465.8,467.25,447,449,12480
BANKNIFTYWK19000PE,2020/05/29,11:18,449.25,465.3,449.05,458.8,6900
BANKNIFTYWK19000PE,2020/05/29,11:19,458.8,460.35,448.45,449.25,4100
BANKNIFTYWK19000PE,2020/05/29,11:20,450.95,458.65,449.55,453.7,3900
BANKNIFTYWK19000PE,2020/05/29,11:21,455,466,452.85,459.9,8640
BANKNIFTYWK19000PE,2020/05/29,11:22,456,466.95,455.7,456.85,5320
BANKNIFTYWK19000PE,2020/05/29,11:23,456.85,464.95,451.25,464.7,6720
BANKNIFTYWK19000PE,2020/05/29,11:24,463.8,467.85,458.95,460.6,6900
BANKNIFTYWK19000PE,2020/05/29,11:25,462.25,468.4,457.75,465.45,6380
BANKNIFTYWK19000PE,2020/05/29,11:26,465.45,465.45,446.45,447.75,12080
