BANKNIFTYWK19700PE,2020/06/02,12:03,244.35,244.5,235,235,5380
BANKNIFTYWK19700PE,2020/06/02,12:04,233.2,234.05,202.7,211.15,33780
BANKNIFTYWK19700PE,2020/06/02,12:05,210.7,211.85,182.35,190.5,24020
BANKNIFTYWK19700PE,2020/06/02,12:06,189.45,193.2,182.8,192.25,18040
BANKNIFTYWK19700PE,2020/06/02,12:07,192.55,199.05,190,198.8,7140
BANKNIFTYWK19700PE,2020/06/02,12:08,198.95,198.95,192.1,192.7,6860
BANKNIFTYWK19700PE,2020/06/02,12:09,192,200,192,193.45,4800
BANKNIFTYWK19700PE,2020/06/02,12:10,194.55,204.05,194.55,199.45,7780
BANKNIFTYWK19700PE,2020/06/02,12:11,199.45,202.15,195.5,200.6,4300
BANKNIFTYWK19700PE,2020/06/02,12:12,200.7,200.7,195,195.95,5640
BANKNIFTYWK19700PE,2020/06/02,12:13,196.7,202.65,195.2,198.15,4420
BANKNIFTYWK19700PE,2020/06/02,12:14,198,200.55,194.35,195,3920
BANKNIFTYWK19700PE,2020/06/02,12:15,197,197.3,190.15,190.15,6960
BANKNIFTYWK19700PE,2020/06/02,12:16,190.15,190.15,167.15,169.8,23540
BANKNIFTYWK19700PE,2020/06/02,12:17,166.7,180.1,166.7,180.1,14320
BANKNIFTYWK19700PE,2020/06/02,12:18,180,185.05,176.5,182.85,9380
BANKNIFTYWK19700PE,2020/06/02,12:19,182.85,191.9,182.2,188,13640
BANKNIFTYWK19700PE,2020/06/02,12:20,188,188,182,187.2,3440
BANKNIFTYWK19700PE,2020/06/02,12:21,190.05,191.75,186.95,189.3,4360
BANKNIFTYWK19700PE,2020/06/02,12:22,188.65,188.8,182.65,183.25,3720
BANKNIFTYWK19700PE,2020/06/02,12:23,183.55,188.25,181.7,185,5680
BANKNIFTYWK19700PE,2020/06/02,12:24,186.85,191.45,184.25,187.3,3980
BANKNIFTYWK19700PE,2020/06/02,12:25,190.9,193.2,189.7,192.65,4080
BANKNIFTYWK19700PE,2020/06/02,12:26,193,201.75,193,201.5,9520
BANKNIFTYWK19700PE,2020/06/02,12:27,200,208.55,197.35,205.75,8640
BANKNIFTYWK19700PE,2020/06/02,12:28,207.15,207.15,200.05,200.05,3460
BANKNIFTYWK19700PE,2020/06/02,12:29,200.8,203.35,194.7,196.65,3140
BANKNIFTYWK19700PE,2020/06/02,12:30,196.75,198,192.9,197.7,3880
BANKNIFTYWK19700PE,2020/06/02,12:31,198.2,202,195.85,201.35,3760
BANKNIFTYWK19700PE,2020/06/02,12:32,197,198.45,189.85,190.1,9900
BANKNIFTYWK19700PE,2020/06/02,12:33,189.85,193.7,185.1,192.45,5140
BANKNIFTYWK19700PE,2020/06/02,12:34,192.95,195.1,187.55,192.65,2300
BANKNIFTYWK19700PE,2020/06/02,12:35,193,193.7,188.45,189.1,2120
BANKNIFTYWK19700PE,2020/06/02,12:36,189.1,189.95,184.1,189,9360
BANKNIFTYWK19700PE,2020/06/02,12:37,187.35,188,184.6,186.2,2780
BANKNIFTYWK19700PE,2020/06/02,12:38,186.55,196.95,186.1,192.1,8560
BANKNIFTYWK19700PE,2020/06/02,12:39,192.5,196.2,186.4,187.25,7760
BANKNIFTYWK19700PE,2020/06/02,12:40,188.3,188.3,171.8,175,18040
BANKNIFTYWK19700PE,2020/06/02,12:41,174.4,175.1,160.35,172.25,21440
BANKNIFTYWK19700PE,2020/06/02,12:42,170.75,173,152,156.35,14660
BANKNIFTYWK19700PE,2020/06/02,12:43,155.25,164,155.25,163.25,14080
BANKNIFTYWK19700PE,2020/06/02,12:44,161.35,161.35,154.9,158.1,11120
BANKNIFTYWK19700PE,2020/06/02,12:45,157.4,166.95,157.35,165.8,14020
BANKNIFTYWK19700PE,2020/06/02,12:46,165.9,167.2,143,147.2,13280
BANKNIFTYWK19700PE,2020/06/02,12:47,146.65,147.8,138.75,144.25,21620
BANKNIFTYWK19700PE,2020/06/02,12:48,144.85,150,142.75,145.25,11960
BANKNIFTYWK19700PE,2020/06/02,12:49,145.1,146.65,135.4,137.05,10240
BANKNIFTYWK19700PE,2020/06/02,12:50,136.7,140,130.1,139.1,16580
BANKNIFTYWK19700PE,2020/06/02,12:51,138.7,146.85,137.05,145.6,12320
BANKNIFTYWK19700PE,2020/06/02,12:52,144.9,146.65,140.8,144,9620
BANKNIFTYWK19700PE,2020/06/02,12:53,143.05,147.45,139.2,139.95,9160
BANKNIFTYWK19700PE,2020/06/02,12:54,141.05,142.9,133.35,139.8,12380
BANKNIFTYWK19700PE,2020/06/02,12:55,140,146.45,140,141.95,11060
BANKNIFTYWK19700PE,2020/06/02,12:56,142,142.35,138,140.65,9600
BANKNIFTYWK19700PE,2020/06/02,12:57,140.75,146.2,138.95,146.2,9520
BANKNIFTYWK19700PE,2020/06/02,12:58,146.8,147.9,139.8,140.2,16580
BANKNIFTYWK19700PE,2020/06/02,12:59,140.3,143.9,137.1,141.7,7100
BANKNIFTYWK19700PE,2020/06/02,13:00,140.65,140.65,125,130.35,16060
BANKNIFTYWK19700PE,2020/06/02,13:01,130.65,138,129.6,136.8,8960
BANKNIFTYWK19700PE,2020/06/02,13:02,136.45,136.45,124.75,132,13060
BANKNIFTYWK19700PE,2020/06/02,13:03,131.8,134.3,128.2,133,10560
BANKNIFTYWK19700PE,2020/06/02,13:04,132.6,138.8,132.15,137.9,12700
BANKNIFTYWK19700PE,2020/06/02,13:05,137.65,141,134.1,140.35,10280
BANKNIFTYWK19700PE,2020/06/02,13:06,139.6,143.15,138.85,142.65,12240
BANKNIFTYWK19700PE,2020/06/02,13:07,141.8,144,137.4,137.75,26180
BANKNIFTYWK19700PE,2020/06/02,13:08,138.6,139.05,132.85,135.55,25760
BANKNIFTYWK19700PE,2020/06/02,13:09,135.45,141.45,135.45,139.75,18320
BANKNIFTYWK19700PE,2020/06/02,13:10,138.8,142.1,135.05,138.5,10520
BANKNIFTYWK19700PE,2020/06/02,13:11,138.45,143.75,136.7,143.25,9660
BANKNIFTYWK19700PE,2020/06/02,13:12,143.25,153.45,141.25,151.95,12320
BANKNIFTYWK19700PE,2020/06/02,13:13,152.9,152.9,144,144.35,11500
BANKNIFTYWK19700PE,2020/06/02,13:14,145.05,147.55,140.35,140.35,7660
BANKNIFTYWK19700PE,2020/06/02,13:15,140.5,151.15,140,148.95,7520
BANKNIFTYWK19700PE,2020/06/02,13:16,148.65,151,146.7,148.75,6340
BANKNIFTYWK19700PE,2020/06/02,13:17,148.75,152.55,144.7,144.8,8660
BANKNIFTYWK19700PE,2020/06/02,13:18,145.1,149.4,143.15,145.55,6560
BANKNIFTYWK19700PE,2020/06/02,13:19,145.3,147.5,141.65,142.45,7360
BANKNIFTYWK19700PE,2020/06/02,13:20,142.85,148.4,142.45,144.05,7320
BANKNIFTYWK19700PE,2020/06/02,13:21,144.65,150.1,143.2,146.35,6700
BANKNIFTYWK19700PE,2020/06/02,13:22,144.95,149.6,143.35,149.45,4980
BANKNIFTYWK19700PE,2020/06/02,13:23,148.4,155.2,143.55,152.3,11420
BANKNIFTYWK19700PE,2020/06/02,13:24,152.3,152.45,145.25,147.9,8300
BANKNIFTYWK19700PE,2020/06/02,13:25,148.65,151.3,145,145.5,9480
BANKNIFTYWK19700PE,2020/06/02,13:26,145.7,145.7,139.75,140.4,12080
BANKNIFTYWK19700PE,2020/06/02,13:27,139.55,141.1,133.9,137.65,12500
BANKNIFTYWK19700PE,2020/06/02,13:28,137.9,139.05,130.55,133,7440
BANKNIFTYWK19700PE,2020/06/02,13:29,133.05,137.15,132.45,132.75,4840
BANKNIFTYWK19700PE,2020/06/02,13:30,132.75,132.9,129,130.45,7720
BANKNIFTYWK19700PE,2020/06/02,13:31,129.55,136.05,129.55,135.3,7380
BANKNIFTYWK19700PE,2020/06/02,13:32,134.6,140,134.6,137.75,5900
BANKNIFTYWK19700PE,2020/06/02,13:33,136,138.35,134.7,135,3160
BANKNIFTYWK19700PE,2020/06/02,13:34,135,135,124.65,128.65,11300
BANKNIFTYWK19700PE,2020/06/02,13:35,128.1,130,123,128.85,11460
BANKNIFTYWK19700PE,2020/06/02,13:36,128.85,131.6,127,130.2,5820
BANKNIFTYWK19700PE,2020/06/02,13:37,130.35,130.35,120.55,125.35,10220
BANKNIFTYWK19700PE,2020/06/02,13:38,125.35,125.6,117,123.2,12840
BANKNIFTYWK19700PE,2020/06/02,13:39,123.2,127.5,121.65,126.3,5040
BANKNIFTYWK19700PE,2020/06/02,13:40,125.85,132.4,124.5,131.45,8520
BANKNIFTYWK19700PE,2020/06/02,13:41,130.7,136.15,128.85,135.85,7380
BANKNIFTYWK19700PE,2020/06/02,13:42,136.5,136.7,130.8,132.5,5800
BANKNIFTYWK19700PE,2020/06/02,13:43,135,136.45,130.45,134.5,9000
BANKNIFTYWK19700PE,2020/06/02,13:44,134.3,136.65,133,136,4360
BANKNIFTYWK19700PE,2020/06/02,13:45,136,136.8,128.75,134.8,7500
BANKNIFTYWK19700PE,2020/06/02,13:46,135.1,136,131.25,134.4,6040
BANKNIFTYWK19700PE,2020/06/02,13:47,133.9,135.5,130.35,130.5,2460
BANKNIFTYWK19700PE,2020/06/02,13:48,130.5,130.5,122.2,127.15,12380
BANKNIFTYWK19700PE,2020/06/02,13:49,126.65,130,124.55,129.45,6060
BANKNIFTYWK19700PE,2020/06/02,13:50,129,132.9,128.35,128.35,6740
BANKNIFTYWK19700PE,2020/06/02,13:51,128,129.1,122.05,126.05,10960
BANKNIFTYWK19700PE,2020/06/02,13:52,126.4,128.85,124.3,127.75,5840
BANKNIFTYWK19700PE,2020/06/02,13:53,127.5,127.55,124.7,126.85,7360
BANKNIFTYWK19700PE,2020/06/02,13:54,127.3,128,121.65,121.9,6080
BANKNIFTYWK19700PE,2020/06/02,13:55,122.65,124.7,121.75,124,6500
BANKNIFTYWK19700PE,2020/06/02,13:56,122.5,125.2,118.6,124.75,12780
BANKNIFTYWK19700PE,2020/06/02,13:57,126,127.6,123.2,127.6,3500
BANKNIFTYWK19700PE,2020/06/02,13:58,125.5,125.5,108,116,20320
BANKNIFTYWK19700PE,2020/06/02,13:59,116.15,118.15,114.1,115.75,6460
BANKNIFTYWK19700PE,2020/06/02,14:00,116.45,117.75,106.9,108.9,9960
BANKNIFTYWK19700PE,2020/06/02,14:01,109,110,104.8,107.9,13340
BANKNIFTYWK19700PE,2020/06/02,14:02,107.7,112.05,107.7,111.5,7880
BANKNIFTYWK19700PE,2020/06/02,14:03,112,114.1,108.1,108.7,7780
BANKNIFTYWK19700PE,2020/06/02,14:04,108.6,113.55,108.5,112.95,7080
BANKNIFTYWK19700PE,2020/06/02,14:05,112.85,117.15,112.85,115,9240
BANKNIFTYWK19700PE,2020/06/02,14:06,116.1,116.1,110.05,113.05,5400
BANKNIFTYWK19700PE,2020/06/02,14:07,113.6,115.25,111.15,111.15,3840
BANKNIFTYWK19700PE,2020/06/02,14:08,109.45,110.6,106.35,108.4,4680
BANKNIFTYWK19700PE,2020/06/02,14:09,108,111.95,106.8,111.95,10180
BANKNIFTYWK19700PE,2020/06/02,14:10,110.55,111.75,107.4,111,6020
BANKNIFTYWK19700PE,2020/06/02,14:11,110.7,112.55,108,110.95,5600
BANKNIFTYWK19700PE,2020/06/02,14:12,110.6,110.6,101.75,106.45,9740
BANKNIFTYWK19700PE,2020/06/02,14:13,106.9,112.2,106.9,112.2,6140
BANKNIFTYWK19700PE,2020/06/02,14:14,112.2,117.25,112.1,116,7920
BANKNIFTYWK19700PE,2020/06/02,14:15,116.7,120.55,112.9,120.55,11800
BANKNIFTYWK19700PE,2020/06/02,14:16,120.4,127.7,118.75,125,17060
BANKNIFTYWK19700PE,2020/06/02,14:17,124.85,127.1,120,123.15,9140
BANKNIFTYWK19700PE,2020/06/02,14:18,122.95,126,119.75,126,7220
BANKNIFTYWK19700PE,2020/06/02,14:19,124.8,128.1,122.35,127.95,7520
BANKNIFTYWK19700PE,2020/06/02,14:20,128.55,130,120.1,122.7,11580
BANKNIFTYWK19700PE,2020/06/02,14:21,121.8,123,116.35,118.75,5220
BANKNIFTYWK19700PE,2020/06/02,14:22,119,122,118.35,119.1,3380
BANKNIFTYWK19700PE,2020/06/02,14:23,118.95,123.85,118.3,121.45,6340
BANKNIFTYWK19700PE,2020/06/02,14:24,123.7,123.7,120.1,122,3100
BANKNIFTYWK19700PE,2020/06/02,14:25,123,129,122.2,125.6,6200
BANKNIFTYWK19700PE,2020/06/02,14:26,125,125.7,117.45,118.4,7840
BANKNIFTYWK19700PE,2020/06/02,14:27,118,124,117.55,122.4,3920
BANKNIFTYWK19700PE,2020/06/02,14:28,121.9,126.85,121.15,123.45,5360
BANKNIFTYWK19700PE,2020/06/02,14:29,123.45,125,121.55,121.6,4160
BANKNIFTYWK19700PE,2020/06/02,14:30,121,127.8,120.45,125,10140
BANKNIFTYWK19700PE,2020/06/02,14:31,125,125.2,113.9,115.4,10300
BANKNIFTYWK19700PE,2020/06/02,14:32,115.4,117.35,114,116.65,8580
BANKNIFTYWK19700PE,2020/06/02,14:33,116.3,118.5,102.35,102.35,14200
BANKNIFTYWK19700PE,2020/06/02,14:34,103.75,106.7,97.15,105.15,19340
BANKNIFTYWK19700PE,2020/06/02,14:35,105,105,95.5,100.7,26820
BANKNIFTYWK19700PE,2020/06/02,14:36,99.45,103,99.25,101.35,25600
BANKNIFTYWK19700PE,2020/06/02,14:37,101.2,104.65,99,103,7160
BANKNIFTYWK19700PE,2020/06/02,14:38,103.3,104.05,101.15,101.6,5660
BANKNIFTYWK19700PE,2020/06/02,14:39,101.6,103.7,100.5,103.4,5980
BANKNIFTYWK19700PE,2020/06/02,14:40,104.5,108.7,103,108.7,13960
BANKNIFTYWK19700PE,2020/06/02,14:41,108.35,109.25,105.45,107.8,6720
BANKNIFTYWK19700PE,2020/06/02,14:42,107.8,112.85,106.85,109,10280
BANKNIFTYWK19700PE,2020/06/02,14:43,108.8,109.3,104,104.4,8980
BANKNIFTYWK19700PE,2020/06/02,14:44,104.6,105.25,101.65,104.15,7260
BANKNIFTYWK19700PE,2020/06/02,14:45,104.15,104.15,99.7,100.1,11460
BANKNIFTYWK19700PE,2020/06/02,14:46,100.1,100.15,94.2,97.8,14980
BANKNIFTYWK19700PE,2020/06/02,14:47,97.8,99.3,93.85,96.15,10840
BANKNIFTYWK19700PE,2020/06/02,14:48,95.95,99,91.15,92.1,16660
BANKNIFTYWK19700PE,2020/06/02,14:49,92.3,92.75,85.25,92,42540
BANKNIFTYWK19700PE,2020/06/02,14:50,91.85,94.9,89.8,94.4,10300
BANKNIFTYWK19700PE,2020/06/02,14:51,94.65,97,93.65,94.85,10020
BANKNIFTYWK19700PE,2020/06/02,14:52,94.1,95.65,92.05,93.8,7640
BANKNIFTYWK19700PE,2020/06/02,14:53,93.25,96,92.2,95,8220
BANKNIFTYWK19700PE,2020/06/02,14:54,94.3,95.9,89.1,90.75,8540
BANKNIFTYWK19700PE,2020/06/02,14:55,90.75,95,90.75,94.15,5120
BANKNIFTYWK19700PE,2020/06/02,14:56,94.75,94.8,90.75,92.4,6560
BANKNIFTYWK19700PE,2020/06/02,14:57,92,93.45,91.15,92.65,6160
BANKNIFTYWK19700PE,2020/06/02,14:58,93,94.95,92.1,92.7,2860
BANKNIFTYWK19700PE,2020/06/02,14:59,91.75,91.95,84,87.8,14380
BANKNIFTYWK19700PE,2020/06/02,15:00,88.25,88.25,81.35,82.45,11380
BANKNIFTYWK19700PE,2020/06/02,15:01,81.95,84.1,80.25,83.25,19800
BANKNIFTYWK19700PE,2020/06/02,15:02,83.75,85.65,83.35,84,7660
BANKNIFTYWK19700PE,2020/06/02,15:03,84,85.9,83.95,84.3,10340
BANKNIFTYWK19700PE,2020/06/02,15:04,84.3,85.2,82.6,84.3,4940
BANKNIFTYWK19700PE,2020/06/02,15:05,84.15,84.4,82,84,3760
BANKNIFTYWK19700PE,2020/06/02,15:06,83.7,85.1,81.1,81.1,9500
BANKNIFTYWK19700PE,2020/06/02,15:07,80.75,81.55,78.55,80.15,8940
BANKNIFTYWK19700PE,2020/06/02,15:08,79.8,79.8,75.8,75.8,15180
BANKNIFTYWK19700PE,2020/06/02,15:09,75.8,76.4,71.2,73,19420
BANKNIFTYWK19700PE,2020/06/02,15:10,72.7,73.6,65.85,67,32340
BANKNIFTYWK19700PE,2020/06/02,15:11,66.6,69.9,65.8,69.15,32020
BANKNIFTYWK19700PE,2020/06/02,15:12,68.65,71.75,68.2,71.6,10560
BANKNIFTYWK19700PE,2020/06/02,15:13,71.15,71.5,69.65,70.65,11260
BANKNIFTYWK19700PE,2020/06/02,15:14,70.65,73.55,70.65,73.55,7040
BANKNIFTYWK19700PE,2020/06/02,15:15,73.5,74.9,72.1,74.45,10580
BANKNIFTYWK19700PE,2020/06/02,15:16,74.55,75.9,73.55,75.3,5820
BANKNIFTYWK19700PE,2020/06/02,15:17,75.85,76.55,73.75,74.6,4160
BANKNIFTYWK19700PE,2020/06/02,15:18,74.6,75.65,73.9,74,4860
BANKNIFTYWK19700PE,2020/06/02,15:19,73.5,75.65,73.5,74,11540
BANKNIFTYWK19700PE,2020/06/02,15:20,74.35,75.5,71.9,73.6,13980
BANKNIFTYWK19700PE,2020/06/02,15:21,73.75,74,68.15,69.65,16820
BANKNIFTYWK19700PE,2020/06/02,15:22,70,71.2,68.75,68.85,15840
BANKNIFTYWK19700PE,2020/06/02,15:23,69.3,69.9,67.65,67.65,9160
BANKNIFTYWK19700PE,2020/06/02,15:24,67.8,69.2,67.3,69.2,5980
BANKNIFTYWK19700PE,2020/06/02,15:25,68.85,69.35,67.15,67.95,20660
BANKNIFTYWK19700PE,2020/06/02,15:26,67.9,70.05,67.9,68.6,15780
BANKNIFTYWK19700PE,2020/06/02,15:27,68.4,69.1,67.75,68.3,14360
BANKNIFTYWK19700PE,2020/06/02,15:28,68.9,71.25,67.65,71.25,21260
BANKNIFTYWK19700PE,2020/06/02,15:29,70.75,71.05,67,68,12980
BANKNIFTYWK19700PE,2020/06/03,09:15,30.1,35.2,18.05,19,35540
BANKNIFTYWK19700PE,2020/06/03,09:16,19.25,24.95,19.25,24.85,28240
BANKNIFTYWK19700PE,2020/06/03,09:17,25.1,26.35,24.35,25,15680
BANKNIFTYWK19700PE,2020/06/03,09:18,24.95,27.55,24.95,26.95,6660
BANKNIFTYWK19700PE,2020/06/03,09:19,26.95,27,23.85,24.8,19540
BANKNIFTYWK19700PE,2020/06/03,09:20,24.6,24.6,22.6,22.6,12320
BANKNIFTYWK19700PE,2020/06/03,09:21,22.55,24.45,22.25,22.8,7720
BANKNIFTYWK19700PE,2020/06/03,09:22,23.15,26,22.75,25.6,18080
BANKNIFTYWK19700PE,2020/06/03,09:23,25.55,26.4,25,25.65,10000
BANKNIFTYWK19700PE,2020/06/03,09:24,25.6,26.25,24.05,24.2,8420
BANKNIFTYWK19700PE,2020/06/03,09:25,24.15,26.45,24.05,25.45,5820
BANKNIFTYWK19700PE,2020/06/03,09:26,25.35,26.85,24.65,24.65,8200
BANKNIFTYWK19700PE,2020/06/03,09:27,24.85,26.5,24.25,26.2,16800
BANKNIFTYWK19700PE,2020/06/03,09:28,25.95,26.25,24.8,25.25,15400
BANKNIFTYWK19700PE,2020/06/03,09:29,25.25,25.85,23.65,24.65,6940
BANKNIFTYWK19700PE,2020/06/03,09:30,24.55,25.45,23.5,24.1,11880
BANKNIFTYWK19700PE,2020/06/03,09:31,24.4,25.25,24.1,24.7,3860
BANKNIFTYWK19700PE,2020/06/03,09:32,24.8,25.75,24.45,25.35,16460
BANKNIFTYWK19700PE,2020/06/03,09:33,25.45,26,24.85,24.85,4480
BANKNIFTYWK19700PE,2020/06/03,09:34,25.2,25.85,24.2,25.65,6560
BANKNIFTYWK19700PE,2020/06/03,09:35,25.65,26.95,24.75,26.75,6160
BANKNIFTYWK19700PE,2020/06/03,09:36,26.5,28,25.65,26.1,5780
BANKNIFTYWK19700PE,2020/06/03,09:37,26.25,28.55,25.9,28.1,9200
BANKNIFTYWK19700PE,2020/06/03,09:38,27.9,29.65,27.45,28.2,16040
BANKNIFTYWK19700PE,2020/06/03,09:39,28.25,28.85,26.75,26.95,7480
BANKNIFTYWK19700PE,2020/06/03,09:40,26.95,28.5,26.1,26.1,5960
BANKNIFTYWK19700PE,2020/06/03,09:41,26.6,27.15,25,26.05,7320
BANKNIFTYWK19700PE,2020/06/03,09:42,25.8,26.15,24.3,25,5760
BANKNIFTYWK19700PE,2020/06/03,09:43,25,25.05,24,24.65,7700
BANKNIFTYWK19700PE,2020/06/03,09:44,24.8,25.75,24.65,25.3,4340
BANKNIFTYWK19700PE,2020/06/03,09:45,25.25,26.95,24.8,26.95,4220
BANKNIFTYWK19700PE,2020/06/03,09:46,27.3,29.55,27,27.4,10440
BANKNIFTYWK19700PE,2020/06/03,09:47,27.45,28.7,27.3,28.4,5420
BANKNIFTYWK19700PE,2020/06/03,09:48,28.9,32.15,28.8,31.8,9100
BANKNIFTYWK19700PE,2020/06/03,09:49,31.55,33.4,29.85,32.75,5400
BANKNIFTYWK19700PE,2020/06/03,09:50,32.7,33,28.8,28.8,3560
BANKNIFTYWK19700PE,2020/06/03,09:51,28.9,33.8,28.9,32.45,6440
BANKNIFTYWK19700PE,2020/06/03,09:52,32.45,32.45,29.6,30.35,3200
BANKNIFTYWK19700PE,2020/06/03,09:53,30.35,31.5,29.15,29.8,2900
BANKNIFTYWK19700PE,2020/06/03,09:54,29.8,31.1,28.2,31,6760
BANKNIFTYWK19700PE,2020/06/03,09:55,31.1,35.85,31.1,34.15,5500
BANKNIFTYWK19700PE,2020/06/03,09:56,34.1,37.3,34,34.65,9320
BANKNIFTYWK19700PE,2020/06/03,09:57,35.25,36.95,32.05,32.35,5080
BANKNIFTYWK19700PE,2020/06/03,09:58,32.35,33.5,30,30.2,6060
BANKNIFTYWK19700PE,2020/06/03,09:59,29.95,30,27.6,28.85,7520
BANKNIFTYWK19700PE,2020/06/03,10:00,28.85,31.55,28.85,31.3,4980
BANKNIFTYWK19700PE,2020/06/03,10:01,31.85,32.55,31.1,31.35,4040
BANKNIFTYWK19700PE,2020/06/03,10:02,31.35,33.45,31.25,33.25,2120
BANKNIFTYWK19700PE,2020/06/03,10:03,33.1,33.1,29,29.25,9700
BANKNIFTYWK19700PE,2020/06/03,10:04,29.25,30.65,28.35,29.7,3820
BANKNIFTYWK19700PE,2020/06/03,10:05,29.4,29.6,28.1,28.45,4740
BANKNIFTYWK19700PE,2020/06/03,10:06,28.3,28.3,26.3,27,6080
BANKNIFTYWK19700PE,2020/06/03,10:07,27,28.25,26.1,27.7,10320
BANKNIFTYWK19700PE,2020/06/03,10:08,27.85,29.3,27.85,29.05,1840
BANKNIFTYWK19700PE,2020/06/03,10:09,28.85,28.85,26.65,27.05,5180
BANKNIFTYWK19700PE,2020/06/03,10:10,26.95,28.55,26.75,27,2280
BANKNIFTYWK19700PE,2020/06/03,10:11,27.3,28.1,27.25,28,2140
BANKNIFTYWK19700PE,2020/06/03,10:12,28,28.45,26.85,27.8,2940
BANKNIFTYWK19700PE,2020/06/03,10:13,27.5,27.5,26,26,1720
BANKNIFTYWK19700PE,2020/06/03,10:14,26,26.75,25.45,26.3,1900
BANKNIFTYWK19700PE,2020/06/03,10:15,26.3,26.5,23.1,24.4,6680
BANKNIFTYWK19700PE,2020/06/03,10:16,24.45,25.05,24.05,24.05,8620
BANKNIFTYWK19700PE,2020/06/03,10:17,23.95,24.55,23.4,24.15,2260
BANKNIFTYWK19700PE,2020/06/03,10:18,24.35,25.4,24.05,24.15,2860
BANKNIFTYWK19700PE,2020/06/03,10:19,24.2,24.6,23.85,24.1,1220
BANKNIFTYWK19700PE,2020/06/03,10:20,24.1,25,23.7,25,2880
BANKNIFTYWK19700PE,2020/06/03,10:21,25.55,25.55,24.5,24.7,1520
BANKNIFTYWK19700PE,2020/06/03,10:22,25,25.05,24.4,24.65,3980
BANKNIFTYWK19700PE,2020/06/03,10:23,24.65,24.95,24.25,24.55,1220
BANKNIFTYWK19700PE,2020/06/03,10:24,24.1,25.15,23.9,24.65,1160
BANKNIFTYWK19700PE,2020/06/03,10:25,24.6,24.6,23.5,24.4,2720
BANKNIFTYWK19700PE,2020/06/03,10:26,24.4,25,23.8,24.35,2820
BANKNIFTYWK19700PE,2020/06/03,10:27,24.35,24.9,23.3,24.8,3960
BANKNIFTYWK19700PE,2020/06/03,10:28,24.55,25.65,24.45,24.65,5160
BANKNIFTYWK19700PE,2020/06/03,10:29,24.6,25,24.15,25,1300
BANKNIFTYWK19700PE,2020/06/03,10:30,24.55,24.85,22.8,23.2,4640
BANKNIFTYWK19700PE,2020/06/03,10:31,23,23.65,22.85,23.2,1640
BANKNIFTYWK19700PE,2020/06/03,10:32,23.15,23.5,22.8,23.25,1200
BANKNIFTYWK19700PE,2020/06/03,10:33,23.25,24.05,23.1,23.95,1900
BANKNIFTYWK19700PE,2020/06/03,10:34,23.35,23.45,22.65,23.2,2600
BANKNIFTYWK19700PE,2020/06/03,10:35,23.2,23.55,21.95,22,2280
BANKNIFTYWK19700PE,2020/06/03,10:36,21.8,22,21.3,22,4880
BANKNIFTYWK19700PE,2020/06/03,10:37,22,22.25,21.45,21.7,2380
BANKNIFTYWK19700PE,2020/06/03,10:38,21.7,22,21.25,21.55,4320
BANKNIFTYWK19700PE,2020/06/03,10:39,21.5,21.75,20.6,21.7,3820
BANKNIFTYWK19700PE,2020/06/03,10:40,21.7,22.4,21.65,22,3740
BANKNIFTYWK19700PE,2020/06/03,10:41,21.75,21.9,21.5,21.5,1160
BANKNIFTYWK19700PE,2020/06/03,10:42,21.6,22.15,21.4,21.75,6500
BANKNIFTYWK19700PE,2020/06/03,10:43,21.75,22.5,21.75,22.15,2500
BANKNIFTYWK19700PE,2020/06/03,10:44,21.95,23,21.95,22.9,2160
BANKNIFTYWK19700PE,2020/06/03,10:45,22.5,22.5,21.85,21.95,1800
BANKNIFTYWK19700PE,2020/06/03,10:46,22,22.45,21.9,22.05,1820
BANKNIFTYWK19700PE,2020/06/03,10:47,22.5,22.9,22.4,22.65,1160
BANKNIFTYWK19700PE,2020/06/03,10:48,22.75,22.9,22.5,22.75,900
BANKNIFTYWK19700PE,2020/06/03,10:49,22.5,22.9,22.3,22.8,4800
BANKNIFTYWK19700PE,2020/06/03,10:50,23.45,23.45,22.75,23,920
BANKNIFTYWK19700PE,2020/06/03,10:51,23.15,23.6,22.35,22.55,3260
BANKNIFTYWK19700PE,2020/06/03,10:52,22.6,22.7,22.1,22.35,740
BANKNIFTYWK19700PE,2020/06/03,10:53,22.15,22.5,21.7,22,2500
BANKNIFTYWK19700PE,2020/06/03,10:54,22.15,22.6,21.9,22.1,700
BANKNIFTYWK19700PE,2020/06/03,10:55,22.35,23.15,22.1,22.55,2040
BANKNIFTYWK19700PE,2020/06/03,10:56,22.45,22.65,22.25,22.4,1760
BANKNIFTYWK19700PE,2020/06/03,10:57,22.35,22.8,22.35,22.8,600
BANKNIFTYWK19700PE,2020/06/03,10:58,22.45,22.75,22.1,22.45,820
BANKNIFTYWK19700PE,2020/06/03,10:59,22.75,22.75,22.25,22.65,1380
BANKNIFTYWK19700PE,2020/06/03,11:00,22.6,23.9,22.6,23.35,2320
BANKNIFTYWK19700PE,2020/06/03,11:01,23.3,24.6,23.3,24.15,6240
BANKNIFTYWK19700PE,2020/06/03,11:02,23.9,24.45,23.75,24,1020
BANKNIFTYWK19700PE,2020/06/03,11:03,23.95,24.6,23.85,24.4,2760
BANKNIFTYWK19700PE,2020/06/03,11:04,24.05,24.45,23.05,23.5,3100
BANKNIFTYWK19700PE,2020/06/03,11:05,23.35,23.65,22.2,22.5,3180
