BANKNIFTYWK21500CE,2020/05/28,14:36,14.05,15.8,14.05,15,400
BANKNIFTYWK21500CE,2020/05/28,14:37,15,16.65,14.25,15,4120
BANKNIFTYWK21500CE,2020/05/28,14:38,15,15,15,15,20
BANKNIFTYWK21500CE,2020/05/28,14:39,15,15,14.35,14.35,140
BANKNIFTYWK21500CE,2020/05/28,14:40,14.5,18,14.5,17.9,2700
BANKNIFTYWK21500CE,2020/05/28,14:41,17.9,19.3,17.4,18.35,3920
BANKNIFTYWK21500CE,2020/05/28,14:42,18.35,19.5,18,19.5,1120
BANKNIFTYWK21500CE,2020/05/28,14:43,18.2,19.45,18.2,18.5,1160
BANKNIFTYWK21500CE,2020/05/28,14:44,18.45,18.45,16.4,17.15,1320
BANKNIFTYWK21500CE,2020/05/28,14:45,17.15,17.15,17,17,320
BANKNIFTYWK21500CE,2020/05/28,14:46,17,17,16.45,17,300
BANKNIFTYWK21500CE,2020/05/28,14:47,17,17,16.45,16.45,600
BANKNIFTYWK21500CE,2020/05/28,14:48,16.45,16.5,16.1,16.1,2440
BANKNIFTYWK21500CE,2020/05/28,14:49,16.1,16.1,15.3,15.3,1440
BANKNIFTYWK21500CE,2020/05/28,14:50,15.3,17,15.3,17,280
BANKNIFTYWK21500CE,2020/05/28,14:51,17,17,16.3,16.3,80
BANKNIFTYWK21500CE,2020/05/28,14:52,16.3,16.8,15.9,16.8,1060
BANKNIFTYWK21500CE,2020/05/28,14:53,16.8,16.95,14.25,15.9,2700
BANKNIFTYWK21500CE,2020/05/28,14:54,15.9,16.15,15.9,16.15,20
BANKNIFTYWK21500CE,2020/05/28,14:55,16.15,16.15,15.1,15.2,2580
BANKNIFTYWK21500CE,2020/05/28,14:56,15.2,15.55,15.2,15.55,80
BANKNIFTYWK21500CE,2020/05/28,14:57,15.55,15.8,15.5,15.8,700
BANKNIFTYWK21500CE,2020/05/28,14:58,15.8,15.8,15.45,15.5,940
BANKNIFTYWK21500CE,2020/05/28,14:59,15.5,16,15.5,16,1280
BANKNIFTYWK21500CE,2020/05/28,15:00,15.95,16.45,15.95,16.3,1180
BANKNIFTYWK21500CE,2020/05/28,15:01,16.3,17.95,16.05,16.95,1900
BANKNIFTYWK21500CE,2020/05/28,15:02,16.9,17,16.6,16.6,780
BANKNIFTYWK21500CE,2020/05/28,15:03,16.6,16.95,16.1,16.1,740
BANKNIFTYWK21500CE,2020/05/28,15:04,16.1,16.3,16.1,16.1,900
BANKNIFTYWK21500CE,2020/05/28,15:05,16.1,16.95,16.1,16.75,580
BANKNIFTYWK21500CE,2020/05/28,15:06,16.75,16.85,16.25,16.25,760
BANKNIFTYWK21500CE,2020/05/28,15:07,16.25,16.25,16.1,16.25,1180
BANKNIFTYWK21500CE,2020/05/28,15:08,16.25,16.25,14.5,14.5,400
BANKNIFTYWK21500CE,2020/05/28,15:09,14.55,14.6,14.1,14.25,2320
BANKNIFTYWK21500CE,2020/05/28,15:10,14.25,14.5,14.25,14.5,600
BANKNIFTYWK21500CE,2020/05/28,15:11,14.5,15.5,14.5,14.55,180
BANKNIFTYWK21500CE,2020/05/28,15:12,14.55,15.5,14.55,15.45,100
BANKNIFTYWK21500CE,2020/05/28,15:13,15.55,15.7,15.45,15.55,500
BANKNIFTYWK21500CE,2020/05/28,15:14,15.55,15.55,15.5,15.55,460
BANKNIFTYWK21500CE,2020/05/28,15:15,15.55,16.45,15.5,15.55,820
BANKNIFTYWK21500CE,2020/05/28,15:16,15.55,15.9,15.5,15.9,420
BANKNIFTYWK21500CE,2020/05/28,15:17,15.9,16.25,15.5,16,980
BANKNIFTYWK21500CE,2020/05/28,15:18,16,16,15.55,15.55,540
BANKNIFTYWK21500CE,2020/05/28,15:19,15.55,16.05,15.55,16.05,660
BANKNIFTYWK21500CE,2020/05/28,15:20,16.3,17,16.3,16.6,820
BANKNIFTYWK21500CE,2020/05/28,15:21,16.6,17.1,16,16.05,3140
BANKNIFTYWK21500CE,2020/05/28,15:22,16.05,16.05,15.5,15.9,720
BANKNIFTYWK21500CE,2020/05/28,15:23,15.9,16.55,15.9,16.55,440
BANKNIFTYWK21500CE,2020/05/28,15:24,16.55,16.95,16.55,16.7,900
BANKNIFTYWK21500CE,2020/05/28,15:25,16.7,16.95,14.9,14.9,5100
BANKNIFTYWK21500CE,2020/05/28,15:26,14.75,15,14.65,14.95,2720
BANKNIFTYWK21500CE,2020/05/28,15:27,14.95,14.95,14.55,14.7,500
BANKNIFTYWK21500CE,2020/05/28,15:28,14.7,15,14.7,15,900
BANKNIFTYWK21500CE,2020/05/28,15:29,15,15,14.1,14.1,1840
BANKNIFTYWK21500CE,2020/05/29,09:15,12,15.85,7.1,9,7100
BANKNIFTYWK21500CE,2020/05/29,09:16,8.3,11.8,8.3,11.8,6080
BANKNIFTYWK21500CE,2020/05/29,09:17,11,11.35,9.9,9.9,5000
BANKNIFTYWK21500CE,2020/05/29,09:18,9.55,9.65,9,9.2,8720
BANKNIFTYWK21500CE,2020/05/29,09:19,9.2,9.65,9.1,9.65,5100
BANKNIFTYWK21500CE,2020/05/29,09:20,9.65,10.7,9.05,10.7,5980
BANKNIFTYWK21500CE,2020/05/29,09:21,10.95,11.75,10.75,11.45,4960
BANKNIFTYWK21500CE,2020/05/29,09:22,11.5,11.75,10.65,10.7,2940
BANKNIFTYWK21500CE,2020/05/29,09:23,11,11,10.8,10.8,620
BANKNIFTYWK21500CE,2020/05/29,09:24,9.75,9.75,9.3,9.45,1200
BANKNIFTYWK21500CE,2020/05/29,09:25,9.2,9.2,8.8,9,1980
BANKNIFTYWK21500CE,2020/05/29,09:26,9,9,8.9,8.95,700
BANKNIFTYWK21500CE,2020/05/29,09:27,8.8,8.85,8.7,8.8,1420
BANKNIFTYWK21500CE,2020/05/29,09:28,8.7,8.85,8.65,8.85,1380
BANKNIFTYWK21500CE,2020/05/29,09:29,8.75,8.8,8.7,8.75,420
BANKNIFTYWK21500CE,2020/05/29,09:30,8.7,8.8,8.65,8.75,4540
BANKNIFTYWK21500CE,2020/05/29,09:31,8.75,8.95,8.75,8.95,2620
BANKNIFTYWK21500CE,2020/05/29,09:32,9.25,9.35,9.1,9.1,700
BANKNIFTYWK21500CE,2020/05/29,09:33,9,9.15,8.9,8.95,1140
BANKNIFTYWK21500CE,2020/05/29,09:34,8.95,9.1,8.75,8.95,7060
BANKNIFTYWK21500CE,2020/05/29,09:36,8.95,9.4,8.85,9.3,2640
BANKNIFTYWK21500CE,2020/05/29,09:37,9.3,9.3,8.95,9,2660
BANKNIFTYWK21500CE,2020/05/29,09:38,9,9.3,8.95,9.25,2040
BANKNIFTYWK21500CE,2020/05/29,09:39,9.25,9.8,8.95,9.45,5460
BANKNIFTYWK21500CE,2020/05/29,09:40,9.5,9.55,9.35,9.55,2820
BANKNIFTYWK21500CE,2020/05/29,09:41,9.2,9.8,9.2,9.45,6620
BANKNIFTYWK21500CE,2020/05/29,09:42,9.45,9.95,9.45,9.5,3360
BANKNIFTYWK21500CE,2020/05/29,09:43,9.5,9.6,9.5,9.5,1640
BANKNIFTYWK21500CE,2020/05/29,09:44,9.35,9.5,9.1,9.2,4420
BANKNIFTYWK21500CE,2020/05/29,09:45,9.2,9.6,9.05,9.2,7980
BANKNIFTYWK21500CE,2020/05/29,09:46,9.2,9.35,8.85,8.9,5780
BANKNIFTYWK21500CE,2020/05/29,09:47,8.8,9,8.7,8.95,6680
BANKNIFTYWK21500CE,2020/05/29,09:48,8.9,9,8.65,8.75,9180
BANKNIFTYWK21500CE,2020/05/29,09:49,8.7,9,8.6,8.8,3960
BANKNIFTYWK21500CE,2020/05/29,09:50,8.8,8.9,8.6,8.75,4720
BANKNIFTYWK21500CE,2020/05/29,09:51,8.7,8.9,8.65,8.7,4160
BANKNIFTYWK21500CE,2020/05/29,09:52,8.75,8.75,8.6,8.65,1940
BANKNIFTYWK21500CE,2020/05/29,09:53,8.6,8.65,8.2,8.25,3660
BANKNIFTYWK21500CE,2020/05/29,09:54,8.25,8.35,8.2,8.3,2460
BANKNIFTYWK21500CE,2020/05/29,09:55,8.3,8.45,8.2,8.2,2780
BANKNIFTYWK21500CE,2020/05/29,09:56,8.2,8.3,8.1,8.1,3060
BANKNIFTYWK21500CE,2020/05/29,09:57,8.1,8.15,7.45,7.65,6360
BANKNIFTYWK21500CE,2020/05/29,09:58,7.65,7.65,7.5,7.55,4440
BANKNIFTYWK21500CE,2020/05/29,09:59,7.55,7.7,7.5,7.6,3660
BANKNIFTYWK21500CE,2020/05/29,10:00,7.65,7.7,7.55,7.7,2580
BANKNIFTYWK21500CE,2020/05/29,10:01,7.65,7.75,7.55,7.75,5420
BANKNIFTYWK21500CE,2020/05/29,10:02,7.75,7.9,7.65,7.85,8000
BANKNIFTYWK21500CE,2020/05/29,10:03,7.85,7.95,7.75,7.75,8180
BANKNIFTYWK21500CE,2020/05/29,10:04,7.8,7.9,7.7,7.8,7620
BANKNIFTYWK21500CE,2020/05/29,10:05,7.85,8,7.75,8,11480
BANKNIFTYWK21500CE,2020/05/29,10:06,8,8.6,7.7,8.25,20840
BANKNIFTYWK21500CE,2020/05/29,10:07,8.25,8.55,8.15,8.45,11060
BANKNIFTYWK21500CE,2020/05/29,10:08,8.3,8.65,8.25,8.6,19800
BANKNIFTYWK21500CE,2020/05/29,10:09,8.5,8.7,8.35,8.55,7140
BANKNIFTYWK21500CE,2020/05/29,10:10,8.65,8.75,8.3,8.6,5700
BANKNIFTYWK21500CE,2020/05/29,10:11,8.6,8.75,8.5,8.7,4560
BANKNIFTYWK21500CE,2020/05/29,10:12,8.7,9.1,8.7,9,3200
BANKNIFTYWK21500CE,2020/05/29,10:13,9,9,8.6,8.6,2860
BANKNIFTYWK21500CE,2020/05/29,10:14,8.6,8.8,8.45,8.5,4100
BANKNIFTYWK21500CE,2020/05/29,10:15,8.55,8.55,8,8,10280
BANKNIFTYWK21500CE,2020/05/29,10:16,8,8.25,7.95,8,3280
BANKNIFTYWK21500CE,2020/05/29,10:17,8,8.05,7.85,7.85,3120
BANKNIFTYWK21500CE,2020/05/29,10:18,7.85,8,7.7,7.95,9540
BANKNIFTYWK21500CE,2020/05/29,10:19,8,8.2,7.95,8.1,5100
BANKNIFTYWK21500CE,2020/05/29,10:20,8.1,8.25,8,8.2,5860
BANKNIFTYWK21500CE,2020/05/29,10:21,8.2,8.3,8.1,8.2,5060
BANKNIFTYWK21500CE,2020/05/29,10:22,8.2,8.3,8.1,8.15,3640
BANKNIFTYWK21500CE,2020/05/29,10:23,8.25,8.6,8.2,8.55,3920
BANKNIFTYWK21500CE,2020/05/29,10:24,8.5,8.95,8.5,8.9,4040
BANKNIFTYWK21500CE,2020/05/29,10:25,8.9,9.35,8.9,9.15,9600
BANKNIFTYWK21500CE,2020/05/29,10:26,9.15,9.4,9.1,9.35,5500
BANKNIFTYWK21500CE,2020/05/29,10:27,9.35,11.1,9.35,10.7,15440
BANKNIFTYWK21500CE,2020/05/29,10:28,10.5,10.65,10,10.6,6580
BANKNIFTYWK21500CE,2020/05/29,10:29,10.65,11.4,10.4,10.9,11200
BANKNIFTYWK21500CE,2020/05/29,10:30,10.9,11.35,10.8,10.95,8360
BANKNIFTYWK21500CE,2020/05/29,10:31,10.95,11,10.55,10.65,6480
BANKNIFTYWK21500CE,2020/05/29,10:32,10.65,10.8,10.45,10.45,4540
BANKNIFTYWK21500CE,2020/05/29,10:33,10.5,10.8,10.4,10.5,4500
BANKNIFTYWK21500CE,2020/05/29,10:34,10.45,10.6,10.05,10.45,7460
BANKNIFTYWK21500CE,2020/05/29,10:35,10.4,11.9,10.3,11.9,8480
BANKNIFTYWK21500CE,2020/05/29,10:36,11.9,12.9,11.55,12.45,8980
BANKNIFTYWK21500CE,2020/05/29,10:37,12.45,13.3,12.2,12.85,11120
BANKNIFTYWK21500CE,2020/05/29,10:38,13.4,14.95,13.2,14.8,7680
BANKNIFTYWK21500CE,2020/05/29,10:39,14.95,15,13.85,14.15,8500
BANKNIFTYWK21500CE,2020/05/29,10:40,14.15,18,14.15,18,12680
BANKNIFTYWK21500CE,2020/05/29,10:41,18.4,19.95,18.2,19.1,11320
BANKNIFTYWK21500CE,2020/05/29,10:42,19.35,19.5,18.35,18.8,6660
BANKNIFTYWK21500CE,2020/05/29,10:43,18.8,19.05,17.6,17.75,8460
BANKNIFTYWK21500CE,2020/05/29,10:44,17.7,17.7,15.5,16.65,18900
BANKNIFTYWK21500CE,2020/05/29,10:45,16.7,17.85,16.7,17.8,4600
BANKNIFTYWK21500CE,2020/05/29,10:46,17.7,17.8,16.45,16.5,6100
BANKNIFTYWK21500CE,2020/05/29,10:47,16.3,16.7,16.1,16.25,4540
BANKNIFTYWK21500CE,2020/05/29,10:48,16.25,16.25,15.35,15.75,5340
BANKNIFTYWK21500CE,2020/05/29,10:49,15.75,15.8,14.4,14.8,6060
BANKNIFTYWK21500CE,2020/05/29,10:50,15,15,14,14,2320
BANKNIFTYWK21500CE,2020/05/29,10:51,13.95,14.75,13.7,14.65,7000
BANKNIFTYWK21500CE,2020/05/29,10:52,14.6,15.25,14.6,14.7,3360
BANKNIFTYWK21500CE,2020/05/29,10:53,14.7,15.45,14.55,15.1,2660
BANKNIFTYWK21500CE,2020/05/29,10:54,15.15,15.55,14.95,15.2,5840
BANKNIFTYWK21500CE,2020/05/29,10:55,15.1,15.75,15.1,15.1,3800
BANKNIFTYWK21500CE,2020/05/29,10:56,15.1,15.1,13.9,13.9,3780
BANKNIFTYWK21500CE,2020/05/29,10:57,13.95,14,13.4,13.65,5440
BANKNIFTYWK21500CE,2020/05/29,10:58,13.65,14,13.55,13.75,3680
BANKNIFTYWK21500CE,2020/05/29,10:59,13.7,14,13.4,13.5,5140
BANKNIFTYWK21500CE,2020/05/29,11:00,13.55,13.7,13.25,13.3,5240
BANKNIFTYWK21500CE,2020/05/29,11:01,13.3,13.55,13.15,13.5,3300
BANKNIFTYWK21500CE,2020/05/29,11:02,13.4,14.85,13.4,14.85,3880
BANKNIFTYWK21500CE,2020/05/29,11:03,14.95,15.3,14.8,15,3560
BANKNIFTYWK21500CE,2020/05/29,11:04,15,15.1,13.95,14.05,2960
BANKNIFTYWK21500CE,2020/05/29,11:05,14.05,15,13.7,14.95,2540
BANKNIFTYWK21500CE,2020/05/29,11:06,14.95,14.95,14.75,14.8,1860
BANKNIFTYWK21500CE,2020/05/29,11:07,14.9,15.95,14.85,15.8,4480
BANKNIFTYWK21500CE,2020/05/29,11:08,15.9,16.6,15.75,16.3,6140
BANKNIFTYWK21500CE,2020/05/29,11:09,16.45,17,16.3,16.5,6800
BANKNIFTYWK21500CE,2020/05/29,11:10,16.45,16.6,15.2,15.25,5000
BANKNIFTYWK21500CE,2020/05/29,11:11,15.35,15.4,14.9,15.05,4040
BANKNIFTYWK21500CE,2020/05/29,11:12,15,15.15,14.65,14.7,3140
BANKNIFTYWK21500CE,2020/05/29,11:13,14.85,15.05,14.5,14.75,5040
BANKNIFTYWK21500CE,2020/05/29,11:14,14.8,15.35,14.7,15.15,7660
BANKNIFTYWK21500CE,2020/05/29,11:15,15.2,15.2,14.55,14.75,2680
BANKNIFTYWK21500CE,2020/05/29,11:16,14.85,14.9,14.2,14.7,3680
BANKNIFTYWK21500CE,2020/05/29,11:17,14.65,15.2,14.45,15.2,1720
BANKNIFTYWK21500CE,2020/05/29,11:18,15.2,15.2,14.85,15,2120
BANKNIFTYWK21500CE,2020/05/29,11:19,15.2,15.35,15,15,1260
BANKNIFTYWK21500CE,2020/05/29,11:20,15,15,14.6,14.8,1380
BANKNIFTYWK21500CE,2020/05/29,11:21,15,15,14.4,14.8,1420
BANKNIFTYWK21500CE,2020/05/29,11:22,14.65,14.75,14.4,14.7,1320
BANKNIFTYWK21500CE,2020/05/29,11:23,14.7,14.75,14.25,14.5,1340
BANKNIFTYWK21500CE,2020/05/29,11:24,14.5,14.5,13.95,14,2920
BANKNIFTYWK21500CE,2020/05/29,11:25,14,14,13.5,13.6,4080
BANKNIFTYWK21500CE,2020/05/29,11:26,13.6,14.5,13.6,14.5,2380
BANKNIFTYWK21500CE,2020/05/29,11:27,14.5,14.6,14.35,14.55,1580
BANKNIFTYWK21500CE,2020/05/29,11:28,14.55,14.8,14.5,14.7,960
BANKNIFTYWK21500CE,2020/05/29,11:29,14.7,14.7,14.35,14.55,4020
BANKNIFTYWK21500CE,2020/05/29,11:30,14.65,14.65,14.35,14.4,3380
BANKNIFTYWK21500CE,2020/05/29,11:31,14.4,14.6,14.1,14.6,3420
BANKNIFTYWK21500CE,2020/05/29,11:32,15,15.7,14.8,14.8,4880
BANKNIFTYWK21500CE,2020/05/29,11:33,14.8,15.15,14.7,15,4220
BANKNIFTYWK21500CE,2020/05/29,11:34,15,15.9,15,15.65,2900
BANKNIFTYWK21500CE,2020/05/29,11:35,15.65,16.75,15.45,16.35,5420
BANKNIFTYWK21500CE,2020/05/29,11:36,16.35,16.75,15.6,15.6,6420
BANKNIFTYWK21500CE,2020/05/29,11:37,15.6,15.6,14.65,14.8,3300
BANKNIFTYWK21500CE,2020/05/29,11:38,14.8,15,14.25,14.65,2160
BANKNIFTYWK21500CE,2020/05/29,11:39,14.4,14.6,14.15,14.4,3540
BANKNIFTYWK21500CE,2020/05/29,11:40,14.4,14.85,14.2,14.6,2800
BANKNIFTYWK21500CE,2020/05/29,11:41,14.65,14.85,13.45,13.45,10800
BANKNIFTYWK21500CE,2020/05/29,11:42,13.45,13.6,12.55,12.85,11360
BANKNIFTYWK21500CE,2020/05/29,11:43,12.85,13.05,12.5,12.7,2520
BANKNIFTYWK21500CE,2020/05/29,11:44,12.65,12.8,12.5,12.6,2720
BANKNIFTYWK21500CE,2020/05/29,11:45,12.6,12.6,11.9,12,6060
BANKNIFTYWK21500CE,2020/05/29,11:46,11.9,11.9,11.1,11.35,7920
BANKNIFTYWK21500CE,2020/05/29,11:47,11.3,11.3,10.15,10.55,7600
BANKNIFTYWK21500CE,2020/05/29,11:48,10.6,11.25,10.5,10.9,7800
BANKNIFTYWK21500CE,2020/05/29,11:49,10.9,11.3,10.8,10.8,4400
BANKNIFTYWK21500CE,2020/05/29,11:50,10.8,11.4,10.75,11.4,3080
BANKNIFTYWK21500CE,2020/05/29,11:51,11.45,11.45,11,11.1,2120
BANKNIFTYWK21500CE,2020/05/29,11:52,11.15,11.45,11.1,11.4,4620
BANKNIFTYWK21500CE,2020/05/29,11:53,11.4,11.8,11.25,11.75,5340
BANKNIFTYWK21500CE,2020/05/29,11:54,11.75,11.85,11.45,11.6,3240
BANKNIFTYWK21500CE,2020/05/29,11:55,11.6,12.35,11.45,12.05,6900
BANKNIFTYWK21500CE,2020/05/29,11:56,12.05,12.2,11.8,12.15,4120
BANKNIFTYWK21500CE,2020/05/29,11:57,12.15,12.7,12.15,12.4,1600
BANKNIFTYWK21500CE,2020/05/29,11:58,12.4,12.55,12.3,12.4,1520
BANKNIFTYWK21500CE,2020/05/29,11:59,12.2,12.2,11.65,11.65,6340
BANKNIFTYWK21500CE,2020/05/29,12:00,11.6,11.6,11.1,11.5,10900
BANKNIFTYWK21500CE,2020/05/29,12:01,11.45,11.75,11.3,11.45,1860
BANKNIFTYWK21500CE,2020/05/29,12:02,11.45,11.45,10.8,10.9,7700
BANKNIFTYWK21500CE,2020/05/29,12:03,10.9,10.9,10.15,10.3,6900
BANKNIFTYWK21500CE,2020/05/29,12:04,10.25,10.4,10.05,10.1,8200
BANKNIFTYWK21500CE,2020/05/29,12:05,10.05,10.25,9.65,9.9,11360
BANKNIFTYWK21500CE,2020/05/29,12:06,10,10.3,9.7,9.9,5660
BANKNIFTYWK21500CE,2020/05/29,12:07,10,10.05,9.7,10,5340
BANKNIFTYWK21500CE,2020/05/29,12:08,10.05,10.5,10,10.5,1180
BANKNIFTYWK21500CE,2020/05/29,12:09,10.45,10.5,9.95,10.35,4040
BANKNIFTYWK21500CE,2020/05/29,12:10,10.3,10.35,10.05,10.05,5140
BANKNIFTYWK21500CE,2020/05/29,12:11,10.15,10.35,10.15,10.2,1740
BANKNIFTYWK21500CE,2020/05/29,12:12,10.1,11,10.1,11,3600
BANKNIFTYWK21500CE,2020/05/29,12:13,11,11.9,11,11.5,5680
BANKNIFTYWK21500CE,2020/05/29,12:14,11.5,11.5,11,11.15,1000
BANKNIFTYWK21500CE,2020/05/29,12:15,11.1,11.2,10.85,11.2,2880
BANKNIFTYWK21500CE,2020/05/29,12:16,11.1,12.3,11.1,12,4120
BANKNIFTYWK21500CE,2020/05/29,12:17,12.7,12.7,11.55,11.55,3320
BANKNIFTYWK21500CE,2020/05/29,12:18,11.7,11.75,11.5,11.65,1400
BANKNIFTYWK21500CE,2020/05/29,12:19,11.65,11.85,11.5,11.6,2200
BANKNIFTYWK21500CE,2020/05/29,12:20,11.6,11.65,11.5,11.6,3740
BANKNIFTYWK21500CE,2020/05/29,12:21,11.65,11.7,11.5,11.6,2160
BANKNIFTYWK21500CE,2020/05/29,12:22,11.3,11.3,11,11,860
BANKNIFTYWK21500CE,2020/05/29,12:23,11,11.2,11,11,940
BANKNIFTYWK21500CE,2020/05/29,12:24,11,11.25,11,11.25,1240
BANKNIFTYWK21500CE,2020/05/29,12:25,11.3,11.55,11.15,11.2,580
BANKNIFTYWK21500CE,2020/05/29,12:26,11.3,11.4,11.1,11.2,380
BANKNIFTYWK21500CE,2020/05/29,12:27,11.2,11.4,10.95,11.4,3180
BANKNIFTYWK21500CE,2020/05/29,12:28,11.25,11.5,11.1,11.5,860
BANKNIFTYWK21500CE,2020/05/29,12:29,11.5,11.5,11.3,11.35,220
BANKNIFTYWK21500CE,2020/05/29,12:30,11.35,11.5,10.7,10.75,3680
BANKNIFTYWK21500CE,2020/05/29,12:31,10.85,11.75,10.85,11.7,3900
BANKNIFTYWK21500CE,2020/05/29,12:32,11.6,11.9,11.25,11.25,1100
BANKNIFTYWK21500CE,2020/05/29,12:33,11.35,11.45,10.9,10.9,580
BANKNIFTYWK21500CE,2020/05/29,12:34,10.9,11.25,10.9,11.2,440
BANKNIFTYWK21500CE,2020/05/29,12:35,11.2,11.6,11.2,11.45,800
BANKNIFTYWK21500CE,2020/05/29,12:36,11.4,11.7,11.35,11.7,1440
BANKNIFTYWK21500CE,2020/05/29,12:37,11.8,11.9,11.6,11.8,2980
BANKNIFTYWK21500CE,2020/05/29,12:38,11.75,11.8,11.45,11.55,1120
BANKNIFTYWK21500CE,2020/05/29,12:39,11.5,11.65,11.5,11.65,280
BANKNIFTYWK21500CE,2020/05/29,12:40,11.55,11.9,11.5,11.7,520
BANKNIFTYWK21500CE,2020/05/29,12:41,11.7,11.9,11.65,11.85,300
BANKNIFTYWK21500CE,2020/05/29,12:42,11.6,11.75,11.4,11.65,1420
BANKNIFTYWK21500CE,2020/05/29,12:43,11.65,11.75,11.4,11.75,680
BANKNIFTYWK21500CE,2020/05/29,12:44,11.8,11.85,11.55,11.75,800
BANKNIFTYWK21500CE,2020/05/29,12:45,11.8,11.85,11.6,11.75,960
BANKNIFTYWK21500CE,2020/05/29,12:46,11.7,11.85,11.55,11.7,1540
BANKNIFTYWK21500CE,2020/05/29,12:47,11.7,12.35,11.7,12.3,4280
BANKNIFTYWK21500CE,2020/05/29,12:48,12.3,12.4,11.95,12.1,2820
BANKNIFTYWK21500CE,2020/05/29,12:49,12,12.6,11.9,12,1900
BANKNIFTYWK21500CE,2020/05/29,12:50,11.95,12.05,11.8,11.9,1340
BANKNIFTYWK21500CE,2020/05/29,12:51,11.85,12,11.8,11.8,1480
BANKNIFTYWK21500CE,2020/05/29,12:52,11.8,11.85,11.45,11.8,1660
BANKNIFTYWK21500CE,2020/05/29,12:53,11.7,12,11.55,11.9,1440
BANKNIFTYWK21500CE,2020/05/29,12:54,11.9,12.3,11.9,12.25,2140
BANKNIFTYWK21500CE,2020/05/29,12:55,12.4,12.5,12.1,12.1,1840
BANKNIFTYWK21500CE,2020/05/29,12:56,12.1,12.2,11.95,12,1240
BANKNIFTYWK21500CE,2020/05/29,12:57,11.95,11.95,11.5,11.7,2380
BANKNIFTYWK21500CE,2020/05/29,12:58,11.75,12.45,11.75,12.4,1300
BANKNIFTYWK21500CE,2020/05/29,12:59,12.4,12.8,12.4,12.75,1340
BANKNIFTYWK21500CE,2020/05/29,13:00,12.8,12.8,12.6,12.75,860
BANKNIFTYWK21500CE,2020/05/29,13:01,12.6,12.75,12.55,12.65,840
BANKNIFTYWK21500CE,2020/05/29,13:02,12.55,12.75,12.55,12.65,920
BANKNIFTYWK21500CE,2020/05/29,13:03,12.45,13.9,12.45,13.55,7540
BANKNIFTYWK21500CE,2020/05/29,13:04,13.55,13.7,13.2,13.7,2540
BANKNIFTYWK21500CE,2020/05/29,13:05,13.9,14.1,13.35,13.4,3640
BANKNIFTYWK21500CE,2020/05/29,13:06,13.4,13.45,12.95,12.95,2740
BANKNIFTYWK21500CE,2020/05/29,13:07,12.9,12.9,12.35,12.4,1040
BANKNIFTYWK21500CE,2020/05/29,13:08,12.4,12.4,11.95,12.15,1420
BANKNIFTYWK21500CE,2020/05/29,13:09,12.15,12.15,11.5,11.85,2000
BANKNIFTYWK21500CE,2020/05/29,13:10,11.85,11.85,11.15,11.15,5860
BANKNIFTYWK21500CE,2020/05/29,13:11,11.15,11.4,11,11.05,3060
BANKNIFTYWK21500CE,2020/05/29,13:12,11.1,11.45,11,11.2,2980
BANKNIFTYWK21500CE,2020/05/29,13:13,11.1,11.2,10.85,11.15,2440
BANKNIFTYWK21500CE,2020/05/29,13:14,11,11.15,10.95,11,680
BANKNIFTYWK21500CE,2020/05/29,13:15,11,11.15,10.9,11,4280
BANKNIFTYWK21500CE,2020/05/29,13:16,11,11.5,10.95,11.3,2100
BANKNIFTYWK21500CE,2020/05/29,13:17,11.3,11.85,11.2,11.55,3360
BANKNIFTYWK21500CE,2020/05/29,13:18,11.5,11.7,11.45,11.45,2200
BANKNIFTYWK21500CE,2020/05/29,13:19,11.5,11.55,11.25,11.35,1140
BANKNIFTYWK21500CE,2020/05/29,13:20,11.2,11.4,11.05,11.15,2420
BANKNIFTYWK21500CE,2020/05/29,13:21,11.05,11.05,10.95,11,800
BANKNIFTYWK21500CE,2020/05/29,13:22,11,11.3,11,11.3,1540
BANKNIFTYWK21500CE,2020/05/29,13:23,11.3,11.35,11,11,1380
BANKNIFTYWK21500CE,2020/05/29,13:24,11,11.05,10.75,11,1380
BANKNIFTYWK21500CE,2020/05/29,13:25,10.95,11.6,10.95,11.25,1740
BANKNIFTYWK21500CE,2020/05/29,13:26,11.3,11.3,11.1,11.2,740
BANKNIFTYWK21500CE,2020/05/29,13:27,11.1,11.3,11.1,11.15,80
BANKNIFTYWK21500CE,2020/05/29,13:28,11.15,11.25,11,11.25,600
BANKNIFTYWK21500CE,2020/05/29,13:29,11.25,11.35,11.05,11.05,700
BANKNIFTYWK21500CE,2020/05/29,13:30,11.05,12.2,11.05,11.8,3840
BANKNIFTYWK21500CE,2020/05/29,13:31,12.1,12.25,11.8,12.05,2980
BANKNIFTYWK21500CE,2020/05/29,13:32,12.1,12.2,11.6,11.85,1680
BANKNIFTYWK21500CE,2020/05/29,13:33,11.9,12,11.6,11.75,800
BANKNIFTYWK21500CE,2020/05/29,13:34,11.95,12,11.9,11.9,260
BANKNIFTYWK21500CE,2020/05/29,13:35,11.95,12,11.95,11.95,100
BANKNIFTYWK21500CE,2020/05/29,13:36,12,12.05,11.75,12.05,500
BANKNIFTYWK21500CE,2020/05/29,13:37,12.05,12.65,11.9,11.9,5080
BANKNIFTYWK21500CE,2020/05/29,13:38,11.9,12.05,11.85,12.05,880
BANKNIFTYWK21500CE,2020/05/29,13:39,12,12,11.8,12,1260
