BANKNIFTYWK19800PE,2020/05/04,11:57,560.7,570.3,560.7,565,840
BANKNIFTYWK19800PE,2020/05/04,11:58,565,567.7,561.4,562.05,1720
BANKNIFTYWK19800PE,2020/05/04,11:59,565,568.6,562.2,568.35,1040
BANKNIFTYWK19800PE,2020/05/04,12:00,569.3,569.3,552,559.4,6700
BANKNIFTYWK19800PE,2020/05/04,12:01,558,558.6,551.05,558.55,1660
BANKNIFTYWK19800PE,2020/05/04,12:02,556.05,564.7,556.05,564.7,720
BANKNIFTYWK19800PE,2020/05/04,12:03,560.95,561,558.95,560.7,660
BANKNIFTYWK19800PE,2020/05/04,12:04,558.75,561,552.2,558.25,1500
BANKNIFTYWK19800PE,2020/05/04,12:05,558.25,558.25,540.45,545.2,2260
BANKNIFTYWK19800PE,2020/05/04,12:06,545.2,548.85,540,543.55,1860
BANKNIFTYWK19800PE,2020/05/04,12:07,543.7,552.7,543.7,550,1760
BANKNIFTYWK19800PE,2020/05/04,12:08,550,551.65,535,544.2,3380
BANKNIFTYWK19800PE,2020/05/04,12:09,544.2,549,540,540,1220
BANKNIFTYWK19800PE,2020/05/04,12:10,540,543.35,534.05,543.35,820
BANKNIFTYWK19800PE,2020/05/04,12:11,545,552.3,543.55,552.3,1260
BANKNIFTYWK19800PE,2020/05/04,12:12,552.3,565,552.3,556.6,3500
BANKNIFTYWK19800PE,2020/05/04,12:13,557.15,560,555,559.45,1500
BANKNIFTYWK19800PE,2020/05/04,12:14,559.45,561.95,554.15,561.95,820
BANKNIFTYWK19800PE,2020/05/04,12:15,561.95,563.55,547.65,547.65,1560
BANKNIFTYWK19800PE,2020/05/04,12:16,549.9,549.9,540,540,1860
BANKNIFTYWK19800PE,2020/05/04,12:17,541,549,535.1,546.7,2400
BANKNIFTYWK19800PE,2020/05/04,12:18,546.1,553,545.3,545.85,640
BANKNIFTYWK19800PE,2020/05/04,12:19,548.65,552.1,543.05,548.7,940
BANKNIFTYWK19800PE,2020/05/04,12:20,549.45,555,549.45,555,760
BANKNIFTYWK19800PE,2020/05/04,12:21,556.3,557.1,545,545,960
BANKNIFTYWK19800PE,2020/05/04,12:22,545.45,550.6,542.5,550.6,460
BANKNIFTYWK19800PE,2020/05/04,12:23,546.2,551.3,546.2,551.3,420
BANKNIFTYWK19800PE,2020/05/04,12:24,548.15,559.55,546.4,552.65,2980
BANKNIFTYWK19800PE,2020/05/04,12:25,553.8,570.55,553.45,570.55,3680
BANKNIFTYWK19800PE,2020/05/04,12:26,571.95,582.35,567.75,573.9,4360
BANKNIFTYWK19800PE,2020/05/04,12:27,572.85,580,568.35,568.35,1560
BANKNIFTYWK19800PE,2020/05/04,12:28,568.5,576.45,568.5,575.7,920
BANKNIFTYWK19800PE,2020/05/04,12:29,575.7,575.7,568,570.4,920
BANKNIFTYWK19800PE,2020/05/04,12:30,570.2,570.2,561.15,561.15,4240
BANKNIFTYWK19800PE,2020/05/04,12:31,562,575.9,558.4,575.4,2660
BANKNIFTYWK19800PE,2020/05/04,12:32,575.4,580,568.35,573.3,1980
BANKNIFTYWK19800PE,2020/05/04,12:33,573.3,575.8,570.4,573.7,860
BANKNIFTYWK19800PE,2020/05/04,12:34,575,577.65,562.7,562.7,2660
BANKNIFTYWK19800PE,2020/05/04,12:35,563.25,572.75,562.75,564.5,940
BANKNIFTYWK19800PE,2020/05/04,12:36,562.35,562.55,552.15,552.15,1920
BANKNIFTYWK19800PE,2020/05/04,12:37,551,552.75,545,549.75,2080
BANKNIFTYWK19800PE,2020/05/04,12:38,549.9,554.75,546,549.1,740
BANKNIFTYWK19800PE,2020/05/04,12:39,547.65,550,546.05,548,840
BANKNIFTYWK19800PE,2020/05/04,12:40,548.05,557.95,546,552.6,1920
BANKNIFTYWK19800PE,2020/05/04,12:41,553.55,557.25,553.55,555.7,860
BANKNIFTYWK19800PE,2020/05/04,12:42,552.65,557.1,552,553,760
BANKNIFTYWK19800PE,2020/05/04,12:43,553,557,551.05,557,640
BANKNIFTYWK19800PE,2020/05/04,12:44,555,555.3,547.4,550,1060
BANKNIFTYWK19800PE,2020/05/04,12:45,553.25,559.9,551.15,559,1640
BANKNIFTYWK19800PE,2020/05/04,12:46,558,559.45,550.05,555.1,920
BANKNIFTYWK19800PE,2020/05/04,12:47,556.75,569.35,552.45,566.35,2380
BANKNIFTYWK19800PE,2020/05/04,12:48,565.5,569.95,563.2,569.8,1160
BANKNIFTYWK19800PE,2020/05/04,12:49,570,575,565.75,571.2,2400
BANKNIFTYWK19800PE,2020/05/04,12:50,569.8,573.05,562.75,569.25,2340
BANKNIFTYWK19800PE,2020/05/04,12:51,569.25,576,565.75,576,700
BANKNIFTYWK19800PE,2020/05/04,12:52,573.2,581.55,570.55,579.15,3100
BANKNIFTYWK19800PE,2020/05/04,12:53,579,579,571.2,574,1020
BANKNIFTYWK19800PE,2020/05/04,12:54,574,577,570.5,576.5,800
BANKNIFTYWK19800PE,2020/05/04,12:55,576.5,599.95,575,590.2,7320
BANKNIFTYWK19800PE,2020/05/04,12:56,593.9,609.55,590.75,606.25,6160
BANKNIFTYWK19800PE,2020/05/04,12:57,601.65,605,596,599.5,3140
BANKNIFTYWK19800PE,2020/05/04,12:58,599.85,599.85,583.25,587.05,4660
BANKNIFTYWK19800PE,2020/05/04,12:59,590,596.5,587.1,596.5,2080
BANKNIFTYWK19800PE,2020/05/04,13:00,596.5,608.05,595.1,604.1,5440
BANKNIFTYWK19800PE,2020/05/04,13:01,604.1,604.7,590,590,2960
BANKNIFTYWK19800PE,2020/05/04,13:02,590,591.15,571.55,579.65,3800
BANKNIFTYWK19800PE,2020/05/04,13:03,580,585.2,576.3,576.3,1940
BANKNIFTYWK19800PE,2020/05/04,13:04,579.5,592.5,577.7,592.5,1600
BANKNIFTYWK19800PE,2020/05/04,13:05,592.5,592.5,579,579.2,760
BANKNIFTYWK19800PE,2020/05/04,13:06,580,580,561.85,571.55,2920
BANKNIFTYWK19800PE,2020/05/04,13:07,571.55,580.75,570,576.85,1320
BANKNIFTYWK19800PE,2020/05/04,13:08,576.85,578.1,575,576.95,780
BANKNIFTYWK19800PE,2020/05/04,13:09,576.95,576.95,568.2,571.2,860
BANKNIFTYWK19800PE,2020/05/04,13:10,571.2,577.3,571,577.3,560
BANKNIFTYWK19800PE,2020/05/04,13:11,571.3,571.3,562.5,563.2,3640
BANKNIFTYWK19800PE,2020/05/04,13:12,563.2,566.85,556.6,565.25,2100
BANKNIFTYWK19800PE,2020/05/04,13:13,563.15,566.65,561.65,562.1,1020
BANKNIFTYWK19800PE,2020/05/04,13:14,564.75,582.6,564.75,582.6,3520
BANKNIFTYWK19800PE,2020/05/04,13:15,582.6,582.6,573.5,573.5,1220
BANKNIFTYWK19800PE,2020/05/04,13:16,573.5,585,568.4,582.55,1980
BANKNIFTYWK19800PE,2020/05/04,13:17,582.9,594,582.9,592.8,3560
BANKNIFTYWK19800PE,2020/05/04,13:18,592.8,592.8,582.8,583.4,1300
BANKNIFTYWK19800PE,2020/05/04,13:19,582.4,589.95,580,580,780
BANKNIFTYWK19800PE,2020/05/04,13:20,580,584.55,575.95,576.25,900
BANKNIFTYWK19800PE,2020/05/04,13:21,576.25,576.45,570,570,660
BANKNIFTYWK19800PE,2020/05/04,13:22,570,581.1,570,581.1,420
BANKNIFTYWK19800PE,2020/05/04,13:23,581.45,581.45,574.4,574.4,360
BANKNIFTYWK19800PE,2020/05/04,13:24,574.4,574.4,546.85,546.85,3540
BANKNIFTYWK19800PE,2020/05/04,13:25,546.85,560.25,545.2,558.85,2900
BANKNIFTYWK19800PE,2020/05/04,13:26,558.85,565,556.55,559.65,500
BANKNIFTYWK19800PE,2020/05/04,13:27,559.65,559.65,555,555.8,1240
BANKNIFTYWK19800PE,2020/05/04,13:28,554.7,564.9,554.7,557.65,1880
BANKNIFTYWK19800PE,2020/05/04,13:29,560,567,560,565.8,740
BANKNIFTYWK19800PE,2020/05/04,13:30,565.8,576.55,565.8,573.8,2120
BANKNIFTYWK19800PE,2020/05/04,13:31,568.05,574.15,568.05,573.85,500
BANKNIFTYWK19800PE,2020/05/04,13:32,573.85,589.4,572.7,581.95,4300
BANKNIFTYWK19800PE,2020/05/04,13:33,584.35,584.35,571.35,573.55,1320
BANKNIFTYWK19800PE,2020/05/04,13:34,573.55,578.15,563.3,563.3,900
BANKNIFTYWK19800PE,2020/05/04,13:35,563.3,564.05,550,554.15,2400
BANKNIFTYWK19800PE,2020/05/04,13:36,554.15,554.15,511.55,533.45,10340
BANKNIFTYWK19800PE,2020/05/04,13:37,538.2,543.25,534.35,540.05,7540
BANKNIFTYWK19800PE,2020/05/04,13:38,540.45,544.95,536.45,544.95,1600
BANKNIFTYWK19800PE,2020/05/04,13:39,541.8,555,541.7,548.55,1980
BANKNIFTYWK19800PE,2020/05/04,13:40,544.9,554.45,544.9,554,600
BANKNIFTYWK19800PE,2020/05/04,13:41,554,564.4,554,554.95,1700
BANKNIFTYWK19800PE,2020/05/04,13:42,553.7,560,553.7,557.95,960
BANKNIFTYWK19800PE,2020/05/04,13:43,558,560.05,550.75,558.8,900
BANKNIFTYWK19800PE,2020/05/04,13:44,565,570,563,569.05,840
BANKNIFTYWK19800PE,2020/05/04,13:45,564.3,576.8,559.7,576.65,2100
BANKNIFTYWK19800PE,2020/05/04,13:46,573.85,590,573.85,590,6440
BANKNIFTYWK19800PE,2020/05/04,13:47,590,627.35,587.7,605.85,15620
BANKNIFTYWK19800PE,2020/05/04,13:48,603.2,617.1,603.2,612,10620
BANKNIFTYWK19800PE,2020/05/04,13:49,612,612.1,601.4,611.4,3820
BANKNIFTYWK19800PE,2020/05/04,13:50,613.9,615,589.95,597,6400
BANKNIFTYWK19800PE,2020/05/04,13:51,595.35,607.25,595,607.25,3800
BANKNIFTYWK19800PE,2020/05/04,13:52,605,606.4,597.15,601,1880
BANKNIFTYWK19800PE,2020/05/04,13:53,599.15,611.5,593.3,611.5,2540
BANKNIFTYWK19800PE,2020/05/04,13:54,611.05,625,611.05,625,7200
BANKNIFTYWK19800PE,2020/05/04,13:55,622.3,641.9,617.65,622.3,8760
BANKNIFTYWK19800PE,2020/05/04,13:56,624.85,625.4,609.3,612.75,4320
BANKNIFTYWK19800PE,2020/05/04,13:57,612,628.3,612,620.55,3540
BANKNIFTYWK19800PE,2020/05/04,13:58,620.15,622.9,601.05,601.2,3880
BANKNIFTYWK19800PE,2020/05/04,13:59,602.95,604.45,590.1,594.7,3720
BANKNIFTYWK19800PE,2020/05/04,14:00,594.5,613.35,594.5,612,3380
BANKNIFTYWK19800PE,2020/05/04,14:01,609.7,630,609.7,624,2900
BANKNIFTYWK19800PE,2020/05/04,14:02,625.8,628.4,615.4,619,2040
BANKNIFTYWK19800PE,2020/05/04,14:03,621.05,659.35,615,648.55,13700
BANKNIFTYWK19800PE,2020/05/04,14:04,648.55,652.55,632,641.25,8220
BANKNIFTYWK19800PE,2020/05/04,14:05,644.45,666.95,635.25,663.4,7620
BANKNIFTYWK19800PE,2020/05/04,14:06,667.95,680,656.15,669.65,10160
BANKNIFTYWK19800PE,2020/05/04,14:07,665.2,667.85,656,660.65,6100
BANKNIFTYWK19800PE,2020/05/04,14:08,661.45,663.35,650.5,659.65,4080
BANKNIFTYWK19800PE,2020/05/04,14:09,659.6,669,656.5,663,3020
BANKNIFTYWK19800PE,2020/05/04,14:10,663,668.25,650.2,650.2,4980
BANKNIFTYWK19800PE,2020/05/04,14:11,651.7,657.35,635.55,650,7540
BANKNIFTYWK19800PE,2020/05/04,14:12,651.65,659.85,645.35,645.35,2980
BANKNIFTYWK19800PE,2020/05/04,14:13,640.35,650.15,640,640,4000
BANKNIFTYWK19800PE,2020/05/04,14:14,640,653.6,635.05,650,3280
BANKNIFTYWK19800PE,2020/05/04,14:15,649.3,649.95,635.35,639.9,2160
BANKNIFTYWK19800PE,2020/05/04,14:16,641.1,665.95,637.3,665.95,6500
BANKNIFTYWK19800PE,2020/05/04,14:17,662.5,680,660.25,680,10440
BANKNIFTYWK19800PE,2020/05/04,14:18,680,684.4,672.5,675.5,6120
BANKNIFTYWK19800PE,2020/05/04,14:19,675.5,687.9,673,676.1,5740
BANKNIFTYWK19800PE,2020/05/04,14:20,672.65,673.7,658.85,671.3,4340
BANKNIFTYWK19800PE,2020/05/04,14:21,670.45,672.3,660,661.8,3760
BANKNIFTYWK19800PE,2020/05/04,14:22,665.45,665.45,649.25,653.3,4860
BANKNIFTYWK19800PE,2020/05/04,14:23,657.95,657.95,644.8,657.45,4360
BANKNIFTYWK19800PE,2020/05/04,14:24,656.55,667.5,650.1,655.65,2820
BANKNIFTYWK19800PE,2020/05/04,14:25,653.4,665.2,649.7,660.7,2460
BANKNIFTYWK19800PE,2020/05/04,14:26,660.65,663.75,656.4,659,3280
BANKNIFTYWK19800PE,2020/05/04,14:27,658.55,675,656.55,665.35,3080
BANKNIFTYWK19800PE,2020/05/04,14:28,668.75,669.95,660,660.55,3220
BANKNIFTYWK19800PE,2020/05/04,14:29,668.95,684.55,666.2,675,3680
BANKNIFTYWK19800PE,2020/05/04,14:30,675,695.15,668.45,689.5,5700
BANKNIFTYWK19800PE,2020/05/04,14:31,688.35,689.25,679.8,681.5,3480
BANKNIFTYWK19800PE,2020/05/04,14:32,677,678,665.25,674.9,2720
BANKNIFTYWK19800PE,2020/05/04,14:33,671.45,675.7,663.3,668.85,3480
BANKNIFTYWK19800PE,2020/05/04,14:34,665.7,687.2,665.05,687.2,3180
BANKNIFTYWK19800PE,2020/05/04,14:35,679.5,692.45,679.5,686.45,3540
BANKNIFTYWK19800PE,2020/05/04,14:36,689,699.85,679.4,688.75,9740
BANKNIFTYWK19800PE,2020/05/04,14:37,688.75,696.2,683.45,695,4960
BANKNIFTYWK19800PE,2020/05/04,14:38,691.65,708.15,691.2,696.85,9580
BANKNIFTYWK19800PE,2020/05/04,14:39,694.25,695,682,682,3440
BANKNIFTYWK19800PE,2020/05/04,14:40,682,699.5,675.1,695.1,4900
BANKNIFTYWK19800PE,2020/05/04,14:41,693.7,698.55,680.2,684.85,3320
BANKNIFTYWK19800PE,2020/05/04,14:42,682.4,694.7,682,692,2080
BANKNIFTYWK19800PE,2020/05/04,14:43,689.4,694.15,685,685,880
BANKNIFTYWK19800PE,2020/05/04,14:44,685,709.65,685,703.8,3100
BANKNIFTYWK19800PE,2020/05/04,14:45,705,714.55,697.45,711.8,4920
BANKNIFTYWK19800PE,2020/05/04,14:46,711.95,737.55,711.95,731.2,7020
BANKNIFTYWK19800PE,2020/05/04,14:47,733.4,741.95,719.05,734,6440
BANKNIFTYWK19800PE,2020/05/04,14:48,727.8,744.9,724.15,739.3,4780
BANKNIFTYWK19800PE,2020/05/04,14:49,737.15,740,725.4,736.75,4320
BANKNIFTYWK19800PE,2020/05/04,14:50,736.1,751.55,730,743.05,5060
BANKNIFTYWK19800PE,2020/05/04,14:51,743.05,745.3,730,731.05,2460
BANKNIFTYWK19800PE,2020/05/04,14:52,731.05,732.8,704.6,711.4,4860
BANKNIFTYWK19800PE,2020/05/04,14:53,711.25,730,706.95,724.6,2940
BANKNIFTYWK19800PE,2020/05/04,14:54,720,720,702.75,711,1300
BANKNIFTYWK19800PE,2020/05/04,14:55,708.1,708.4,668.95,683.65,7360
BANKNIFTYWK19800PE,2020/05/04,14:56,691.85,700.55,679.55,687.5,2380
BANKNIFTYWK19800PE,2020/05/04,14:57,690.2,702.35,688.55,702.35,2460
BANKNIFTYWK19800PE,2020/05/04,14:58,704.65,715.45,693.25,699.8,2640
BANKNIFTYWK19800PE,2020/05/04,14:59,701.05,704.7,690.3,702.9,1180
BANKNIFTYWK19800PE,2020/05/04,15:00,702.9,710.4,685,685,2160
BANKNIFTYWK19800PE,2020/05/04,15:01,687.35,697.5,685,697.5,760
BANKNIFTYWK19800PE,2020/05/04,15:02,703.95,719,701.5,709.55,2600
BANKNIFTYWK19800PE,2020/05/04,15:03,713.35,720,707.75,713.05,2320
BANKNIFTYWK19800PE,2020/05/04,15:04,713.15,724.75,709.2,712,2080
BANKNIFTYWK19800PE,2020/05/04,15:05,714.4,721.7,705.7,709.55,2520
BANKNIFTYWK19800PE,2020/05/04,15:06,714.4,716.3,707,707,840
BANKNIFTYWK19800PE,2020/05/04,15:07,701.95,701.95,683.8,690.45,3100
BANKNIFTYWK19800PE,2020/05/04,15:08,690.35,696.15,686.85,686.85,1400
BANKNIFTYWK19800PE,2020/05/04,15:09,686.8,694.35,677.15,682.05,1940
BANKNIFTYWK19800PE,2020/05/04,15:10,682.05,701,675.5,695.65,6380
BANKNIFTYWK19800PE,2020/05/04,15:11,696.9,698.45,684.7,695.75,2740
BANKNIFTYWK19800PE,2020/05/04,15:12,695.4,700,687.45,698.05,4000
BANKNIFTYWK19800PE,2020/05/04,15:13,695.15,701.9,695,697.75,780
BANKNIFTYWK19800PE,2020/05/04,15:14,697.75,714.2,697.75,710.05,2840
BANKNIFTYWK19800PE,2020/05/04,15:15,712.4,712.4,690.25,690.25,3420
BANKNIFTYWK19800PE,2020/05/04,15:16,689.05,690.95,680,687.45,1640
BANKNIFTYWK19800PE,2020/05/04,15:17,686.65,692.35,681.3,681.3,1440
BANKNIFTYWK19800PE,2020/05/04,15:18,684.8,685.2,675.05,676,2380
BANKNIFTYWK19800PE,2020/05/04,15:19,676.75,679.3,668.45,679.3,2860
BANKNIFTYWK19800PE,2020/05/04,15:20,676.8,676.8,666.25,671.75,4520
BANKNIFTYWK19800PE,2020/05/04,15:21,671.75,683.75,670.45,680.35,5420
BANKNIFTYWK19800PE,2020/05/04,15:22,684.05,687.85,671.2,674.55,2900
BANKNIFTYWK19800PE,2020/05/04,15:23,671.65,674.95,656.4,656.4,3660
BANKNIFTYWK19800PE,2020/05/04,15:24,656.2,663.35,656.2,660.15,1340
BANKNIFTYWK19800PE,2020/05/04,15:25,659.45,659.95,654.3,656,1520
BANKNIFTYWK19800PE,2020/05/04,15:26,656.5,659.3,653.3,657.1,520
BANKNIFTYWK19800PE,2020/05/04,15:27,656.9,658.35,655.05,655.3,360
BANKNIFTYWK19800PE,2020/05/04,15:28,657.5,659.9,654.65,655,2300
BANKNIFTYWK19800PE,2020/05/04,15:29,657.8,658,654.2,654.45,640
BANKNIFTYWK19800PE,2020/05/05,09:15,388.95,471.7,388.95,448.45,12100
BANKNIFTYWK19800PE,2020/05/05,09:16,441.6,443.05,411.9,416.3,9720
BANKNIFTYWK19800PE,2020/05/05,09:17,416.3,416.9,396.25,401.25,11720
BANKNIFTYWK19800PE,2020/05/05,09:18,400.7,424.6,400.6,422.55,7940
BANKNIFTYWK19800PE,2020/05/05,09:19,423.05,429.4,406,408,6940
BANKNIFTYWK19800PE,2020/05/05,09:20,408.85,411.3,385.8,393.05,11300
BANKNIFTYWK19800PE,2020/05/05,09:21,391.85,405.7,387.45,405.7,7940
BANKNIFTYWK19800PE,2020/05/05,09:22,406.55,412.65,404.5,411.45,6960
BANKNIFTYWK19800PE,2020/05/05,09:23,409.9,429.1,407.6,416.3,9140
BANKNIFTYWK19800PE,2020/05/05,09:24,417.2,427.45,417.2,424.6,5720
BANKNIFTYWK19800PE,2020/05/05,09:25,423.85,446.25,423.85,441.6,14800
BANKNIFTYWK19800PE,2020/05/05,09:26,442.8,457.8,442.8,456.5,12940
BANKNIFTYWK19800PE,2020/05/05,09:27,456.6,463.6,446,447.45,11620
BANKNIFTYWK19800PE,2020/05/05,09:28,446.1,454.45,430.85,454.45,10840
BANKNIFTYWK19800PE,2020/05/05,09:29,455.15,484.95,453.95,475.6,15380
BANKNIFTYWK19800PE,2020/05/05,09:30,473.1,497.35,470.05,471.05,18200
BANKNIFTYWK19800PE,2020/05/05,09:31,474.05,474.05,450.5,455.15,12480
BANKNIFTYWK19800PE,2020/05/05,09:32,454.65,458,438.05,458,13420
BANKNIFTYWK19800PE,2020/05/05,09:33,458.45,468.7,449.25,461.4,6240
BANKNIFTYWK19800PE,2020/05/05,09:34,462.95,467.25,458.95,459.65,4500
BANKNIFTYWK19800PE,2020/05/05,09:35,459.35,468,459.35,466.9,3880
BANKNIFTYWK19800PE,2020/05/05,09:36,466.9,467,454.45,455.55,5460
BANKNIFTYWK19800PE,2020/05/05,09:37,454.55,454.65,440,451.5,5040
BANKNIFTYWK19800PE,2020/05/05,09:38,451.5,452.1,435.4,438.75,3600
BANKNIFTYWK19800PE,2020/05/05,09:39,438.85,447.85,435.2,444,3800
BANKNIFTYWK19800PE,2020/05/05,09:40,443.95,455.6,441.15,451.55,4860
BANKNIFTYWK19800PE,2020/05/05,09:41,449.65,468,449.65,463.4,5920
BANKNIFTYWK19800PE,2020/05/05,09:42,464.5,466.3,454.9,459,3560
BANKNIFTYWK19800PE,2020/05/05,09:43,457.8,459.15,449.6,455.05,3520
BANKNIFTYWK19800PE,2020/05/05,09:44,455.4,455.4,425.9,427.4,10040
BANKNIFTYWK19800PE,2020/05/05,09:45,426.7,433.85,417.45,417.5,5960
BANKNIFTYWK19800PE,2020/05/05,09:46,419.75,429.85,417,429.35,3020
BANKNIFTYWK19800PE,2020/05/05,09:47,429.45,441.25,427.85,439.15,3920
BANKNIFTYWK19800PE,2020/05/05,09:48,438.15,441.3,424.8,432.1,2620
BANKNIFTYWK19800PE,2020/05/05,09:49,425.45,429.45,423.1,427.4,960
BANKNIFTYWK19800PE,2020/05/05,09:50,425.45,434.9,424.6,433.45,2880
BANKNIFTYWK19800PE,2020/05/05,09:51,431.9,446.8,431.9,444.6,6240
BANKNIFTYWK19800PE,2020/05/05,09:52,445,480.5,445,480,17880
BANKNIFTYWK19800PE,2020/05/05,09:53,479.3,480.1,466.35,473.7,10840
BANKNIFTYWK19800PE,2020/05/05,09:54,473.9,493.25,473.9,481.1,12660
BANKNIFTYWK19800PE,2020/05/05,09:55,481.1,510.3,481.1,509.3,10400
BANKNIFTYWK19800PE,2020/05/05,09:56,509.2,525,500.7,507.25,13580
BANKNIFTYWK19800PE,2020/05/05,09:57,506.15,514,500,507.5,13780
BANKNIFTYWK19800PE,2020/05/05,09:58,507.4,509.05,487.65,502.8,14500
BANKNIFTYWK19800PE,2020/05/05,09:59,504.6,510.9,499.3,510.9,10820
BANKNIFTYWK19800PE,2020/05/05,10:00,510.4,542.2,510.4,535,16700
BANKNIFTYWK19800PE,2020/05/05,10:01,537,552.3,534.05,539.35,22240
BANKNIFTYWK19800PE,2020/05/05,10:02,537,543.65,520.45,534.55,15900
BANKNIFTYWK19800PE,2020/05/05,10:03,536.6,537.2,514,527,7300
BANKNIFTYWK19800PE,2020/05/05,10:04,529.55,550,522.4,550,7740
BANKNIFTYWK19800PE,2020/05/05,10:05,552.5,563.3,535.45,542.4,13160
BANKNIFTYWK19800PE,2020/05/05,10:06,544.4,552.3,541.25,543,3800
BANKNIFTYWK19800PE,2020/05/05,10:07,543.95,560.5,537.5,554.7,9440
BANKNIFTYWK19800PE,2020/05/05,10:08,553.95,569,550.05,567,10960
BANKNIFTYWK19800PE,2020/05/05,10:09,569,570,550,556.9,9960
BANKNIFTYWK19800PE,2020/05/05,10:10,556.9,562,545.1,560.5,7540
BANKNIFTYWK19800PE,2020/05/05,10:11,560.45,576.8,542.45,542.45,12420
BANKNIFTYWK19800PE,2020/05/05,10:12,547,547.55,525.15,527.15,11800
BANKNIFTYWK19800PE,2020/05/05,10:13,526.95,534.5,514.35,527,9360
BANKNIFTYWK19800PE,2020/05/05,10:14,526.75,535.6,525,527.8,3940
BANKNIFTYWK19800PE,2020/05/05,10:15,525.7,534.25,515.3,515.3,5260
BANKNIFTYWK19800PE,2020/05/05,10:16,515.3,519.4,503.65,513.6,10940
BANKNIFTYWK19800PE,2020/05/05,10:17,514.2,531.7,514.2,531,5600
BANKNIFTYWK19800PE,2020/05/05,10:18,528,528,502,505,6580
BANKNIFTYWK19800PE,2020/05/05,10:19,505.3,505.5,477,485.8,13760
BANKNIFTYWK19800PE,2020/05/05,10:20,487.3,487.3,467.75,473.25,15420
BANKNIFTYWK19800PE,2020/05/05,10:21,475.05,485.25,472,478.05,6860
BANKNIFTYWK19800PE,2020/05/05,10:22,477.7,479.65,446.9,457.25,15200
BANKNIFTYWK19800PE,2020/05/05,10:23,458.6,472.5,454.65,470,5200
BANKNIFTYWK19800PE,2020/05/05,10:24,469.35,485,469.35,478.75,10880
BANKNIFTYWK19800PE,2020/05/05,10:25,477,484.65,467.1,471.7,3780
BANKNIFTYWK19800PE,2020/05/05,10:26,476.05,495.55,475.45,495,4760
BANKNIFTYWK19800PE,2020/05/05,10:27,495,509.95,490.95,498,8020
BANKNIFTYWK19800PE,2020/05/05,10:28,497.65,507.2,493.1,502.15,7740
BANKNIFTYWK19800PE,2020/05/05,10:29,505,505,487.5,492.75,3360
BANKNIFTYWK19800PE,2020/05/05,10:30,490.75,498.5,482.25,489.05,4060
BANKNIFTYWK19800PE,2020/05/05,10:31,489.05,491.85,472.95,480,3800
BANKNIFTYWK19800PE,2020/05/05,10:32,479.15,489.85,477.4,489.85,2280
BANKNIFTYWK19800PE,2020/05/05,10:33,486.25,490,480,490,1620
BANKNIFTYWK19800PE,2020/05/05,10:34,490.25,492.3,481.15,484.95,3340
BANKNIFTYWK19800PE,2020/05/05,10:35,486,502.8,486,500,5920
BANKNIFTYWK19800PE,2020/05/05,10:36,501.05,506,496.4,498.55,6120
BANKNIFTYWK19800PE,2020/05/05,10:37,498.1,509.95,496.8,505.8,3460
BANKNIFTYWK19800PE,2020/05/05,10:38,503,504.5,490.1,498.9,3760
BANKNIFTYWK19800PE,2020/05/05,10:39,498.3,500,487.95,499.45,4480
BANKNIFTYWK19800PE,2020/05/05,10:40,502,502,482.85,490.5,3700
BANKNIFTYWK19800PE,2020/05/05,10:41,490.5,490.6,475.5,476.05,3880
BANKNIFTYWK19800PE,2020/05/05,10:42,475.7,485.1,473.1,480.35,3780
BANKNIFTYWK19800PE,2020/05/05,10:43,480.25,492.7,480,481.9,2800
BANKNIFTYWK19800PE,2020/05/05,10:44,481.25,494.8,481.05,494.8,1240
BANKNIFTYWK19800PE,2020/05/05,10:45,492.05,498.7,485,493.4,5520
BANKNIFTYWK19800PE,2020/05/05,10:46,495,499.85,485.35,487.2,6640
BANKNIFTYWK19800PE,2020/05/05,10:47,487.2,491.65,480.2,481.75,3820
BANKNIFTYWK19800PE,2020/05/05,10:48,481.75,487.2,475,481.25,3120
BANKNIFTYWK19800PE,2020/05/05,10:49,482.5,493,482.5,493,3040
BANKNIFTYWK19800PE,2020/05/05,10:50,491.45,499,485.8,495,16280
BANKNIFTYWK19800PE,2020/05/05,10:51,492.35,497.7,478.7,486.05,2540
BANKNIFTYWK19800PE,2020/05/05,10:52,490,492,482.1,489.9,1040
BANKNIFTYWK19800PE,2020/05/05,10:53,489.9,489.9,477.05,478.05,1780
BANKNIFTYWK19800PE,2020/05/05,10:54,479.35,479.35,463.95,466.6,7200
BANKNIFTYWK19800PE,2020/05/05,10:55,466.75,471,456.1,457.85,6620
BANKNIFTYWK19800PE,2020/05/05,10:56,457.35,471.75,456,471.75,2620
BANKNIFTYWK19800PE,2020/05/05,10:57,471.75,482,469.6,478.2,3900
BANKNIFTYWK19800PE,2020/05/05,10:58,476.75,477.15,465.6,467.4,2260
BANKNIFTYWK19800PE,2020/05/05,10:59,466.3,474,466,470,2680
BANKNIFTYWK19800PE,2020/05/05,11:00,470,470,450.55,454.45,3520
BANKNIFTYWK19800PE,2020/05/05,11:01,452.05,456.55,442.9,452,8280
BANKNIFTYWK19800PE,2020/05/05,11:02,448.7,451.05,442.25,447,2740
BANKNIFTYWK19800PE,2020/05/05,11:03,447,458.15,440,457,8500
BANKNIFTYWK19800PE,2020/05/05,11:04,451.35,461.75,446.7,458.7,4560
