BANKNIFTYWK20800CE,2020/04/29,14:44,623.55,639,623.55,639,320
BANKNIFTYWK20800CE,2020/04/29,14:45,651.85,690,639,667,1520
BANKNIFTYWK20800CE,2020/04/29,14:46,667,700,667,691,200
BANKNIFTYWK20800CE,2020/04/29,14:47,716.55,716.55,698.1,698.1,60
BANKNIFTYWK20800CE,2020/04/29,14:49,698.1,767.9,698.1,767.15,120
BANKNIFTYWK20800CE,2020/04/29,14:50,767,775,750,758.5,420
BANKNIFTYWK20800CE,2020/04/29,14:51,758.5,759,758.5,759,20
BANKNIFTYWK20800CE,2020/04/29,14:52,759,770.85,759,768,320
BANKNIFTYWK20800CE,2020/04/29,14:53,768,830,768,800.05,1080
BANKNIFTYWK20800CE,2020/04/29,14:54,800.05,811.6,796.35,811.6,480
BANKNIFTYWK20800CE,2020/04/29,14:55,798.3,811.6,748.25,778.6,520
BANKNIFTYWK20800CE,2020/04/29,14:56,778.6,779.9,750.8,779.9,120
BANKNIFTYWK20800CE,2020/04/29,14:57,763.6,763.6,735.95,741.2,740
BANKNIFTYWK20800CE,2020/04/29,14:58,741.2,741.2,692,740,260
BANKNIFTYWK20800CE,2020/04/29,15:00,740,745,740,745,420
BANKNIFTYWK20800CE,2020/04/29,15:01,745,745,703.3,703.3,100
BANKNIFTYWK20800CE,2020/04/29,15:02,709.75,709.75,703.3,703.95,40
BANKNIFTYWK20800CE,2020/04/29,15:03,703.95,703.95,667.85,667.85,280
BANKNIFTYWK20800CE,2020/04/29,15:04,667.85,685.75,667.85,685.7,160
BANKNIFTYWK20800CE,2020/04/29,15:05,685.7,688.7,652.05,652.05,240
BANKNIFTYWK20800CE,2020/04/29,15:06,652.05,655.35,634.45,634.45,120
BANKNIFTYWK20800CE,2020/04/29,15:07,634.45,641,620.8,641,240
BANKNIFTYWK20800CE,2020/04/29,15:08,641,660.5,641,660.5,160
BANKNIFTYWK20800CE,2020/04/29,15:09,660.5,660.5,629.25,650.55,220
BANKNIFTYWK20800CE,2020/04/29,15:10,639.65,650.55,617.55,630.85,240
BANKNIFTYWK20800CE,2020/04/29,15:11,630.85,650,630.85,640,60
BANKNIFTYWK20800CE,2020/04/29,15:12,640,642.55,629.55,641.05,120
BANKNIFTYWK20800CE,2020/04/29,15:13,641.05,641.05,627.95,627.95,20
BANKNIFTYWK20800CE,2020/04/29,15:14,627.95,629.25,622.6,622.6,40
BANKNIFTYWK20800CE,2020/04/29,15:15,622.6,622.6,610.3,610.3,200
BANKNIFTYWK20800CE,2020/04/29,15:16,610.3,635.65,610.3,624.05,100
BANKNIFTYWK20800CE,2020/04/29,15:17,624.05,624.05,615,615,260
BANKNIFTYWK20800CE,2020/04/29,15:18,615,615,597.6,597.65,60
BANKNIFTYWK20800CE,2020/04/29,15:21,597.65,597.65,555.75,561.7,480
BANKNIFTYWK20800CE,2020/04/29,15:22,561.7,574.35,558.85,558.85,240
BANKNIFTYWK20800CE,2020/04/29,15:23,558.85,570,544,549,220
BANKNIFTYWK20800CE,2020/04/29,15:24,549,549,540,548.1,180
BANKNIFTYWK20800CE,2020/04/29,15:25,548.1,548.1,540.1,540.1,60
BANKNIFTYWK20800CE,2020/04/29,15:26,561.5,561.5,539.1,542.9,120
BANKNIFTYWK20800CE,2020/04/29,15:27,542.9,557,542.9,557,320
BANKNIFTYWK20800CE,2020/04/29,15:28,557,557,551.35,553.25,40
BANKNIFTYWK20800CE,2020/04/29,15:29,553.25,580,553.25,580,60
BANKNIFTYWK20800CE,2020/04/30,09:15,900,955.55,765.25,783.95,240
BANKNIFTYWK20800CE,2020/04/30,09:16,783.95,881.8,783.95,881.8,20
BANKNIFTYWK20800CE,2020/04/30,09:17,881.8,909.05,881.8,909.05,160
BANKNIFTYWK20800CE,2020/04/30,09:18,909.05,909.05,894.85,905,240
BANKNIFTYWK20800CE,2020/04/30,09:19,905,954.85,905,954.85,20
BANKNIFTYWK20800CE,2020/04/30,09:20,954.85,954.95,942.7,948.95,220
BANKNIFTYWK20800CE,2020/04/30,09:21,948.95,955,941.05,954.85,380
BANKNIFTYWK20800CE,2020/04/30,09:22,954.85,966.75,954.85,966.75,20
BANKNIFTYWK20800CE,2020/04/30,09:23,966.75,985.05,966.75,985.05,60
BANKNIFTYWK20800CE,2020/04/30,09:24,987.8,1000.15,985.05,1000.15,140
BANKNIFTYWK20800CE,2020/04/30,09:25,1000.15,1015,1000.15,1015,60
BANKNIFTYWK20800CE,2020/04/30,09:26,1015,1040.5,1015,1040.5,60
BANKNIFTYWK20800CE,2020/04/30,09:27,1040.5,1042.55,1040.5,1042.55,60
BANKNIFTYWK20800CE,2020/04/30,09:28,1042.55,1050.4,1042.55,1050.4,20
BANKNIFTYWK20800CE,2020/04/30,09:29,1050.4,1070,1050.4,1070,180
BANKNIFTYWK20800CE,2020/04/30,09:30,1070,1081.7,1070,1081.7,200
BANKNIFTYWK20800CE,2020/04/30,09:32,1081.7,1100,1081.7,1100,40
BANKNIFTYWK20800CE,2020/04/30,09:35,1100,1142.95,1100,1142.95,60
BANKNIFTYWK20800CE,2020/04/30,09:38,1142.95,1142.95,1106.55,1106.55,20
BANKNIFTYWK20800CE,2020/04/30,09:40,1094.2,1094.2,1071.7,1071.7,200
BANKNIFTYWK20800CE,2020/04/30,09:42,1071.7,1077.25,1050.3,1077.25,120
BANKNIFTYWK20800CE,2020/04/30,09:43,1077.25,1097,1066.5,1097,120
BANKNIFTYWK20800CE,2020/04/30,09:45,1097,1110,1097,1110,40
BANKNIFTYWK20800CE,2020/04/30,09:47,1110,1122.65,1096.6,1096.6,100
BANKNIFTYWK20800CE,2020/04/30,09:48,1096.6,1096.6,1088.55,1088.55,60
BANKNIFTYWK20800CE,2020/04/30,09:50,1088.55,1105.75,1088.55,1093.9,60
BANKNIFTYWK20800CE,2020/04/30,09:51,1093.9,1103.9,1093.9,1103.9,20
BANKNIFTYWK20800CE,2020/04/30,09:52,1103.9,1103.9,1100,1100,20
BANKNIFTYWK20800CE,2020/04/30,09:53,1100,1104.25,1100,1104.25,20
BANKNIFTYWK20800CE,2020/04/30,09:54,1104.25,1108.1,1089.55,1089.55,80
BANKNIFTYWK20800CE,2020/04/30,09:55,1089.55,1110.9,1089.55,1110,80
BANKNIFTYWK20800CE,2020/04/30,09:56,1110,1125,1102.7,1102.7,100
BANKNIFTYWK20800CE,2020/04/30,09:58,1102.7,1134.55,1102.7,1128.5,100
BANKNIFTYWK20800CE,2020/04/30,09:59,1128.5,1137.6,1119.55,1119.55,140
BANKNIFTYWK20800CE,2020/04/30,10:07,1119.55,1158.4,1119.55,1158.4,20
BANKNIFTYWK20800CE,2020/04/30,10:08,1158.4,1159.55,1158.4,1159.55,20
BANKNIFTYWK20800CE,2020/04/30,10:13,1159.55,1200,1159.55,1200,20
BANKNIFTYWK20800CE,2020/04/30,10:14,1200,1200,1176.6,1176.6,40
BANKNIFTYWK20800CE,2020/04/30,10:18,1176.6,1176.6,1167.85,1167.85,40
BANKNIFTYWK20800CE,2020/04/30,10:19,1167.85,1167.85,1150.65,1150.65,40
BANKNIFTYWK20800CE,2020/04/30,10:20,1150.65,1165.5,1150.65,1165.5,40
BANKNIFTYWK20800CE,2020/04/30,10:21,1165.5,1190.4,1164.05,1190.4,40
BANKNIFTYWK20800CE,2020/04/30,10:23,1190.4,1190.4,1168.95,1168.95,20
BANKNIFTYWK20800CE,2020/04/30,10:25,1168.95,1168.95,1147.55,1147.55,20
BANKNIFTYWK20800CE,2020/04/30,10:30,1147.55,1147.55,1128,1128,20
BANKNIFTYWK20800CE,2020/04/30,10:31,1128,1144.35,1128,1143.35,40
BANKNIFTYWK20800CE,2020/04/30,10:35,1143.35,1143.35,1118.25,1118.25,20
BANKNIFTYWK20800CE,2020/04/30,10:43,1118.25,1129.5,1118.25,1129.5,20
BANKNIFTYWK20800CE,2020/04/30,10:45,1129.5,1156.85,1129.5,1149.4,40
BANKNIFTYWK20800CE,2020/04/30,10:46,1149.4,1149.4,1148.85,1148.85,20
BANKNIFTYWK20800CE,2020/04/30,10:47,1148.85,1148.85,1141.05,1141.05,20
BANKNIFTYWK20800CE,2020/04/30,10:49,1138.45,1141.05,1130.35,1130.35,120
BANKNIFTYWK20800CE,2020/04/30,10:51,1130.35,1146.6,1130.35,1146.6,20
BANKNIFTYWK20800CE,2020/04/30,10:52,1146.6,1148.45,1146.6,1146.85,80
BANKNIFTYWK20800CE,2020/04/30,10:53,1146.85,1146.85,1146.2,1146.2,80
BANKNIFTYWK20800CE,2020/04/30,10:54,1146.2,1146.2,1142.65,1142.65,20
BANKNIFTYWK20800CE,2020/04/30,10:55,1142.65,1153.6,1142.65,1153.6,80
BANKNIFTYWK20800CE,2020/04/30,10:56,1153.6,1153.6,1136,1138.75,200
BANKNIFTYWK20800CE,2020/04/30,10:57,1138.75,1138.75,1137.1,1137.1,20
BANKNIFTYWK20800CE,2020/04/30,10:58,1137.1,1137.1,1129.15,1129.15,20
BANKNIFTYWK20800CE,2020/04/30,11:04,1129.15,1140,1129.15,1140,40
BANKNIFTYWK20800CE,2020/04/30,11:08,1140,1150,1140,1150,60
BANKNIFTYWK20800CE,2020/04/30,11:11,1150,1215.25,1150,1215.25,40
BANKNIFTYWK20800CE,2020/04/30,11:16,1215.25,1215.25,1191,1191,40
BANKNIFTYWK20800CE,2020/04/30,11:21,1191,1205.05,1191,1205,140
BANKNIFTYWK20800CE,2020/04/30,11:48,1205,1205,1175,1175,40
BANKNIFTYWK20800CE,2020/04/30,12:19,1175,1242.95,1175,1242.95,60
BANKNIFTYWK20800CE,2020/04/30,12:30,1242.95,1242.95,1210.9,1210.9,20
BANKNIFTYWK20800CE,2020/04/30,12:31,1210.9,1210.9,1130,1130,100
BANKNIFTYWK20800CE,2020/04/30,12:32,1130,1148,1130,1148,80
BANKNIFTYWK20800CE,2020/04/30,12:33,1148,1150.25,1140,1140,60
BANKNIFTYWK20800CE,2020/04/30,12:34,1140,1140,1109.6,1132.8,100
BANKNIFTYWK20800CE,2020/04/30,13:07,1132.8,1132.8,883.75,883.75,80
BANKNIFTYWK20800CE,2020/04/30,13:14,883.75,1039.85,883.75,1039.85,20
BANKNIFTYWK20800CE,2020/04/30,13:24,1039.85,1039.85,1033.3,1033.3,40
BANKNIFTYWK20800CE,2020/04/30,13:29,1033.3,1040,1033.3,1040,20
BANKNIFTYWK20800CE,2020/04/30,13:36,1040,1040,970.9,970.9,20
BANKNIFTYWK20800CE,2020/04/30,13:41,970.9,970.9,970.9,970.9,40
BANKNIFTYWK20800CE,2020/04/30,13:44,970.9,977.85,970.9,977.85,20
BANKNIFTYWK20800CE,2020/04/30,13:45,977.85,977.85,924.05,924.05,20
BANKNIFTYWK20800CE,2020/04/30,13:48,924.05,1002.6,924.05,978.5,40
BANKNIFTYWK20800CE,2020/04/30,13:50,978.5,1015,978.5,1015,60
BANKNIFTYWK20800CE,2020/04/30,13:52,1015,1015,983.45,983.45,20
BANKNIFTYWK20800CE,2020/04/30,13:57,983.45,1001.4,983.45,1001.4,20
BANKNIFTYWK20800CE,2020/04/30,13:58,1001.4,1001.4,968.85,968.85,20
BANKNIFTYWK20800CE,2020/04/30,14:01,968.85,999.9,968.85,999.9,20
BANKNIFTYWK20800CE,2020/04/30,14:05,999.9,1070.35,999.9,1062.05,80
BANKNIFTYWK20800CE,2020/04/30,14:14,1062.05,1062.05,1000,1000,20
BANKNIFTYWK20800CE,2020/04/30,14:21,1000,1000,947.65,947.65,40
BANKNIFTYWK20800CE,2020/04/30,14:26,947.65,962.95,947.65,962.95,20
BANKNIFTYWK20800CE,2020/04/30,14:29,900,900,899.9,899.9,40
BANKNIFTYWK20800CE,2020/04/30,14:30,883,883,883,883,20
BANKNIFTYWK20800CE,2020/04/30,14:31,883,883,860,860,20
BANKNIFTYWK20800CE,2020/04/30,14:34,860,911.1,860,911.1,20
BANKNIFTYWK20800CE,2020/04/30,14:40,911.1,922,911.1,922,20
BANKNIFTYWK20800CE,2020/04/30,14:46,922,922,860.05,860.25,40
BANKNIFTYWK20800CE,2020/04/30,14:48,860.25,860.25,860,860,20
BANKNIFTYWK20800CE,2020/04/30,14:49,860,887.2,860,887.2,20
BANKNIFTYWK20800CE,2020/04/30,14:50,887.2,887.2,850,850,140
BANKNIFTYWK20800CE,2020/04/30,14:53,850,850,850,850,20
BANKNIFTYWK20800CE,2020/04/30,14:56,850,850,806.45,806.45,60
BANKNIFTYWK20800CE,2020/04/30,14:57,806.45,806.45,800,805.6,220
BANKNIFTYWK20800CE,2020/04/30,14:58,805.6,805.6,771.65,771.65,140
BANKNIFTYWK20800CE,2020/04/30,15:01,771.65,858.4,771.65,858.4,80
BANKNIFTYWK20800CE,2020/04/30,15:03,858.4,889.9,858.4,889.9,200
BANKNIFTYWK20800CE,2020/04/30,15:04,889.9,889.9,871.45,871.45,20
BANKNIFTYWK20800CE,2020/04/30,15:05,871.45,900,871.45,900,380
BANKNIFTYWK20800CE,2020/04/30,15:06,900,949.2,900,949.2,60
BANKNIFTYWK20800CE,2020/04/30,15:08,949.2,949.2,948.15,948.15,20
BANKNIFTYWK20800CE,2020/04/30,15:10,948.15,948.15,874.25,874.25,20
BANKNIFTYWK20800CE,2020/04/30,15:11,874.25,875.7,874.25,875.7,20
BANKNIFTYWK20800CE,2020/04/30,15:24,875.7,875.7,831.55,831.55,20
BANKNIFTYWK20800CE,2020/04/30,15:28,801.8,831.55,801.8,802.65,40
BANKNIFTYWK20800CE,2020/05/04,09:15,211.15,386.75,211.15,382.15,5600
BANKNIFTYWK20800CE,2020/05/04,09:16,380.35,399,380.35,389.1,7920
BANKNIFTYWK20800CE,2020/05/04,09:17,389.15,390.9,374.3,378.35,4300
BANKNIFTYWK20800CE,2020/05/04,09:18,378.35,378.35,346,350.85,4980
BANKNIFTYWK20800CE,2020/05/04,09:19,350.45,351.15,322.75,322.75,3820
BANKNIFTYWK20800CE,2020/05/04,09:20,323.25,325,296.9,306.15,4900
BANKNIFTYWK20800CE,2020/05/04,09:21,307.75,315.95,301.4,313.1,3880
BANKNIFTYWK20800CE,2020/05/04,09:22,312.15,315,305,309.9,4300
BANKNIFTYWK20800CE,2020/05/04,09:23,305,305,292.05,298.15,5100
BANKNIFTYWK20800CE,2020/05/04,09:24,298.15,302.75,291,299.7,5020
BANKNIFTYWK20800CE,2020/05/04,09:25,299.7,306.3,290,296.1,5260
BANKNIFTYWK20800CE,2020/05/04,09:26,295.9,300,291,296.3,3600
BANKNIFTYWK20800CE,2020/05/04,09:27,295.45,307.6,289.25,300,5180
BANKNIFTYWK20800CE,2020/05/04,09:28,300,314.1,300,311.9,2540
BANKNIFTYWK20800CE,2020/05/04,09:29,310,314.95,299.7,302.4,7180
BANKNIFTYWK20800CE,2020/05/04,09:30,300.9,301.85,290.05,293.3,6980
BANKNIFTYWK20800CE,2020/05/04,09:31,295.1,295.1,261.45,274.15,16420
BANKNIFTYWK20800CE,2020/05/04,09:32,274.25,276.95,267.6,276.95,3520
BANKNIFTYWK20800CE,2020/05/04,09:33,273.75,280,271.1,273.85,3580
BANKNIFTYWK20800CE,2020/05/04,09:34,270.25,276.2,267.45,267.45,3380
BANKNIFTYWK20800CE,2020/05/04,09:35,266.3,272.85,262.95,263.95,6680
BANKNIFTYWK20800CE,2020/05/04,09:36,262.95,267.15,257.4,259.1,3460
BANKNIFTYWK20800CE,2020/05/04,09:37,260.55,266.3,258.3,266.3,4880
BANKNIFTYWK20800CE,2020/05/04,09:38,261.45,275,261.45,274.3,1720
BANKNIFTYWK20800CE,2020/05/04,09:39,274.3,279.85,268,275.3,3680
BANKNIFTYWK20800CE,2020/05/04,09:40,275.3,275.3,266.45,266.45,1580
BANKNIFTYWK20800CE,2020/05/04,09:41,266.45,279.55,266.45,274.2,4380
BANKNIFTYWK20800CE,2020/05/04,09:42,274.65,288,274.65,285.2,6060
BANKNIFTYWK20800CE,2020/05/04,09:43,286,286,270,272.3,2220
BANKNIFTYWK20800CE,2020/05/04,09:44,272,275.3,270.1,271.35,1560
BANKNIFTYWK20800CE,2020/05/04,09:45,271.55,271.55,260.65,266.2,2200
BANKNIFTYWK20800CE,2020/05/04,09:46,266.2,276,266.2,273.9,1440
BANKNIFTYWK20800CE,2020/05/04,09:47,273.9,278.95,264.95,272,1820
BANKNIFTYWK20800CE,2020/05/04,09:48,270.95,277.45,270.95,274.75,1200
BANKNIFTYWK20800CE,2020/05/04,09:49,274.75,280.65,271.55,279.5,3300
BANKNIFTYWK20800CE,2020/05/04,09:50,279.5,281.8,273.3,276.8,2760
BANKNIFTYWK20800CE,2020/05/04,09:51,274.95,276.75,268.5,268.5,1400
BANKNIFTYWK20800CE,2020/05/04,09:52,266,271,262.55,262.75,2720
BANKNIFTYWK20800CE,2020/05/04,09:53,262.75,263.15,247.3,255.6,10520
BANKNIFTYWK20800CE,2020/05/04,09:54,254.1,257.65,248.05,250.9,6200
BANKNIFTYWK20800CE,2020/05/04,09:55,250.25,254.9,247.5,251.8,6400
BANKNIFTYWK20800CE,2020/05/04,09:56,250.45,257.7,249.05,251.4,3780
BANKNIFTYWK20800CE,2020/05/04,09:57,250.85,252.25,246.05,246.05,2200
BANKNIFTYWK20800CE,2020/05/04,09:58,248,253.55,244.65,245.75,3240
BANKNIFTYWK20800CE,2020/05/04,09:59,244.25,247.35,237.5,242,3600
BANKNIFTYWK20800CE,2020/05/04,10:00,241.05,244.6,237,240.2,5840
BANKNIFTYWK20800CE,2020/05/04,10:01,238.55,244.4,230.5,234.7,6880
BANKNIFTYWK20800CE,2020/05/04,10:02,235.45,243.35,235.15,238,1660
BANKNIFTYWK20800CE,2020/05/04,10:03,236.95,241.3,236.45,240.35,2220
BANKNIFTYWK20800CE,2020/05/04,10:04,240.4,241,235.4,240.95,2380
BANKNIFTYWK20800CE,2020/05/04,10:05,240.5,245,239.65,244.8,3160
BANKNIFTYWK20800CE,2020/05/04,10:06,244,249.25,237.45,237.45,6060
BANKNIFTYWK20800CE,2020/05/04,10:07,237.45,238.4,225,229.45,8040
BANKNIFTYWK20800CE,2020/05/04,10:08,232.1,234.95,229.55,234.35,4900
BANKNIFTYWK20800CE,2020/05/04,10:09,234.35,235.45,230,230,1480
BANKNIFTYWK20800CE,2020/05/04,10:10,230,240.9,229,240.9,5160
BANKNIFTYWK20800CE,2020/05/04,10:11,240.2,247.8,238.25,245.35,1940
BANKNIFTYWK20800CE,2020/05/04,10:12,243.7,245.6,234.95,244,3040
BANKNIFTYWK20800CE,2020/05/04,10:13,243.4,244,234.55,242.55,3280
BANKNIFTYWK20800CE,2020/05/04,10:14,242,245.9,240,242,1740
BANKNIFTYWK20800CE,2020/05/04,10:15,242.25,243.75,234,241.45,2040
BANKNIFTYWK20800CE,2020/05/04,10:16,243,243.2,238.65,239.45,1200
BANKNIFTYWK20800CE,2020/05/04,10:17,239.45,252.7,239.45,251.25,4860
BANKNIFTYWK20800CE,2020/05/04,10:18,253,255.1,246.8,247.6,3380
BANKNIFTYWK20800CE,2020/05/04,10:19,247.5,247.5,242.25,244.35,5360
BANKNIFTYWK20800CE,2020/05/04,10:20,242.3,245,236,241.4,1580
BANKNIFTYWK20800CE,2020/05/04,10:21,242.45,244.05,232.75,237.6,2780
BANKNIFTYWK20800CE,2020/05/04,10:22,237.6,237.6,231.35,234.05,3780
BANKNIFTYWK20800CE,2020/05/04,10:23,234.05,242.9,233.8,237,2460
BANKNIFTYWK20800CE,2020/05/04,10:24,239.15,241.2,234.15,234.6,720
BANKNIFTYWK20800CE,2020/05/04,10:25,234.6,242,234.6,241.5,1160
BANKNIFTYWK20800CE,2020/05/04,10:26,241.5,244.95,238.35,242.2,1840
BANKNIFTYWK20800CE,2020/05/04,10:27,242.9,249,241.8,247.45,1740
BANKNIFTYWK20800CE,2020/05/04,10:28,247.15,248,242.8,247,1640
BANKNIFTYWK20800CE,2020/05/04,10:29,246.85,249.5,246,246.5,1680
BANKNIFTYWK20800CE,2020/05/04,10:30,246.5,259,246.5,256.8,5380
BANKNIFTYWK20800CE,2020/05/04,10:31,255.9,258.85,249.35,255.65,4100
BANKNIFTYWK20800CE,2020/05/04,10:32,255.65,255.65,244,247,960
BANKNIFTYWK20800CE,2020/05/04,10:33,247,250.45,245.6,245.8,2280
BANKNIFTYWK20800CE,2020/05/04,10:34,250,254.2,248.75,250.85,1360
BANKNIFTYWK20800CE,2020/05/04,10:35,250.85,253.05,248,249.05,840
BANKNIFTYWK20800CE,2020/05/04,10:36,249,255,244.25,245.15,1740
BANKNIFTYWK20800CE,2020/05/04,10:37,244.85,251.1,242.5,248.85,1980
BANKNIFTYWK20800CE,2020/05/04,10:38,251.1,253.25,248.2,250.4,2320
BANKNIFTYWK20800CE,2020/05/04,10:39,250,253,248.5,251,1020
BANKNIFTYWK20800CE,2020/05/04,10:40,250.25,253.45,242.1,243.3,2280
BANKNIFTYWK20800CE,2020/05/04,10:41,241,242.25,235.55,240.65,4640
BANKNIFTYWK20800CE,2020/05/04,10:42,240.75,243.5,238.95,238.95,2100
BANKNIFTYWK20800CE,2020/05/04,10:43,239.95,241.7,236.65,238.6,780
BANKNIFTYWK20800CE,2020/05/04,10:44,238.75,244.7,238.75,244.6,1200
BANKNIFTYWK20800CE,2020/05/04,10:45,244.6,251.45,244.6,250.05,2260
BANKNIFTYWK20800CE,2020/05/04,10:46,250.05,252.55,247.85,252,1500
BANKNIFTYWK20800CE,2020/05/04,10:47,252,258.25,252,252.8,4440
BANKNIFTYWK20800CE,2020/05/04,10:48,252.75,254.75,242.55,246.25,2040
BANKNIFTYWK20800CE,2020/05/04,10:49,246.25,253.05,246.25,250,560
BANKNIFTYWK20800CE,2020/05/04,10:50,250,253.85,248.55,248.55,500
BANKNIFTYWK20800CE,2020/05/04,10:51,251,253.8,250,253.6,1680
BANKNIFTYWK20800CE,2020/05/04,10:52,251.7,254.7,246.85,247,1240
BANKNIFTYWK20800CE,2020/05/04,10:53,247,248.85,241.9,241.9,1660
BANKNIFTYWK20800CE,2020/05/04,10:54,241.9,246.45,240.05,245.15,3260
BANKNIFTYWK20800CE,2020/05/04,10:55,245.15,245.15,239.1,240,1380
BANKNIFTYWK20800CE,2020/05/04,10:56,240,244.15,238.2,238.2,900
BANKNIFTYWK20800CE,2020/05/04,10:57,238,238.3,234.05,237.35,3960
BANKNIFTYWK20800CE,2020/05/04,10:58,238.5,240,237.45,238,1360
BANKNIFTYWK20800CE,2020/05/04,10:59,236.1,239,229.5,230,2460
BANKNIFTYWK20800CE,2020/05/04,11:00,230,232.95,226.25,230,1860
BANKNIFTYWK20800CE,2020/05/04,11:01,232.65,236.55,232.65,233.25,860
BANKNIFTYWK20800CE,2020/05/04,11:02,232,232.45,230.55,230.55,400
BANKNIFTYWK20800CE,2020/05/04,11:03,230,230,224,225,1680
BANKNIFTYWK20800CE,2020/05/04,11:04,225,226.45,223.8,226.45,720
BANKNIFTYWK20800CE,2020/05/04,11:05,227.05,233.7,227.05,233.7,1320
BANKNIFTYWK20800CE,2020/05/04,11:06,233.35,236.55,232.35,232.35,920
BANKNIFTYWK20800CE,2020/05/04,11:07,232.35,238.15,232.2,235.25,1340
BANKNIFTYWK20800CE,2020/05/04,11:08,234,238,234,235,940
BANKNIFTYWK20800CE,2020/05/04,11:09,237.2,239.95,235.3,238.1,500
BANKNIFTYWK20800CE,2020/05/04,11:10,235.85,235.85,230.9,231.3,1300
BANKNIFTYWK20800CE,2020/05/04,11:11,233.05,237.1,232.5,235.6,600
BANKNIFTYWK20800CE,2020/05/04,11:12,236.35,239.3,231,233.05,800
BANKNIFTYWK20800CE,2020/05/04,11:13,233,234.95,231.6,231.6,240
BANKNIFTYWK20800CE,2020/05/04,11:14,231.25,235.9,231.25,234,600
BANKNIFTYWK20800CE,2020/05/04,11:15,233,233,230.9,230.9,220
BANKNIFTYWK20800CE,2020/05/04,11:16,230.25,231.8,227,229.8,820
BANKNIFTYWK20800CE,2020/05/04,11:17,230.75,232.4,226.5,228.75,480
BANKNIFTYWK20800CE,2020/05/04,11:18,228,233,225.85,231.7,780
BANKNIFTYWK20800CE,2020/05/04,11:19,230.1,234,229.6,229.6,1160
BANKNIFTYWK20800CE,2020/05/04,11:20,231,231.35,230.7,231.15,480
BANKNIFTYWK20800CE,2020/05/04,11:21,230.2,233.7,230,230.3,1120
BANKNIFTYWK20800CE,2020/05/04,11:22,230.15,230.25,218.3,221.7,3840
BANKNIFTYWK20800CE,2020/05/04,11:23,221.7,221.7,210.95,219.3,4380
BANKNIFTYWK20800CE,2020/05/04,11:24,218,221.95,213.55,214.35,1560
BANKNIFTYWK20800CE,2020/05/04,11:25,214.8,214.85,207.15,213.5,5020
BANKNIFTYWK20800CE,2020/05/04,11:26,211.35,211.35,201.9,207.35,4660
BANKNIFTYWK20800CE,2020/05/04,11:27,207.35,213.75,207.35,213.15,800
BANKNIFTYWK20800CE,2020/05/04,11:28,214.95,220.75,213,220.75,3560
BANKNIFTYWK20800CE,2020/05/04,11:29,219.25,219.7,214.15,216.35,3740
BANKNIFTYWK20800CE,2020/05/04,11:30,216.05,217.15,210.65,216.75,940
BANKNIFTYWK20800CE,2020/05/04,11:31,215.85,220,215.85,219.45,720
BANKNIFTYWK20800CE,2020/05/04,11:32,219.95,223.1,215.8,220.35,2700
BANKNIFTYWK20800CE,2020/05/04,11:33,219.65,221.15,216.8,220.3,1040
BANKNIFTYWK20800CE,2020/05/04,11:34,219.55,220,218.3,220,2780
BANKNIFTYWK20800CE,2020/05/04,11:35,222,230.2,220,226.8,5180
BANKNIFTYWK20800CE,2020/05/04,11:36,228.3,233.25,228.15,232.45,2480
BANKNIFTYWK20800CE,2020/05/04,11:37,232.95,234.8,227.5,233.95,2680
BANKNIFTYWK20800CE,2020/05/04,11:38,232.3,232.3,227,228.05,860
BANKNIFTYWK20800CE,2020/05/04,11:39,229.8,236.25,229.8,236.25,1620
BANKNIFTYWK20800CE,2020/05/04,11:40,234.6,248.5,234.6,240.7,7880
BANKNIFTYWK20800CE,2020/05/04,11:41,240.05,242.8,232.3,239.75,4280
BANKNIFTYWK20800CE,2020/05/04,11:42,236.35,241.05,232,234.7,1780
BANKNIFTYWK20800CE,2020/05/04,11:43,232.25,233.85,228.25,229.45,5300
BANKNIFTYWK20800CE,2020/05/04,11:44,229.45,231.6,223.05,231.6,3900
BANKNIFTYWK20800CE,2020/05/04,11:45,227.9,231.15,226.55,231.15,860
BANKNIFTYWK20800CE,2020/05/04,11:46,231.6,231.6,222.6,227.6,1400
BANKNIFTYWK20800CE,2020/05/04,11:47,228.3,228.8,222,225,1180
BANKNIFTYWK20800CE,2020/05/04,11:48,226,230,225.5,229.1,2240
BANKNIFTYWK20800CE,2020/05/04,11:49,230,232.6,229,230.25,1280
BANKNIFTYWK20800CE,2020/05/04,11:50,231.4,236.3,229.9,234.55,1220
BANKNIFTYWK20800CE,2020/05/04,11:51,235,236.05,227,227,3040
BANKNIFTYWK20800CE,2020/05/04,11:52,228.6,232.6,227.15,230.15,440
BANKNIFTYWK20800CE,2020/05/04,11:53,232.95,235,232.95,234,920
BANKNIFTYWK20800CE,2020/05/04,11:54,233.8,235,229.7,233.8,720
BANKNIFTYWK20800CE,2020/05/04,11:55,233.05,233.8,229.1,230,600
BANKNIFTYWK20800CE,2020/05/04,11:56,228.45,233.1,226.3,231.7,880
BANKNIFTYWK20800CE,2020/05/04,11:57,229.95,232.5,229.15,229.95,820
BANKNIFTYWK20800CE,2020/05/04,11:58,230.7,233.9,229.2,233.25,1360
BANKNIFTYWK20800CE,2020/05/04,11:59,231,232.6,229,229,540
BANKNIFTYWK20800CE,2020/05/04,12:00,231.75,241.4,231.75,238.25,2080
BANKNIFTYWK20800CE,2020/05/04,12:01,238.8,243,237.8,240.25,1080
