BANKNIFTYWK18100PE,2020/05/05,13:42,40,40.95,39.5,39.9,3480
BANKNIFTYWK18100PE,2020/05/05,13:43,39.95,40.9,38.65,38.65,1080
BANKNIFTYWK18100PE,2020/05/05,13:44,38.75,40.45,38.75,40.25,800
BANKNIFTYWK18100PE,2020/05/05,13:45,40.05,44.95,40.05,44.35,2460
BANKNIFTYWK18100PE,2020/05/05,13:46,43.85,46.75,43.85,45.2,1600
BANKNIFTYWK18100PE,2020/05/05,13:47,46.15,47.8,44.3,45.25,1700
BANKNIFTYWK18100PE,2020/05/05,13:48,46.7,48.65,46.15,47.95,9580
BANKNIFTYWK18100PE,2020/05/05,13:49,47.95,49.45,46.8,48.3,2340
BANKNIFTYWK18100PE,2020/05/05,13:50,49.2,53.35,49.2,50.35,2280
BANKNIFTYWK18100PE,2020/05/05,13:51,50.2,50.65,48.65,49.3,1860
BANKNIFTYWK18100PE,2020/05/05,13:52,48.8,48.9,45.05,46.55,960
BANKNIFTYWK18100PE,2020/05/05,13:53,46.55,47.25,44.65,45.95,920
BANKNIFTYWK18100PE,2020/05/05,13:54,45.75,49.65,45.75,46.9,700
BANKNIFTYWK18100PE,2020/05/05,13:55,47.5,47.5,45.15,45.35,760
BANKNIFTYWK18100PE,2020/05/05,13:56,47.5,47.5,45.05,45.05,560
BANKNIFTYWK18100PE,2020/05/05,13:57,45,45.55,42.45,42.45,1540
BANKNIFTYWK18100PE,2020/05/05,13:58,42.45,44.65,42.45,42.65,2880
BANKNIFTYWK18100PE,2020/05/05,13:59,42.65,45.3,42.35,44.75,1220
BANKNIFTYWK18100PE,2020/05/05,14:00,44.8,50.05,44.65,49.85,3240
BANKNIFTYWK18100PE,2020/05/05,14:01,50.1,54.2,50.1,52.7,4140
BANKNIFTYWK18100PE,2020/05/05,14:02,52.7,58.85,51.6,56.55,3580
BANKNIFTYWK18100PE,2020/05/05,14:03,56.55,60.15,56.55,57.85,1840
BANKNIFTYWK18100PE,2020/05/05,14:04,58.5,59.8,53.65,54.95,3280
BANKNIFTYWK18100PE,2020/05/05,14:05,54.95,55,52.85,54.5,800
BANKNIFTYWK18100PE,2020/05/05,14:06,51.5,56,50.95,56,980
BANKNIFTYWK18100PE,2020/05/05,14:07,56,62.25,56,60.7,4100
BANKNIFTYWK18100PE,2020/05/05,14:08,61,61.35,56.7,59.2,5740
BANKNIFTYWK18100PE,2020/05/05,14:09,58.55,60.5,56.25,58.6,1240
BANKNIFTYWK18100PE,2020/05/05,14:10,58.6,66.1,58.6,63.95,4660
BANKNIFTYWK18100PE,2020/05/05,14:11,65,65,61.65,61.65,3180
BANKNIFTYWK18100PE,2020/05/05,14:12,62.1,66.3,60.45,65.15,4360
BANKNIFTYWK18100PE,2020/05/05,14:13,65.15,66.25,60,61.15,9460
BANKNIFTYWK18100PE,2020/05/05,14:14,61.6,61.6,55.45,59,5720
BANKNIFTYWK18100PE,2020/05/05,14:15,58.65,61.85,58.65,60.9,2840
BANKNIFTYWK18100PE,2020/05/05,14:16,61.6,64.8,60.4,61.65,2720
BANKNIFTYWK18100PE,2020/05/05,14:17,61.65,68.85,61.35,64.65,4380
BANKNIFTYWK18100PE,2020/05/05,14:18,66.25,72.05,65.4,72.05,4060
BANKNIFTYWK18100PE,2020/05/05,14:19,71.65,73.75,69.45,69.8,6380
BANKNIFTYWK18100PE,2020/05/05,14:20,68.85,69,63.05,66.4,2580
BANKNIFTYWK18100PE,2020/05/05,14:21,66.35,66.35,61.05,61.05,3200
BANKNIFTYWK18100PE,2020/05/05,14:22,61.05,62.2,60.3,62.2,2940
BANKNIFTYWK18100PE,2020/05/05,14:23,63.1,67.4,62.85,66.7,2160
BANKNIFTYWK18100PE,2020/05/05,14:24,67.6,70.1,66.45,69.3,1080
BANKNIFTYWK18100PE,2020/05/05,14:25,69.25,70.5,63.3,63.3,2040
BANKNIFTYWK18100PE,2020/05/05,14:26,63.85,67.1,63.15,65,2200
BANKNIFTYWK18100PE,2020/05/05,14:27,66.05,66.3,62.5,65.25,1660
BANKNIFTYWK18100PE,2020/05/05,14:28,65.35,73.35,65.25,71.4,1980
BANKNIFTYWK18100PE,2020/05/05,14:29,71.55,79.05,70,78.85,5820
BANKNIFTYWK18100PE,2020/05/05,14:30,79.45,83.55,78,78,6780
BANKNIFTYWK18100PE,2020/05/05,14:31,77.05,83,77.05,82,5140
BANKNIFTYWK18100PE,2020/05/05,14:32,80.35,88,79.95,87.3,9800
BANKNIFTYWK18100PE,2020/05/05,14:33,87.3,95.25,86.75,86.75,29620
BANKNIFTYWK18100PE,2020/05/05,14:34,88,88,78.95,82.9,14240
BANKNIFTYWK18100PE,2020/05/05,14:35,82.3,88.25,82.3,83.45,7940
BANKNIFTYWK18100PE,2020/05/05,14:36,83.5,93.55,83.5,91.7,11680
BANKNIFTYWK18100PE,2020/05/05,14:37,91.7,93.4,87.4,90.85,9460
BANKNIFTYWK18100PE,2020/05/05,14:38,90.8,90.8,82.6,84.7,5500
BANKNIFTYWK18100PE,2020/05/05,14:39,85.9,87,81,84.25,4600
BANKNIFTYWK18100PE,2020/05/05,14:40,83.95,84.15,78.65,81.15,5680
BANKNIFTYWK18100PE,2020/05/05,14:41,81.8,82.5,76.35,78.65,5460
BANKNIFTYWK18100PE,2020/05/05,14:42,78.65,85,78.1,84.35,6120
BANKNIFTYWK18100PE,2020/05/05,14:43,83.85,89.3,83.25,89.3,7460
BANKNIFTYWK18100PE,2020/05/05,14:44,89.1,89.1,85.7,86.35,2380
BANKNIFTYWK18100PE,2020/05/05,14:45,85.85,85.85,79.2,80.6,3360
BANKNIFTYWK18100PE,2020/05/05,14:46,81.05,81.6,75,77.2,5840
BANKNIFTYWK18100PE,2020/05/05,14:47,77,82.65,77,81.35,3540
BANKNIFTYWK18100PE,2020/05/05,14:48,80.95,83.05,80,82.2,2660
BANKNIFTYWK18100PE,2020/05/05,14:49,83.2,90.3,82.85,86.95,5540
BANKNIFTYWK18100PE,2020/05/05,14:50,87,89.25,85,88,3240
BANKNIFTYWK18100PE,2020/05/05,14:51,87.65,91.5,86.9,89.8,6740
BANKNIFTYWK18100PE,2020/05/05,14:52,89.8,98.85,89.8,95.6,20240
BANKNIFTYWK18100PE,2020/05/05,14:53,96.2,97.5,91.8,94,11940
BANKNIFTYWK18100PE,2020/05/05,14:54,94.45,102.7,94.45,99.15,8600
BANKNIFTYWK18100PE,2020/05/05,14:55,100.2,106.25,100.1,100.4,9500
BANKNIFTYWK18100PE,2020/05/05,14:56,101,111.95,99.95,106.25,9920
BANKNIFTYWK18100PE,2020/05/05,14:57,106.65,106.8,92.05,94.1,11020
BANKNIFTYWK18100PE,2020/05/05,14:58,94.75,101,94.45,99.6,4760
BANKNIFTYWK18100PE,2020/05/05,14:59,99.15,102.35,94.3,101.7,6720
BANKNIFTYWK18100PE,2020/05/05,15:00,102.5,106.75,98.2,103.4,7200
BANKNIFTYWK18100PE,2020/05/05,15:01,101.65,105.2,101.45,102.55,3400
BANKNIFTYWK18100PE,2020/05/05,15:02,102.35,103.9,98.65,102.25,2080
BANKNIFTYWK18100PE,2020/05/05,15:03,102.9,102.95,97,97,4220
BANKNIFTYWK18100PE,2020/05/05,15:04,97.15,104.75,97.15,102.8,4800
BANKNIFTYWK18100PE,2020/05/05,15:05,103.05,106.95,102.95,106.2,5460
BANKNIFTYWK18100PE,2020/05/05,15:06,105.7,107.65,100.25,100.55,4960
BANKNIFTYWK18100PE,2020/05/05,15:07,101.45,103.55,98.7,100,2940
BANKNIFTYWK18100PE,2020/05/05,15:08,99.85,99.9,92,95,7500
BANKNIFTYWK18100PE,2020/05/05,15:09,96.25,97.3,93.4,96.3,1520
BANKNIFTYWK18100PE,2020/05/05,15:10,96.4,97.25,94.05,97.05,2120
BANKNIFTYWK18100PE,2020/05/05,15:11,97.65,100.25,96.6,97.1,3000
BANKNIFTYWK18100PE,2020/05/05,15:12,97.4,98.65,96,98.1,3020
BANKNIFTYWK18100PE,2020/05/05,15:13,97.7,98.1,93.7,95.9,1380
BANKNIFTYWK18100PE,2020/05/05,15:14,96.75,96.75,90.7,90.8,1680
BANKNIFTYWK18100PE,2020/05/05,15:15,90.95,90.95,83.3,84.25,5680
BANKNIFTYWK18100PE,2020/05/05,15:16,82.9,86,82.9,85.05,1300
BANKNIFTYWK18100PE,2020/05/05,15:17,84.95,88.15,84.95,86,1400
BANKNIFTYWK18100PE,2020/05/05,15:18,87.1,87.5,84.5,86.05,1780
BANKNIFTYWK18100PE,2020/05/05,15:19,85.05,87.05,83.75,85,1480
BANKNIFTYWK18100PE,2020/05/05,15:20,84.75,90.1,84.3,85.6,5640
BANKNIFTYWK18100PE,2020/05/05,15:21,86.6,89.75,86.45,87.8,2300
BANKNIFTYWK18100PE,2020/05/05,15:22,87.4,88.9,87.4,87.55,3380
BANKNIFTYWK18100PE,2020/05/05,15:23,87.9,88,86.05,86.75,2820
BANKNIFTYWK18100PE,2020/05/05,15:24,86.75,87.65,85.1,85.1,3180
BANKNIFTYWK18100PE,2020/05/05,15:25,85,85,80.1,81.5,2600
BANKNIFTYWK18100PE,2020/05/05,15:26,81.5,84.95,81.45,83.7,2640
BANKNIFTYWK18100PE,2020/05/05,15:27,84.05,86.5,84,86.5,2620
BANKNIFTYWK18100PE,2020/05/05,15:28,86.5,88.15,86.45,88.15,3160
BANKNIFTYWK18100PE,2020/05/05,15:29,87.8,87.8,82.5,83.8,5840
BANKNIFTYWK18100PE,2020/05/06,09:15,73.4,100.15,63.75,90,13980
BANKNIFTYWK18100PE,2020/05/06,09:16,89.6,106.4,87.15,99.75,20900
BANKNIFTYWK18100PE,2020/05/06,09:17,102,109.55,97.3,98.55,25820
BANKNIFTYWK18100PE,2020/05/06,09:18,98,105.75,95.7,99.35,18800
BANKNIFTYWK18100PE,2020/05/06,09:19,100.55,101.1,87.8,95.1,13840
BANKNIFTYWK18100PE,2020/05/06,09:20,93.25,102.5,89.55,102.5,11160
BANKNIFTYWK18100PE,2020/05/06,09:21,101.95,107.15,100.2,105.65,13840
BANKNIFTYWK18100PE,2020/05/06,09:22,104.2,108.5,102.75,107.4,14680
BANKNIFTYWK18100PE,2020/05/06,09:23,107.6,107.65,98.85,100.95,13560
BANKNIFTYWK18100PE,2020/05/06,09:24,99.45,99.45,86.65,88.2,20920
BANKNIFTYWK18100PE,2020/05/06,09:25,87.55,90.35,83.4,86.3,14240
BANKNIFTYWK18100PE,2020/05/06,09:26,86.6,91.05,82,90,18520
BANKNIFTYWK18100PE,2020/05/06,09:27,90,94.4,89.45,91.6,11360
BANKNIFTYWK18100PE,2020/05/06,09:28,91.45,91.45,85,85,7420
BANKNIFTYWK18100PE,2020/05/06,09:29,84,88.35,80.95,85.05,8060
BANKNIFTYWK18100PE,2020/05/06,09:30,85.4,94.2,85.4,92.85,12480
BANKNIFTYWK18100PE,2020/05/06,09:31,91.9,93.3,88.55,90.85,8880
BANKNIFTYWK18100PE,2020/05/06,09:32,90.85,96.85,89.05,95.7,10020
BANKNIFTYWK18100PE,2020/05/06,09:33,95.7,97.05,90,92.55,13040
BANKNIFTYWK18100PE,2020/05/06,09:34,93.05,93.2,85.75,86.65,9520
BANKNIFTYWK18100PE,2020/05/06,09:35,86.65,90,84,87.9,8820
BANKNIFTYWK18100PE,2020/05/06,09:36,87,97.55,87,95.65,10460
BANKNIFTYWK18100PE,2020/05/06,09:37,95,97,91.7,92.4,15700
BANKNIFTYWK18100PE,2020/05/06,09:38,92.4,95.15,89.1,89.55,9160
BANKNIFTYWK18100PE,2020/05/06,09:39,89.6,90.2,84.35,86.4,6060
BANKNIFTYWK18100PE,2020/05/06,09:40,86.45,90.1,79.35,81,13560
BANKNIFTYWK18100PE,2020/05/06,09:41,80.75,82.75,72.9,77.7,20100
BANKNIFTYWK18100PE,2020/05/06,09:42,77.7,81.85,75.25,80.45,9440
BANKNIFTYWK18100PE,2020/05/06,09:43,80.6,81,76.6,76.6,5380
BANKNIFTYWK18100PE,2020/05/06,09:44,76,81.8,75,78.9,6580
BANKNIFTYWK18100PE,2020/05/06,09:45,80.25,86.55,79.65,86.4,5900
BANKNIFTYWK18100PE,2020/05/06,09:46,86.4,87.9,82.1,85.6,6020
BANKNIFTYWK18100PE,2020/05/06,09:47,85.6,86.8,82.1,82.55,5260
BANKNIFTYWK18100PE,2020/05/06,09:48,83.05,84.9,77.95,78.1,4240
BANKNIFTYWK18100PE,2020/05/06,09:49,77.75,80,75,75.85,4700
BANKNIFTYWK18100PE,2020/05/06,09:50,76.15,76.55,69.75,71.7,15940
BANKNIFTYWK18100PE,2020/05/06,09:51,72.1,74.4,65.35,65.8,11140
BANKNIFTYWK18100PE,2020/05/06,09:52,65.6,65.9,59.1,65.65,46800
BANKNIFTYWK18100PE,2020/05/06,09:53,65.5,70.75,64.6,67.65,14480
BANKNIFTYWK18100PE,2020/05/06,09:54,69,72.2,65,66,13700
BANKNIFTYWK18100PE,2020/05/06,09:55,65.55,65.55,56.6,57.1,23640
BANKNIFTYWK18100PE,2020/05/06,09:56,58,58.15,45.75,47.15,33200
BANKNIFTYWK18100PE,2020/05/06,09:57,46.4,52.5,42.85,50.65,31980
BANKNIFTYWK18100PE,2020/05/06,09:58,51.15,53,41.45,42.05,19940
BANKNIFTYWK18100PE,2020/05/06,09:59,42.1,47.65,41.9,46.5,25820
BANKNIFTYWK18100PE,2020/05/06,10:00,45.95,54.55,43.5,54.55,27300
BANKNIFTYWK18100PE,2020/05/06,10:01,54.5,54.5,46.1,47.45,16680
BANKNIFTYWK18100PE,2020/05/06,10:02,46.65,50.7,44.5,44.5,12900
BANKNIFTYWK18100PE,2020/05/06,10:03,44.75,49,44.7,48.25,15360
BANKNIFTYWK18100PE,2020/05/06,10:04,47.35,51.7,46.4,46.75,16820
BANKNIFTYWK18100PE,2020/05/06,10:05,46.7,48,39.35,39.5,19460
BANKNIFTYWK18100PE,2020/05/06,10:06,40.05,43.3,39.1,40.7,23540
BANKNIFTYWK18100PE,2020/05/06,10:07,40.85,43.9,39.55,42.9,14320
BANKNIFTYWK18100PE,2020/05/06,10:08,42.65,46.25,42.2,45.8,27200
BANKNIFTYWK18100PE,2020/05/06,10:09,45.8,46.35,41.45,41.95,8640
BANKNIFTYWK18100PE,2020/05/06,10:10,42.1,43.75,41,42.3,9980
BANKNIFTYWK18100PE,2020/05/06,10:11,42.25,43.6,40.35,43.6,12240
BANKNIFTYWK18100PE,2020/05/06,10:12,43.65,44.15,40.6,43.7,10220
BANKNIFTYWK18100PE,2020/05/06,10:13,43.75,45.6,40.1,40.35,14640
BANKNIFTYWK18100PE,2020/05/06,10:14,39.85,41.35,36.7,39.85,17760
BANKNIFTYWK18100PE,2020/05/06,10:15,39.15,41.85,38.25,39.25,16080
BANKNIFTYWK18100PE,2020/05/06,10:16,39.35,41.7,38.15,41.7,13640
BANKNIFTYWK18100PE,2020/05/06,10:17,41.55,42.3,39.35,40.55,8880
BANKNIFTYWK18100PE,2020/05/06,10:18,40.7,44.1,40.6,44.1,6400
BANKNIFTYWK18100PE,2020/05/06,10:19,44.05,44.3,41.15,41.2,9360
BANKNIFTYWK18100PE,2020/05/06,10:20,41.6,42.15,38.75,41.8,9540
BANKNIFTYWK18100PE,2020/05/06,10:21,41.8,41.85,37.65,38.05,8840
BANKNIFTYWK18100PE,2020/05/06,10:22,38.2,40.7,37.9,39.6,8660
BANKNIFTYWK18100PE,2020/05/06,10:23,40.05,40.9,37.8,38.75,9320
BANKNIFTYWK18100PE,2020/05/06,10:24,38.4,38.4,34,34,20060
BANKNIFTYWK18100PE,2020/05/06,10:25,34.5,36.55,32.55,35.8,23500
BANKNIFTYWK18100PE,2020/05/06,10:26,35.95,35.95,32.75,33.05,22440
BANKNIFTYWK18100PE,2020/05/06,10:27,34.15,34.3,31.6,32.75,20480
BANKNIFTYWK18100PE,2020/05/06,10:28,32.6,33.15,30.25,32.85,16840
BANKNIFTYWK18100PE,2020/05/06,10:29,32.6,33.25,29.1,30.15,17220
BANKNIFTYWK18100PE,2020/05/06,10:30,30,30.5,28.05,29.65,26080
BANKNIFTYWK18100PE,2020/05/06,10:31,29.85,32.85,29.1,31.4,19560
BANKNIFTYWK18100PE,2020/05/06,10:32,31.6,33.65,31.45,33.25,17380
BANKNIFTYWK18100PE,2020/05/06,10:33,33.05,34.25,31.45,33.35,13640
BANKNIFTYWK18100PE,2020/05/06,10:34,33.6,35,32.55,32.85,10400
BANKNIFTYWK18100PE,2020/05/06,10:35,32.6,34.45,31.65,33,13020
BANKNIFTYWK18100PE,2020/05/06,10:36,33.1,35.1,32.5,34.8,14500
BANKNIFTYWK18100PE,2020/05/06,10:37,34.9,34.95,32.8,34.25,10040
BANKNIFTYWK18100PE,2020/05/06,10:38,34.25,36.25,32.1,32.1,9060
BANKNIFTYWK18100PE,2020/05/06,10:39,32,33.3,30.35,30.35,6320
BANKNIFTYWK18100PE,2020/05/06,10:40,30.35,33.95,30.35,33.25,3720
BANKNIFTYWK18100PE,2020/05/06,10:41,32.65,34.65,32.15,33.3,6280
BANKNIFTYWK18100PE,2020/05/06,10:42,33.3,34.5,32.9,33,3520
BANKNIFTYWK18100PE,2020/05/06,10:43,33.2,35.6,33.2,34.5,5400
BANKNIFTYWK18100PE,2020/05/06,10:44,34.45,36.6,34.1,36.6,7160
BANKNIFTYWK18100PE,2020/05/06,10:45,37,42.2,36.65,38.25,9600
BANKNIFTYWK18100PE,2020/05/06,10:46,37.6,39.05,34.1,35.5,5260
BANKNIFTYWK18100PE,2020/05/06,10:47,35.75,36.3,33.55,34.1,3300
BANKNIFTYWK18100PE,2020/05/06,10:48,34.6,35.45,32.65,33.1,3840
BANKNIFTYWK18100PE,2020/05/06,10:49,33.1,34.15,30.85,33.7,5760
BANKNIFTYWK18100PE,2020/05/06,10:50,34.2,34.2,31.1,31.1,6960
BANKNIFTYWK18100PE,2020/05/06,10:51,31.1,31.65,29.1,30.5,6120
BANKNIFTYWK18100PE,2020/05/06,10:52,30.6,32.1,30,32.05,3480
BANKNIFTYWK18100PE,2020/05/06,10:53,32.05,32.8,31.05,31.35,3940
BANKNIFTYWK18100PE,2020/05/06,10:54,31.35,33.05,30.5,30.5,2920
BANKNIFTYWK18100PE,2020/05/06,10:55,30.75,31,29,29.4,6980
BANKNIFTYWK18100PE,2020/05/06,10:56,29.5,31.35,29.5,30.95,2080
BANKNIFTYWK18100PE,2020/05/06,10:57,30.95,30.95,28.65,30.05,6980
BANKNIFTYWK18100PE,2020/05/06,10:58,30.4,30.6,29,29.25,4620
BANKNIFTYWK18100PE,2020/05/06,10:59,29.25,30,27.3,29.2,4700
BANKNIFTYWK18100PE,2020/05/06,11:00,28.3,29,27.05,28.15,6120
BANKNIFTYWK18100PE,2020/05/06,11:01,28.15,29.95,27,29.6,11880
BANKNIFTYWK18100PE,2020/05/06,11:02,29.65,31.9,29.4,30.7,3560
BANKNIFTYWK18100PE,2020/05/06,11:03,30.7,30.85,29.2,30.3,3000
BANKNIFTYWK18100PE,2020/05/06,11:04,30.1,31,29.7,30.6,1580
BANKNIFTYWK18100PE,2020/05/06,11:05,30.4,31.7,30.25,31.3,5220
BANKNIFTYWK18100PE,2020/05/06,11:06,32.65,32.75,31.2,31.9,2940
BANKNIFTYWK18100PE,2020/05/06,11:07,31.35,32,30.3,30.3,1580
BANKNIFTYWK18100PE,2020/05/06,11:08,30.25,31.25,30.25,30.8,6400
BANKNIFTYWK18100PE,2020/05/06,11:09,30.85,31.5,29.85,30.35,3820
BANKNIFTYWK18100PE,2020/05/06,11:10,30.2,30.4,28.7,28.7,2520
BANKNIFTYWK18100PE,2020/05/06,11:11,29.05,29.05,26.6,26.6,5840
BANKNIFTYWK18100PE,2020/05/06,11:12,26.85,28.2,26.65,27.75,5400
BANKNIFTYWK18100PE,2020/05/06,11:13,27.35,29.05,27.35,27.7,8160
BANKNIFTYWK18100PE,2020/05/06,11:14,27.7,29.55,27.4,28.6,8560
BANKNIFTYWK18100PE,2020/05/06,11:15,28.65,29.65,28.65,29.5,3920
BANKNIFTYWK18100PE,2020/05/06,11:16,29.15,30.05,29.15,29.55,4680
BANKNIFTYWK18100PE,2020/05/06,11:17,29.55,29.65,27.9,28.25,3100
BANKNIFTYWK18100PE,2020/05/06,11:18,28.25,28.25,26.65,27.35,2140
BANKNIFTYWK18100PE,2020/05/06,11:19,27.7,28.65,27.35,28.15,5020
BANKNIFTYWK18100PE,2020/05/06,11:20,28.05,29.55,28,29.25,1920
BANKNIFTYWK18100PE,2020/05/06,11:21,29.4,30,28.8,29.6,2060
BANKNIFTYWK18100PE,2020/05/06,11:22,29.65,30.5,29.25,29.7,3960
BANKNIFTYWK18100PE,2020/05/06,11:23,29.7,29.7,28.05,28.6,1860
BANKNIFTYWK18100PE,2020/05/06,11:24,28.25,29.2,28.25,29.15,1560
BANKNIFTYWK18100PE,2020/05/06,11:25,29.5,30.55,28.7,30,2800
BANKNIFTYWK18100PE,2020/05/06,11:26,29.85,34.75,29.85,33.5,8680
BANKNIFTYWK18100PE,2020/05/06,11:27,33.15,40.85,33.15,38.5,15640
BANKNIFTYWK18100PE,2020/05/06,11:28,39.25,40.1,34.65,34.95,5280
BANKNIFTYWK18100PE,2020/05/06,11:29,35.6,36.2,33.55,34.5,6720
BANKNIFTYWK18100PE,2020/05/06,11:30,34.15,34.9,29.65,31.6,4660
BANKNIFTYWK18100PE,2020/05/06,11:31,31.45,31.65,30.2,31.65,6880
BANKNIFTYWK18100PE,2020/05/06,11:32,31.95,32.65,30.85,32.3,4140
BANKNIFTYWK18100PE,2020/05/06,11:33,32.35,35.1,32.3,34.45,4460
BANKNIFTYWK18100PE,2020/05/06,11:34,35,35,32.05,33.95,2700
BANKNIFTYWK18100PE,2020/05/06,11:35,34.8,34.8,30.75,31.5,2300
BANKNIFTYWK18100PE,2020/05/06,11:36,32.05,33.6,32,32.1,1120
BANKNIFTYWK18100PE,2020/05/06,11:37,32.25,35.25,32.25,33.75,3220
BANKNIFTYWK18100PE,2020/05/06,11:38,33.25,34.05,32.1,33.5,2480
BANKNIFTYWK18100PE,2020/05/06,11:39,34.1,36,33.65,34,3860
BANKNIFTYWK18100PE,2020/05/06,11:40,34.15,39.5,34.15,37.85,8040
BANKNIFTYWK18100PE,2020/05/06,11:41,38.15,39.75,36.9,38.75,4600
BANKNIFTYWK18100PE,2020/05/06,11:42,38.9,40,35.85,35.85,8920
BANKNIFTYWK18100PE,2020/05/06,11:43,35.4,36.7,33.4,34.9,6940
BANKNIFTYWK18100PE,2020/05/06,11:44,34.9,36.45,34.4,35.2,3620
BANKNIFTYWK18100PE,2020/05/06,11:45,35.3,37.05,35,36.1,25780
BANKNIFTYWK18100PE,2020/05/06,11:46,35.85,37.75,34.2,34.8,5740
BANKNIFTYWK18100PE,2020/05/06,11:47,34.4,34.7,30.55,30.75,6360
BANKNIFTYWK18100PE,2020/05/06,11:48,31.05,32.15,30,30,4500
BANKNIFTYWK18100PE,2020/05/06,11:49,29.3,30.1,27.45,28.4,13860
BANKNIFTYWK18100PE,2020/05/06,11:50,28.55,29.2,25,28.95,17840
BANKNIFTYWK18100PE,2020/05/06,11:51,29,31.45,28.3,31.1,13980
BANKNIFTYWK18100PE,2020/05/06,11:52,31.45,31.45,29.5,29.5,1660
BANKNIFTYWK18100PE,2020/05/06,11:53,29.2,30.2,28.25,28.5,3080
BANKNIFTYWK18100PE,2020/05/06,11:54,29.2,30,29,29.85,1480
BANKNIFTYWK18100PE,2020/05/06,11:55,29.4,29.4,28.1,28.8,2020
BANKNIFTYWK18100PE,2020/05/06,11:56,28.3,28.9,27.65,27.65,3560
BANKNIFTYWK18100PE,2020/05/06,11:57,26.55,28.95,26.55,27.9,4540
BANKNIFTYWK18100PE,2020/05/06,11:58,27.85,29.35,27.85,29.3,1020
BANKNIFTYWK18100PE,2020/05/06,11:59,28.75,30.6,28.75,29.2,3200
BANKNIFTYWK18100PE,2020/05/06,12:00,28.9,28.95,27.8,28.55,1880
BANKNIFTYWK18100PE,2020/05/06,12:01,28.6,29.05,27.7,28.7,1680
BANKNIFTYWK18100PE,2020/05/06,12:02,28.35,28.65,27,27,1360
BANKNIFTYWK18100PE,2020/05/06,12:03,27.25,28.25,26.9,27.7,4860
BANKNIFTYWK18100PE,2020/05/06,12:04,27.75,27.75,25.85,25.85,3720
BANKNIFTYWK18100PE,2020/05/06,12:05,26.15,27.2,25.95,26.5,3220
BANKNIFTYWK18100PE,2020/05/06,12:06,26.25,27.35,26.15,26.9,5320
BANKNIFTYWK18100PE,2020/05/06,12:07,26.35,26.55,24.2,24.8,6320
BANKNIFTYWK18100PE,2020/05/06,12:08,25,25.05,23.95,24.35,4580
BANKNIFTYWK18100PE,2020/05/06,12:09,24.5,24.5,22.7,23.15,7900
BANKNIFTYWK18100PE,2020/05/06,12:10,23.15,23.7,22.55,23.45,3340
BANKNIFTYWK18100PE,2020/05/06,12:11,23.45,25.45,23.4,24.75,4980
BANKNIFTYWK18100PE,2020/05/06,12:12,24.9,25.1,23.95,24.5,3180
BANKNIFTYWK18100PE,2020/05/06,12:13,24.35,25.1,24,24.9,4240
BANKNIFTYWK18100PE,2020/05/06,12:14,24.85,25.2,24,25.1,4220
BANKNIFTYWK18100PE,2020/05/06,12:15,25.1,25.35,23,24.35,2000
BANKNIFTYWK18100PE,2020/05/06,12:16,24.15,24.15,23,24.05,1720
BANKNIFTYWK18100PE,2020/05/06,12:17,23.7,25.15,23.7,24,2040
BANKNIFTYWK18100PE,2020/05/06,12:18,24.05,25.8,23.8,25.6,3900
BANKNIFTYWK18100PE,2020/05/06,12:19,25.8,28.25,25.8,26.95,6920
BANKNIFTYWK18100PE,2020/05/06,12:20,27.15,28.2,26.4,28.2,2220
BANKNIFTYWK18100PE,2020/05/06,12:21,28,29.6,28,29.4,2440
BANKNIFTYWK18100PE,2020/05/06,12:22,29.3,29.3,26.05,26.7,5260
BANKNIFTYWK18100PE,2020/05/06,12:23,26.8,27.95,26.65,27.6,2420
BANKNIFTYWK18100PE,2020/05/06,12:24,27.65,28.95,27.35,28.75,4460
BANKNIFTYWK18100PE,2020/05/06,12:25,28.25,28.25,26.25,26.95,2820
BANKNIFTYWK18100PE,2020/05/06,12:26,27.05,28.25,27,27.55,920
BANKNIFTYWK18100PE,2020/05/06,12:27,27.45,28.35,26.15,28.35,1400
BANKNIFTYWK18100PE,2020/05/06,12:28,28.4,29.75,27.7,28.45,4320
BANKNIFTYWK18100PE,2020/05/06,12:29,28.35,28.7,26.8,27.25,5620
BANKNIFTYWK18100PE,2020/05/06,12:30,27.75,31.1,27.75,30.25,5700
BANKNIFTYWK18100PE,2020/05/06,12:31,30.25,30.5,29.15,30.15,4020
BANKNIFTYWK18100PE,2020/05/06,12:32,30,31.45,29.55,29.85,3280
BANKNIFTYWK18100PE,2020/05/06,12:33,29.25,29.3,27,28.9,6340
BANKNIFTYWK18100PE,2020/05/06,12:34,28.9,29.1,28,28,2800
BANKNIFTYWK18100PE,2020/05/06,12:35,28.65,29.95,28.45,29.95,1600
BANKNIFTYWK18100PE,2020/05/06,12:36,29.8,31.35,29.2,30.05,6500
BANKNIFTYWK18100PE,2020/05/06,12:37,30.05,31.95,28.45,28.75,3820
BANKNIFTYWK18100PE,2020/05/06,12:38,28.7,29.45,23.75,23.75,5940
BANKNIFTYWK18100PE,2020/05/06,12:39,24.15,25.7,23,23.8,8620
BANKNIFTYWK18100PE,2020/05/06,12:40,23.3,23.95,21.45,23.95,5460
BANKNIFTYWK18100PE,2020/05/06,12:41,24.5,24.6,23,24.3,4820
BANKNIFTYWK18100PE,2020/05/06,12:42,24.15,25.25,23.95,24.15,2140
BANKNIFTYWK18100PE,2020/05/06,12:43,24.55,24.55,23.7,24.5,1360
