BANKNIFTYWK21500CE,2020/05/06,13:36,122.25,128.65,119.9,126.3,1080
BANKNIFTYWK21500CE,2020/05/06,13:37,126.3,145,126.3,142.6,3060
BANKNIFTYWK21500CE,2020/05/06,13:38,142.6,145.65,138.9,144.35,2980
BANKNIFTYWK21500CE,2020/05/06,13:39,139.95,140,138.3,138.3,540
BANKNIFTYWK21500CE,2020/05/06,13:40,138.3,144,138.3,142,480
BANKNIFTYWK21500CE,2020/05/06,13:41,142,142,137.05,139.45,680
BANKNIFTYWK21500CE,2020/05/06,13:42,139.45,143.1,137.95,137.95,320
BANKNIFTYWK21500CE,2020/05/06,13:43,137.95,138.8,135.3,135.3,260
BANKNIFTYWK21500CE,2020/05/06,13:44,135.3,135.3,132.25,133.5,320
BANKNIFTYWK21500CE,2020/05/06,13:45,133.5,138.7,133.5,138.7,120
BANKNIFTYWK21500CE,2020/05/06,13:46,138.7,140,136.75,140,260
BANKNIFTYWK21500CE,2020/05/06,13:47,140,140,137.95,139.6,560
BANKNIFTYWK21500CE,2020/05/06,13:48,139.6,139.6,135.5,135.5,80
BANKNIFTYWK21500CE,2020/05/06,13:49,135.5,137.75,132,133.95,840
BANKNIFTYWK21500CE,2020/05/06,13:50,133.95,133.95,128.15,128.15,360
BANKNIFTYWK21500CE,2020/05/06,13:51,128.15,132,123.55,123.55,380
BANKNIFTYWK21500CE,2020/05/06,13:52,123.55,133.15,123.55,133.15,600
BANKNIFTYWK21500CE,2020/05/06,13:53,133.15,133.15,126.7,131.4,860
BANKNIFTYWK21500CE,2020/05/06,13:54,131.4,131.4,123.25,126,420
BANKNIFTYWK21500CE,2020/05/06,13:55,126,127.9,123.4,123.4,280
BANKNIFTYWK21500CE,2020/05/06,13:56,123.4,126,123.4,126,20
BANKNIFTYWK21500CE,2020/05/06,13:57,126,126.8,122.45,122.45,380
BANKNIFTYWK21500CE,2020/05/06,13:58,122.45,124,121.35,122.3,460
BANKNIFTYWK21500CE,2020/05/06,13:59,122.35,122.35,119,121,1460
BANKNIFTYWK21500CE,2020/05/06,14:00,121,121,118,120.6,1800
BANKNIFTYWK21500CE,2020/05/06,14:01,120.6,123.85,119.95,122.15,3620
BANKNIFTYWK21500CE,2020/05/06,14:02,122.15,125,121,125,360
BANKNIFTYWK21500CE,2020/05/06,14:03,125,129.85,124.8,129.85,1000
BANKNIFTYWK21500CE,2020/05/06,14:04,129.85,134.6,129.85,133.4,640
BANKNIFTYWK21500CE,2020/05/06,14:05,133.4,139.55,133.4,135,760
BANKNIFTYWK21500CE,2020/05/06,14:06,135,135,129.35,129.35,160
BANKNIFTYWK21500CE,2020/05/06,14:07,129.35,130.4,128.2,128.45,180
BANKNIFTYWK21500CE,2020/05/06,14:08,128.45,129.05,128.45,129.05,40
BANKNIFTYWK21500CE,2020/05/06,14:09,129.05,131.9,129.05,131.9,40
BANKNIFTYWK21500CE,2020/05/06,14:10,131.9,132.9,126.75,127.9,160
BANKNIFTYWK21500CE,2020/05/06,14:11,127.9,127.9,124,127,320
BANKNIFTYWK21500CE,2020/05/06,14:12,128.25,128.25,127,128.25,40
BANKNIFTYWK21500CE,2020/05/06,14:13,128.25,128.25,121,126.2,140
BANKNIFTYWK21500CE,2020/05/06,14:14,126.2,126.2,122.25,124.6,540
BANKNIFTYWK21500CE,2020/05/06,14:15,124.6,124.6,120.15,120.15,280
BANKNIFTYWK21500CE,2020/05/06,14:16,120.15,126.65,120.15,126.65,180
BANKNIFTYWK21500CE,2020/05/06,14:17,126.65,132,126.2,126.2,60
BANKNIFTYWK21500CE,2020/05/06,14:18,126.2,127.65,123.8,124.25,260
BANKNIFTYWK21500CE,2020/05/06,14:19,124.25,124.95,120,120,340
BANKNIFTYWK21500CE,2020/05/06,14:20,120,120,112.5,112.5,1020
BANKNIFTYWK21500CE,2020/05/06,14:21,112.5,114.95,108.65,110,920
BANKNIFTYWK21500CE,2020/05/06,14:22,112.15,114.85,106.35,114.7,900
BANKNIFTYWK21500CE,2020/05/06,14:23,114.7,114.7,109.4,113.2,300
BANKNIFTYWK21500CE,2020/05/06,14:24,113.2,113.2,107.3,110.65,200
BANKNIFTYWK21500CE,2020/05/06,14:25,110.65,115,109.8,115,460
BANKNIFTYWK21500CE,2020/05/06,14:26,115,115,110.25,111,180
BANKNIFTYWK21500CE,2020/05/06,14:27,111,116.1,111,111.3,420
BANKNIFTYWK21500CE,2020/05/06,14:28,111.3,113.75,109.3,109.3,120
BANKNIFTYWK21500CE,2020/05/06,14:29,109.3,110.9,106.05,108.35,460
BANKNIFTYWK21500CE,2020/05/06,14:30,108.35,114.15,107.45,114.15,580
BANKNIFTYWK21500CE,2020/05/06,14:31,112.55,113.95,108.5,110.8,480
BANKNIFTYWK21500CE,2020/05/06,14:32,110.8,110.8,107,107,960
BANKNIFTYWK21500CE,2020/05/06,14:33,107,107,100.05,101.25,2320
BANKNIFTYWK21500CE,2020/05/06,14:34,101.25,101.55,96.85,97.3,1120
BANKNIFTYWK21500CE,2020/05/06,14:35,97.3,102,97.3,102,1440
BANKNIFTYWK21500CE,2020/05/06,14:36,102,104.65,96.65,96.65,1480
BANKNIFTYWK21500CE,2020/05/06,14:37,96.2,96.5,93.3,94.85,660
BANKNIFTYWK21500CE,2020/05/06,14:38,94.85,98.7,93.05,98.7,880
BANKNIFTYWK21500CE,2020/05/06,14:39,98.95,101.55,96.9,100.05,320
BANKNIFTYWK21500CE,2020/05/06,14:40,100.05,105.9,94.95,105.9,900
BANKNIFTYWK21500CE,2020/05/06,14:41,105.9,105.9,99.6,101.55,280
BANKNIFTYWK21500CE,2020/05/06,14:42,101.55,103.55,95.7,96.85,700
BANKNIFTYWK21500CE,2020/05/06,14:43,96.85,104,96.85,101.15,480
BANKNIFTYWK21500CE,2020/05/06,14:44,101.15,113,101.15,109.35,1620
BANKNIFTYWK21500CE,2020/05/06,14:45,108.15,109.75,103,104,2140
BANKNIFTYWK21500CE,2020/05/06,14:46,103.25,104,99.2,100,2540
BANKNIFTYWK21500CE,2020/05/06,14:47,100,102.7,96.25,96.3,520
BANKNIFTYWK21500CE,2020/05/06,14:48,96.3,99.15,96.3,97.6,200
BANKNIFTYWK21500CE,2020/05/06,14:49,97.6,99,95.7,98,620
BANKNIFTYWK21500CE,2020/05/06,14:50,98,98,95,97.8,140
BANKNIFTYWK21500CE,2020/05/06,14:51,97.8,101.75,97.8,98.8,160
BANKNIFTYWK21500CE,2020/05/06,14:52,98.8,99.95,95.45,96.75,760
BANKNIFTYWK21500CE,2020/05/06,14:53,96.75,102.3,96.75,102.3,100
BANKNIFTYWK21500CE,2020/05/06,14:54,102.3,102.65,98.15,98.15,240
BANKNIFTYWK21500CE,2020/05/06,14:55,98.15,102.15,98.15,100.1,40
BANKNIFTYWK21500CE,2020/05/06,14:56,100.1,100.1,98.55,98.95,300
BANKNIFTYWK21500CE,2020/05/06,14:57,98.95,100.6,98,100.6,280
BANKNIFTYWK21500CE,2020/05/06,14:58,100.6,103.15,100.6,101.45,140
BANKNIFTYWK21500CE,2020/05/06,14:59,101.45,111.3,101.45,111.3,560
BANKNIFTYWK21500CE,2020/05/06,15:00,113.9,114.05,105.35,105.35,420
BANKNIFTYWK21500CE,2020/05/06,15:01,105.35,116.2,104.7,116.2,580
BANKNIFTYWK21500CE,2020/05/06,15:02,117.8,123.05,116.2,122.25,980
BANKNIFTYWK21500CE,2020/05/06,15:03,122.25,122.25,116.3,116.75,2160
BANKNIFTYWK21500CE,2020/05/06,15:04,116.75,118.25,114.5,114.95,1140
BANKNIFTYWK21500CE,2020/05/06,15:05,114.95,117.8,111.55,111.55,760
BANKNIFTYWK21500CE,2020/05/06,15:06,111.55,116.05,111.55,116.05,680
BANKNIFTYWK21500CE,2020/05/06,15:07,116.05,121.45,116.05,121.45,240
BANKNIFTYWK21500CE,2020/05/06,15:08,121.45,121.45,118.3,118.7,200
BANKNIFTYWK21500CE,2020/05/06,15:09,118.7,118.7,114.95,118.5,160
BANKNIFTYWK21500CE,2020/05/06,15:10,116.8,119.95,114.3,119.95,480
BANKNIFTYWK21500CE,2020/05/06,15:11,119.95,122.1,119.85,122.1,500
BANKNIFTYWK21500CE,2020/05/06,15:12,122.1,122.8,119.4,121.3,2040
BANKNIFTYWK21500CE,2020/05/06,15:13,121.3,121.3,119.9,121,600
BANKNIFTYWK21500CE,2020/05/06,15:14,121,121,115.05,115.3,2020
BANKNIFTYWK21500CE,2020/05/06,15:15,115.3,117.05,115,117.05,680
BANKNIFTYWK21500CE,2020/05/06,15:16,117.05,118.85,115.05,118.85,1920
BANKNIFTYWK21500CE,2020/05/06,15:17,118.85,119.95,118.1,119.9,920
BANKNIFTYWK21500CE,2020/05/06,15:18,119.9,121,117.4,118,560
BANKNIFTYWK21500CE,2020/05/06,15:19,118,118,116.3,117.25,200
BANKNIFTYWK21500CE,2020/05/06,15:20,119,121,117.25,117.95,700
BANKNIFTYWK21500CE,2020/05/06,15:21,118,123.05,116.25,122.6,2540
BANKNIFTYWK21500CE,2020/05/06,15:22,122.6,123.75,119.9,123,700
BANKNIFTYWK21500CE,2020/05/06,15:23,123,124.4,120.55,121.45,720
BANKNIFTYWK21500CE,2020/05/06,15:24,121.45,122.35,120.55,120.55,860
BANKNIFTYWK21500CE,2020/05/06,15:25,120.55,123.6,120.5,123.6,1040
BANKNIFTYWK21500CE,2020/05/06,15:26,123.6,124.9,123,124,880
BANKNIFTYWK21500CE,2020/05/06,15:27,124,132.4,124,132.4,1420
BANKNIFTYWK21500CE,2020/05/06,15:28,135,140,129.15,134.9,1140
BANKNIFTYWK21500CE,2020/05/06,15:29,134.9,140,131.35,140,2800
BANKNIFTYWK21500CE,2020/05/07,09:15,86.6,86.6,75,81.9,3240
BANKNIFTYWK21500CE,2020/05/07,09:16,82.35,89.3,81.25,84,5140
BANKNIFTYWK21500CE,2020/05/07,09:17,84,84.2,81,84.2,1300
BANKNIFTYWK21500CE,2020/05/07,09:18,83.4,85.35,82.05,83.35,1100
BANKNIFTYWK21500CE,2020/05/07,09:19,83.35,86,82.2,83.75,2180
BANKNIFTYWK21500CE,2020/05/07,09:20,83.05,84.45,77.15,78.95,2500
BANKNIFTYWK21500CE,2020/05/07,09:21,79.75,84.85,77.5,84.25,940
BANKNIFTYWK21500CE,2020/05/07,09:22,84.85,95,84.35,95,2860
BANKNIFTYWK21500CE,2020/05/07,09:23,95,104.85,95,95,3540
BANKNIFTYWK21500CE,2020/05/07,09:24,95,102.2,95,101.45,1340
BANKNIFTYWK21500CE,2020/05/07,09:25,101.45,101.45,93,93.85,2280
BANKNIFTYWK21500CE,2020/05/07,09:26,93.85,95,88.85,89.3,1100
BANKNIFTYWK21500CE,2020/05/07,09:27,89.25,93.15,87.6,92.1,1120
BANKNIFTYWK21500CE,2020/05/07,09:28,92.1,92.95,87.85,90,2180
BANKNIFTYWK21500CE,2020/05/07,09:29,90,90,85.15,88.3,1500
BANKNIFTYWK21500CE,2020/05/07,09:30,89.2,89.5,82.2,85,3520
BANKNIFTYWK21500CE,2020/05/07,09:31,83.75,87.8,83.7,86.15,680
BANKNIFTYWK21500CE,2020/05/07,09:32,86.15,88.8,85,88.8,2540
BANKNIFTYWK21500CE,2020/05/07,09:33,88.8,93.05,88.8,92,900
BANKNIFTYWK21500CE,2020/05/07,09:34,91.35,93.05,89.7,92,360
BANKNIFTYWK21500CE,2020/05/07,09:35,92,95.1,92,93,2000
BANKNIFTYWK21500CE,2020/05/07,09:36,93,95,92.65,95,1540
BANKNIFTYWK21500CE,2020/05/07,09:37,95,95,87.35,87.9,2480
BANKNIFTYWK21500CE,2020/05/07,09:38,87.9,89,83.05,83.05,2660
BANKNIFTYWK21500CE,2020/05/07,09:39,83.95,85,80,80.05,1520
BANKNIFTYWK21500CE,2020/05/07,09:40,80.05,85.2,80,85.2,2060
BANKNIFTYWK21500CE,2020/05/07,09:41,85.2,85.5,81.35,84.25,1280
BANKNIFTYWK21500CE,2020/05/07,09:42,84.05,85.8,83.35,83.35,740
BANKNIFTYWK21500CE,2020/05/07,09:43,83.35,85.45,81.8,81.8,720
BANKNIFTYWK21500CE,2020/05/07,09:44,81.8,83.25,79.75,82.6,1480
BANKNIFTYWK21500CE,2020/05/07,09:45,82.6,85.05,81.75,82.65,1080
BANKNIFTYWK21500CE,2020/05/07,09:46,82.65,84.6,80.1,81.7,880
BANKNIFTYWK21500CE,2020/05/07,09:47,81.7,83.8,80.7,83.8,1140
BANKNIFTYWK21500CE,2020/05/07,09:48,83.8,88.7,83.8,87.6,2260
BANKNIFTYWK21500CE,2020/05/07,09:49,87.6,88.5,84.9,87.95,2060
BANKNIFTYWK21500CE,2020/05/07,09:50,89,93.5,87.95,92.9,1960
BANKNIFTYWK21500CE,2020/05/07,09:51,92.9,98,92.2,96.05,1040
BANKNIFTYWK21500CE,2020/05/07,09:52,95.55,100,93.05,94,3400
BANKNIFTYWK21500CE,2020/05/07,09:53,94.7,96.55,91.25,92,2580
BANKNIFTYWK21500CE,2020/05/07,09:54,91.95,92.65,90,91.45,1920
BANKNIFTYWK21500CE,2020/05/07,09:55,91.45,94.05,91,93.35,640
BANKNIFTYWK21500CE,2020/05/07,09:56,93.35,95.05,90.25,94.85,1980
BANKNIFTYWK21500CE,2020/05/07,09:57,94.85,94.85,92,92.35,1180
BANKNIFTYWK21500CE,2020/05/07,09:58,92.35,92.35,90,90,960
BANKNIFTYWK21500CE,2020/05/07,09:59,90,93.25,88.55,91,1620
BANKNIFTYWK21500CE,2020/05/07,10:00,91,96.1,91,95.6,2300
BANKNIFTYWK21500CE,2020/05/07,10:01,95.6,95.6,93.75,95.15,440
BANKNIFTYWK21500CE,2020/05/07,10:02,95.15,95.15,91.4,92.3,840
BANKNIFTYWK21500CE,2020/05/07,10:03,92.25,92.35,85,85,1160
BANKNIFTYWK21500CE,2020/05/07,10:04,84.4,86.1,82.25,83.6,1140
BANKNIFTYWK21500CE,2020/05/07,10:05,83.6,84,79.15,82,2420
BANKNIFTYWK21500CE,2020/05/07,10:06,82,82.75,80.05,80.5,1360
BANKNIFTYWK21500CE,2020/05/07,10:07,80.5,85.95,80.5,85.95,520
BANKNIFTYWK21500CE,2020/05/07,10:08,85.95,85.95,83.5,83.5,460
BANKNIFTYWK21500CE,2020/05/07,10:09,83.5,83.5,81.85,82.7,880
BANKNIFTYWK21500CE,2020/05/07,10:10,82.7,86,82.6,83.3,420
BANKNIFTYWK21500CE,2020/05/07,10:11,83.3,83.3,77.95,80.2,3400
BANKNIFTYWK21500CE,2020/05/07,10:12,80.2,80.85,78.7,80.85,1840
BANKNIFTYWK21500CE,2020/05/07,10:13,80.9,83.2,79.75,80,2040
BANKNIFTYWK21500CE,2020/05/07,10:14,80,83.05,79.9,79.9,820
BANKNIFTYWK21500CE,2020/05/07,10:15,79.9,81.4,79,79.1,460
BANKNIFTYWK21500CE,2020/05/07,10:16,79.1,81.15,78.3,78.3,480
BANKNIFTYWK21500CE,2020/05/07,10:17,78.3,81.15,78.3,80.3,520
BANKNIFTYWK21500CE,2020/05/07,10:18,80.3,80.35,78.95,80.35,1060
BANKNIFTYWK21500CE,2020/05/07,10:19,79.65,80.35,77.2,78.15,1500
BANKNIFTYWK21500CE,2020/05/07,10:20,78.15,79.95,76.2,78.8,600
BANKNIFTYWK21500CE,2020/05/07,10:21,78.8,78.8,75,75.8,560
BANKNIFTYWK21500CE,2020/05/07,10:22,75.8,78.6,75.8,77.7,900
BANKNIFTYWK21500CE,2020/05/07,10:23,77.7,79.95,77.7,78,480
BANKNIFTYWK21500CE,2020/05/07,10:24,79.8,79.8,78,78.05,540
BANKNIFTYWK21500CE,2020/05/07,10:25,78.05,78.2,73.3,73.3,740
BANKNIFTYWK21500CE,2020/05/07,10:26,73.3,76.35,73.3,75.75,1040
BANKNIFTYWK21500CE,2020/05/07,10:27,75.75,77.9,74.55,76.05,1640
BANKNIFTYWK21500CE,2020/05/07,10:28,75.5,76.1,73.4,73.4,1620
BANKNIFTYWK21500CE,2020/05/07,10:29,73.4,76.9,73.4,75.25,480
BANKNIFTYWK21500CE,2020/05/07,10:30,75.25,76.25,72.9,74.3,1080
BANKNIFTYWK21500CE,2020/05/07,10:31,74.3,74.3,69.95,72.55,2000
BANKNIFTYWK21500CE,2020/05/07,10:32,72.55,74.95,72.5,73.7,560
BANKNIFTYWK21500CE,2020/05/07,10:33,73.75,75.3,73.35,75.1,1560
BANKNIFTYWK21500CE,2020/05/07,10:34,75.1,76.1,74.65,76.05,520
BANKNIFTYWK21500CE,2020/05/07,10:35,76.05,76.05,75.3,75.3,340
BANKNIFTYWK21500CE,2020/05/07,10:36,75.3,78,75.3,77.35,880
BANKNIFTYWK21500CE,2020/05/07,10:37,77.35,78.55,77.1,77.1,100
BANKNIFTYWK21500CE,2020/05/07,10:38,77.1,77.25,75.05,75.4,1400
BANKNIFTYWK21500CE,2020/05/07,10:39,75.15,75.75,72.6,73.2,1200
BANKNIFTYWK21500CE,2020/05/07,10:40,73,73.25,70.95,70.95,780
BANKNIFTYWK21500CE,2020/05/07,10:41,70.95,71.65,69.2,70,440
BANKNIFTYWK21500CE,2020/05/07,10:42,70,72,70,71.25,400
BANKNIFTYWK21500CE,2020/05/07,10:43,71.25,71.3,68.1,69.5,2880
BANKNIFTYWK21500CE,2020/05/07,10:44,70,70.75,68.1,69.8,1540
BANKNIFTYWK21500CE,2020/05/07,10:45,69.8,71,69.2,69.25,420
BANKNIFTYWK21500CE,2020/05/07,10:46,70.05,71.5,69.2,70,1180
BANKNIFTYWK21500CE,2020/05/07,10:47,70,71,70,70.8,760
BANKNIFTYWK21500CE,2020/05/07,10:48,70.8,70.8,67.45,68.3,1220
BANKNIFTYWK21500CE,2020/05/07,10:49,68.3,70.8,68.3,70.8,1060
BANKNIFTYWK21500CE,2020/05/07,10:50,70.8,72.3,70.3,72,2500
BANKNIFTYWK21500CE,2020/05/07,10:51,72,74.95,72,73.4,740
BANKNIFTYWK21500CE,2020/05/07,10:52,73.4,75,73.3,73.85,3940
BANKNIFTYWK21500CE,2020/05/07,10:53,73.85,73.85,72.6,72.6,340
BANKNIFTYWK21500CE,2020/05/07,10:54,72.6,72.6,70.2,70.65,880
BANKNIFTYWK21500CE,2020/05/07,10:55,70.65,70.65,68.1,69,2160
BANKNIFTYWK21500CE,2020/05/07,10:56,69,69,68.05,68.05,220
BANKNIFTYWK21500CE,2020/05/07,10:57,68.05,69.85,68.05,69,360
BANKNIFTYWK21500CE,2020/05/07,10:58,69,69.85,69,69.85,100
BANKNIFTYWK21500CE,2020/05/07,10:59,69.85,70.7,69.2,70.2,1120
BANKNIFTYWK21500CE,2020/05/07,11:00,70.2,72.5,70.2,72.5,340
BANKNIFTYWK21500CE,2020/05/07,11:01,72.8,72.9,71.3,71.65,420
BANKNIFTYWK21500CE,2020/05/07,11:02,71.65,71.7,70,70,220
BANKNIFTYWK21500CE,2020/05/07,11:03,69.35,71.1,69.35,71.1,120
BANKNIFTYWK21500CE,2020/05/07,11:04,71.1,71.1,68.55,69,380
BANKNIFTYWK21500CE,2020/05/07,11:05,68.6,68.8,66.05,66.05,980
BANKNIFTYWK21500CE,2020/05/07,11:06,66.05,67,66,66,280
BANKNIFTYWK21500CE,2020/05/07,11:07,66.05,66.15,63.1,63.8,1380
BANKNIFTYWK21500CE,2020/05/07,11:08,63.8,66,63.8,65.1,460
BANKNIFTYWK21500CE,2020/05/07,11:09,65.1,65.1,63.15,64.9,540
BANKNIFTYWK21500CE,2020/05/07,11:10,64.9,69,64.9,69,1100
BANKNIFTYWK21500CE,2020/05/07,11:11,69,70.8,68.6,68.6,2440
BANKNIFTYWK21500CE,2020/05/07,11:12,68.9,71.75,68.9,70.75,1460
BANKNIFTYWK21500CE,2020/05/07,11:13,70.75,70.75,69,69.9,780
BANKNIFTYWK21500CE,2020/05/07,11:14,69.9,69.95,68,68,1400
BANKNIFTYWK21500CE,2020/05/07,11:15,68,71.1,68,69.85,540
BANKNIFTYWK21500CE,2020/05/07,11:16,69.85,70.9,69.85,70.4,340
BANKNIFTYWK21500CE,2020/05/07,11:17,70.4,71.7,70.2,71.05,520
BANKNIFTYWK21500CE,2020/05/07,11:18,71.05,72.45,71,71.35,680
BANKNIFTYWK21500CE,2020/05/07,11:19,71.35,71.35,70.15,71,380
BANKNIFTYWK21500CE,2020/05/07,11:20,71,71,69.5,69.5,340
BANKNIFTYWK21500CE,2020/05/07,11:21,69.5,70,68.55,69.35,500
BANKNIFTYWK21500CE,2020/05/07,11:22,69.35,70,69,69.45,1520
BANKNIFTYWK21500CE,2020/05/07,11:23,69.45,69.45,68,68,700
BANKNIFTYWK21500CE,2020/05/07,11:24,68,68.95,68,68.25,320
BANKNIFTYWK21500CE,2020/05/07,11:25,68.25,70.8,68.25,70.25,140
BANKNIFTYWK21500CE,2020/05/07,11:26,70.25,71.75,70.05,71.45,280
BANKNIFTYWK21500CE,2020/05/07,11:27,71.45,71.7,70.4,70.4,340
BANKNIFTYWK21500CE,2020/05/07,11:28,70.4,70.4,68,68,700
BANKNIFTYWK21500CE,2020/05/07,11:29,68,69,68,68.55,40
BANKNIFTYWK21500CE,2020/05/07,11:30,68.55,71.5,68.55,70.35,180
BANKNIFTYWK21500CE,2020/05/07,11:31,70.35,75.65,70.35,74.2,2140
BANKNIFTYWK21500CE,2020/05/07,11:32,74.2,74.2,72.05,72.05,160
BANKNIFTYWK21500CE,2020/05/07,11:33,72.45,75.05,72.05,75.05,520
BANKNIFTYWK21500CE,2020/05/07,11:34,75.05,75.05,72.25,74.6,680
BANKNIFTYWK21500CE,2020/05/07,11:35,74.6,74.6,72.6,73.2,1000
BANKNIFTYWK21500CE,2020/05/07,11:36,73.2,73.5,71.05,71.05,1480
BANKNIFTYWK21500CE,2020/05/07,11:37,71.05,73.2,71,73.2,900
BANKNIFTYWK21500CE,2020/05/07,11:38,73.2,74.8,73.2,74.8,220
BANKNIFTYWK21500CE,2020/05/07,11:39,74.8,74.8,72.95,74,520
BANKNIFTYWK21500CE,2020/05/07,11:40,74,74,72.5,73.95,140
BANKNIFTYWK21500CE,2020/05/07,11:41,74,74,73.4,74,180
BANKNIFTYWK21500CE,2020/05/07,11:42,74,74,72.65,73.5,200
BANKNIFTYWK21500CE,2020/05/07,11:43,73.55,73.55,72.95,72.95,60
BANKNIFTYWK21500CE,2020/05/07,11:44,74,74,73.8,73.95,1060
BANKNIFTYWK21500CE,2020/05/07,11:45,73.95,75.95,73.05,73.95,1500
BANKNIFTYWK21500CE,2020/05/07,11:46,73.95,75.3,73.5,73.6,260
BANKNIFTYWK21500CE,2020/05/07,11:47,73.6,74.9,72.35,72.35,320
BANKNIFTYWK21500CE,2020/05/07,11:48,72.35,72.7,70.5,70.85,780
BANKNIFTYWK21500CE,2020/05/07,11:49,70.85,71.45,70,70.1,500
BANKNIFTYWK21500CE,2020/05/07,11:50,70.1,70.1,67,67.9,1840
BANKNIFTYWK21500CE,2020/05/07,11:51,67.9,67.9,67,67,340
BANKNIFTYWK21500CE,2020/05/07,11:52,67,69.25,67,68.2,2060
BANKNIFTYWK21500CE,2020/05/07,11:53,68.2,68.9,67.85,68.9,80
BANKNIFTYWK21500CE,2020/05/07,11:54,68.9,69.15,68.5,68.5,40
BANKNIFTYWK21500CE,2020/05/07,11:55,68.5,70.95,68.5,69.65,440
BANKNIFTYWK21500CE,2020/05/07,11:56,69.65,70.25,69.6,70.15,340
BANKNIFTYWK21500CE,2020/05/07,11:57,70.15,70.15,67.05,67.05,1440
BANKNIFTYWK21500CE,2020/05/07,11:58,67.05,68.15,67,68.15,500
BANKNIFTYWK21500CE,2020/05/07,11:59,68.15,69.45,67.9,68.45,260
BANKNIFTYWK21500CE,2020/05/07,12:01,68.45,68.45,66.35,66.95,520
BANKNIFTYWK21500CE,2020/05/07,12:02,66.95,66.95,65.7,65.8,580
BANKNIFTYWK21500CE,2020/05/07,12:03,65.8,66.35,65,66.35,660
BANKNIFTYWK21500CE,2020/05/07,12:04,66.35,66.95,65,65.7,760
BANKNIFTYWK21500CE,2020/05/07,12:05,65.7,65.7,63.5,64.45,1180
BANKNIFTYWK21500CE,2020/05/07,12:06,64.45,64.45,62.95,63.5,1300
BANKNIFTYWK21500CE,2020/05/07,12:07,63.5,66.05,63.2,66.05,520
BANKNIFTYWK21500CE,2020/05/07,12:08,66.05,66.05,64.05,65,700
BANKNIFTYWK21500CE,2020/05/07,12:09,65,65,63.3,63.45,860
BANKNIFTYWK21500CE,2020/05/07,12:10,63.45,65,62.5,64.7,2380
BANKNIFTYWK21500CE,2020/05/07,12:11,64.7,65.45,64.7,65.2,320
BANKNIFTYWK21500CE,2020/05/07,12:12,65.2,66.8,65,65,1680
BANKNIFTYWK21500CE,2020/05/07,12:13,65,65.4,64.35,64.35,240
BANKNIFTYWK21500CE,2020/05/07,12:14,64.35,65.75,64.35,65.05,460
BANKNIFTYWK21500CE,2020/05/07,12:15,65.05,65.05,62.5,62.7,640
BANKNIFTYWK21500CE,2020/05/07,12:16,62.7,62.7,61,61,1080
BANKNIFTYWK21500CE,2020/05/07,12:17,61,61,60.65,61,60
BANKNIFTYWK21500CE,2020/05/07,12:18,61,62.85,61,62.7,260
BANKNIFTYWK21500CE,2020/05/07,12:19,62.7,62.9,62.15,62.9,120
BANKNIFTYWK21500CE,2020/05/07,12:20,62.9,63.85,62.65,63.55,220
BANKNIFTYWK21500CE,2020/05/07,12:21,63.55,63.85,62.65,63.85,960
BANKNIFTYWK21500CE,2020/05/07,12:22,63.85,63.85,63.15,63.85,560
BANKNIFTYWK21500CE,2020/05/07,12:23,63.85,63.85,61.05,61.8,160
BANKNIFTYWK21500CE,2020/05/07,12:24,61.8,63,61.65,62.1,120
BANKNIFTYWK21500CE,2020/05/07,12:25,62.1,62.15,61.55,61.55,140
BANKNIFTYWK21500CE,2020/05/07,12:26,61.55,62,59.05,59.35,840
BANKNIFTYWK21500CE,2020/05/07,12:27,59.35,60.85,58,59,900
BANKNIFTYWK21500CE,2020/05/07,12:28,58.1,59.2,58.1,59,800
BANKNIFTYWK21500CE,2020/05/07,12:29,59,60.15,59,59.6,300
BANKNIFTYWK21500CE,2020/05/07,12:30,59.6,60,59.6,60,200
BANKNIFTYWK21500CE,2020/05/07,12:31,60,62.6,60,61.55,260
BANKNIFTYWK21500CE,2020/05/07,12:32,61.55,64.15,61.55,61.95,1240
BANKNIFTYWK21500CE,2020/05/07,12:33,61.95,62.05,61,61.85,240
BANKNIFTYWK21500CE,2020/05/07,12:34,61.85,63.05,61.65,62.7,760
BANKNIFTYWK21500CE,2020/05/07,12:35,62.7,64.1,62.65,63.3,140
BANKNIFTYWK21500CE,2020/05/07,12:36,63.3,67,63.3,66.8,320
BANKNIFTYWK21500CE,2020/05/07,12:37,66.8,70.35,66.8,68.95,1020
BANKNIFTYWK21500CE,2020/05/07,12:38,68.95,70,67.2,67.9,1520
BANKNIFTYWK21500CE,2020/05/07,12:39,67.9,68.1,65.8,65.8,580
BANKNIFTYWK21500CE,2020/05/07,12:40,65.8,67,65.45,67,440
BANKNIFTYWK21500CE,2020/05/07,12:41,67,67,65.85,65.85,100
BANKNIFTYWK21500CE,2020/05/07,12:42,65.85,67,65.85,67,1140
BANKNIFTYWK21500CE,2020/05/07,12:43,67.75,68.95,67.75,68.6,100
BANKNIFTYWK21500CE,2020/05/07,12:44,68.6,70.9,68.6,69.35,560
BANKNIFTYWK21500CE,2020/05/07,12:45,68.95,71,68.5,71,1180
BANKNIFTYWK21500CE,2020/05/07,12:46,71,71.85,68.45,68.45,580
BANKNIFTYWK21500CE,2020/05/07,12:47,68.45,70.95,68.25,69.65,200
BANKNIFTYWK21500CE,2020/05/07,12:48,69.65,69.8,68.8,69.8,120
