BANKNIFTYWK18500PE,2020/05/06,12:36,320,329.3,320,326,120
BANKNIFTYWK18500PE,2020/05/06,12:37,326,329,319.65,319.65,180
BANKNIFTYWK18500PE,2020/05/06,12:38,319.65,319.8,298.75,300.3,500
BANKNIFTYWK18500PE,2020/05/06,12:39,300.45,301.6,289.95,292,380
BANKNIFTYWK18500PE,2020/05/06,12:40,292,292.95,285.75,291.1,220
BANKNIFTYWK18500PE,2020/05/06,12:41,291.1,293.35,291.1,292.75,60
BANKNIFTYWK18500PE,2020/05/06,12:42,292.75,296.5,292.05,295.45,160
BANKNIFTYWK18500PE,2020/05/06,12:44,295.45,301.75,295.45,301.7,120
BANKNIFTYWK18500PE,2020/05/06,12:45,301.7,305,298.5,301.45,900
BANKNIFTYWK18500PE,2020/05/06,12:46,301.45,302.15,297,297,480
BANKNIFTYWK18500PE,2020/05/06,12:47,297,298.95,295.45,296.65,1540
BANKNIFTYWK18500PE,2020/05/06,12:48,296.65,297,293.05,293.7,660
BANKNIFTYWK18500PE,2020/05/06,12:49,293.7,297.4,293,297,440
BANKNIFTYWK18500PE,2020/05/06,12:50,297.15,303.35,297,303.15,320
BANKNIFTYWK18500PE,2020/05/06,12:51,303.15,303.15,300,302.45,300
BANKNIFTYWK18500PE,2020/05/06,12:52,302.45,302.45,295.1,298.7,480
BANKNIFTYWK18500PE,2020/05/06,12:53,298.7,303.05,296.9,298.35,240
BANKNIFTYWK18500PE,2020/05/06,12:54,298.35,298.75,296.5,297.1,380
BANKNIFTYWK18500PE,2020/05/06,12:55,298.6,306,295.7,300.6,800
BANKNIFTYWK18500PE,2020/05/06,12:56,300.6,318.55,300.6,313.55,1220
BANKNIFTYWK18500PE,2020/05/06,12:57,319,322.55,312.4,319.9,1020
BANKNIFTYWK18500PE,2020/05/06,12:58,319.9,319.9,314.9,314.95,280
BANKNIFTYWK18500PE,2020/05/06,12:59,314.95,318.55,310.55,314.65,420
BANKNIFTYWK18500PE,2020/05/06,13:00,314.65,314.65,306.7,310,460
BANKNIFTYWK18500PE,2020/05/06,13:01,310,316.9,309.75,315.5,1220
BANKNIFTYWK18500PE,2020/05/06,13:02,315.5,323,314.6,321.1,160
BANKNIFTYWK18500PE,2020/05/06,13:03,321.1,324.1,321.1,324.1,40
BANKNIFTYWK18500PE,2020/05/06,13:04,324.1,324.1,313.9,316.55,180
BANKNIFTYWK18500PE,2020/05/06,13:05,316.55,321.5,313.85,315.05,680
BANKNIFTYWK18500PE,2020/05/06,13:06,315.05,327.45,312.55,321.5,1560
BANKNIFTYWK18500PE,2020/05/06,13:07,321.5,322.95,316.75,320.65,380
BANKNIFTYWK18500PE,2020/05/06,13:08,320.65,329,320.65,320.7,820
BANKNIFTYWK18500PE,2020/05/06,13:09,321.75,323.6,313,313,2620
BANKNIFTYWK18500PE,2020/05/06,13:10,313,317.9,312.05,312.35,460
BANKNIFTYWK18500PE,2020/05/06,13:11,312.7,312.7,300,300.05,2640
BANKNIFTYWK18500PE,2020/05/06,13:12,298.95,300.05,291,295.85,1580
BANKNIFTYWK18500PE,2020/05/06,13:13,295.85,302.85,295.85,300.25,940
BANKNIFTYWK18500PE,2020/05/06,13:14,300.25,316.65,300.25,314.9,960
BANKNIFTYWK18500PE,2020/05/06,13:15,314.9,316.9,309.1,313.4,540
BANKNIFTYWK18500PE,2020/05/06,13:16,313.4,320,305.3,307.7,880
BANKNIFTYWK18500PE,2020/05/06,13:17,310.15,311.95,306.15,306.15,320
BANKNIFTYWK18500PE,2020/05/06,13:18,306.15,308,303.15,308,160
BANKNIFTYWK18500PE,2020/05/06,13:19,308,312.5,308,310.95,80
BANKNIFTYWK18500PE,2020/05/06,13:20,310.95,310.95,301.1,306.55,180
BANKNIFTYWK18500PE,2020/05/06,13:21,306.55,312.3,306.55,312.3,60
BANKNIFTYWK18500PE,2020/05/06,13:22,312.3,312.3,307.7,309.05,180
BANKNIFTYWK18500PE,2020/05/06,13:23,309.05,310.2,303.65,304.5,160
BANKNIFTYWK18500PE,2020/05/06,13:24,304.5,304.5,296.75,300,1080
BANKNIFTYWK18500PE,2020/05/06,13:25,300,303.2,296.65,303.2,280
BANKNIFTYWK18500PE,2020/05/06,13:26,303.2,304.4,300.75,302.3,140
BANKNIFTYWK18500PE,2020/05/06,13:27,302.3,302.3,290.15,297.1,1040
BANKNIFTYWK18500PE,2020/05/06,13:28,297.1,303.75,296.95,303.75,80
BANKNIFTYWK18500PE,2020/05/06,13:29,303.75,312.35,303.75,312.05,1500
BANKNIFTYWK18500PE,2020/05/06,13:30,315,319.15,312.05,314.25,800
BANKNIFTYWK18500PE,2020/05/06,13:31,314.25,318.15,308.9,317.9,140
BANKNIFTYWK18500PE,2020/05/06,13:32,317.9,317.9,310.45,311.95,200
BANKNIFTYWK18500PE,2020/05/06,13:33,311.95,311.95,303.4,303.4,100
BANKNIFTYWK18500PE,2020/05/06,13:34,303.4,303.4,300,301.45,220
BANKNIFTYWK18500PE,2020/05/06,13:35,301.45,302.5,301.45,302.5,40
BANKNIFTYWK18500PE,2020/05/06,13:36,302.5,302.5,285.55,288.05,2140
BANKNIFTYWK18500PE,2020/05/06,13:37,288.05,290.65,261.1,262.85,3160
BANKNIFTYWK18500PE,2020/05/06,13:38,264.2,269.4,260.45,261.05,580
BANKNIFTYWK18500PE,2020/05/06,13:39,261.05,268.9,260.3,268.1,640
BANKNIFTYWK18500PE,2020/05/06,13:40,268.1,268.1,259.1,262,1040
BANKNIFTYWK18500PE,2020/05/06,13:41,262,272,261,268.15,880
BANKNIFTYWK18500PE,2020/05/06,13:42,267.4,268.7,264.05,266.8,2180
BANKNIFTYWK18500PE,2020/05/06,13:43,266.8,271.9,266.25,269.3,2020
BANKNIFTYWK18500PE,2020/05/06,13:44,269.45,274,266.05,274,1520
BANKNIFTYWK18500PE,2020/05/06,13:45,273.95,274,262.65,262.65,2940
BANKNIFTYWK18500PE,2020/05/06,13:46,262.65,265.15,260,260.1,1240
BANKNIFTYWK18500PE,2020/05/06,13:47,260.1,265.3,260.1,262.95,2840
BANKNIFTYWK18500PE,2020/05/06,13:48,264.7,267.85,262,267,2680
BANKNIFTYWK18500PE,2020/05/06,13:49,266.55,273.9,263.35,267.45,4880
BANKNIFTYWK18500PE,2020/05/06,13:50,267.45,275.65,265.45,273.55,1800
BANKNIFTYWK18500PE,2020/05/06,13:51,272,279.8,268.65,276.15,9120
BANKNIFTYWK18500PE,2020/05/06,13:52,277.65,280.45,274.1,274.1,3080
BANKNIFTYWK18500PE,2020/05/06,13:53,274.1,283.25,274.1,279,5020
BANKNIFTYWK18500PE,2020/05/06,13:54,279,290.6,279,283.75,1980
BANKNIFTYWK18500PE,2020/05/06,13:55,283.75,289.3,278.9,285.85,1360
BANKNIFTYWK18500PE,2020/05/06,13:56,288.25,288.25,277.7,277.7,600
BANKNIFTYWK18500PE,2020/05/06,13:57,277.7,290,277.7,288.2,660
BANKNIFTYWK18500PE,2020/05/06,13:58,287.4,287.4,280.05,285.25,240
BANKNIFTYWK18500PE,2020/05/06,13:59,285.25,294.6,285.25,290.3,380
BANKNIFTYWK18500PE,2020/05/06,14:00,290.3,302.5,290.3,300,1200
BANKNIFTYWK18500PE,2020/05/06,14:01,300,302.65,294.35,297.2,1180
BANKNIFTYWK18500PE,2020/05/06,14:02,294.7,298.3,294.7,295,380
BANKNIFTYWK18500PE,2020/05/06,14:03,295,295,277.05,277.05,760
BANKNIFTYWK18500PE,2020/05/06,14:04,277,282.85,274.25,276.4,2140
BANKNIFTYWK18500PE,2020/05/06,14:05,276.4,276.4,265.25,272,880
BANKNIFTYWK18500PE,2020/05/06,14:06,272,278.2,272,275.85,980
BANKNIFTYWK18500PE,2020/05/06,14:07,275.85,283,273.85,278.4,2000
BANKNIFTYWK18500PE,2020/05/06,14:08,278.4,282.25,277.2,277.2,140
BANKNIFTYWK18500PE,2020/05/06,14:09,277.9,279.6,273.4,279.6,720
BANKNIFTYWK18500PE,2020/05/06,14:10,279,279.6,273.55,278.35,180
BANKNIFTYWK18500PE,2020/05/06,14:11,278.35,286.35,278.35,283,600
BANKNIFTYWK18500PE,2020/05/06,14:12,283,287,283,287,120
BANKNIFTYWK18500PE,2020/05/06,14:13,287,292.55,285.5,285.5,840
BANKNIFTYWK18500PE,2020/05/06,14:14,285.5,292.85,285.5,288.85,260
BANKNIFTYWK18500PE,2020/05/06,14:15,288.85,295.95,288.85,293.95,220
BANKNIFTYWK18500PE,2020/05/06,14:16,293.95,299.3,288.85,288.85,320
BANKNIFTYWK18500PE,2020/05/06,14:17,288.85,288.85,278.8,287.9,900
BANKNIFTYWK18500PE,2020/05/06,14:18,287.9,296.85,286,294.05,480
BANKNIFTYWK18500PE,2020/05/06,14:19,294.05,300,294.05,299.1,620
BANKNIFTYWK18500PE,2020/05/06,14:20,299.15,320.2,299.1,320.2,2260
BANKNIFTYWK18500PE,2020/05/06,14:21,320.2,329.55,316.5,326.15,1260
BANKNIFTYWK18500PE,2020/05/06,14:22,325,338.5,322.25,322.6,1940
BANKNIFTYWK18500PE,2020/05/06,14:23,322.6,335,319.95,319.95,600
BANKNIFTYWK18500PE,2020/05/06,14:24,319.95,340.35,319.95,334.7,880
BANKNIFTYWK18500PE,2020/05/06,14:25,334.7,334.7,315,315,440
BANKNIFTYWK18500PE,2020/05/06,14:26,315,325.4,314.85,322.9,1100
BANKNIFTYWK18500PE,2020/05/06,14:27,322.9,326.25,314.7,326.25,1860
BANKNIFTYWK18500PE,2020/05/06,14:28,326.25,333.2,325.4,332.35,240
BANKNIFTYWK18500PE,2020/05/06,14:29,332.35,341.2,331,331,360
BANKNIFTYWK18500PE,2020/05/06,14:30,331,332.05,318.4,318.4,1460
BANKNIFTYWK18500PE,2020/05/06,14:31,318.4,329.1,318.4,324.75,380
BANKNIFTYWK18500PE,2020/05/06,14:32,324.75,340,324.65,340,400
BANKNIFTYWK18500PE,2020/05/06,14:33,341.55,357.85,340,357,3440
BANKNIFTYWK18500PE,2020/05/06,14:34,357,373.25,354.95,370,3280
BANKNIFTYWK18500PE,2020/05/06,14:35,365.55,370,359.3,362.05,2100
BANKNIFTYWK18500PE,2020/05/06,14:36,362.05,375.4,352.35,375.4,2200
BANKNIFTYWK18500PE,2020/05/06,14:37,375.4,383.15,371.75,377.5,820
BANKNIFTYWK18500PE,2020/05/06,14:38,377.5,380.95,359.5,361.9,1160
BANKNIFTYWK18500PE,2020/05/06,14:39,361.9,369.2,354.45,359.2,640
BANKNIFTYWK18500PE,2020/05/06,14:40,359.2,370.85,338,339.65,1240
BANKNIFTYWK18500PE,2020/05/06,14:41,343.15,350.8,339.65,342.75,600
BANKNIFTYWK18500PE,2020/05/06,14:42,342.75,350.55,341.55,350.55,200
BANKNIFTYWK18500PE,2020/05/06,14:43,350.55,350.55,339.75,340.95,1000
BANKNIFTYWK18500PE,2020/05/06,14:44,338.9,340.95,307.05,317.7,2980
BANKNIFTYWK18500PE,2020/05/06,14:45,317.7,323.05,313.6,323.05,400
BANKNIFTYWK18500PE,2020/05/06,14:46,323.05,340.25,323.05,335.85,1200
BANKNIFTYWK18500PE,2020/05/06,14:47,335.85,347.8,330,346.6,380
BANKNIFTYWK18500PE,2020/05/06,14:48,346.2,347.45,332.85,340,620
BANKNIFTYWK18500PE,2020/05/06,14:49,340,344.55,327.05,329.9,900
BANKNIFTYWK18500PE,2020/05/06,14:50,329.9,336.85,329.1,331.6,520
BANKNIFTYWK18500PE,2020/05/06,14:51,331.6,331.6,320.25,328.9,420
BANKNIFTYWK18500PE,2020/05/06,14:52,328.9,335.5,328.9,335.5,280
BANKNIFTYWK18500PE,2020/05/06,14:53,335.5,335.5,320,320,360
BANKNIFTYWK18500PE,2020/05/06,14:54,320,332.95,320,332.95,240
BANKNIFTYWK18500PE,2020/05/06,14:55,332.95,335.6,326.2,332.2,1260
BANKNIFTYWK18500PE,2020/05/06,14:56,332.2,336.05,332.2,334.3,400
BANKNIFTYWK18500PE,2020/05/06,14:57,334.3,335.25,325.85,330,380
BANKNIFTYWK18500PE,2020/05/06,14:58,330,330,318.8,325.3,340
BANKNIFTYWK18500PE,2020/05/06,14:59,325.3,325.3,290.55,290.55,640
BANKNIFTYWK18500PE,2020/05/06,15:00,292.2,301.5,292.2,301.1,920
BANKNIFTYWK18500PE,2020/05/06,15:01,301.1,303.2,282.25,282.25,940
BANKNIFTYWK18500PE,2020/05/06,15:02,278.5,281.55,261.9,265.6,1980
BANKNIFTYWK18500PE,2020/05/06,15:03,264.8,274.3,264,274.3,860
BANKNIFTYWK18500PE,2020/05/06,15:04,276,279.35,272.9,279,1120
BANKNIFTYWK18500PE,2020/05/06,15:05,279,289.25,274.4,284.85,1580
BANKNIFTYWK18500PE,2020/05/06,15:06,284.85,287.85,283.6,284.1,460
BANKNIFTYWK18500PE,2020/05/06,15:07,284.1,284.1,272.75,277.9,580
BANKNIFTYWK18500PE,2020/05/06,15:08,277.9,279.3,274.2,276,380
BANKNIFTYWK18500PE,2020/05/06,15:09,276,283,276,278.95,700
BANKNIFTYWK18500PE,2020/05/06,15:10,277.5,282.25,276.95,282,440
BANKNIFTYWK18500PE,2020/05/06,15:11,282,283.7,278.3,280.25,460
BANKNIFTYWK18500PE,2020/05/06,15:12,280.55,281.05,270.65,271.4,1320
BANKNIFTYWK18500PE,2020/05/06,15:13,273.3,277.2,270.7,273.85,1060
BANKNIFTYWK18500PE,2020/05/06,15:14,273.85,278.95,273.85,274.75,1660
BANKNIFTYWK18500PE,2020/05/06,15:15,274.75,278,270,272.45,1560
BANKNIFTYWK18500PE,2020/05/06,15:16,272.45,275.8,269.5,269.5,1120
BANKNIFTYWK18500PE,2020/05/06,15:17,270,272.2,268,268,480
BANKNIFTYWK18500PE,2020/05/06,15:18,268,269.45,265.8,268.5,220
BANKNIFTYWK18500PE,2020/05/06,15:19,268.5,272,266.9,266.9,560
BANKNIFTYWK18500PE,2020/05/06,15:20,266.9,267,265.45,265.7,440
BANKNIFTYWK18500PE,2020/05/06,15:21,265.7,265.7,254.65,259.1,1960
BANKNIFTYWK18500PE,2020/05/06,15:22,259.1,260,256.75,259,1460
BANKNIFTYWK18500PE,2020/05/06,15:23,259,265,258.65,264.75,1300
BANKNIFTYWK18500PE,2020/05/06,15:24,264.75,266.45,263.85,266.45,920
BANKNIFTYWK18500PE,2020/05/06,15:25,265.15,266.75,260,260.75,580
BANKNIFTYWK18500PE,2020/05/06,15:26,261.9,263,258.85,258.85,1120
BANKNIFTYWK18500PE,2020/05/06,15:27,258.85,266.85,258.6,263.3,880
BANKNIFTYWK18500PE,2020/05/06,15:28,263.3,263.3,251.15,257.95,2840
BANKNIFTYWK18500PE,2020/05/06,15:29,257.95,257.95,245.05,250,2580
BANKNIFTYWK18500PE,2020/05/07,09:15,318.6,356.6,318.6,330,3500
BANKNIFTYWK18500PE,2020/05/07,09:16,327.35,327.5,316.5,322.4,3940
BANKNIFTYWK18500PE,2020/05/07,09:17,324.1,330,311,311.9,3740
BANKNIFTYWK18500PE,2020/05/07,09:18,308.85,310.25,300.85,303.25,1760
BANKNIFTYWK18500PE,2020/05/07,09:19,303.25,305.95,292.5,301.7,5800
BANKNIFTYWK18500PE,2020/05/07,09:20,303.1,314.3,298.05,314.3,2500
BANKNIFTYWK18500PE,2020/05/07,09:21,314.3,314.3,295,295.45,3520
BANKNIFTYWK18500PE,2020/05/07,09:22,292.85,293.8,268.9,273.65,2820
BANKNIFTYWK18500PE,2020/05/07,09:23,272.3,273.5,246.45,257,4860
BANKNIFTYWK18500PE,2020/05/07,09:24,256.9,259.2,238.3,250.55,4640
BANKNIFTYWK18500PE,2020/05/07,09:25,250.75,264.65,250,260.75,1820
BANKNIFTYWK18500PE,2020/05/07,09:26,260.25,275,260.25,275,3760
BANKNIFTYWK18500PE,2020/05/07,09:27,278.4,278.9,268.2,271.75,2900
BANKNIFTYWK18500PE,2020/05/07,09:28,271,281.25,267.65,281,1440
BANKNIFTYWK18500PE,2020/05/07,09:29,279.15,289.1,275,283.95,860
BANKNIFTYWK18500PE,2020/05/07,09:30,283.95,296.85,283.8,296,4220
BANKNIFTYWK18500PE,2020/05/07,09:31,295.95,297.85,286.85,291,2220
BANKNIFTYWK18500PE,2020/05/07,09:32,291,293.05,275.8,278.4,1600
BANKNIFTYWK18500PE,2020/05/07,09:33,278.4,278.4,269.6,274.15,1040
BANKNIFTYWK18500PE,2020/05/07,09:34,275.05,276.85,266.35,268.6,1840
BANKNIFTYWK18500PE,2020/05/07,09:35,268.25,268.6,260,268.25,1320
BANKNIFTYWK18500PE,2020/05/07,09:36,268.25,268.25,257.3,258.9,1800
BANKNIFTYWK18500PE,2020/05/07,09:37,258.9,266.85,256.8,262.2,2000
BANKNIFTYWK18500PE,2020/05/07,09:38,261.05,270.1,258.1,270.1,660
BANKNIFTYWK18500PE,2020/05/07,09:39,270.1,280,265,276.95,2480
BANKNIFTYWK18500PE,2020/05/07,09:40,276.95,276.95,263.85,263.85,2580
BANKNIFTYWK18500PE,2020/05/07,09:41,263.85,270.2,256.1,262.05,2320
BANKNIFTYWK18500PE,2020/05/07,09:42,261.65,265.75,260.5,261.3,1280
BANKNIFTYWK18500PE,2020/05/07,09:43,261.3,265.7,256.3,256.3,2480
BANKNIFTYWK18500PE,2020/05/07,09:44,258.45,265.9,256.05,256.05,1420
BANKNIFTYWK18500PE,2020/05/07,09:45,256,256.15,250.9,254.7,1920
BANKNIFTYWK18500PE,2020/05/07,09:46,254.7,262,249.45,257,3000
BANKNIFTYWK18500PE,2020/05/07,09:47,257,260,252,252,800
BANKNIFTYWK18500PE,2020/05/07,09:48,252,252,236.95,241.3,3200
BANKNIFTYWK18500PE,2020/05/07,09:49,241.3,251.65,241.3,245,800
BANKNIFTYWK18500PE,2020/05/07,09:50,245,245,232,234.85,3260
BANKNIFTYWK18500PE,2020/05/07,09:51,234.85,234.85,222.25,226.95,2560
BANKNIFTYWK18500PE,2020/05/07,09:52,221.9,227.1,217.1,227.1,3720
BANKNIFTYWK18500PE,2020/05/07,09:53,227.1,233.2,227.1,230.15,560
BANKNIFTYWK18500PE,2020/05/07,09:54,230.15,235.7,230,231.75,260
BANKNIFTYWK18500PE,2020/05/07,09:55,232.85,232.85,223.75,223.75,1680
BANKNIFTYWK18500PE,2020/05/07,09:56,223.75,227,220,220,1600
BANKNIFTYWK18500PE,2020/05/07,09:57,220,224.4,219.2,222.35,1960
BANKNIFTYWK18500PE,2020/05/07,09:58,222.35,224.7,220.8,224.3,620
BANKNIFTYWK18500PE,2020/05/07,09:59,224.3,228.55,218.75,219.3,620
BANKNIFTYWK18500PE,2020/05/07,10:00,219.3,221.35,211.6,216,1940
BANKNIFTYWK18500PE,2020/05/07,10:01,216,218.95,212.5,214,680
BANKNIFTYWK18500PE,2020/05/07,10:02,214.55,221.7,214.55,219.55,540
BANKNIFTYWK18500PE,2020/05/07,10:03,219.55,230.8,219.55,230.8,1180
BANKNIFTYWK18500PE,2020/05/07,10:04,231.2,237.4,227.85,232.6,1380
BANKNIFTYWK18500PE,2020/05/07,10:05,234.05,243.6,233,240.8,1820
BANKNIFTYWK18500PE,2020/05/07,10:06,240.8,242.5,236.5,241.4,840
BANKNIFTYWK18500PE,2020/05/07,10:07,241.4,241.4,227.8,229.1,540
BANKNIFTYWK18500PE,2020/05/07,10:08,229.1,235,228.95,235,420
BANKNIFTYWK18500PE,2020/05/07,10:09,235,239,235,237.3,220
BANKNIFTYWK18500PE,2020/05/07,10:10,237.8,237.8,225.7,236.1,880
BANKNIFTYWK18500PE,2020/05/07,10:11,236.1,247.05,236.1,238.7,1200
BANKNIFTYWK18500PE,2020/05/07,10:12,238.7,245.95,238.7,239,140
BANKNIFTYWK18500PE,2020/05/07,10:13,239,240.7,233,240,1220
BANKNIFTYWK18500PE,2020/05/07,10:14,240,240,232.25,237.2,360
BANKNIFTYWK18500PE,2020/05/07,10:15,237.2,237.2,231.05,231.05,300
BANKNIFTYWK18500PE,2020/05/07,10:16,231.05,236,231.05,236,340
BANKNIFTYWK18500PE,2020/05/07,10:17,231.2,232.4,229.5,232,780
BANKNIFTYWK18500PE,2020/05/07,10:18,232,234.4,229.05,232,1840
BANKNIFTYWK18500PE,2020/05/07,10:19,232,237,230.55,235.1,3420
BANKNIFTYWK18500PE,2020/05/07,10:20,235.1,239.3,232.1,237,680
BANKNIFTYWK18500PE,2020/05/07,10:21,237,240,235.2,240,1200
BANKNIFTYWK18500PE,2020/05/07,10:22,239.9,239.9,231.85,238.75,1320
BANKNIFTYWK18500PE,2020/05/07,10:23,238.75,238.75,226.5,230.6,1060
BANKNIFTYWK18500PE,2020/05/07,10:24,230.6,235,230,233,360
BANKNIFTYWK18500PE,2020/05/07,10:25,233,245.35,231.95,243.7,2240
BANKNIFTYWK18500PE,2020/05/07,10:26,243.7,243.7,239,240.35,560
BANKNIFTYWK18500PE,2020/05/07,10:27,240.35,242,238,240.75,160
BANKNIFTYWK18500PE,2020/05/07,10:28,240.75,246,240.75,246,420
BANKNIFTYWK18500PE,2020/05/07,10:29,246,246,239.1,241.05,360
BANKNIFTYWK18500PE,2020/05/07,10:30,241.05,250.1,239.8,248.45,960
BANKNIFTYWK18500PE,2020/05/07,10:31,248.45,261.5,248.4,253.15,1040
BANKNIFTYWK18500PE,2020/05/07,10:32,253.25,254.85,248.9,251,880
BANKNIFTYWK18500PE,2020/05/07,10:33,251,251.95,248.85,249.6,280
BANKNIFTYWK18500PE,2020/05/07,10:34,249.6,250.95,247.4,248.05,420
BANKNIFTYWK18500PE,2020/05/07,10:35,248.05,252.95,248,249.15,900
BANKNIFTYWK18500PE,2020/05/07,10:36,248.85,249.7,241.45,242.4,780
BANKNIFTYWK18500PE,2020/05/07,10:37,242.4,244.15,239.4,241.5,520
BANKNIFTYWK18500PE,2020/05/07,10:38,241.5,246.1,241.4,246.1,1080
BANKNIFTYWK18500PE,2020/05/07,10:39,246.1,258,246.1,255.6,760
BANKNIFTYWK18500PE,2020/05/07,10:40,255,265.05,252.95,260,3260
BANKNIFTYWK18500PE,2020/05/07,10:41,260,265,256.15,261.55,2160
BANKNIFTYWK18500PE,2020/05/07,10:42,260,263,254.8,259.7,900
BANKNIFTYWK18500PE,2020/05/07,10:43,259.7,277.05,257.6,275,2880
BANKNIFTYWK18500PE,2020/05/07,10:44,277.4,280.5,271.95,275.35,2840
BANKNIFTYWK18500PE,2020/05/07,10:45,275.35,275.65,268.8,272.05,660
BANKNIFTYWK18500PE,2020/05/07,10:46,272.05,272.05,268.65,269.1,800
BANKNIFTYWK18500PE,2020/05/07,10:47,269.1,269.1,262.5,263.75,1240
BANKNIFTYWK18500PE,2020/05/07,10:48,263.75,272.15,263.3,272,880
BANKNIFTYWK18500PE,2020/05/07,10:49,270.2,272,261.35,265.55,920
BANKNIFTYWK18500PE,2020/05/07,10:50,265.55,265.55,259.5,260.25,360
BANKNIFTYWK18500PE,2020/05/07,10:51,260.45,260.45,250.25,252.25,980
BANKNIFTYWK18500PE,2020/05/07,10:52,252.95,253.9,245.5,253.9,860
BANKNIFTYWK18500PE,2020/05/07,10:53,253.9,253.9,249.9,253,460
BANKNIFTYWK18500PE,2020/05/07,10:54,253,257,252.35,252.35,180
BANKNIFTYWK18500PE,2020/05/07,10:55,252.35,263.9,252.35,263.25,540
BANKNIFTYWK18500PE,2020/05/07,10:56,263.25,263.25,260,261.3,920
BANKNIFTYWK18500PE,2020/05/07,10:57,258.75,261.8,258,261.3,300
BANKNIFTYWK18500PE,2020/05/07,10:58,260.45,261.75,254.4,254.4,280
BANKNIFTYWK18500PE,2020/05/07,10:59,254.4,257.4,252.4,254.15,220
BANKNIFTYWK18500PE,2020/05/07,11:00,254.15,254.15,242.75,242.75,1180
BANKNIFTYWK18500PE,2020/05/07,11:01,238.85,246.6,238.85,246.6,5820
BANKNIFTYWK18500PE,2020/05/07,11:02,246.6,250,245,250,460
BANKNIFTYWK18500PE,2020/05/07,11:03,250,251.55,245,247.05,440
BANKNIFTYWK18500PE,2020/05/07,11:04,247.05,253.8,245.8,253.2,480
BANKNIFTYWK18500PE,2020/05/07,11:05,253.2,260,253.2,258,360
BANKNIFTYWK18500PE,2020/05/07,11:06,258,261.3,256,260.5,480
BANKNIFTYWK18500PE,2020/05/07,11:07,260.5,266.75,260,262.8,780
BANKNIFTYWK18500PE,2020/05/07,11:08,262.8,263.1,259.05,260,180
BANKNIFTYWK18500PE,2020/05/07,11:09,260,263.25,256.05,260.85,540
BANKNIFTYWK18500PE,2020/05/07,11:10,261.05,261.5,255,256.2,700
BANKNIFTYWK18500PE,2020/05/07,11:11,255.15,257.5,254.35,257.4,380
BANKNIFTYWK18500PE,2020/05/07,11:12,257.4,257.4,248,250.7,480
BANKNIFTYWK18500PE,2020/05/07,11:13,250.7,255,249.75,254.1,740
BANKNIFTYWK18500PE,2020/05/07,11:14,254.1,263,254.1,260.55,1260
BANKNIFTYWK18500PE,2020/05/07,11:15,260.55,260.55,253.1,253.55,600
BANKNIFTYWK18500PE,2020/05/07,11:16,253.55,255.15,249,252.15,1320
BANKNIFTYWK18500PE,2020/05/07,11:17,251.25,252.15,249.95,251,320
BANKNIFTYWK18500PE,2020/05/07,11:18,253.25,253.5,242,244.75,2900
BANKNIFTYWK18500PE,2020/05/07,11:19,244.75,250,244.75,245.65,100
BANKNIFTYWK18500PE,2020/05/07,11:20,245.65,255,245.65,255,280
BANKNIFTYWK18500PE,2020/05/07,11:21,255,255,250.4,251.7,260
BANKNIFTYWK18500PE,2020/05/07,11:22,251.7,251.9,249,250.95,960
BANKNIFTYWK18500PE,2020/05/07,11:23,250.95,254.45,250.55,253.75,200
BANKNIFTYWK18500PE,2020/05/07,11:24,253.75,253.75,250,253.5,360
BANKNIFTYWK18500PE,2020/05/07,11:25,253.5,253.5,245.3,247.25,940
BANKNIFTYWK18500PE,2020/05/07,11:26,247.25,247.25,240.2,243.05,580
BANKNIFTYWK18500PE,2020/05/07,11:27,243.05,245.55,240,245.55,640
BANKNIFTYWK18500PE,2020/05/07,11:28,243.65,250.1,243,250.1,820
BANKNIFTYWK18500PE,2020/05/07,11:29,250.1,250.15,244.45,245.9,640
BANKNIFTYWK18500PE,2020/05/07,11:30,245.9,246.25,241,242.45,940
BANKNIFTYWK18500PE,2020/05/07,11:31,242.5,242.5,230,233.95,3900
BANKNIFTYWK18500PE,2020/05/07,11:32,233.95,236.95,233.2,233.5,440
BANKNIFTYWK18500PE,2020/05/07,11:33,233.5,233.5,228.5,229.25,900
BANKNIFTYWK18500PE,2020/05/07,11:34,229.25,230.05,226,226,800
BANKNIFTYWK18500PE,2020/05/07,11:35,226,231.4,225.15,229.85,1380
BANKNIFTYWK18500PE,2020/05/07,11:36,229.85,236,229.85,236,1080
BANKNIFTYWK18500PE,2020/05/07,11:37,236,236,229.65,230.9,340
BANKNIFTYWK18500PE,2020/05/07,11:38,230.9,230.9,223.35,224.55,1140
BANKNIFTYWK18500PE,2020/05/07,11:39,224.55,230.55,224.55,227.15,1220
BANKNIFTYWK18500PE,2020/05/07,11:40,227.15,229,225.9,225.9,480
BANKNIFTYWK18500PE,2020/05/07,11:41,225.9,230.45,225.9,228.4,100
BANKNIFTYWK18500PE,2020/05/07,11:42,228.4,235,228.4,232.85,520
BANKNIFTYWK18500PE,2020/05/07,11:43,232.85,234.55,230.85,230.85,720
BANKNIFTYWK18500PE,2020/05/07,11:44,230.05,233.5,229,231.45,860
BANKNIFTYWK18500PE,2020/05/07,11:45,231.45,232.7,226.2,228.45,300
BANKNIFTYWK18500PE,2020/05/07,11:46,228.45,231.5,227.55,230,660
BANKNIFTYWK18500PE,2020/05/07,11:47,230,230,227,230,220
BANKNIFTYWK18500PE,2020/05/07,11:48,230,239.95,230,239.25,760
