BANKNIFTYWK21800CE,2020/05/08,14:19,23.9,24.5,23.55,24.5,2080
BANKNIFTYWK21800CE,2020/05/08,14:20,24.15,24.25,23.6,24.25,3360
BANKNIFTYWK21800CE,2020/05/08,14:21,24.25,24.55,23.85,24.45,1900
BANKNIFTYWK21800CE,2020/05/08,14:22,24.5,24.65,24.2,24.6,1220
BANKNIFTYWK21800CE,2020/05/08,14:23,24.6,24.8,23.9,23.9,2220
BANKNIFTYWK21800CE,2020/05/08,14:24,23.8,24.1,23.4,23.4,4520
BANKNIFTYWK21800CE,2020/05/08,14:25,23.4,23.6,23,23.35,2820
BANKNIFTYWK21800CE,2020/05/08,14:26,23.85,24.25,23.3,23.8,3020
BANKNIFTYWK21800CE,2020/05/08,14:27,23.75,24.1,23.6,23.9,800
BANKNIFTYWK21800CE,2020/05/08,14:28,24,24.55,23.5,24,2640
BANKNIFTYWK21800CE,2020/05/08,14:29,24.15,24.2,23.3,23.6,2300
BANKNIFTYWK21800CE,2020/05/08,14:30,23.4,24.15,23.4,23.8,1820
BANKNIFTYWK21800CE,2020/05/08,14:31,23.95,24.45,23.7,23.9,1980
BANKNIFTYWK21800CE,2020/05/08,14:32,24.25,24.35,24,24.1,780
BANKNIFTYWK21800CE,2020/05/08,14:33,24.15,24.2,23.55,23.55,2100
BANKNIFTYWK21800CE,2020/05/08,14:34,23.85,24.4,23.85,24.15,1360
BANKNIFTYWK21800CE,2020/05/08,14:35,24.25,24.75,24,24.55,2420
BANKNIFTYWK21800CE,2020/05/08,14:36,24.05,24.55,23.95,23.95,2260
BANKNIFTYWK21800CE,2020/05/08,14:37,23.95,23.95,23.5,23.55,1620
BANKNIFTYWK21800CE,2020/05/08,14:38,23.45,23.55,22.25,22.55,5180
BANKNIFTYWK21800CE,2020/05/08,14:39,22.65,22.65,21,21.25,5560
BANKNIFTYWK21800CE,2020/05/08,14:40,21.4,21.4,20.1,20.4,4720
BANKNIFTYWK21800CE,2020/05/08,14:41,20.05,20.25,19.6,19.8,5200
BANKNIFTYWK21800CE,2020/05/08,14:42,19.85,20,19.2,19.25,2520
BANKNIFTYWK21800CE,2020/05/08,14:43,19.3,19.75,19.15,19.75,3060
BANKNIFTYWK21800CE,2020/05/08,14:44,19.75,19.9,19.5,19.6,2520
BANKNIFTYWK21800CE,2020/05/08,14:45,19.8,19.9,19.4,19.6,1960
BANKNIFTYWK21800CE,2020/05/08,14:46,19.5,20,19.3,19.5,1580
BANKNIFTYWK21800CE,2020/05/08,14:47,19.7,19.85,19.4,19.45,1420
BANKNIFTYWK21800CE,2020/05/08,14:48,19.55,20.45,19.55,20.35,3120
BANKNIFTYWK21800CE,2020/05/08,14:49,20.45,20.45,19.95,19.95,4240
BANKNIFTYWK21800CE,2020/05/08,14:50,19.8,20,18.5,18.6,6000
BANKNIFTYWK21800CE,2020/05/08,14:51,18.6,18.7,18.15,18.15,2500
BANKNIFTYWK21800CE,2020/05/08,14:52,18.15,18.4,17.85,18.05,6220
BANKNIFTYWK21800CE,2020/05/08,14:53,18.05,18.05,17.4,17.7,3920
BANKNIFTYWK21800CE,2020/05/08,14:54,17.4,17.5,17.1,17.45,1520
BANKNIFTYWK21800CE,2020/05/08,14:55,17.5,17.9,17.3,17.7,3820
BANKNIFTYWK21800CE,2020/05/08,14:56,17.65,18.7,17.65,18.7,1600
BANKNIFTYWK21800CE,2020/05/08,14:57,18.85,18.85,18.2,18.2,800
BANKNIFTYWK21800CE,2020/05/08,14:58,18.55,18.7,18,18.2,1480
BANKNIFTYWK21800CE,2020/05/08,14:59,18.25,19.4,18.25,19.2,2300
BANKNIFTYWK21800CE,2020/05/08,15:00,18.95,20.55,18.85,20.15,5020
BANKNIFTYWK21800CE,2020/05/08,15:01,20.15,20.15,19.2,19.35,1420
BANKNIFTYWK21800CE,2020/05/08,15:02,19.35,20,19.35,19.6,1300
BANKNIFTYWK21800CE,2020/05/08,15:03,19.6,19.8,19.05,19.4,820
BANKNIFTYWK21800CE,2020/05/08,15:04,19.3,19.7,19,19.65,1880
BANKNIFTYWK21800CE,2020/05/08,15:05,19.65,19.85,18.75,19.15,980
BANKNIFTYWK21800CE,2020/05/08,15:06,19.25,19.75,19.05,19.6,2940
BANKNIFTYWK21800CE,2020/05/08,15:07,19.6,19.7,19.4,19.7,1940
BANKNIFTYWK21800CE,2020/05/08,15:08,19.7,19.7,19.25,19.4,780
BANKNIFTYWK21800CE,2020/05/08,15:09,19.4,19.5,18.9,19.2,1860
BANKNIFTYWK21800CE,2020/05/08,15:10,19.15,19.35,18.8,18.95,3080
BANKNIFTYWK21800CE,2020/05/08,15:11,18.95,19.85,18.6,19.65,1160
BANKNIFTYWK21800CE,2020/05/08,15:12,19.5,20.3,19.5,20.2,2100
BANKNIFTYWK21800CE,2020/05/08,15:13,19.85,20.35,19.75,20.3,760
BANKNIFTYWK21800CE,2020/05/08,15:14,20.25,20.35,19.65,20.2,2220
BANKNIFTYWK21800CE,2020/05/08,15:15,20.5,21.1,20.3,20.65,2460
BANKNIFTYWK21800CE,2020/05/08,15:16,20.65,20.65,20.1,20.3,1080
BANKNIFTYWK21800CE,2020/05/08,15:17,20.15,20.6,20,20.45,580
BANKNIFTYWK21800CE,2020/05/08,15:18,20.6,21.15,20.6,21.15,1380
BANKNIFTYWK21800CE,2020/05/08,15:19,21.3,22,21.3,21.95,1380
BANKNIFTYWK21800CE,2020/05/08,15:20,22.1,22.75,22,22.25,4120
BANKNIFTYWK21800CE,2020/05/08,15:21,22.25,22.75,21.8,22.4,4640
BANKNIFTYWK21800CE,2020/05/08,15:22,22.05,22.4,22,22.2,2380
BANKNIFTYWK21800CE,2020/05/08,15:23,22.4,22.4,21.9,21.95,2380
BANKNIFTYWK21800CE,2020/05/08,15:24,22.2,22.25,21.65,21.95,720
BANKNIFTYWK21800CE,2020/05/08,15:25,21.9,22.4,21.55,21.55,1540
BANKNIFTYWK21800CE,2020/05/08,15:26,21.8,21.9,21.25,21.3,1740
BANKNIFTYWK21800CE,2020/05/08,15:27,21.3,21.8,20.75,21.6,3060
BANKNIFTYWK21800CE,2020/05/08,15:28,21.2,21.5,20.5,20.8,1520
BANKNIFTYWK21800CE,2020/05/08,15:29,20.8,21.55,19,20.6,1240
BANKNIFTYWK21800CE,2020/05/11,09:15,20,22.95,15.95,22.3,5100
BANKNIFTYWK21800CE,2020/05/11,09:16,20.15,24.3,18.5,18.5,7260
BANKNIFTYWK21800CE,2020/05/11,09:17,19.35,21.55,18.65,19.5,4980
BANKNIFTYWK21800CE,2020/05/11,09:18,19.5,19.55,17,17.95,7820
BANKNIFTYWK21800CE,2020/05/11,09:19,18.2,18.45,16.95,18.35,5860
BANKNIFTYWK21800CE,2020/05/11,09:20,18.55,21.2,18.55,20.3,6160
BANKNIFTYWK21800CE,2020/05/11,09:21,20.3,22.25,20.1,20.95,3460
BANKNIFTYWK21800CE,2020/05/11,09:22,21.05,21.05,19.4,19.4,2960
BANKNIFTYWK21800CE,2020/05/11,09:23,19.1,20.15,18.2,18.4,1340
BANKNIFTYWK21800CE,2020/05/11,09:24,18.3,18.3,17.2,17.55,4180
BANKNIFTYWK21800CE,2020/05/11,09:25,17.45,18.8,17.45,18.05,3880
BANKNIFTYWK21800CE,2020/05/11,09:26,18.05,18.65,18.05,18.15,1260
BANKNIFTYWK21800CE,2020/05/11,09:27,18.1,18.45,17,17.3,1980
BANKNIFTYWK21800CE,2020/05/11,09:28,17.15,17.85,16.75,17.5,2680
BANKNIFTYWK21800CE,2020/05/11,09:29,17.45,17.6,16.85,16.85,1680
BANKNIFTYWK21800CE,2020/05/11,09:30,16.9,19,16.9,18.95,2720
BANKNIFTYWK21800CE,2020/05/11,09:31,18.85,19.15,18.6,18.85,2680
BANKNIFTYWK21800CE,2020/05/11,09:32,18.8,19.25,17.75,18.45,2280
BANKNIFTYWK21800CE,2020/05/11,09:33,18.45,18.95,17.75,18.45,2160
BANKNIFTYWK21800CE,2020/05/11,09:34,18.25,18.6,18.2,18.3,1100
BANKNIFTYWK21800CE,2020/05/11,09:35,18.35,19.8,18.3,19.5,1880
BANKNIFTYWK21800CE,2020/05/11,09:36,19.5,20.2,18.7,19.75,2700
BANKNIFTYWK21800CE,2020/05/11,09:37,19.8,21.25,19.7,20.55,7240
BANKNIFTYWK21800CE,2020/05/11,09:38,20.65,21.35,19.9,19.9,2700
BANKNIFTYWK21800CE,2020/05/11,09:39,19.9,20.75,19.4,19.6,1280
BANKNIFTYWK21800CE,2020/05/11,09:40,20.2,20.75,18.95,20.5,4640
BANKNIFTYWK21800CE,2020/05/11,09:41,20.55,20.6,18.95,19.6,4180
BANKNIFTYWK21800CE,2020/05/11,09:42,19.6,19.6,18.95,18.95,980
BANKNIFTYWK21800CE,2020/05/11,09:43,18.75,19.3,18.55,18.6,400
BANKNIFTYWK21800CE,2020/05/11,09:44,18.5,19.2,18.5,19.05,500
BANKNIFTYWK21800CE,2020/05/11,09:45,18.95,19.2,17.3,17.35,3420
BANKNIFTYWK21800CE,2020/05/11,09:46,17.4,17.7,17.05,17.7,3040
BANKNIFTYWK21800CE,2020/05/11,09:47,17.4,18,16.7,16.7,2540
BANKNIFTYWK21800CE,2020/05/11,09:48,16.7,16.95,16.5,16.65,2920
BANKNIFTYWK21800CE,2020/05/11,09:49,16.6,17.2,16.5,16.9,2140
BANKNIFTYWK21800CE,2020/05/11,09:50,16.65,16.65,16.15,16.35,4640
BANKNIFTYWK21800CE,2020/05/11,09:51,16.55,17,16,16,1740
BANKNIFTYWK21800CE,2020/05/11,09:52,15.65,15.9,14.65,14.85,5340
BANKNIFTYWK21800CE,2020/05/11,09:53,14.85,15.25,14.55,15.2,3660
BANKNIFTYWK21800CE,2020/05/11,09:54,14.6,15.45,14.6,14.7,2220
BANKNIFTYWK21800CE,2020/05/11,09:55,14.7,15.6,14.7,15.55,2220
BANKNIFTYWK21800CE,2020/05/11,09:56,15.6,15.6,15.05,15.1,2580
BANKNIFTYWK21800CE,2020/05/11,09:57,15.1,15.25,15.05,15.25,520
BANKNIFTYWK21800CE,2020/05/11,09:58,15.35,15.35,14.3,14.3,720
BANKNIFTYWK21800CE,2020/05/11,09:59,14.2,14.5,14,14.25,3140
BANKNIFTYWK21800CE,2020/05/11,10:00,14.25,14.5,13.3,13.35,2800
BANKNIFTYWK21800CE,2020/05/11,10:01,13.35,13.9,13.25,13.65,3020
BANKNIFTYWK21800CE,2020/05/11,10:02,13.7,14.3,13.65,14,4480
BANKNIFTYWK21800CE,2020/05/11,10:03,14,14.2,13.5,13.65,1000
BANKNIFTYWK21800CE,2020/05/11,10:04,14.4,14.4,13.3,13.7,1180
BANKNIFTYWK21800CE,2020/05/11,10:05,13.5,13.65,13,13,1640
BANKNIFTYWK21800CE,2020/05/11,10:06,13,13.2,12.65,12.8,1480
BANKNIFTYWK21800CE,2020/05/11,10:07,12.7,12.7,11.75,11.75,1160
BANKNIFTYWK21800CE,2020/05/11,10:08,11.75,12.4,11.65,12.3,4760
BANKNIFTYWK21800CE,2020/05/11,10:09,12.3,12.45,12.1,12.25,1160
BANKNIFTYWK21800CE,2020/05/11,10:10,12.25,12.65,12,12.45,2600
BANKNIFTYWK21800CE,2020/05/11,10:11,12.5,12.6,11.25,11.75,2960
BANKNIFTYWK21800CE,2020/05/11,10:12,11.75,11.9,11.35,11.9,2140
BANKNIFTYWK21800CE,2020/05/11,10:13,11.9,12.2,11.65,12,3460
BANKNIFTYWK21800CE,2020/05/11,10:14,11.9,12.1,11.5,11.7,1200
BANKNIFTYWK21800CE,2020/05/11,10:15,11.85,12.05,11.25,11.7,1720
BANKNIFTYWK21800CE,2020/05/11,10:16,11.55,11.7,11.25,11.45,800
BANKNIFTYWK21800CE,2020/05/11,10:17,11.45,11.9,11.45,11.85,940
BANKNIFTYWK21800CE,2020/05/11,10:18,11.85,12,11.7,11.75,1940
BANKNIFTYWK21800CE,2020/05/11,10:19,11.75,11.75,11.2,11.25,2120
BANKNIFTYWK21800CE,2020/05/11,10:20,11.1,11.7,11.1,11.15,880
BANKNIFTYWK21800CE,2020/05/11,10:21,11.2,11.3,11,11.15,3640
BANKNIFTYWK21800CE,2020/05/11,10:22,11,11.4,10.95,11.15,1620
BANKNIFTYWK21800CE,2020/05/11,10:23,11.15,11.3,10.7,11.05,2820
BANKNIFTYWK21800CE,2020/05/11,10:24,11.05,11.3,10.8,11.15,1260
BANKNIFTYWK21800CE,2020/05/11,10:25,10.95,11.35,10.95,11.35,1200
BANKNIFTYWK21800CE,2020/05/11,10:26,11.3,11.65,11.2,11.65,920
BANKNIFTYWK21800CE,2020/05/11,10:27,11.6,11.95,11.5,11.95,1460
BANKNIFTYWK21800CE,2020/05/11,10:28,11.95,12.1,11.7,12.05,1500
BANKNIFTYWK21800CE,2020/05/11,10:29,11.95,12.4,11.85,12.05,860
BANKNIFTYWK21800CE,2020/05/11,10:30,12.05,12.05,11.45,11.9,1400
BANKNIFTYWK21800CE,2020/05/11,10:31,12.1,12.15,11.75,11.75,240
BANKNIFTYWK21800CE,2020/05/11,10:32,11.85,11.85,10.85,11.1,1320
BANKNIFTYWK21800CE,2020/05/11,10:33,11.1,11.2,10.75,11.05,1160
BANKNIFTYWK21800CE,2020/05/11,10:34,11.05,11.1,10.7,10.7,1340
BANKNIFTYWK21800CE,2020/05/11,10:35,10.7,10.75,10.6,10.6,300
BANKNIFTYWK21800CE,2020/05/11,10:36,10.6,10.9,10.5,10.7,1700
BANKNIFTYWK21800CE,2020/05/11,10:37,10.7,10.95,10.55,10.55,840
BANKNIFTYWK21800CE,2020/05/11,10:38,10.75,10.85,10.6,10.6,860
BANKNIFTYWK21800CE,2020/05/11,10:39,10.6,10.75,10.5,10.65,520
BANKNIFTYWK21800CE,2020/05/11,10:40,10.65,10.75,10.5,10.55,860
BANKNIFTYWK21800CE,2020/05/11,10:41,10.55,10.65,10.45,10.45,1440
BANKNIFTYWK21800CE,2020/05/11,10:42,10.45,10.45,9.85,10,2820
BANKNIFTYWK21800CE,2020/05/11,10:43,9.85,10.2,9.85,10.1,840
BANKNIFTYWK21800CE,2020/05/11,10:44,10.1,10.35,10.05,10.1,440
BANKNIFTYWK21800CE,2020/05/11,10:45,10.1,10.2,9.9,10.1,1800
BANKNIFTYWK21800CE,2020/05/11,10:46,9.95,9.95,9.25,9.6,1440
BANKNIFTYWK21800CE,2020/05/11,10:47,9.45,9.5,9.25,9.25,1040
BANKNIFTYWK21800CE,2020/05/11,10:48,9.35,9.35,9.1,9.3,3240
BANKNIFTYWK21800CE,2020/05/11,10:49,9.3,9.7,9.3,9.45,1820
BANKNIFTYWK21800CE,2020/05/11,10:50,9.6,9.7,9.35,9.35,1520
BANKNIFTYWK21800CE,2020/05/11,10:51,9.35,9.5,9.25,9.45,1640
BANKNIFTYWK21800CE,2020/05/11,10:52,9.55,9.75,9.35,9.6,560
BANKNIFTYWK21800CE,2020/05/11,10:53,9.6,9.75,9.6,9.75,280
BANKNIFTYWK21800CE,2020/05/11,10:54,9.8,9.95,9.7,9.75,1280
BANKNIFTYWK21800CE,2020/05/11,10:55,9.7,9.7,9.6,9.6,760
BANKNIFTYWK21800CE,2020/05/11,10:56,9.6,9.8,9.6,9.8,1080
BANKNIFTYWK21800CE,2020/05/11,10:57,9.95,9.95,9.65,9.8,3180
BANKNIFTYWK21800CE,2020/05/11,10:58,9.7,9.8,9.7,9.8,80
BANKNIFTYWK21800CE,2020/05/11,10:59,9.8,9.9,9.55,9.55,720
BANKNIFTYWK21800CE,2020/05/11,11:00,9.75,9.85,9.55,9.7,580
BANKNIFTYWK21800CE,2020/05/11,11:01,9.95,10.15,9.8,10.1,3980
BANKNIFTYWK21800CE,2020/05/11,11:02,10.2,10.2,10,10.1,1960
BANKNIFTYWK21800CE,2020/05/11,11:03,10.1,10.4,9.95,10,1740
BANKNIFTYWK21800CE,2020/05/11,11:04,10.15,10.15,9.9,9.9,640
BANKNIFTYWK21800CE,2020/05/11,11:05,9.95,10.35,9.8,10.35,1520
BANKNIFTYWK21800CE,2020/05/11,11:06,10.15,10.5,10.15,10.5,300
BANKNIFTYWK21800CE,2020/05/11,11:07,10.5,10.8,10.25,10.75,560
BANKNIFTYWK21800CE,2020/05/11,11:08,10.6,10.75,10.5,10.7,440
BANKNIFTYWK21800CE,2020/05/11,11:09,10.65,10.75,10.55,10.75,520
BANKNIFTYWK21800CE,2020/05/11,11:10,10.75,10.75,10.2,10.25,1780
BANKNIFTYWK21800CE,2020/05/11,11:11,10.2,10.3,9.8,9.85,1160
BANKNIFTYWK21800CE,2020/05/11,11:12,9.85,10.15,9.85,10.15,140
BANKNIFTYWK21800CE,2020/05/11,11:13,10.1,10.1,9.95,9.95,100
BANKNIFTYWK21800CE,2020/05/11,11:14,10,10.3,10,10.3,200
BANKNIFTYWK21800CE,2020/05/11,11:15,10.25,10.45,10.1,10.45,920
BANKNIFTYWK21800CE,2020/05/11,11:16,10.3,10.45,10.2,10.2,260
BANKNIFTYWK21800CE,2020/05/11,11:17,10.2,10.2,10.1,10.15,220
BANKNIFTYWK21800CE,2020/05/11,11:18,10,10,9.7,9.9,680
BANKNIFTYWK21800CE,2020/05/11,11:19,10.05,10.05,9.8,9.8,180
BANKNIFTYWK21800CE,2020/05/11,11:20,9.8,9.9,9.65,9.65,120
BANKNIFTYWK21800CE,2020/05/11,11:21,9.8,9.95,9.75,9.75,1440
BANKNIFTYWK21800CE,2020/05/11,11:22,9.8,9.95,9.8,9.95,940
BANKNIFTYWK21800CE,2020/05/11,11:23,9.75,9.8,9.55,9.6,1400
BANKNIFTYWK21800CE,2020/05/11,11:24,9.65,9.75,9.55,9.6,460
BANKNIFTYWK21800CE,2020/05/11,11:25,9.6,9.65,9.2,9.45,880
BANKNIFTYWK21800CE,2020/05/11,11:26,9.3,9.65,9.15,9.3,800
BANKNIFTYWK21800CE,2020/05/11,11:27,9.6,9.65,9.45,9.55,860
BANKNIFTYWK21800CE,2020/05/11,11:28,9.55,9.55,9.25,9.25,1440
BANKNIFTYWK21800CE,2020/05/11,11:29,9.25,9.5,9.1,9.1,560
BANKNIFTYWK21800CE,2020/05/11,11:30,9.05,9.5,9.05,9.2,1580
BANKNIFTYWK21800CE,2020/05/11,11:31,9.2,9.35,9.15,9.15,460
BANKNIFTYWK21800CE,2020/05/11,11:32,9.2,9.3,9.05,9.2,720
BANKNIFTYWK21800CE,2020/05/11,11:33,9.25,9.25,9.05,9.05,740
BANKNIFTYWK21800CE,2020/05/11,11:34,9.05,9.25,9.05,9.05,380
BANKNIFTYWK21800CE,2020/05/11,11:35,9.05,9.3,9,9,2020
BANKNIFTYWK21800CE,2020/05/11,11:36,9,9.1,8.75,8.9,2640
BANKNIFTYWK21800CE,2020/05/11,11:37,8.9,8.95,8.7,8.95,620
BANKNIFTYWK21800CE,2020/05/11,11:38,8.9,9,8.75,8.85,1080
BANKNIFTYWK21800CE,2020/05/11,11:39,8.85,8.85,8.85,8.85,160
BANKNIFTYWK21800CE,2020/05/11,11:40,8.7,8.8,8.65,8.7,1900
BANKNIFTYWK21800CE,2020/05/11,11:41,8.7,8.85,8.55,8.85,880
BANKNIFTYWK21800CE,2020/05/11,11:42,8.75,8.85,8.55,8.65,1200
BANKNIFTYWK21800CE,2020/05/11,11:43,8.55,8.8,8.55,8.75,560
BANKNIFTYWK21800CE,2020/05/11,11:44,8.7,8.85,8.7,8.85,260
BANKNIFTYWK21800CE,2020/05/11,11:45,8.9,9,8.9,8.9,520
BANKNIFTYWK21800CE,2020/05/11,11:46,9.15,9.25,9.1,9.25,160
BANKNIFTYWK21800CE,2020/05/11,11:47,9.15,9.15,9,9.05,220
BANKNIFTYWK21800CE,2020/05/11,11:48,9,9,8.95,8.95,60
BANKNIFTYWK21800CE,2020/05/11,11:49,8.9,9,8.9,9,140
BANKNIFTYWK21800CE,2020/05/11,11:50,8.85,9.15,8.85,9,300
BANKNIFTYWK21800CE,2020/05/11,11:51,8.85,8.95,8.75,8.9,700
BANKNIFTYWK21800CE,2020/05/11,11:52,9,9.05,9,9.05,380
BANKNIFTYWK21800CE,2020/05/11,11:53,9.05,9.2,9.05,9.2,160
BANKNIFTYWK21800CE,2020/05/11,11:54,9.25,9.45,9.2,9.2,260
BANKNIFTYWK21800CE,2020/05/11,11:55,9.25,9.25,9.2,9.2,140
BANKNIFTYWK21800CE,2020/05/11,11:56,9,9.15,9,9.15,40
BANKNIFTYWK21800CE,2020/05/11,11:57,9.15,9.5,9.15,9.5,160
BANKNIFTYWK21800CE,2020/05/11,11:58,9.25,9.5,9.15,9.2,280
BANKNIFTYWK21800CE,2020/05/11,11:59,9.3,9.3,9.3,9.3,320
BANKNIFTYWK21800CE,2020/05/11,12:01,9.4,9.5,9.4,9.45,220
BANKNIFTYWK21800CE,2020/05/11,12:02,9.35,9.35,9.35,9.35,60
BANKNIFTYWK21800CE,2020/05/11,12:03,9.4,9.4,9.25,9.3,180
BANKNIFTYWK21800CE,2020/05/11,12:04,9.25,9.25,9.05,9.15,460
BANKNIFTYWK21800CE,2020/05/11,12:05,9.2,9.2,9.15,9.15,100
BANKNIFTYWK21800CE,2020/05/11,12:06,9.2,9.25,9.2,9.2,160
BANKNIFTYWK21800CE,2020/05/11,12:07,9.4,9.4,9.3,9.3,80
BANKNIFTYWK21800CE,2020/05/11,12:08,9.5,9.5,9.5,9.5,100
BANKNIFTYWK21800CE,2020/05/11,12:09,9.5,9.65,9.5,9.65,220
BANKNIFTYWK21800CE,2020/05/11,12:10,9.45,9.45,9.4,9.4,240
BANKNIFTYWK21800CE,2020/05/11,12:11,9.55,9.55,9.55,9.55,20
BANKNIFTYWK21800CE,2020/05/11,12:12,9.65,9.95,9.65,9.7,200
BANKNIFTYWK21800CE,2020/05/11,12:13,9.95,10.2,9.85,9.9,780
BANKNIFTYWK21800CE,2020/05/11,12:14,9.9,10.15,9.75,9.95,900
BANKNIFTYWK21800CE,2020/05/11,12:15,9.8,9.8,9.6,9.75,560
BANKNIFTYWK21800CE,2020/05/11,12:16,9.85,10.3,9.85,10,860
BANKNIFTYWK21800CE,2020/05/11,12:17,10.15,10.15,9.8,9.8,540
BANKNIFTYWK21800CE,2020/05/11,12:18,9.8,9.85,9.6,9.6,260
BANKNIFTYWK21800CE,2020/05/11,12:19,9.45,9.45,9.35,9.45,420
BANKNIFTYWK21800CE,2020/05/11,12:20,9.25,9.6,9.2,9.55,840
BANKNIFTYWK21800CE,2020/05/11,12:21,9.5,9.6,9.35,9.45,420
BANKNIFTYWK21800CE,2020/05/11,12:23,9.5,9.7,9.5,9.55,120
BANKNIFTYWK21800CE,2020/05/11,12:24,9.55,10.2,9.55,10.2,620
BANKNIFTYWK21800CE,2020/05/11,12:25,10.1,10.1,9.75,9.75,160
BANKNIFTYWK21800CE,2020/05/11,12:26,9.6,9.9,9.6,9.9,360
BANKNIFTYWK21800CE,2020/05/11,12:27,9.85,9.9,9.75,9.9,220
BANKNIFTYWK21800CE,2020/05/11,12:28,10,10.1,10,10.1,120
BANKNIFTYWK21800CE,2020/05/11,12:29,9.95,10.15,9.95,10.15,180
BANKNIFTYWK21800CE,2020/05/11,12:30,10.15,10.15,9.85,9.85,220
BANKNIFTYWK21800CE,2020/05/11,12:31,9.8,9.85,9.5,9.5,720
BANKNIFTYWK21800CE,2020/05/11,12:32,9.5,9.5,8.9,8.95,1060
BANKNIFTYWK21800CE,2020/05/11,12:33,8.95,9.15,8.95,9.1,560
BANKNIFTYWK21800CE,2020/05/11,12:35,9,9.1,8.9,9.1,860
BANKNIFTYWK21800CE,2020/05/11,12:36,8.95,8.95,8.9,8.9,340
BANKNIFTYWK21800CE,2020/05/11,12:37,8.75,9.1,8.75,9.05,360
BANKNIFTYWK21800CE,2020/05/11,12:38,8.95,8.95,8.95,8.95,220
BANKNIFTYWK21800CE,2020/05/11,12:39,9,9.15,9,9,780
BANKNIFTYWK21800CE,2020/05/11,12:40,8.95,9,8.95,9,80
BANKNIFTYWK21800CE,2020/05/11,12:41,8.85,8.95,8.75,8.9,400
BANKNIFTYWK21800CE,2020/05/11,12:42,9.05,9.15,9,9,260
BANKNIFTYWK21800CE,2020/05/11,12:43,9.1,9.45,9.1,9.2,180
BANKNIFTYWK21800CE,2020/05/11,12:44,9.25,9.35,9.25,9.3,80
BANKNIFTYWK21800CE,2020/05/11,12:45,9.3,9.3,9.1,9.1,240
BANKNIFTYWK21800CE,2020/05/11,12:46,9.1,9.4,9.1,9.35,420
BANKNIFTYWK21800CE,2020/05/11,12:47,9.35,9.45,9.25,9.45,360
BANKNIFTYWK21800CE,2020/05/11,12:48,9.5,9.65,9.5,9.6,140
BANKNIFTYWK21800CE,2020/05/11,12:49,9.3,10.9,9.25,10.8,2520
BANKNIFTYWK21800CE,2020/05/11,12:50,10.8,10.8,10.5,10.5,720
BANKNIFTYWK21800CE,2020/05/11,12:51,10.6,10.9,10.6,10.9,1900
BANKNIFTYWK21800CE,2020/05/11,12:52,10.95,10.95,10.7,10.85,1200
BANKNIFTYWK21800CE,2020/05/11,12:53,11.15,11.55,11.1,11.1,1120
BANKNIFTYWK21800CE,2020/05/11,12:54,11.2,11.7,11.05,11.05,1120
BANKNIFTYWK21800CE,2020/05/11,12:55,11,11.3,10.95,10.95,1820
BANKNIFTYWK21800CE,2020/05/11,12:56,11,11.3,10.95,11.15,1300
BANKNIFTYWK21800CE,2020/05/11,12:57,11.3,11.5,10.95,10.95,820
BANKNIFTYWK21800CE,2020/05/11,12:58,11.1,11.1,10.9,10.9,600
BANKNIFTYWK21800CE,2020/05/11,12:59,10.9,11.3,10.9,10.9,360
BANKNIFTYWK21800CE,2020/05/11,13:00,10.9,10.9,10.4,10.4,860
BANKNIFTYWK21800CE,2020/05/11,13:01,10.4,10.85,10.4,10.55,520
BANKNIFTYWK21800CE,2020/05/11,13:02,10.65,10.85,10.65,10.7,540
BANKNIFTYWK21800CE,2020/05/11,13:03,10.7,11.05,10.7,10.75,360
BANKNIFTYWK21800CE,2020/05/11,13:04,10.85,10.85,10.6,10.65,160
BANKNIFTYWK21800CE,2020/05/11,13:05,10.55,10.55,10.1,10.15,1280
BANKNIFTYWK21800CE,2020/05/11,13:06,10,10.3,10,10.1,3240
BANKNIFTYWK21800CE,2020/05/11,13:07,10.2,10.2,9.9,9.9,660
BANKNIFTYWK21800CE,2020/05/11,13:08,9.8,10.15,9.8,10.1,1880
BANKNIFTYWK21800CE,2020/05/11,13:09,10.5,10.75,10.35,10.6,800
BANKNIFTYWK21800CE,2020/05/11,13:10,10.6,10.75,10.5,10.7,660
BANKNIFTYWK21800CE,2020/05/11,13:11,10.85,10.85,10.55,10.65,220
BANKNIFTYWK21800CE,2020/05/11,13:12,10.55,11.4,10.5,11,1040
BANKNIFTYWK21800CE,2020/05/11,13:13,11.6,11.6,10.9,10.9,400
BANKNIFTYWK21800CE,2020/05/11,13:14,10.95,10.95,10.4,10.65,280
BANKNIFTYWK21800CE,2020/05/11,13:15,10.65,10.95,10.55,10.85,260
BANKNIFTYWK21800CE,2020/05/11,13:16,10.55,10.55,10.05,10.3,1660
BANKNIFTYWK21800CE,2020/05/11,13:17,10.25,10.3,9.95,9.95,740
BANKNIFTYWK21800CE,2020/05/11,13:18,10,10.55,10,10.2,600
BANKNIFTYWK21800CE,2020/05/11,13:19,10.2,10.2,9.7,9.8,520
BANKNIFTYWK21800CE,2020/05/11,13:20,9.95,9.95,9.5,9.75,1280
BANKNIFTYWK21800CE,2020/05/11,13:21,9.65,9.8,9.4,9.65,420
BANKNIFTYWK21800CE,2020/05/11,13:22,9.65,9.85,9.65,9.85,100
BANKNIFTYWK21800CE,2020/05/11,13:23,9.95,10.15,9.95,10.15,280
