BANKNIFTYWK20700CE,2020/05/08,13:29,136,138.9,135.95,137,1900
BANKNIFTYWK20700CE,2020/05/08,13:30,137,138.3,133.05,136.4,2720
BANKNIFTYWK20700CE,2020/05/08,13:31,136.4,142.2,136.4,139.65,2020
BANKNIFTYWK20700CE,2020/05/08,13:32,139,139.8,136.55,139.8,1400
BANKNIFTYWK20700CE,2020/05/08,13:33,139.15,142,139.15,140,600
BANKNIFTYWK20700CE,2020/05/08,13:34,140.55,142.45,139.25,142.15,820
BANKNIFTYWK20700CE,2020/05/08,13:35,142,142.75,140.5,142.75,620
BANKNIFTYWK20700CE,2020/05/08,13:36,143.7,144,141.35,143.35,1180
BANKNIFTYWK20700CE,2020/05/08,13:37,142.2,142.5,139.8,140.15,1100
BANKNIFTYWK20700CE,2020/05/08,13:38,140.15,140.55,137.15,138.25,860
BANKNIFTYWK20700CE,2020/05/08,13:39,138.25,138.55,135.95,136.35,1320
BANKNIFTYWK20700CE,2020/05/08,13:40,136,138.95,136,137.5,500
BANKNIFTYWK20700CE,2020/05/08,13:41,137.5,137.5,134.65,136.85,1180
BANKNIFTYWK20700CE,2020/05/08,13:42,135.85,138.5,134.75,135.35,500
BANKNIFTYWK20700CE,2020/05/08,13:43,136.1,140.2,136.1,137.15,920
BANKNIFTYWK20700CE,2020/05/08,13:44,136.55,136.6,130.55,133.8,3660
BANKNIFTYWK20700CE,2020/05/08,13:45,133.8,137.55,133.8,137.05,880
BANKNIFTYWK20700CE,2020/05/08,13:46,137.2,138.4,136.5,138.4,900
BANKNIFTYWK20700CE,2020/05/08,13:47,138.9,139.4,134,134.45,760
BANKNIFTYWK20700CE,2020/05/08,13:48,138.15,138.85,136.6,138.1,420
BANKNIFTYWK20700CE,2020/05/08,13:49,136.2,137.7,135.05,135.05,760
BANKNIFTYWK20700CE,2020/05/08,13:50,133.3,133.3,120,127.5,14820
BANKNIFTYWK20700CE,2020/05/08,13:51,126.85,129.95,118.95,129.45,11060
BANKNIFTYWK20700CE,2020/05/08,13:52,128.15,134,126.4,132.3,9080
BANKNIFTYWK20700CE,2020/05/08,13:53,131.7,133.2,128.9,132.1,5940
BANKNIFTYWK20700CE,2020/05/08,13:54,131.3,134.35,128.65,131,3520
BANKNIFTYWK20700CE,2020/05/08,13:55,129.95,129.95,120.65,122.55,8520
BANKNIFTYWK20700CE,2020/05/08,13:56,122.95,126.55,121.95,124.2,9660
BANKNIFTYWK20700CE,2020/05/08,13:57,124.85,127,122.95,125.65,5960
BANKNIFTYWK20700CE,2020/05/08,13:58,122.5,125,122.35,124.8,1740
BANKNIFTYWK20700CE,2020/05/08,13:59,125.4,128.55,123.8,126,2840
BANKNIFTYWK20700CE,2020/05/08,14:00,125.5,126.25,119.5,122.75,6340
BANKNIFTYWK20700CE,2020/05/08,14:01,121.5,124.95,120.55,122,4140
BANKNIFTYWK20700CE,2020/05/08,14:02,122,126.4,121.75,123.25,4400
BANKNIFTYWK20700CE,2020/05/08,14:03,123.55,126,120.7,124.1,3340
BANKNIFTYWK20700CE,2020/05/08,14:04,124.5,128.75,123.75,128.6,5520
BANKNIFTYWK20700CE,2020/05/08,14:05,129,132.3,124.7,125.05,4560
BANKNIFTYWK20700CE,2020/05/08,14:06,125,128.25,124,126.95,2320
BANKNIFTYWK20700CE,2020/05/08,14:07,127.15,130.3,125.8,125.8,3340
BANKNIFTYWK20700CE,2020/05/08,14:08,127.6,129.2,125.35,126.15,2460
BANKNIFTYWK20700CE,2020/05/08,14:09,125.2,128.2,124,124,2340
BANKNIFTYWK20700CE,2020/05/08,14:10,124,124.75,121.05,122.9,3620
BANKNIFTYWK20700CE,2020/05/08,14:11,122.9,124.2,120.5,123.45,4320
BANKNIFTYWK20700CE,2020/05/08,14:12,124.6,127.15,123,126.25,880
BANKNIFTYWK20700CE,2020/05/08,14:13,125.65,125.65,122.1,124.65,3100
BANKNIFTYWK20700CE,2020/05/08,14:14,124.9,126.35,120.2,121.35,2120
BANKNIFTYWK20700CE,2020/05/08,14:15,120.85,122.7,118.05,118.05,4840
BANKNIFTYWK20700CE,2020/05/08,14:16,119.35,122.75,118.25,118.5,2760
BANKNIFTYWK20700CE,2020/05/08,14:17,118.5,120.05,116,116.75,3340
BANKNIFTYWK20700CE,2020/05/08,14:18,116,119.05,112.05,117.45,6800
BANKNIFTYWK20700CE,2020/05/08,14:19,117.5,118.55,111.9,113.75,2780
BANKNIFTYWK20700CE,2020/05/08,14:20,114.15,118.45,113.55,117.9,2580
BANKNIFTYWK20700CE,2020/05/08,14:21,117.4,120,115.8,120,2640
BANKNIFTYWK20700CE,2020/05/08,14:22,120.45,121.45,119,120.6,2000
BANKNIFTYWK20700CE,2020/05/08,14:23,121.25,121.5,118.05,118.6,1440
BANKNIFTYWK20700CE,2020/05/08,14:24,117.15,117.85,115.3,117.5,1600
BANKNIFTYWK20700CE,2020/05/08,14:25,116.5,118,115,117.5,1740
BANKNIFTYWK20700CE,2020/05/08,14:26,119.25,121.7,117.5,117.5,3440
BANKNIFTYWK20700CE,2020/05/08,14:27,118.2,119.35,117,118.4,720
BANKNIFTYWK20700CE,2020/05/08,14:28,117.55,118.3,113.15,118.05,4140
BANKNIFTYWK20700CE,2020/05/08,14:29,118,118,115,115.4,1200
BANKNIFTYWK20700CE,2020/05/08,14:30,115,118.65,112.95,116.5,2300
BANKNIFTYWK20700CE,2020/05/08,14:31,116.5,120,116.5,119.3,2260
BANKNIFTYWK20700CE,2020/05/08,14:32,119.3,120.6,116.2,117.05,3340
BANKNIFTYWK20700CE,2020/05/08,14:33,117.15,118,114,118,3220
BANKNIFTYWK20700CE,2020/05/08,14:34,117.4,120.45,117,119.4,5520
BANKNIFTYWK20700CE,2020/05/08,14:35,119.4,122.1,117.2,119.05,3420
BANKNIFTYWK20700CE,2020/05/08,14:36,118.55,118.55,115.6,118.25,1360
BANKNIFTYWK20700CE,2020/05/08,14:37,116.9,117.5,113.8,114.1,2460
BANKNIFTYWK20700CE,2020/05/08,14:38,113.5,113.5,105.8,108.95,10800
BANKNIFTYWK20700CE,2020/05/08,14:39,108.95,109.05,100.9,103.65,9280
BANKNIFTYWK20700CE,2020/05/08,14:40,103.45,103.45,98.95,99.1,6300
BANKNIFTYWK20700CE,2020/05/08,14:41,99.2,99.2,95.4,96.55,10000
BANKNIFTYWK20700CE,2020/05/08,14:42,97.3,97.55,90.95,93.4,11080
BANKNIFTYWK20700CE,2020/05/08,14:43,92.9,97.1,92.9,97.1,7140
BANKNIFTYWK20700CE,2020/05/08,14:44,97.55,100.2,96.7,98.55,9140
BANKNIFTYWK20700CE,2020/05/08,14:45,98.55,99.65,96.25,96.25,2320
BANKNIFTYWK20700CE,2020/05/08,14:46,95.7,97.7,94,96.35,6740
BANKNIFTYWK20700CE,2020/05/08,14:47,96.95,97.5,95,95.75,3040
BANKNIFTYWK20700CE,2020/05/08,14:48,95.75,100,95.1,98.9,4880
BANKNIFTYWK20700CE,2020/05/08,14:49,99.1,99.8,97,97.6,4040
BANKNIFTYWK20700CE,2020/05/08,14:50,97.4,97.4,88.85,89.3,6780
BANKNIFTYWK20700CE,2020/05/08,14:51,89.45,92.65,86.95,86.95,5720
BANKNIFTYWK20700CE,2020/05/08,14:52,86.9,89.4,84.8,89.25,16720
BANKNIFTYWK20700CE,2020/05/08,14:53,88.25,88.85,85.8,86.85,2980
BANKNIFTYWK20700CE,2020/05/08,14:54,87,88.8,85.2,88.8,2500
BANKNIFTYWK20700CE,2020/05/08,14:55,88.8,90.75,88.35,88.7,3680
BANKNIFTYWK20700CE,2020/05/08,14:56,88.2,94,88.2,94,2960
BANKNIFTYWK20700CE,2020/05/08,14:57,94.3,94.3,88.9,89.9,4920
BANKNIFTYWK20700CE,2020/05/08,14:58,90.75,91.85,87,89.2,2580
BANKNIFTYWK20700CE,2020/05/08,14:59,90.05,94.6,89.95,94.6,1620
BANKNIFTYWK20700CE,2020/05/08,15:00,96,100.25,93.35,99.05,8140
BANKNIFTYWK20700CE,2020/05/08,15:01,99.2,99.55,93.25,95.6,3300
BANKNIFTYWK20700CE,2020/05/08,15:02,96.15,96.35,94.15,95.35,2240
BANKNIFTYWK20700CE,2020/05/08,15:03,95.7,96.65,92.85,94.25,2360
BANKNIFTYWK20700CE,2020/05/08,15:04,93.15,96,92.45,96,4420
BANKNIFTYWK20700CE,2020/05/08,15:05,96,96,93,93.2,7420
BANKNIFTYWK20700CE,2020/05/08,15:06,93.2,97.6,93.2,95.65,6320
BANKNIFTYWK20700CE,2020/05/08,15:07,96.4,96.7,94.65,96.65,2680
BANKNIFTYWK20700CE,2020/05/08,15:08,96.7,97.05,93.1,94.7,1860
BANKNIFTYWK20700CE,2020/05/08,15:09,94.7,94.7,91.2,93.35,3700
BANKNIFTYWK20700CE,2020/05/08,15:10,93,94.9,91.25,92,5900
BANKNIFTYWK20700CE,2020/05/08,15:11,92.75,95,90.8,93,5900
BANKNIFTYWK20700CE,2020/05/08,15:12,93.6,96.4,93.35,95.4,5360
BANKNIFTYWK20700CE,2020/05/08,15:13,95.4,96.95,94.45,95,1880
BANKNIFTYWK20700CE,2020/05/08,15:14,94.75,96.55,94.3,96.55,2380
BANKNIFTYWK20700CE,2020/05/08,15:15,96.55,98.3,95.85,96.85,3760
BANKNIFTYWK20700CE,2020/05/08,15:16,97.35,98,95.3,96.55,2680
BANKNIFTYWK20700CE,2020/05/08,15:17,96.05,98.9,95.1,98.9,2400
BANKNIFTYWK20700CE,2020/05/08,15:18,98.25,99.8,98.2,99.15,4140
BANKNIFTYWK20700CE,2020/05/08,15:19,99.15,102.5,99.15,102.5,3180
BANKNIFTYWK20700CE,2020/05/08,15:20,102.3,106.3,102.3,103.5,6140
BANKNIFTYWK20700CE,2020/05/08,15:21,103.55,105.6,101.55,104.1,7520
BANKNIFTYWK20700CE,2020/05/08,15:22,104.1,105.4,103.15,103.4,2040
BANKNIFTYWK20700CE,2020/05/08,15:23,103.45,103.9,101.95,102.15,2480
BANKNIFTYWK20700CE,2020/05/08,15:24,103,103.4,102,103.4,1660
BANKNIFTYWK20700CE,2020/05/08,15:25,102.85,103.25,98,98,4240
BANKNIFTYWK20700CE,2020/05/08,15:26,98.65,99.45,97,97.75,2420
BANKNIFTYWK20700CE,2020/05/08,15:27,96.95,98.35,96.95,97.4,3520
BANKNIFTYWK20700CE,2020/05/08,15:28,97.4,98.75,97,98.75,2680
BANKNIFTYWK20700CE,2020/05/08,15:29,97.6,99.5,90,90,3840
BANKNIFTYWK20700CE,2020/05/11,09:15,108.15,115.2,97.35,115.2,18420
BANKNIFTYWK20700CE,2020/05/11,09:16,116.95,120.65,105.55,107.4,20260
BANKNIFTYWK20700CE,2020/05/11,09:17,106.95,114.9,106.05,107.55,11840
BANKNIFTYWK20700CE,2020/05/11,09:18,107.55,107.55,98.7,100.7,8560
BANKNIFTYWK20700CE,2020/05/11,09:19,100.3,102.3,97,101.65,5400
BANKNIFTYWK20700CE,2020/05/11,09:20,102.55,114.6,102.55,110.35,16000
BANKNIFTYWK20700CE,2020/05/11,09:21,110.95,116.15,107.65,111,6780
BANKNIFTYWK20700CE,2020/05/11,09:22,110,112.65,103.5,103.5,6000
BANKNIFTYWK20700CE,2020/05/11,09:23,103.7,107.25,100,101.05,6920
BANKNIFTYWK20700CE,2020/05/11,09:24,101,101.2,93.5,98,10880
BANKNIFTYWK20700CE,2020/05/11,09:25,98,104.45,97,99.6,7080
BANKNIFTYWK20700CE,2020/05/11,09:26,99.3,101.35,98.1,98.75,3980
BANKNIFTYWK20700CE,2020/05/11,09:27,98.8,99.8,90.05,92.25,5200
BANKNIFTYWK20700CE,2020/05/11,09:28,92.25,95.85,88.4,94.6,8260
BANKNIFTYWK20700CE,2020/05/11,09:29,94.6,94.6,90.15,90.45,4040
BANKNIFTYWK20700CE,2020/05/11,09:30,90.45,100.7,90.45,100.1,7180
BANKNIFTYWK20700CE,2020/05/11,09:31,99.6,101.3,96.75,100.5,6200
BANKNIFTYWK20700CE,2020/05/11,09:32,100.3,100.8,94.8,94.8,4560
BANKNIFTYWK20700CE,2020/05/11,09:33,94.8,100.05,94,99.35,7020
BANKNIFTYWK20700CE,2020/05/11,09:34,99.35,101.5,98.05,98.3,5380
BANKNIFTYWK20700CE,2020/05/11,09:35,98.3,107,97.9,104.75,6920
BANKNIFTYWK20700CE,2020/05/11,09:36,103.95,107.4,100.15,106.05,7320
BANKNIFTYWK20700CE,2020/05/11,09:37,106.05,110.8,105.45,108.4,10260
BANKNIFTYWK20700CE,2020/05/11,09:38,108.85,113.4,106.7,106.7,4900
BANKNIFTYWK20700CE,2020/05/11,09:39,107.05,111.3,104.65,106.8,9120
BANKNIFTYWK20700CE,2020/05/11,09:40,106.5,113.25,106.5,111.35,7780
BANKNIFTYWK20700CE,2020/05/11,09:41,111.35,111.35,104.55,104.55,4440
BANKNIFTYWK20700CE,2020/05/11,09:42,106,108,102.75,103,3460
BANKNIFTYWK20700CE,2020/05/11,09:43,102.65,106.45,102.25,102.95,4640
BANKNIFTYWK20700CE,2020/05/11,09:44,102.9,105.8,102.45,102.45,3560
BANKNIFTYWK20700CE,2020/05/11,09:45,102.75,105,96.2,98.8,6120
BANKNIFTYWK20700CE,2020/05/11,09:46,98.35,101.3,95.45,101.3,4520
BANKNIFTYWK20700CE,2020/05/11,09:47,101.3,101.3,96,96,4840
BANKNIFTYWK20700CE,2020/05/11,09:48,96.9,97.9,95.25,95.85,3040
BANKNIFTYWK20700CE,2020/05/11,09:49,95.8,100,95,96.55,6660
BANKNIFTYWK20700CE,2020/05/11,09:50,97.4,97.4,92.5,94.35,4940
BANKNIFTYWK20700CE,2020/05/11,09:51,94.35,97.9,92.9,92.9,2420
BANKNIFTYWK20700CE,2020/05/11,09:52,92.9,93.5,87.25,87.95,9620
BANKNIFTYWK20700CE,2020/05/11,09:53,88.25,92.1,87.7,90.25,8560
BANKNIFTYWK20700CE,2020/05/11,09:54,89.8,92.75,88,92.4,5420
BANKNIFTYWK20700CE,2020/05/11,09:55,91,93.05,89.05,90.4,2900
BANKNIFTYWK20700CE,2020/05/11,09:56,92.7,94.35,91,91.9,4680
BANKNIFTYWK20700CE,2020/05/11,09:57,91.9,94.45,91.75,91.75,3260
BANKNIFTYWK20700CE,2020/05/11,09:58,92.65,94,88.5,89.1,2980
BANKNIFTYWK20700CE,2020/05/11,09:59,88.05,89.4,87.1,88.4,2440
BANKNIFTYWK20700CE,2020/05/11,10:00,88.4,88.4,81.25,82.3,9120
BANKNIFTYWK20700CE,2020/05/11,10:01,82.15,85.2,81.65,82.4,7500
BANKNIFTYWK20700CE,2020/05/11,10:02,82.95,87.8,82.6,86.75,4440
BANKNIFTYWK20700CE,2020/05/11,10:03,86.75,87.2,82.6,83.3,3660
BANKNIFTYWK20700CE,2020/05/11,10:04,83.95,87.15,81.25,81.55,4520
BANKNIFTYWK20700CE,2020/05/11,10:05,81.15,85.55,79.9,82,6780
BANKNIFTYWK20700CE,2020/05/11,10:06,81.85,83.2,80.75,81.65,2860
BANKNIFTYWK20700CE,2020/05/11,10:07,80.95,81.05,76,76.75,6600
BANKNIFTYWK20700CE,2020/05/11,10:08,76.5,80.4,75.4,80.1,6900
BANKNIFTYWK20700CE,2020/05/11,10:09,78.9,80.8,77.45,79.35,5880
BANKNIFTYWK20700CE,2020/05/11,10:10,79.35,80.45,73.1,75.9,7920
BANKNIFTYWK20700CE,2020/05/11,10:11,77.05,78.1,67.2,75.3,19280
BANKNIFTYWK20700CE,2020/05/11,10:12,75.85,77.4,73.55,76.1,7720
BANKNIFTYWK20700CE,2020/05/11,10:13,76,81,76,78.25,7760
BANKNIFTYWK20700CE,2020/05/11,10:14,78.85,80.1,73.95,76,9880
BANKNIFTYWK20700CE,2020/05/11,10:15,75.8,75.8,70.9,71.45,18440
BANKNIFTYWK20700CE,2020/05/11,10:16,71.55,75.1,70.85,74.6,12900
BANKNIFTYWK20700CE,2020/05/11,10:17,74.6,76,73.45,75.9,10840
BANKNIFTYWK20700CE,2020/05/11,10:18,75.35,77.95,74.15,75.05,9740
BANKNIFTYWK20700CE,2020/05/11,10:19,75,75.55,70.05,70.05,6360
BANKNIFTYWK20700CE,2020/05/11,10:20,70.05,72.9,69.4,69.75,6900
BANKNIFTYWK20700CE,2020/05/11,10:21,69.75,71.4,68.45,69.3,5800
BANKNIFTYWK20700CE,2020/05/11,10:22,69.75,73.45,69.65,73,2480
BANKNIFTYWK20700CE,2020/05/11,10:23,73.5,73.5,69,69,4720
BANKNIFTYWK20700CE,2020/05/11,10:24,69,70.35,65.1,67.9,9920
BANKNIFTYWK20700CE,2020/05/11,10:25,67.05,71.3,67.05,71.3,10240
BANKNIFTYWK20700CE,2020/05/11,10:26,71,73.7,70.3,73.1,10320
BANKNIFTYWK20700CE,2020/05/11,10:27,73.1,75.5,71.1,74.85,3560
BANKNIFTYWK20700CE,2020/05/11,10:28,74.85,75.4,73.7,75,5200
BANKNIFTYWK20700CE,2020/05/11,10:29,75,76.7,73.6,73.6,5260
BANKNIFTYWK20700CE,2020/05/11,10:30,74.05,75.3,70.5,74.55,5960
BANKNIFTYWK20700CE,2020/05/11,10:31,74.55,75.95,71.4,71.9,3040
BANKNIFTYWK20700CE,2020/05/11,10:32,71,73.3,69,70,6740
BANKNIFTYWK20700CE,2020/05/11,10:33,70,71,67.75,70.05,4480
BANKNIFTYWK20700CE,2020/05/11,10:34,70.05,70.75,67.1,69.35,2960
BANKNIFTYWK20700CE,2020/05/11,10:35,69.6,70,68.4,69,820
BANKNIFTYWK20700CE,2020/05/11,10:36,69,70.05,67,68.4,2720
BANKNIFTYWK20700CE,2020/05/11,10:37,68,71.15,67.55,69.9,2900
BANKNIFTYWK20700CE,2020/05/11,10:38,70.7,72,69.5,69.5,3420
BANKNIFTYWK20700CE,2020/05/11,10:39,70.2,70.2,67.85,69.6,4300
BANKNIFTYWK20700CE,2020/05/11,10:40,69.6,69.6,65.3,67.25,3920
BANKNIFTYWK20700CE,2020/05/11,10:41,66.9,67.7,65,65.85,3400
BANKNIFTYWK20700CE,2020/05/11,10:42,65.85,67.75,63.6,66.6,5760
BANKNIFTYWK20700CE,2020/05/11,10:43,65.95,67.85,65.75,67.1,2640
BANKNIFTYWK20700CE,2020/05/11,10:44,67.1,67.1,65.6,65.6,1820
BANKNIFTYWK20700CE,2020/05/11,10:45,65.7,66.15,64,64.95,5340
BANKNIFTYWK20700CE,2020/05/11,10:46,64.6,65.35,61.25,63.15,5420
BANKNIFTYWK20700CE,2020/05/11,10:47,63.15,65.2,61.95,61.95,3540
BANKNIFTYWK20700CE,2020/05/11,10:48,61.95,63.45,61.9,62,2460
BANKNIFTYWK20700CE,2020/05/11,10:49,62.65,65.3,62.2,64.05,4380
BANKNIFTYWK20700CE,2020/05/11,10:50,64.5,67.05,63.65,66.45,5040
BANKNIFTYWK20700CE,2020/05/11,10:51,66,68.7,65.75,67.4,5780
BANKNIFTYWK20700CE,2020/05/11,10:52,66.65,66.75,65.05,65.65,1980
BANKNIFTYWK20700CE,2020/05/11,10:53,65.45,66.85,65.45,65.45,2100
BANKNIFTYWK20700CE,2020/05/11,10:54,65.6,66.4,63.7,64.95,3760
BANKNIFTYWK20700CE,2020/05/11,10:55,64.95,64.95,63,63.5,920
BANKNIFTYWK20700CE,2020/05/11,10:56,63.2,64.9,61.85,64.65,2820
BANKNIFTYWK20700CE,2020/05/11,10:57,64.65,66.9,64.2,66.6,4320
BANKNIFTYWK20700CE,2020/05/11,10:58,66.5,67,65.45,66.25,2260
BANKNIFTYWK20700CE,2020/05/11,10:59,66.05,67,65,66.35,1640
BANKNIFTYWK20700CE,2020/05/11,11:00,66.3,67,64.5,66.05,1780
BANKNIFTYWK20700CE,2020/05/11,11:01,66.15,71.2,65.8,70.6,6860
BANKNIFTYWK20700CE,2020/05/11,11:02,70.6,70.6,68.65,68.9,8520
BANKNIFTYWK20700CE,2020/05/11,11:03,69.4,70.35,66.45,67.55,4800
BANKNIFTYWK20700CE,2020/05/11,11:04,67.55,69.85,66.45,67.45,1020
BANKNIFTYWK20700CE,2020/05/11,11:05,67.55,68.95,65.55,68.2,1540
BANKNIFTYWK20700CE,2020/05/11,11:06,68.2,69.1,67.35,68.75,980
BANKNIFTYWK20700CE,2020/05/11,11:07,68.55,71.2,68.55,71.2,2300
BANKNIFTYWK20700CE,2020/05/11,11:08,70.6,70.6,68.8,68.8,1340
BANKNIFTYWK20700CE,2020/05/11,11:09,68,68.7,66.9,67.8,1340
BANKNIFTYWK20700CE,2020/05/11,11:10,68.85,68.85,63.9,65.05,7160
BANKNIFTYWK20700CE,2020/05/11,11:11,64.6,65.8,63.55,64.35,2840
BANKNIFTYWK20700CE,2020/05/11,11:12,64.35,66.7,64.15,64.55,3140
BANKNIFTYWK20700CE,2020/05/11,11:13,65.3,65.75,64.35,64.45,3460
BANKNIFTYWK20700CE,2020/05/11,11:14,64.5,67.25,64.25,66.7,2040
BANKNIFTYWK20700CE,2020/05/11,11:15,66.7,69.05,66.15,68.4,2180
BANKNIFTYWK20700CE,2020/05/11,11:16,68.5,69.3,67.2,68,3360
BANKNIFTYWK20700CE,2020/05/11,11:17,68,68,66.7,67.45,1420
BANKNIFTYWK20700CE,2020/05/11,11:18,67.45,67.6,64.15,64.9,3360
BANKNIFTYWK20700CE,2020/05/11,11:19,65.2,66.15,63,63.85,2880
BANKNIFTYWK20700CE,2020/05/11,11:20,63.85,65.65,63.15,64,2460
BANKNIFTYWK20700CE,2020/05/11,11:21,63.8,67.3,63.15,66.3,1840
BANKNIFTYWK20700CE,2020/05/11,11:22,66.35,68.4,66,68.05,820
BANKNIFTYWK20700CE,2020/05/11,11:23,68.1,68.1,65.55,66,5240
BANKNIFTYWK20700CE,2020/05/11,11:24,65.65,67.25,64.7,64.75,1560
BANKNIFTYWK20700CE,2020/05/11,11:25,64.6,64.6,57.55,59.8,14320
BANKNIFTYWK20700CE,2020/05/11,11:26,60.15,65.05,59.5,60.5,8860
BANKNIFTYWK20700CE,2020/05/11,11:27,60.6,62.8,59.75,60.2,3960
BANKNIFTYWK20700CE,2020/05/11,11:28,60.15,60.8,58.6,59.55,11780
BANKNIFTYWK20700CE,2020/05/11,11:29,59.55,60.85,58,58,9280
BANKNIFTYWK20700CE,2020/05/11,11:30,58,59.3,56,59,13440
BANKNIFTYWK20700CE,2020/05/11,11:31,58.8,59.25,57.35,58.15,4260
BANKNIFTYWK20700CE,2020/05/11,11:32,58.05,59,57.2,58,3020
BANKNIFTYWK20700CE,2020/05/11,11:33,58.4,59.45,57.8,58.6,3640
BANKNIFTYWK20700CE,2020/05/11,11:34,58.6,59.75,58.25,58.5,3020
BANKNIFTYWK20700CE,2020/05/11,11:35,58,58.5,57.1,57.2,2100
BANKNIFTYWK20700CE,2020/05/11,11:36,57,57,53.75,55.45,7000
BANKNIFTYWK20700CE,2020/05/11,11:37,55.2,55.55,53,54,5060
BANKNIFTYWK20700CE,2020/05/11,11:38,53.8,54.6,53.2,53.65,3520
BANKNIFTYWK20700CE,2020/05/11,11:39,53.8,54.3,53.1,54.2,2860
BANKNIFTYWK20700CE,2020/05/11,11:40,54.05,54.45,52,52.9,7420
BANKNIFTYWK20700CE,2020/05/11,11:41,52.7,53.65,51.1,52.15,4960
BANKNIFTYWK20700CE,2020/05/11,11:42,52.15,53.7,52,53.3,3700
BANKNIFTYWK20700CE,2020/05/11,11:43,53.4,54.25,52.6,53.25,3660
BANKNIFTYWK20700CE,2020/05/11,11:44,52.6,54.95,52.5,54.8,2880
BANKNIFTYWK20700CE,2020/05/11,11:45,54.6,55.35,53.55,54.9,3880
BANKNIFTYWK20700CE,2020/05/11,11:46,55,57.55,55,56.65,11700
BANKNIFTYWK20700CE,2020/05/11,11:47,56.6,57.95,55.15,55.15,2080
BANKNIFTYWK20700CE,2020/05/11,11:48,55.35,56.05,53.85,53.85,1780
BANKNIFTYWK20700CE,2020/05/11,11:49,53.85,55.1,53.85,54.6,3760
BANKNIFTYWK20700CE,2020/05/11,11:50,54.6,55.45,53.5,54.35,2560
BANKNIFTYWK20700CE,2020/05/11,11:51,54.45,54.45,52.6,52.8,3620
BANKNIFTYWK20700CE,2020/05/11,11:52,53.25,53.85,52.75,53.85,1740
BANKNIFTYWK20700CE,2020/05/11,11:53,54.45,55.55,53.55,55.55,1180
BANKNIFTYWK20700CE,2020/05/11,11:54,56.15,56.4,54.55,55.95,5580
BANKNIFTYWK20700CE,2020/05/11,11:55,55.55,55.55,54,55.45,980
BANKNIFTYWK20700CE,2020/05/11,11:56,55.3,55.3,54,54.5,2000
BANKNIFTYWK20700CE,2020/05/11,11:57,54.5,56.5,54.5,56.5,3200
BANKNIFTYWK20700CE,2020/05/11,11:58,56.25,58.8,55.85,57.55,4640
BANKNIFTYWK20700CE,2020/05/11,11:59,57.4,57.45,56.2,56.3,4240
BANKNIFTYWK20700CE,2020/05/11,12:00,56.3,57.6,56.3,57.35,3120
BANKNIFTYWK20700CE,2020/05/11,12:01,57,58.65,56.75,58,8440
BANKNIFTYWK20700CE,2020/05/11,12:02,57.95,58.95,57.05,57.9,4240
BANKNIFTYWK20700CE,2020/05/11,12:03,58.8,58.8,57,57.65,1740
BANKNIFTYWK20700CE,2020/05/11,12:04,57.2,57.5,54.95,55,2640
BANKNIFTYWK20700CE,2020/05/11,12:05,55.7,56.7,55.7,56.2,560
BANKNIFTYWK20700CE,2020/05/11,12:06,56.2,57.55,56.1,56.15,1220
BANKNIFTYWK20700CE,2020/05/11,12:07,57.4,58.15,56.6,57.5,2020
BANKNIFTYWK20700CE,2020/05/11,12:08,57.55,58.4,57.25,58,1020
BANKNIFTYWK20700CE,2020/05/11,12:09,58.1,59.5,57.9,58.3,2240
BANKNIFTYWK20700CE,2020/05/11,12:10,57.95,58.55,56.95,57.45,1000
BANKNIFTYWK20700CE,2020/05/11,12:11,57.35,59,57,58.5,4220
BANKNIFTYWK20700CE,2020/05/11,12:12,58.5,60.95,58.5,60.3,3400
BANKNIFTYWK20700CE,2020/05/11,12:13,60.3,62.9,59.3,61.15,5240
BANKNIFTYWK20700CE,2020/05/11,12:14,61.1,64.05,60.4,61.45,4240
BANKNIFTYWK20700CE,2020/05/11,12:15,61.15,62.15,59.8,62,2280
BANKNIFTYWK20700CE,2020/05/11,12:16,61.95,64.75,61.35,63,5640
BANKNIFTYWK20700CE,2020/05/11,12:17,63.05,63.95,61.15,61.15,2020
BANKNIFTYWK20700CE,2020/05/11,12:18,61.3,62,60,61,1820
BANKNIFTYWK20700CE,2020/05/11,12:19,60.8,60.8,58.6,59.3,4500
BANKNIFTYWK20700CE,2020/05/11,12:20,59.25,59.6,57.8,58.95,1920
BANKNIFTYWK20700CE,2020/05/11,12:21,58.5,58.8,56.2,58.65,3260
BANKNIFTYWK20700CE,2020/05/11,12:22,57.4,58.65,57,57.75,1420
BANKNIFTYWK20700CE,2020/05/11,12:23,57.55,59.8,57.55,58.9,1920
BANKNIFTYWK20700CE,2020/05/11,12:24,58.8,60.9,58.6,60.05,1900
BANKNIFTYWK20700CE,2020/05/11,12:25,60,60.15,58.5,59,2020
BANKNIFTYWK20700CE,2020/05/11,12:26,58.75,59.6,57.2,58.65,860
BANKNIFTYWK20700CE,2020/05/11,12:27,57.55,59.2,57.55,58.6,760
BANKNIFTYWK20700CE,2020/05/11,12:28,59.05,59.6,58.2,58.75,2300
BANKNIFTYWK20700CE,2020/05/11,12:29,58.8,59.75,58.5,59.75,340
BANKNIFTYWK20700CE,2020/05/11,12:30,59.6,61.25,58.15,58.15,4140
BANKNIFTYWK20700CE,2020/05/11,12:31,58.05,58.05,55.1,56.1,4260
BANKNIFTYWK20700CE,2020/05/11,12:32,55.7,56.15,53.05,53.3,7600
