BANKNIFTYWK17600PE,2020/05/08,14:21,49.95,50.55,48.65,48.65,960
BANKNIFTYWK17600PE,2020/05/08,14:22,48.2,48.2,46.15,47.35,1260
BANKNIFTYWK17600PE,2020/05/08,14:23,46.55,47.25,45.55,47.15,780
BANKNIFTYWK17600PE,2020/05/08,14:24,47.75,48.4,47.05,47.85,1460
BANKNIFTYWK17600PE,2020/05/08,14:25,48.05,48.95,46.9,46.9,600
BANKNIFTYWK17600PE,2020/05/08,14:26,46.65,46.75,44.95,46.75,1040
BANKNIFTYWK17600PE,2020/05/08,14:27,47.3,47.3,45.65,46.2,1040
BANKNIFTYWK17600PE,2020/05/08,14:28,46.1,48.2,46.1,47.35,520
BANKNIFTYWK17600PE,2020/05/08,14:29,47.05,48.2,46.8,48.2,1100
BANKNIFTYWK17600PE,2020/05/08,14:30,47.3,47.3,45.7,46.6,880
BANKNIFTYWK17600PE,2020/05/08,14:31,46.85,46.9,44.55,45.2,840
BANKNIFTYWK17600PE,2020/05/08,14:32,44.9,47.15,44.9,46.35,720
BANKNIFTYWK17600PE,2020/05/08,14:33,46.35,46.7,45.55,45.65,1000
BANKNIFTYWK17600PE,2020/05/08,14:34,46.2,46.2,43.35,44.75,1040
BANKNIFTYWK17600PE,2020/05/08,14:35,44.6,44.6,42.05,44.5,1020
BANKNIFTYWK17600PE,2020/05/08,14:36,43.75,45,43.75,43.95,1260
BANKNIFTYWK17600PE,2020/05/08,14:37,44.3,46.3,44.3,46.3,400
BANKNIFTYWK17600PE,2020/05/08,14:38,46.25,50.5,46.1,49,1440
BANKNIFTYWK17600PE,2020/05/08,14:39,48.7,53.75,48.1,53.1,1300
BANKNIFTYWK17600PE,2020/05/08,14:40,53.1,54.75,52.75,54,680
BANKNIFTYWK17600PE,2020/05/08,14:41,54.55,58.45,54.55,57.3,1140
BANKNIFTYWK17600PE,2020/05/08,14:42,58.5,59.9,55.5,57.75,680
BANKNIFTYWK17600PE,2020/05/08,14:43,57.65,57.65,55,55,800
BANKNIFTYWK17600PE,2020/05/08,14:44,53.55,53.95,50.35,50.35,9360
BANKNIFTYWK17600PE,2020/05/08,14:45,50.8,53.3,50.8,53,1300
BANKNIFTYWK17600PE,2020/05/08,14:46,52.8,53.75,51.2,51.5,1940
BANKNIFTYWK17600PE,2020/05/08,14:47,50.95,52.2,50.55,52,600
BANKNIFTYWK17600PE,2020/05/08,14:48,52.35,52.35,51.3,51.3,240
BANKNIFTYWK17600PE,2020/05/08,14:49,50.4,51.5,49.3,51.5,500
BANKNIFTYWK17600PE,2020/05/08,14:50,51.5,56.3,51.5,54.95,1900
BANKNIFTYWK17600PE,2020/05/08,14:51,55.9,57.35,53.15,57.25,960
BANKNIFTYWK17600PE,2020/05/08,14:52,57.25,57.8,54.5,55.45,1540
BANKNIFTYWK17600PE,2020/05/08,14:53,55.75,56.35,54.5,54.75,760
BANKNIFTYWK17600PE,2020/05/08,14:54,54.75,54.85,53.15,53.15,560
BANKNIFTYWK17600PE,2020/05/08,14:55,53.1,53.15,50.25,51.3,1740
BANKNIFTYWK17600PE,2020/05/08,14:56,51.5,51.5,48.4,49.4,800
BANKNIFTYWK17600PE,2020/05/08,14:57,47.05,50.6,47.05,50.6,540
BANKNIFTYWK17600PE,2020/05/08,14:58,50.6,52,49.8,51.1,160
BANKNIFTYWK17600PE,2020/05/08,14:59,51.7,51.95,48.85,48.85,1220
BANKNIFTYWK17600PE,2020/05/08,15:00,48.85,50,46.35,46.45,800
BANKNIFTYWK17600PE,2020/05/08,15:01,46.4,49,46.25,47.15,1240
BANKNIFTYWK17600PE,2020/05/08,15:02,47.1,49.5,47.1,49.5,1020
BANKNIFTYWK17600PE,2020/05/08,15:03,50.1,51.35,50,50.5,440
BANKNIFTYWK17600PE,2020/05/08,15:04,50.5,54.25,50.5,52.85,880
BANKNIFTYWK17600PE,2020/05/08,15:05,52.35,56,52.35,54.4,1060
BANKNIFTYWK17600PE,2020/05/08,15:06,55.4,55.65,53.5,54.4,240
BANKNIFTYWK17600PE,2020/05/08,15:07,55,55.95,54,54.9,560
BANKNIFTYWK17600PE,2020/05/08,15:08,53.85,56.2,53.85,56.2,920
BANKNIFTYWK17600PE,2020/05/08,15:09,56.55,58.85,55.85,58.15,1160
BANKNIFTYWK17600PE,2020/05/08,15:10,58.15,61.9,58.15,61.3,2600
BANKNIFTYWK17600PE,2020/05/08,15:11,61.35,62.65,60,60.55,2720
BANKNIFTYWK17600PE,2020/05/08,15:12,59.8,62,56.95,56.95,2460
BANKNIFTYWK17600PE,2020/05/08,15:13,56.95,58.3,56.05,56.9,2140
BANKNIFTYWK17600PE,2020/05/08,15:14,57,57.95,56.8,56.85,2080
BANKNIFTYWK17600PE,2020/05/08,15:15,56.85,57.4,55.8,55.9,1060
BANKNIFTYWK17600PE,2020/05/08,15:16,56.7,56.7,55.15,56.5,720
BANKNIFTYWK17600PE,2020/05/08,15:17,56.35,57,54.6,54.6,900
BANKNIFTYWK17600PE,2020/05/08,15:18,54.6,54.6,52.4,53.45,1840
BANKNIFTYWK17600PE,2020/05/08,15:19,52.95,53.75,51.5,52.1,1260
BANKNIFTYWK17600PE,2020/05/08,15:20,52.1,53.25,52.05,52.25,1100
BANKNIFTYWK17600PE,2020/05/08,15:21,52.6,53,51.25,53,900
BANKNIFTYWK17600PE,2020/05/08,15:22,52.85,55.3,52.4,53.8,1840
BANKNIFTYWK17600PE,2020/05/08,15:23,53.8,54.4,52.85,52.9,1100
BANKNIFTYWK17600PE,2020/05/08,15:24,52.85,53.35,52.65,53,1280
BANKNIFTYWK17600PE,2020/05/08,15:25,53.2,53.2,51,53,1780
BANKNIFTYWK17600PE,2020/05/08,15:26,53,55.4,53,55.4,1780
BANKNIFTYWK17600PE,2020/05/08,15:27,55,58.45,53.2,58.2,2160
BANKNIFTYWK17600PE,2020/05/08,15:28,58.2,60,58.2,59.35,1140
BANKNIFTYWK17600PE,2020/05/08,15:29,59.35,60,58.2,58.5,620
BANKNIFTYWK17600PE,2020/05/11,09:15,38,38,22,23.15,3160
BANKNIFTYWK17600PE,2020/05/11,09:16,22.2,22.65,19.5,20.55,2780
BANKNIFTYWK17600PE,2020/05/11,09:17,20.05,23.8,20.05,22.3,3680
BANKNIFTYWK17600PE,2020/05/11,09:18,22.6,22.75,20.95,22.35,4300
BANKNIFTYWK17600PE,2020/05/11,09:19,22.25,22.85,20.5,20.5,3140
BANKNIFTYWK17600PE,2020/05/11,09:20,20.05,20.3,19.05,19.55,4000
BANKNIFTYWK17600PE,2020/05/11,09:21,19.45,22,18.4,20.65,12760
BANKNIFTYWK17600PE,2020/05/11,09:22,20.5,20.9,19.6,20.6,1780
BANKNIFTYWK17600PE,2020/05/11,09:23,20.8,21.5,20.05,20.95,2360
BANKNIFTYWK17600PE,2020/05/11,09:24,21.25,21.65,20.5,20.6,1360
BANKNIFTYWK17600PE,2020/05/11,09:25,20.7,20.7,18.75,19.1,2520
BANKNIFTYWK17600PE,2020/05/11,09:26,19.45,19.55,18.65,19,1460
BANKNIFTYWK17600PE,2020/05/11,09:27,19.15,21.4,18.9,20.65,1400
BANKNIFTYWK17600PE,2020/05/11,09:28,20.65,21.5,20.2,20.3,1280
BANKNIFTYWK17600PE,2020/05/11,09:29,20.3,21.15,20.25,21.15,1060
BANKNIFTYWK17600PE,2020/05/11,09:30,21.05,21.05,18,18,1040
BANKNIFTYWK17600PE,2020/05/11,09:31,18,18.8,17.6,17.75,1900
BANKNIFTYWK17600PE,2020/05/11,09:32,18,18.4,17.55,18.4,1000
BANKNIFTYWK17600PE,2020/05/11,09:33,18.15,18.25,16.75,16.95,1760
BANKNIFTYWK17600PE,2020/05/11,09:34,16.95,17.4,16.4,17.4,1420
BANKNIFTYWK17600PE,2020/05/11,09:35,17.15,17.15,16.2,16.7,1360
BANKNIFTYWK17600PE,2020/05/11,09:36,16.75,16.95,16,16.3,1540
BANKNIFTYWK17600PE,2020/05/11,09:37,15.45,16.05,15.45,15.65,940
BANKNIFTYWK17600PE,2020/05/11,09:38,15.65,15.8,14.55,15,1880
BANKNIFTYWK17600PE,2020/05/11,09:39,14.8,16.1,14.8,15.35,3160
BANKNIFTYWK17600PE,2020/05/11,09:40,15.1,15.55,14.85,14.9,1480
BANKNIFTYWK17600PE,2020/05/11,09:41,14.9,15.95,14.9,15.7,1800
BANKNIFTYWK17600PE,2020/05/11,09:42,15.45,16.3,15.4,16,1300
BANKNIFTYWK17600PE,2020/05/11,09:43,16,16.2,15.5,16.05,1420
BANKNIFTYWK17600PE,2020/05/11,09:44,15.85,16,15.45,15.65,780
BANKNIFTYWK17600PE,2020/05/11,09:45,15.65,16.55,15.35,16.25,740
BANKNIFTYWK17600PE,2020/05/11,09:46,16.9,16.9,15.95,16.05,1580
BANKNIFTYWK17600PE,2020/05/11,09:47,16.05,17.4,16.05,17.2,1780
BANKNIFTYWK17600PE,2020/05/11,09:48,17.15,17.35,16.7,17.1,1280
BANKNIFTYWK17600PE,2020/05/11,09:49,17.1,17.1,16.4,16.6,1120
BANKNIFTYWK17600PE,2020/05/11,09:50,16.6,17.2,16.6,16.85,1260
BANKNIFTYWK17600PE,2020/05/11,09:51,16.85,17,16.3,16.85,1240
BANKNIFTYWK17600PE,2020/05/11,09:52,17,17.75,17,17.75,1100
BANKNIFTYWK17600PE,2020/05/11,09:53,17.65,17.75,17.15,17.4,860
BANKNIFTYWK17600PE,2020/05/11,09:54,17.4,17.65,16.9,16.9,1060
BANKNIFTYWK17600PE,2020/05/11,09:55,17.15,17.55,16.45,16.9,1520
BANKNIFTYWK17600PE,2020/05/11,09:56,16.7,17.1,16.4,16.6,640
BANKNIFTYWK17600PE,2020/05/11,09:57,16.5,16.75,16.1,16.4,800
BANKNIFTYWK17600PE,2020/05/11,09:58,16,16.5,16,16.45,580
BANKNIFTYWK17600PE,2020/05/11,09:59,16.7,16.95,16.4,16.75,760
BANKNIFTYWK17600PE,2020/05/11,10:00,16.9,17.6,16.5,17.6,860
BANKNIFTYWK17600PE,2020/05/11,10:01,17.4,17.4,16.7,17.4,1020
BANKNIFTYWK17600PE,2020/05/11,10:02,17.4,17.4,16.6,16.75,840
BANKNIFTYWK17600PE,2020/05/11,10:03,16.7,17.4,16.55,16.95,540
BANKNIFTYWK17600PE,2020/05/11,10:04,16.95,18.1,16.4,17.45,1180
BANKNIFTYWK17600PE,2020/05/11,10:05,17.6,17.75,17.1,17.4,660
BANKNIFTYWK17600PE,2020/05/11,10:06,17.8,17.95,17.15,17.6,580
BANKNIFTYWK17600PE,2020/05/11,10:07,17.6,18.8,17.5,18.8,1460
BANKNIFTYWK17600PE,2020/05/11,10:08,18.8,20,18.8,19.5,2460
BANKNIFTYWK17600PE,2020/05/11,10:09,19.75,20.8,19.45,20,800
BANKNIFTYWK17600PE,2020/05/11,10:10,19.7,24,19.65,23.45,1960
BANKNIFTYWK17600PE,2020/05/11,10:11,23.35,30,22.3,28.1,5600
BANKNIFTYWK17600PE,2020/05/11,10:12,28.15,31.25,26.1,26.35,2480
BANKNIFTYWK17600PE,2020/05/11,10:13,26.15,26.15,24.45,25.35,800
BANKNIFTYWK17600PE,2020/05/11,10:14,25.3,30.35,25.3,29.8,2380
BANKNIFTYWK17600PE,2020/05/11,10:15,29.8,35.7,29.4,33.15,2300
BANKNIFTYWK17600PE,2020/05/11,10:16,33.15,33.15,30,31.05,5980
BANKNIFTYWK17600PE,2020/05/11,10:17,31.1,32.1,29.55,29.95,1540
BANKNIFTYWK17600PE,2020/05/11,10:18,29.95,30.6,28.25,29.6,2260
BANKNIFTYWK17600PE,2020/05/11,10:19,29.75,32.25,29.75,31.9,1040
BANKNIFTYWK17600PE,2020/05/11,10:20,32.15,32.75,31.15,31.9,1340
BANKNIFTYWK17600PE,2020/05/11,10:21,32.05,33.05,31.1,31.9,1160
BANKNIFTYWK17600PE,2020/05/11,10:22,32.05,32.05,28.4,29,1680
BANKNIFTYWK17600PE,2020/05/11,10:23,29,30.65,28.6,30.65,1460
BANKNIFTYWK17600PE,2020/05/11,10:24,31.2,33.85,30.9,32.35,840
BANKNIFTYWK17600PE,2020/05/11,10:25,32.65,32.65,28.85,29.45,1000
BANKNIFTYWK17600PE,2020/05/11,10:26,29.65,29.65,27.5,28.05,3780
BANKNIFTYWK17600PE,2020/05/11,10:27,28,28.3,26,26.15,3520
BANKNIFTYWK17600PE,2020/05/11,10:28,26.15,27.3,25.7,26.9,1060
BANKNIFTYWK17600PE,2020/05/11,10:29,26.4,27.25,24.7,26.7,1820
BANKNIFTYWK17600PE,2020/05/11,10:30,26.7,27.35,26.5,26.9,660
BANKNIFTYWK17600PE,2020/05/11,10:31,26.15,27.4,26,27.4,1000
BANKNIFTYWK17600PE,2020/05/11,10:32,27.4,28.9,26.85,28.45,620
BANKNIFTYWK17600PE,2020/05/11,10:33,28.6,29.8,28.6,29.4,940
BANKNIFTYWK17600PE,2020/05/11,10:34,29.4,30,28.55,28.9,920
BANKNIFTYWK17600PE,2020/05/11,10:35,28.9,29.35,28.9,29.3,320
BANKNIFTYWK17600PE,2020/05/11,10:36,30.5,30.5,29.55,29.55,240
BANKNIFTYWK17600PE,2020/05/11,10:37,29.1,29.8,27.3,27.8,900
BANKNIFTYWK17600PE,2020/05/11,10:38,27.95,28.2,26.85,28.15,1400
BANKNIFTYWK17600PE,2020/05/11,10:39,28.15,29.45,28.15,28.9,780
BANKNIFTYWK17600PE,2020/05/11,10:40,29.5,30.35,29.05,29.9,1480
BANKNIFTYWK17600PE,2020/05/11,10:41,29.9,31.3,29.85,30.45,640
BANKNIFTYWK17600PE,2020/05/11,10:42,31.35,33.05,30,30.05,760
BANKNIFTYWK17600PE,2020/05/11,10:43,30.3,30.85,28.75,29.15,1180
BANKNIFTYWK17600PE,2020/05/11,10:44,29.7,29.95,29.4,29.4,140
BANKNIFTYWK17600PE,2020/05/11,10:45,30,31.65,29.9,30.4,1400
BANKNIFTYWK17600PE,2020/05/11,10:46,30.75,32.95,30.75,31.65,480
BANKNIFTYWK17600PE,2020/05/11,10:47,31.65,32.95,30.2,32.8,760
BANKNIFTYWK17600PE,2020/05/11,10:48,32.95,33.25,31.8,33.2,740
BANKNIFTYWK17600PE,2020/05/11,10:49,33.2,33.2,30.4,30.55,1220
BANKNIFTYWK17600PE,2020/05/11,10:50,30.6,30.8,29.25,29.8,1120
BANKNIFTYWK17600PE,2020/05/11,10:51,29.8,29.8,28.2,29,660
BANKNIFTYWK17600PE,2020/05/11,10:52,29.1,29.1,27.9,28.4,740
BANKNIFTYWK17600PE,2020/05/11,10:53,28.4,29.65,27.95,29.65,600
BANKNIFTYWK17600PE,2020/05/11,10:54,29.6,30.05,29.05,29.65,200
BANKNIFTYWK17600PE,2020/05/11,10:55,29.9,30.3,29.9,30.05,220
BANKNIFTYWK17600PE,2020/05/11,10:56,30.1,31.35,30,30,660
BANKNIFTYWK17600PE,2020/05/11,10:57,29.65,30.05,28.8,28.95,1120
BANKNIFTYWK17600PE,2020/05/11,10:58,28.35,29.2,27.7,28.95,2780
BANKNIFTYWK17600PE,2020/05/11,10:59,29.05,29.25,28.55,28.7,440
BANKNIFTYWK17600PE,2020/05/11,11:00,28.7,29.45,28.7,28.95,460
BANKNIFTYWK17600PE,2020/05/11,11:01,28.5,29.2,25.55,26.9,2400
BANKNIFTYWK17600PE,2020/05/11,11:02,26.9,28,26.15,26.3,1400
BANKNIFTYWK17600PE,2020/05/11,11:03,26.4,27.25,26.2,27.05,720
BANKNIFTYWK17600PE,2020/05/11,11:04,27.1,27.2,25.8,27.2,660
BANKNIFTYWK17600PE,2020/05/11,11:05,26.75,27.6,26.7,26.8,400
BANKNIFTYWK17600PE,2020/05/11,11:06,26.4,27.15,26.4,26.4,180
BANKNIFTYWK17600PE,2020/05/11,11:07,26.2,26.65,24.2,24.45,1300
BANKNIFTYWK17600PE,2020/05/11,11:08,24.15,25.25,24.15,24.95,880
BANKNIFTYWK17600PE,2020/05/11,11:09,25.3,25.8,25.2,25.7,280
BANKNIFTYWK17600PE,2020/05/11,11:10,25.05,27.05,25.05,27.05,740
BANKNIFTYWK17600PE,2020/05/11,11:11,27.05,28.15,27.05,28.05,920
BANKNIFTYWK17600PE,2020/05/11,11:12,27.9,27.9,26.55,27.15,400
BANKNIFTYWK17600PE,2020/05/11,11:13,26.65,27.5,26.65,27.5,160
BANKNIFTYWK17600PE,2020/05/11,11:14,27.55,27.75,25.75,25.75,320
BANKNIFTYWK17600PE,2020/05/11,11:15,25.75,25.95,24.75,24.75,440
BANKNIFTYWK17600PE,2020/05/11,11:16,25.1,25.25,24.35,24.35,1320
BANKNIFTYWK17600PE,2020/05/11,11:17,25.25,25.35,24.95,25.2,780
BANKNIFTYWK17600PE,2020/05/11,11:18,25.2,26.2,25.2,26.1,500
BANKNIFTYWK17600PE,2020/05/11,11:19,26.25,27.35,25.6,26.65,840
BANKNIFTYWK17600PE,2020/05/11,11:20,26.65,27.45,26.45,26.85,560
BANKNIFTYWK17600PE,2020/05/11,11:21,26.85,26.85,25.45,25.95,620
BANKNIFTYWK17600PE,2020/05/11,11:22,25.8,26.25,24.6,24.6,720
BANKNIFTYWK17600PE,2020/05/11,11:23,24.65,25.4,24.6,25.4,960
BANKNIFTYWK17600PE,2020/05/11,11:24,25.4,25.9,25.15,25.75,640
BANKNIFTYWK17600PE,2020/05/11,11:25,26.05,30.45,26.05,30.3,1800
BANKNIFTYWK17600PE,2020/05/11,11:26,30.35,32.95,29.9,30.9,1960
BANKNIFTYWK17600PE,2020/05/11,11:27,30.95,33.65,30.15,33.35,860
BANKNIFTYWK17600PE,2020/05/11,11:28,33.35,33.7,31.7,32.85,3960
BANKNIFTYWK17600PE,2020/05/11,11:29,32.75,35,32.1,34.8,3020
BANKNIFTYWK17600PE,2020/05/11,11:30,34.8,40.8,34.8,39.35,11320
BANKNIFTYWK17600PE,2020/05/11,11:31,40,43.55,40,40.75,2380
BANKNIFTYWK17600PE,2020/05/11,11:32,40.75,41.3,38.6,39.25,2060
BANKNIFTYWK17600PE,2020/05/11,11:33,39.35,39.75,38,38.25,1880
BANKNIFTYWK17600PE,2020/05/11,11:34,38.3,38.3,36.05,37.65,800
BANKNIFTYWK17600PE,2020/05/11,11:35,37.65,39.55,37.65,39.55,380
BANKNIFTYWK17600PE,2020/05/11,11:36,40.05,42.5,39.85,40.5,1760
BANKNIFTYWK17600PE,2020/05/11,11:37,40.8,43.8,40.25,41.35,4740
BANKNIFTYWK17600PE,2020/05/11,11:38,41.5,42.7,38.9,39.8,6340
BANKNIFTYWK17600PE,2020/05/11,11:39,39.8,40.45,39,39.9,3680
BANKNIFTYWK17600PE,2020/05/11,11:40,39.8,41.35,39.7,40.4,1360
BANKNIFTYWK17600PE,2020/05/11,11:41,40.45,41.4,38.55,38.7,720
BANKNIFTYWK17600PE,2020/05/11,11:42,38.7,40.7,37.25,38,2020
BANKNIFTYWK17600PE,2020/05/11,11:43,37.65,38.35,36.75,38,620
BANKNIFTYWK17600PE,2020/05/11,11:44,38.55,38.55,36.4,36.4,560
BANKNIFTYWK17600PE,2020/05/11,11:45,37.1,37.8,35.3,37.2,1260
BANKNIFTYWK17600PE,2020/05/11,11:46,37.1,37.5,35.2,35.55,1800
BANKNIFTYWK17600PE,2020/05/11,11:47,35.6,35.95,33.85,35.95,1160
BANKNIFTYWK17600PE,2020/05/11,11:48,35.95,36.8,35.15,36.1,600
BANKNIFTYWK17600PE,2020/05/11,11:49,36.5,36.8,36.1,36.25,400
BANKNIFTYWK17600PE,2020/05/11,11:50,36.7,36.7,36.1,36.4,220
BANKNIFTYWK17600PE,2020/05/11,11:51,36.4,37.25,36.35,37.2,1540
BANKNIFTYWK17600PE,2020/05/11,11:52,36.95,37.8,36.95,37.1,400
BANKNIFTYWK17600PE,2020/05/11,11:53,36.55,36.55,35.4,35.4,180
BANKNIFTYWK17600PE,2020/05/11,11:54,35.4,35.85,34.5,35.1,500
BANKNIFTYWK17600PE,2020/05/11,11:55,35.25,36.4,35.2,36.4,420
BANKNIFTYWK17600PE,2020/05/11,11:56,36.85,36.9,36.05,36.05,540
BANKNIFTYWK17600PE,2020/05/11,11:57,36.05,36.1,33.5,33.7,760
BANKNIFTYWK17600PE,2020/05/11,11:58,33.5,34.7,31.65,32.6,1320
BANKNIFTYWK17600PE,2020/05/11,11:59,32.3,33.6,32.2,33.3,2200
BANKNIFTYWK17600PE,2020/05/11,12:00,32.6,32.9,32.6,32.7,800
BANKNIFTYWK17600PE,2020/05/11,12:01,33.05,33.05,31.35,32.5,1540
BANKNIFTYWK17600PE,2020/05/11,12:02,32.4,32.95,30.85,31.55,3100
BANKNIFTYWK17600PE,2020/05/11,12:03,31.4,32.35,31.4,32.25,1060
BANKNIFTYWK17600PE,2020/05/11,12:04,32.4,33.05,32.4,33,660
BANKNIFTYWK17600PE,2020/05/11,12:05,33,33,32.2,32.55,800
BANKNIFTYWK17600PE,2020/05/11,12:06,32.6,32.6,32,32.55,560
BANKNIFTYWK17600PE,2020/05/11,12:07,31.5,32.35,31.1,31.75,380
BANKNIFTYWK17600PE,2020/05/11,12:08,31.3,31.4,30.6,30.6,800
BANKNIFTYWK17600PE,2020/05/11,12:09,30.6,30.6,29.65,30.15,1080
BANKNIFTYWK17600PE,2020/05/11,12:10,30.4,31,30.15,30.9,5540
BANKNIFTYWK17600PE,2020/05/11,12:11,30.85,31.2,29.35,29.55,2940
BANKNIFTYWK17600PE,2020/05/11,12:12,30,30.15,28.45,28.85,4320
BANKNIFTYWK17600PE,2020/05/11,12:13,28.85,29.3,27.1,27.9,2500
BANKNIFTYWK17600PE,2020/05/11,12:14,28.05,28.05,26.55,27.05,1520
BANKNIFTYWK17600PE,2020/05/11,12:15,27.15,27.8,27.1,27.2,1960
BANKNIFTYWK17600PE,2020/05/11,12:16,27.2,27.2,25.95,26.1,2500
BANKNIFTYWK17600PE,2020/05/11,12:17,25.75,26.6,25.75,26.6,2600
BANKNIFTYWK17600PE,2020/05/11,12:18,26.65,27.4,26.55,26.95,580
BANKNIFTYWK17600PE,2020/05/11,12:19,27.45,28.25,27.45,28.25,940
BANKNIFTYWK17600PE,2020/05/11,12:20,28.55,29,28.45,28.65,820
BANKNIFTYWK17600PE,2020/05/11,12:21,29.1,30.3,29.1,29.9,940
BANKNIFTYWK17600PE,2020/05/11,12:22,30.25,30.25,29,29.45,800
BANKNIFTYWK17600PE,2020/05/11,12:23,28.9,29.6,28.9,29,240
BANKNIFTYWK17600PE,2020/05/11,12:24,28.1,28.95,28.05,28.65,320
BANKNIFTYWK17600PE,2020/05/11,12:25,28.55,29.6,28.35,29.35,360
BANKNIFTYWK17600PE,2020/05/11,12:26,29.35,29.8,28.65,28.65,740
BANKNIFTYWK17600PE,2020/05/11,12:27,28.8,29.15,28.6,28.6,360
BANKNIFTYWK17600PE,2020/05/11,12:28,28.7,28.7,27.6,28.35,540
BANKNIFTYWK17600PE,2020/05/11,12:29,28.3,28.3,28.3,28.3,200
BANKNIFTYWK17600PE,2020/05/11,12:30,27.75,28.85,27.3,28.55,520
BANKNIFTYWK17600PE,2020/05/11,12:31,29,31.15,29,30.95,1220
BANKNIFTYWK17600PE,2020/05/11,12:32,30.95,32.3,30.95,32.3,1620
BANKNIFTYWK17600PE,2020/05/11,12:33,31.65,32.95,31,31.1,1540
BANKNIFTYWK17600PE,2020/05/11,12:34,31.35,32.85,31.1,32.8,1840
BANKNIFTYWK17600PE,2020/05/11,12:35,33.45,33.65,32.75,33.2,1440
BANKNIFTYWK17600PE,2020/05/11,12:36,33.2,33.65,33.2,33.35,200
BANKNIFTYWK17600PE,2020/05/11,12:37,33,33,31.95,32.2,200
BANKNIFTYWK17600PE,2020/05/11,12:38,32.4,32.5,32.3,32.3,160
BANKNIFTYWK17600PE,2020/05/11,12:39,32.65,32.8,32.25,32.5,400
BANKNIFTYWK17600PE,2020/05/11,12:40,32.45,32.6,32.2,32.4,260
BANKNIFTYWK17600PE,2020/05/11,12:41,31.6,32.35,31.6,31.7,260
BANKNIFTYWK17600PE,2020/05/11,12:42,31.4,31.45,29.9,30.25,300
BANKNIFTYWK17600PE,2020/05/11,12:43,30.35,30.5,28.9,29.3,1300
BANKNIFTYWK17600PE,2020/05/11,12:44,29.3,29.65,29.05,29.1,840
BANKNIFTYWK17600PE,2020/05/11,12:45,29.1,30.45,28.75,30.15,200
BANKNIFTYWK17600PE,2020/05/11,12:46,30.25,32.1,30,30,320
BANKNIFTYWK17600PE,2020/05/11,12:47,30.15,32.25,30.1,30.4,760
BANKNIFTYWK17600PE,2020/05/11,12:48,31.1,31.1,28.35,28.35,1980
BANKNIFTYWK17600PE,2020/05/11,12:49,28.35,29.1,27,28.1,1860
BANKNIFTYWK17600PE,2020/05/11,12:50,28.1,28.1,26.85,26.9,720
BANKNIFTYWK17600PE,2020/05/11,12:51,26.9,26.9,25.25,25.3,1860
BANKNIFTYWK17600PE,2020/05/11,12:52,25.3,26.5,25.1,25.35,1620
BANKNIFTYWK17600PE,2020/05/11,12:53,25.35,25.8,24.15,24.8,3520
BANKNIFTYWK17600PE,2020/05/11,12:54,24.6,24.7,23.75,24.6,6000
BANKNIFTYWK17600PE,2020/05/11,12:55,24.7,25.15,23.65,25,5040
BANKNIFTYWK17600PE,2020/05/11,12:56,24.95,24.95,24,24.2,880
BANKNIFTYWK17600PE,2020/05/11,12:57,23.65,24.45,22.9,24.45,2540
BANKNIFTYWK17600PE,2020/05/11,12:58,24.2,24.9,23.55,24.75,1040
BANKNIFTYWK17600PE,2020/05/11,12:59,24.7,25.15,24.3,24.85,580
BANKNIFTYWK17600PE,2020/05/11,13:00,24.8,26.15,24.7,26.05,1800
BANKNIFTYWK17600PE,2020/05/11,13:01,26.05,26.25,25.55,26.2,620
BANKNIFTYWK17600PE,2020/05/11,13:02,26,26.15,25.35,25.65,700
BANKNIFTYWK17600PE,2020/05/11,13:03,26.05,26.05,25.7,25.7,120
BANKNIFTYWK17600PE,2020/05/11,13:04,25.45,26.45,25.45,26.45,260
BANKNIFTYWK17600PE,2020/05/11,13:05,26.6,27,25.7,27,1280
BANKNIFTYWK17600PE,2020/05/11,13:06,27,28.3,27,27.65,1680
BANKNIFTYWK17600PE,2020/05/11,13:07,27.65,28.25,27.45,28.1,980
BANKNIFTYWK17600PE,2020/05/11,13:08,27.5,27.6,26.35,26.75,3000
BANKNIFTYWK17600PE,2020/05/11,13:09,26.5,28,25.5,27.3,1560
BANKNIFTYWK17600PE,2020/05/11,13:10,27.1,27.1,25.8,26.05,720
BANKNIFTYWK17600PE,2020/05/11,13:11,26.05,26.85,25.7,26.45,540
BANKNIFTYWK17600PE,2020/05/11,13:12,26.55,26.65,24.6,24.75,900
BANKNIFTYWK17600PE,2020/05/11,13:13,23.65,24.5,23.65,24.05,1320
BANKNIFTYWK17600PE,2020/05/11,13:14,24.05,25.25,24.05,25.25,520
BANKNIFTYWK17600PE,2020/05/11,13:15,25.05,25.05,24.65,24.9,280
BANKNIFTYWK17600PE,2020/05/11,13:16,24.95,26.05,24.8,25.8,1360
BANKNIFTYWK17600PE,2020/05/11,13:17,25.8,26.45,25.8,26.45,300
BANKNIFTYWK17600PE,2020/05/11,13:18,26.3,26.3,25.05,25.15,480
BANKNIFTYWK17600PE,2020/05/11,13:19,25.8,27,25.7,26.95,620
BANKNIFTYWK17600PE,2020/05/11,13:20,27.45,27.45,26.5,27.05,500
BANKNIFTYWK17600PE,2020/05/11,13:21,27.2,27.7,27.2,27.35,260
BANKNIFTYWK17600PE,2020/05/11,13:22,27.3,27.4,26.45,26.5,480
BANKNIFTYWK17600PE,2020/05/11,13:23,26.45,26.7,26.1,26.1,200
