BANKNIFTYWK18300PE,2020/05/11,13:41,103,104.15,95.5,95.8,1760
BANKNIFTYWK18300PE,2020/05/11,13:42,96.1,97.65,92.45,94.85,4640
BANKNIFTYWK18300PE,2020/05/11,13:43,95.1,97.6,94.15,97,2680
BANKNIFTYWK18300PE,2020/05/11,13:44,98,104,96.9,102.3,2420
BANKNIFTYWK18300PE,2020/05/11,13:45,102.25,110.45,102.25,109.5,5600
BANKNIFTYWK18300PE,2020/05/11,13:46,111.35,112.6,109.35,109.35,4620
BANKNIFTYWK18300PE,2020/05/11,13:47,110.25,119.55,108,116.9,8620
BANKNIFTYWK18300PE,2020/05/11,13:48,118.95,118.95,112.05,112.05,3780
BANKNIFTYWK18300PE,2020/05/11,13:49,111.4,114.8,109,111.55,3840
BANKNIFTYWK18300PE,2020/05/11,13:50,112.65,112.75,108.1,111,3880
BANKNIFTYWK18300PE,2020/05/11,13:51,111.7,119.1,110.85,116.35,4320
BANKNIFTYWK18300PE,2020/05/11,13:52,115.75,120.85,114.1,119.35,9700
BANKNIFTYWK18300PE,2020/05/11,13:53,119.9,120.85,116.7,119.15,2880
BANKNIFTYWK18300PE,2020/05/11,13:54,120,124.6,119,120.1,10160
BANKNIFTYWK18300PE,2020/05/11,13:55,120.1,127.95,120.1,122.7,6880
BANKNIFTYWK18300PE,2020/05/11,13:56,122.7,123.95,117.9,118.05,5100
BANKNIFTYWK18300PE,2020/05/11,13:57,119.35,124.95,118.75,123.05,3060
BANKNIFTYWK18300PE,2020/05/11,13:58,121.8,121.8,115.45,118,3220
BANKNIFTYWK18300PE,2020/05/11,13:59,118,122,117.55,118.25,1100
BANKNIFTYWK18300PE,2020/05/11,14:00,117.55,119.15,108,108,5740
BANKNIFTYWK18300PE,2020/05/11,14:01,106.75,112.35,105,109,7840
BANKNIFTYWK18300PE,2020/05/11,14:02,111,113.7,110,112,900
BANKNIFTYWK18300PE,2020/05/11,14:03,110.5,112.9,109,112.9,2200
BANKNIFTYWK18300PE,2020/05/11,14:04,113.9,118.75,113.9,118.75,3000
BANKNIFTYWK18300PE,2020/05/11,14:05,119,119.25,113,115.6,3060
BANKNIFTYWK18300PE,2020/05/11,14:06,115.15,119.75,114.8,118.05,920
BANKNIFTYWK18300PE,2020/05/11,14:07,118.9,123.5,117.75,122.25,2140
BANKNIFTYWK18300PE,2020/05/11,14:08,122,134.9,121.25,130.05,16240
BANKNIFTYWK18300PE,2020/05/11,14:09,129.9,131,125.15,130.5,4260
BANKNIFTYWK18300PE,2020/05/11,14:10,130.5,130.95,124.85,126,4720
BANKNIFTYWK18300PE,2020/05/11,14:11,126,134.6,126,131.1,8200
BANKNIFTYWK18300PE,2020/05/11,14:12,130.85,138.9,129.9,133.1,14700
BANKNIFTYWK18300PE,2020/05/11,14:13,132.9,143.85,130.85,137.85,12960
BANKNIFTYWK18300PE,2020/05/11,14:14,138,139.95,133.65,138.55,6340
BANKNIFTYWK18300PE,2020/05/11,14:15,141,147.35,138.25,138.25,11820
BANKNIFTYWK18300PE,2020/05/11,14:16,137.6,141,130.3,130.3,9880
BANKNIFTYWK18300PE,2020/05/11,14:17,130.35,136.2,130.35,131,7160
BANKNIFTYWK18300PE,2020/05/11,14:18,130.1,131.5,125.3,127.5,10240
BANKNIFTYWK18300PE,2020/05/11,14:19,127.5,137.8,127.45,134,5300
BANKNIFTYWK18300PE,2020/05/11,14:20,134.15,139.5,131.55,131.55,3920
BANKNIFTYWK18300PE,2020/05/11,14:21,131.55,131.85,124,124,5680
BANKNIFTYWK18300PE,2020/05/11,14:22,123.7,130.3,123.7,125.9,7720
BANKNIFTYWK18300PE,2020/05/11,14:23,127.75,130.95,124.7,129.25,6780
BANKNIFTYWK18300PE,2020/05/11,14:24,129.25,131,126.05,128.15,4340
BANKNIFTYWK18300PE,2020/05/11,14:25,127.9,130.95,127.75,130.35,6280
BANKNIFTYWK18300PE,2020/05/11,14:26,130.05,130.95,118.3,122.4,7440
BANKNIFTYWK18300PE,2020/05/11,14:27,122.4,123.6,116.15,118.75,3840
BANKNIFTYWK18300PE,2020/05/11,14:28,120.3,125.45,120.3,123.75,3380
BANKNIFTYWK18300PE,2020/05/11,14:29,123.95,127,123.8,125.8,2840
BANKNIFTYWK18300PE,2020/05/11,14:30,127.1,143.45,127.1,140.45,10940
BANKNIFTYWK18300PE,2020/05/11,14:31,141.35,148.45,139.25,139.25,8700
BANKNIFTYWK18300PE,2020/05/11,14:32,140.15,144.7,138.2,144,8380
BANKNIFTYWK18300PE,2020/05/11,14:33,143.95,154.8,143.95,149.8,12780
BANKNIFTYWK18300PE,2020/05/11,14:34,150,152.45,143.45,145.3,11280
BANKNIFTYWK18300PE,2020/05/11,14:35,145.3,150,138.3,144,12880
BANKNIFTYWK18300PE,2020/05/11,14:36,144.15,144.35,136,140.15,5220
BANKNIFTYWK18300PE,2020/05/11,14:37,140,140.6,136.65,140.6,3300
BANKNIFTYWK18300PE,2020/05/11,14:38,140,140.85,131.35,140.15,5760
BANKNIFTYWK18300PE,2020/05/11,14:39,140,151.7,139.6,149.9,5980
BANKNIFTYWK18300PE,2020/05/11,14:40,149.45,150.6,142,142,4320
BANKNIFTYWK18300PE,2020/05/11,14:41,141.5,148,141.5,143.6,11160
BANKNIFTYWK18300PE,2020/05/11,14:42,143.85,152.7,143.85,149.55,7460
BANKNIFTYWK18300PE,2020/05/11,14:43,148.65,156.75,147.8,155.55,11020
BANKNIFTYWK18300PE,2020/05/11,14:44,156,156.4,148,152.65,6040
BANKNIFTYWK18300PE,2020/05/11,14:45,154,156.4,146.15,146.5,11820
BANKNIFTYWK18300PE,2020/05/11,14:46,145,146.95,140.75,141.25,9600
BANKNIFTYWK18300PE,2020/05/11,14:47,140.75,144.25,139.05,140.5,6580
BANKNIFTYWK18300PE,2020/05/11,14:48,140.5,150,140,145.4,6100
BANKNIFTYWK18300PE,2020/05/11,14:49,145,157.65,144.35,152.1,9860
BANKNIFTYWK18300PE,2020/05/11,14:50,154,163.65,154,158.15,14220
BANKNIFTYWK18300PE,2020/05/11,14:51,158.1,171.95,157.1,164.4,23840
BANKNIFTYWK18300PE,2020/05/11,14:52,163.9,165.9,157.65,160.85,13120
BANKNIFTYWK18300PE,2020/05/11,14:53,161.2,161.2,154.05,154.05,12200
BANKNIFTYWK18300PE,2020/05/11,14:54,154.8,157.4,147.9,152.75,9020
BANKNIFTYWK18300PE,2020/05/11,14:55,152.75,158.8,152.75,157.85,8980
BANKNIFTYWK18300PE,2020/05/11,14:56,158.8,165.65,158.8,159.45,7020
BANKNIFTYWK18300PE,2020/05/11,14:57,160.15,165,156.8,156.95,7480
BANKNIFTYWK18300PE,2020/05/11,14:58,157.55,162.3,157,157.65,4520
BANKNIFTYWK18300PE,2020/05/11,14:59,157.8,164.15,155.4,164.15,5520
BANKNIFTYWK18300PE,2020/05/11,15:00,162.65,175.85,160.25,170.05,14080
BANKNIFTYWK18300PE,2020/05/11,15:01,170.25,170.65,162.8,165.95,8120
BANKNIFTYWK18300PE,2020/05/11,15:02,165.55,165.55,157.35,162.75,7300
BANKNIFTYWK18300PE,2020/05/11,15:03,163.55,166.3,158.7,161.9,5560
BANKNIFTYWK18300PE,2020/05/11,15:04,161.9,171.45,161.15,170.1,13240
BANKNIFTYWK18300PE,2020/05/11,15:05,168.7,176.6,167.8,173.5,13760
BANKNIFTYWK18300PE,2020/05/11,15:06,172.5,183,171.6,174.75,12380
BANKNIFTYWK18300PE,2020/05/11,15:07,174.8,175.2,168,170.45,8040
BANKNIFTYWK18300PE,2020/05/11,15:08,170.45,171.65,164.95,165.4,8760
BANKNIFTYWK18300PE,2020/05/11,15:09,165.2,166.75,157.6,161.55,7300
BANKNIFTYWK18300PE,2020/05/11,15:10,162.1,166.9,160.25,166.9,5940
BANKNIFTYWK18300PE,2020/05/11,15:11,166.85,168.05,165,166.85,4720
BANKNIFTYWK18300PE,2020/05/11,15:12,166.85,167.55,161.4,165.15,4600
BANKNIFTYWK18300PE,2020/05/11,15:13,165.95,165.95,160.2,160.2,3760
BANKNIFTYWK18300PE,2020/05/11,15:14,159.6,161.25,152.05,154.85,5020
BANKNIFTYWK18300PE,2020/05/11,15:15,153.35,160.4,148.5,158.9,8820
BANKNIFTYWK18300PE,2020/05/11,15:16,158.1,161.85,157.15,161,5000
BANKNIFTYWK18300PE,2020/05/11,15:17,161,163.8,158,158.2,5140
BANKNIFTYWK18300PE,2020/05/11,15:18,158.95,166.05,157.2,161.7,8500
BANKNIFTYWK18300PE,2020/05/11,15:19,161.15,177.2,159.1,171.35,21880
BANKNIFTYWK18300PE,2020/05/11,15:20,171.4,175.75,170,172.45,8360
BANKNIFTYWK18300PE,2020/05/11,15:21,171.9,178,171.9,175.85,7540
BANKNIFTYWK18300PE,2020/05/11,15:22,175.85,176.35,172.8,173.9,6360
BANKNIFTYWK18300PE,2020/05/11,15:23,174.05,177.05,173.25,174.05,3640
BANKNIFTYWK18300PE,2020/05/11,15:24,174.4,174.65,172.6,172.65,2260
BANKNIFTYWK18300PE,2020/05/11,15:25,172,175.2,170.15,175,6260
BANKNIFTYWK18300PE,2020/05/11,15:26,174.2,176.7,173.9,176.4,7540
BANKNIFTYWK18300PE,2020/05/11,15:27,176.65,176.95,174.75,175.4,6580
BANKNIFTYWK18300PE,2020/05/11,15:28,174.75,175,173.7,175,2980
BANKNIFTYWK18300PE,2020/05/11,15:29,175.55,185,175,185,4680
BANKNIFTYWK18300PE,2020/05/12,09:15,200.05,272.95,200.05,255,14100
BANKNIFTYWK18300PE,2020/05/12,09:16,258.2,266.8,253.75,263.1,16040
BANKNIFTYWK18300PE,2020/05/12,09:17,262.3,262.3,248.7,255,13160
BANKNIFTYWK18300PE,2020/05/12,09:18,257.3,259.65,246.3,259.5,16620
BANKNIFTYWK18300PE,2020/05/12,09:19,260.45,270,257.7,268.95,24360
BANKNIFTYWK18300PE,2020/05/12,09:20,269.6,279.1,267.05,270.35,19720
BANKNIFTYWK18300PE,2020/05/12,09:21,271.25,281,267.9,268.75,20860
BANKNIFTYWK18300PE,2020/05/12,09:22,269.6,274.8,260.25,262.6,10360
BANKNIFTYWK18300PE,2020/05/12,09:23,263.5,273.05,256,273.05,15260
BANKNIFTYWK18300PE,2020/05/12,09:24,272.45,276.05,267.55,268.95,12860
BANKNIFTYWK18300PE,2020/05/12,09:25,269.85,269.85,255.7,260.05,15320
BANKNIFTYWK18300PE,2020/05/12,09:26,260.05,266.2,256.6,257.3,7000
BANKNIFTYWK18300PE,2020/05/12,09:27,258.95,261.6,253,257.2,9820
BANKNIFTYWK18300PE,2020/05/12,09:28,257.6,266.15,250.9,266.15,7560
BANKNIFTYWK18300PE,2020/05/12,09:29,266.3,268.45,255.4,255.4,5920
BANKNIFTYWK18300PE,2020/05/12,09:30,257,292.25,254.45,288.55,20140
BANKNIFTYWK18300PE,2020/05/12,09:31,282,288.5,277.45,284.1,16120
BANKNIFTYWK18300PE,2020/05/12,09:32,286.25,286.25,278.5,282.1,7860
BANKNIFTYWK18300PE,2020/05/12,09:33,281,286,278.15,280.65,6220
BANKNIFTYWK18300PE,2020/05/12,09:34,280,281.2,273.05,278.55,6700
BANKNIFTYWK18300PE,2020/05/12,09:35,278.6,286.55,275,284.8,7480
BANKNIFTYWK18300PE,2020/05/12,09:36,284.8,302,283.8,296.9,29120
BANKNIFTYWK18300PE,2020/05/12,09:37,296.85,299,289.5,292.75,14540
BANKNIFTYWK18300PE,2020/05/12,09:38,293.75,297,289.5,297,9280
BANKNIFTYWK18300PE,2020/05/12,09:39,295.75,299.1,290.8,296.2,7200
BANKNIFTYWK18300PE,2020/05/12,09:40,294.45,295.65,279.45,284.7,9000
BANKNIFTYWK18300PE,2020/05/12,09:41,285,287.2,277.6,283.1,7040
BANKNIFTYWK18300PE,2020/05/12,09:42,283.1,295.85,283.1,290,7660
BANKNIFTYWK18300PE,2020/05/12,09:43,289.45,293.3,285,290,6180
BANKNIFTYWK18300PE,2020/05/12,09:44,289,289,276.2,276.2,10700
BANKNIFTYWK18300PE,2020/05/12,09:45,275.15,284.55,275.15,281.75,6060
BANKNIFTYWK18300PE,2020/05/12,09:46,280.8,301,280.8,298.35,18500
BANKNIFTYWK18300PE,2020/05/12,09:47,305.25,308.05,298,308.05,22240
BANKNIFTYWK18300PE,2020/05/12,09:48,306.15,309,295.7,306.2,12580
BANKNIFTYWK18300PE,2020/05/12,09:49,305.9,317.65,304.3,312.25,16720
BANKNIFTYWK18300PE,2020/05/12,09:50,310.75,315,305.1,310.2,9200
BANKNIFTYWK18300PE,2020/05/12,09:51,310.15,326.7,310.15,316.6,18660
BANKNIFTYWK18300PE,2020/05/12,09:52,316.1,330,315.8,329.65,11700
BANKNIFTYWK18300PE,2020/05/12,09:53,329.85,339.35,321.65,335.95,17300
BANKNIFTYWK18300PE,2020/05/12,09:54,335.4,343.8,325.5,337.3,13600
BANKNIFTYWK18300PE,2020/05/12,09:55,336,336.2,326.65,327.75,9080
BANKNIFTYWK18300PE,2020/05/12,09:56,326.35,331,322.05,324.9,13120
BANKNIFTYWK18300PE,2020/05/12,09:57,324.9,328.8,318.9,326.7,14020
BANKNIFTYWK18300PE,2020/05/12,09:58,328.75,333,323.05,325.45,7960
BANKNIFTYWK18300PE,2020/05/12,09:59,325.45,341.3,321,337.3,14920
BANKNIFTYWK18300PE,2020/05/12,10:00,337.3,356.8,337,355,25240
BANKNIFTYWK18300PE,2020/05/12,10:01,353.7,359.85,345.9,356.7,18320
BANKNIFTYWK18300PE,2020/05/12,10:02,355.45,355.45,345,346.8,16840
BANKNIFTYWK18300PE,2020/05/12,10:03,347.15,360,345.8,359.3,10220
BANKNIFTYWK18300PE,2020/05/12,10:04,362.9,365,356,356,21420
BANKNIFTYWK18300PE,2020/05/12,10:05,357.25,378,357.05,370.95,16180
BANKNIFTYWK18300PE,2020/05/12,10:06,372.25,397.9,367,390.45,24240
BANKNIFTYWK18300PE,2020/05/12,10:07,393.3,400,378.25,378.25,17140
BANKNIFTYWK18300PE,2020/05/12,10:08,379.2,382.05,367,367,16420
BANKNIFTYWK18300PE,2020/05/12,10:09,368.05,369.55,354.75,361.25,16200
BANKNIFTYWK18300PE,2020/05/12,10:10,360.8,364.2,348.15,350.05,12340
BANKNIFTYWK18300PE,2020/05/12,10:11,348.1,356.4,342.75,347.7,12380
BANKNIFTYWK18300PE,2020/05/12,10:12,348.9,350.95,330.2,337.1,14560
BANKNIFTYWK18300PE,2020/05/12,10:13,337.8,347.35,336.2,347.25,8200
BANKNIFTYWK18300PE,2020/05/12,10:14,347.25,349.9,328.75,337.3,8020
BANKNIFTYWK18300PE,2020/05/12,10:15,337.3,345,336.65,344.05,4860
BANKNIFTYWK18300PE,2020/05/12,10:16,344.05,354.35,342.75,351.55,7420
BANKNIFTYWK18300PE,2020/05/12,10:17,353.55,353.7,324.45,324.45,13000
BANKNIFTYWK18300PE,2020/05/12,10:18,324.45,329.25,310,312.65,22900
BANKNIFTYWK18300PE,2020/05/12,10:19,311.95,324,306.55,320.35,23080
BANKNIFTYWK18300PE,2020/05/12,10:20,320,320,304.2,315,15060
BANKNIFTYWK18300PE,2020/05/12,10:21,314.55,328,314.55,328,4920
BANKNIFTYWK18300PE,2020/05/12,10:22,327.55,329,321.4,325.9,8580
BANKNIFTYWK18300PE,2020/05/12,10:23,325.9,331.9,325.85,329.7,5040
BANKNIFTYWK18300PE,2020/05/12,10:24,329.7,332.7,318.5,325.05,6300
BANKNIFTYWK18300PE,2020/05/12,10:25,325.1,327.85,314.45,315.4,8860
BANKNIFTYWK18300PE,2020/05/12,10:26,312.45,318.35,301.65,304.6,8640
BANKNIFTYWK18300PE,2020/05/12,10:27,305.25,317.6,301.25,316.7,8780
BANKNIFTYWK18300PE,2020/05/12,10:28,316.5,324.6,306,311.25,6160
BANKNIFTYWK18300PE,2020/05/12,10:29,310.2,317.7,308.55,309.95,3660
BANKNIFTYWK18300PE,2020/05/12,10:30,309.95,309.95,289.55,295.1,17240
BANKNIFTYWK18300PE,2020/05/12,10:31,294.9,308.4,294.9,302.9,11160
BANKNIFTYWK18300PE,2020/05/12,10:32,302.9,315.95,302.9,315.8,6620
BANKNIFTYWK18300PE,2020/05/12,10:33,317.4,322,315.3,320,6660
BANKNIFTYWK18300PE,2020/05/12,10:34,322.3,328.9,320.05,325.6,8440
BANKNIFTYWK18300PE,2020/05/12,10:35,325.65,327.5,314.1,320.25,6220
BANKNIFTYWK18300PE,2020/05/12,10:36,316.6,318.7,310.8,310.8,2780
BANKNIFTYWK18300PE,2020/05/12,10:37,311.5,318.65,308.15,316.4,6820
BANKNIFTYWK18300PE,2020/05/12,10:38,317.15,324.6,315.1,324.3,2480
BANKNIFTYWK18300PE,2020/05/12,10:39,324.35,331,324.3,327.75,14000
BANKNIFTYWK18300PE,2020/05/12,10:40,327.8,335.15,327,329.65,19720
BANKNIFTYWK18300PE,2020/05/12,10:41,330.75,337.6,329.05,334.9,10520
BANKNIFTYWK18300PE,2020/05/12,10:42,334.9,336,326.6,333,7220
BANKNIFTYWK18300PE,2020/05/12,10:43,333,336,328,328.65,5100
BANKNIFTYWK18300PE,2020/05/12,10:44,328.65,334.05,326.55,327.9,5460
BANKNIFTYWK18300PE,2020/05/12,10:45,327.95,338,327.95,334.1,6520
BANKNIFTYWK18300PE,2020/05/12,10:46,333.45,336.55,328,333.6,4780
BANKNIFTYWK18300PE,2020/05/12,10:47,333.6,335,316.55,319.7,6880
BANKNIFTYWK18300PE,2020/05/12,10:48,320.75,320.75,310.25,310.25,6300
BANKNIFTYWK18300PE,2020/05/12,10:49,311.25,314,307.2,314,8520
BANKNIFTYWK18300PE,2020/05/12,10:50,314.9,314.9,309.45,311.9,3240
BANKNIFTYWK18300PE,2020/05/12,10:51,311.1,321,310.25,319.5,5340
BANKNIFTYWK18300PE,2020/05/12,10:52,317.45,326.2,317,320,4060
BANKNIFTYWK18300PE,2020/05/12,10:53,320.25,324.5,311.95,314,3840
BANKNIFTYWK18300PE,2020/05/12,10:54,314,317.7,305.85,312.35,9440
BANKNIFTYWK18300PE,2020/05/12,10:55,312.35,313.9,301,306.4,6220
BANKNIFTYWK18300PE,2020/05/12,10:56,305.05,306.65,298,305.7,6800
BANKNIFTYWK18300PE,2020/05/12,10:57,305.9,316.05,303.75,316,6020
BANKNIFTYWK18300PE,2020/05/12,10:58,315.15,320,313,314.9,5840
BANKNIFTYWK18300PE,2020/05/12,10:59,314.1,321,313.35,317.55,3800
BANKNIFTYWK18300PE,2020/05/12,11:00,317.7,320.1,312.25,314.15,4180
BANKNIFTYWK18300PE,2020/05/12,11:01,313.9,323.05,313.9,320.55,5360
BANKNIFTYWK18300PE,2020/05/12,11:02,320.55,324.5,316.25,324.15,2700
BANKNIFTYWK18300PE,2020/05/12,11:03,323.7,325,310.85,313.15,8220
BANKNIFTYWK18300PE,2020/05/12,11:04,314.75,317.8,309.1,312.85,3000
BANKNIFTYWK18300PE,2020/05/12,11:05,314,317,311.95,317,1920
BANKNIFTYWK18300PE,2020/05/12,11:06,318.35,327.75,317,327.45,6080
BANKNIFTYWK18300PE,2020/05/12,11:07,327.45,330,325.15,325.8,6920
BANKNIFTYWK18300PE,2020/05/12,11:08,326,327.95,321.85,321.85,3960
BANKNIFTYWK18300PE,2020/05/12,11:09,320.7,332.55,317,330.55,5860
BANKNIFTYWK18300PE,2020/05/12,11:10,330,334.15,329,333.55,7100
BANKNIFTYWK18300PE,2020/05/12,11:11,334.05,336.75,325.35,329.35,9980
BANKNIFTYWK18300PE,2020/05/12,11:12,331.3,335.6,327.9,329.6,4000
BANKNIFTYWK18300PE,2020/05/12,11:13,330.5,331.8,322.45,323.95,3320
BANKNIFTYWK18300PE,2020/05/12,11:14,324.1,324.7,315.2,323.4,5440
BANKNIFTYWK18300PE,2020/05/12,11:15,323.55,331.85,323.55,330,3260
BANKNIFTYWK18300PE,2020/05/12,11:16,331.7,331.7,316.45,320.1,4920
BANKNIFTYWK18300PE,2020/05/12,11:17,322.8,326.25,320.05,322,1880
BANKNIFTYWK18300PE,2020/05/12,11:18,320.35,324.8,320,324.25,1940
BANKNIFTYWK18300PE,2020/05/12,11:19,324.25,329.8,320,327.8,1500
BANKNIFTYWK18300PE,2020/05/12,11:20,327.3,333.4,325.55,329.85,4940
BANKNIFTYWK18300PE,2020/05/12,11:21,330,335,327.55,333.05,5280
BANKNIFTYWK18300PE,2020/05/12,11:22,334,349.35,333.65,341.15,17420
BANKNIFTYWK18300PE,2020/05/12,11:23,342.9,346.2,335.3,335.3,7500
BANKNIFTYWK18300PE,2020/05/12,11:24,337.75,343.55,334.6,339.1,6000
BANKNIFTYWK18300PE,2020/05/12,11:25,338.55,338.8,330.55,336.9,3880
BANKNIFTYWK18300PE,2020/05/12,11:26,337.3,337.3,332,334.4,4940
BANKNIFTYWK18300PE,2020/05/12,11:27,334.15,338.1,328.1,338.1,3040
BANKNIFTYWK18300PE,2020/05/12,11:28,337.05,344.7,337.05,342,6540
BANKNIFTYWK18300PE,2020/05/12,11:29,343.1,352.75,342.2,346.4,12680
BANKNIFTYWK18300PE,2020/05/12,11:30,346,352.2,341,341,6800
BANKNIFTYWK18300PE,2020/05/12,11:31,342.55,348.1,341.1,347,3420
BANKNIFTYWK18300PE,2020/05/12,11:32,348.3,364.95,348.3,363.3,23480
BANKNIFTYWK18300PE,2020/05/12,11:33,363,375,357.6,372.75,14520
BANKNIFTYWK18300PE,2020/05/12,11:34,372.2,376.95,366,372.8,13220
BANKNIFTYWK18300PE,2020/05/12,11:35,372.95,376,366.55,371.9,10660
BANKNIFTYWK18300PE,2020/05/12,11:36,372.35,393.55,372.35,386.3,29060
BANKNIFTYWK18300PE,2020/05/12,11:37,387.8,390.1,380.4,381.65,10960
BANKNIFTYWK18300PE,2020/05/12,11:38,383,383,370.8,370.8,9900
BANKNIFTYWK18300PE,2020/05/12,11:39,372.7,380,369.75,380,8520
BANKNIFTYWK18300PE,2020/05/12,11:40,380.95,387.6,380,383.45,7940
BANKNIFTYWK18300PE,2020/05/12,11:41,382,383.05,371.45,380,4500
BANKNIFTYWK18300PE,2020/05/12,11:42,375.65,377.15,371.3,374.8,3680
BANKNIFTYWK18300PE,2020/05/12,11:43,374.75,379.05,372.8,378.3,3100
BANKNIFTYWK18300PE,2020/05/12,11:44,378,388.6,376,387.55,5100
BANKNIFTYWK18300PE,2020/05/12,11:45,388.05,390,376.3,376.75,9940
BANKNIFTYWK18300PE,2020/05/12,11:46,375.75,382.35,374,374,4260
BANKNIFTYWK18300PE,2020/05/12,11:47,373.25,380,372,377.05,3640
BANKNIFTYWK18300PE,2020/05/12,11:48,379.2,405,379.2,396,20240
BANKNIFTYWK18300PE,2020/05/12,11:49,394.8,398.45,386.3,393.05,10840
BANKNIFTYWK18300PE,2020/05/12,11:50,394,396,385.45,387.05,10220
BANKNIFTYWK18300PE,2020/05/12,11:51,386.25,386.25,375.5,378.65,7760
BANKNIFTYWK18300PE,2020/05/12,11:52,378.65,382.25,372.15,376.15,6720
BANKNIFTYWK18300PE,2020/05/12,11:53,377.85,377.95,371,377.8,5380
BANKNIFTYWK18300PE,2020/05/12,11:54,377.45,382.9,372,373.35,3880
BANKNIFTYWK18300PE,2020/05/12,11:55,373.35,376,362,369.6,8700
BANKNIFTYWK18300PE,2020/05/12,11:56,368.2,379.85,368,379.05,4540
BANKNIFTYWK18300PE,2020/05/12,11:57,377.95,377.95,370.6,377,4840
BANKNIFTYWK18300PE,2020/05/12,11:58,377.4,378.05,366.75,372.45,4500
BANKNIFTYWK18300PE,2020/05/12,11:59,370,370.75,361.55,361.55,3520
BANKNIFTYWK18300PE,2020/05/12,12:00,361.95,363.65,348.95,352.75,15520
BANKNIFTYWK18300PE,2020/05/12,12:01,354,354.4,346.2,350,8320
BANKNIFTYWK18300PE,2020/05/12,12:02,350,360.7,348.3,355,5800
BANKNIFTYWK18300PE,2020/05/12,12:03,356.05,366.25,356.05,363.6,5700
BANKNIFTYWK18300PE,2020/05/12,12:04,363.3,375.55,358.7,374.95,4920
BANKNIFTYWK18300PE,2020/05/12,12:05,374.05,374.45,365.9,366.4,4280
BANKNIFTYWK18300PE,2020/05/12,12:06,366.4,366.85,356,356,6260
BANKNIFTYWK18300PE,2020/05/12,12:07,354.75,359,350.85,358.8,9040
BANKNIFTYWK18300PE,2020/05/12,12:08,356.6,362.45,352.35,355.75,5200
BANKNIFTYWK18300PE,2020/05/12,12:09,356.5,358.8,352,355.85,5380
BANKNIFTYWK18300PE,2020/05/12,12:10,358.4,359,350,357.85,4540
BANKNIFTYWK18300PE,2020/05/12,12:11,357,357,346.3,350.3,4240
BANKNIFTYWK18300PE,2020/05/12,12:12,350.35,351.8,332.7,334.05,11320
BANKNIFTYWK18300PE,2020/05/12,12:13,334.05,342.25,331.25,341.1,9360
BANKNIFTYWK18300PE,2020/05/12,12:14,341,342.85,330,332.05,9500
BANKNIFTYWK18300PE,2020/05/12,12:15,332.05,344,331.2,343.15,7120
BANKNIFTYWK18300PE,2020/05/12,12:16,342.8,345.95,340.65,345.95,8080
BANKNIFTYWK18300PE,2020/05/12,12:17,347,359,346,351.3,12560
BANKNIFTYWK18300PE,2020/05/12,12:18,352.45,360,350,359.95,9220
BANKNIFTYWK18300PE,2020/05/12,12:19,358.4,362,356,361.15,6900
BANKNIFTYWK18300PE,2020/05/12,12:20,361.15,361.15,351,351,3340
BANKNIFTYWK18300PE,2020/05/12,12:21,351.6,360,351.2,355,2860
BANKNIFTYWK18300PE,2020/05/12,12:22,355,367.15,355,366.7,5020
BANKNIFTYWK18300PE,2020/05/12,12:23,365.9,365.9,358.85,363.05,3940
BANKNIFTYWK18300PE,2020/05/12,12:24,363.05,363.4,357.6,360.8,2660
BANKNIFTYWK18300PE,2020/05/12,12:25,360.8,360.85,348.55,355.1,3140
BANKNIFTYWK18300PE,2020/05/12,12:26,354.75,357.7,348,352.35,5320
BANKNIFTYWK18300PE,2020/05/12,12:27,354.05,357.95,351.3,354.6,2540
BANKNIFTYWK18300PE,2020/05/12,12:28,355.2,358.7,349,350.8,2140
BANKNIFTYWK18300PE,2020/05/12,12:29,350.8,355.95,344.95,346.25,2200
BANKNIFTYWK18300PE,2020/05/12,12:30,350,350.45,335.5,341.6,8300
BANKNIFTYWK18300PE,2020/05/12,12:31,340.8,352.6,340.1,347.15,3220
BANKNIFTYWK18300PE,2020/05/12,12:32,348.05,348.8,338.5,345.4,5140
BANKNIFTYWK18300PE,2020/05/12,12:33,345.4,349.05,337.65,337.7,3900
BANKNIFTYWK18300PE,2020/05/12,12:34,339.6,343.6,325.45,328.4,11140
BANKNIFTYWK18300PE,2020/05/12,12:35,328.4,330,318.65,327.6,11660
BANKNIFTYWK18300PE,2020/05/12,12:36,325.45,336.95,325.45,336.95,8440
BANKNIFTYWK18300PE,2020/05/12,12:37,336.75,341.85,333.2,333.2,9880
BANKNIFTYWK18300PE,2020/05/12,12:38,332.3,340.1,331.5,339.45,3680
BANKNIFTYWK18300PE,2020/05/12,12:39,339.45,345.75,338.05,345.15,4020
BANKNIFTYWK18300PE,2020/05/12,12:40,345.15,353.2,343.35,347.35,10820
BANKNIFTYWK18300PE,2020/05/12,12:41,348.3,349.4,340.95,344.4,6540
BANKNIFTYWK18300PE,2020/05/12,12:42,345.5,348,343.35,347.85,2460
BANKNIFTYWK18300PE,2020/05/12,12:43,347.85,349.8,345.15,349.8,3940
BANKNIFTYWK18300PE,2020/05/12,12:44,350,367.65,349.85,366.9,13940
BANKNIFTYWK18300PE,2020/05/12,12:45,367.95,380.85,366.15,377.55,23700
BANKNIFTYWK18300PE,2020/05/12,12:46,377.45,377.45,368.15,368.25,8400
