BANKNIFTYWK17900PE,2020/05/11,13:35,51.35,52.05,49.55,49.55,440
BANKNIFTYWK17900PE,2020/05/11,13:36,48.6,50,47.55,49.5,760
BANKNIFTYWK17900PE,2020/05/11,13:37,49.05,52.65,49.05,52.6,1740
BANKNIFTYWK17900PE,2020/05/11,13:38,51.65,52.05,49.9,49.9,940
BANKNIFTYWK17900PE,2020/05/11,13:39,50.75,51.3,50.5,51.3,260
BANKNIFTYWK17900PE,2020/05/11,13:40,49.9,50.8,49.6,50.8,420
BANKNIFTYWK17900PE,2020/05/11,13:41,50.5,50.5,47.45,47.5,720
BANKNIFTYWK17900PE,2020/05/11,13:42,48.05,48.05,45.1,46.25,840
BANKNIFTYWK17900PE,2020/05/11,13:43,45.7,48,45.7,47.2,1880
BANKNIFTYWK17900PE,2020/05/11,13:44,47.8,51.4,47.8,50.15,1380
BANKNIFTYWK17900PE,2020/05/11,13:45,51.05,54.25,51.05,53.8,1960
BANKNIFTYWK17900PE,2020/05/11,13:46,54.7,56.6,54.05,55.85,8640
BANKNIFTYWK17900PE,2020/05/11,13:47,54.85,60.4,53.3,58.7,3680
BANKNIFTYWK17900PE,2020/05/11,13:48,58.65,58.7,56,56.25,960
BANKNIFTYWK17900PE,2020/05/11,13:49,55.2,57,54.2,55.4,2980
BANKNIFTYWK17900PE,2020/05/11,13:50,55.7,55.95,53.85,55.25,860
BANKNIFTYWK17900PE,2020/05/11,13:51,55.6,59.15,54.85,58.7,820
BANKNIFTYWK17900PE,2020/05/11,13:52,58.8,60.85,57.15,60,2620
BANKNIFTYWK17900PE,2020/05/11,13:53,60.8,61,59,61,1100
BANKNIFTYWK17900PE,2020/05/11,13:54,61.65,63.75,60.25,60.95,3800
BANKNIFTYWK17900PE,2020/05/11,13:55,63,66,62.4,62.9,2320
BANKNIFTYWK17900PE,2020/05/11,13:56,63,63.4,59.45,59.5,2160
BANKNIFTYWK17900PE,2020/05/11,13:57,60.3,63.25,59.9,61.95,1340
BANKNIFTYWK17900PE,2020/05/11,13:58,62,62,58.7,60,2560
BANKNIFTYWK17900PE,2020/05/11,13:59,59.05,62,59.05,59.65,1940
BANKNIFTYWK17900PE,2020/05/11,14:00,60.05,60.5,53,53,6440
BANKNIFTYWK17900PE,2020/05/11,14:01,53.35,56.4,53,54.6,3400
BANKNIFTYWK17900PE,2020/05/11,14:02,54.45,56.65,54.45,56.25,520
BANKNIFTYWK17900PE,2020/05/11,14:03,55.8,56.35,54.9,56.35,980
BANKNIFTYWK17900PE,2020/05/11,14:04,57,59.9,56.85,59.85,2420
BANKNIFTYWK17900PE,2020/05/11,14:05,59.7,60.4,56.45,57.8,1560
BANKNIFTYWK17900PE,2020/05/11,14:06,57.5,60.5,57.45,59.4,1960
BANKNIFTYWK17900PE,2020/05/11,14:07,59.4,62.25,59.4,61.25,480
BANKNIFTYWK17900PE,2020/05/11,14:08,61.25,69.3,61.25,67,3320
BANKNIFTYWK17900PE,2020/05/11,14:09,65.7,66,63.75,66,1820
BANKNIFTYWK17900PE,2020/05/11,14:10,66.1,66.1,62.55,64.2,3000
BANKNIFTYWK17900PE,2020/05/11,14:11,64,69.25,64,67.4,6200
BANKNIFTYWK17900PE,2020/05/11,14:12,67.4,71.5,66.95,68.55,3740
BANKNIFTYWK17900PE,2020/05/11,14:13,68,74.1,68,71.5,6980
BANKNIFTYWK17900PE,2020/05/11,14:14,72,72.4,69.25,72.25,3260
BANKNIFTYWK17900PE,2020/05/11,14:15,72.5,75,70.1,70.4,5100
BANKNIFTYWK17900PE,2020/05/11,14:16,70.4,72.95,65.6,66.2,4100
BANKNIFTYWK17900PE,2020/05/11,14:17,66.75,69.7,66.55,66.55,2120
BANKNIFTYWK17900PE,2020/05/11,14:18,66.1,67.3,63.05,64.45,3580
BANKNIFTYWK17900PE,2020/05/11,14:19,65.45,70,64.8,69,3740
BANKNIFTYWK17900PE,2020/05/11,14:20,68.35,71.2,66.65,66.65,2060
BANKNIFTYWK17900PE,2020/05/11,14:21,66.65,66.7,62.05,62.05,2460
BANKNIFTYWK17900PE,2020/05/11,14:22,63,64.95,62.5,62.75,2500
BANKNIFTYWK17900PE,2020/05/11,14:23,62.75,65.1,61.5,64.55,1820
BANKNIFTYWK17900PE,2020/05/11,14:24,64.25,65.45,62.65,63.6,2420
BANKNIFTYWK17900PE,2020/05/11,14:25,63.6,65.55,63.6,65,800
BANKNIFTYWK17900PE,2020/05/11,14:26,63.55,63.55,58.4,60.4,3500
BANKNIFTYWK17900PE,2020/05/11,14:27,60.15,60.15,56,58.05,2760
BANKNIFTYWK17900PE,2020/05/11,14:28,58.7,60.8,58.3,60.8,4440
BANKNIFTYWK17900PE,2020/05/11,14:29,60.8,62.5,60.35,61.75,1440
BANKNIFTYWK17900PE,2020/05/11,14:30,62.25,71.15,62.25,70,7180
BANKNIFTYWK17900PE,2020/05/11,14:31,70.45,75.55,70.2,70.2,5520
BANKNIFTYWK17900PE,2020/05/11,14:32,70.05,72,69.7,71.2,1660
BANKNIFTYWK17900PE,2020/05/11,14:33,72.6,77.95,72.6,76,7540
BANKNIFTYWK17900PE,2020/05/11,14:34,76.25,77.45,72.2,73.6,3700
BANKNIFTYWK17900PE,2020/05/11,14:35,75.1,76.6,69.25,73,3500
BANKNIFTYWK17900PE,2020/05/11,14:36,73,73,68,70.05,3220
BANKNIFTYWK17900PE,2020/05/11,14:37,71.05,71.05,68.25,70,1400
BANKNIFTYWK17900PE,2020/05/11,14:38,70,70.05,65.3,70,2080
BANKNIFTYWK17900PE,2020/05/11,14:39,70,76.65,69.45,75.55,3020
BANKNIFTYWK17900PE,2020/05/11,14:40,75.5,77,71.3,71.3,6020
BANKNIFTYWK17900PE,2020/05/11,14:41,71.75,75,71.7,73.1,1920
BANKNIFTYWK17900PE,2020/05/11,14:42,73.1,78.4,72.8,76.2,2980
BANKNIFTYWK17900PE,2020/05/11,14:43,76,79.2,76,79.2,2880
BANKNIFTYWK17900PE,2020/05/11,14:44,79,79.2,74.65,77.6,2280
BANKNIFTYWK17900PE,2020/05/11,14:45,78.45,79.2,72.75,73,3980
BANKNIFTYWK17900PE,2020/05/11,14:46,73.35,73.9,69.95,70.2,3800
BANKNIFTYWK17900PE,2020/05/11,14:47,69.95,72.75,68.9,69.35,2220
BANKNIFTYWK17900PE,2020/05/11,14:48,69,74.75,69,74.1,2400
BANKNIFTYWK17900PE,2020/05/11,14:49,72.85,79.3,72.6,76.8,4480
BANKNIFTYWK17900PE,2020/05/11,14:50,78.05,83.95,77.8,80.6,4900
BANKNIFTYWK17900PE,2020/05/11,14:51,80.6,89.1,80.6,86,5860
BANKNIFTYWK17900PE,2020/05/11,14:52,85.2,86.05,80,81.85,6800
BANKNIFTYWK17900PE,2020/05/11,14:53,80.6,81.4,77.05,77.55,7260
BANKNIFTYWK17900PE,2020/05/11,14:54,77.55,79.7,74.1,76.45,3460
BANKNIFTYWK17900PE,2020/05/11,14:55,77.35,80.05,76.95,79.75,2240
BANKNIFTYWK17900PE,2020/05/11,14:56,79.6,84.4,79.6,81.15,4520
BANKNIFTYWK17900PE,2020/05/11,14:57,81.15,84.4,79.5,79.5,2020
BANKNIFTYWK17900PE,2020/05/11,14:58,79.75,82.75,79.75,80.35,1060
BANKNIFTYWK17900PE,2020/05/11,14:59,80.35,83.7,78.2,82.25,1340
BANKNIFTYWK17900PE,2020/05/11,15:00,83.1,89.7,81.95,86.9,6180
BANKNIFTYWK17900PE,2020/05/11,15:01,86.9,86.9,82.35,83.85,2460
BANKNIFTYWK17900PE,2020/05/11,15:02,83.35,83.95,79.1,82.35,3060
BANKNIFTYWK17900PE,2020/05/11,15:03,82.35,83,78.3,81.95,1660
BANKNIFTYWK17900PE,2020/05/11,15:04,82.6,86.6,80.65,86.45,4740
BANKNIFTYWK17900PE,2020/05/11,15:05,85.35,88.75,84.1,87.9,3440
BANKNIFTYWK17900PE,2020/05/11,15:06,87.15,91.65,86.6,88.15,3760
BANKNIFTYWK17900PE,2020/05/11,15:07,88.3,88.3,84.3,86,5860
BANKNIFTYWK17900PE,2020/05/11,15:08,85.35,86.35,82,83,2980
BANKNIFTYWK17900PE,2020/05/11,15:09,82.55,83.6,78.55,81.4,5840
BANKNIFTYWK17900PE,2020/05/11,15:10,81.4,84.55,80.35,84.55,3140
BANKNIFTYWK17900PE,2020/05/11,15:11,85,86.2,83.7,85.05,3160
BANKNIFTYWK17900PE,2020/05/11,15:12,84.6,85,81.85,83.65,1760
BANKNIFTYWK17900PE,2020/05/11,15:13,83.65,84.35,81.3,81.3,3900
BANKNIFTYWK17900PE,2020/05/11,15:14,81,81.95,76.4,77.65,3760
BANKNIFTYWK17900PE,2020/05/11,15:15,77.15,81.05,74.3,79.75,4840
BANKNIFTYWK17900PE,2020/05/11,15:16,79.75,81.55,78.6,80.95,3000
BANKNIFTYWK17900PE,2020/05/11,15:17,82,82.35,79.75,80,1420
BANKNIFTYWK17900PE,2020/05/11,15:18,79.7,83,78.65,81.1,3640
BANKNIFTYWK17900PE,2020/05/11,15:19,81.55,88.9,79.6,85.65,10940
BANKNIFTYWK17900PE,2020/05/11,15:20,86.2,89.95,85,87.05,10240
BANKNIFTYWK17900PE,2020/05/11,15:21,87.95,91.5,87.65,89,5360
BANKNIFTYWK17900PE,2020/05/11,15:22,89,89.45,87.75,88.3,7560
BANKNIFTYWK17900PE,2020/05/11,15:23,88.45,90.35,88.2,88.5,3060
BANKNIFTYWK17900PE,2020/05/11,15:24,88.4,88.95,87.55,87.75,2480
BANKNIFTYWK17900PE,2020/05/11,15:25,87.65,88.95,86.45,88.7,3580
BANKNIFTYWK17900PE,2020/05/11,15:26,88.7,90.1,88.05,89.9,4420
BANKNIFTYWK17900PE,2020/05/11,15:27,90.1,90.45,88.8,89.75,5820
BANKNIFTYWK17900PE,2020/05/11,15:28,89.75,90,87.55,89.9,2000
BANKNIFTYWK17900PE,2020/05/11,15:29,89.8,92,88.2,90.45,2580
BANKNIFTYWK17900PE,2020/05/12,09:15,99.8,149.4,99.95,136.35,17820
BANKNIFTYWK17900PE,2020/05/12,09:16,138,141,130.85,137.2,17700
BANKNIFTYWK17900PE,2020/05/12,09:17,135,135,125.45,132.75,16020
BANKNIFTYWK17900PE,2020/05/12,09:18,132.75,132.8,124.9,132.75,10860
BANKNIFTYWK17900PE,2020/05/12,09:19,132.7,141.2,132,139.55,13280
BANKNIFTYWK17900PE,2020/05/12,09:20,139.55,146.1,136.6,139.35,13320
BANKNIFTYWK17900PE,2020/05/12,09:21,139.15,145.6,136.35,136.6,14320
BANKNIFTYWK17900PE,2020/05/12,09:22,136.7,140.3,131,132.85,10620
BANKNIFTYWK17900PE,2020/05/12,09:23,133.55,138.9,128.45,138.1,5240
BANKNIFTYWK17900PE,2020/05/12,09:24,139.15,140.95,134.95,137,5280
BANKNIFTYWK17900PE,2020/05/12,09:25,136.25,136.4,127.1,130.75,7100
BANKNIFTYWK17900PE,2020/05/12,09:26,130.6,134.45,127.05,128.6,7020
BANKNIFTYWK17900PE,2020/05/12,09:27,129,132,126.1,128.95,11840
BANKNIFTYWK17900PE,2020/05/12,09:28,128.95,133.35,124,133.35,4280
BANKNIFTYWK17900PE,2020/05/12,09:29,133.15,135.3,127.65,127.65,2700
BANKNIFTYWK17900PE,2020/05/12,09:30,127.65,149.95,127.4,148,8360
BANKNIFTYWK17900PE,2020/05/12,09:31,144.95,148.8,141.35,145.3,13000
BANKNIFTYWK17900PE,2020/05/12,09:32,145.9,147,141.85,144.55,3840
BANKNIFTYWK17900PE,2020/05/12,09:33,143.9,148,142.2,142.85,4340
BANKNIFTYWK17900PE,2020/05/12,09:34,143.95,144.3,139.1,141,5180
BANKNIFTYWK17900PE,2020/05/12,09:35,141.55,146.2,139.15,145.95,3460
BANKNIFTYWK17900PE,2020/05/12,09:36,145.6,158.7,145.2,153.7,11500
BANKNIFTYWK17900PE,2020/05/12,09:37,154.45,156.85,149.25,152.4,10200
BANKNIFTYWK17900PE,2020/05/12,09:38,152.4,155.9,149.4,154.8,6620
BANKNIFTYWK17900PE,2020/05/12,09:39,154.8,156.7,151.95,155.1,6220
BANKNIFTYWK17900PE,2020/05/12,09:40,154.25,154.45,143.8,146.45,6600
BANKNIFTYWK17900PE,2020/05/12,09:41,148.3,148.45,143.45,147,6500
BANKNIFTYWK17900PE,2020/05/12,09:42,145.2,154.8,145.2,150.1,4720
BANKNIFTYWK17900PE,2020/05/12,09:43,150.1,151.5,147.9,149.95,4100
BANKNIFTYWK17900PE,2020/05/12,09:44,149,149,141,141,5940
BANKNIFTYWK17900PE,2020/05/12,09:45,140.65,145.3,140.2,144.85,4200
BANKNIFTYWK17900PE,2020/05/12,09:46,143.95,156.2,143.95,155.95,10320
BANKNIFTYWK17900PE,2020/05/12,09:47,155.3,162.85,155.3,162.85,16580
BANKNIFTYWK17900PE,2020/05/12,09:48,163,164.05,154.9,159.65,11160
BANKNIFTYWK17900PE,2020/05/12,09:49,160,169.35,159.7,164.9,12420
BANKNIFTYWK17900PE,2020/05/12,09:50,164.9,167.5,160.95,164.15,7440
BANKNIFTYWK17900PE,2020/05/12,09:51,164.45,175.85,164.35,167.65,13360
BANKNIFTYWK17900PE,2020/05/12,09:52,168.1,178.3,167.05,177.85,6340
BANKNIFTYWK17900PE,2020/05/12,09:53,178.55,185,172.5,180.8,18620
BANKNIFTYWK17900PE,2020/05/12,09:54,183.15,187.75,174.05,181.65,15160
BANKNIFTYWK17900PE,2020/05/12,09:55,181.6,182.4,173.6,173.6,8480
BANKNIFTYWK17900PE,2020/05/12,09:56,173.05,177.55,172.65,173.8,7540
BANKNIFTYWK17900PE,2020/05/12,09:57,173.9,176.6,169.65,176.6,7440
BANKNIFTYWK17900PE,2020/05/12,09:58,175.15,178.45,172.2,174.05,5620
BANKNIFTYWK17900PE,2020/05/12,09:59,172.45,184.3,170.55,181.5,9020
BANKNIFTYWK17900PE,2020/05/12,10:00,181.85,193.4,180.85,191.1,14380
BANKNIFTYWK17900PE,2020/05/12,10:01,190.5,194.75,184.15,191.6,14260
BANKNIFTYWK17900PE,2020/05/12,10:02,191.2,191.35,183.2,184.1,9180
BANKNIFTYWK17900PE,2020/05/12,10:03,185.95,195,184.9,194.3,4760
BANKNIFTYWK17900PE,2020/05/12,10:04,195.45,197.75,190.85,192.3,9020
BANKNIFTYWK17900PE,2020/05/12,10:05,191.55,208.15,191.55,202.9,17260
BANKNIFTYWK17900PE,2020/05/12,10:06,202.9,223.5,200.15,221,28000
BANKNIFTYWK17900PE,2020/05/12,10:07,222.25,226.8,209.55,209.6,16960
BANKNIFTYWK17900PE,2020/05/12,10:08,209.2,212.6,203.5,203.95,7060
BANKNIFTYWK17900PE,2020/05/12,10:09,202.95,204.35,196.1,199.55,10840
BANKNIFTYWK17900PE,2020/05/12,10:10,198.65,201,188.25,188.8,7780
BANKNIFTYWK17900PE,2020/05/12,10:11,189.25,194.3,183.85,187.7,8400
BANKNIFTYWK17900PE,2020/05/12,10:12,187.85,190,177.55,181.35,7140
BANKNIFTYWK17900PE,2020/05/12,10:13,182.05,188.6,181.1,188.6,4980
BANKNIFTYWK17900PE,2020/05/12,10:14,187.1,189.45,175.05,180.1,5020
BANKNIFTYWK17900PE,2020/05/12,10:15,181.45,186.8,180.15,186.1,4280
BANKNIFTYWK17900PE,2020/05/12,10:16,186.1,191.45,184.2,189.75,5140
BANKNIFTYWK17900PE,2020/05/12,10:17,189.85,190.25,172.5,172.5,7360
BANKNIFTYWK17900PE,2020/05/12,10:18,172.5,175.1,163.7,165.85,16140
BANKNIFTYWK17900PE,2020/05/12,10:19,164,171.15,160.7,168.65,10360
BANKNIFTYWK17900PE,2020/05/12,10:20,168.8,168.85,159.15,165.2,9960
BANKNIFTYWK17900PE,2020/05/12,10:21,165.45,174.35,165,174.35,3580
BANKNIFTYWK17900PE,2020/05/12,10:22,173.75,175,169.95,171.65,7840
BANKNIFTYWK17900PE,2020/05/12,10:23,172.4,176.7,172.4,175.65,5640
BANKNIFTYWK17900PE,2020/05/12,10:24,174.65,177.05,167.95,171.85,5340
BANKNIFTYWK17900PE,2020/05/12,10:25,172.3,173.95,165.05,165.15,7180
BANKNIFTYWK17900PE,2020/05/12,10:26,163.4,166.05,155.7,159.25,10140
BANKNIFTYWK17900PE,2020/05/12,10:27,158.9,166.85,156.75,166.3,6060
BANKNIFTYWK17900PE,2020/05/12,10:28,167.75,171.95,159.1,163.3,4980
BANKNIFTYWK17900PE,2020/05/12,10:29,163.9,167.15,161.05,162.3,5460
BANKNIFTYWK17900PE,2020/05/12,10:30,161,161.65,151.1,151.95,7400
BANKNIFTYWK17900PE,2020/05/12,10:31,153,160.7,151.9,157.75,3600
BANKNIFTYWK17900PE,2020/05/12,10:32,158.65,165.4,157.8,165.4,5700
BANKNIFTYWK17900PE,2020/05/12,10:33,167,170,164.55,169.5,5160
BANKNIFTYWK17900PE,2020/05/12,10:34,170.1,174,169.2,173,8100
BANKNIFTYWK17900PE,2020/05/12,10:35,173.7,173.7,165.2,167.8,3920
BANKNIFTYWK17900PE,2020/05/12,10:36,167.8,168,164.6,164.85,3620
BANKNIFTYWK17900PE,2020/05/12,10:37,164.95,169.4,162.65,167.9,7320
BANKNIFTYWK17900PE,2020/05/12,10:38,168,172.4,167,172,4320
BANKNIFTYWK17900PE,2020/05/12,10:39,173,176.1,172.45,175.4,10380
BANKNIFTYWK17900PE,2020/05/12,10:40,175.35,181.1,174,176.35,10120
BANKNIFTYWK17900PE,2020/05/12,10:41,176.35,181,175.85,179.75,5780
BANKNIFTYWK17900PE,2020/05/12,10:42,179.2,180,173.5,178,3380
BANKNIFTYWK17900PE,2020/05/12,10:43,178,180,174.85,175,2940
BANKNIFTYWK17900PE,2020/05/12,10:44,174.4,178.35,172.85,174.2,3820
BANKNIFTYWK17900PE,2020/05/12,10:45,174.2,180.4,174.2,178.25,3100
BANKNIFTYWK17900PE,2020/05/12,10:46,178,179.35,174.35,175.15,2720
BANKNIFTYWK17900PE,2020/05/12,10:47,178.75,178.75,167,169.35,5080
BANKNIFTYWK17900PE,2020/05/12,10:48,169.9,169.9,162.1,162.1,4680
BANKNIFTYWK17900PE,2020/05/12,10:49,162.1,165.85,160.1,165.85,8080
BANKNIFTYWK17900PE,2020/05/12,10:50,164.85,164.85,161.55,163.45,2020
BANKNIFTYWK17900PE,2020/05/12,10:51,163.4,170.45,161.95,168.75,3980
BANKNIFTYWK17900PE,2020/05/12,10:52,168.7,172.65,167.05,167.55,2820
BANKNIFTYWK17900PE,2020/05/12,10:53,169.4,171,163.2,164.95,2860
BANKNIFTYWK17900PE,2020/05/12,10:54,165.2,166.75,158.85,162.85,5500
BANKNIFTYWK17900PE,2020/05/12,10:55,162.85,164,155.65,159.45,6360
BANKNIFTYWK17900PE,2020/05/12,10:56,159.2,160.35,153.65,159.45,4520
BANKNIFTYWK17900PE,2020/05/12,10:57,159.45,166,158.3,164.75,4040
BANKNIFTYWK17900PE,2020/05/12,10:58,165.65,168.6,164,164.2,2800
BANKNIFTYWK17900PE,2020/05/12,10:59,164,168.2,164,167.7,2200
BANKNIFTYWK17900PE,2020/05/12,11:00,167.7,168.85,163,163.85,1440
BANKNIFTYWK17900PE,2020/05/12,11:01,163.95,170.9,163.95,169.65,2840
BANKNIFTYWK17900PE,2020/05/12,11:02,169,171.85,167.25,170.6,2980
BANKNIFTYWK17900PE,2020/05/12,11:03,170.95,172.7,163.85,165.2,4300
BANKNIFTYWK17900PE,2020/05/12,11:04,167.4,167.75,160.65,164.3,3700
BANKNIFTYWK17900PE,2020/05/12,11:05,164.5,166,162.85,166,2320
BANKNIFTYWK17900PE,2020/05/12,11:06,166.55,173.35,166.1,172.95,2920
BANKNIFTYWK17900PE,2020/05/12,11:07,172.8,174.9,172,172,3540
BANKNIFTYWK17900PE,2020/05/12,11:08,172,174.4,169.6,169.6,2440
BANKNIFTYWK17900PE,2020/05/12,11:09,169.05,177.2,167.7,175.55,5080
BANKNIFTYWK17900PE,2020/05/12,11:10,174.95,178.4,174.5,177.45,1800
BANKNIFTYWK17900PE,2020/05/12,11:11,176.95,180,171.65,173.9,3400
BANKNIFTYWK17900PE,2020/05/12,11:12,175.15,178.3,172.65,174.45,1420
BANKNIFTYWK17900PE,2020/05/12,11:13,174.1,174.65,168.1,168.1,4940
BANKNIFTYWK17900PE,2020/05/12,11:14,168.65,169.15,163.3,169.05,2540
BANKNIFTYWK17900PE,2020/05/12,11:15,170,173.95,169.5,173.8,3720
BANKNIFTYWK17900PE,2020/05/12,11:16,173.25,173.25,163.65,168.45,3560
BANKNIFTYWK17900PE,2020/05/12,11:17,169.65,169.85,167.35,168,2000
BANKNIFTYWK17900PE,2020/05/12,11:18,166.75,170.45,166.05,169,1040
BANKNIFTYWK17900PE,2020/05/12,11:19,168.75,173,166.55,171.9,3080
BANKNIFTYWK17900PE,2020/05/12,11:20,170.55,175,169.3,173.25,2320
BANKNIFTYWK17900PE,2020/05/12,11:21,174.65,177,171.75,175.35,2460
BANKNIFTYWK17900PE,2020/05/12,11:22,176.25,185.6,176,180.45,12620
BANKNIFTYWK17900PE,2020/05/12,11:23,180.35,183.35,176.65,176.65,4880
BANKNIFTYWK17900PE,2020/05/12,11:24,177.85,183,177,179.65,5940
BANKNIFTYWK17900PE,2020/05/12,11:25,179.15,179.15,174.85,178.5,3060
BANKNIFTYWK17900PE,2020/05/12,11:26,177,177,174.7,177,2780
BANKNIFTYWK17900PE,2020/05/12,11:27,175.5,178.85,172.9,178.85,1640
BANKNIFTYWK17900PE,2020/05/12,11:28,179.8,183.6,178.95,181.85,2740
BANKNIFTYWK17900PE,2020/05/12,11:29,183.1,189.05,183,186.6,6760
BANKNIFTYWK17900PE,2020/05/12,11:30,186.85,189.85,182.7,183.1,7340
BANKNIFTYWK17900PE,2020/05/12,11:31,183.05,186.3,183.05,185.75,1940
BANKNIFTYWK17900PE,2020/05/12,11:32,186.15,198.65,186.15,196.45,10260
BANKNIFTYWK17900PE,2020/05/12,11:33,197.5,203.5,192.6,201.25,18000
BANKNIFTYWK17900PE,2020/05/12,11:34,200.45,205.95,197,204.05,11100
BANKNIFTYWK17900PE,2020/05/12,11:35,203.9,204.95,199,201.35,5640
BANKNIFTYWK17900PE,2020/05/12,11:36,203,215,203,210.5,16740
BANKNIFTYWK17900PE,2020/05/12,11:37,209.5,212.8,206,207.1,12240
BANKNIFTYWK17900PE,2020/05/12,11:38,206.9,206.9,200.5,200.55,6620
BANKNIFTYWK17900PE,2020/05/12,11:39,200.55,207.9,200.25,207.05,5480
BANKNIFTYWK17900PE,2020/05/12,11:40,207.2,211.95,207,207,3340
BANKNIFTYWK17900PE,2020/05/12,11:41,207.55,207.75,200.65,207.05,5960
BANKNIFTYWK17900PE,2020/05/12,11:42,206.5,206.6,200,202.4,7780
BANKNIFTYWK17900PE,2020/05/12,11:43,203.6,206,201.6,204.95,2220
BANKNIFTYWK17900PE,2020/05/12,11:44,205.85,211.9,203.25,210.95,4580
BANKNIFTYWK17900PE,2020/05/12,11:45,212,212.55,203,203,5840
BANKNIFTYWK17900PE,2020/05/12,11:46,203.7,206.6,200.6,201.3,4080
BANKNIFTYWK17900PE,2020/05/12,11:47,200,205.75,200,204.15,4340
BANKNIFTYWK17900PE,2020/05/12,11:48,204.15,223,204.15,215,12840
BANKNIFTYWK17900PE,2020/05/12,11:49,215.45,217.9,210,216,9040
BANKNIFTYWK17900PE,2020/05/12,11:50,215.3,217.65,209.2,209.2,4880
BANKNIFTYWK17900PE,2020/05/12,11:51,209.55,209.55,203,203.85,3840
BANKNIFTYWK17900PE,2020/05/12,11:52,204.7,206.05,200.2,202.75,5080
BANKNIFTYWK17900PE,2020/05/12,11:53,202.75,205,198.7,205,4400
BANKNIFTYWK17900PE,2020/05/12,11:54,205,208.4,201.65,201.95,5340
BANKNIFTYWK17900PE,2020/05/12,11:55,201.8,204.8,192.8,198.45,7380
BANKNIFTYWK17900PE,2020/05/12,11:56,199.55,207.2,198.05,204.4,4160
BANKNIFTYWK17900PE,2020/05/12,11:57,205.15,205.2,200.55,205,2660
BANKNIFTYWK17900PE,2020/05/12,11:58,206.1,206.25,198,199.8,3860
BANKNIFTYWK17900PE,2020/05/12,11:59,199.8,200.75,193.5,193.5,4080
BANKNIFTYWK17900PE,2020/05/12,12:00,195,195.35,186.15,189.25,14820
BANKNIFTYWK17900PE,2020/05/12,12:01,189,190.4,185,186.35,3900
BANKNIFTYWK17900PE,2020/05/12,12:02,186.05,193.5,186.05,189.6,5180
BANKNIFTYWK17900PE,2020/05/12,12:03,193.7,197.45,191.95,195.6,5800
BANKNIFTYWK17900PE,2020/05/12,12:04,196.4,203.5,192.15,203.5,3560
BANKNIFTYWK17900PE,2020/05/12,12:05,202.5,202.5,195.65,197.45,3720
BANKNIFTYWK17900PE,2020/05/12,12:06,197.45,197.45,189.05,189.05,3380
BANKNIFTYWK17900PE,2020/05/12,12:07,189,192.3,186.85,191.3,4360
BANKNIFTYWK17900PE,2020/05/12,12:08,190,193.7,187.6,189.15,1100
BANKNIFTYWK17900PE,2020/05/12,12:09,189.8,192.75,188.45,191.9,3640
BANKNIFTYWK17900PE,2020/05/12,12:10,193.2,193.2,185.3,190.85,1780
BANKNIFTYWK17900PE,2020/05/12,12:11,190.7,190.7,182.5,184.8,3060
BANKNIFTYWK17900PE,2020/05/12,12:12,184.75,186.2,174.75,174.75,13060
BANKNIFTYWK17900PE,2020/05/12,12:13,174.75,180.85,174.3,180.85,5700
BANKNIFTYWK17900PE,2020/05/12,12:14,180.35,181.8,174.6,175.4,6300
BANKNIFTYWK17900PE,2020/05/12,12:15,175.4,182.75,175.1,181.25,5080
BANKNIFTYWK17900PE,2020/05/12,12:16,181.25,184.1,180.25,183.7,2180
BANKNIFTYWK17900PE,2020/05/12,12:17,185.9,192.2,184.45,188,5020
BANKNIFTYWK17900PE,2020/05/12,12:18,188.5,193.75,186.5,193,5660
BANKNIFTYWK17900PE,2020/05/12,12:19,192.75,195.3,190.45,193.15,3160
BANKNIFTYWK17900PE,2020/05/12,12:20,193.95,193.95,187.65,187.65,4620
BANKNIFTYWK17900PE,2020/05/12,12:21,186.9,193.1,186.9,191.05,1420
BANKNIFTYWK17900PE,2020/05/12,12:22,190,199.05,190,197.7,5380
BANKNIFTYWK17900PE,2020/05/12,12:23,196.95,196.95,192.75,196.2,1920
BANKNIFTYWK17900PE,2020/05/12,12:24,194.3,195.45,192.2,193.8,1360
BANKNIFTYWK17900PE,2020/05/12,12:25,193.6,193.6,186,190.85,2620
BANKNIFTYWK17900PE,2020/05/12,12:26,190.85,192,185.65,189.5,3640
BANKNIFTYWK17900PE,2020/05/12,12:27,189.5,192.55,189.1,189.8,1060
BANKNIFTYWK17900PE,2020/05/12,12:28,190.85,193.65,186.45,187.2,1480
BANKNIFTYWK17900PE,2020/05/12,12:29,188,189.8,183.1,184.1,1820
BANKNIFTYWK17900PE,2020/05/12,12:30,187.3,188.8,177.7,181.4,6460
BANKNIFTYWK17900PE,2020/05/12,12:31,181.4,187.65,180.85,185.5,2380
BANKNIFTYWK17900PE,2020/05/12,12:32,186.95,186.95,179.3,182.8,4960
BANKNIFTYWK17900PE,2020/05/12,12:33,183.85,187.05,179.4,180.15,4580
BANKNIFTYWK17900PE,2020/05/12,12:34,179.9,184.45,172.9,174.1,9200
BANKNIFTYWK17900PE,2020/05/12,12:35,174.55,175.55,168.45,174.7,15260
BANKNIFTYWK17900PE,2020/05/12,12:36,174.7,180.85,173.3,179.25,5080
BANKNIFTYWK17900PE,2020/05/12,12:37,180,183.1,178.55,179.9,6240
BANKNIFTYWK17900PE,2020/05/12,12:38,176.9,182.1,176.9,181.55,1320
