BANKNIFTYWK17500PE,2020/05/06,13:49,112.6,117.2,109.85,114.65,4220
BANKNIFTYWK17500PE,2020/05/06,13:50,114.65,118.55,113.25,116.6,700
BANKNIFTYWK17500PE,2020/05/06,13:51,117.3,125.7,114.7,122.65,9860
BANKNIFTYWK17500PE,2020/05/06,13:52,122.1,126,120.3,120.85,2800
BANKNIFTYWK17500PE,2020/05/06,13:53,120.85,128.45,120.85,124.9,4380
BANKNIFTYWK17500PE,2020/05/06,13:54,124.9,130,124.85,126.9,2040
BANKNIFTYWK17500PE,2020/05/06,13:55,126.9,127.2,122.35,126.45,1300
BANKNIFTYWK17500PE,2020/05/06,13:56,126.5,126.5,120.05,121.45,760
BANKNIFTYWK17500PE,2020/05/06,13:57,121.45,127.45,121.45,125.9,640
BANKNIFTYWK17500PE,2020/05/06,13:58,125.9,125.9,123.55,124.35,60
BANKNIFTYWK17500PE,2020/05/06,13:59,124.35,130,124.35,129.3,660
BANKNIFTYWK17500PE,2020/05/06,14:00,129.3,133.85,129.3,132.15,500
BANKNIFTYWK17500PE,2020/05/06,14:01,132.15,133.65,128.1,130.1,1280
BANKNIFTYWK17500PE,2020/05/06,14:02,127.9,129.3,124.05,124.05,620
BANKNIFTYWK17500PE,2020/05/06,14:03,124.05,125.4,119.85,121,1240
BANKNIFTYWK17500PE,2020/05/06,14:04,117.95,118.2,116.55,116.55,260
BANKNIFTYWK17500PE,2020/05/06,14:05,116.55,116.55,111.1,115.1,400
BANKNIFTYWK17500PE,2020/05/06,14:06,115.1,117.2,115.1,117.2,40
BANKNIFTYWK17500PE,2020/05/06,14:07,117.2,120.2,117.2,119.5,140
BANKNIFTYWK17500PE,2020/05/06,14:08,119.5,119.9,118.45,118.55,360
BANKNIFTYWK17500PE,2020/05/06,14:09,116.65,118.2,116,118,180
BANKNIFTYWK17500PE,2020/05/06,14:10,118,118,115.05,115.05,180
BANKNIFTYWK17500PE,2020/05/06,14:11,115.05,118.75,115.05,118.75,20
BANKNIFTYWK17500PE,2020/05/06,14:12,118.75,120,118.75,120,20
BANKNIFTYWK17500PE,2020/05/06,14:13,120,124,120,122.45,100
BANKNIFTYWK17500PE,2020/05/06,14:14,122.45,123.05,120.2,123,300
BANKNIFTYWK17500PE,2020/05/06,14:15,123,125.05,123,125.05,200
BANKNIFTYWK17500PE,2020/05/06,14:16,125.05,125.7,119.35,120.65,280
BANKNIFTYWK17500PE,2020/05/06,14:17,120.65,120.65,117.5,118.35,180
BANKNIFTYWK17500PE,2020/05/06,14:18,118.35,124.7,118.35,124.7,280
BANKNIFTYWK17500PE,2020/05/06,14:20,126.8,135.75,126.8,135.75,320
BANKNIFTYWK17500PE,2020/05/06,14:21,135.75,139.9,133.75,136.55,1340
BANKNIFTYWK17500PE,2020/05/06,14:22,136.55,143.95,136.55,138.7,580
BANKNIFTYWK17500PE,2020/05/06,14:23,138.7,138.7,135,135.3,100
BANKNIFTYWK17500PE,2020/05/06,14:24,135.3,143.15,135.3,141.05,380
BANKNIFTYWK17500PE,2020/05/06,14:25,142.55,143.75,136.6,136.6,280
BANKNIFTYWK17500PE,2020/05/06,14:26,136.6,137.7,134.75,137.7,220
BANKNIFTYWK17500PE,2020/05/06,14:27,137.7,137.7,132.25,135.65,160
BANKNIFTYWK17500PE,2020/05/06,14:28,135.65,141.05,135.65,139.4,240
BANKNIFTYWK17500PE,2020/05/06,14:29,139.4,144.3,139.4,142.15,180
BANKNIFTYWK17500PE,2020/05/06,14:30,142.15,142.15,136.8,136.8,360
BANKNIFTYWK17500PE,2020/05/06,14:31,136.8,137.95,134,137.95,260
BANKNIFTYWK17500PE,2020/05/06,14:32,137.95,144.9,137.95,144.9,160
BANKNIFTYWK17500PE,2020/05/06,14:33,144.9,151,144.9,148.9,1480
BANKNIFTYWK17500PE,2020/05/06,14:34,148.9,161,148.9,157.8,1260
BANKNIFTYWK17500PE,2020/05/06,14:35,156.65,159.85,155.6,156.6,520
BANKNIFTYWK17500PE,2020/05/06,14:36,156.6,160.9,150.7,159.65,700
BANKNIFTYWK17500PE,2020/05/06,14:37,159.65,164.2,159.65,163.65,140
BANKNIFTYWK17500PE,2020/05/06,14:38,163.65,164.5,163.4,164.5,280
BANKNIFTYWK17500PE,2020/05/06,14:39,164.5,164.5,152.15,152.95,640
BANKNIFTYWK17500PE,2020/05/06,14:40,153.75,157,145,145,580
BANKNIFTYWK17500PE,2020/05/06,14:41,145.35,147.5,144.35,145.95,480
BANKNIFTYWK17500PE,2020/05/06,14:42,145.95,149.4,144.1,149.4,2160
BANKNIFTYWK17500PE,2020/05/06,14:43,149.4,149.4,141.05,141.05,120
BANKNIFTYWK17500PE,2020/05/06,14:44,141.05,141.05,130,130,1060
BANKNIFTYWK17500PE,2020/05/06,14:45,130,130,129.95,129.95,20
BANKNIFTYWK17500PE,2020/05/06,14:46,129.95,141.85,129.95,139,260
BANKNIFTYWK17500PE,2020/05/06,14:47,139,145.45,137.7,145.45,140
BANKNIFTYWK17500PE,2020/05/06,14:48,145.45,145.45,139.75,141,120
BANKNIFTYWK17500PE,2020/05/06,14:49,141,145,135.35,138.35,180
BANKNIFTYWK17500PE,2020/05/06,14:50,138.35,138.4,137,137,40
BANKNIFTYWK17500PE,2020/05/06,14:51,137,137,132,132,60
BANKNIFTYWK17500PE,2020/05/06,14:52,132,137.95,132,137.3,1020
BANKNIFTYWK17500PE,2020/05/06,14:53,137.3,137.3,134.15,134.15,560
BANKNIFTYWK17500PE,2020/05/06,14:54,134.15,139,134.15,138,1740
BANKNIFTYWK17500PE,2020/05/06,14:55,138,140,136.6,136.6,560
BANKNIFTYWK17500PE,2020/05/06,14:56,136.6,142.2,136.6,142.2,1340
BANKNIFTYWK17500PE,2020/05/06,14:57,142.2,142.2,139.6,140,480
BANKNIFTYWK17500PE,2020/05/06,14:58,140,140,137.05,138,120
BANKNIFTYWK17500PE,2020/05/06,14:59,138,138,125,125,1000
BANKNIFTYWK17500PE,2020/05/06,15:00,125,125.25,122.1,125.25,140
BANKNIFTYWK17500PE,2020/05/06,15:01,125.25,125.8,116.15,116.15,420
BANKNIFTYWK17500PE,2020/05/06,15:02,116.15,116.15,108.35,108.35,560
BANKNIFTYWK17500PE,2020/05/06,15:03,108.35,114.1,108.35,113.3,500
BANKNIFTYWK17500PE,2020/05/06,15:04,113.3,117.2,113.3,115.7,140
BANKNIFTYWK17500PE,2020/05/06,15:05,115.7,116.55,114.05,114.05,40
BANKNIFTYWK17500PE,2020/05/06,15:06,114.05,120,114.05,115.1,620
BANKNIFTYWK17500PE,2020/05/06,15:07,115.1,115.1,114,114.1,460
BANKNIFTYWK17500PE,2020/05/06,15:08,114.1,115,114.1,115,20
BANKNIFTYWK17500PE,2020/05/06,15:09,115,118.6,115,117.8,380
BANKNIFTYWK17500PE,2020/05/06,15:10,117.4,118.95,116.6,117.55,560
BANKNIFTYWK17500PE,2020/05/06,15:11,117.55,119,116.25,116.65,520
BANKNIFTYWK17500PE,2020/05/06,15:12,116.65,118.8,116.65,117.3,1620
BANKNIFTYWK17500PE,2020/05/06,15:13,117.3,117.3,114.65,115.1,100
BANKNIFTYWK17500PE,2020/05/06,15:14,115.1,117.8,115.1,117.8,100
BANKNIFTYWK17500PE,2020/05/06,15:15,117.8,117.8,116.9,117,180
BANKNIFTYWK17500PE,2020/05/06,15:16,117,117,112.9,112.95,240
BANKNIFTYWK17500PE,2020/05/06,15:17,112.95,114,112.3,112.3,120
BANKNIFTYWK17500PE,2020/05/06,15:18,112.3,113.65,112.3,113.6,200
BANKNIFTYWK17500PE,2020/05/06,15:19,113.6,114,112.2,113,340
BANKNIFTYWK17500PE,2020/05/06,15:20,113,113,112,112,220
BANKNIFTYWK17500PE,2020/05/06,15:21,112,112,106,106.3,1000
BANKNIFTYWK17500PE,2020/05/06,15:22,107.25,108,105.85,107,280
BANKNIFTYWK17500PE,2020/05/06,15:23,107,107.85,106.2,106.8,760
BANKNIFTYWK17500PE,2020/05/06,15:24,106.8,109,106.15,107,800
BANKNIFTYWK17500PE,2020/05/06,15:25,107,107,105.25,105.35,520
BANKNIFTYWK17500PE,2020/05/06,15:26,105,106.75,105,105.1,540
BANKNIFTYWK17500PE,2020/05/06,15:27,105.1,107,104.45,106.3,1480
BANKNIFTYWK17500PE,2020/05/06,15:28,106.3,111.55,104,104,620
BANKNIFTYWK17500PE,2020/05/06,15:29,104,134.4,100,100,2960
BANKNIFTYWK17500PE,2020/05/07,09:15,109.95,144.7,109.95,140,1580
BANKNIFTYWK17500PE,2020/05/07,09:16,140,141.85,120.05,123.6,3080
BANKNIFTYWK17500PE,2020/05/07,09:17,125.3,131.6,124,124,1060
BANKNIFTYWK17500PE,2020/05/07,09:18,120.3,120.3,113.35,114.7,1360
BANKNIFTYWK17500PE,2020/05/07,09:19,114.7,114.7,107.75,109.35,1500
BANKNIFTYWK17500PE,2020/05/07,09:20,109.35,112.5,107.2,112.45,680
BANKNIFTYWK17500PE,2020/05/07,09:21,112.45,115.05,108,108,700
BANKNIFTYWK17500PE,2020/05/07,09:22,108,108,99,101.65,1020
BANKNIFTYWK17500PE,2020/05/07,09:23,100.75,100.75,89.95,92.15,2360
BANKNIFTYWK17500PE,2020/05/07,09:24,92.15,95.55,89.8,90.95,800
BANKNIFTYWK17500PE,2020/05/07,09:25,91,96.3,90.95,96.05,280
BANKNIFTYWK17500PE,2020/05/07,09:26,96.05,101.75,95.95,101.75,740
BANKNIFTYWK17500PE,2020/05/07,09:27,101.75,101.75,97.45,100.3,620
BANKNIFTYWK17500PE,2020/05/07,09:28,100.3,101.95,97.9,101.6,440
BANKNIFTYWK17500PE,2020/05/07,09:29,101.6,103.7,98,101.6,3260
BANKNIFTYWK17500PE,2020/05/07,09:30,101.6,111.8,101.6,109.95,3020
BANKNIFTYWK17500PE,2020/05/07,09:31,109.95,109.95,105.95,108.05,1340
BANKNIFTYWK17500PE,2020/05/07,09:32,108.05,109.95,103.1,103.1,760
BANKNIFTYWK17500PE,2020/05/07,09:33,103.1,103.8,98.9,102.15,1180
BANKNIFTYWK17500PE,2020/05/07,09:34,102.15,103.55,98.8,98.8,840
BANKNIFTYWK17500PE,2020/05/07,09:35,98.8,100,97,98.6,400
BANKNIFTYWK17500PE,2020/05/07,09:36,98.6,98.6,94.7,94.7,560
BANKNIFTYWK17500PE,2020/05/07,09:37,94.7,97.35,93.65,96,1960
BANKNIFTYWK17500PE,2020/05/07,09:38,96,98.3,95,98.3,940
BANKNIFTYWK17500PE,2020/05/07,09:39,98.3,101.25,98.3,101.25,320
BANKNIFTYWK17500PE,2020/05/07,09:40,101.25,101.5,98,98,360
BANKNIFTYWK17500PE,2020/05/07,09:41,98,98,95,95,600
BANKNIFTYWK17500PE,2020/05/07,09:42,95,96.9,95,96.3,1220
BANKNIFTYWK17500PE,2020/05/07,09:43,96.3,96.3,93,93.9,3460
BANKNIFTYWK17500PE,2020/05/07,09:44,93.9,95,91,93.05,1800
BANKNIFTYWK17500PE,2020/05/07,09:45,90,90.6,87.75,89.5,2300
BANKNIFTYWK17500PE,2020/05/07,09:46,89.5,92.25,86.95,91.1,2080
BANKNIFTYWK17500PE,2020/05/07,09:47,91.1,92.7,90.15,90.4,1180
BANKNIFTYWK17500PE,2020/05/07,09:48,90.4,90.4,84.05,85.1,880
BANKNIFTYWK17500PE,2020/05/07,09:49,84.75,88.55,84.75,86.1,540
BANKNIFTYWK17500PE,2020/05/07,09:50,86.1,86.1,82.6,82.9,540
BANKNIFTYWK17500PE,2020/05/07,09:51,82.9,83.15,79.45,80.4,960
BANKNIFTYWK17500PE,2020/05/07,09:52,81,82.8,78.5,81.45,1200
BANKNIFTYWK17500PE,2020/05/07,09:53,81.45,83.8,81.45,83.45,120
BANKNIFTYWK17500PE,2020/05/07,09:54,83.45,85.5,83.45,84.8,860
BANKNIFTYWK17500PE,2020/05/07,09:55,84.8,84.8,81.25,82,320
BANKNIFTYWK17500PE,2020/05/07,09:56,82,82,79.75,79.75,800
BANKNIFTYWK17500PE,2020/05/07,09:57,79.75,80.3,78.45,79.25,400
BANKNIFTYWK17500PE,2020/05/07,09:58,79.25,81.5,78.15,80.7,580
BANKNIFTYWK17500PE,2020/05/07,09:59,80.7,81.15,78.55,78.55,120
BANKNIFTYWK17500PE,2020/05/07,10:00,78.55,78.55,76.6,78,700
BANKNIFTYWK17500PE,2020/05/07,10:01,78,79.2,77.4,77.6,380
BANKNIFTYWK17500PE,2020/05/07,10:02,77.6,78.45,77.25,78.45,180
BANKNIFTYWK17500PE,2020/05/07,10:03,78.45,81.9,78.45,81.5,440
BANKNIFTYWK17500PE,2020/05/07,10:04,81.5,85.8,81.5,84,360
BANKNIFTYWK17500PE,2020/05/07,10:05,84,87.9,84,87.25,320
BANKNIFTYWK17500PE,2020/05/07,10:06,87.25,88.8,86.8,88.8,300
BANKNIFTYWK17500PE,2020/05/07,10:07,88.8,88.8,82,82.3,740
BANKNIFTYWK17500PE,2020/05/07,10:08,82.3,82.8,81.6,82.75,300
BANKNIFTYWK17500PE,2020/05/07,10:09,84,85,83.95,84,260
BANKNIFTYWK17500PE,2020/05/07,10:10,84,84,80.05,82.25,340
BANKNIFTYWK17500PE,2020/05/07,10:11,82.25,87.35,82.25,85,500
BANKNIFTYWK17500PE,2020/05/07,10:12,85,87.95,84.45,84.45,980
BANKNIFTYWK17500PE,2020/05/07,10:13,84.45,85.4,83.3,85,400
BANKNIFTYWK17500PE,2020/05/07,10:14,85,85,84,85,200
BANKNIFTYWK17500PE,2020/05/07,10:15,85,85,82.5,82.5,20
BANKNIFTYWK17500PE,2020/05/07,10:16,82.5,84,82.5,83.95,120
BANKNIFTYWK17500PE,2020/05/07,10:17,83.95,83.95,81.45,82,200
BANKNIFTYWK17500PE,2020/05/07,10:18,82,83.65,81.55,82.85,240
BANKNIFTYWK17500PE,2020/05/07,10:19,82.85,84.1,82.85,83.75,180
BANKNIFTYWK17500PE,2020/05/07,10:20,83.75,84,83.1,84,180
BANKNIFTYWK17500PE,2020/05/07,10:21,84,84.9,84,84,120
BANKNIFTYWK17500PE,2020/05/07,10:22,85.05,85.05,83.45,83.45,300
BANKNIFTYWK17500PE,2020/05/07,10:23,83.45,84.4,81.75,82.25,220
BANKNIFTYWK17500PE,2020/05/07,10:24,82.25,83.95,82.05,83.9,220
BANKNIFTYWK17500PE,2020/05/07,10:25,83.9,88.75,83.9,87.8,700
BANKNIFTYWK17500PE,2020/05/07,10:26,87.8,87.8,86.45,87,280
BANKNIFTYWK17500PE,2020/05/07,10:27,87,88.25,87,88.05,120
BANKNIFTYWK17500PE,2020/05/07,10:28,88.05,89.2,87.7,88.95,280
BANKNIFTYWK17500PE,2020/05/07,10:29,88.9,88.95,87.95,87.95,40
BANKNIFTYWK17500PE,2020/05/07,10:30,87.95,90,87.95,89.95,780
BANKNIFTYWK17500PE,2020/05/07,10:31,89.95,93.15,89.95,90.35,800
BANKNIFTYWK17500PE,2020/05/07,10:32,90.35,90.8,89.45,89.65,100
BANKNIFTYWK17500PE,2020/05/07,10:33,89.65,90.15,89.2,89.2,360
BANKNIFTYWK17500PE,2020/05/07,10:34,89.2,89.45,88.4,88.8,180
BANKNIFTYWK17500PE,2020/05/07,10:35,88.8,90,88.6,89.3,180
BANKNIFTYWK17500PE,2020/05/07,10:36,89.45,89.7,86.85,86.85,360
BANKNIFTYWK17500PE,2020/05/07,10:37,86.85,87,86,86,480
BANKNIFTYWK17500PE,2020/05/07,10:38,86,87.15,86,87.15,800
BANKNIFTYWK17500PE,2020/05/07,10:39,87.15,90.55,87.15,90.2,440
BANKNIFTYWK17500PE,2020/05/07,10:40,90,92.35,90,92.35,1320
BANKNIFTYWK17500PE,2020/05/07,10:41,92.35,92.85,90.55,92.1,360
BANKNIFTYWK17500PE,2020/05/07,10:42,92.1,92.1,89.5,90.9,480
BANKNIFTYWK17500PE,2020/05/07,10:43,90.9,97.95,90.9,97.95,720
BANKNIFTYWK17500PE,2020/05/07,10:44,97.95,98.95,95.55,96.9,1200
BANKNIFTYWK17500PE,2020/05/07,10:45,96.9,96.9,93.95,95.9,620
BANKNIFTYWK17500PE,2020/05/07,10:46,95.9,95.9,93.25,93.85,720
BANKNIFTYWK17500PE,2020/05/07,10:47,93.85,93.85,90.5,91.35,400
BANKNIFTYWK17500PE,2020/05/07,10:48,91.65,94.45,91.3,94.45,820
BANKNIFTYWK17500PE,2020/05/07,10:49,94.45,94.45,90.95,90.95,180
BANKNIFTYWK17500PE,2020/05/07,10:50,90.95,90.95,89.4,90.1,260
BANKNIFTYWK17500PE,2020/05/07,10:51,90.1,90.1,87.25,87.8,280
BANKNIFTYWK17500PE,2020/05/07,10:52,87.8,87.8,85.05,87.25,500
BANKNIFTYWK17500PE,2020/05/07,10:53,87.25,87.75,85.85,87.2,180
BANKNIFTYWK17500PE,2020/05/07,10:54,87.2,88.8,87,87.1,220
BANKNIFTYWK17500PE,2020/05/07,10:55,87.1,90.7,87.1,90.6,500
BANKNIFTYWK17500PE,2020/05/07,10:56,90.6,90.8,89.55,89.55,140
BANKNIFTYWK17500PE,2020/05/07,10:57,89.55,90.3,88.45,89.15,320
BANKNIFTYWK17500PE,2020/05/07,10:58,89.15,89.15,87.1,87.25,40
BANKNIFTYWK17500PE,2020/05/07,10:59,87.25,87.3,85.2,86.85,880
BANKNIFTYWK17500PE,2020/05/07,11:00,86.85,86.85,83.95,83.95,600
BANKNIFTYWK17500PE,2020/05/07,11:01,81.35,85.2,81.35,84.65,240
BANKNIFTYWK17500PE,2020/05/07,11:02,84.65,85.2,84.4,85.2,360
BANKNIFTYWK17500PE,2020/05/07,11:03,85.2,85.3,85,85.25,100
BANKNIFTYWK17500PE,2020/05/07,11:04,83.6,85,83.05,85,280
BANKNIFTYWK17500PE,2020/05/07,11:05,85,87.7,85,87.7,160
BANKNIFTYWK17500PE,2020/05/07,11:06,87.7,88.95,87.2,88.95,180
BANKNIFTYWK17500PE,2020/05/07,11:07,88.95,90.85,87.65,87.7,900
BANKNIFTYWK17500PE,2020/05/07,11:08,87.7,88.5,87.4,87.85,180
BANKNIFTYWK17500PE,2020/05/07,11:09,87.85,88.7,87.5,87.8,340
BANKNIFTYWK17500PE,2020/05/07,11:10,87.8,88.65,87.25,88.25,240
BANKNIFTYWK17500PE,2020/05/07,11:11,88.25,89.4,87.95,88.05,120
BANKNIFTYWK17500PE,2020/05/07,11:12,88.05,88.05,85,85,660
BANKNIFTYWK17500PE,2020/05/07,11:13,85,87.35,85,87.35,40
BANKNIFTYWK17500PE,2020/05/07,11:14,87.35,90.5,87.35,89.6,500
BANKNIFTYWK17500PE,2020/05/07,11:15,88.8,89.65,85.95,86.85,360
BANKNIFTYWK17500PE,2020/05/07,11:16,86.85,86.95,85,85.55,360
BANKNIFTYWK17500PE,2020/05/07,11:17,85.55,86.15,85,85.35,140
BANKNIFTYWK17500PE,2020/05/07,11:18,85.35,85.5,82.2,83.15,500
BANKNIFTYWK17500PE,2020/05/07,11:19,83.15,85.35,83.15,85.35,240
BANKNIFTYWK17500PE,2020/05/07,11:20,85.35,87.55,85.35,87.55,140
BANKNIFTYWK17500PE,2020/05/07,11:21,87.55,87.55,84.25,86.2,360
BANKNIFTYWK17500PE,2020/05/07,11:22,86.2,86.2,82.6,84.2,580
BANKNIFTYWK17500PE,2020/05/07,11:23,84.2,84.85,83.7,84.65,100
BANKNIFTYWK17500PE,2020/05/07,11:24,84.65,84.65,83,84.1,540
BANKNIFTYWK17500PE,2020/05/07,11:25,84.1,84.1,80.05,81,740
BANKNIFTYWK17500PE,2020/05/07,11:26,81,81,80,80,220
BANKNIFTYWK17500PE,2020/05/07,11:27,80,80.05,80,80,200
BANKNIFTYWK17500PE,2020/05/07,11:28,80,82.2,80,82.2,100
BANKNIFTYWK17500PE,2020/05/07,11:29,82.2,82.2,81.4,81.7,140
BANKNIFTYWK17500PE,2020/05/07,11:30,81.7,81.7,81,81,20
BANKNIFTYWK17500PE,2020/05/07,11:31,81,81,77.6,77.9,1300
BANKNIFTYWK17500PE,2020/05/07,11:32,77.9,79.75,77.9,79,740
BANKNIFTYWK17500PE,2020/05/07,11:33,79,79,76.55,76.55,640
BANKNIFTYWK17500PE,2020/05/07,11:34,76.55,76.55,75.85,75.85,40
BANKNIFTYWK17500PE,2020/05/07,11:35,75.85,76.5,74.8,76.5,300
BANKNIFTYWK17500PE,2020/05/07,11:36,76.5,77.9,76.5,77.9,120
BANKNIFTYWK17500PE,2020/05/07,11:37,77.9,77.9,77.9,77.9,200
BANKNIFTYWK17500PE,2020/05/07,11:38,77.9,77.9,75,75,340
BANKNIFTYWK17500PE,2020/05/07,11:39,75,75.8,75,75.8,40
BANKNIFTYWK17500PE,2020/05/07,11:40,75.8,76.6,75.8,75.95,160
BANKNIFTYWK17500PE,2020/05/07,11:41,75.95,76.7,75.8,75.8,860
BANKNIFTYWK17500PE,2020/05/07,11:42,75.8,76.5,75.8,76.5,1080
BANKNIFTYWK17500PE,2020/05/07,11:43,76.5,76.5,76.25,76.25,120
BANKNIFTYWK17500PE,2020/05/07,11:44,75.9,76.4,75.1,76.4,180
BANKNIFTYWK17500PE,2020/05/07,11:45,76.4,76.5,75,75,400
BANKNIFTYWK17500PE,2020/05/07,11:46,75,75.5,74.45,74.7,1340
BANKNIFTYWK17500PE,2020/05/07,11:47,74.7,75.25,74.6,74.85,60
BANKNIFTYWK17500PE,2020/05/07,11:48,74.85,78.45,74.85,78.45,60
BANKNIFTYWK17500PE,2020/05/07,11:49,78.45,79.95,77.95,79.9,300
BANKNIFTYWK17500PE,2020/05/07,11:50,79.9,81.85,79.85,81.85,480
BANKNIFTYWK17500PE,2020/05/07,11:51,81.85,81.85,80.4,81,560
BANKNIFTYWK17500PE,2020/05/07,11:52,81,81,79,80.35,160
BANKNIFTYWK17500PE,2020/05/07,11:53,80.35,82,80.35,82,240
BANKNIFTYWK17500PE,2020/05/07,11:54,82,82,79.9,80.3,340
BANKNIFTYWK17500PE,2020/05/07,11:55,80.3,80.6,80.3,80.6,20
BANKNIFTYWK17500PE,2020/05/07,11:56,80.6,80.6,79,79,420
BANKNIFTYWK17500PE,2020/05/07,11:57,78.85,79,78.85,79,320
BANKNIFTYWK17500PE,2020/05/07,11:58,79,79,77.75,77.75,20
BANKNIFTYWK17500PE,2020/05/07,11:59,77.75,78.45,75.6,75.6,80
BANKNIFTYWK17500PE,2020/05/07,12:00,76.75,76.75,75.15,75.15,80
BANKNIFTYWK17500PE,2020/05/07,12:03,75.15,77.8,75.15,77.8,20
BANKNIFTYWK17500PE,2020/05/07,12:04,77.8,77.8,75,76.45,480
BANKNIFTYWK17500PE,2020/05/07,12:05,76.45,79,75.5,77.7,80
BANKNIFTYWK17500PE,2020/05/07,12:06,77.7,81.7,77.7,81.5,600
BANKNIFTYWK17500PE,2020/05/07,12:07,81.5,81.5,79.6,79.6,140
BANKNIFTYWK17500PE,2020/05/07,12:08,79.6,80.75,79.1,80.75,140
BANKNIFTYWK17500PE,2020/05/07,12:09,81.15,82,81.15,82,100
BANKNIFTYWK17500PE,2020/05/07,12:10,82,82,79.9,80,460
BANKNIFTYWK17500PE,2020/05/07,12:11,80,80,77.45,78.4,140
BANKNIFTYWK17500PE,2020/05/07,12:12,78.4,78.4,76.65,76.65,80
BANKNIFTYWK17500PE,2020/05/07,12:13,76.65,77.15,76.65,77.15,20
BANKNIFTYWK17500PE,2020/05/07,12:14,77.15,77.15,76.05,76.65,160
BANKNIFTYWK17500PE,2020/05/07,12:15,76.65,80,76.65,80,280
BANKNIFTYWK17500PE,2020/05/07,12:16,80,82,80,80.65,380
BANKNIFTYWK17500PE,2020/05/07,12:17,80.65,80.65,80,80.05,120
BANKNIFTYWK17500PE,2020/05/07,12:18,80.05,80.9,79.15,79.15,60
BANKNIFTYWK17500PE,2020/05/07,12:19,79.15,79.15,77.85,77.85,120
BANKNIFTYWK17500PE,2020/05/07,12:20,77.85,77.85,76,76,60
BANKNIFTYWK17500PE,2020/05/07,12:21,76.95,78.9,76,77.45,100
BANKNIFTYWK17500PE,2020/05/07,12:22,77.45,78.55,77.45,78.55,20
BANKNIFTYWK17500PE,2020/05/07,12:23,78.55,80.95,78.45,80.95,140
BANKNIFTYWK17500PE,2020/05/07,12:24,80.95,81,78.15,79.2,120
BANKNIFTYWK17500PE,2020/05/07,12:25,79.2,79.2,78.6,78.6,20
BANKNIFTYWK17500PE,2020/05/07,12:26,78.6,84.5,78.6,84.5,720
BANKNIFTYWK17500PE,2020/05/07,12:27,84.5,87.6,82.45,86.1,780
BANKNIFTYWK17500PE,2020/05/07,12:29,86.1,86.1,82,82.9,260
BANKNIFTYWK17500PE,2020/05/07,12:30,82.9,83.45,80,80.05,220
BANKNIFTYWK17500PE,2020/05/07,12:31,80.05,80.05,78.25,78.7,1040
BANKNIFTYWK17500PE,2020/05/07,12:32,78.7,80.45,78.25,80.45,180
BANKNIFTYWK17500PE,2020/05/07,12:33,80.45,82.55,80.45,82.55,140
BANKNIFTYWK17500PE,2020/05/07,12:34,82.55,82.55,81.25,81.25,20
BANKNIFTYWK17500PE,2020/05/07,12:35,81.25,81.25,78,78.1,160
BANKNIFTYWK17500PE,2020/05/07,12:36,78.1,78.9,75,75,460
BANKNIFTYWK17500PE,2020/05/07,12:37,75.05,75.05,72.1,72.85,400
BANKNIFTYWK17500PE,2020/05/07,12:38,72,73.25,70.3,72.9,860
BANKNIFTYWK17500PE,2020/05/07,12:39,72.9,75.5,72.9,75.5,300
BANKNIFTYWK17500PE,2020/05/07,12:40,75.5,76.5,75,75.25,400
BANKNIFTYWK17500PE,2020/05/07,12:41,75.25,77,75.25,76.5,100
BANKNIFTYWK17500PE,2020/05/07,12:42,76.5,76.5,75,75,60
BANKNIFTYWK17500PE,2020/05/07,12:43,75,75.2,72.05,72.55,620
BANKNIFTYWK17500PE,2020/05/07,12:44,72.55,72.95,71.35,72.15,540
BANKNIFTYWK17500PE,2020/05/07,12:45,72.15,72.9,70.3,70.3,1560
BANKNIFTYWK17500PE,2020/05/07,12:46,70.3,72.2,70,71.05,1080
BANKNIFTYWK17500PE,2020/05/07,12:47,71.05,71.05,68.75,70.6,600
BANKNIFTYWK17500PE,2020/05/07,12:48,69.95,70.6,68.95,68.95,480
BANKNIFTYWK17500PE,2020/05/07,12:49,68.95,69.9,68.95,69.4,620
BANKNIFTYWK17500PE,2020/05/07,12:50,69.4,70.5,69.3,70.45,440
BANKNIFTYWK17500PE,2020/05/07,12:51,70.45,72.45,70.45,72.35,300
BANKNIFTYWK17500PE,2020/05/07,12:52,72.35,72.75,72,72.2,460
BANKNIFTYWK17500PE,2020/05/07,12:53,72.2,72.2,71.2,71.95,400
BANKNIFTYWK17500PE,2020/05/07,12:54,71.95,71.95,70.8,70.8,60
BANKNIFTYWK17500PE,2020/05/07,12:55,70.8,72.05,70.8,72,600
BANKNIFTYWK17500PE,2020/05/07,12:56,72,72,70,70.1,160
BANKNIFTYWK17500PE,2020/05/07,12:57,70.1,70.8,70,70,220
BANKNIFTYWK17500PE,2020/05/07,12:58,70,71,70,71,120
BANKNIFTYWK17500PE,2020/05/07,12:59,71,73.85,71,73.85,80
BANKNIFTYWK17500PE,2020/05/07,13:00,73.85,73.95,73.25,73.7,240
BANKNIFTYWK17500PE,2020/05/07,13:01,73.7,75.45,72.95,74.7,1380
BANKNIFTYWK17500PE,2020/05/07,13:02,74.7,74.7,72.85,72.95,160
BANKNIFTYWK17500PE,2020/05/07,13:03,72.95,73.2,72,72,280
BANKNIFTYWK17500PE,2020/05/07,13:04,72,72.4,70.8,70.8,100
BANKNIFTYWK17500PE,2020/05/07,13:05,70.8,72.3,70.8,72.25,400
