BANKNIFTYWK18400PE,2020/05/11,11:46,138.05,140,134.1,137.55,3480
BANKNIFTYWK18400PE,2020/05/11,11:47,137.95,139,131.75,138.85,2460
BANKNIFTYWK18400PE,2020/05/11,11:48,139,142.7,136.5,141.8,4560
BANKNIFTYWK18400PE,2020/05/11,11:49,143.15,144,139.1,139.15,2180
BANKNIFTYWK18400PE,2020/05/11,11:50,140.35,142.75,139.25,141.8,1660
BANKNIFTYWK18400PE,2020/05/11,11:51,142,145,142,144.1,4220
BANKNIFTYWK18400PE,2020/05/11,11:52,144,147.3,141.6,141.6,3540
BANKNIFTYWK18400PE,2020/05/11,11:53,140.9,141.8,138,139.7,1200
BANKNIFTYWK18400PE,2020/05/11,11:54,137.1,139.3,135.05,136.35,3120
BANKNIFTYWK18400PE,2020/05/11,11:55,137.6,141.6,136.9,141.6,1100
BANKNIFTYWK18400PE,2020/05/11,11:56,141.6,143.1,139,139,880
BANKNIFTYWK18400PE,2020/05/11,11:57,139.7,139.7,132.5,133,1300
BANKNIFTYWK18400PE,2020/05/11,11:58,133,137,127,127.5,7280
BANKNIFTYWK18400PE,2020/05/11,11:59,127.15,133.95,127.15,133.15,3220
BANKNIFTYWK18400PE,2020/05/11,12:00,132,132,130.65,131.15,1000
BANKNIFTYWK18400PE,2020/05/11,12:01,131.35,132.45,125.55,130.15,1900
BANKNIFTYWK18400PE,2020/05/11,12:02,130.15,131.3,126.35,126.65,1960
BANKNIFTYWK18400PE,2020/05/11,12:03,126.65,130.95,126.45,129.9,2000
BANKNIFTYWK18400PE,2020/05/11,12:04,129.45,133.05,129.45,132.45,2640
BANKNIFTYWK18400PE,2020/05/11,12:05,131.7,132.75,129.8,131.35,1860
BANKNIFTYWK18400PE,2020/05/11,12:06,130.95,132.05,129.55,131.75,1380
BANKNIFTYWK18400PE,2020/05/11,12:07,131.75,131.75,127.3,129.35,2660
BANKNIFTYWK18400PE,2020/05/11,12:08,128.95,128.95,125.8,125.8,1140
BANKNIFTYWK18400PE,2020/05/11,12:09,124,125.2,121,125.2,2780
BANKNIFTYWK18400PE,2020/05/11,12:10,125.2,127.95,124.15,127.45,1660
BANKNIFTYWK18400PE,2020/05/11,12:11,127.35,128,121.65,121.9,1040
BANKNIFTYWK18400PE,2020/05/11,12:12,121.9,123.5,117.5,118.35,4700
BANKNIFTYWK18400PE,2020/05/11,12:13,118.35,120.05,112.3,116.2,5820
BANKNIFTYWK18400PE,2020/05/11,12:14,116.35,116.65,111.75,114.15,4660
BANKNIFTYWK18400PE,2020/05/11,12:15,114.4,117.7,114.05,114.05,1340
BANKNIFTYWK18400PE,2020/05/11,12:16,114.9,115,108.15,111.15,3560
BANKNIFTYWK18400PE,2020/05/11,12:17,111.35,114,111,114,1680
BANKNIFTYWK18400PE,2020/05/11,12:18,113.6,116.75,113.35,115.05,1860
BANKNIFTYWK18400PE,2020/05/11,12:19,118.2,119.8,116.6,118,3140
BANKNIFTYWK18400PE,2020/05/11,12:20,119.45,122.2,119,119,2760
BANKNIFTYWK18400PE,2020/05/11,12:21,119.6,124.2,119.6,122.65,2260
BANKNIFTYWK18400PE,2020/05/11,12:22,122.65,124.2,118.7,120.45,1680
BANKNIFTYWK18400PE,2020/05/11,12:23,120.6,120.6,117.5,117.5,2020
BANKNIFTYWK18400PE,2020/05/11,12:24,117.5,117.5,113.2,115.5,3460
BANKNIFTYWK18400PE,2020/05/11,12:25,115.95,120.85,115.95,119.8,1000
BANKNIFTYWK18400PE,2020/05/11,12:26,120.4,122.2,117.25,118.75,1900
BANKNIFTYWK18400PE,2020/05/11,12:27,118.75,121,117,118.8,980
BANKNIFTYWK18400PE,2020/05/11,12:28,117.45,118.65,114.55,116.3,1740
BANKNIFTYWK18400PE,2020/05/11,12:29,117.1,117.55,115.75,115.75,340
BANKNIFTYWK18400PE,2020/05/11,12:30,115.15,120,112,120,2480
BANKNIFTYWK18400PE,2020/05/11,12:31,120,129.6,120,127.35,7160
BANKNIFTYWK18400PE,2020/05/11,12:32,125.2,132.65,125.2,131.75,3820
BANKNIFTYWK18400PE,2020/05/11,12:33,131.75,135.95,128.75,128.9,5120
BANKNIFTYWK18400PE,2020/05/11,12:34,129.55,133.5,127.95,132.45,3420
BANKNIFTYWK18400PE,2020/05/11,12:35,133,136.6,131.75,132.95,3380
BANKNIFTYWK18400PE,2020/05/11,12:36,134.35,135.4,132.35,134,1060
BANKNIFTYWK18400PE,2020/05/11,12:37,134,134,129.5,132.25,2800
BANKNIFTYWK18400PE,2020/05/11,12:38,131.95,132.15,130,130.9,1040
BANKNIFTYWK18400PE,2020/05/11,12:39,132,133.45,129.7,132.2,1020
BANKNIFTYWK18400PE,2020/05/11,12:40,133.2,133.35,127,128.85,1580
BANKNIFTYWK18400PE,2020/05/11,12:41,128.75,131.75,128.75,129.55,1460
BANKNIFTYWK18400PE,2020/05/11,12:42,130.25,131,124.35,125.7,3400
BANKNIFTYWK18400PE,2020/05/11,12:43,126,127.55,119,121.85,4840
BANKNIFTYWK18400PE,2020/05/11,12:44,123,124.05,121.15,122.55,1300
BANKNIFTYWK18400PE,2020/05/11,12:45,122.55,126.6,120.05,125.75,1360
BANKNIFTYWK18400PE,2020/05/11,12:46,125.75,130.8,124.9,128.25,2080
BANKNIFTYWK18400PE,2020/05/11,12:47,126.35,131.05,124.95,126.65,2140
BANKNIFTYWK18400PE,2020/05/11,12:48,126.5,126.5,118.8,118.8,1460
BANKNIFTYWK18400PE,2020/05/11,12:49,118.45,123.05,114.75,118.7,2740
BANKNIFTYWK18400PE,2020/05/11,12:50,119.4,119.4,114.25,116.2,2820
BANKNIFTYWK18400PE,2020/05/11,12:51,115,115.1,109.45,111.25,4420
BANKNIFTYWK18400PE,2020/05/11,12:52,109.7,113.9,108.3,109.25,2400
BANKNIFTYWK18400PE,2020/05/11,12:53,109.25,110.45,105.65,109.6,4740
BANKNIFTYWK18400PE,2020/05/11,12:54,107.8,109.7,102.05,109.35,4000
BANKNIFTYWK18400PE,2020/05/11,12:55,109.85,111.25,105,110.45,2360
BANKNIFTYWK18400PE,2020/05/11,12:56,110.45,111.05,106,106,2380
BANKNIFTYWK18400PE,2020/05/11,12:57,106,107.6,102.4,106.1,2400
BANKNIFTYWK18400PE,2020/05/11,12:58,106.1,108,102.9,107.9,1660
BANKNIFTYWK18400PE,2020/05/11,12:59,107.5,108.95,106.05,107.2,2660
BANKNIFTYWK18400PE,2020/05/11,13:00,107.65,113.3,107.1,113.3,4060
BANKNIFTYWK18400PE,2020/05/11,13:01,114,115.6,111.05,115,3540
BANKNIFTYWK18400PE,2020/05/11,13:02,114.95,114.95,110.8,111.4,1540
BANKNIFTYWK18400PE,2020/05/11,13:03,111.4,113.1,110.3,110.3,1160
BANKNIFTYWK18400PE,2020/05/11,13:04,110.3,115,110.3,115,380
BANKNIFTYWK18400PE,2020/05/11,13:05,115,116.7,113,115.15,2460
BANKNIFTYWK18400PE,2020/05/11,13:06,115.9,121.25,115.9,118.35,5880
BANKNIFTYWK18400PE,2020/05/11,13:07,117.55,120,117,118,1780
BANKNIFTYWK18400PE,2020/05/11,13:08,118,118.8,111.9,111.9,3820
BANKNIFTYWK18400PE,2020/05/11,13:09,111.9,117.6,109.6,114.9,5020
BANKNIFTYWK18400PE,2020/05/11,13:10,114.9,114.9,111,111,2000
BANKNIFTYWK18400PE,2020/05/11,13:11,111.35,114.2,110.65,114.2,1040
BANKNIFTYWK18400PE,2020/05/11,13:12,114.95,114.95,103.7,103.7,5340
BANKNIFTYWK18400PE,2020/05/11,13:13,105,106.2,100.05,104.4,9700
BANKNIFTYWK18400PE,2020/05/11,13:14,104.05,108.5,104.05,108.15,1480
BANKNIFTYWK18400PE,2020/05/11,13:15,107.2,107.8,104.7,106.5,4580
BANKNIFTYWK18400PE,2020/05/11,13:16,106.5,112.4,106.5,112.15,2480
BANKNIFTYWK18400PE,2020/05/11,13:17,112.15,114.3,111.4,113.85,1020
BANKNIFTYWK18400PE,2020/05/11,13:18,113.85,114,108.45,111.3,3320
BANKNIFTYWK18400PE,2020/05/11,13:19,111.25,116.7,110.55,115.65,5220
BANKNIFTYWK18400PE,2020/05/11,13:20,117,117,114,115.05,1640
BANKNIFTYWK18400PE,2020/05/11,13:21,115.85,118.3,115,115.2,2920
BANKNIFTYWK18400PE,2020/05/11,13:22,115.2,115.55,110.2,110.2,1400
BANKNIFTYWK18400PE,2020/05/11,13:23,110.2,111.05,108.25,111.05,1620
BANKNIFTYWK18400PE,2020/05/11,13:24,110,110.1,106.5,109.25,1760
BANKNIFTYWK18400PE,2020/05/11,13:25,109.25,111.95,108.65,109.9,1780
BANKNIFTYWK18400PE,2020/05/11,13:26,109.9,110.5,108.7,109.25,2920
BANKNIFTYWK18400PE,2020/05/11,13:27,111.2,114,110,111.25,1580
BANKNIFTYWK18400PE,2020/05/11,13:28,111,116.15,111,114,1400
BANKNIFTYWK18400PE,2020/05/11,13:29,115.95,115.95,110,111.25,900
BANKNIFTYWK18400PE,2020/05/11,13:30,113.3,122.3,113.3,118,2680
BANKNIFTYWK18400PE,2020/05/11,13:31,118,124.2,118,121,1840
BANKNIFTYWK18400PE,2020/05/11,13:32,120.65,122.1,118.25,121.4,1780
BANKNIFTYWK18400PE,2020/05/11,13:33,121.05,126.5,121.05,123.65,4660
BANKNIFTYWK18400PE,2020/05/11,13:34,123.7,123.95,119.25,120,1780
BANKNIFTYWK18400PE,2020/05/11,13:35,120,123.2,118,118,1440
BANKNIFTYWK18400PE,2020/05/11,13:36,115.05,119.15,113.85,117.9,2840
BANKNIFTYWK18400PE,2020/05/11,13:37,117.95,125.25,117.95,122.25,2260
BANKNIFTYWK18400PE,2020/05/11,13:38,123.3,125.65,118.65,118.65,1300
BANKNIFTYWK18400PE,2020/05/11,13:39,120.4,122.3,119.45,119.45,600
BANKNIFTYWK18400PE,2020/05/11,13:40,120.7,121.5,119,121.2,1400
BANKNIFTYWK18400PE,2020/05/11,13:41,122.25,122.85,112.4,113.05,2720
BANKNIFTYWK18400PE,2020/05/11,13:42,115.35,115.35,108.55,112.9,1560
BANKNIFTYWK18400PE,2020/05/11,13:43,112,115.85,111.75,115.85,1800
BANKNIFTYWK18400PE,2020/05/11,13:44,115,122.4,115,121,1400
BANKNIFTYWK18400PE,2020/05/11,13:45,121.4,129.95,121.35,129.65,3580
BANKNIFTYWK18400PE,2020/05/11,13:46,129.65,133.5,129,130,5000
BANKNIFTYWK18400PE,2020/05/11,13:47,129.8,140.15,127.05,139.45,5800
BANKNIFTYWK18400PE,2020/05/11,13:48,138.05,138.05,132.1,132.15,2300
BANKNIFTYWK18400PE,2020/05/11,13:49,131.1,134.95,129,132.15,2600
BANKNIFTYWK18400PE,2020/05/11,13:50,132.25,132.25,127.45,130.65,1120
BANKNIFTYWK18400PE,2020/05/11,13:51,131.1,139.4,130,135.55,4260
BANKNIFTYWK18400PE,2020/05/11,13:52,135.95,141.7,135,140.35,5520
BANKNIFTYWK18400PE,2020/05/11,13:53,141.1,141.5,137.1,141.5,2300
BANKNIFTYWK18400PE,2020/05/11,13:54,144,146.4,140,140.75,3980
BANKNIFTYWK18400PE,2020/05/11,13:55,141,149.25,141,143.55,7360
BANKNIFTYWK18400PE,2020/05/11,13:56,143.55,144.6,138,139.85,3340
BANKNIFTYWK18400PE,2020/05/11,13:57,140.5,146.3,140.4,143,3760
BANKNIFTYWK18400PE,2020/05/11,13:58,143.2,143.2,135.4,137.45,3160
BANKNIFTYWK18400PE,2020/05/11,13:59,139.5,142.35,138.05,138.05,1020
BANKNIFTYWK18400PE,2020/05/11,14:00,138.05,139.1,128.45,129.25,5500
BANKNIFTYWK18400PE,2020/05/11,14:01,127.9,131.4,125.15,129.45,4740
BANKNIFTYWK18400PE,2020/05/11,14:02,129.45,133,129.45,131.9,2200
BANKNIFTYWK18400PE,2020/05/11,14:03,130.4,132.95,127.7,132.95,3000
BANKNIFTYWK18400PE,2020/05/11,14:04,132.95,139.5,132.95,139,2520
BANKNIFTYWK18400PE,2020/05/11,14:05,140,140,133,135.2,4060
BANKNIFTYWK18400PE,2020/05/11,14:06,134.8,141.25,134.1,138.85,7480
BANKNIFTYWK18400PE,2020/05/11,14:07,138.9,145,137.85,142.6,6740
BANKNIFTYWK18400PE,2020/05/11,14:08,143.45,158.8,142.65,153.6,12260
BANKNIFTYWK18400PE,2020/05/11,14:09,153.25,153.65,147.95,152.5,6820
BANKNIFTYWK18400PE,2020/05/11,14:10,152,153.8,145.85,148.45,3740
BANKNIFTYWK18400PE,2020/05/11,14:11,149,157.85,149,153.95,5580
BANKNIFTYWK18400PE,2020/05/11,14:12,152.8,161.05,152.35,157.7,7100
BANKNIFTYWK18400PE,2020/05/11,14:13,155.75,167.65,154.05,162.5,12100
BANKNIFTYWK18400PE,2020/05/11,14:14,161.15,164.3,157,163.05,6580
BANKNIFTYWK18400PE,2020/05/11,14:15,163.9,171,161.65,161.65,11920
BANKNIFTYWK18400PE,2020/05/11,14:16,161.65,165.75,152.4,152.65,11440
BANKNIFTYWK18400PE,2020/05/11,14:17,155,160.4,154,154.1,6980
BANKNIFTYWK18400PE,2020/05/11,14:18,153.75,155.7,147.65,150,8960
BANKNIFTYWK18400PE,2020/05/11,14:19,150.35,162.9,150.35,158.8,4420
BANKNIFTYWK18400PE,2020/05/11,14:20,160,164,155.35,156.8,5820
BANKNIFTYWK18400PE,2020/05/11,14:21,155,156.25,146.5,146.5,7620
BANKNIFTYWK18400PE,2020/05/11,14:22,146.95,154.7,146.95,149.55,4220
BANKNIFTYWK18400PE,2020/05/11,14:23,150.6,154.2,147.8,154.2,1960
BANKNIFTYWK18400PE,2020/05/11,14:24,152.95,155,148.55,151.35,3620
BANKNIFTYWK18400PE,2020/05/11,14:25,151.2,155,151.2,154,4700
BANKNIFTYWK18400PE,2020/05/11,14:26,154.9,154.95,140.7,146.5,9960
BANKNIFTYWK18400PE,2020/05/11,14:27,146.45,146.85,137.6,142.05,2960
BANKNIFTYWK18400PE,2020/05/11,14:28,143,148.85,142.55,146.1,3120
BANKNIFTYWK18400PE,2020/05/11,14:29,145.95,151.25,145.95,151.25,2120
BANKNIFTYWK18400PE,2020/05/11,14:30,151.5,168.7,151.5,166.85,16180
BANKNIFTYWK18400PE,2020/05/11,14:31,166.85,174.95,164.2,164.2,11540
BANKNIFTYWK18400PE,2020/05/11,14:32,165,169.95,163.75,169.45,4200
BANKNIFTYWK18400PE,2020/05/11,14:33,171.85,182.55,171.85,176.4,8760
BANKNIFTYWK18400PE,2020/05/11,14:34,174.85,177.55,168.85,171.8,14800
BANKNIFTYWK18400PE,2020/05/11,14:35,171.95,177.15,163.75,170,8700
BANKNIFTYWK18400PE,2020/05/11,14:36,170,170,160.55,165.55,6440
BANKNIFTYWK18400PE,2020/05/11,14:37,164.95,166.4,161.25,166.4,4240
BANKNIFTYWK18400PE,2020/05/11,14:38,165.3,167.1,157.15,166,8440
BANKNIFTYWK18400PE,2020/05/11,14:39,165.55,179.35,165.25,175.65,11740
BANKNIFTYWK18400PE,2020/05/11,14:40,176.9,177.9,168.05,168.05,4060
BANKNIFTYWK18400PE,2020/05/11,14:41,167,174.55,167,169.9,4560
BANKNIFTYWK18400PE,2020/05/11,14:42,169.8,180.25,169.5,177.7,4800
BANKNIFTYWK18400PE,2020/05/11,14:43,177,184,174.5,181.5,5300
BANKNIFTYWK18400PE,2020/05/11,14:44,182.45,182.65,174.55,180,6000
BANKNIFTYWK18400PE,2020/05/11,14:45,179.9,183.65,171.55,172,8440
BANKNIFTYWK18400PE,2020/05/11,14:46,172,173.7,165.25,165.25,11880
BANKNIFTYWK18400PE,2020/05/11,14:47,166.45,171.1,165,166.4,4120
BANKNIFTYWK18400PE,2020/05/11,14:48,166.4,177.2,165.6,175.35,11240
BANKNIFTYWK18400PE,2020/05/11,14:49,172.15,184.95,170.4,180.25,8600
BANKNIFTYWK18400PE,2020/05/11,14:50,181.9,192.4,181.3,186.55,10940
BANKNIFTYWK18400PE,2020/05/11,14:51,186,202.3,184.9,192.8,14460
BANKNIFTYWK18400PE,2020/05/11,14:52,192.5,194.65,185,188.15,11200
BANKNIFTYWK18400PE,2020/05/11,14:53,188.15,188.15,180.05,180.05,5380
BANKNIFTYWK18400PE,2020/05/11,14:54,181.5,184.95,173.65,179,11880
BANKNIFTYWK18400PE,2020/05/11,14:55,180,186.65,179.95,184.9,10480
BANKNIFTYWK18400PE,2020/05/11,14:56,184.9,193.45,184.9,187.15,8280
BANKNIFTYWK18400PE,2020/05/11,14:57,187.15,193.6,184.25,184.25,3960
BANKNIFTYWK18400PE,2020/05/11,14:58,184.75,190.8,184.6,185.05,4200
BANKNIFTYWK18400PE,2020/05/11,14:59,186.35,192.4,182.7,192.4,4840
BANKNIFTYWK18400PE,2020/05/11,15:00,192.4,205,187.85,199.65,12500
BANKNIFTYWK18400PE,2020/05/11,15:01,199.65,200,191.05,194.8,6280
BANKNIFTYWK18400PE,2020/05/11,15:02,194.45,194.45,185.85,192.25,9080
BANKNIFTYWK18400PE,2020/05/11,15:03,190.2,195.05,187.45,188.5,6360
BANKNIFTYWK18400PE,2020/05/11,15:04,191.35,201.65,190.3,199.7,8900
BANKNIFTYWK18400PE,2020/05/11,15:05,200,207.15,198,203.5,7060
BANKNIFTYWK18400PE,2020/05/11,15:06,203.9,214,202.7,206.9,8680
BANKNIFTYWK18400PE,2020/05/11,15:07,207.05,207.05,198.7,201.7,7820
BANKNIFTYWK18400PE,2020/05/11,15:08,200.35,202.25,194.95,195.4,4400
BANKNIFTYWK18400PE,2020/05/11,15:09,194.45,196.2,186.1,190.85,7900
BANKNIFTYWK18400PE,2020/05/11,15:10,190.85,196.7,189.15,196.7,6300
BANKNIFTYWK18400PE,2020/05/11,15:11,196.8,199.15,193.65,196.9,4760
BANKNIFTYWK18400PE,2020/05/11,15:12,196.2,197.7,190.6,195.05,2100
BANKNIFTYWK18400PE,2020/05/11,15:13,195.05,195.15,190.05,190.05,2740
BANKNIFTYWK18400PE,2020/05/11,15:14,189.2,189.9,181.35,183.05,6500
BANKNIFTYWK18400PE,2020/05/11,15:15,182.05,189.5,177.05,187.45,7140
BANKNIFTYWK18400PE,2020/05/11,15:16,185.7,191,185.6,189.35,3260
BANKNIFTYWK18400PE,2020/05/11,15:17,190.75,194.2,187.45,187.7,4300
BANKNIFTYWK18400PE,2020/05/11,15:18,187.95,196.4,186.5,191.15,8260
BANKNIFTYWK18400PE,2020/05/11,15:19,190.6,207.85,188.2,203.25,23660
BANKNIFTYWK18400PE,2020/05/11,15:20,202.85,205.75,200,202.45,7580
BANKNIFTYWK18400PE,2020/05/11,15:21,202.2,209,202.2,204.2,7800
BANKNIFTYWK18400PE,2020/05/11,15:22,204.95,206.45,202.5,205,6820
BANKNIFTYWK18400PE,2020/05/11,15:23,205,207.6,202.95,203.8,3700
BANKNIFTYWK18400PE,2020/05/11,15:24,203.8,204.3,201.9,202,1540
BANKNIFTYWK18400PE,2020/05/11,15:25,202,204.9,200,204.9,3720
BANKNIFTYWK18400PE,2020/05/11,15:26,204.5,207.7,203.95,206.1,3220
BANKNIFTYWK18400PE,2020/05/11,15:27,206.45,207.05,203.6,203.6,1920
BANKNIFTYWK18400PE,2020/05/11,15:28,203.6,205,202.95,204.35,1420
BANKNIFTYWK18400PE,2020/05/11,15:29,203.65,210.3,202,202,3300
BANKNIFTYWK18400PE,2020/05/12,09:15,274.1,315,272.7,296.15,15300
BANKNIFTYWK18400PE,2020/05/12,09:16,298.35,309.5,295.9,305,11160
BANKNIFTYWK18400PE,2020/05/12,09:17,304.6,304.6,291.4,297,9700
BANKNIFTYWK18400PE,2020/05/12,09:18,298.6,303.45,289,303.45,13220
BANKNIFTYWK18400PE,2020/05/12,09:19,302.85,315.25,301.55,313.1,24180
BANKNIFTYWK18400PE,2020/05/12,09:20,311.9,324.5,311.9,317.6,17080
BANKNIFTYWK18400PE,2020/05/12,09:21,315.05,327.5,312.9,313.3,14820
BANKNIFTYWK18400PE,2020/05/12,09:22,314.7,319.55,304.5,308.55,12620
BANKNIFTYWK18400PE,2020/05/12,09:23,306.5,318,298.9,318,14360
BANKNIFTYWK18400PE,2020/05/12,09:24,317.4,321,311.15,313.55,7280
BANKNIFTYWK18400PE,2020/05/12,09:25,314.3,315,297.65,302.95,14400
BANKNIFTYWK18400PE,2020/05/12,09:26,303.75,311.15,299.5,301.45,7160
BANKNIFTYWK18400PE,2020/05/12,09:27,302,305.7,295.75,301,9440
BANKNIFTYWK18400PE,2020/05/12,09:28,300,309.75,293.4,309.75,6900
BANKNIFTYWK18400PE,2020/05/12,09:29,311,313.95,299.25,300.6,6560
BANKNIFTYWK18400PE,2020/05/12,09:30,300.15,339.8,297.45,336.4,17080
BANKNIFTYWK18400PE,2020/05/12,09:31,333.25,334.75,322.2,332.4,16900
BANKNIFTYWK18400PE,2020/05/12,09:32,332.45,333.6,324.45,326.4,11340
BANKNIFTYWK18400PE,2020/05/12,09:33,326.9,331.95,323.5,326.65,6480
BANKNIFTYWK18400PE,2020/05/12,09:34,326.65,326.7,319.45,323.85,7980
BANKNIFTYWK18400PE,2020/05/12,09:35,323.5,331.95,320,331.2,7500
BANKNIFTYWK18400PE,2020/05/12,09:36,330.45,348.95,330.15,342.15,19180
BANKNIFTYWK18400PE,2020/05/12,09:37,341.5,345,335.1,338.85,8400
BANKNIFTYWK18400PE,2020/05/12,09:38,338.6,343.25,335.65,343.05,6060
BANKNIFTYWK18400PE,2020/05/12,09:39,343.05,345.3,336.1,340.7,9100
BANKNIFTYWK18400PE,2020/05/12,09:40,340.55,342.65,325.2,329.5,8820
BANKNIFTYWK18400PE,2020/05/12,09:41,330.25,331.2,322.65,329,6380
BANKNIFTYWK18400PE,2020/05/12,09:42,328.55,342.9,328.55,336.8,6860
BANKNIFTYWK18400PE,2020/05/12,09:43,336,337.65,330.75,336.05,5940
BANKNIFTYWK18400PE,2020/05/12,09:44,336.05,336.05,321,321,9280
BANKNIFTYWK18400PE,2020/05/12,09:45,320.3,329.65,320.3,327.2,4740
BANKNIFTYWK18400PE,2020/05/12,09:46,327.1,347.95,327.1,346.6,14220
BANKNIFTYWK18400PE,2020/05/12,09:47,353.9,356.25,345,354.95,21660
BANKNIFTYWK18400PE,2020/05/12,09:48,357,357.8,343.2,354,9060
BANKNIFTYWK18400PE,2020/05/12,09:49,354,365,352,362.55,17700
BANKNIFTYWK18400PE,2020/05/12,09:50,362.15,364.55,354.35,360,8140
BANKNIFTYWK18400PE,2020/05/12,09:51,360,377.7,359.95,366.35,13240
BANKNIFTYWK18400PE,2020/05/12,09:52,365.65,380,365.25,379.05,9380
BANKNIFTYWK18400PE,2020/05/12,09:53,380.4,392,371,388.15,21000
BANKNIFTYWK18400PE,2020/05/12,09:54,387.15,395.8,377.05,386.75,13940
BANKNIFTYWK18400PE,2020/05/12,09:55,385,386.45,376.25,377.35,9020
BANKNIFTYWK18400PE,2020/05/12,09:56,375.2,380,372,375.7,7380
BANKNIFTYWK18400PE,2020/05/12,09:57,375.45,378.05,368.55,378.05,5800
BANKNIFTYWK18400PE,2020/05/12,09:58,379.1,382.35,372.75,375,8200
BANKNIFTYWK18400PE,2020/05/12,09:59,375,392,370.1,387.75,7880
BANKNIFTYWK18400PE,2020/05/12,10:00,388.85,408.95,387.65,408,16360
BANKNIFTYWK18400PE,2020/05/12,10:01,405.75,413.95,398,407.75,13480
BANKNIFTYWK18400PE,2020/05/12,10:02,408.15,409.9,397.75,401,7620
BANKNIFTYWK18400PE,2020/05/12,10:03,401.3,414.3,400.2,414.3,9560
BANKNIFTYWK18400PE,2020/05/12,10:04,414.45,419.3,409,410.6,8440
BANKNIFTYWK18400PE,2020/05/12,10:05,410.6,433,410.1,423.45,14460
BANKNIFTYWK18400PE,2020/05/12,10:06,423.15,451,420,445.85,17680
BANKNIFTYWK18400PE,2020/05/12,10:07,446.15,454.9,431.4,432.65,12860
BANKNIFTYWK18400PE,2020/05/12,10:08,430.75,434.85,420,420,8740
BANKNIFTYWK18400PE,2020/05/12,10:09,421.95,422.75,406.35,412.85,13660
BANKNIFTYWK18400PE,2020/05/12,10:10,411.8,418.05,397.35,399.9,8620
BANKNIFTYWK18400PE,2020/05/12,10:11,397.15,409.1,393.55,398.35,6920
BANKNIFTYWK18400PE,2020/05/12,10:12,398.55,402.35,379.05,384.2,16700
BANKNIFTYWK18400PE,2020/05/12,10:13,385.2,397.5,385.15,396.4,9260
BANKNIFTYWK18400PE,2020/05/12,10:14,397.35,399.75,377,389.2,11920
BANKNIFTYWK18400PE,2020/05/12,10:15,389.15,397.55,386.85,396.6,7800
BANKNIFTYWK18400PE,2020/05/12,10:16,392.8,404.85,392.8,402.75,7980
BANKNIFTYWK18400PE,2020/05/12,10:17,403.1,405.95,373.95,373.95,14400
BANKNIFTYWK18400PE,2020/05/12,10:18,373.1,375.65,353.1,360,17160
BANKNIFTYWK18400PE,2020/05/12,10:19,358.65,373.25,353.3,368.55,14300
BANKNIFTYWK18400PE,2020/05/12,10:20,370.1,370.1,350.1,362.1,16760
BANKNIFTYWK18400PE,2020/05/12,10:21,362.9,376,361.2,375.95,8260
BANKNIFTYWK18400PE,2020/05/12,10:22,376,378.45,369.2,374,9000
BANKNIFTYWK18400PE,2020/05/12,10:23,374.7,382.2,374.35,380,7780
BANKNIFTYWK18400PE,2020/05/12,10:24,380,383.05,365.95,376.25,7940
BANKNIFTYWK18400PE,2020/05/12,10:25,376.25,378,364.25,365.35,9540
BANKNIFTYWK18400PE,2020/05/12,10:26,363,367,350,354.6,16900
BANKNIFTYWK18400PE,2020/05/12,10:27,354.45,367.35,350.35,367.35,8540
BANKNIFTYWK18400PE,2020/05/12,10:28,367.6,372.95,352.5,357.9,10260
BANKNIFTYWK18400PE,2020/05/12,10:29,359.55,367.25,356.8,356.8,7440
BANKNIFTYWK18400PE,2020/05/12,10:30,357.55,357.55,338.3,341.45,30320
BANKNIFTYWK18400PE,2020/05/12,10:31,342.7,356.8,341.7,353.25,8560
BANKNIFTYWK18400PE,2020/05/12,10:32,353.55,366,353.3,366,9300
BANKNIFTYWK18400PE,2020/05/12,10:33,365.5,371.75,364,368.35,11740
BANKNIFTYWK18400PE,2020/05/12,10:34,372.15,378.9,368.6,376.2,10080
BANKNIFTYWK18400PE,2020/05/12,10:35,377.25,378,362.8,367.05,6960
BANKNIFTYWK18400PE,2020/05/12,10:36,367.05,367.25,360,360,6040
BANKNIFTYWK18400PE,2020/05/12,10:37,361.35,367.6,356.15,364.4,7360
BANKNIFTYWK18400PE,2020/05/12,10:38,364.4,373.6,362.95,373.6,5020
BANKNIFTYWK18400PE,2020/05/12,10:39,373.6,380,373.15,376.7,18380
BANKNIFTYWK18400PE,2020/05/12,10:40,375.75,386.35,375.45,380,14300
BANKNIFTYWK18400PE,2020/05/12,10:41,380.1,389.6,379.35,385.7,10800
BANKNIFTYWK18400PE,2020/05/12,10:42,384.5,385.7,376.55,381.75,6020
BANKNIFTYWK18400PE,2020/05/12,10:43,382.65,385.7,377.3,378.45,7340
BANKNIFTYWK18400PE,2020/05/12,10:44,378.4,384.85,376.45,376.45,10100
BANKNIFTYWK18400PE,2020/05/12,10:45,376.4,390.65,376.4,383.85,11000
BANKNIFTYWK18400PE,2020/05/12,10:46,383.75,385.1,379.7,382.85,5860
BANKNIFTYWK18400PE,2020/05/12,10:47,382.85,385.4,365,368.5,9880
BANKNIFTYWK18400PE,2020/05/12,10:48,368.8,370,358,358.15,10340
BANKNIFTYWK18400PE,2020/05/12,10:49,358.15,363.85,354.45,363.75,10560
BANKNIFTYWK18400PE,2020/05/12,10:50,362.55,363.4,357,360.7,7460
BANKNIFTYWK18400PE,2020/05/12,10:51,359.1,371,359.1,370.55,17700
