BANKNIFTYWK18700PE,2020/06/12,13:18,209.9,210.75,207.6,207.6,140
BANKNIFTYWK18700PE,2020/06/12,13:19,210,211.1,199.15,201.3,1140
BANKNIFTYWK18700PE,2020/06/12,13:20,202.35,202.35,188.05,198,2520
BANKNIFTYWK18700PE,2020/06/12,13:21,198,202.75,197.65,199.85,2000
BANKNIFTYWK18700PE,2020/06/12,13:22,199,202.15,197.35,200.2,440
BANKNIFTYWK18700PE,2020/06/12,13:23,198.8,199.1,194.25,194.55,760
BANKNIFTYWK18700PE,2020/06/12,13:24,194.25,198.45,193.55,198.45,840
BANKNIFTYWK18700PE,2020/06/12,13:25,194.05,198.2,191.05,195.4,740
BANKNIFTYWK18700PE,2020/06/12,13:26,195.4,196.65,193.05,195.7,580
BANKNIFTYWK18700PE,2020/06/12,13:27,198,200,196.7,199.95,600
BANKNIFTYWK18700PE,2020/06/12,13:28,198.3,200.2,196,200.2,380
BANKNIFTYWK18700PE,2020/06/12,13:29,199.1,202.8,197.55,202.8,980
BANKNIFTYWK18700PE,2020/06/12,13:30,202.8,204.6,200,201.3,1680
BANKNIFTYWK18700PE,2020/06/12,13:31,201.5,203,198.35,198.55,580
BANKNIFTYWK18700PE,2020/06/12,13:32,199.5,208.4,199.5,205.3,2140
BANKNIFTYWK18700PE,2020/06/12,13:33,206.35,210,199.35,199.8,3580
BANKNIFTYWK18700PE,2020/06/12,13:34,199.65,202.45,199.2,200.45,520
BANKNIFTYWK18700PE,2020/06/12,13:35,198.3,198.3,174.1,182.15,4240
BANKNIFTYWK18700PE,2020/06/12,13:36,181.4,182.65,176.05,176.05,2100
BANKNIFTYWK18700PE,2020/06/12,13:37,175.5,180.05,174.8,179.65,1460
BANKNIFTYWK18700PE,2020/06/12,13:38,181.15,185.5,181.15,183.85,1100
BANKNIFTYWK18700PE,2020/06/12,13:39,185,185.15,182.75,184,420
BANKNIFTYWK18700PE,2020/06/12,13:40,181.1,185,175,175,440
BANKNIFTYWK18700PE,2020/06/12,13:41,175.6,175.6,164.15,169,3500
BANKNIFTYWK18700PE,2020/06/12,13:42,169,174.3,168.35,168.35,1380
BANKNIFTYWK18700PE,2020/06/12,13:43,167.95,175,166.5,174.05,1160
BANKNIFTYWK18700PE,2020/06/12,13:44,177.8,184.35,175.55,184.1,3240
BANKNIFTYWK18700PE,2020/06/12,13:45,183.35,187.8,180.75,180.75,3020
BANKNIFTYWK18700PE,2020/06/12,13:46,182.25,182.5,171,176.3,840
BANKNIFTYWK18700PE,2020/06/12,13:47,177.2,178.75,174.5,177.9,760
BANKNIFTYWK18700PE,2020/06/12,13:48,177.05,177.35,168.8,172.55,4340
BANKNIFTYWK18700PE,2020/06/12,13:49,172.95,172.95,160.1,164.65,2440
BANKNIFTYWK18700PE,2020/06/12,13:50,167.35,167.35,152.15,155.45,4220
BANKNIFTYWK18700PE,2020/06/12,13:51,154.55,163.9,152.85,163.9,3160
BANKNIFTYWK18700PE,2020/06/12,13:52,162.95,169,161.45,167.75,2260
BANKNIFTYWK18700PE,2020/06/12,13:53,167.75,169.55,164.85,165.35,2880
BANKNIFTYWK18700PE,2020/06/12,13:54,165.3,165.3,157.3,162.2,5740
BANKNIFTYWK18700PE,2020/06/12,13:55,160.7,161.3,156.65,160.45,2540
BANKNIFTYWK18700PE,2020/06/12,13:56,162.4,165.75,161.4,163.8,1420
BANKNIFTYWK18700PE,2020/06/12,13:57,163,168.5,162,166.65,2220
BANKNIFTYWK18700PE,2020/06/12,13:58,166.25,169.55,163.55,166.55,2740
BANKNIFTYWK18700PE,2020/06/12,13:59,166.25,169.1,162.4,169.1,1940
BANKNIFTYWK18700PE,2020/06/12,14:00,169.1,171.3,164.2,165.35,1460
BANKNIFTYWK18700PE,2020/06/12,14:01,165.35,166,146.75,148.45,4040
BANKNIFTYWK18700PE,2020/06/12,14:02,148.45,148.45,135.9,145.4,4700
BANKNIFTYWK18700PE,2020/06/12,14:03,144.7,144.85,140.7,142.05,2220
BANKNIFTYWK18700PE,2020/06/12,14:04,140.8,140.8,130.1,140,2220
BANKNIFTYWK18700PE,2020/06/12,14:05,139.45,143.4,138.45,143.35,2600
BANKNIFTYWK18700PE,2020/06/12,14:06,143,148.8,140.1,141.05,1940
BANKNIFTYWK18700PE,2020/06/12,14:07,141,145,140,141.7,1000
BANKNIFTYWK18700PE,2020/06/12,14:08,142.7,142.7,134.1,137.25,2320
BANKNIFTYWK18700PE,2020/06/12,14:09,135.4,137.55,125.95,129.55,2060
BANKNIFTYWK18700PE,2020/06/12,14:10,130.05,131.75,124.7,126.75,1660
BANKNIFTYWK18700PE,2020/06/12,14:11,127.65,137.2,127.25,135.85,1900
BANKNIFTYWK18700PE,2020/06/12,14:12,137.1,141.95,136.5,140.75,1800
BANKNIFTYWK18700PE,2020/06/12,14:13,140.75,146.95,140.75,142.85,5260
BANKNIFTYWK18700PE,2020/06/12,14:14,142.85,144.85,140.95,142.7,1500
BANKNIFTYWK18700PE,2020/06/12,14:15,140.75,141.65,136.05,140.1,2660
BANKNIFTYWK18700PE,2020/06/12,14:16,141,144.4,140.1,141.4,520
BANKNIFTYWK18700PE,2020/06/12,14:17,141.8,141.8,134.2,135.25,1060
BANKNIFTYWK18700PE,2020/06/12,14:18,133.1,136.6,132.05,133,580
BANKNIFTYWK18700PE,2020/06/12,14:19,131.95,135,118.7,122.75,3320
BANKNIFTYWK18700PE,2020/06/12,14:20,122.75,128.45,122,125.45,2360
BANKNIFTYWK18700PE,2020/06/12,14:21,123.95,129.25,122.45,127.55,2360
BANKNIFTYWK18700PE,2020/06/12,14:22,127.55,131.2,126.6,130.95,840
BANKNIFTYWK18700PE,2020/06/12,14:23,130.95,130.95,124.75,126.5,2020
BANKNIFTYWK18700PE,2020/06/12,14:24,126.1,134,126.1,133.25,1340
BANKNIFTYWK18700PE,2020/06/12,14:25,133.25,134.05,129.05,134.05,1360
BANKNIFTYWK18700PE,2020/06/12,14:26,133.5,135.4,132,133.5,1220
BANKNIFTYWK18700PE,2020/06/12,14:27,133.5,142.35,133.5,141.1,2720
BANKNIFTYWK18700PE,2020/06/12,14:28,141.5,141.5,134.95,139.75,2920
BANKNIFTYWK18700PE,2020/06/12,14:29,137.7,138.85,132.95,132.95,1160
BANKNIFTYWK18700PE,2020/06/12,14:30,132.35,132.45,125.95,130.5,1960
BANKNIFTYWK18700PE,2020/06/12,14:31,131.75,137.9,131.35,137,980
BANKNIFTYWK18700PE,2020/06/12,14:32,136.45,140.85,135.75,139.5,1640
BANKNIFTYWK18700PE,2020/06/12,14:33,140,143.05,138.1,138.1,1820
BANKNIFTYWK18700PE,2020/06/12,14:34,139.5,139.5,130.6,130.85,1880
BANKNIFTYWK18700PE,2020/06/12,14:35,130.6,132.05,126.3,129,1440
BANKNIFTYWK18700PE,2020/06/12,14:36,130.9,133.55,128.65,128.65,900
BANKNIFTYWK18700PE,2020/06/12,14:37,127,130.6,123.9,123.9,1300
BANKNIFTYWK18700PE,2020/06/12,14:38,124.7,125.25,116.95,119.9,2780
BANKNIFTYWK18700PE,2020/06/12,14:39,120.5,121.25,116,116,1260
BANKNIFTYWK18700PE,2020/06/12,14:40,115.85,124.65,114.4,120.7,2660
BANKNIFTYWK18700PE,2020/06/12,14:41,121.95,126.1,121.2,125.4,660
BANKNIFTYWK18700PE,2020/06/12,14:42,126.3,126.55,120.1,121,1640
BANKNIFTYWK18700PE,2020/06/12,14:43,120.55,120.55,117.2,119.15,1540
BANKNIFTYWK18700PE,2020/06/12,14:44,119.6,119.6,111.25,114.9,3360
BANKNIFTYWK18700PE,2020/06/12,14:45,113.95,113.95,104.95,107.85,2940
BANKNIFTYWK18700PE,2020/06/12,14:46,107.85,113.5,107.85,112,1100
BANKNIFTYWK18700PE,2020/06/12,14:47,111.1,111.25,100.25,103.05,2740
BANKNIFTYWK18700PE,2020/06/12,14:48,103.4,104.2,97.45,102.6,4520
BANKNIFTYWK18700PE,2020/06/12,14:49,103.45,103.45,91.1,93.15,3720
BANKNIFTYWK18700PE,2020/06/12,14:50,91.05,96.3,88.4,94.45,4440
BANKNIFTYWK18700PE,2020/06/12,14:51,95.75,97.9,95,97.2,1720
BANKNIFTYWK18700PE,2020/06/12,14:52,97.2,99.25,91.7,94.6,3800
BANKNIFTYWK18700PE,2020/06/12,14:53,94.6,95.95,92.75,93.65,1320
BANKNIFTYWK18700PE,2020/06/12,14:54,93.7,93.85,91.35,92.5,1580
BANKNIFTYWK18700PE,2020/06/12,14:55,93.25,97.65,93.25,95.7,2940
BANKNIFTYWK18700PE,2020/06/12,14:56,94.75,97.45,93.65,95.5,1360
BANKNIFTYWK18700PE,2020/06/12,14:57,95.25,97.25,95.1,95.95,920
BANKNIFTYWK18700PE,2020/06/12,14:58,96.3,100.5,95.15,97.85,1860
BANKNIFTYWK18700PE,2020/06/12,14:59,97.4,98.5,94.95,97.85,1560
BANKNIFTYWK18700PE,2020/06/12,15:00,99.5,101.25,94.1,95.55,2160
BANKNIFTYWK18700PE,2020/06/12,15:01,95.55,95.55,87,88.8,3460
BANKNIFTYWK18700PE,2020/06/12,15:02,88.15,91.1,87.95,90.65,1360
BANKNIFTYWK18700PE,2020/06/12,15:03,92,94.85,91.4,93.35,1740
BANKNIFTYWK18700PE,2020/06/12,15:04,93.65,95.35,91.65,92.3,1320
BANKNIFTYWK18700PE,2020/06/12,15:05,92.4,93.4,91.5,92.8,1120
BANKNIFTYWK18700PE,2020/06/12,15:06,93.4,93.6,92.1,92.95,1420
BANKNIFTYWK18700PE,2020/06/12,15:07,92.85,96.1,92.8,92.8,1860
BANKNIFTYWK18700PE,2020/06/12,15:08,91.95,95.25,91.95,95,480
BANKNIFTYWK18700PE,2020/06/12,15:09,94,94,91,91.85,480
BANKNIFTYWK18700PE,2020/06/12,15:10,92.25,92.25,85.1,85.3,2180
BANKNIFTYWK18700PE,2020/06/12,15:11,85.55,87.65,84,87.6,2880
BANKNIFTYWK18700PE,2020/06/12,15:12,88,88.45,86.05,86.05,1020
BANKNIFTYWK18700PE,2020/06/12,15:13,86,88,85.3,88,1720
BANKNIFTYWK18700PE,2020/06/12,15:14,88.9,90.5,88.4,89.5,1540
BANKNIFTYWK18700PE,2020/06/12,15:15,89.1,89.9,87.7,89.3,1900
BANKNIFTYWK18700PE,2020/06/12,15:16,89.3,90.15,88.55,89.25,1280
BANKNIFTYWK18700PE,2020/06/12,15:17,89.25,93.55,89.25,92.95,2160
BANKNIFTYWK18700PE,2020/06/12,15:18,92.95,96,92.95,95.3,1400
BANKNIFTYWK18700PE,2020/06/12,15:19,94.95,96.2,94.65,95,880
BANKNIFTYWK18700PE,2020/06/12,15:20,95,97.45,95,96.7,1900
BANKNIFTYWK18700PE,2020/06/12,15:21,96.7,98.35,95.6,98.35,3120
BANKNIFTYWK18700PE,2020/06/12,15:22,98.35,98.35,95.2,95.65,4120
BANKNIFTYWK18700PE,2020/06/12,15:23,95.65,96.95,94.55,94.7,1020
BANKNIFTYWK18700PE,2020/06/12,15:24,94.7,95.4,90,90,1820
BANKNIFTYWK18700PE,2020/06/12,15:25,90.7,91.5,87,87.1,4520
BANKNIFTYWK18700PE,2020/06/12,15:26,87.2,87.6,80.6,81.35,1160
BANKNIFTYWK18700PE,2020/06/12,15:27,81.6,83,79.85,82,2240
BANKNIFTYWK18700PE,2020/06/12,15:28,82,82.9,81.45,82.65,560
BANKNIFTYWK18700PE,2020/06/12,15:29,81.7,83.35,77.15,77.15,1140
BANKNIFTYWK18700PE,2020/06/15,09:15,91.15,121.3,84.5,87.25,4740
BANKNIFTYWK18700PE,2020/06/15,09:16,86.85,95.8,83.75,92.2,5700
BANKNIFTYWK18700PE,2020/06/15,09:17,91.3,92.25,82.25,82.25,6160
BANKNIFTYWK18700PE,2020/06/15,09:18,79.3,85.05,79.3,82.45,5220
BANKNIFTYWK18700PE,2020/06/15,09:19,83.55,89.15,82.85,88,2220
BANKNIFTYWK18700PE,2020/06/15,09:20,86.4,92,86.4,89.5,2800
BANKNIFTYWK18700PE,2020/06/15,09:21,89.75,92.05,87.8,90.6,2380
BANKNIFTYWK18700PE,2020/06/15,09:22,91.15,91.15,86.7,87.3,1840
BANKNIFTYWK18700PE,2020/06/15,09:23,87.3,90.05,86.8,88.4,3400
BANKNIFTYWK18700PE,2020/06/15,09:24,87.9,92.9,87.9,91.15,5360
BANKNIFTYWK18700PE,2020/06/15,09:25,90.75,94,90.05,93.8,7340
BANKNIFTYWK18700PE,2020/06/15,09:26,93.5,95,90,93.05,5060
BANKNIFTYWK18700PE,2020/06/15,09:27,93.85,96.45,93.4,93.4,2800
BANKNIFTYWK18700PE,2020/06/15,09:28,93.4,95.65,91.65,92.35,3580
BANKNIFTYWK18700PE,2020/06/15,09:29,91.6,93.4,89.1,93.4,2620
BANKNIFTYWK18700PE,2020/06/15,09:30,93.35,100.3,93.2,97.9,5560
BANKNIFTYWK18700PE,2020/06/15,09:31,98.65,101.2,96.7,99.2,6180
BANKNIFTYWK18700PE,2020/06/15,09:32,99,100.5,94.8,97.7,4300
BANKNIFTYWK18700PE,2020/06/15,09:33,98.1,101.8,95,101.8,2020
BANKNIFTYWK18700PE,2020/06/15,09:34,101.5,103.4,97.8,102.2,2460
BANKNIFTYWK18700PE,2020/06/15,09:35,99.05,99.05,99.05,99.05,83400
BANKNIFTYWK18700PE,2020/06/15,09:36,97.3,99.7,95,97,4760
BANKNIFTYWK18700PE,2020/06/15,09:37,97,100,96.4,97.8,5200
BANKNIFTYWK18700PE,2020/06/15,09:38,97.8,99.2,94.7,95.7,3980
BANKNIFTYWK18700PE,2020/06/15,09:39,94.95,95.5,87.95,91.15,5620
BANKNIFTYWK18700PE,2020/06/15,09:40,92,95,92,94.25,4720
BANKNIFTYWK18700PE,2020/06/15,09:41,94.55,94.85,90.9,93.5,4720
BANKNIFTYWK18700PE,2020/06/15,09:42,93.6,93.65,87.65,89.9,4200
BANKNIFTYWK18700PE,2020/06/15,09:43,90,90.1,85.4,88.05,3520
BANKNIFTYWK18700PE,2020/06/15,09:44,88.05,89.85,86.85,88.35,4340
BANKNIFTYWK18700PE,2020/06/15,09:45,88.8,93.2,88.75,91.2,2440
BANKNIFTYWK18700PE,2020/06/15,09:46,90.55,92.3,89,89,2680
BANKNIFTYWK18700PE,2020/06/15,09:47,89,89,83.15,84.85,2720
BANKNIFTYWK18700PE,2020/06/15,09:48,84.9,87.25,84.4,85.55,4000
BANKNIFTYWK18700PE,2020/06/15,09:49,85.55,85.85,81.25,82.8,6560
BANKNIFTYWK18700PE,2020/06/15,09:50,82.65,84.9,81.55,83.65,3560
BANKNIFTYWK18700PE,2020/06/15,09:51,83.65,83.95,80,81.35,2140
BANKNIFTYWK18700PE,2020/06/15,09:52,82.8,85,81.4,81.4,2000
BANKNIFTYWK18700PE,2020/06/15,09:53,80.8,80.8,75.55,78,3700
BANKNIFTYWK18700PE,2020/06/15,09:54,79,82.65,78.4,81.25,2560
BANKNIFTYWK18700PE,2020/06/15,09:55,81.35,86.3,81.35,84.8,4140
BANKNIFTYWK18700PE,2020/06/15,09:56,84.2,89.95,83.9,88.05,2840
BANKNIFTYWK18700PE,2020/06/15,09:57,88.3,92,88.25,91.75,4420
BANKNIFTYWK18700PE,2020/06/15,09:58,90.7,91.9,89.7,89.85,2380
BANKNIFTYWK18700PE,2020/06/15,09:59,90.5,97.6,90,94.45,5520
BANKNIFTYWK18700PE,2020/06/15,10:00,94.35,101.05,94.35,98.25,5140
BANKNIFTYWK18700PE,2020/06/15,10:01,99.45,99.45,96.05,97.1,3180
BANKNIFTYWK18700PE,2020/06/15,10:02,98,98,94.4,97,3320
BANKNIFTYWK18700PE,2020/06/15,10:03,96.75,98,93.05,93.05,1580
BANKNIFTYWK18700PE,2020/06/15,10:04,92.15,96.9,92.15,95.6,2220
BANKNIFTYWK18700PE,2020/06/15,10:05,94.85,95.85,89.3,91.05,4160
BANKNIFTYWK18700PE,2020/06/15,10:06,91.9,93.2,88,89.6,2240
BANKNIFTYWK18700PE,2020/06/15,10:07,88.8,91.5,87.9,89.6,880
BANKNIFTYWK18700PE,2020/06/15,10:08,91,91.4,89,89.35,1240
BANKNIFTYWK18700PE,2020/06/15,10:09,90.55,92.55,90.55,91.7,1020
BANKNIFTYWK18700PE,2020/06/15,10:10,91,92,86.9,89.3,2800
BANKNIFTYWK18700PE,2020/06/15,10:11,89.8,92.25,89.8,90.6,840
BANKNIFTYWK18700PE,2020/06/15,10:12,91.55,94.95,91.55,93.6,3460
BANKNIFTYWK18700PE,2020/06/15,10:13,93.6,95.8,93.1,95.4,1580
BANKNIFTYWK18700PE,2020/06/15,10:14,95.85,97.4,95.05,96.15,1440
BANKNIFTYWK18700PE,2020/06/15,10:15,96.2,100.5,96.2,100.5,2920
BANKNIFTYWK18700PE,2020/06/15,10:16,101,104.7,98.8,102.85,3880
BANKNIFTYWK18700PE,2020/06/15,10:17,103,104.85,101.3,103.75,3240
BANKNIFTYWK18700PE,2020/06/15,10:18,104,105.7,102.05,104.65,2400
BANKNIFTYWK18700PE,2020/06/15,10:19,104.65,105,101,102.9,4080
BANKNIFTYWK18700PE,2020/06/15,10:20,103.7,108.05,103.7,103.9,5800
BANKNIFTYWK18700PE,2020/06/15,10:21,103.25,105,101.35,104.6,2180
BANKNIFTYWK18700PE,2020/06/15,10:22,104.8,107.75,103.95,107.75,3680
BANKNIFTYWK18700PE,2020/06/15,10:23,107.85,109.4,104.8,105.85,4180
BANKNIFTYWK18700PE,2020/06/15,10:24,105.85,109.95,103.85,109.95,3480
BANKNIFTYWK18700PE,2020/06/15,10:25,109.95,112.75,106.05,106.05,4100
BANKNIFTYWK18700PE,2020/06/15,10:26,106.05,107.9,104.8,105.55,3340
BANKNIFTYWK18700PE,2020/06/15,10:27,104.65,109.3,104.65,108.3,1900
BANKNIFTYWK18700PE,2020/06/15,10:28,108.05,108.2,104.5,106.3,3940
BANKNIFTYWK18700PE,2020/06/15,10:29,107.2,109.4,106.3,108.85,1620
BANKNIFTYWK18700PE,2020/06/15,10:30,108.9,112.1,108.35,108.75,2820
BANKNIFTYWK18700PE,2020/06/15,10:31,108.5,121,108.1,118.4,7540
BANKNIFTYWK18700PE,2020/06/15,10:32,119.45,119.45,114.5,117.65,6920
BANKNIFTYWK18700PE,2020/06/15,10:33,115.15,117.65,114.1,116.8,1420
BANKNIFTYWK18700PE,2020/06/15,10:34,116.4,127,116,123,11260
BANKNIFTYWK18700PE,2020/06/15,10:35,122.65,124.15,120.9,122.75,2800
BANKNIFTYWK18700PE,2020/06/15,10:36,123.7,132.4,123,126.25,8680
BANKNIFTYWK18700PE,2020/06/15,10:37,127.05,132.3,127,131.05,3400
BANKNIFTYWK18700PE,2020/06/15,10:38,131.05,135,129.7,133,7660
BANKNIFTYWK18700PE,2020/06/15,10:39,133,139.2,132.9,135.45,5320
BANKNIFTYWK18700PE,2020/06/15,10:40,135.45,135.45,125.6,127.35,4180
BANKNIFTYWK18700PE,2020/06/15,10:41,126.85,128.1,121.8,122.15,2720
BANKNIFTYWK18700PE,2020/06/15,10:42,122.2,127.45,121.9,127.45,4400
BANKNIFTYWK18700PE,2020/06/15,10:43,128.8,128.85,123.7,126.15,2640
BANKNIFTYWK18700PE,2020/06/15,10:44,125.05,126.8,122.65,125.7,2160
BANKNIFTYWK18700PE,2020/06/15,10:45,125.9,125.9,118.9,120,4520
BANKNIFTYWK18700PE,2020/06/15,10:46,119,124,118.85,120.8,2440
BANKNIFTYWK18700PE,2020/06/15,10:47,122,123.25,120.45,122.55,2660
BANKNIFTYWK18700PE,2020/06/15,10:48,122.55,126,120.3,125.2,3040
BANKNIFTYWK18700PE,2020/06/15,10:49,125.85,134,125,134,3480
BANKNIFTYWK18700PE,2020/06/15,10:50,133.5,139.85,133.5,137,5460
BANKNIFTYWK18700PE,2020/06/15,10:51,137,140.65,133.5,134,2560
BANKNIFTYWK18700PE,2020/06/15,10:52,133.4,135,130,134,1440
BANKNIFTYWK18700PE,2020/06/15,10:53,132.85,135.8,132.75,133.65,1120
BANKNIFTYWK18700PE,2020/06/15,10:54,133.55,133.55,129.4,130.1,1020
BANKNIFTYWK18700PE,2020/06/15,10:55,130.55,132.5,127.75,127.75,3300
BANKNIFTYWK18700PE,2020/06/15,10:56,127.3,127.3,123.2,126.25,3000
BANKNIFTYWK18700PE,2020/06/15,10:57,123.05,124.25,119.35,119.35,2480
BANKNIFTYWK18700PE,2020/06/15,10:58,118.35,124.95,117.5,123.65,1680
BANKNIFTYWK18700PE,2020/06/15,10:59,123.1,127.75,123.1,127.55,1780
BANKNIFTYWK18700PE,2020/06/15,11:00,127.2,131.9,127.05,130.35,2680
BANKNIFTYWK18700PE,2020/06/15,11:01,131.4,131.4,127.95,129.8,1300
BANKNIFTYWK18700PE,2020/06/15,11:02,129,129,121.35,127.8,1300
BANKNIFTYWK18700PE,2020/06/15,11:03,126,127.35,125.7,127.35,640
BANKNIFTYWK18700PE,2020/06/15,11:04,126.95,126.95,124.35,125.5,620
BANKNIFTYWK18700PE,2020/06/15,11:05,126,131.95,126,131.5,1920
BANKNIFTYWK18700PE,2020/06/15,11:06,132.35,135.55,132.35,133.5,2700
BANKNIFTYWK18700PE,2020/06/15,11:07,133.8,133.8,130,132.75,1640
BANKNIFTYWK18700PE,2020/06/15,11:08,131.5,134.35,131.5,134.35,900
BANKNIFTYWK18700PE,2020/06/15,11:09,132.3,134.2,131.4,133.95,1200
BANKNIFTYWK18700PE,2020/06/15,11:10,134,137.85,132.75,134.25,3840
BANKNIFTYWK18700PE,2020/06/15,11:11,133.7,140.6,133.7,140.45,1340
BANKNIFTYWK18700PE,2020/06/15,11:12,140.05,150,140.05,146.9,6920
BANKNIFTYWK18700PE,2020/06/15,11:13,146.8,152.45,141.9,148.75,5360
BANKNIFTYWK18700PE,2020/06/15,11:14,149.3,149.7,144.1,144.9,3960
BANKNIFTYWK18700PE,2020/06/15,11:15,146.45,153.65,146.45,147.6,5580
BANKNIFTYWK18700PE,2020/06/15,11:16,147.65,147.65,142.55,145.5,3140
BANKNIFTYWK18700PE,2020/06/15,11:17,144.6,146.6,143.75,144.45,1500
BANKNIFTYWK18700PE,2020/06/15,11:18,144.45,150.5,143.1,149.15,2460
BANKNIFTYWK18700PE,2020/06/15,11:19,149.15,156.25,149,152.85,2860
BANKNIFTYWK18700PE,2020/06/15,11:20,152.55,156.7,152.55,156,2060
BANKNIFTYWK18700PE,2020/06/15,11:21,156,156.8,152.5,156.5,2180
BANKNIFTYWK18700PE,2020/06/15,11:22,158.5,163.45,153.4,153.4,6520
BANKNIFTYWK18700PE,2020/06/15,11:23,154.15,156.45,152.15,155.75,2540
BANKNIFTYWK18700PE,2020/06/15,11:24,154.9,154.9,147.35,150.3,2400
BANKNIFTYWK18700PE,2020/06/15,11:25,151.3,151.3,145.25,146.35,1920
BANKNIFTYWK18700PE,2020/06/15,11:26,146.35,152.45,146.1,152.25,1820
BANKNIFTYWK18700PE,2020/06/15,11:27,153.95,156.5,152,152,2560
BANKNIFTYWK18700PE,2020/06/15,11:28,152,152.9,150,152.6,2180
BANKNIFTYWK18700PE,2020/06/15,11:29,153.6,156.2,153.4,153.4,980
BANKNIFTYWK18700PE,2020/06/15,11:30,153.4,156.5,148.3,151.95,1680
BANKNIFTYWK18700PE,2020/06/15,11:31,150.9,153,140.2,143.65,5900
BANKNIFTYWK18700PE,2020/06/15,11:32,143.65,145.6,132.55,138.05,6000
BANKNIFTYWK18700PE,2020/06/15,11:33,139.15,141.1,137.2,140.1,2260
BANKNIFTYWK18700PE,2020/06/15,11:34,140.1,145.9,139,145.9,740
BANKNIFTYWK18700PE,2020/06/15,11:35,145.7,147.15,144.6,146.1,5460
BANKNIFTYWK18700PE,2020/06/15,11:36,148.15,149.9,145,148,6500
BANKNIFTYWK18700PE,2020/06/15,11:37,148,148,143.2,146.15,5560
BANKNIFTYWK18700PE,2020/06/15,11:38,145.9,150,145.45,148.45,5400
BANKNIFTYWK18700PE,2020/06/15,11:39,148.4,148.4,138.65,140.7,3760
BANKNIFTYWK18700PE,2020/06/15,11:40,140,141.6,135,136.55,2260
BANKNIFTYWK18700PE,2020/06/15,11:41,136.5,140.7,135.85,138.9,2960
BANKNIFTYWK18700PE,2020/06/15,11:42,141,141,136.7,136.7,2580
BANKNIFTYWK18700PE,2020/06/15,11:43,135.7,138.05,133.45,134.4,6780
BANKNIFTYWK18700PE,2020/06/15,11:44,134.35,140,133.65,139.35,5460
BANKNIFTYWK18700PE,2020/06/15,11:45,139.1,141.25,137.65,138.15,240
BANKNIFTYWK18700PE,2020/06/15,11:46,137.25,138.65,134.6,136.65,3360
BANKNIFTYWK18700PE,2020/06/15,11:47,137.8,142.6,137.8,141.65,2340
BANKNIFTYWK18700PE,2020/06/15,11:48,140.65,140.65,137,137.9,360
BANKNIFTYWK18700PE,2020/06/15,11:49,137,137,128.8,132.6,4840
BANKNIFTYWK18700PE,2020/06/15,11:50,132.9,135.05,132.9,134.6,4800
BANKNIFTYWK18700PE,2020/06/15,11:51,135.45,138.3,134.5,137.7,2420
BANKNIFTYWK18700PE,2020/06/15,11:52,137.7,138.9,135.35,137.3,1560
BANKNIFTYWK18700PE,2020/06/15,11:53,137.3,141.9,137.3,141.65,2920
BANKNIFTYWK18700PE,2020/06/15,11:54,141.55,143.7,139.25,142.2,1640
BANKNIFTYWK18700PE,2020/06/15,11:55,142.2,150.1,142.2,149.5,3360
BANKNIFTYWK18700PE,2020/06/15,11:56,149.65,149.9,145,147.15,2180
BANKNIFTYWK18700PE,2020/06/15,11:57,146.45,149.95,143.65,145.35,2440
BANKNIFTYWK18700PE,2020/06/15,11:58,145.3,149.05,143.05,148.1,820
BANKNIFTYWK18700PE,2020/06/15,11:59,148.2,148.2,141.95,144.6,1360
BANKNIFTYWK18700PE,2020/06/15,12:00,144.7,145.85,141.6,142.9,920
BANKNIFTYWK18700PE,2020/06/15,12:01,142.9,144.05,139.2,140.25,1040
BANKNIFTYWK18700PE,2020/06/15,12:02,141.5,143.65,140.25,141,780
BANKNIFTYWK18700PE,2020/06/15,12:03,142.4,144.45,141.5,142,580
BANKNIFTYWK18700PE,2020/06/15,12:04,142.65,142.65,140.2,140.2,1720
BANKNIFTYWK18700PE,2020/06/15,12:05,140.9,144.3,139.2,142.75,3460
BANKNIFTYWK18700PE,2020/06/15,12:06,142.9,146.5,142.65,145.15,1860
BANKNIFTYWK18700PE,2020/06/15,12:07,145.4,149.2,145.05,149.2,1260
BANKNIFTYWK18700PE,2020/06/15,12:08,149.2,152,148.55,150.7,2440
BANKNIFTYWK18700PE,2020/06/15,12:09,151,155.85,149.3,155.85,2180
BANKNIFTYWK18700PE,2020/06/15,12:10,154.4,173.6,152.95,173.6,8100
BANKNIFTYWK18700PE,2020/06/15,12:11,167,173.05,164.65,166.9,6720
BANKNIFTYWK18700PE,2020/06/15,12:12,166.9,167.05,163,165.85,2800
BANKNIFTYWK18700PE,2020/06/15,12:13,165.85,166.8,163.15,165,1580
BANKNIFTYWK18700PE,2020/06/15,12:14,166.2,170.1,166.2,168,5500
BANKNIFTYWK18700PE,2020/06/15,12:15,168.3,171.45,160.4,161.4,4820
BANKNIFTYWK18700PE,2020/06/15,12:16,163,165.6,159.85,159.85,2360
BANKNIFTYWK18700PE,2020/06/15,12:17,159.85,163.6,158.1,162.95,1680
BANKNIFTYWK18700PE,2020/06/15,12:18,162.95,164.95,161.3,161.3,1460
BANKNIFTYWK18700PE,2020/06/15,12:19,161.3,163,158.65,160.1,1640
BANKNIFTYWK18700PE,2020/06/15,12:20,165.15,165.15,162.75,162.75,2240
BANKNIFTYWK18700PE,2020/06/15,12:21,162.9,162.9,160.75,162.1,680
