BANKNIFTYWK18900PE,2020/06/12,11:31,241.5,247.55,238.55,243.65,2700
BANKNIFTYWK18900PE,2020/06/12,11:32,244.25,244.25,223.7,223.7,2880
BANKNIFTYWK18900PE,2020/06/12,11:33,222,235.35,220,235.35,2300
BANKNIFTYWK18900PE,2020/06/12,11:34,236.6,237.05,223.35,225,2300
BANKNIFTYWK18900PE,2020/06/12,11:35,225,235.5,223.9,235.05,4120
BANKNIFTYWK18900PE,2020/06/12,11:36,235.05,243,232.15,235.5,1160
BANKNIFTYWK18900PE,2020/06/12,11:37,239.2,241.1,236.35,239.9,1520
BANKNIFTYWK18900PE,2020/06/12,11:38,238.45,238.45,234.35,234.35,400
BANKNIFTYWK18900PE,2020/06/12,11:39,229.4,236.65,229.4,231.5,3540
BANKNIFTYWK18900PE,2020/06/12,11:40,232.1,232.15,228.55,230.65,1600
BANKNIFTYWK18900PE,2020/06/12,11:41,230,232.8,226,232.8,1460
BANKNIFTYWK18900PE,2020/06/12,11:42,232.8,234.55,228.15,232.65,1940
BANKNIFTYWK18900PE,2020/06/12,11:43,231,233.3,225.05,225.05,820
BANKNIFTYWK18900PE,2020/06/12,11:44,224.05,224.05,215.75,223.1,3120
BANKNIFTYWK18900PE,2020/06/12,11:45,222.15,238.85,222.15,237.8,1280
BANKNIFTYWK18900PE,2020/06/12,11:46,237.8,248.2,234.65,236.35,2060
BANKNIFTYWK18900PE,2020/06/12,11:47,237.35,243.3,235.2,238.05,1300
BANKNIFTYWK18900PE,2020/06/12,11:48,237.6,238.7,230,233.1,2780
BANKNIFTYWK18900PE,2020/06/12,11:49,234.2,237.95,232.2,236.2,1840
BANKNIFTYWK18900PE,2020/06/12,11:50,236.65,242.05,230,242.05,3240
BANKNIFTYWK18900PE,2020/06/12,11:51,242.05,246,238.45,246,2340
BANKNIFTYWK18900PE,2020/06/12,11:52,247.5,249,240,240.6,8480
BANKNIFTYWK18900PE,2020/06/12,11:53,242.65,249.35,242.3,247.85,2920
BANKNIFTYWK18900PE,2020/06/12,11:54,246,257,243.05,254.8,2620
BANKNIFTYWK18900PE,2020/06/12,11:55,251.35,253.45,248,251.15,3080
BANKNIFTYWK18900PE,2020/06/12,11:56,253.15,260,252.05,256.65,2680
BANKNIFTYWK18900PE,2020/06/12,11:57,257.3,258.5,245,246.9,2140
BANKNIFTYWK18900PE,2020/06/12,11:58,246.2,252.1,245,247.5,1920
BANKNIFTYWK18900PE,2020/06/12,11:59,251,253.1,248,250.95,1000
BANKNIFTYWK18900PE,2020/06/12,12:00,250.55,251.2,238.55,240.5,2660
BANKNIFTYWK18900PE,2020/06/12,12:01,243.9,245,236.45,237.2,1080
BANKNIFTYWK18900PE,2020/06/12,12:02,237,240.5,231.95,237.75,940
BANKNIFTYWK18900PE,2020/06/12,12:03,236.1,244.95,236.1,241.3,660
BANKNIFTYWK18900PE,2020/06/12,12:04,241.25,241.9,236.3,236.8,1180
BANKNIFTYWK18900PE,2020/06/12,12:05,237.7,243.75,237.55,238.4,1760
BANKNIFTYWK18900PE,2020/06/12,12:06,238.85,244,237.05,244,2600
BANKNIFTYWK18900PE,2020/06/12,12:07,244.95,248.05,242.4,242.4,700
BANKNIFTYWK18900PE,2020/06/12,12:08,242,242,237,237,260
BANKNIFTYWK18900PE,2020/06/12,12:09,242.45,242.45,237.7,241.8,160
BANKNIFTYWK18900PE,2020/06/12,12:10,241,246.3,239.65,246.3,700
BANKNIFTYWK18900PE,2020/06/12,12:11,246.9,246.9,242.1,244,940
BANKNIFTYWK18900PE,2020/06/12,12:12,244,251.7,243.7,245,1620
BANKNIFTYWK18900PE,2020/06/12,12:13,243.8,250,243.8,247.25,1320
BANKNIFTYWK18900PE,2020/06/12,12:14,246.6,249.85,246.6,247.25,300
BANKNIFTYWK18900PE,2020/06/12,12:15,246,250.05,237,241.15,2560
BANKNIFTYWK18900PE,2020/06/12,12:16,241.7,245,239.4,242,3540
BANKNIFTYWK18900PE,2020/06/12,12:17,243.45,245.95,241.9,245.6,920
BANKNIFTYWK18900PE,2020/06/12,12:18,247,261.3,247,255.95,6060
BANKNIFTYWK18900PE,2020/06/12,12:19,256.15,260.95,256.15,260,1860
BANKNIFTYWK18900PE,2020/06/12,12:20,260,269.25,259.5,262.65,4560
BANKNIFTYWK18900PE,2020/06/12,12:21,263,263,255.65,260.95,1100
BANKNIFTYWK18900PE,2020/06/12,12:22,266.1,269.25,263.15,263.75,1380
BANKNIFTYWK18900PE,2020/06/12,12:23,266.75,277.35,265.1,274.5,3200
BANKNIFTYWK18900PE,2020/06/12,12:24,274.45,282,272,280,4000
BANKNIFTYWK18900PE,2020/06/12,12:25,281.3,283.15,274.05,275.55,4860
BANKNIFTYWK18900PE,2020/06/12,12:26,277.9,277.9,272.85,272.85,1080
BANKNIFTYWK18900PE,2020/06/12,12:27,270.85,281.45,270.85,277.2,2000
BANKNIFTYWK18900PE,2020/06/12,12:28,278.8,287.8,275,286.55,3940
BANKNIFTYWK18900PE,2020/06/12,12:29,287.5,290,282.85,287.85,3180
BANKNIFTYWK18900PE,2020/06/12,12:30,287.5,292.8,276.4,277.25,4520
BANKNIFTYWK18900PE,2020/06/12,12:31,279.2,287,278.55,282.1,1640
BANKNIFTYWK18900PE,2020/06/12,12:32,283.7,287,270,287,4940
BANKNIFTYWK18900PE,2020/06/12,12:33,287.15,299.8,287.15,292.95,3280
BANKNIFTYWK18900PE,2020/06/12,12:34,294.65,294.65,288.9,291.55,960
BANKNIFTYWK18900PE,2020/06/12,12:35,292.1,301.05,291,291.8,4020
BANKNIFTYWK18900PE,2020/06/12,12:36,295.1,296.75,288,288.9,980
BANKNIFTYWK18900PE,2020/06/12,12:37,289.2,290.15,279.75,280.4,3180
BANKNIFTYWK18900PE,2020/06/12,12:38,282,291.75,282,286.15,980
BANKNIFTYWK18900PE,2020/06/12,12:39,288.65,288.65,277.6,280.05,1640
BANKNIFTYWK18900PE,2020/06/12,12:40,280,281.85,277,277,420
BANKNIFTYWK18900PE,2020/06/12,12:41,275.85,279,253.4,255,3360
BANKNIFTYWK18900PE,2020/06/12,12:42,254.45,262.9,253.95,257.1,2260
BANKNIFTYWK18900PE,2020/06/12,12:43,258.5,261.55,257.5,260.35,540
BANKNIFTYWK18900PE,2020/06/12,12:44,264.9,264.9,245.5,252.05,2240
BANKNIFTYWK18900PE,2020/06/12,12:45,252,258.35,248.95,252.35,1100
BANKNIFTYWK18900PE,2020/06/12,12:46,251,256.05,247.9,255.6,940
BANKNIFTYWK18900PE,2020/06/12,12:47,251.65,255.6,242.05,245,2480
BANKNIFTYWK18900PE,2020/06/12,12:48,246.3,247.95,241.65,246.5,2360
BANKNIFTYWK18900PE,2020/06/12,12:49,245,246.45,241,245.85,820
BANKNIFTYWK18900PE,2020/06/12,12:50,245.85,254.35,241.95,253.45,1160
BANKNIFTYWK18900PE,2020/06/12,12:51,252.1,252.65,245,246.25,1840
BANKNIFTYWK18900PE,2020/06/12,12:52,245.55,245.55,216.9,217.3,4100
BANKNIFTYWK18900PE,2020/06/12,12:53,215.75,231.65,215.75,230.5,3960
BANKNIFTYWK18900PE,2020/06/12,12:54,230.05,236,228.95,236,920
BANKNIFTYWK18900PE,2020/06/12,12:55,236.5,236.5,230.95,231.5,1920
BANKNIFTYWK18900PE,2020/06/12,12:56,231.5,238,230.5,238,3000
BANKNIFTYWK18900PE,2020/06/12,12:57,238,239.85,233.5,238,740
BANKNIFTYWK18900PE,2020/06/12,12:58,238,241.15,231.15,239.3,1860
BANKNIFTYWK18900PE,2020/06/12,12:59,240.95,241.55,237,239.8,2700
BANKNIFTYWK18900PE,2020/06/12,13:00,244.45,253.85,242.7,242.7,6280
BANKNIFTYWK18900PE,2020/06/12,13:01,240.15,242.85,236.55,239,920
BANKNIFTYWK18900PE,2020/06/12,13:02,239,239.5,235,236.4,580
BANKNIFTYWK18900PE,2020/06/12,13:03,236.5,240.2,235.95,237,1500
BANKNIFTYWK18900PE,2020/06/12,13:04,237.95,249.8,237.95,246.2,1980
BANKNIFTYWK18900PE,2020/06/12,13:05,248.35,252.2,243.45,252.05,1480
BANKNIFTYWK18900PE,2020/06/12,13:06,253.7,255.2,250.8,253.45,2320
BANKNIFTYWK18900PE,2020/06/12,13:07,254.6,261.4,254.2,256.65,2380
BANKNIFTYWK18900PE,2020/06/12,13:08,256.65,260.25,253.95,254.3,1560
BANKNIFTYWK18900PE,2020/06/12,13:09,256.1,256.5,249.15,252.4,2360
BANKNIFTYWK18900PE,2020/06/12,13:10,252.4,255,250.3,254.3,900
BANKNIFTYWK18900PE,2020/06/12,13:11,253.55,256.3,250,250,1200
BANKNIFTYWK18900PE,2020/06/12,13:12,250.1,254.85,247.9,249.15,2020
BANKNIFTYWK18900PE,2020/06/12,13:13,249.15,254,246.8,252.6,1620
BANKNIFTYWK18900PE,2020/06/12,13:14,252,262.8,252,261.85,800
BANKNIFTYWK18900PE,2020/06/12,13:15,261.85,270.6,261.45,262.55,3780
BANKNIFTYWK18900PE,2020/06/12,13:16,262.55,263,251.35,251.4,2700
BANKNIFTYWK18900PE,2020/06/12,13:17,251.4,254.95,248.2,254.95,1260
BANKNIFTYWK18900PE,2020/06/12,13:18,250.75,254.85,249.2,254.85,720
BANKNIFTYWK18900PE,2020/06/12,13:19,252.6,253.2,241.8,244.25,1080
BANKNIFTYWK18900PE,2020/06/12,13:20,244.25,244.25,230.05,239.3,3440
BANKNIFTYWK18900PE,2020/06/12,13:21,240.6,244,239.65,241.6,1880
BANKNIFTYWK18900PE,2020/06/12,13:22,241.55,245.8,238,240.6,2180
BANKNIFTYWK18900PE,2020/06/12,13:23,240,240,234.35,235.15,1580
BANKNIFTYWK18900PE,2020/06/12,13:24,235.15,239.6,232.85,234.3,1620
BANKNIFTYWK18900PE,2020/06/12,13:25,234.3,238.55,231,235.8,920
BANKNIFTYWK18900PE,2020/06/12,13:26,234.8,236.15,233.1,234.65,400
BANKNIFTYWK18900PE,2020/06/12,13:27,239.45,242.55,238.05,240.3,1120
BANKNIFTYWK18900PE,2020/06/12,13:28,240.3,240.3,235.85,238.5,640
BANKNIFTYWK18900PE,2020/06/12,13:29,239.3,246.35,239.3,244.3,640
BANKNIFTYWK18900PE,2020/06/12,13:30,244.5,247.6,242,243.4,400
BANKNIFTYWK18900PE,2020/06/12,13:31,244.85,244.85,240,241.7,320
BANKNIFTYWK18900PE,2020/06/12,13:32,240.3,250.75,240.3,247.95,1880
BANKNIFTYWK18900PE,2020/06/12,13:33,250.75,253.7,240.1,240.1,740
BANKNIFTYWK18900PE,2020/06/12,13:34,240.9,244.4,240,240,1160
BANKNIFTYWK18900PE,2020/06/12,13:35,238.5,238.5,212.95,221.8,6720
BANKNIFTYWK18900PE,2020/06/12,13:36,219.1,220.6,212.95,212.95,3500
BANKNIFTYWK18900PE,2020/06/12,13:37,212.45,220.05,211.1,219.05,3100
BANKNIFTYWK18900PE,2020/06/12,13:38,219.65,225.6,219.65,221.95,4400
BANKNIFTYWK18900PE,2020/06/12,13:39,224.05,224.45,219,219,1300
BANKNIFTYWK18900PE,2020/06/12,13:40,219,224.75,210.3,210.3,1480
BANKNIFTYWK18900PE,2020/06/12,13:41,210.3,211.85,198.55,207,5720
BANKNIFTYWK18900PE,2020/06/12,13:42,205.8,211.85,205,205,2320
BANKNIFTYWK18900PE,2020/06/12,13:43,201.65,217.9,201.65,214.95,1800
BANKNIFTYWK18900PE,2020/06/12,13:44,214.95,222.45,212.6,222.45,1260
BANKNIFTYWK18900PE,2020/06/12,13:45,221,226.15,216.45,217,3540
BANKNIFTYWK18900PE,2020/06/12,13:46,220.2,220.2,208,212,1000
BANKNIFTYWK18900PE,2020/06/12,13:47,212,215,211.3,214.75,1320
BANKNIFTYWK18900PE,2020/06/12,13:48,214.35,214.35,204.1,207.95,3140
BANKNIFTYWK18900PE,2020/06/12,13:49,207.95,207.95,191.65,199.3,3240
BANKNIFTYWK18900PE,2020/06/12,13:50,201.9,201.9,182.45,188.45,3040
BANKNIFTYWK18900PE,2020/06/12,13:51,187.95,197,184.4,197,3340
BANKNIFTYWK18900PE,2020/06/12,13:52,195.95,205,195.95,202.3,1320
BANKNIFTYWK18900PE,2020/06/12,13:53,202.3,205,198,198,1720
BANKNIFTYWK18900PE,2020/06/12,13:54,199,199,191.25,195.4,4480
BANKNIFTYWK18900PE,2020/06/12,13:55,196.1,196.1,189.6,194.7,2240
BANKNIFTYWK18900PE,2020/06/12,13:56,195.7,199.45,195.7,195.8,420
BANKNIFTYWK18900PE,2020/06/12,13:57,195.8,202.9,195.8,200.8,720
BANKNIFTYWK18900PE,2020/06/12,13:58,202.6,205.6,197,199.6,2660
BANKNIFTYWK18900PE,2020/06/12,13:59,201.35,205,198.4,205,1160
BANKNIFTYWK18900PE,2020/06/12,14:00,205.6,206,198,199.7,2740
BANKNIFTYWK18900PE,2020/06/12,14:01,200.85,200.85,179.5,179.65,4560
BANKNIFTYWK18900PE,2020/06/12,14:02,179.9,179.9,165.6,173.2,3620
BANKNIFTYWK18900PE,2020/06/12,14:03,175.9,175.9,170,172.15,1520
BANKNIFTYWK18900PE,2020/06/12,14:04,171.65,171.65,158.1,169,2460
BANKNIFTYWK18900PE,2020/06/12,14:05,169,173.35,168.3,172.7,1900
BANKNIFTYWK18900PE,2020/06/12,14:06,173.6,179.9,171.05,171.65,2520
BANKNIFTYWK18900PE,2020/06/12,14:07,170.75,175.8,168.05,173.9,1460
BANKNIFTYWK18900PE,2020/06/12,14:08,171,171,163.6,168.65,1700
BANKNIFTYWK18900PE,2020/06/12,14:09,164.75,167.65,151.45,157.8,2160
BANKNIFTYWK18900PE,2020/06/12,14:10,156.95,159.25,151.3,155.9,2420
BANKNIFTYWK18900PE,2020/06/12,14:11,152.75,165.5,152.75,165.5,2280
BANKNIFTYWK18900PE,2020/06/12,14:12,165.5,172.2,165.3,169.2,2380
BANKNIFTYWK18900PE,2020/06/12,14:13,170.8,176.45,170.05,172,1920
BANKNIFTYWK18900PE,2020/06/12,14:14,172.6,174.65,169.45,173.95,1980
BANKNIFTYWK18900PE,2020/06/12,14:15,170,170.15,162.8,168,2340
BANKNIFTYWK18900PE,2020/06/12,14:16,171.05,171.05,169,170,280
BANKNIFTYWK18900PE,2020/06/12,14:17,171.45,172.9,162.35,163.2,1140
BANKNIFTYWK18900PE,2020/06/12,14:18,162.5,165.1,159,163.4,1340
BANKNIFTYWK18900PE,2020/06/12,14:19,158.7,163.35,143.85,147.6,3880
BANKNIFTYWK18900PE,2020/06/12,14:20,146.25,154.8,146,149.05,2040
BANKNIFTYWK18900PE,2020/06/12,14:21,149.05,155.7,148.15,155.7,1240
BANKNIFTYWK18900PE,2020/06/12,14:22,153.35,159.1,152.9,158.05,980
BANKNIFTYWK18900PE,2020/06/12,14:23,158.05,158.6,149.55,153.25,1820
BANKNIFTYWK18900PE,2020/06/12,14:24,153.6,162.3,152.95,160.55,2320
BANKNIFTYWK18900PE,2020/06/12,14:25,160.3,162.15,156.3,162.15,960
BANKNIFTYWK18900PE,2020/06/12,14:26,162.25,164.3,158.85,162.15,1340
BANKNIFTYWK18900PE,2020/06/12,14:27,162.15,173.4,162.15,171.95,2100
BANKNIFTYWK18900PE,2020/06/12,14:28,169,171.9,164.6,168.2,1340
BANKNIFTYWK18900PE,2020/06/12,14:29,168.5,168.5,160,160,1000
BANKNIFTYWK18900PE,2020/06/12,14:30,158.7,159.75,154.1,158.65,1300
BANKNIFTYWK18900PE,2020/06/12,14:31,157.9,166.7,157.9,164.85,1140
BANKNIFTYWK18900PE,2020/06/12,14:32,164.9,169.95,163.55,167.4,1560
BANKNIFTYWK18900PE,2020/06/12,14:33,168,172,168,170,1440
BANKNIFTYWK18900PE,2020/06/12,14:34,163.45,166.45,158.3,158.75,900
BANKNIFTYWK18900PE,2020/06/12,14:35,159.1,159.1,152.1,157.55,1780
BANKNIFTYWK18900PE,2020/06/12,14:36,157.6,161,155,156.6,520
BANKNIFTYWK18900PE,2020/06/12,14:37,154.45,157.65,148,148,860
BANKNIFTYWK18900PE,2020/06/12,14:38,148.35,151.95,141.2,144.95,2440
BANKNIFTYWK18900PE,2020/06/12,14:39,145.25,146.85,140.15,140.8,1300
BANKNIFTYWK18900PE,2020/06/12,14:40,139.65,151.15,139.65,147.55,2640
BANKNIFTYWK18900PE,2020/06/12,14:41,147.9,154.05,147.75,151.3,1120
BANKNIFTYWK18900PE,2020/06/12,14:42,151.8,152.8,144.5,145.75,2340
BANKNIFTYWK18900PE,2020/06/12,14:43,141.7,144.25,140.65,144.05,780
BANKNIFTYWK18900PE,2020/06/12,14:44,143.55,144.65,134.05,138.25,3500
BANKNIFTYWK18900PE,2020/06/12,14:45,138.1,138.1,126,130.05,2620
BANKNIFTYWK18900PE,2020/06/12,14:46,130,137,129.6,136.2,1860
BANKNIFTYWK18900PE,2020/06/12,14:47,134,134.05,121.3,125.1,3180
BANKNIFTYWK18900PE,2020/06/12,14:48,125.1,125.1,117.95,122.95,4740
BANKNIFTYWK18900PE,2020/06/12,14:49,122,123.3,110.05,110.3,3960
BANKNIFTYWK18900PE,2020/06/12,14:50,109.5,115.35,106.55,114.25,4580
BANKNIFTYWK18900PE,2020/06/12,14:51,115.5,118.2,114.2,118.2,2780
BANKNIFTYWK18900PE,2020/06/12,14:52,118.5,119.9,109.85,114.4,2720
BANKNIFTYWK18900PE,2020/06/12,14:53,112.6,116.25,112.25,113.75,1340
BANKNIFTYWK18900PE,2020/06/12,14:54,113.85,114.2,110.05,113,1200
BANKNIFTYWK18900PE,2020/06/12,14:55,113,117.95,113,115.25,1940
BANKNIFTYWK18900PE,2020/06/12,14:56,115,118.15,114,114.6,2280
BANKNIFTYWK18900PE,2020/06/12,14:57,116.75,117.65,115.15,115.8,1940
BANKNIFTYWK18900PE,2020/06/12,14:58,116.25,122,115.25,115.25,3540
BANKNIFTYWK18900PE,2020/06/12,14:59,119.2,120.15,116,118.8,720
BANKNIFTYWK18900PE,2020/06/12,15:00,120.3,122.9,114.7,115,2180
BANKNIFTYWK18900PE,2020/06/12,15:01,115.8,115.8,105.9,108.95,3760
BANKNIFTYWK18900PE,2020/06/12,15:02,107.75,111.3,107.75,111.3,1860
BANKNIFTYWK18900PE,2020/06/12,15:03,111.6,115,111.25,114,1920
BANKNIFTYWK18900PE,2020/06/12,15:04,114.75,116.3,111,111,840
BANKNIFTYWK18900PE,2020/06/12,15:05,112.3,115,110.8,114.45,860
BANKNIFTYWK18900PE,2020/06/12,15:06,114.45,114.6,112.15,113.5,660
BANKNIFTYWK18900PE,2020/06/12,15:07,113.9,117.15,112.2,112.2,1740
BANKNIFTYWK18900PE,2020/06/12,15:08,112.2,116.1,112.2,114.55,1420
BANKNIFTYWK18900PE,2020/06/12,15:09,114.55,114.55,111.7,112.65,420
BANKNIFTYWK18900PE,2020/06/12,15:10,112.65,112.65,102.8,102.8,2520
BANKNIFTYWK18900PE,2020/06/12,15:11,103.7,107.8,102.15,107.8,2200
BANKNIFTYWK18900PE,2020/06/12,15:12,106.1,109,105.85,105.95,2800
BANKNIFTYWK18900PE,2020/06/12,15:13,105.95,107.65,105.35,107.35,1620
BANKNIFTYWK18900PE,2020/06/12,15:14,107.8,111.2,107.8,109.4,1600
BANKNIFTYWK18900PE,2020/06/12,15:15,109.4,110,107.1,109.15,1480
BANKNIFTYWK18900PE,2020/06/12,15:16,109.15,110.8,108.3,110.8,2100
BANKNIFTYWK18900PE,2020/06/12,15:17,110.8,114.55,109.95,114.4,3900
BANKNIFTYWK18900PE,2020/06/12,15:18,114.4,117.4,113.25,115,2940
BANKNIFTYWK18900PE,2020/06/12,15:19,115,117.65,115,116.45,420
BANKNIFTYWK18900PE,2020/06/12,15:20,116.45,119.4,116.45,119.4,1500
BANKNIFTYWK18900PE,2020/06/12,15:21,119.4,120.75,116.5,120.75,1160
BANKNIFTYWK18900PE,2020/06/12,15:22,120.75,120.75,117,117.75,1620
BANKNIFTYWK18900PE,2020/06/12,15:23,117.75,118.5,115.9,115.9,1060
BANKNIFTYWK18900PE,2020/06/12,15:24,115.9,116.65,111.7,111.7,980
BANKNIFTYWK18900PE,2020/06/12,15:25,111.25,112.3,105.95,105.95,1660
BANKNIFTYWK18900PE,2020/06/12,15:26,105.95,107.4,99,99.9,1960
BANKNIFTYWK18900PE,2020/06/12,15:27,99.7,103.7,98.6,101.5,2380
BANKNIFTYWK18900PE,2020/06/12,15:28,101.2,102.8,101,101.05,1280
BANKNIFTYWK18900PE,2020/06/12,15:29,110.25,110.25,110.25,110.25,0
BANKNIFTYWK18900PE,2020/06/15,09:15,137.4,137.4,109.6,109.9,5580
BANKNIFTYWK18900PE,2020/06/15,09:16,110,122.15,107.1,118.05,6320
BANKNIFTYWK18900PE,2020/06/15,09:17,117.25,117.25,106.1,106.1,3660
BANKNIFTYWK18900PE,2020/06/15,09:18,103.95,109.05,101.7,107,10700
BANKNIFTYWK18900PE,2020/06/15,09:19,107,114.4,106,112,3860
BANKNIFTYWK18900PE,2020/06/15,09:20,112,117.7,110.1,115.35,3360
BANKNIFTYWK18900PE,2020/06/15,09:21,115.25,117.1,112.25,116.25,2400
BANKNIFTYWK18900PE,2020/06/15,09:22,116.25,116.8,111.95,112.6,2320
BANKNIFTYWK18900PE,2020/06/15,09:23,112.95,116.45,111.55,113.9,4060
BANKNIFTYWK18900PE,2020/06/15,09:24,113.35,121.05,113,119.2,5120
BANKNIFTYWK18900PE,2020/06/15,09:25,120.4,122.5,117.25,121.15,3080
BANKNIFTYWK18900PE,2020/06/15,09:26,121.95,122.75,116.5,122.1,4020
BANKNIFTYWK18900PE,2020/06/15,09:27,121.5,125.45,121.15,121.15,7880
BANKNIFTYWK18900PE,2020/06/15,09:28,122.25,122.5,118.2,119,2460
BANKNIFTYWK18900PE,2020/06/15,09:29,118.05,120.95,114.85,120.5,3000
BANKNIFTYWK18900PE,2020/06/15,09:30,121.2,129.95,121.1,128.15,8020
BANKNIFTYWK18900PE,2020/06/15,09:31,127.8,131.55,125.95,127.95,3660
BANKNIFTYWK18900PE,2020/06/15,09:32,127.95,131.6,124.3,130,4980
BANKNIFTYWK18900PE,2020/06/15,09:33,127.35,131.75,122.75,131.75,3720
BANKNIFTYWK18900PE,2020/06/15,09:34,131.2,135.25,126.75,129.1,4760
BANKNIFTYWK18900PE,2020/06/15,09:35,129,129,129,129,94200
BANKNIFTYWK18900PE,2020/06/15,09:36,125.45,128.85,124.05,125.85,2440
BANKNIFTYWK18900PE,2020/06/15,09:37,127.65,131.45,126.5,129,2300
BANKNIFTYWK18900PE,2020/06/15,09:38,129,130,123.45,125,2600
BANKNIFTYWK18900PE,2020/06/15,09:39,125,125.15,118.35,120.55,3740
BANKNIFTYWK18900PE,2020/06/15,09:40,121.25,125.2,121.25,125,2520
BANKNIFTYWK18900PE,2020/06/15,09:41,124.4,124.55,120.6,123,3980
BANKNIFTYWK18900PE,2020/06/15,09:42,124.15,124.15,115.7,117.45,2060
BANKNIFTYWK18900PE,2020/06/15,09:43,118.65,119.85,113,117,3240
BANKNIFTYWK18900PE,2020/06/15,09:44,116.9,119.1,115.2,118.2,1560
BANKNIFTYWK18900PE,2020/06/15,09:45,118.2,123.8,118.2,121.05,3160
BANKNIFTYWK18900PE,2020/06/15,09:46,120,121.35,118.7,118.7,1540
BANKNIFTYWK18900PE,2020/06/15,09:47,117.65,117.65,111,112.35,1920
BANKNIFTYWK18900PE,2020/06/15,09:48,111.85,115.85,111.85,114.7,400
BANKNIFTYWK18900PE,2020/06/15,09:49,112.2,112.2,107,110,2500
BANKNIFTYWK18900PE,2020/06/15,09:50,110.4,113.2,108.55,111.35,3780
BANKNIFTYWK18900PE,2020/06/15,09:51,111.4,112,106.95,108.6,3020
BANKNIFTYWK18900PE,2020/06/15,09:52,108.4,112.35,108.4,108.85,1360
BANKNIFTYWK18900PE,2020/06/15,09:53,109.7,109.7,102.1,103.95,2300
BANKNIFTYWK18900PE,2020/06/15,09:54,105.3,110.5,105.2,109.25,1300
BANKNIFTYWK18900PE,2020/06/15,09:55,109.55,114.75,109.55,113.5,2280
BANKNIFTYWK18900PE,2020/06/15,09:56,112,119.9,111.7,117.3,3580
BANKNIFTYWK18900PE,2020/06/15,09:57,118.8,122.7,117.65,121.45,3140
BANKNIFTYWK18900PE,2020/06/15,09:58,120.95,121.6,119.45,119.55,860
BANKNIFTYWK18900PE,2020/06/15,09:59,119.5,129.3,119.5,124.5,2860
BANKNIFTYWK18900PE,2020/06/15,10:00,126.85,133.3,126.85,130.05,6860
BANKNIFTYWK18900PE,2020/06/15,10:01,129.85,129.85,126.65,128.55,3020
BANKNIFTYWK18900PE,2020/06/15,10:02,129,129,124,128.1,2060
BANKNIFTYWK18900PE,2020/06/15,10:03,128.2,128.95,122.1,122.1,2360
BANKNIFTYWK18900PE,2020/06/15,10:04,121.8,128,121.75,126.3,1160
BANKNIFTYWK18900PE,2020/06/15,10:05,125.75,126.1,119,119,2320
BANKNIFTYWK18900PE,2020/06/15,10:06,123,123.1,116.2,118.85,1600
BANKNIFTYWK18900PE,2020/06/15,10:07,119,121.5,117.25,120.75,740
BANKNIFTYWK18900PE,2020/06/15,10:08,121.3,121.55,118.25,119.6,440
BANKNIFTYWK18900PE,2020/06/15,10:09,121.3,122.8,120.9,121.35,480
BANKNIFTYWK18900PE,2020/06/15,10:10,120.6,121.75,117,117,300
BANKNIFTYWK18900PE,2020/06/15,10:11,119.7,122.45,119.7,122.05,480
BANKNIFTYWK18900PE,2020/06/15,10:12,125,125.7,122.5,125.15,1620
BANKNIFTYWK18900PE,2020/06/15,10:13,124.4,128,122,128,1500
BANKNIFTYWK18900PE,2020/06/15,10:14,128,129.3,126.75,127.35,2160
BANKNIFTYWK18900PE,2020/06/15,10:15,131.4,134,129.9,134,2660
BANKNIFTYWK18900PE,2020/06/15,10:16,135,138.4,131.1,135.3,9120
BANKNIFTYWK18900PE,2020/06/15,10:17,135.3,138.15,135,136.9,4720
BANKNIFTYWK18900PE,2020/06/15,10:18,136.05,139.9,135,138.7,6300
BANKNIFTYWK18900PE,2020/06/15,10:19,138.8,139,133.65,137.4,2900
BANKNIFTYWK18900PE,2020/06/15,10:20,137.5,143.6,137.45,137.45,3260
BANKNIFTYWK18900PE,2020/06/15,10:21,137.8,139,133.25,138.35,2760
BANKNIFTYWK18900PE,2020/06/15,10:22,138.7,143.75,137.45,141.95,5280
BANKNIFTYWK18900PE,2020/06/15,10:23,141.95,144.35,138.75,139.05,5040
BANKNIFTYWK18900PE,2020/06/15,10:24,139,145.45,137.85,144.65,1840
BANKNIFTYWK18900PE,2020/06/15,10:25,144.9,149.15,139.35,139.4,5180
BANKNIFTYWK18900PE,2020/06/15,10:26,139.35,142.15,137.55,137.95,3140
BANKNIFTYWK18900PE,2020/06/15,10:27,137.75,144.3,137.75,142.9,1560
BANKNIFTYWK18900PE,2020/06/15,10:28,142.9,143.3,138,139.9,3300
BANKNIFTYWK18900PE,2020/06/15,10:29,141.05,144,140.35,143.1,1580
BANKNIFTYWK18900PE,2020/06/15,10:30,143.1,147.9,141.8,143.15,2360
BANKNIFTYWK18900PE,2020/06/15,10:31,142.15,157.45,142.15,153.95,12280
BANKNIFTYWK18900PE,2020/06/15,10:32,154.55,154.95,150.6,153,4180
BANKNIFTYWK18900PE,2020/06/15,10:33,154.05,154.05,148.2,151.8,1740
BANKNIFTYWK18900PE,2020/06/15,10:34,151.1,165.05,151.1,160.15,5900
BANKNIFTYWK18900PE,2020/06/15,10:35,160,160.35,157,159.5,3380
BANKNIFTYWK18900PE,2020/06/15,10:36,161,169.1,161,163.4,2420
BANKNIFTYWK18900PE,2020/06/15,10:37,164.25,171.85,164.15,168.25,3220
