BANKNIFTYWK18600PE,2020/06/12,13:42,154.3,158.55,153.05,153.05,1380
BANKNIFTYWK18600PE,2020/06/12,13:43,152.35,161.8,152.2,161.8,740
BANKNIFTYWK18600PE,2020/06/12,13:44,161.8,167.25,159.65,167.25,1060
BANKNIFTYWK18600PE,2020/06/12,13:45,166.15,169.9,164.15,164.9,420
BANKNIFTYWK18600PE,2020/06/12,13:46,165.4,166.1,156.5,159.8,1080
BANKNIFTYWK18600PE,2020/06/12,13:47,159.65,162.85,159.55,161.1,480
BANKNIFTYWK18600PE,2020/06/12,13:48,160.8,160.9,152.8,155.6,1320
BANKNIFTYWK18600PE,2020/06/12,13:49,156.1,156.35,144.45,146.9,1940
BANKNIFTYWK18600PE,2020/06/12,13:50,150.6,150.6,138,140.6,4200
BANKNIFTYWK18600PE,2020/06/12,13:51,141.2,148.2,139.95,146.35,1220
BANKNIFTYWK18600PE,2020/06/12,13:52,146.35,153.2,146,153.1,1440
BANKNIFTYWK18600PE,2020/06/12,13:53,153.4,154.25,150.1,151.25,2800
BANKNIFTYWK18600PE,2020/06/12,13:54,150.2,150.2,142.75,147.7,4740
BANKNIFTYWK18600PE,2020/06/12,13:55,143.7,148.1,143.05,148.1,1060
BANKNIFTYWK18600PE,2020/06/12,13:56,148.15,150,147.15,148.3,580
BANKNIFTYWK18600PE,2020/06/12,13:57,149,153.8,146.75,152.65,4020
BANKNIFTYWK18600PE,2020/06/12,13:58,152,153.3,148.65,151.75,2120
BANKNIFTYWK18600PE,2020/06/12,13:59,151.1,154.3,147.9,154.2,1800
BANKNIFTYWK18600PE,2020/06/12,14:00,155,155.35,148.8,150.3,2020
BANKNIFTYWK18600PE,2020/06/12,14:01,151.3,151.3,133.55,134.5,3700
BANKNIFTYWK18600PE,2020/06/12,14:02,131.05,133.2,125.05,133.2,2860
BANKNIFTYWK18600PE,2020/06/12,14:03,131.9,131.9,127.55,129.15,2740
BANKNIFTYWK18600PE,2020/06/12,14:04,129.15,129.45,120,126.5,1900
BANKNIFTYWK18600PE,2020/06/12,14:05,128.3,130.6,126.5,129.25,1740
BANKNIFTYWK18600PE,2020/06/12,14:06,131.8,134.7,128.35,129.7,1220
BANKNIFTYWK18600PE,2020/06/12,14:07,129.7,132.05,127.75,129.8,1140
BANKNIFTYWK18600PE,2020/06/12,14:08,128.3,128.65,122.7,124.4,2000
BANKNIFTYWK18600PE,2020/06/12,14:09,124.4,126,113.95,119.7,3240
BANKNIFTYWK18600PE,2020/06/12,14:10,118.75,120,114.05,116.5,3180
BANKNIFTYWK18600PE,2020/06/12,14:11,116.45,124.65,115.25,123.6,1260
BANKNIFTYWK18600PE,2020/06/12,14:12,124.15,129.8,124.15,129,2460
BANKNIFTYWK18600PE,2020/06/12,14:13,128.65,134.2,128.65,129.35,2680
BANKNIFTYWK18600PE,2020/06/12,14:14,129.3,133.05,129.3,130,1740
BANKNIFTYWK18600PE,2020/06/12,14:15,130,130,124,128,2540
BANKNIFTYWK18600PE,2020/06/12,14:16,130.3,130.3,127.35,130,940
BANKNIFTYWK18600PE,2020/06/12,14:17,130,130,122.35,124,1020
BANKNIFTYWK18600PE,2020/06/12,14:18,122.6,124.2,120.55,122.5,1220
BANKNIFTYWK18600PE,2020/06/12,14:19,120.5,123.6,108.4,112.4,2960
BANKNIFTYWK18600PE,2020/06/12,14:20,112.2,116.15,110.8,114.05,2400
BANKNIFTYWK18600PE,2020/06/12,14:21,114.05,118.1,112.25,115.25,1680
BANKNIFTYWK18600PE,2020/06/12,14:22,115.95,119.55,115.95,118.9,1660
BANKNIFTYWK18600PE,2020/06/12,14:23,119.7,120,113.7,116.05,1500
BANKNIFTYWK18600PE,2020/06/12,14:24,116.15,122.4,116.15,122.05,740
BANKNIFTYWK18600PE,2020/06/12,14:25,122.05,122.45,117.75,122.45,520
BANKNIFTYWK18600PE,2020/06/12,14:26,122.45,122.45,119.95,120.6,560
BANKNIFTYWK18600PE,2020/06/12,14:27,121.15,130,121.15,129,1880
BANKNIFTYWK18600PE,2020/06/12,14:28,126.9,127.45,123,126.45,3000
BANKNIFTYWK18600PE,2020/06/12,14:29,125.6,126.8,120.8,120.8,1100
BANKNIFTYWK18600PE,2020/06/12,14:30,119.8,121.1,114.95,119.3,1880
BANKNIFTYWK18600PE,2020/06/12,14:31,119.6,126,119.6,124.3,1060
BANKNIFTYWK18600PE,2020/06/12,14:32,124.1,128.4,124.1,127.75,400
BANKNIFTYWK18600PE,2020/06/12,14:33,130,130.75,125.6,125.75,1520
BANKNIFTYWK18600PE,2020/06/12,14:34,125,126.3,119.65,119.65,1420
BANKNIFTYWK18600PE,2020/06/12,14:35,119.8,119.8,115.9,119,1000
BANKNIFTYWK18600PE,2020/06/12,14:36,119.2,121.45,117.9,117.9,680
BANKNIFTYWK18600PE,2020/06/12,14:37,116,119,114.5,114.95,1000
BANKNIFTYWK18600PE,2020/06/12,14:38,112.9,112.9,108.9,110,1160
BANKNIFTYWK18600PE,2020/06/12,14:39,110,111.5,106.2,106.2,1480
BANKNIFTYWK18600PE,2020/06/12,14:40,105.2,113.7,104.75,112.4,2100
BANKNIFTYWK18600PE,2020/06/12,14:41,111.1,115.5,111.1,114.4,640
BANKNIFTYWK18600PE,2020/06/12,14:42,114.4,114.8,109.4,109.65,800
BANKNIFTYWK18600PE,2020/06/12,14:43,109.9,110.2,107.2,110.2,780
BANKNIFTYWK18600PE,2020/06/12,14:44,109.05,109.05,101.7,104.95,3040
BANKNIFTYWK18600PE,2020/06/12,14:45,104.55,104.55,96.05,98.45,3120
BANKNIFTYWK18600PE,2020/06/12,14:46,99.25,103.8,98.1,102.6,2640
BANKNIFTYWK18600PE,2020/06/12,14:47,101.9,101.9,92.85,94.5,2760
BANKNIFTYWK18600PE,2020/06/12,14:48,94.1,95.15,90,93.8,6600
BANKNIFTYWK18600PE,2020/06/12,14:49,94.7,94.7,83.5,83.5,2540
BANKNIFTYWK18600PE,2020/06/12,14:50,83.5,88.8,81.65,86.1,5860
BANKNIFTYWK18600PE,2020/06/12,14:51,88.1,89.6,86.8,89.05,3280
BANKNIFTYWK18600PE,2020/06/12,14:52,89.35,90.5,83.85,86.7,2720
BANKNIFTYWK18600PE,2020/06/12,14:53,87.1,87.2,84.55,84.8,2340
BANKNIFTYWK18600PE,2020/06/12,14:54,85.1,85.1,82.7,84.4,1320
BANKNIFTYWK18600PE,2020/06/12,14:55,84.8,89.2,84.8,87,3100
BANKNIFTYWK18600PE,2020/06/12,14:56,87.2,88,85.15,86.75,4440
BANKNIFTYWK18600PE,2020/06/12,14:57,86.75,88,86,87.15,1320
BANKNIFTYWK18600PE,2020/06/12,14:58,87.15,90.3,86.35,87.85,1640
BANKNIFTYWK18600PE,2020/06/12,14:59,89,89.25,86.95,88.9,1200
BANKNIFTYWK18600PE,2020/06/12,15:00,89.65,91.45,86,86.05,1960
BANKNIFTYWK18600PE,2020/06/12,15:01,86.7,86.75,78.8,79.9,5260
BANKNIFTYWK18600PE,2020/06/12,15:02,79.95,82.9,79.95,82.35,1880
BANKNIFTYWK18600PE,2020/06/12,15:03,83.2,86.15,83.2,84.85,1660
BANKNIFTYWK18600PE,2020/06/12,15:04,85.75,86.6,83.15,83.45,1280
BANKNIFTYWK18600PE,2020/06/12,15:05,83.45,85,83,85,560
BANKNIFTYWK18600PE,2020/06/12,15:06,84.65,85.1,83.7,84.6,920
BANKNIFTYWK18600PE,2020/06/12,15:07,84.4,86.65,84.4,84.45,860
BANKNIFTYWK18600PE,2020/06/12,15:08,83.55,86.75,83.55,86.6,600
BANKNIFTYWK18600PE,2020/06/12,15:09,84.7,84.85,82.4,83.15,1520
BANKNIFTYWK18600PE,2020/06/12,15:10,83.25,83.25,77.15,77.15,1900
BANKNIFTYWK18600PE,2020/06/12,15:11,77.55,80,77.55,80,2480
BANKNIFTYWK18600PE,2020/06/12,15:12,80,80,77.75,77.75,700
BANKNIFTYWK18600PE,2020/06/12,15:13,78.05,79.95,77.55,79,1860
BANKNIFTYWK18600PE,2020/06/12,15:14,79.55,81.5,79.55,81,1160
BANKNIFTYWK18600PE,2020/06/12,15:15,81.05,81.55,79.2,80.5,2160
BANKNIFTYWK18600PE,2020/06/12,15:16,80.5,81.75,79.75,81.3,1080
BANKNIFTYWK18600PE,2020/06/12,15:17,81.3,84.45,81.15,84.45,2180
BANKNIFTYWK18600PE,2020/06/12,15:18,84.45,86.95,84.15,85.35,1940
BANKNIFTYWK18600PE,2020/06/12,15:19,85.35,87.1,85.35,86.2,1640
BANKNIFTYWK18600PE,2020/06/12,15:20,86.2,88.85,86.2,88.2,700
BANKNIFTYWK18600PE,2020/06/12,15:21,88.7,89.5,86.65,89.5,2400
BANKNIFTYWK18600PE,2020/06/12,15:22,89.5,89.5,86.25,87.2,10520
BANKNIFTYWK18600PE,2020/06/12,15:23,87.2,87.8,86.2,86.2,1280
BANKNIFTYWK18600PE,2020/06/12,15:24,86.2,86.35,81.7,82.15,1060
BANKNIFTYWK18600PE,2020/06/12,15:25,82.35,83.1,78.45,79.05,5240
BANKNIFTYWK18600PE,2020/06/12,15:26,78.4,79.5,73.2,73.2,4640
BANKNIFTYWK18600PE,2020/06/12,15:27,73.85,74.95,72.55,74.95,2600
BANKNIFTYWK18600PE,2020/06/12,15:28,74.3,75.15,73.7,74,800
BANKNIFTYWK18600PE,2020/06/12,15:29,82.6,82.6,82.6,82.6,0
BANKNIFTYWK18600PE,2020/06/15,09:15,105.1,128.6,75.3,77.5,6100
BANKNIFTYWK18600PE,2020/06/15,09:16,77.5,84.5,74.15,81.4,7320
BANKNIFTYWK18600PE,2020/06/15,09:17,81.3,81.65,73,73.35,3380
BANKNIFTYWK18600PE,2020/06/15,09:18,72.4,74,69.95,73.5,4960
BANKNIFTYWK18600PE,2020/06/15,09:19,73.5,78.2,72.5,77,2860
BANKNIFTYWK18600PE,2020/06/15,09:20,76.45,81.05,75.8,79.85,5200
BANKNIFTYWK18600PE,2020/06/15,09:21,79.8,81.2,77.15,80.3,3840
BANKNIFTYWK18600PE,2020/06/15,09:22,79.35,80.1,76.5,76.75,4140
BANKNIFTYWK18600PE,2020/06/15,09:23,76.75,79.05,75.9,77.1,4960
BANKNIFTYWK18600PE,2020/06/15,09:24,76.65,80.85,76.05,80,3900
BANKNIFTYWK18600PE,2020/06/15,09:25,80,82.9,78.8,82.05,4820
BANKNIFTYWK18600PE,2020/06/15,09:26,82.05,83.2,79.35,80.95,3960
BANKNIFTYWK18600PE,2020/06/15,09:27,81.8,84.7,81.8,83.15,5220
BANKNIFTYWK18600PE,2020/06/15,09:28,82.9,83.8,80.2,80.75,1460
BANKNIFTYWK18600PE,2020/06/15,09:29,79.95,82.15,77.7,81.3,1940
BANKNIFTYWK18600PE,2020/06/15,09:30,81.55,87.5,81.55,86.6,5960
BANKNIFTYWK18600PE,2020/06/15,09:31,86.6,88.75,85,86.7,1880
BANKNIFTYWK18600PE,2020/06/15,09:32,85,88.3,83,85.55,3320
BANKNIFTYWK18600PE,2020/06/15,09:33,85.55,89,83.35,88.45,2940
BANKNIFTYWK18600PE,2020/06/15,09:34,88.05,89.95,85.6,86.45,2700
BANKNIFTYWK18600PE,2020/06/15,09:35,86.95,86.95,86.95,86.95,81300
BANKNIFTYWK18600PE,2020/06/15,09:36,84.5,85.9,83.7,84.95,1280
BANKNIFTYWK18600PE,2020/06/15,09:37,85.2,88.1,85,86.1,1860
BANKNIFTYWK18600PE,2020/06/15,09:38,86.1,86.8,83,84,2400
BANKNIFTYWK18600PE,2020/06/15,09:39,84,84,77.05,79.3,4960
BANKNIFTYWK18600PE,2020/06/15,09:40,80.05,83.6,80.05,82.25,4200
BANKNIFTYWK18600PE,2020/06/15,09:41,82,82.85,79.9,82.4,3920
BANKNIFTYWK18600PE,2020/06/15,09:42,82.4,82.4,76.75,78.25,2080
BANKNIFTYWK18600PE,2020/06/15,09:43,78.25,78.4,74.15,77,5580
BANKNIFTYWK18600PE,2020/06/15,09:44,77,78.3,75.8,77,2120
BANKNIFTYWK18600PE,2020/06/15,09:45,76.9,80.95,76.9,78.75,2280
BANKNIFTYWK18600PE,2020/06/15,09:46,78.75,80.35,77.9,78,640
BANKNIFTYWK18600PE,2020/06/15,09:47,76.7,77.05,72.35,73.55,2940
BANKNIFTYWK18600PE,2020/06/15,09:48,73.15,76,73.15,75,2700
BANKNIFTYWK18600PE,2020/06/15,09:49,74.4,74.4,71,71.35,3520
BANKNIFTYWK18600PE,2020/06/15,09:50,71.2,73.65,70.95,72.25,2420
BANKNIFTYWK18600PE,2020/06/15,09:51,72,72.95,69.5,71,1760
BANKNIFTYWK18600PE,2020/06/15,09:52,72.05,73.5,70.6,70.6,2180
BANKNIFTYWK18600PE,2020/06/15,09:53,69.75,69.75,66.1,67.25,3500
BANKNIFTYWK18600PE,2020/06/15,09:54,68.2,71.6,67.9,70.7,1620
BANKNIFTYWK18600PE,2020/06/15,09:55,70.25,74.8,70.25,74.3,3500
BANKNIFTYWK18600PE,2020/06/15,09:56,73.05,77.95,72.5,76.35,3140
BANKNIFTYWK18600PE,2020/06/15,09:57,76.45,80.35,76.45,79.7,1820
BANKNIFTYWK18600PE,2020/06/15,09:58,79.5,79.75,77.6,77.6,980
BANKNIFTYWK18600PE,2020/06/15,09:59,78.9,84.35,78.35,82,3500
BANKNIFTYWK18600PE,2020/06/15,10:00,84,88.25,84,85.3,6160
BANKNIFTYWK18600PE,2020/06/15,10:01,86.2,86.2,84,84.7,1180
BANKNIFTYWK18600PE,2020/06/15,10:02,85.3,85.3,82.25,84.55,1900
BANKNIFTYWK18600PE,2020/06/15,10:03,85.25,85.65,81.45,81.6,1320
BANKNIFTYWK18600PE,2020/06/15,10:04,80.65,84.55,80.55,83.15,2500
BANKNIFTYWK18600PE,2020/06/15,10:05,82.05,83.4,78.1,79.2,1320
BANKNIFTYWK18600PE,2020/06/15,10:06,79.85,81.05,76.55,77.85,1060
BANKNIFTYWK18600PE,2020/06/15,10:07,77.85,79.4,77,77.8,1500
BANKNIFTYWK18600PE,2020/06/15,10:08,79.25,79.5,77,77.75,700
BANKNIFTYWK18600PE,2020/06/15,10:09,77.4,81.1,77.4,79.25,1660
BANKNIFTYWK18600PE,2020/06/15,10:10,78.8,79.65,75.85,77.15,740
BANKNIFTYWK18600PE,2020/06/15,10:11,79.05,79.7,77.95,79,760
BANKNIFTYWK18600PE,2020/06/15,10:12,80.1,82,79.4,81,1520
BANKNIFTYWK18600PE,2020/06/15,10:13,81,83.3,79.5,83.05,1840
BANKNIFTYWK18600PE,2020/06/15,10:14,83.25,84.25,83.25,83.8,1680
BANKNIFTYWK18600PE,2020/06/15,10:15,85.65,87.6,84.75,87.6,4120
BANKNIFTYWK18600PE,2020/06/15,10:16,87.8,90.2,85.65,88.6,4720
BANKNIFTYWK18600PE,2020/06/15,10:17,89.2,90.45,88.45,89.2,3320
BANKNIFTYWK18600PE,2020/06/15,10:18,89.85,91.95,88.5,91.1,1780
BANKNIFTYWK18600PE,2020/06/15,10:19,90.65,91.4,87.65,89.55,3380
BANKNIFTYWK18600PE,2020/06/15,10:20,90.45,94.65,90.4,90.65,6400
BANKNIFTYWK18600PE,2020/06/15,10:21,90.3,91.5,88,90.6,2240
BANKNIFTYWK18600PE,2020/06/15,10:22,90.6,93.75,90.05,93.1,1720
BANKNIFTYWK18600PE,2020/06/15,10:23,93.25,95.3,91.15,91.9,3920
BANKNIFTYWK18600PE,2020/06/15,10:24,91.2,95.65,89.75,95.05,3480
BANKNIFTYWK18600PE,2020/06/15,10:25,95.25,98,92.55,92.55,4440
BANKNIFTYWK18600PE,2020/06/15,10:26,92.1,93.95,90.85,91.2,3540
BANKNIFTYWK18600PE,2020/06/15,10:27,91.4,95,91.4,94.3,1140
BANKNIFTYWK18600PE,2020/06/15,10:28,93.8,94.5,91,92.45,4060
BANKNIFTYWK18600PE,2020/06/15,10:29,93.55,95.45,92.7,92.7,2340
BANKNIFTYWK18600PE,2020/06/15,10:30,92.7,97.35,92.7,94.3,4500
BANKNIFTYWK18600PE,2020/06/15,10:31,94.05,106.1,93.25,103.9,8160
BANKNIFTYWK18600PE,2020/06/15,10:32,103.9,105,100.05,102.45,5240
BANKNIFTYWK18600PE,2020/06/15,10:33,102.8,102.8,99.25,100.65,3180
BANKNIFTYWK18600PE,2020/06/15,10:34,101.75,110.75,101.05,107.55,5000
BANKNIFTYWK18600PE,2020/06/15,10:35,107.55,108.15,105.2,108,2800
BANKNIFTYWK18600PE,2020/06/15,10:36,107.4,114.6,107.4,111.05,4460
BANKNIFTYWK18600PE,2020/06/15,10:37,111.2,116,111,115.55,5400
BANKNIFTYWK18600PE,2020/06/15,10:38,115.35,118.8,114.15,117.2,5080
BANKNIFTYWK18600PE,2020/06/15,10:39,117.2,121.55,117.2,119.15,4400
BANKNIFTYWK18600PE,2020/06/15,10:40,119.15,119.15,110.7,111.85,4920
BANKNIFTYWK18600PE,2020/06/15,10:41,111.6,112.8,105.95,107.15,5880
BANKNIFTYWK18600PE,2020/06/15,10:42,107.45,112.25,106.8,112.25,2180
BANKNIFTYWK18600PE,2020/06/15,10:43,112.7,113.5,107.7,110.15,3460
BANKNIFTYWK18600PE,2020/06/15,10:44,109.85,110.9,106.75,109.8,1140
BANKNIFTYWK18600PE,2020/06/15,10:45,110.05,110.05,103.25,105.5,6860
BANKNIFTYWK18600PE,2020/06/15,10:46,104.05,108,102.6,105.35,4300
BANKNIFTYWK18600PE,2020/06/15,10:47,106.1,107,104.6,106.5,1160
BANKNIFTYWK18600PE,2020/06/15,10:48,105.95,109.6,105.25,109.6,1940
BANKNIFTYWK18600PE,2020/06/15,10:49,109.6,116.35,109.35,116.35,5100
BANKNIFTYWK18600PE,2020/06/15,10:50,117.4,122.15,116.5,120.95,9620
BANKNIFTYWK18600PE,2020/06/15,10:51,121,123.25,117.25,117.4,1960
BANKNIFTYWK18600PE,2020/06/15,10:52,117.4,118.25,114.2,117,1860
BANKNIFTYWK18600PE,2020/06/15,10:53,117.15,119.05,115.8,118.1,1180
BANKNIFTYWK18600PE,2020/06/15,10:54,118.1,118.1,113.8,113.8,1840
BANKNIFTYWK18600PE,2020/06/15,10:55,114.6,115.25,111.2,112,1460
BANKNIFTYWK18600PE,2020/06/15,10:56,111.95,111.95,107.65,109,2420
BANKNIFTYWK18600PE,2020/06/15,10:57,106.9,108.7,104.2,104.2,5680
BANKNIFTYWK18600PE,2020/06/15,10:58,103.15,109.4,103.15,108.05,3960
BANKNIFTYWK18600PE,2020/06/15,10:59,108.05,112,108.05,111.7,1080
BANKNIFTYWK18600PE,2020/06/15,11:00,111.8,115,110.6,114.4,1320
BANKNIFTYWK18600PE,2020/06/15,11:01,114.35,114.35,111.5,113.25,1240
BANKNIFTYWK18600PE,2020/06/15,11:02,112.3,112.3,106.5,111.2,1160
BANKNIFTYWK18600PE,2020/06/15,11:03,111.2,111.35,109.55,111.3,400
BANKNIFTYWK18600PE,2020/06/15,11:04,111.65,111.8,108.6,110,680
BANKNIFTYWK18600PE,2020/06/15,11:05,110.6,115.75,110.6,115.75,2100
BANKNIFTYWK18600PE,2020/06/15,11:06,115.5,118,115.45,116.55,4080
BANKNIFTYWK18600PE,2020/06/15,11:07,116.5,117.3,112.35,114.65,1120
BANKNIFTYWK18600PE,2020/06/15,11:08,115.7,117.25,115.4,117.25,440
BANKNIFTYWK18600PE,2020/06/15,11:09,117.25,117.25,114.85,116.1,1520
BANKNIFTYWK18600PE,2020/06/15,11:10,117,121.2,116.5,117.95,3240
BANKNIFTYWK18600PE,2020/06/15,11:11,117,122.95,117,122.95,2260
BANKNIFTYWK18600PE,2020/06/15,11:12,122.95,135,122.7,129.65,8440
BANKNIFTYWK18600PE,2020/06/15,11:13,129.65,133.35,124.95,131.05,4180
BANKNIFTYWK18600PE,2020/06/15,11:14,131.65,132,126.4,128,2480
BANKNIFTYWK18600PE,2020/06/15,11:15,129.2,134.05,128.7,130.2,3860
BANKNIFTYWK18600PE,2020/06/15,11:16,130.2,130.2,124.95,127.55,3280
BANKNIFTYWK18600PE,2020/06/15,11:17,127.4,129.5,126.15,126.35,1600
BANKNIFTYWK18600PE,2020/06/15,11:18,126.55,132.4,125.2,130.8,3920
BANKNIFTYWK18600PE,2020/06/15,11:19,130.8,137.35,130.8,133.75,4320
BANKNIFTYWK18600PE,2020/06/15,11:20,135.25,138.65,133.05,137.7,1640
BANKNIFTYWK18600PE,2020/06/15,11:21,137.7,139,135,139,2200
BANKNIFTYWK18600PE,2020/06/15,11:22,142.45,144.65,134.65,135.25,4400
BANKNIFTYWK18600PE,2020/06/15,11:23,135.25,137.85,133.45,136.25,1540
BANKNIFTYWK18600PE,2020/06/15,11:24,136.75,136.75,128.75,132,2100
BANKNIFTYWK18600PE,2020/06/15,11:25,132.75,132.75,126.95,127.8,1400
BANKNIFTYWK18600PE,2020/06/15,11:26,128.95,135.1,128.75,133.85,1880
BANKNIFTYWK18600PE,2020/06/15,11:27,135.1,137.4,133.05,133.2,860
BANKNIFTYWK18600PE,2020/06/15,11:28,132.45,133.95,131.9,131.9,200
BANKNIFTYWK18600PE,2020/06/15,11:29,135,137,134.65,135.9,1600
BANKNIFTYWK18600PE,2020/06/15,11:30,135.9,138,130,132.6,1740
BANKNIFTYWK18600PE,2020/06/15,11:31,132,134.25,122.6,124.2,4940
BANKNIFTYWK18600PE,2020/06/15,11:32,125.55,127.6,116.05,119.8,2580
BANKNIFTYWK18600PE,2020/06/15,11:33,122.55,123.55,120.25,122.25,1800
BANKNIFTYWK18600PE,2020/06/15,11:34,121.75,127.45,121.6,127.45,1280
BANKNIFTYWK18600PE,2020/06/15,11:35,128,131.05,127.2,131.05,2820
BANKNIFTYWK18600PE,2020/06/15,11:36,131.1,131.1,126.55,129.4,1420
BANKNIFTYWK18600PE,2020/06/15,11:37,129.4,129.45,125.5,126.95,1300
BANKNIFTYWK18600PE,2020/06/15,11:38,128.2,132.6,128.2,130.4,1700
BANKNIFTYWK18600PE,2020/06/15,11:39,129.55,129.55,121.5,122.9,1820
BANKNIFTYWK18600PE,2020/06/15,11:40,123.75,125.25,118,120.1,2340
BANKNIFTYWK18600PE,2020/06/15,11:41,119.9,122.6,119.9,121.9,1020
BANKNIFTYWK18600PE,2020/06/15,11:42,121.9,123.6,119.6,119.6,1060
BANKNIFTYWK18600PE,2020/06/15,11:43,119.6,121.4,116.45,118.05,1300
BANKNIFTYWK18600PE,2020/06/15,11:44,118,123,117.9,122,1740
BANKNIFTYWK18600PE,2020/06/15,11:45,121.85,122.8,120.6,120.6,300
BANKNIFTYWK18600PE,2020/06/15,11:46,121.2,121.2,118.05,121,1840
BANKNIFTYWK18600PE,2020/06/15,11:47,121,124.85,121,123.2,1140
BANKNIFTYWK18600PE,2020/06/15,11:48,123.65,123.65,120.3,120.8,300
BANKNIFTYWK18600PE,2020/06/15,11:49,120.85,120.85,113.2,114.75,4340
BANKNIFTYWK18600PE,2020/06/15,11:50,115.4,118.75,115.25,118.5,1320
BANKNIFTYWK18600PE,2020/06/15,11:51,118.4,121.15,118.2,119.55,1080
BANKNIFTYWK18600PE,2020/06/15,11:52,120.65,121.9,118,118.9,640
BANKNIFTYWK18600PE,2020/06/15,11:53,119.75,124.05,119.75,123.2,1660
BANKNIFTYWK18600PE,2020/06/15,11:54,124,125.5,121.85,125.3,1500
BANKNIFTYWK18600PE,2020/06/15,11:55,125.3,131.7,125.3,131,4240
BANKNIFTYWK18600PE,2020/06/15,11:56,130.8,131,127.65,129.55,1520
BANKNIFTYWK18600PE,2020/06/15,11:57,129.55,131.7,126.25,127.4,2480
BANKNIFTYWK18600PE,2020/06/15,11:58,127.4,130.15,125.65,130.15,2460
BANKNIFTYWK18600PE,2020/06/15,11:59,130.95,130.95,124.4,127.25,1700
BANKNIFTYWK18600PE,2020/06/15,12:00,127.25,128.1,124.25,125.75,600
BANKNIFTYWK18600PE,2020/06/15,12:01,125.75,125.75,122.45,123.1,1040
BANKNIFTYWK18600PE,2020/06/15,12:02,124.85,125.55,123.85,123.85,680
BANKNIFTYWK18600PE,2020/06/15,12:03,124.8,127.7,124.8,125.45,1220
BANKNIFTYWK18600PE,2020/06/15,12:04,125.1,125.1,123.05,123.05,1640
BANKNIFTYWK18600PE,2020/06/15,12:05,123.6,125.6,123,124.25,720
BANKNIFTYWK18600PE,2020/06/15,12:06,125.15,128.75,124.85,127.95,1780
BANKNIFTYWK18600PE,2020/06/15,12:07,127.85,131.3,127.85,130.7,1020
BANKNIFTYWK18600PE,2020/06/15,12:08,130.7,133,129.9,133,3760
BANKNIFTYWK18600PE,2020/06/15,12:09,132.4,137.05,131.25,135.2,3200
BANKNIFTYWK18600PE,2020/06/15,12:10,135.2,154.9,134.85,151.25,8460
BANKNIFTYWK18600PE,2020/06/15,12:11,151,153.4,145.2,147.1,4980
BANKNIFTYWK18600PE,2020/06/15,12:12,147.85,148.2,144.8,145.7,1240
BANKNIFTYWK18600PE,2020/06/15,12:13,146,147.95,144.45,146.75,620
BANKNIFTYWK18600PE,2020/06/15,12:14,146.75,150,146.4,148.55,3120
BANKNIFTYWK18600PE,2020/06/15,12:15,147.95,150.3,141.4,141.9,3680
BANKNIFTYWK18600PE,2020/06/15,12:16,142.05,145.75,142,142.1,1900
BANKNIFTYWK18600PE,2020/06/15,12:17,141.65,144.25,139.4,142.75,1340
BANKNIFTYWK18600PE,2020/06/15,12:18,142.7,145,142.35,144.7,2160
BANKNIFTYWK18600PE,2020/06/15,12:19,143.7,143.7,140.1,140.1,620
BANKNIFTYWK18600PE,2020/06/15,12:20,142,145.1,142,143,960
BANKNIFTYWK18600PE,2020/06/15,12:21,143.6,144.35,141.1,142.85,1580
BANKNIFTYWK18600PE,2020/06/15,12:22,142.85,143.25,138,139.65,1900
BANKNIFTYWK18600PE,2020/06/15,12:23,138.05,139.4,134.5,136.7,2980
BANKNIFTYWK18600PE,2020/06/15,12:24,136.7,141.9,136.7,140.75,1340
BANKNIFTYWK18600PE,2020/06/15,12:25,141,144.5,140.25,143.45,1920
BANKNIFTYWK18600PE,2020/06/15,12:26,143.25,145.15,143.25,144.5,2600
BANKNIFTYWK18600PE,2020/06/15,12:27,144,148.95,144,146.55,1360
BANKNIFTYWK18600PE,2020/06/15,12:28,146.55,146.9,142,145.5,1880
BANKNIFTYWK18600PE,2020/06/15,12:29,144.95,144.95,140.4,140.8,940
BANKNIFTYWK18600PE,2020/06/15,12:30,139.45,139.9,130.8,134.55,4840
BANKNIFTYWK18600PE,2020/06/15,12:31,134.1,134.1,126.2,127.55,2940
BANKNIFTYWK18600PE,2020/06/15,12:32,128.25,130.65,127.5,127.6,1740
BANKNIFTYWK18600PE,2020/06/15,12:33,128.7,134.7,128.7,133.2,2100
BANKNIFTYWK18600PE,2020/06/15,12:34,133.2,136,130.85,130.85,1520
BANKNIFTYWK18600PE,2020/06/15,12:35,130.85,131.45,122.15,124.2,4600
BANKNIFTYWK18600PE,2020/06/15,12:36,125.05,130.5,123.1,129.55,2340
BANKNIFTYWK18600PE,2020/06/15,12:37,129.7,130.45,127,128.05,800
BANKNIFTYWK18600PE,2020/06/15,12:38,128.05,131,127.6,130.8,500
BANKNIFTYWK18600PE,2020/06/15,12:39,131.45,133.7,129.35,132.7,460
BANKNIFTYWK18600PE,2020/06/15,12:40,130,131.3,128.45,129,880
BANKNIFTYWK18600PE,2020/06/15,12:41,129,129.3,124.45,127.6,1060
BANKNIFTYWK18600PE,2020/06/15,12:42,127.6,131.3,126.1,127.55,1180
BANKNIFTYWK18600PE,2020/06/15,12:43,127.25,130.5,127.25,130.35,1480
BANKNIFTYWK18600PE,2020/06/15,12:44,129.7,133.45,129.7,132.5,560
