BANKNIFTYWK20600CE,2020/06/11,14:35,620.1,624.3,602.85,602.95,520
BANKNIFTYWK20600CE,2020/06/11,14:36,602.95,602.95,593.75,598.05,620
BANKNIFTYWK20600CE,2020/06/11,14:37,598.05,600.8,593.8,597.3,460
BANKNIFTYWK20600CE,2020/06/11,14:38,595.05,606.55,592.85,599.5,420
BANKNIFTYWK20600CE,2020/06/11,14:39,599.5,600.7,589.85,590.3,480
BANKNIFTYWK20600CE,2020/06/11,14:40,590.3,596.35,577.35,582.85,440
BANKNIFTYWK20600CE,2020/06/11,14:41,582.85,582.85,575,576.5,840
BANKNIFTYWK20600CE,2020/06/11,14:42,576.5,588.4,574.35,583.4,560
BANKNIFTYWK20600CE,2020/06/11,14:43,583.4,593.15,583.4,587,560
BANKNIFTYWK20600CE,2020/06/11,14:44,587,600.2,587,599.05,1360
BANKNIFTYWK20600CE,2020/06/11,14:45,597,601.3,592,600.35,500
BANKNIFTYWK20600CE,2020/06/11,14:46,600.35,604.95,596,596,620
BANKNIFTYWK20600CE,2020/06/11,14:47,594.6,596,585.05,588.4,1260
BANKNIFTYWK20600CE,2020/06/11,14:48,588.4,588.7,586.25,587.4,340
BANKNIFTYWK20600CE,2020/06/11,14:49,587.4,605,587.4,600.95,660
BANKNIFTYWK20600CE,2020/06/11,14:50,600.95,612.05,600.95,602.7,1180
BANKNIFTYWK20600CE,2020/06/11,14:51,602.7,603.55,596.6,597.5,300
BANKNIFTYWK20600CE,2020/06/11,14:52,595.8,600.55,590,597,800
BANKNIFTYWK20600CE,2020/06/11,14:53,597,603.55,597,597,840
BANKNIFTYWK20600CE,2020/06/11,14:54,597,598.65,591.9,595.95,500
BANKNIFTYWK20600CE,2020/06/11,14:55,595.95,604.45,595.95,604.45,180
BANKNIFTYWK20600CE,2020/06/11,14:56,604.45,604.45,596.85,604,520
BANKNIFTYWK20600CE,2020/06/11,14:57,610,626,604,615,2300
BANKNIFTYWK20600CE,2020/06/11,14:58,615,619.15,608.85,613.7,920
BANKNIFTYWK20600CE,2020/06/11,14:59,613.7,615.45,606.6,606.6,1680
BANKNIFTYWK20600CE,2020/06/11,15:00,609.3,611.4,587.55,599.3,1760
BANKNIFTYWK20600CE,2020/06/11,15:01,599.3,599.3,585.05,585.7,900
BANKNIFTYWK20600CE,2020/06/11,15:02,588.95,608.2,585.7,603.25,1040
BANKNIFTYWK20600CE,2020/06/11,15:03,603.25,603.25,590.15,590.15,460
BANKNIFTYWK20600CE,2020/06/11,15:04,592.7,592.7,580.7,590.85,2200
BANKNIFTYWK20600CE,2020/06/11,15:05,590,590.15,584.95,589,620
BANKNIFTYWK20600CE,2020/06/11,15:06,589.75,602,589.75,602,580
BANKNIFTYWK20600CE,2020/06/11,15:07,602,603,598.4,598.65,920
BANKNIFTYWK20600CE,2020/06/11,15:08,597.9,602.3,588.65,588.65,1220
BANKNIFTYWK20600CE,2020/06/11,15:09,590.25,594.1,585.65,585.7,1100
BANKNIFTYWK20600CE,2020/06/11,15:10,585.65,587.55,572.5,573.2,2040
BANKNIFTYWK20600CE,2020/06/11,15:11,573.2,573.2,552,561.45,2560
BANKNIFTYWK20600CE,2020/06/11,15:12,561.45,573.7,560.85,568.35,820
BANKNIFTYWK20600CE,2020/06/11,15:13,568.35,568.35,558.9,562.55,1540
BANKNIFTYWK20600CE,2020/06/11,15:14,562.55,572.1,562.55,563.95,580
BANKNIFTYWK20600CE,2020/06/11,15:15,564.3,579,563.95,574.15,1940
BANKNIFTYWK20600CE,2020/06/11,15:16,575.8,575.8,557.25,559.4,1000
BANKNIFTYWK20600CE,2020/06/11,15:17,558.3,563.2,557,560.1,800
BANKNIFTYWK20600CE,2020/06/11,15:18,565.9,569,560.1,566.65,1680
BANKNIFTYWK20600CE,2020/06/11,15:19,565.1,588.4,565.1,587.6,2280
BANKNIFTYWK20600CE,2020/06/11,15:20,589.6,592.4,586,587.45,1700
BANKNIFTYWK20600CE,2020/06/11,15:21,591.45,592,582.5,585.45,1260
BANKNIFTYWK20600CE,2020/06/11,15:22,585.45,591,585.45,590.8,760
BANKNIFTYWK20600CE,2020/06/11,15:23,591,600,590.05,600,680
BANKNIFTYWK20600CE,2020/06/11,15:24,600,606.25,596.75,597.95,1360
BANKNIFTYWK20600CE,2020/06/11,15:25,597.95,606,597.95,599.6,3260
BANKNIFTYWK20600CE,2020/06/11,15:26,601.4,601.4,596.25,598.2,1800
BANKNIFTYWK20600CE,2020/06/11,15:27,598.2,599.35,595.7,596,740
BANKNIFTYWK20600CE,2020/06/11,15:28,596,596.05,590,590.6,760
BANKNIFTYWK20600CE,2020/06/11,15:29,592,597.05,590.6,595,1560
BANKNIFTYWK20600CE,2020/06/12,09:15,299.95,334.6,218.7,306.05,7160
BANKNIFTYWK20600CE,2020/06/12,09:16,307.05,356.55,307.05,356.55,6600
BANKNIFTYWK20600CE,2020/06/12,09:17,351.55,351.55,325.05,331.3,6020
BANKNIFTYWK20600CE,2020/06/12,09:18,331.3,335.45,315.5,318.05,3860
BANKNIFTYWK20600CE,2020/06/12,09:19,319,326.8,312.85,315.35,3920
BANKNIFTYWK20600CE,2020/06/12,09:20,317.35,318.45,305.1,312.55,3580
BANKNIFTYWK20600CE,2020/06/12,09:21,310.15,335,308.45,335,4480
BANKNIFTYWK20600CE,2020/06/12,09:22,332,354.95,331.8,340,6160
BANKNIFTYWK20600CE,2020/06/12,09:23,341.95,350.4,335,339.65,6800
BANKNIFTYWK20600CE,2020/06/12,09:24,337.8,347.4,330,343.4,3800
BANKNIFTYWK20600CE,2020/06/12,09:25,343.4,352,337.1,351.8,5640
BANKNIFTYWK20600CE,2020/06/12,09:26,353.55,370.95,352,361.55,7520
BANKNIFTYWK20600CE,2020/06/12,09:27,364.3,372.3,355.05,370,4780
BANKNIFTYWK20600CE,2020/06/12,09:28,367.55,375.05,348.05,357.6,8720
BANKNIFTYWK20600CE,2020/06/12,09:29,358,358,342,356.45,5980
BANKNIFTYWK20600CE,2020/06/12,09:30,354,354,340,346.8,7260
BANKNIFTYWK20600CE,2020/06/12,09:31,342.4,355,340.65,353.4,3040
BANKNIFTYWK20600CE,2020/06/12,09:32,354.95,368,353.2,363.2,3760
BANKNIFTYWK20600CE,2020/06/12,09:33,362.3,368.1,359.25,365.2,2520
BANKNIFTYWK20600CE,2020/06/12,09:34,366.55,366.9,351,361.1,2760
BANKNIFTYWK20600CE,2020/06/12,09:35,358.3,359.75,350,355.95,1660
BANKNIFTYWK20600CE,2020/06/12,09:36,355.95,375,351.1,368.75,6540
BANKNIFTYWK20600CE,2020/06/12,09:37,365.95,368.25,360.8,365.7,4260
BANKNIFTYWK20600CE,2020/06/12,09:38,364.35,386.3,364.35,378.75,5960
BANKNIFTYWK20600CE,2020/06/12,09:39,378.35,381.35,366,375.05,3580
BANKNIFTYWK20600CE,2020/06/12,09:40,375.05,375.05,363.65,365.95,6960
BANKNIFTYWK20600CE,2020/06/12,09:41,367.35,369.4,358.25,365,2800
BANKNIFTYWK20600CE,2020/06/12,09:42,366,368.95,353.9,359.95,3180
BANKNIFTYWK20600CE,2020/06/12,09:43,359.6,362.85,350.7,361.9,2900
BANKNIFTYWK20600CE,2020/06/12,09:44,359.7,367.55,356.35,366,5020
BANKNIFTYWK20600CE,2020/06/12,09:45,365.65,367.95,352.45,354.85,3000
BANKNIFTYWK20600CE,2020/06/12,09:46,355.45,356.95,342.25,342.9,5180
BANKNIFTYWK20600CE,2020/06/12,09:47,341.8,360,340.3,350.25,3560
BANKNIFTYWK20600CE,2020/06/12,09:48,350.25,358.15,348.65,358.15,1580
BANKNIFTYWK20600CE,2020/06/12,09:49,356.6,357.55,347.15,347.75,1560
BANKNIFTYWK20600CE,2020/06/12,09:50,349.1,349.1,333.35,337.75,3120
BANKNIFTYWK20600CE,2020/06/12,09:51,338.2,340.85,333.55,335.8,1560
BANKNIFTYWK20600CE,2020/06/12,09:52,336,336,326.85,329.25,7100
BANKNIFTYWK20600CE,2020/06/12,09:53,328.95,334.55,324.85,334,4540
BANKNIFTYWK20600CE,2020/06/12,09:54,329.7,331.85,320.15,320.25,4420
BANKNIFTYWK20600CE,2020/06/12,09:55,320.7,329.85,317.3,317.75,4100
BANKNIFTYWK20600CE,2020/06/12,09:56,318,321,307.35,313.45,4160
BANKNIFTYWK20600CE,2020/06/12,09:57,313.95,321.05,310.1,320.7,2940
BANKNIFTYWK20600CE,2020/06/12,09:58,320.7,326.7,316.8,326.55,3380
BANKNIFTYWK20600CE,2020/06/12,09:59,325.05,325.6,316.8,323,2420
BANKNIFTYWK20600CE,2020/06/12,10:00,323.65,323.7,309.35,310.45,4860
BANKNIFTYWK20600CE,2020/06/12,10:01,307.75,311.3,304.65,307.7,3200
BANKNIFTYWK20600CE,2020/06/12,10:02,307.15,312.45,305.8,309.55,2900
BANKNIFTYWK20600CE,2020/06/12,10:03,310.5,315.45,301.05,315.45,1980
BANKNIFTYWK20600CE,2020/06/12,10:04,318.55,334.6,318.05,324.85,6520
BANKNIFTYWK20600CE,2020/06/12,10:05,327.2,329.75,323.9,329.15,6000
BANKNIFTYWK20600CE,2020/06/12,10:06,328.1,330.9,323.4,325.65,2760
BANKNIFTYWK20600CE,2020/06/12,10:07,324.25,333,321.85,323.65,2760
BANKNIFTYWK20600CE,2020/06/12,10:08,321.05,328.25,320.85,325,1180
BANKNIFTYWK20600CE,2020/06/12,10:09,324.75,333.7,324.75,332.3,3520
BANKNIFTYWK20600CE,2020/06/12,10:10,330.95,334.85,323.65,323.65,3280
BANKNIFTYWK20600CE,2020/06/12,10:11,324.2,327.6,323.55,324.3,880
BANKNIFTYWK20600CE,2020/06/12,10:12,325.05,327.5,319.45,327.5,840
BANKNIFTYWK20600CE,2020/06/12,10:13,330,330,323.45,324,580
BANKNIFTYWK20600CE,2020/06/12,10:14,323.2,325.65,305.6,310.4,2200
BANKNIFTYWK20600CE,2020/06/12,10:15,308.95,309.45,302.2,307,2380
BANKNIFTYWK20600CE,2020/06/12,10:16,304.6,310.7,304.1,309.05,2440
BANKNIFTYWK20600CE,2020/06/12,10:17,309.35,310.5,303.8,310.5,2960
BANKNIFTYWK20600CE,2020/06/12,10:18,312.8,312.8,303.1,309.7,2360
BANKNIFTYWK20600CE,2020/06/12,10:19,304.85,310,304,304.15,980
BANKNIFTYWK20600CE,2020/06/12,10:20,308.15,320,305.2,313,1520
BANKNIFTYWK20600CE,2020/06/12,10:21,314,318.6,307.7,311.25,1680
BANKNIFTYWK20600CE,2020/06/12,10:22,311.25,313.35,308.95,312.55,660
BANKNIFTYWK20600CE,2020/06/12,10:23,309,311.6,305.1,311.2,1360
BANKNIFTYWK20600CE,2020/06/12,10:24,310.55,317.4,306.5,312.35,1520
BANKNIFTYWK20600CE,2020/06/12,10:25,313,318.75,311.1,317.45,1840
BANKNIFTYWK20600CE,2020/06/12,10:26,318,318,312.75,315.2,700
BANKNIFTYWK20600CE,2020/06/12,10:27,315.2,328.15,314.65,322.35,3180
BANKNIFTYWK20600CE,2020/06/12,10:28,322.35,324.15,316.95,316.95,860
BANKNIFTYWK20600CE,2020/06/12,10:29,316.95,325,311,325,1560
BANKNIFTYWK20600CE,2020/06/12,10:30,323.85,323.85,316,316,600
BANKNIFTYWK20600CE,2020/06/12,10:31,320.25,328.35,320.25,327,1440
BANKNIFTYWK20600CE,2020/06/12,10:32,325.4,328.35,319.3,323.15,2040
BANKNIFTYWK20600CE,2020/06/12,10:33,326,331.6,323.55,330.85,1080
BANKNIFTYWK20600CE,2020/06/12,10:34,328.9,334.35,325,326.45,1760
BANKNIFTYWK20600CE,2020/06/12,10:35,330,346.05,327.85,343.05,3480
BANKNIFTYWK20600CE,2020/06/12,10:36,343.15,348,337.75,339.95,1560
BANKNIFTYWK20600CE,2020/06/12,10:37,339.65,347.45,337.85,342.5,3980
BANKNIFTYWK20600CE,2020/06/12,10:38,342.5,347.85,331.6,331.6,3120
BANKNIFTYWK20600CE,2020/06/12,10:39,331.6,345,331.6,345,1260
BANKNIFTYWK20600CE,2020/06/12,10:40,345,348,340.1,341.55,2640
BANKNIFTYWK20600CE,2020/06/12,10:41,341,373,341,364,6680
BANKNIFTYWK20600CE,2020/06/12,10:42,364,364.7,350,356.9,3020
BANKNIFTYWK20600CE,2020/06/12,10:43,356.9,356.9,344.2,354,3220
BANKNIFTYWK20600CE,2020/06/12,10:44,354,361.85,349.05,356.3,2980
BANKNIFTYWK20600CE,2020/06/12,10:45,360.45,360.45,340.15,340.15,2220
BANKNIFTYWK20600CE,2020/06/12,10:46,342.8,343.15,335,335.35,1480
BANKNIFTYWK20600CE,2020/06/12,10:47,335.35,345.45,335.35,340,1320
BANKNIFTYWK20600CE,2020/06/12,10:48,340,345,333.6,345,4040
BANKNIFTYWK20600CE,2020/06/12,10:49,345,354.05,344.2,351.55,1100
BANKNIFTYWK20600CE,2020/06/12,10:50,352.65,360.95,350,350,2920
BANKNIFTYWK20600CE,2020/06/12,10:51,349.1,350.95,342.45,346.35,1900
BANKNIFTYWK20600CE,2020/06/12,10:52,346.35,352.15,346.35,351.05,1040
BANKNIFTYWK20600CE,2020/06/12,10:53,351.05,351.5,345,347.5,1500
BANKNIFTYWK20600CE,2020/06/12,10:54,347.5,352.4,345.45,350.85,1240
BANKNIFTYWK20600CE,2020/06/12,10:55,352.15,352.9,345.85,346.2,2840
BANKNIFTYWK20600CE,2020/06/12,10:56,347,350,338.7,344.55,2520
BANKNIFTYWK20600CE,2020/06/12,10:57,342.75,345.05,338.45,343.55,1500
BANKNIFTYWK20600CE,2020/06/12,10:58,343.05,343.05,331.8,334.85,1820
BANKNIFTYWK20600CE,2020/06/12,10:59,334.85,342.3,334.85,342,1340
BANKNIFTYWK20600CE,2020/06/12,11:00,338.5,346.5,336.5,346.5,680
BANKNIFTYWK20600CE,2020/06/12,11:01,346.75,356.05,346.75,353.45,3560
BANKNIFTYWK20600CE,2020/06/12,11:02,353.45,356.95,351,353.35,1380
BANKNIFTYWK20600CE,2020/06/12,11:03,352.85,360,348.95,349.35,1860
BANKNIFTYWK20600CE,2020/06/12,11:04,347.2,350.3,346.55,350,700
BANKNIFTYWK20600CE,2020/06/12,11:05,352.7,358.85,350,355.4,2640
BANKNIFTYWK20600CE,2020/06/12,11:06,356.35,357.85,346.05,347.7,860
BANKNIFTYWK20600CE,2020/06/12,11:07,344.2,348.15,340,340.95,2080
BANKNIFTYWK20600CE,2020/06/12,11:08,342.6,349.85,340,340.55,1580
BANKNIFTYWK20600CE,2020/06/12,11:09,340.55,350.2,340.55,346.1,960
BANKNIFTYWK20600CE,2020/06/12,11:10,345.75,346.7,335.8,335.8,2020
BANKNIFTYWK20600CE,2020/06/12,11:11,334.5,334.75,314.7,314.7,4000
BANKNIFTYWK20600CE,2020/06/12,11:12,314.95,319.45,308.1,317.45,3360
BANKNIFTYWK20600CE,2020/06/12,11:13,316.5,317.8,306.45,317.65,3400
BANKNIFTYWK20600CE,2020/06/12,11:14,317.65,324.35,313.3,319.35,1900
BANKNIFTYWK20600CE,2020/06/12,11:15,319.15,327.9,314.75,326.4,1400
BANKNIFTYWK20600CE,2020/06/12,11:16,326.4,329,316,316,940
BANKNIFTYWK20600CE,2020/06/12,11:17,313.65,318.4,313,317.25,1060
BANKNIFTYWK20600CE,2020/06/12,11:18,316.85,322,314.25,314.25,1060
BANKNIFTYWK20600CE,2020/06/12,11:19,315.6,320.5,315.5,320.5,180
BANKNIFTYWK20600CE,2020/06/12,11:20,319.55,319.8,314.95,318.4,700
BANKNIFTYWK20600CE,2020/06/12,11:21,321.85,335,321.75,332.55,1360
BANKNIFTYWK20600CE,2020/06/12,11:22,332.5,335.55,325.5,327.7,880
BANKNIFTYWK20600CE,2020/06/12,11:23,329.65,345.9,324.5,345.1,4020
BANKNIFTYWK20600CE,2020/06/12,11:24,357.85,450,356.1,396.2,30820
BANKNIFTYWK20600CE,2020/06/12,11:25,400.25,538.55,395.45,450.95,18420
BANKNIFTYWK20600CE,2020/06/12,11:26,446.8,478.4,421.4,449.1,16000
BANKNIFTYWK20600CE,2020/06/12,11:27,446.9,447.2,403.4,427.85,11160
BANKNIFTYWK20600CE,2020/06/12,11:28,428.1,432,410.35,419.95,5780
BANKNIFTYWK20600CE,2020/06/12,11:29,414.75,435.3,405.85,421.5,5300
BANKNIFTYWK20600CE,2020/06/12,11:30,411.9,423.8,405.95,422.45,9300
BANKNIFTYWK20600CE,2020/06/12,11:31,419.75,422.7,406,411.5,7120
BANKNIFTYWK20600CE,2020/06/12,11:32,413.3,452.3,413.3,449.9,9360
BANKNIFTYWK20600CE,2020/06/12,11:33,449.7,453.85,420.75,425.45,5300
BANKNIFTYWK20600CE,2020/06/12,11:34,420,443.75,417.85,435.8,5580
BANKNIFTYWK20600CE,2020/06/12,11:35,432.9,447.2,425.8,427.35,5560
BANKNIFTYWK20600CE,2020/06/12,11:36,425.8,427.65,405,420,4920
BANKNIFTYWK20600CE,2020/06/12,11:37,414.9,424.9,411,414.4,2520
BANKNIFTYWK20600CE,2020/06/12,11:38,418.55,428.55,418.55,428.55,1100
BANKNIFTYWK20600CE,2020/06/12,11:39,433.35,436.7,423.5,433,2160
BANKNIFTYWK20600CE,2020/06/12,11:40,431.85,437.55,430.35,430.4,800
BANKNIFTYWK20600CE,2020/06/12,11:41,433.75,439.9,426.65,426.65,2580
BANKNIFTYWK20600CE,2020/06/12,11:42,427.4,435,424.5,428.8,1280
BANKNIFTYWK20600CE,2020/06/12,11:43,430.95,433.75,421.55,432.45,1920
BANKNIFTYWK20600CE,2020/06/12,11:44,434.4,438.55,425,425,1500
BANKNIFTYWK20600CE,2020/06/12,11:45,426.1,428.75,384.2,385.55,5740
BANKNIFTYWK20600CE,2020/06/12,11:46,385.55,393.3,365.35,379.5,6840
BANKNIFTYWK20600CE,2020/06/12,11:47,380.95,382.85,367.9,379.15,3300
BANKNIFTYWK20600CE,2020/06/12,11:48,377.1,399.8,376.35,399.1,3100
BANKNIFTYWK20600CE,2020/06/12,11:49,398.25,402.9,394.65,394.65,2220
BANKNIFTYWK20600CE,2020/06/12,11:50,391.05,403.4,378.9,380.95,2720
BANKNIFTYWK20600CE,2020/06/12,11:51,382.7,385,368,368,3080
BANKNIFTYWK20600CE,2020/06/12,11:52,370.4,382.45,366.3,378.3,2920
BANKNIFTYWK20600CE,2020/06/12,11:53,377.6,377.6,366.45,367.9,1480
BANKNIFTYWK20600CE,2020/06/12,11:54,375.2,375.2,352.7,358.75,2880
BANKNIFTYWK20600CE,2020/06/12,11:55,361.3,370.15,360,362.95,2040
BANKNIFTYWK20600CE,2020/06/12,11:56,360.95,360.95,348.65,354.75,2900
BANKNIFTYWK20600CE,2020/06/12,11:57,352.5,370,351.2,366.1,2980
BANKNIFTYWK20600CE,2020/06/12,11:58,366.6,372.5,359.4,367.8,4420
BANKNIFTYWK20600CE,2020/06/12,11:59,364.5,366.3,358.05,364,1860
BANKNIFTYWK20600CE,2020/06/12,12:00,364.35,381.45,360.5,378.7,2540
BANKNIFTYWK20600CE,2020/06/12,12:01,374.25,379.65,369.45,377.85,1520
BANKNIFTYWK20600CE,2020/06/12,12:02,377.75,388.3,377.65,379.4,1640
BANKNIFTYWK20600CE,2020/06/12,12:03,381.95,388,376.8,379.7,1560
BANKNIFTYWK20600CE,2020/06/12,12:04,381.75,390.2,379.55,387.05,1100
BANKNIFTYWK20600CE,2020/06/12,12:05,380.7,385,374.15,382.9,2260
BANKNIFTYWK20600CE,2020/06/12,12:06,384.25,384.25,371.45,373.7,1180
BANKNIFTYWK20600CE,2020/06/12,12:07,373.45,374.1,365,374.1,1740
BANKNIFTYWK20600CE,2020/06/12,12:08,371.4,380.55,369.3,376.8,1060
BANKNIFTYWK20600CE,2020/06/12,12:09,372.7,376.25,369.6,374.7,520
BANKNIFTYWK20600CE,2020/06/12,12:10,373.1,373.1,361.75,361.85,1400
BANKNIFTYWK20600CE,2020/06/12,12:11,361.8,367.6,361.55,367,720
BANKNIFTYWK20600CE,2020/06/12,12:12,359.05,362.5,350.7,359.3,3640
BANKNIFTYWK20600CE,2020/06/12,12:13,362.8,362.8,347.25,351.95,1640
BANKNIFTYWK20600CE,2020/06/12,12:14,351,358.4,351,358.4,2560
BANKNIFTYWK20600CE,2020/06/12,12:15,360,367.7,348.55,360.2,2960
BANKNIFTYWK20600CE,2020/06/12,12:16,356.85,366.05,354.8,360,3560
BANKNIFTYWK20600CE,2020/06/12,12:17,359.65,360.55,350.6,354.9,1880
BANKNIFTYWK20600CE,2020/06/12,12:18,352.2,352.2,325.9,336.7,7120
BANKNIFTYWK20600CE,2020/06/12,12:19,336.95,341.85,330,335.25,2780
BANKNIFTYWK20600CE,2020/06/12,12:20,335.45,335.45,323.05,334.3,2640
BANKNIFTYWK20600CE,2020/06/12,12:21,334.45,342.95,331.85,333.15,1840
BANKNIFTYWK20600CE,2020/06/12,12:22,333.15,335.1,326.6,332.35,740
BANKNIFTYWK20600CE,2020/06/12,12:23,332.8,332.8,314.15,319,11980
BANKNIFTYWK20600CE,2020/06/12,12:24,318.65,322.35,312.45,314.8,1700
BANKNIFTYWK20600CE,2020/06/12,12:25,313,327.9,312.25,324.85,3200
BANKNIFTYWK20600CE,2020/06/12,12:26,325.45,332.35,322.5,329.3,3080
BANKNIFTYWK20600CE,2020/06/12,12:27,330,331.95,321.6,331.95,2260
BANKNIFTYWK20600CE,2020/06/12,12:28,329.25,334.2,318.7,320.9,1900
BANKNIFTYWK20600CE,2020/06/12,12:29,320.4,323.2,318.3,318.3,2520
BANKNIFTYWK20600CE,2020/06/12,12:30,314.6,329.3,311.55,324.75,3880
BANKNIFTYWK20600CE,2020/06/12,12:31,324.75,324.75,315.9,320.25,1500
BANKNIFTYWK20600CE,2020/06/12,12:32,320.8,333.25,314.1,314.1,3300
BANKNIFTYWK20600CE,2020/06/12,12:33,314.7,314.7,296.5,303.2,6820
BANKNIFTYWK20600CE,2020/06/12,12:34,302.95,317.1,302.95,311.85,2420
BANKNIFTYWK20600CE,2020/06/12,12:35,311.85,311.85,301.6,309.15,2680
BANKNIFTYWK20600CE,2020/06/12,12:36,308.45,312.85,305.35,310.65,1220
BANKNIFTYWK20600CE,2020/06/12,12:37,310.65,326,310.15,323.95,1200
BANKNIFTYWK20600CE,2020/06/12,12:38,321.35,321.35,313.3,321.35,2740
BANKNIFTYWK20600CE,2020/06/12,12:39,320.55,328.25,318.2,324.75,1400
BANKNIFTYWK20600CE,2020/06/12,12:40,324.75,331.5,323,331,1740
BANKNIFTYWK20600CE,2020/06/12,12:41,331,355.8,323.85,354.3,5860
BANKNIFTYWK20600CE,2020/06/12,12:42,355.85,355.85,345.45,350,3940
BANKNIFTYWK20600CE,2020/06/12,12:43,350.4,354.3,347.1,351.2,1580
BANKNIFTYWK20600CE,2020/06/12,12:44,351.2,373.35,346.05,369.65,3460
BANKNIFTYWK20600CE,2020/06/12,12:45,369.65,369.65,350.8,364.15,2300
BANKNIFTYWK20600CE,2020/06/12,12:46,364.85,374,361.35,366.25,2880
BANKNIFTYWK20600CE,2020/06/12,12:47,368.1,385.55,364.15,373,7820
BANKNIFTYWK20600CE,2020/06/12,12:48,375,379.55,367,371.35,7200
BANKNIFTYWK20600CE,2020/06/12,12:49,370.2,379,368.3,369.2,2020
BANKNIFTYWK20600CE,2020/06/12,12:50,368.7,375,353.7,359.6,2740
BANKNIFTYWK20600CE,2020/06/12,12:51,361.1,369.2,359.55,369,1360
BANKNIFTYWK20600CE,2020/06/12,12:52,369,408,368.75,406.7,11360
BANKNIFTYWK20600CE,2020/06/12,12:53,405.9,405.9,386.75,389.55,4120
BANKNIFTYWK20600CE,2020/06/12,12:54,387.9,388.8,378.6,378.6,2680
BANKNIFTYWK20600CE,2020/06/12,12:55,377.8,385.95,377.8,385.3,1800
BANKNIFTYWK20600CE,2020/06/12,12:56,385.3,385.3,372.25,375,3640
BANKNIFTYWK20600CE,2020/06/12,12:57,371,376.85,367.85,367.9,1740
BANKNIFTYWK20600CE,2020/06/12,12:58,367.9,380,366.6,369.75,1540
BANKNIFTYWK20600CE,2020/06/12,12:59,368.8,372,367.15,367.9,300
BANKNIFTYWK20600CE,2020/06/12,13:00,367.9,367.9,345.05,358.05,3860
BANKNIFTYWK20600CE,2020/06/12,13:01,360.65,372.95,357.75,370,1160
BANKNIFTYWK20600CE,2020/06/12,13:02,370.1,376,368.8,376,700
BANKNIFTYWK20600CE,2020/06/12,13:03,375.7,376.4,368.35,371.6,960
BANKNIFTYWK20600CE,2020/06/12,13:04,371.15,372.25,352.5,356.2,1740
BANKNIFTYWK20600CE,2020/06/12,13:05,354.05,363.1,347.6,347.6,2180
BANKNIFTYWK20600CE,2020/06/12,13:06,345.05,350,343.7,344.7,1300
BANKNIFTYWK20600CE,2020/06/12,13:07,343.25,343.5,332.8,342.05,2540
BANKNIFTYWK20600CE,2020/06/12,13:08,341.9,343.95,332.6,343.95,1380
BANKNIFTYWK20600CE,2020/06/12,13:09,343,350.3,340.85,349.65,2060
BANKNIFTYWK20600CE,2020/06/12,13:10,345.85,350,341,346.15,1180
BANKNIFTYWK20600CE,2020/06/12,13:11,346.4,361,345.75,356,700
BANKNIFTYWK20600CE,2020/06/12,13:12,355.75,361.05,348,358.85,3600
BANKNIFTYWK20600CE,2020/06/12,13:13,357.95,362.5,356,360.2,1200
BANKNIFTYWK20600CE,2020/06/12,13:14,354.2,354.2,344.75,345.3,640
BANKNIFTYWK20600CE,2020/06/12,13:15,342.4,346.65,333.65,344.5,1320
BANKNIFTYWK20600CE,2020/06/12,13:16,344.5,363.7,344.5,362.05,1880
BANKNIFTYWK20600CE,2020/06/12,13:17,362.05,364.85,357.25,364.85,1740
BANKNIFTYWK20600CE,2020/06/12,13:18,359,359.9,353,356.3,440
BANKNIFTYWK20600CE,2020/06/12,13:19,356.3,370,354.15,369.25,1560
BANKNIFTYWK20600CE,2020/06/12,13:20,367.65,387.35,367.65,378.4,4260
BANKNIFTYWK20600CE,2020/06/12,13:21,372.15,375.25,368.15,373.5,800
BANKNIFTYWK20600CE,2020/06/12,13:22,373.2,380,369.45,376,1360
BANKNIFTYWK20600CE,2020/06/12,13:23,378.15,388.2,376.25,382,4580
BANKNIFTYWK20600CE,2020/06/12,13:24,384.8,386.6,378.45,379.8,1760
BANKNIFTYWK20600CE,2020/06/12,13:25,385.15,392.7,378.8,384,3380
BANKNIFTYWK20600CE,2020/06/12,13:26,386.3,386.35,380,382,1380
BANKNIFTYWK20600CE,2020/06/12,13:27,382.75,382.75,370.8,371.9,1120
BANKNIFTYWK20600CE,2020/06/12,13:28,374.85,378.25,369.95,371.15,720
BANKNIFTYWK20600CE,2020/06/12,13:29,371.7,375.8,362.55,367.4,1860
BANKNIFTYWK20600CE,2020/06/12,13:30,367.4,372.15,360.35,367.7,1540
BANKNIFTYWK20600CE,2020/06/12,13:31,368.45,375.35,367.1,374.7,420
BANKNIFTYWK20600CE,2020/06/12,13:32,374.7,374.7,355.55,362.05,1300
BANKNIFTYWK20600CE,2020/06/12,13:33,360.9,370.75,350,368.5,4020
BANKNIFTYWK20600CE,2020/06/12,13:34,372,374.2,367.55,374.2,3100
BANKNIFTYWK20600CE,2020/06/12,13:35,377,410.25,375.65,397.85,9140
BANKNIFTYWK20600CE,2020/06/12,13:36,398.35,416.6,398.35,414.5,8100
BANKNIFTYWK20600CE,2020/06/12,13:37,414.7,418,400.5,403.7,4500
BANKNIFTYWK20600CE,2020/06/12,13:38,402.85,402.85,391.6,398.8,1880
BANKNIFTYWK20600CE,2020/06/12,13:39,398.8,408,396.3,408,1760
BANKNIFTYWK20600CE,2020/06/12,13:40,406.5,421.3,400.6,421.3,2540
