BANKNIFTYWK21000PE,2020/06/10,10:40,683.7,683.95,666.3,682.75,780
BANKNIFTYWK21000PE,2020/06/10,10:41,682.75,697.8,682.75,697.25,300
BANKNIFTYWK21000PE,2020/06/10,10:42,697.25,708.2,687.35,708.2,160
BANKNIFTYWK21000PE,2020/06/10,10:43,708.2,717.65,700,710.1,560
BANKNIFTYWK21000PE,2020/06/10,10:44,710.1,710.1,700,700,240
BANKNIFTYWK21000PE,2020/06/10,10:45,700,700,689.65,691.7,580
BANKNIFTYWK21000PE,2020/06/10,10:46,691.7,721.2,690.8,719.05,280
BANKNIFTYWK21000PE,2020/06/10,10:47,719.05,728.1,715.05,722.95,640
BANKNIFTYWK21000PE,2020/06/10,10:48,722.95,725.65,714.05,725.65,160
BANKNIFTYWK21000PE,2020/06/10,10:49,710.3,725.65,708.05,712.75,140
BANKNIFTYWK21000PE,2020/06/10,10:50,712.75,712.75,701.3,707.9,1520
BANKNIFTYWK21000PE,2020/06/10,10:51,709,722.25,709,719.35,1440
BANKNIFTYWK21000PE,2020/06/10,10:52,719.35,722.25,700.1,708.35,360
BANKNIFTYWK21000PE,2020/06/10,10:53,708.35,712.7,700.7,700.7,60
BANKNIFTYWK21000PE,2020/06/10,10:54,700.7,706.1,700.7,703.3,60
BANKNIFTYWK21000PE,2020/06/10,10:55,703.3,720,703.3,720,2560
BANKNIFTYWK21000PE,2020/06/10,10:56,720,743.9,714.8,741.35,700
BANKNIFTYWK21000PE,2020/06/10,10:57,741.35,741.35,726.2,735,2760
BANKNIFTYWK21000PE,2020/06/10,10:58,735,735,712.05,718.95,240
BANKNIFTYWK21000PE,2020/06/10,10:59,718.95,724.7,718.75,720.65,80
BANKNIFTYWK21000PE,2020/06/10,11:00,720.65,720.65,706.6,711,280
BANKNIFTYWK21000PE,2020/06/10,11:01,711,721.2,710,721.2,220
BANKNIFTYWK21000PE,2020/06/10,11:02,721.2,736,721.2,731.05,120
BANKNIFTYWK21000PE,2020/06/10,11:03,731.05,736,726.65,726.65,360
BANKNIFTYWK21000PE,2020/06/10,11:04,726.65,726.65,712.9,721.1,140
BANKNIFTYWK21000PE,2020/06/10,11:05,721.1,721.1,706.55,711.6,2420
BANKNIFTYWK21000PE,2020/06/10,11:06,711.6,716.35,709.4,712.95,500
BANKNIFTYWK21000PE,2020/06/10,11:07,712.95,712.95,700,704.7,220
BANKNIFTYWK21000PE,2020/06/10,11:08,704.7,711.9,704.7,711.9,120
BANKNIFTYWK21000PE,2020/06/10,11:09,711.9,711.9,687.1,696.25,300
BANKNIFTYWK21000PE,2020/06/10,11:10,696.25,702.2,688.75,692.95,220
BANKNIFTYWK21000PE,2020/06/10,11:11,692.95,701.1,687.55,701.1,220
BANKNIFTYWK21000PE,2020/06/10,11:12,697.4,701.1,696.2,700,160
BANKNIFTYWK21000PE,2020/06/10,11:13,700.4,701.9,690.85,692.3,200
BANKNIFTYWK21000PE,2020/06/10,11:14,692.3,692.95,688,692.95,160
BANKNIFTYWK21000PE,2020/06/10,11:15,692.95,698.35,675.5,688.55,580
BANKNIFTYWK21000PE,2020/06/10,11:16,688.55,692.55,684.85,686.5,100
BANKNIFTYWK21000PE,2020/06/10,11:17,686.5,700,686.5,700,200
BANKNIFTYWK21000PE,2020/06/10,11:18,700,712.7,700,706.55,360
BANKNIFTYWK21000PE,2020/06/10,11:19,706.55,719.7,706.55,710.65,660
BANKNIFTYWK21000PE,2020/06/10,11:20,710.65,741.6,710.65,741.6,540
BANKNIFTYWK21000PE,2020/06/10,11:21,741.6,741.6,730.95,737.95,540
BANKNIFTYWK21000PE,2020/06/10,11:22,737.95,737.95,721.2,728.8,180
BANKNIFTYWK21000PE,2020/06/10,11:23,728.8,728.8,717.05,718,180
BANKNIFTYWK21000PE,2020/06/10,11:24,718,729.2,718,722.95,220
BANKNIFTYWK21000PE,2020/06/10,11:25,722.95,752.45,722.95,743.9,180
BANKNIFTYWK21000PE,2020/06/10,11:26,743.9,754.25,743.1,743.1,80
BANKNIFTYWK21000PE,2020/06/10,11:27,743.1,743.1,740.15,740.15,20
BANKNIFTYWK21000PE,2020/06/10,11:28,740.15,740.95,725,729.05,140
BANKNIFTYWK21000PE,2020/06/10,11:29,729.05,741.75,729.05,740,160
BANKNIFTYWK21000PE,2020/06/10,11:30,740,752.8,740,742.55,80
BANKNIFTYWK21000PE,2020/06/10,11:31,742.55,742.55,720.9,720.9,40
BANKNIFTYWK21000PE,2020/06/10,11:32,720.9,732.95,720.8,732.95,80
BANKNIFTYWK21000PE,2020/06/10,11:34,732.95,735.95,725.55,735.95,40
BANKNIFTYWK21000PE,2020/06/10,11:35,733.55,745.5,733.55,744.25,360
BANKNIFTYWK21000PE,2020/06/10,11:36,744.25,750.95,744.25,747.45,400
BANKNIFTYWK21000PE,2020/06/10,11:37,747.45,771.55,747.45,756.2,1060
BANKNIFTYWK21000PE,2020/06/10,11:38,756.2,757.3,752.1,756.85,100
BANKNIFTYWK21000PE,2020/06/10,11:39,756.85,756.85,747.4,747.4,60
BANKNIFTYWK21000PE,2020/06/10,11:40,747.4,747.4,733,740,460
BANKNIFTYWK21000PE,2020/06/10,11:41,740,760,740,760,520
BANKNIFTYWK21000PE,2020/06/10,11:42,759.05,765.85,744.25,765.85,720
BANKNIFTYWK21000PE,2020/06/10,11:43,761.7,763.9,756.4,759.45,200
BANKNIFTYWK21000PE,2020/06/10,11:44,759.45,765,759.45,765,40
BANKNIFTYWK21000PE,2020/06/10,11:45,757.05,764,757.05,759.85,100
BANKNIFTYWK21000PE,2020/06/10,11:46,759.85,759.85,732.55,732.55,160
BANKNIFTYWK21000PE,2020/06/10,11:47,732.55,738.3,732.55,738.3,20
BANKNIFTYWK21000PE,2020/06/10,11:48,738.3,738.3,719.15,730.3,280
BANKNIFTYWK21000PE,2020/06/10,11:49,730.3,739.15,730.3,735.05,120
BANKNIFTYWK21000PE,2020/06/10,11:50,735.05,745.2,735.05,742.65,80
BANKNIFTYWK21000PE,2020/06/10,11:51,742.65,764,742.65,764,280
BANKNIFTYWK21000PE,2020/06/10,11:52,764,764,756.25,760,60
BANKNIFTYWK21000PE,2020/06/10,11:53,760,760,751.45,757.45,120
BANKNIFTYWK21000PE,2020/06/10,11:54,757.45,766.8,755.65,763.65,1260
BANKNIFTYWK21000PE,2020/06/10,11:55,763.65,783.5,763.65,783.5,340
BANKNIFTYWK21000PE,2020/06/10,11:56,783.5,783.5,772,773,240
BANKNIFTYWK21000PE,2020/06/10,11:57,773,776.15,766.85,773.75,160
BANKNIFTYWK21000PE,2020/06/10,11:58,773.75,782.4,772,782.4,420
BANKNIFTYWK21000PE,2020/06/10,11:59,782.4,789,774.35,774.35,500
BANKNIFTYWK21000PE,2020/06/10,12:00,783.9,799,779,794.35,460
BANKNIFTYWK21000PE,2020/06/10,12:01,798.6,804.9,793.85,793.85,420
BANKNIFTYWK21000PE,2020/06/10,12:02,793.85,793.85,777.65,777.65,100
BANKNIFTYWK21000PE,2020/06/10,12:03,777.65,777.65,765.75,777.25,240
BANKNIFTYWK21000PE,2020/06/10,12:04,777.25,792.5,777.25,787.4,160
BANKNIFTYWK21000PE,2020/06/10,12:05,787.4,787.4,768.15,770,180
BANKNIFTYWK21000PE,2020/06/10,12:06,770,771,764.1,768.7,160
BANKNIFTYWK21000PE,2020/06/10,12:07,768.7,773.45,753.95,753.95,160
BANKNIFTYWK21000PE,2020/06/10,12:08,753.95,766.3,753.95,766.3,20
BANKNIFTYWK21000PE,2020/06/10,12:09,766.3,766.3,755.2,755.2,40
BANKNIFTYWK21000PE,2020/06/10,12:10,755.2,761.2,755.2,761.2,20
BANKNIFTYWK21000PE,2020/06/10,12:11,761.2,771.35,760.7,760.7,140
BANKNIFTYWK21000PE,2020/06/10,12:12,760.7,765.1,760.7,764,160
BANKNIFTYWK21000PE,2020/06/10,12:13,764,773.45,758.4,758.4,160
BANKNIFTYWK21000PE,2020/06/10,12:14,758.4,762.4,742.5,750,120
BANKNIFTYWK21000PE,2020/06/10,12:15,750,752.1,708.65,713.45,600
BANKNIFTYWK21000PE,2020/06/10,12:16,713.45,715.55,707.2,712.7,220
BANKNIFTYWK21000PE,2020/06/10,12:17,718.4,723.05,712.7,723.05,140
BANKNIFTYWK21000PE,2020/06/10,12:18,723.05,723.05,720.25,722,220
BANKNIFTYWK21000PE,2020/06/10,12:19,722,728.4,713.1,713.1,640
BANKNIFTYWK21000PE,2020/06/10,12:20,713.1,725,712,725,500
BANKNIFTYWK21000PE,2020/06/10,12:21,725,733.4,725,731.1,60
BANKNIFTYWK21000PE,2020/06/10,12:22,731.1,731.1,730,730,60
BANKNIFTYWK21000PE,2020/06/10,12:23,731.95,731.95,719.45,720.45,660
BANKNIFTYWK21000PE,2020/06/10,12:24,720.45,740,720.45,740,780
BANKNIFTYWK21000PE,2020/06/10,12:25,740,740,737,737.15,100
BANKNIFTYWK21000PE,2020/06/10,12:26,737.15,737.15,728.9,728.9,60
BANKNIFTYWK21000PE,2020/06/10,12:28,728.9,729,728.9,729,20
BANKNIFTYWK21000PE,2020/06/10,12:29,729,772.9,729,772.9,220
BANKNIFTYWK21000PE,2020/06/10,12:30,772.9,784.1,769,779.6,160
BANKNIFTYWK21000PE,2020/06/10,12:31,779.6,779.6,755.25,755.25,40
BANKNIFTYWK21000PE,2020/06/10,12:34,755.25,755.25,740.35,747.05,100
BANKNIFTYWK21000PE,2020/06/10,12:35,747.05,747.05,730,730,40
BANKNIFTYWK21000PE,2020/06/10,12:36,730,730,706.55,715.1,100
BANKNIFTYWK21000PE,2020/06/10,12:37,715.1,721.9,705,721.9,2240
BANKNIFTYWK21000PE,2020/06/10,12:38,721.9,723.95,718.65,723.35,140
BANKNIFTYWK21000PE,2020/06/10,12:39,718.7,721.15,710,710,120
BANKNIFTYWK21000PE,2020/06/10,12:40,710,723.05,710,717.5,60
BANKNIFTYWK21000PE,2020/06/10,12:41,717.5,717.8,700,700,420
BANKNIFTYWK21000PE,2020/06/10,12:42,705.7,709.5,695.85,708.45,240
BANKNIFTYWK21000PE,2020/06/10,12:43,708.45,721.25,708.45,720.25,60
BANKNIFTYWK21000PE,2020/06/10,12:44,720.25,720.25,702.75,702.75,40
BANKNIFTYWK21000PE,2020/06/10,12:45,702.75,711.35,695.4,711.35,540
BANKNIFTYWK21000PE,2020/06/10,12:46,711.35,721.7,708.5,721.7,260
BANKNIFTYWK21000PE,2020/06/10,12:47,721.7,725.45,713.35,713.35,220
BANKNIFTYWK21000PE,2020/06/10,12:48,713.35,724,713.35,724,80
BANKNIFTYWK21000PE,2020/06/10,12:49,724,726.9,715.85,715.85,160
BANKNIFTYWK21000PE,2020/06/10,12:50,715.85,735.15,715.85,735.15,60
BANKNIFTYWK21000PE,2020/06/10,12:51,735.15,735.9,729.85,730.05,240
BANKNIFTYWK21000PE,2020/06/10,12:52,730.05,730.05,721.45,721.45,60
BANKNIFTYWK21000PE,2020/06/10,12:53,721.45,721.45,710.85,712.85,140
BANKNIFTYWK21000PE,2020/06/10,12:54,712.85,733.05,712.85,733.05,120
BANKNIFTYWK21000PE,2020/06/10,12:55,733.05,733.05,706.85,706.85,200
BANKNIFTYWK21000PE,2020/06/10,12:56,706.85,717.35,703.1,706,300
BANKNIFTYWK21000PE,2020/06/10,12:57,706,712.35,704.4,712.35,140
BANKNIFTYWK21000PE,2020/06/10,12:58,712.35,721.2,712.35,717.3,220
BANKNIFTYWK21000PE,2020/06/10,12:59,714.4,717.3,661.55,664.1,2340
BANKNIFTYWK21000PE,2020/06/10,13:00,663.75,667.5,637.3,653.85,1720
BANKNIFTYWK21000PE,2020/06/10,13:01,653.85,664.35,649.65,664.35,540
BANKNIFTYWK21000PE,2020/06/10,13:02,664.35,669.65,661.35,665.15,420
BANKNIFTYWK21000PE,2020/06/10,13:03,665.15,684.25,662.7,678.15,460
BANKNIFTYWK21000PE,2020/06/10,13:04,678.15,680,672.55,672.55,80
BANKNIFTYWK21000PE,2020/06/10,13:05,672.55,691.3,672.55,684.55,220
BANKNIFTYWK21000PE,2020/06/10,13:06,684.55,690,671.85,673.7,380
BANKNIFTYWK21000PE,2020/06/10,13:07,673.7,688.1,673.7,682.95,140
BANKNIFTYWK21000PE,2020/06/10,13:08,682.95,684.55,682.95,684.55,80
BANKNIFTYWK21000PE,2020/06/10,13:09,684.55,694,680.3,680.3,240
BANKNIFTYWK21000PE,2020/06/10,13:10,680.3,698.85,680.3,698.85,980
BANKNIFTYWK21000PE,2020/06/10,13:11,704.95,713.8,692.9,699.3,780
BANKNIFTYWK21000PE,2020/06/10,13:12,699.3,699.3,694.8,697.8,160
BANKNIFTYWK21000PE,2020/06/10,13:13,697.8,701.1,690,690,120
BANKNIFTYWK21000PE,2020/06/10,13:14,690,697.95,690,690,120
BANKNIFTYWK21000PE,2020/06/10,13:15,690,690.65,675,675,220
BANKNIFTYWK21000PE,2020/06/10,13:16,675,703.2,675,703.2,280
BANKNIFTYWK21000PE,2020/06/10,13:17,703.2,712,702.05,705.9,220
BANKNIFTYWK21000PE,2020/06/10,13:18,705.9,725,705.9,716.95,180
BANKNIFTYWK21000PE,2020/06/10,13:19,716.95,716.95,704.4,704.4,80
BANKNIFTYWK21000PE,2020/06/10,13:20,704.4,710.85,702.2,702.2,120
BANKNIFTYWK21000PE,2020/06/10,13:21,702.2,704.15,702.2,704.15,20
BANKNIFTYWK21000PE,2020/06/10,13:22,704.15,709.2,704.15,705.5,40
BANKNIFTYWK21000PE,2020/06/10,13:23,705.5,708.1,687.35,695,300
BANKNIFTYWK21000PE,2020/06/10,13:24,695,705,694,705,300
BANKNIFTYWK21000PE,2020/06/10,13:25,705,705,690,692.85,140
BANKNIFTYWK21000PE,2020/06/10,13:26,692.85,696.25,685,685,340
BANKNIFTYWK21000PE,2020/06/10,13:27,681,696.6,676.5,690.3,160
BANKNIFTYWK21000PE,2020/06/10,13:28,690.3,691.35,683.35,683.35,140
BANKNIFTYWK21000PE,2020/06/10,13:29,683.35,693.65,683.35,685.6,200
BANKNIFTYWK21000PE,2020/06/10,13:30,685.6,685.6,658.95,665.55,820
BANKNIFTYWK21000PE,2020/06/10,13:31,665.55,676.8,665.55,676.8,200
BANKNIFTYWK21000PE,2020/06/10,13:32,676.8,676.8,668.65,673.8,420
BANKNIFTYWK21000PE,2020/06/10,13:33,673.8,673.8,669,669,260
BANKNIFTYWK21000PE,2020/06/10,13:34,669,688.05,669,688.05,440
BANKNIFTYWK21000PE,2020/06/10,13:35,688.05,709.6,688.05,709.6,320
BANKNIFTYWK21000PE,2020/06/10,13:36,704.4,725.75,704.4,725.75,300
BANKNIFTYWK21000PE,2020/06/10,13:37,729.7,729.7,717.75,720.85,320
BANKNIFTYWK21000PE,2020/06/10,13:38,720.85,720.85,709.75,718.7,160
BANKNIFTYWK21000PE,2020/06/10,13:39,718.45,718.45,697.05,697.05,300
BANKNIFTYWK21000PE,2020/06/10,13:40,697.05,718.6,697.05,718.6,20
BANKNIFTYWK21000PE,2020/06/10,13:41,718.6,718.6,697.05,697.05,80
BANKNIFTYWK21000PE,2020/06/10,13:42,697.05,706.4,697.05,706.4,20
BANKNIFTYWK21000PE,2020/06/10,13:43,706.4,706.4,689.75,698.95,380
BANKNIFTYWK21000PE,2020/06/10,13:44,698.95,703.45,696.95,696.95,160
BANKNIFTYWK21000PE,2020/06/10,13:45,696.95,700,690.6,700,80
BANKNIFTYWK21000PE,2020/06/10,13:46,700,700,682.7,691.45,200
BANKNIFTYWK21000PE,2020/06/10,13:47,691.45,691.45,679,689.9,200
BANKNIFTYWK21000PE,2020/06/10,13:48,689.9,693.45,680,680,580
BANKNIFTYWK21000PE,2020/06/10,13:49,675.85,700.95,675.85,696.5,260
BANKNIFTYWK21000PE,2020/06/10,13:50,690.4,704.35,687.4,704.35,160
BANKNIFTYWK21000PE,2020/06/10,13:51,704.35,714.75,704.35,708.85,220
BANKNIFTYWK21000PE,2020/06/10,13:52,708.85,712.8,702.95,712.8,160
BANKNIFTYWK21000PE,2020/06/10,13:53,712.8,712.8,700,710,320
BANKNIFTYWK21000PE,2020/06/10,13:54,715.15,744.4,712,739.05,380
BANKNIFTYWK21000PE,2020/06/10,13:55,739.05,750.15,736.15,737.95,200
BANKNIFTYWK21000PE,2020/06/10,13:56,737.95,737.95,719.25,719.25,160
BANKNIFTYWK21000PE,2020/06/10,13:57,719.25,730,719.25,725,160
BANKNIFTYWK21000PE,2020/06/10,13:58,725,740,725,740,180
BANKNIFTYWK21000PE,2020/06/10,13:59,740,740,725,730,220
BANKNIFTYWK21000PE,2020/06/10,14:00,730,750.5,728.45,742.45,280
BANKNIFTYWK21000PE,2020/06/10,14:01,742.45,742.45,703.15,709,340
BANKNIFTYWK21000PE,2020/06/10,14:02,709,709,683.35,700,740
BANKNIFTYWK21000PE,2020/06/10,14:03,699.35,703.05,699.35,700,620
BANKNIFTYWK21000PE,2020/06/10,14:04,700,710,700,703.95,220
BANKNIFTYWK21000PE,2020/06/10,14:05,703.95,703.95,687.45,687.45,120
BANKNIFTYWK21000PE,2020/06/10,14:06,687.45,697.6,687.45,688.05,240
BANKNIFTYWK21000PE,2020/06/10,14:07,688.05,694.75,684.4,694.75,80
BANKNIFTYWK21000PE,2020/06/10,14:08,694.75,694.75,680,685.65,500
BANKNIFTYWK21000PE,2020/06/10,14:09,685.65,686.2,669.4,674.55,680
BANKNIFTYWK21000PE,2020/06/10,14:10,674.55,693.15,674.55,693.15,160
BANKNIFTYWK21000PE,2020/06/10,14:11,693.15,693.3,688.35,688.35,240
BANKNIFTYWK21000PE,2020/06/10,14:12,688.35,688.8,680.4,688.8,60
BANKNIFTYWK21000PE,2020/06/10,14:13,688.8,700.1,688.8,699.4,180
BANKNIFTYWK21000PE,2020/06/10,14:14,699.4,701.6,689.75,694.95,500
BANKNIFTYWK21000PE,2020/06/10,14:15,691,700.95,688,698.05,240
BANKNIFTYWK21000PE,2020/06/10,14:16,698.05,713.65,698.05,708.65,400
BANKNIFTYWK21000PE,2020/06/10,14:17,708.65,708.65,690,691.25,220
BANKNIFTYWK21000PE,2020/06/10,14:18,691.25,706.1,691.25,706.1,200
BANKNIFTYWK21000PE,2020/06/10,14:19,706.1,706.1,680,680,260
BANKNIFTYWK21000PE,2020/06/10,14:20,680,688.25,678.45,688.25,100
BANKNIFTYWK21000PE,2020/06/10,14:21,686.7,689.15,681.45,686.25,180
BANKNIFTYWK21000PE,2020/06/10,14:22,686.25,706.55,686.25,690.55,560
BANKNIFTYWK21000PE,2020/06/10,14:23,687.5,688.1,677,688.1,480
BANKNIFTYWK21000PE,2020/06/10,14:24,688.1,695.2,688.1,688.9,360
BANKNIFTYWK21000PE,2020/06/10,14:25,685.15,689.65,656.85,667.4,1200
BANKNIFTYWK21000PE,2020/06/10,14:26,667.4,673.15,667.4,673.15,100
BANKNIFTYWK21000PE,2020/06/10,14:27,673.15,710,673.15,710,640
BANKNIFTYWK21000PE,2020/06/10,14:28,710,713.75,704.5,708.7,280
BANKNIFTYWK21000PE,2020/06/10,14:29,708.7,708.7,702.65,707,480
BANKNIFTYWK21000PE,2020/06/10,14:30,707,744.75,707,742.7,600
BANKNIFTYWK21000PE,2020/06/10,14:31,742.7,760,729.8,758.4,1120
BANKNIFTYWK21000PE,2020/06/10,14:32,758.4,766.75,744.7,766.75,1220
BANKNIFTYWK21000PE,2020/06/10,14:33,766.75,775.1,750.25,775.1,600
BANKNIFTYWK21000PE,2020/06/10,14:34,775.1,776.8,758.45,774.95,1100
BANKNIFTYWK21000PE,2020/06/10,14:35,774.95,790,773.35,773.35,1020
BANKNIFTYWK21000PE,2020/06/10,14:36,773.35,782.3,750,753.55,300
BANKNIFTYWK21000PE,2020/06/10,14:37,753.55,757.4,750,757.4,180
BANKNIFTYWK21000PE,2020/06/10,14:38,757.4,771.7,757.4,771.7,60
BANKNIFTYWK21000PE,2020/06/10,14:39,771.7,771.7,757.55,768.35,240
BANKNIFTYWK21000PE,2020/06/10,14:40,768.35,792.55,768.35,780,620
BANKNIFTYWK21000PE,2020/06/10,14:41,780,780,770,780,160
BANKNIFTYWK21000PE,2020/06/10,14:42,786.15,802.85,780,780,460
BANKNIFTYWK21000PE,2020/06/10,14:43,780,791,780,790,80
BANKNIFTYWK21000PE,2020/06/10,14:44,790,790,770.5,780,780
BANKNIFTYWK21000PE,2020/06/10,14:45,780,795.8,748.7,748.7,500
BANKNIFTYWK21000PE,2020/06/10,14:46,748.7,762.55,742.2,742.2,300
BANKNIFTYWK21000PE,2020/06/10,14:47,735.4,745,735.4,745,40
BANKNIFTYWK21000PE,2020/06/10,14:48,745,764.85,745,764.2,140
BANKNIFTYWK21000PE,2020/06/10,14:49,764.5,769.45,755,769.45,200
BANKNIFTYWK21000PE,2020/06/10,14:50,769.45,769.45,766,766,200
BANKNIFTYWK21000PE,2020/06/10,14:51,766,766,743.85,759.45,400
BANKNIFTYWK21000PE,2020/06/10,14:52,759.45,764.15,742,742,440
BANKNIFTYWK21000PE,2020/06/10,14:53,742,767.15,742,767.15,60
BANKNIFTYWK21000PE,2020/06/10,14:54,767.15,767.15,760.3,760.3,20
BANKNIFTYWK21000PE,2020/06/10,14:55,760.3,779.6,760.3,779.6,180
BANKNIFTYWK21000PE,2020/06/10,14:56,779.6,779.6,765.3,768.55,120
BANKNIFTYWK21000PE,2020/06/10,14:57,768.55,780,766.4,780,120
BANKNIFTYWK21000PE,2020/06/10,14:58,780,785,768.3,777.2,420
BANKNIFTYWK21000PE,2020/06/10,14:59,777.2,777.65,750,750,200
BANKNIFTYWK21000PE,2020/06/10,15:00,750,760,726.75,726.75,300
BANKNIFTYWK21000PE,2020/06/10,15:01,726.75,734.9,720,720,100
BANKNIFTYWK21000PE,2020/06/10,15:02,720,725,710,725,320
BANKNIFTYWK21000PE,2020/06/10,15:03,725,725,709.1,709.1,40
BANKNIFTYWK21000PE,2020/06/10,15:04,709.1,709.1,675,684.15,1560
BANKNIFTYWK21000PE,2020/06/10,15:05,687.55,687.55,672.7,673.85,1420
BANKNIFTYWK21000PE,2020/06/10,15:06,673.85,689,673.85,689,300
BANKNIFTYWK21000PE,2020/06/10,15:07,691.5,698,680.9,690.65,560
BANKNIFTYWK21000PE,2020/06/10,15:08,690.65,703.55,687.4,702.05,1540
BANKNIFTYWK21000PE,2020/06/10,15:09,702.05,704.65,679.95,679.95,980
BANKNIFTYWK21000PE,2020/06/10,15:10,680.35,680.35,632.3,638.4,3520
BANKNIFTYWK21000PE,2020/06/10,15:11,638,638.3,612.9,616.85,1700
BANKNIFTYWK21000PE,2020/06/10,15:12,616.85,620.85,594.75,610,2480
BANKNIFTYWK21000PE,2020/06/10,15:13,610,616.5,602,607.2,1800
BANKNIFTYWK21000PE,2020/06/10,15:14,605,606.7,564.05,564.05,3480
BANKNIFTYWK21000PE,2020/06/10,15:15,564.05,568,549.75,549.75,5140
BANKNIFTYWK21000PE,2020/06/10,15:16,551.05,554.35,523.55,534.35,2900
BANKNIFTYWK21000PE,2020/06/10,15:17,531.05,554.95,526.7,547.95,1700
BANKNIFTYWK21000PE,2020/06/10,15:18,547.8,565.75,537.5,560.75,2640
BANKNIFTYWK21000PE,2020/06/10,15:19,560.75,580,559,577.4,2340
BANKNIFTYWK21000PE,2020/06/10,15:20,575.1,576.6,550,552.9,1600
BANKNIFTYWK21000PE,2020/06/10,15:21,552.9,560.65,540.05,547.25,2100
BANKNIFTYWK21000PE,2020/06/10,15:22,547.25,556.7,542,545.15,1720
BANKNIFTYWK21000PE,2020/06/10,15:23,545,548.95,542,547.85,1560
BANKNIFTYWK21000PE,2020/06/10,15:24,546.75,547.65,530.3,530.3,1520
BANKNIFTYWK21000PE,2020/06/10,15:25,530.1,545.75,530.05,537.45,4980
BANKNIFTYWK21000PE,2020/06/10,15:26,536.85,545.85,536.85,545,4800
BANKNIFTYWK21000PE,2020/06/10,15:27,545,550,545,545,8940
BANKNIFTYWK21000PE,2020/06/10,15:28,545,545.2,534.05,541.95,2040
BANKNIFTYWK21000PE,2020/06/10,15:29,541.95,545,530.45,540,1300
BANKNIFTYWK21000PE,2020/06/11,09:15,575,677.95,575,659.95,5500
BANKNIFTYWK21000PE,2020/06/11,09:16,660,678,654.95,666.25,3780
BANKNIFTYWK21000PE,2020/06/11,09:17,666,678,665,670,4320
BANKNIFTYWK21000PE,2020/06/11,09:18,665.75,666.9,641.45,650.85,2820
BANKNIFTYWK21000PE,2020/06/11,09:19,651,663.55,650.1,661.75,3620
BANKNIFTYWK21000PE,2020/06/11,09:20,661.75,682.6,660.75,672.85,2960
BANKNIFTYWK21000PE,2020/06/11,09:21,672.85,673.7,638.15,646.55,3860
BANKNIFTYWK21000PE,2020/06/11,09:22,651.65,660.8,641.05,641.05,4380
BANKNIFTYWK21000PE,2020/06/11,09:23,640.1,644.9,626.1,636.05,5360
BANKNIFTYWK21000PE,2020/06/11,09:24,636.05,642.5,626.35,642.5,1120
BANKNIFTYWK21000PE,2020/06/11,09:25,642.5,646.2,625,625,1680
BANKNIFTYWK21000PE,2020/06/11,09:26,625,636.7,620,630,1940
BANKNIFTYWK21000PE,2020/06/11,09:27,630,642.4,625.95,628.9,7380
BANKNIFTYWK21000PE,2020/06/11,09:28,628.85,642.6,625.85,642.6,8900
BANKNIFTYWK21000PE,2020/06/11,09:29,642.6,647.6,637.25,641.45,1040
BANKNIFTYWK21000PE,2020/06/11,09:30,642.05,650,629.9,631.35,3500
BANKNIFTYWK21000PE,2020/06/11,09:31,631.3,633.1,624.35,630.05,2080
BANKNIFTYWK21000PE,2020/06/11,09:32,631.75,631.75,548.2,577,9640
BANKNIFTYWK21000PE,2020/06/11,09:33,572.15,572.15,556.65,560.1,2820
BANKNIFTYWK21000PE,2020/06/11,09:34,559.9,568.85,537.75,557.4,4420
BANKNIFTYWK21000PE,2020/06/11,09:35,555.5,569.8,542.55,569.8,1700
BANKNIFTYWK21000PE,2020/06/11,09:36,567.3,567.8,555,566.25,8080
BANKNIFTYWK21000PE,2020/06/11,09:37,566.25,580.45,566.25,575.8,2460
BANKNIFTYWK21000PE,2020/06/11,09:38,575.8,584.8,568.75,574.75,2260
BANKNIFTYWK21000PE,2020/06/11,09:39,575.95,584.15,569.6,572,3060
BANKNIFTYWK21000PE,2020/06/11,09:40,567.05,570,558.6,566.4,2980
BANKNIFTYWK21000PE,2020/06/11,09:41,566.4,580,563.55,571.55,1760
BANKNIFTYWK21000PE,2020/06/11,09:42,573.75,586.5,571.55,579.25,1920
BANKNIFTYWK21000PE,2020/06/11,09:43,579.25,579.25,573.05,575.8,2380
BANKNIFTYWK21000PE,2020/06/11,09:44,574.75,578,567.35,574,2800
BANKNIFTYWK21000PE,2020/06/11,09:45,574,576.5,560.05,570.45,2100
BANKNIFTYWK21000PE,2020/06/11,09:46,575.1,597.05,570.45,593.2,2000
BANKNIFTYWK21000PE,2020/06/11,09:47,594.75,594.75,584,591.35,760
BANKNIFTYWK21000PE,2020/06/11,09:48,591.35,591.35,578.6,585,680
BANKNIFTYWK21000PE,2020/06/11,09:49,585,607.3,580,605,2000
BANKNIFTYWK21000PE,2020/06/11,09:50,605,607,593.55,596.4,6340
BANKNIFTYWK21000PE,2020/06/11,09:51,596.4,601.85,584.45,589.45,2940
BANKNIFTYWK21000PE,2020/06/11,09:52,585.75,592.95,580,581.85,1300
BANKNIFTYWK21000PE,2020/06/11,09:53,575.9,585.85,574.55,580.4,1520
BANKNIFTYWK21000PE,2020/06/11,09:54,581.2,581.2,570,576.5,2040
BANKNIFTYWK21000PE,2020/06/11,09:55,576.5,580.25,566.7,575,1480
BANKNIFTYWK21000PE,2020/06/11,09:56,575,577.35,561,572.2,1280
BANKNIFTYWK21000PE,2020/06/11,09:57,572.2,576,564,573.5,520
