BANKNIFTYWK21200PE,2020/06/04,12:56,1090,1100.55,1089.95,1100.55,80
BANKNIFTYWK21200PE,2020/06/04,12:57,1100.55,1100.55,1100,1100,20
BANKNIFTYWK21200PE,2020/06/04,12:58,1080,1085,1050,1050,120
BANKNIFTYWK21200PE,2020/06/04,12:59,1050,1060,1043.95,1043.95,140
BANKNIFTYWK21200PE,2020/06/04,13:01,1043.95,1043.95,963.75,963.75,20
BANKNIFTYWK21200PE,2020/06/04,13:03,963.75,1077.8,963.75,1077.8,20
BANKNIFTYWK21200PE,2020/06/04,13:06,1077.8,1077.8,1010.45,1030,40
BANKNIFTYWK21200PE,2020/06/04,13:07,1030,1030,995.3,995.3,80
BANKNIFTYWK21200PE,2020/06/04,13:10,995.3,1058.65,995.3,1058.65,40
BANKNIFTYWK21200PE,2020/06/05,09:17,961.9,961.9,959.4,959.4,40
BANKNIFTYWK21200PE,2020/06/05,09:18,959.4,980,959.4,980,20
BANKNIFTYWK21200PE,2020/06/05,09:19,980,980.05,980,980.05,120
BANKNIFTYWK21200PE,2020/06/05,09:20,947.45,947.45,947.45,947.45,60
BANKNIFTYWK21200PE,2020/06/05,09:21,899.8,912,899.8,912,220
BANKNIFTYWK21200PE,2020/06/05,09:22,910,910,881.95,887.95,240
BANKNIFTYWK21200PE,2020/06/05,09:23,898.5,898.5,898.5,898.5,100
BANKNIFTYWK21200PE,2020/06/05,09:26,878.95,878.95,878.95,878.95,20
BANKNIFTYWK21200PE,2020/06/05,09:28,859.85,859.85,849,849,140
BANKNIFTYWK21200PE,2020/06/05,09:36,852.8,856.5,852.8,856.5,40
BANKNIFTYWK21200PE,2020/06/05,09:37,800,800,789.05,789.05,60
BANKNIFTYWK21200PE,2020/06/05,09:38,798.2,815,798.2,815,40
BANKNIFTYWK21200PE,2020/06/05,09:40,825,830,825,830,40
BANKNIFTYWK21200PE,2020/06/05,09:41,827.95,827.95,812,812,80
BANKNIFTYWK21200PE,2020/06/05,09:44,812,812,812,812,20
BANKNIFTYWK21200PE,2020/06/05,09:45,795,813,795,813,80
BANKNIFTYWK21200PE,2020/06/05,09:47,870.45,870.45,870.45,870.45,20
BANKNIFTYWK21200PE,2020/06/05,09:48,878.95,878.95,878.95,878.95,40
BANKNIFTYWK21200PE,2020/06/05,09:49,880,891.95,880,891.95,60
BANKNIFTYWK21200PE,2020/06/05,09:51,880.5,880.5,857.05,857.05,80
BANKNIFTYWK21200PE,2020/06/05,09:54,886.65,886.65,886.65,886.65,20
BANKNIFTYWK21200PE,2020/06/05,09:57,850,850,850,850,60
BANKNIFTYWK21200PE,2020/06/05,09:59,845,845,845,845,20
BANKNIFTYWK21200PE,2020/06/05,10:01,822,822,822,822,40
BANKNIFTYWK21200PE,2020/06/05,10:06,916.3,916.3,916.3,916.3,40
BANKNIFTYWK21200PE,2020/06/05,10:07,912.2,912.2,912.2,912.2,60
BANKNIFTYWK21200PE,2020/06/05,10:08,910,910,910,910,140
BANKNIFTYWK21200PE,2020/06/05,10:09,894,894,888.05,888.05,100
BANKNIFTYWK21200PE,2020/06/05,10:13,905.7,905.7,905.7,905.7,20
BANKNIFTYWK21200PE,2020/06/05,10:15,920,947,920,947,60
BANKNIFTYWK21200PE,2020/06/05,10:16,947,947,947,947,20
BANKNIFTYWK21200PE,2020/06/05,10:22,969.75,969.75,969.75,969.75,120
BANKNIFTYWK21200PE,2020/06/05,10:23,955.5,955.5,955.5,955.5,80
BANKNIFTYWK21200PE,2020/06/05,10:26,975.5,1000,975.5,1000,240
BANKNIFTYWK21200PE,2020/06/05,10:29,1017,1028.3,1017,1028.3,100
BANKNIFTYWK21200PE,2020/06/05,10:30,1028.3,1028.3,1006.7,1006.7,40
BANKNIFTYWK21200PE,2020/06/05,10:31,1006.7,1006.7,1006.7,1006.7,60
BANKNIFTYWK21200PE,2020/06/05,10:33,993.8,993.8,993.8,993.8,80
BANKNIFTYWK21200PE,2020/06/05,10:35,963.3,963.3,960.15,960.15,40
BANKNIFTYWK21200PE,2020/06/05,10:37,949.5,971.3,949.5,971.3,80
BANKNIFTYWK21200PE,2020/06/05,10:39,969.05,969.05,969.05,969.05,20
BANKNIFTYWK21200PE,2020/06/05,10:46,1024.85,1024.85,1018.5,1018.5,60
BANKNIFTYWK21200PE,2020/06/05,10:48,1044.05,1070,1044.05,1070,900
BANKNIFTYWK21200PE,2020/06/05,10:52,1048.05,1048.05,1048.05,1048.05,20
BANKNIFTYWK21200PE,2020/06/05,10:59,963.7,963.7,963.7,963.7,20
BANKNIFTYWK21200PE,2020/06/05,11:04,997.85,997.85,997.85,997.85,20
BANKNIFTYWK21200PE,2020/06/05,11:11,981,981,981,981,100
BANKNIFTYWK21200PE,2020/06/05,11:14,949.5,949.5,949.5,949.5,40
BANKNIFTYWK21200PE,2020/06/05,11:15,955,955,936.8,936.8,60
BANKNIFTYWK21200PE,2020/06/05,11:17,940.5,940.5,940.5,940.5,80
BANKNIFTYWK21200PE,2020/06/05,11:18,911.05,911.05,899.5,899.5,200
BANKNIFTYWK21200PE,2020/06/05,11:19,888.4,899.95,888.4,899.95,40
BANKNIFTYWK21200PE,2020/06/05,11:20,898.6,898.6,898.6,898.6,20
BANKNIFTYWK21200PE,2020/06/05,11:21,907.5,907.5,907.5,907.5,40
BANKNIFTYWK21200PE,2020/06/05,11:22,926.5,926.5,926.5,926.5,20
BANKNIFTYWK21200PE,2020/06/05,11:23,934.4,934.4,934.4,934.4,20
BANKNIFTYWK21200PE,2020/06/05,11:25,915,915,915,915,20
BANKNIFTYWK21200PE,2020/06/05,11:27,906,906,906,906,20
BANKNIFTYWK21200PE,2020/06/05,11:30,880.4,880.4,880.4,880.4,40
BANKNIFTYWK21200PE,2020/06/05,11:32,876.3,876.3,876.3,876.3,40
BANKNIFTYWK21200PE,2020/06/05,11:37,943,943,943,943,40
BANKNIFTYWK21200PE,2020/06/05,11:39,964.45,964.45,964.45,964.45,20
BANKNIFTYWK21200PE,2020/06/05,11:45,891.05,891.05,891.05,891.05,20
BANKNIFTYWK21200PE,2020/06/05,11:47,885,890.6,885,890.6,180
BANKNIFTYWK21200PE,2020/06/05,11:49,893,893,893,893,40
BANKNIFTYWK21200PE,2020/06/05,11:50,888.5,888.5,888.5,888.5,20
BANKNIFTYWK21200PE,2020/06/05,11:57,910,910,910,910,40
BANKNIFTYWK21200PE,2020/06/05,12:03,864.5,864.5,850,850,100
BANKNIFTYWK21200PE,2020/06/05,12:05,813.7,813.7,804.05,804.05,80
BANKNIFTYWK21200PE,2020/06/05,12:10,854.5,854.5,854.5,854.5,40
BANKNIFTYWK21200PE,2020/06/05,12:11,845.55,845.55,845.55,845.55,40
BANKNIFTYWK21200PE,2020/06/05,12:18,823.5,823.5,823.5,823.5,40
BANKNIFTYWK21200PE,2020/06/05,12:20,826.45,838.25,826.45,838.25,20
BANKNIFTYWK21200PE,2020/06/05,12:21,838.25,842.05,838.25,842.05,60
BANKNIFTYWK21200PE,2020/06/05,12:22,848,848,832.9,832.9,80
BANKNIFTYWK21200PE,2020/06/05,12:23,832.5,832.5,832.5,832.5,40
BANKNIFTYWK21200PE,2020/06/05,12:25,823.45,823.45,823.45,823.45,20
BANKNIFTYWK21200PE,2020/06/05,12:26,844.5,844.5,844.5,844.5,40
BANKNIFTYWK21200PE,2020/06/05,12:27,843.85,876,843.85,876,20
BANKNIFTYWK21200PE,2020/06/05,12:28,876,876,876,876,20
BANKNIFTYWK21200PE,2020/06/05,12:31,881.45,881.45,881.45,881.45,40
BANKNIFTYWK21200PE,2020/06/05,12:32,881.85,915.95,881.85,915.95,80
BANKNIFTYWK21200PE,2020/06/05,12:39,850,850,850,850,20
BANKNIFTYWK21200PE,2020/06/05,12:41,850,850,850,850,40
BANKNIFTYWK21200PE,2020/06/05,12:42,835.7,835.7,835.7,835.7,40
BANKNIFTYWK21200PE,2020/06/05,12:43,864.15,864.15,864.15,864.15,40
BANKNIFTYWK21200PE,2020/06/05,12:48,866.35,871.5,866.35,871.5,80
BANKNIFTYWK21200PE,2020/06/05,12:51,837.7,837.7,837.7,837.7,20
BANKNIFTYWK21200PE,2020/06/05,12:53,837.6,837.6,837.6,837.6,20
BANKNIFTYWK21200PE,2020/06/05,12:54,844.5,844.5,844.5,844.5,60
BANKNIFTYWK21200PE,2020/06/05,13:03,850,854,850,854,60
BANKNIFTYWK21200PE,2020/06/05,13:07,851.95,851.95,851.95,851.95,20
BANKNIFTYWK21200PE,2020/06/05,13:12,846,846,846,846,40
BANKNIFTYWK21200PE,2020/06/05,13:15,797.05,797.05,794.2,794.2,60
BANKNIFTYWK21200PE,2020/06/05,13:16,794.2,794.2,794.2,794.2,20
BANKNIFTYWK21200PE,2020/06/05,13:17,784.05,784.05,781.05,781.05,120
BANKNIFTYWK21200PE,2020/06/05,13:24,795,795,795,795,1000
BANKNIFTYWK21200PE,2020/06/05,13:27,765.85,765.85,755.05,755.05,260
BANKNIFTYWK21200PE,2020/06/05,13:29,755.05,755.05,755.05,755.05,20
BANKNIFTYWK21200PE,2020/06/05,13:35,735.55,735.55,717.45,717.45,160
BANKNIFTYWK21200PE,2020/06/05,13:36,713.35,726.25,713.35,726.25,160
BANKNIFTYWK21200PE,2020/06/05,13:37,730,749.85,730,749.85,120
BANKNIFTYWK21200PE,2020/06/05,13:38,749.85,805.2,749.85,805.2,100
BANKNIFTYWK21200PE,2020/06/05,13:39,805.2,805.2,803.7,803.7,60
BANKNIFTYWK21200PE,2020/06/05,13:41,790.1,790.1,790.1,790.1,20
BANKNIFTYWK21200PE,2020/06/05,13:44,805.2,809.6,805.2,809.6,40
BANKNIFTYWK21200PE,2020/06/05,13:45,832.35,832.35,832.35,832.35,20
BANKNIFTYWK21200PE,2020/06/05,13:47,838.35,838.35,838.35,838.35,40
BANKNIFTYWK21200PE,2020/06/05,13:49,842.35,842.35,842.35,842.35,20
BANKNIFTYWK21200PE,2020/06/05,13:50,795.15,795.15,795.15,795.15,20
BANKNIFTYWK21200PE,2020/06/05,13:53,789.35,789.35,788.3,788.3,60
BANKNIFTYWK21200PE,2020/06/05,13:54,788.8,788.8,783.25,783.25,80
BANKNIFTYWK21200PE,2020/06/05,13:55,773.65,773.65,762.5,762.5,80
BANKNIFTYWK21200PE,2020/06/05,13:57,772.2,772.2,762,762,80
BANKNIFTYWK21200PE,2020/06/05,14:02,777,777,777,777,40
BANKNIFTYWK21200PE,2020/06/05,14:03,771,774.2,771,774.2,40
BANKNIFTYWK21200PE,2020/06/05,14:05,788.05,788.05,788.05,788.05,20
BANKNIFTYWK21200PE,2020/06/05,14:06,770.05,770.05,770.05,770.05,20
BANKNIFTYWK21200PE,2020/06/05,14:08,738.4,738.4,732.1,737,320
BANKNIFTYWK21200PE,2020/06/05,14:09,713,713,713,713,20
BANKNIFTYWK21200PE,2020/06/05,14:10,695.05,701.15,689.05,689.05,120
BANKNIFTYWK21200PE,2020/06/05,14:11,694.9,700.25,694.9,700.25,100
BANKNIFTYWK21200PE,2020/06/05,14:12,721.55,724.05,708,708,100
BANKNIFTYWK21200PE,2020/06/05,14:13,720.95,737.85,720.95,737.85,140
BANKNIFTYWK21200PE,2020/06/05,14:14,731,731,708,708,100
BANKNIFTYWK21200PE,2020/06/05,14:15,696.95,722.75,696.95,718.05,60
BANKNIFTYWK21200PE,2020/06/05,14:17,707.4,707.4,702,702,60
BANKNIFTYWK21200PE,2020/06/05,14:18,685,685,685,685,20
BANKNIFTYWK21200PE,2020/06/05,14:19,685,691.45,685,691.45,40
BANKNIFTYWK21200PE,2020/06/05,14:20,712.35,717.45,711.95,717.45,100
BANKNIFTYWK21200PE,2020/06/05,14:21,729.35,732.1,729.35,732.1,80
BANKNIFTYWK21200PE,2020/06/05,14:22,755.95,755.95,755.95,755.95,20
BANKNIFTYWK21200PE,2020/06/05,14:23,768.2,768.2,768.2,768.2,20
BANKNIFTYWK21200PE,2020/06/05,14:24,762.5,762.5,762.5,762.5,40
BANKNIFTYWK21200PE,2020/06/05,14:25,756,756,756,756,100
BANKNIFTYWK21200PE,2020/06/05,14:26,774.95,786.9,774.95,786.9,80
BANKNIFTYWK21200PE,2020/06/05,14:30,735.15,735.15,735.15,735.15,20
BANKNIFTYWK21200PE,2020/06/05,14:31,755,755,755,755,40
BANKNIFTYWK21200PE,2020/06/05,14:32,786.9,786.9,780,780,40
BANKNIFTYWK21200PE,2020/06/05,14:33,780,780,780,780,20
BANKNIFTYWK21200PE,2020/06/05,14:34,757,757,741,741,80
BANKNIFTYWK21200PE,2020/06/05,14:36,714.05,714.05,714.05,714.05,20
BANKNIFTYWK21200PE,2020/06/05,14:39,715.45,715.45,674.75,685,100
BANKNIFTYWK21200PE,2020/06/05,14:40,684.85,684.85,684.85,684.85,40
BANKNIFTYWK21200PE,2020/06/05,14:41,689.85,689.85,641.3,650.95,400
BANKNIFTYWK21200PE,2020/06/05,14:42,659,664.6,656.1,662.85,260
BANKNIFTYWK21200PE,2020/06/05,14:43,676.6,676.6,676.15,676.15,100
BANKNIFTYWK21200PE,2020/06/05,14:44,664.75,664.75,647.75,647.75,120
BANKNIFTYWK21200PE,2020/06/05,14:45,647.45,653.4,627.25,630.6,320
BANKNIFTYWK21200PE,2020/06/05,14:46,640.3,669.15,640.3,664.75,80
BANKNIFTYWK21200PE,2020/06/05,14:47,664.75,671.05,662.7,668.5,540
BANKNIFTYWK21200PE,2020/06/05,14:48,660.4,660.65,647.3,647.3,80
BANKNIFTYWK21200PE,2020/06/05,14:49,660.45,660.45,660.45,660.45,40
BANKNIFTYWK21200PE,2020/06/05,14:50,663,673.75,663,673.75,140
BANKNIFTYWK21200PE,2020/06/05,14:51,682.3,688.95,673.15,684.1,340
BANKNIFTYWK21200PE,2020/06/05,14:52,684.05,684.05,673.55,673.55,40
BANKNIFTYWK21200PE,2020/06/05,14:53,673.55,679.9,673.55,679.9,40
BANKNIFTYWK21200PE,2020/06/05,14:55,663,679.85,663,679.85,120
BANKNIFTYWK21200PE,2020/06/05,14:57,666,666,666,666,40
BANKNIFTYWK21200PE,2020/06/05,14:58,658.35,658.35,658.35,658.35,40
BANKNIFTYWK21200PE,2020/06/05,15:00,642.1,642.1,619.15,625.9,500
BANKNIFTYWK21200PE,2020/06/05,15:01,640.35,640.35,639.7,640,80
BANKNIFTYWK21200PE,2020/06/05,15:02,655,675.25,655,675.25,60
BANKNIFTYWK21200PE,2020/06/05,15:03,695.9,695.9,694.2,694.2,120
BANKNIFTYWK21200PE,2020/06/05,15:04,694.25,694.25,679.1,679.1,60
BANKNIFTYWK21200PE,2020/06/05,15:05,681.95,686.7,681.95,686.7,100
BANKNIFTYWK21200PE,2020/06/05,15:06,689,689,689,689,20
BANKNIFTYWK21200PE,2020/06/05,15:07,661.35,661.35,661.35,661.35,100
BANKNIFTYWK21200PE,2020/06/05,15:08,649.95,649.95,649.95,649.95,200
BANKNIFTYWK21200PE,2020/06/05,15:09,649.65,649.65,643.2,643.2,40
BANKNIFTYWK21200PE,2020/06/05,15:10,653,653,620.1,620.1,1340
BANKNIFTYWK21200PE,2020/06/05,15:11,611.1,611.1,588.85,591.2,660
BANKNIFTYWK21200PE,2020/06/05,15:12,591.2,618.75,591.2,615.6,600
BANKNIFTYWK21200PE,2020/06/05,15:13,623,623,620.8,620.8,80
BANKNIFTYWK21200PE,2020/06/05,15:14,632.3,632.95,624.8,632.95,80
BANKNIFTYWK21200PE,2020/06/05,15:15,632.95,632.95,614,616.3,300
BANKNIFTYWK21200PE,2020/06/05,15:16,626.75,626.75,620.6,620.6,320
BANKNIFTYWK21200PE,2020/06/05,15:17,617,623.5,616.85,620.05,340
BANKNIFTYWK21200PE,2020/06/05,15:18,623.2,623.2,620.05,620.1,280
BANKNIFTYWK21200PE,2020/06/05,15:19,618.15,618.15,610,613.8,340
BANKNIFTYWK21200PE,2020/06/05,15:20,600.75,604.45,600,604.45,240
BANKNIFTYWK21200PE,2020/06/05,15:21,600.8,600.8,565,565,1240
BANKNIFTYWK21200PE,2020/06/05,15:22,565,568.25,559.15,559.15,800
BANKNIFTYWK21200PE,2020/06/05,15:23,555.25,564.75,550,554.3,1200
BANKNIFTYWK21200PE,2020/06/05,15:24,554.3,554.3,541.05,541.05,840
BANKNIFTYWK21200PE,2020/06/05,15:25,545,554.7,540,540,1740
BANKNIFTYWK21200PE,2020/06/05,15:26,540,542.1,524.15,524.15,1080
BANKNIFTYWK21200PE,2020/06/05,15:27,524.1,526.7,518,521.75,1480
BANKNIFTYWK21200PE,2020/06/05,15:28,522.15,535.55,518.65,520.75,4180
BANKNIFTYWK21200PE,2020/06/05,15:29,520.75,524.85,502.5,519.95,1580
BANKNIFTYWK21200PE,2020/06/08,09:16,311.9,315,294.2,300.05,8360
BANKNIFTYWK21200PE,2020/06/08,09:17,300.55,328.85,300.15,328.3,14000
BANKNIFTYWK21200PE,2020/06/08,09:18,328.3,341.75,323.8,340.15,6860
BANKNIFTYWK21200PE,2020/06/08,09:19,339.25,339.3,300,301.45,6660
BANKNIFTYWK21200PE,2020/06/08,09:20,301.45,311.15,286.7,293.45,10700
BANKNIFTYWK21200PE,2020/06/08,09:21,295.8,295.85,285.45,290.7,7860
BANKNIFTYWK21200PE,2020/06/08,09:22,292.5,301.9,287.45,291.15,7320
BANKNIFTYWK21200PE,2020/06/08,09:23,292.1,310.4,287.8,305.6,8460
BANKNIFTYWK21200PE,2020/06/08,09:24,306.85,306.85,295.65,299.15,5620
BANKNIFTYWK21200PE,2020/06/08,09:25,300.45,320,296.05,309.15,12680
BANKNIFTYWK21200PE,2020/06/08,09:26,309.8,311.25,299.1,306.4,9280
BANKNIFTYWK21200PE,2020/06/08,09:27,305.4,311.15,301,311.15,6340
BANKNIFTYWK21200PE,2020/06/08,09:28,311.4,324.9,310,319.65,9500
BANKNIFTYWK21200PE,2020/06/08,09:29,314.9,321.95,292.7,292.7,9760
BANKNIFTYWK21200PE,2020/06/08,09:30,293.5,295.25,253.9,271.2,14560
BANKNIFTYWK21200PE,2020/06/08,09:31,273.1,286.55,270.45,284.15,10700
BANKNIFTYWK21200PE,2020/06/08,09:32,286.35,303.2,286.3,298.85,10280
BANKNIFTYWK21200PE,2020/06/08,09:33,299.9,314.55,289.2,309.55,7580
BANKNIFTYWK21200PE,2020/06/08,09:34,308.35,308.5,292,297.8,6520
BANKNIFTYWK21200PE,2020/06/08,09:35,298.8,303.2,291,300.65,9780
BANKNIFTYWK21200PE,2020/06/08,09:36,300.7,315.15,298.05,313.7,9220
BANKNIFTYWK21200PE,2020/06/08,09:37,314.65,316.5,294,298.55,7980
BANKNIFTYWK21200PE,2020/06/08,09:38,301.35,301.35,288,288,6160
BANKNIFTYWK21200PE,2020/06/08,09:39,292.85,293.5,276.75,283.85,8820
BANKNIFTYWK21200PE,2020/06/08,09:40,286.55,287,271.05,274.4,7900
BANKNIFTYWK21200PE,2020/06/08,09:41,273.65,279.55,268.15,268.9,8300
BANKNIFTYWK21200PE,2020/06/08,09:42,267.45,273.75,260.5,272.15,10820
BANKNIFTYWK21200PE,2020/06/08,09:43,271.6,280.85,270.55,277.3,5560
BANKNIFTYWK21200PE,2020/06/08,09:44,276.4,277.85,271.4,272,3560
BANKNIFTYWK21200PE,2020/06/08,09:45,271.45,284,268.5,282.65,11560
BANKNIFTYWK21200PE,2020/06/08,09:46,282.65,282.65,274.8,278.45,3240
BANKNIFTYWK21200PE,2020/06/08,09:47,278.45,280,274.2,275.3,1860
BANKNIFTYWK21200PE,2020/06/08,09:48,277,291.3,277,290.4,4240
BANKNIFTYWK21200PE,2020/06/08,09:49,291.05,291.05,280,288.75,4320
BANKNIFTYWK21200PE,2020/06/08,09:50,288.75,304.3,285.85,304.3,6600
BANKNIFTYWK21200PE,2020/06/08,09:51,302,307.7,296.55,303.2,11800
BANKNIFTYWK21200PE,2020/06/08,09:52,304.75,345.85,304.15,330,25480
BANKNIFTYWK21200PE,2020/06/08,09:53,327.1,360,325,360,19220
BANKNIFTYWK21200PE,2020/06/08,09:54,363,371.6,350.55,362.1,14680
BANKNIFTYWK21200PE,2020/06/08,09:55,360.05,368.9,342.1,362.65,17960
BANKNIFTYWK21200PE,2020/06/08,09:56,362.5,362.65,336.5,341.5,10980
BANKNIFTYWK21200PE,2020/06/08,09:57,339.3,344.05,318.85,321.1,9960
BANKNIFTYWK21200PE,2020/06/08,09:58,322.35,338.7,322.35,330.15,7460
BANKNIFTYWK21200PE,2020/06/08,09:59,330.15,343.4,325.25,341.7,2880
BANKNIFTYWK21200PE,2020/06/08,10:00,340.25,361.05,340.25,355.7,9520
BANKNIFTYWK21200PE,2020/06/08,10:01,356.15,356.15,338.65,347.25,5660
BANKNIFTYWK21200PE,2020/06/08,10:02,348.4,371.7,347.3,356.15,11620
BANKNIFTYWK21200PE,2020/06/08,10:03,357.7,367.9,348.8,356.35,7360
BANKNIFTYWK21200PE,2020/06/08,10:04,357.9,365.5,350.45,364.65,6440
BANKNIFTYWK21200PE,2020/06/08,10:05,365,379.8,349,349.35,11240
BANKNIFTYWK21200PE,2020/06/08,10:06,352.75,356.25,333.2,341.65,8620
BANKNIFTYWK21200PE,2020/06/08,10:07,342.7,349.85,338.85,339.8,5380
BANKNIFTYWK21200PE,2020/06/08,10:08,339.8,351.5,338.55,342.25,5540
BANKNIFTYWK21200PE,2020/06/08,10:09,342.25,349.9,338.8,343.3,2880
BANKNIFTYWK21200PE,2020/06/08,10:10,343.3,344.7,323.9,337.65,7180
BANKNIFTYWK21200PE,2020/06/08,10:11,338.6,342.15,331.35,337.25,3940
BANKNIFTYWK21200PE,2020/06/08,10:12,336,340.45,331.1,331.1,3060
BANKNIFTYWK21200PE,2020/06/08,10:13,329.35,341,322.65,341,7680
BANKNIFTYWK21200PE,2020/06/08,10:14,340.75,342,331.25,337.65,2720
BANKNIFTYWK21200PE,2020/06/08,10:15,332.6,333.35,313.6,315.2,11000
BANKNIFTYWK21200PE,2020/06/08,10:16,315.2,326.55,314.35,323.7,5940
BANKNIFTYWK21200PE,2020/06/08,10:17,323.7,338.8,322.1,336.25,5400
BANKNIFTYWK21200PE,2020/06/08,10:18,335,346.3,333.45,342,3020
BANKNIFTYWK21200PE,2020/06/08,10:19,340.05,340.9,329.3,329.85,3400
BANKNIFTYWK21200PE,2020/06/08,10:20,330.8,345.55,330.8,337.15,5780
BANKNIFTYWK21200PE,2020/06/08,10:21,336.15,346,336.15,339.95,4440
BANKNIFTYWK21200PE,2020/06/08,10:22,339.45,344.2,336,337.65,2440
BANKNIFTYWK21200PE,2020/06/08,10:23,336.6,336.65,325,329.85,2420
BANKNIFTYWK21200PE,2020/06/08,10:24,328,328,316.9,323.5,4280
BANKNIFTYWK21200PE,2020/06/08,10:25,323.5,329.7,318,329.7,3260
BANKNIFTYWK21200PE,2020/06/08,10:26,329.3,335,326,334.2,1960
BANKNIFTYWK21200PE,2020/06/08,10:27,334.2,334.2,316.5,317.1,2560
BANKNIFTYWK21200PE,2020/06/08,10:28,318.15,327.9,310.75,310.75,4800
BANKNIFTYWK21200PE,2020/06/08,10:29,309.85,324.85,309.05,323.05,3740
BANKNIFTYWK21200PE,2020/06/08,10:30,322.9,332,321.75,330,2320
BANKNIFTYWK21200PE,2020/06/08,10:31,330.4,332.15,326.05,330.4,4840
BANKNIFTYWK21200PE,2020/06/08,10:32,329.3,337.25,329.25,334.2,1540
BANKNIFTYWK21200PE,2020/06/08,10:33,332.9,343.1,332.9,336.6,5220
BANKNIFTYWK21200PE,2020/06/08,10:34,340,342.15,330,335.1,3040
BANKNIFTYWK21200PE,2020/06/08,10:35,332.55,336.25,327.15,333,1540
BANKNIFTYWK21200PE,2020/06/08,10:36,332.95,338.05,331.2,331.75,1240
BANKNIFTYWK21200PE,2020/06/08,10:37,331.75,345.65,328.05,345.65,3580
BANKNIFTYWK21200PE,2020/06/08,10:38,345.6,352,345.45,350.7,4320
BANKNIFTYWK21200PE,2020/06/08,10:39,348.15,350.55,344.55,348.8,3240
BANKNIFTYWK21200PE,2020/06/08,10:40,349.35,349.35,341,341,4160
BANKNIFTYWK21200PE,2020/06/08,10:41,340.55,361.9,340,359.3,6840
BANKNIFTYWK21200PE,2020/06/08,10:42,358.25,358.6,350,350,2920
BANKNIFTYWK21200PE,2020/06/08,10:43,350.85,351.05,341,345.05,2700
BANKNIFTYWK21200PE,2020/06/08,10:44,345.05,356.9,344.5,356.9,3640
BANKNIFTYWK21200PE,2020/06/08,10:45,356.1,362.1,354.65,355.3,4700
BANKNIFTYWK21200PE,2020/06/08,10:46,355.3,360,354.3,357.95,2420
BANKNIFTYWK21200PE,2020/06/08,10:47,357.95,360.1,347.05,357.95,3380
BANKNIFTYWK21200PE,2020/06/08,10:48,357.95,360.6,342.45,349,4940
BANKNIFTYWK21200PE,2020/06/08,10:49,350.4,356.4,346.9,346.9,2860
BANKNIFTYWK21200PE,2020/06/08,10:50,346.5,360.75,345.85,357.6,4240
BANKNIFTYWK21200PE,2020/06/08,10:51,357.45,357.45,348,348.15,2180
BANKNIFTYWK21200PE,2020/06/08,10:52,345.05,347.05,335.15,341.45,8760
BANKNIFTYWK21200PE,2020/06/08,10:53,339.9,342.35,331.75,340,3840
BANKNIFTYWK21200PE,2020/06/08,10:54,340,343.1,327.25,330.6,3400
BANKNIFTYWK21200PE,2020/06/08,10:55,330.2,331.2,321.3,325.35,4060
BANKNIFTYWK21200PE,2020/06/08,10:56,324.2,335.85,324.2,335.2,2700
BANKNIFTYWK21200PE,2020/06/08,10:57,335.3,337.95,331.95,337.95,1580
BANKNIFTYWK21200PE,2020/06/08,10:58,339,340.4,327.55,336.7,2800
BANKNIFTYWK21200PE,2020/06/08,10:59,335.9,343.15,334.05,339.35,1820
BANKNIFTYWK21200PE,2020/06/08,11:00,338.25,338.25,325.55,328.3,3080
BANKNIFTYWK21200PE,2020/06/08,11:01,328.3,330.55,321.8,322.95,1440
BANKNIFTYWK21200PE,2020/06/08,11:02,324.35,325.7,315.8,318.1,4220
BANKNIFTYWK21200PE,2020/06/08,11:03,318.1,329.9,318.1,325.4,1560
BANKNIFTYWK21200PE,2020/06/08,11:04,325.4,333.7,325.4,333.7,2040
BANKNIFTYWK21200PE,2020/06/08,11:05,334.55,343.65,333.75,339.8,2880
BANKNIFTYWK21200PE,2020/06/08,11:06,337.65,345.75,337.65,341.8,3560
BANKNIFTYWK21200PE,2020/06/08,11:07,342.1,346.4,339.75,342.85,1000
BANKNIFTYWK21200PE,2020/06/08,11:08,342.85,345.45,334.8,334.8,2660
BANKNIFTYWK21200PE,2020/06/08,11:09,332.45,337.85,326.65,328.6,1980
BANKNIFTYWK21200PE,2020/06/08,11:10,328.6,328.6,321.2,327.2,2440
BANKNIFTYWK21200PE,2020/06/08,11:11,327.2,327.2,310.05,316.75,7160
BANKNIFTYWK21200PE,2020/06/08,11:12,315.55,315.55,297.05,305.25,11720
BANKNIFTYWK21200PE,2020/06/08,11:13,305.45,315.35,303.35,314.35,3840
BANKNIFTYWK21200PE,2020/06/08,11:14,313,313,302.75,304.05,3320
BANKNIFTYWK21200PE,2020/06/08,11:15,302.3,305.85,290.05,290.05,8020
BANKNIFTYWK21200PE,2020/06/08,11:16,290.9,300.2,290.9,297.75,4040
BANKNIFTYWK21200PE,2020/06/08,11:17,300,306.25,298,305.65,4200
BANKNIFTYWK21200PE,2020/06/08,11:18,305.65,310.25,299.9,302,3300
BANKNIFTYWK21200PE,2020/06/08,11:19,302,303.7,297.5,303.7,1220
BANKNIFTYWK21200PE,2020/06/08,11:20,300.95,307.05,300.9,305.25,2480
BANKNIFTYWK21200PE,2020/06/08,11:21,304.3,305.25,296.8,300,1540
BANKNIFTYWK21200PE,2020/06/08,11:22,299.5,303.85,296.75,301.1,1140
