BANKNIFTYWK21200CE,2020/06/04,09:38,507.3,517.7,496.7,501.75,72700
BANKNIFTYWK21200CE,2020/06/04,09:39,511.6,511.6,485.45,506.25,85320
BANKNIFTYWK21200CE,2020/06/04,09:40,506.25,511.2,475.2,490.65,106920
BANKNIFTYWK21200CE,2020/06/04,09:41,490.65,505,473.25,477.9,98940
BANKNIFTYWK21200CE,2020/06/04,09:42,477.9,513.7,457.8,458.85,91440
BANKNIFTYWK21200CE,2020/06/04,09:43,509.7,512.55,426.2,429.35,105400
BANKNIFTYWK21200CE,2020/06/04,09:44,512.55,512.55,428.25,500.45,114080
BANKNIFTYWK21200CE,2020/06/04,09:45,441.5,501.75,420,420,90760
BANKNIFTYWK21200CE,2020/06/04,09:46,480.05,490.65,405.1,490.65,74400
BANKNIFTYWK21200CE,2020/06/04,09:47,490.65,490.65,402.8,402.8,65260
BANKNIFTYWK21200CE,2020/06/04,09:48,407.9,477.9,402.8,448.95,67080
BANKNIFTYWK21200CE,2020/06/04,09:49,450.8,450.8,405.65,434.85,73240
BANKNIFTYWK21200CE,2020/06/04,09:50,434.85,441.5,419.3,426.15,89660
BANKNIFTYWK21200CE,2020/06/04,09:51,433.8,434.4,402.65,403.8,89220
BANKNIFTYWK21200CE,2020/06/04,09:52,410.6,413.55,387.45,407.9,96420
BANKNIFTYWK21200CE,2020/06/04,09:53,387.45,413.15,384.85,396.3,102380
BANKNIFTYWK21200CE,2020/06/04,09:54,394.6,436.35,380.15,426,77080
BANKNIFTYWK21200CE,2020/06/04,09:55,380.15,426.15,379.2,405.25,100460
BANKNIFTYWK21200CE,2020/06/04,09:56,396.2,410.55,395.9,407.65,120520
BANKNIFTYWK21200CE,2020/06/04,09:57,407.65,407.8,387.45,388.95,39580
BANKNIFTYWK21200CE,2020/06/04,09:58,388.95,396.85,384.85,387.95,480
BANKNIFTYWK21200CE,2020/06/04,10:03,387.95,391.2,379.2,387.2,500
BANKNIFTYWK21200CE,2020/06/04,10:04,397.6,405,387.2,405,820
BANKNIFTYWK21200CE,2020/06/04,10:05,405,431.25,404.85,413.45,860
BANKNIFTYWK21200CE,2020/06/04,10:06,413.45,420.25,407.55,407.55,400
BANKNIFTYWK21200CE,2020/06/04,10:07,405.8,432.35,405.55,429.15,780
BANKNIFTYWK21200CE,2020/06/04,10:08,429.15,444.55,427.55,428.35,940
BANKNIFTYWK21200CE,2020/06/04,10:09,428.35,441.75,421.5,427.05,1400
BANKNIFTYWK21200CE,2020/06/04,10:10,427.05,427.05,409.75,416.7,540
BANKNIFTYWK21200CE,2020/06/04,10:11,416.7,416.7,402.15,415.65,320
BANKNIFTYWK21200CE,2020/06/04,10:12,415.65,424.75,407.5,407.5,200
BANKNIFTYWK21200CE,2020/06/04,10:13,407.5,409.3,398.9,399.1,240
BANKNIFTYWK21200CE,2020/06/04,10:14,399.1,416.9,399.1,410,360
BANKNIFTYWK21200CE,2020/06/04,10:15,409.6,419,409.6,415.85,180
BANKNIFTYWK21200CE,2020/06/04,10:16,415.85,419.9,406.1,412.75,360
BANKNIFTYWK21200CE,2020/06/04,10:17,412.75,417.05,401.4,410,240
BANKNIFTYWK21200CE,2020/06/04,10:18,410,412.7,410,410.2,100
BANKNIFTYWK21200CE,2020/06/04,10:19,410.2,413,410,410,240
BANKNIFTYWK21200CE,2020/06/04,10:20,410,410,404.05,404.05,220
BANKNIFTYWK21200CE,2020/06/04,10:21,404.05,424.75,404.05,424.45,100
BANKNIFTYWK21200CE,2020/06/04,10:22,424.45,432,404.85,432,180
BANKNIFTYWK21200CE,2020/06/04,10:23,432,440.15,427.5,440.15,220
BANKNIFTYWK21200CE,2020/06/04,10:24,440.15,443.95,428.05,443.95,180
BANKNIFTYWK21200CE,2020/06/04,10:25,443.95,459.35,443.95,459.35,220
BANKNIFTYWK21200CE,2020/06/04,10:26,459.35,468.55,459.35,468.55,60
BANKNIFTYWK21200CE,2020/06/04,10:27,468.55,468.55,458.8,458.8,40
BANKNIFTYWK21200CE,2020/06/04,10:28,458.8,468,451.35,459.55,180
BANKNIFTYWK21200CE,2020/06/04,10:29,452.8,452.8,446.7,451.05,180
BANKNIFTYWK21200CE,2020/06/04,10:30,451.05,451.05,423.35,429.4,120
BANKNIFTYWK21200CE,2020/06/04,10:31,429.4,435.2,419.95,419.95,100
BANKNIFTYWK21200CE,2020/06/04,10:32,419.95,427.2,419.3,427.15,520
BANKNIFTYWK21200CE,2020/06/04,10:34,427.15,435.65,427.15,435.65,20
BANKNIFTYWK21200CE,2020/06/04,10:35,435.65,435.65,432.45,432.45,20
BANKNIFTYWK21200CE,2020/06/04,10:36,432.45,443.55,432.45,443.55,40
BANKNIFTYWK21200CE,2020/06/04,10:37,444,449.6,436,441,220
BANKNIFTYWK21200CE,2020/06/04,10:38,441,450,441,448.4,100
BANKNIFTYWK21200CE,2020/06/04,10:39,448.4,454.15,432.05,432.05,140
BANKNIFTYWK21200CE,2020/06/04,10:40,432.05,441.9,432.05,441.9,80
BANKNIFTYWK21200CE,2020/06/04,10:41,441.9,441.9,434.1,434.1,20
BANKNIFTYWK21200CE,2020/06/04,10:42,429,434.1,413.9,413.9,200
BANKNIFTYWK21200CE,2020/06/04,10:43,413.9,413.9,411.25,411.25,20
BANKNIFTYWK21200CE,2020/06/04,10:45,411.25,411.25,410.4,410.4,40
BANKNIFTYWK21200CE,2020/06/04,10:46,410.4,421.3,410.4,421.3,20
BANKNIFTYWK21200CE,2020/06/04,10:47,421.3,425.45,421.3,425.45,80
BANKNIFTYWK21200CE,2020/06/04,10:48,425.45,425.45,419.85,419.85,60
BANKNIFTYWK21200CE,2020/06/04,10:49,419.85,419.85,416.6,416.6,40
BANKNIFTYWK21200CE,2020/06/04,10:50,416.6,417.4,416.6,417.3,80
BANKNIFTYWK21200CE,2020/06/04,10:51,417.3,422.05,415.2,419.8,160
BANKNIFTYWK21200CE,2020/06/04,10:52,419.8,437.35,419.8,437.35,20
BANKNIFTYWK21200CE,2020/06/04,10:54,437.35,443.95,436.05,436.05,120
BANKNIFTYWK21200CE,2020/06/04,10:55,436.05,459.35,436.05,455,220
BANKNIFTYWK21200CE,2020/06/04,10:56,455,468.45,455,468.45,140
BANKNIFTYWK21200CE,2020/06/04,10:57,468.45,468.45,458.8,461.35,300
BANKNIFTYWK21200CE,2020/06/04,10:58,461.35,461.4,450,450,140
BANKNIFTYWK21200CE,2020/06/04,11:00,450,450,427.2,438.45,60
BANKNIFTYWK21200CE,2020/06/04,11:01,438.45,438.65,432.85,438.65,40
BANKNIFTYWK21200CE,2020/06/04,11:02,438.65,442,438.65,442,40
BANKNIFTYWK21200CE,2020/06/04,11:05,442,447.45,442,444,40
BANKNIFTYWK21200CE,2020/06/04,11:06,444,455.6,444,452,60
BANKNIFTYWK21200CE,2020/06/04,11:07,452,458.55,448.8,448.8,320
BANKNIFTYWK21200CE,2020/06/04,11:08,448.8,450.9,443,450.9,80
BANKNIFTYWK21200CE,2020/06/04,11:09,450.9,450.9,444.85,444.85,60
BANKNIFTYWK21200CE,2020/06/04,11:10,444.85,447.8,438.7,438.7,40
BANKNIFTYWK21200CE,2020/06/04,11:11,439.2,439.2,426,426.5,220
BANKNIFTYWK21200CE,2020/06/04,11:12,426.5,430.65,425.7,426.2,160
BANKNIFTYWK21200CE,2020/06/04,11:13,426.2,426.2,418.1,422.05,140
BANKNIFTYWK21200CE,2020/06/04,11:14,422.05,432.65,422.05,432.65,80
BANKNIFTYWK21200CE,2020/06/04,11:15,432.35,432.35,426.65,427,180
BANKNIFTYWK21200CE,2020/06/04,11:16,427,427,417.4,419.2,80
BANKNIFTYWK21200CE,2020/06/04,11:17,419.2,421.6,410,412,1740
BANKNIFTYWK21200CE,2020/06/04,11:18,412,412,407.7,408.5,200
BANKNIFTYWK21200CE,2020/06/04,11:19,408.5,413.7,408.5,409.5,60
BANKNIFTYWK21200CE,2020/06/04,11:30,409.5,413.1,409.35,413.1,140
BANKNIFTYWK21200CE,2020/06/04,11:31,413.1,418.65,412.8,415.65,220
BANKNIFTYWK21200CE,2020/06/04,11:32,415.65,428.6,415.65,428.6,140
BANKNIFTYWK21200CE,2020/06/04,11:33,428.6,436,424.35,424.35,380
BANKNIFTYWK21200CE,2020/06/04,11:34,424.35,424.35,408.8,416.45,380
BANKNIFTYWK21200CE,2020/06/04,11:35,416.45,419.1,413.2,413.2,180
BANKNIFTYWK21200CE,2020/06/04,11:36,415.05,423.25,409.95,421.25,400
BANKNIFTYWK21200CE,2020/06/04,11:37,421.25,423.25,418.95,420.1,380
BANKNIFTYWK21200CE,2020/06/04,11:38,420.1,420.1,417,419.1,80
BANKNIFTYWK21200CE,2020/06/04,11:39,419.1,425.15,419.1,421,80
BANKNIFTYWK21200CE,2020/06/04,11:40,421,421,407.15,407.15,200
BANKNIFTYWK21200CE,2020/06/04,11:41,400,405.3,394.1,405.3,220
BANKNIFTYWK21200CE,2020/06/04,11:42,405.3,414.65,405.3,412.6,180
BANKNIFTYWK21200CE,2020/06/04,11:43,412.6,412.6,403.45,411.8,220
BANKNIFTYWK21200CE,2020/06/04,11:44,411.8,411.8,392,392,180
BANKNIFTYWK21200CE,2020/06/04,11:45,392,401.2,392,401.1,260
BANKNIFTYWK21200CE,2020/06/04,11:46,401.1,401.1,385.6,387.25,200
BANKNIFTYWK21200CE,2020/06/04,11:47,387.25,391,387.25,391,40
BANKNIFTYWK21200CE,2020/06/04,11:48,391,394.3,388.75,388.75,240
BANKNIFTYWK21200CE,2020/06/04,11:49,388.75,397.95,388.75,390.45,180
BANKNIFTYWK21200CE,2020/06/04,11:50,390.45,401.2,390.45,401.2,160
BANKNIFTYWK21200CE,2020/06/04,11:51,401.2,405.45,400.35,405.45,60
BANKNIFTYWK21200CE,2020/06/04,11:52,405.45,415.35,405.45,412.45,120
BANKNIFTYWK21200CE,2020/06/04,11:53,412.45,415,408,415,260
BANKNIFTYWK21200CE,2020/06/04,11:54,415,415,394,394,440
BANKNIFTYWK21200CE,2020/06/04,11:55,394,401.1,392,392.55,320
BANKNIFTYWK21200CE,2020/06/04,11:56,393.35,396,366,366.3,880
BANKNIFTYWK21200CE,2020/06/04,11:57,366.3,371.1,350,350,600
BANKNIFTYWK21200CE,2020/06/04,11:58,350,353.55,337.85,340.35,840
BANKNIFTYWK21200CE,2020/06/04,11:59,341.8,358.4,341.8,358.2,480
BANKNIFTYWK21200CE,2020/06/04,12:00,358.2,358.2,342.6,342.6,2160
BANKNIFTYWK21200CE,2020/06/04,12:01,341.65,342.6,329,336.2,320
BANKNIFTYWK21200CE,2020/06/04,12:02,336.2,336.2,323.55,328.1,820
BANKNIFTYWK21200CE,2020/06/04,12:03,330.4,333.15,324.25,324.25,460
BANKNIFTYWK21200CE,2020/06/04,12:04,324.25,329.7,321.95,325.7,100
BANKNIFTYWK21200CE,2020/06/04,12:05,325.7,343.9,325.7,343.9,200
BANKNIFTYWK21200CE,2020/06/04,12:06,343.9,348.6,337.9,342,400
BANKNIFTYWK21200CE,2020/06/04,12:07,343.6,350.65,343.6,349.45,460
BANKNIFTYWK21200CE,2020/06/04,12:08,349.45,349.85,346.9,349.85,240
BANKNIFTYWK21200CE,2020/06/04,12:09,349.85,349.95,339.3,339.7,180
BANKNIFTYWK21200CE,2020/06/04,12:10,339.7,339.7,321.65,321.65,40
BANKNIFTYWK21200CE,2020/06/04,12:11,321.65,324.4,305.6,323.25,660
BANKNIFTYWK21200CE,2020/06/04,12:12,323.25,333.65,319.75,321.9,1040
BANKNIFTYWK21200CE,2020/06/04,12:13,321.9,321.9,319.5,319.5,20
BANKNIFTYWK21200CE,2020/06/04,12:14,319.5,319.5,298,307.25,640
BANKNIFTYWK21200CE,2020/06/04,12:15,308.4,318.85,308.4,318.85,320
BANKNIFTYWK21200CE,2020/06/04,12:16,318.85,320,308.95,313.4,680
BANKNIFTYWK21200CE,2020/06/04,12:17,313.4,326.3,313.2,321,520
BANKNIFTYWK21200CE,2020/06/04,12:18,319.85,340.5,318.65,332.65,340
BANKNIFTYWK21200CE,2020/06/04,12:19,332.65,335.7,325.95,328.15,440
BANKNIFTYWK21200CE,2020/06/04,12:20,328.15,328.8,321.15,321.9,160
BANKNIFTYWK21200CE,2020/06/04,12:21,321.9,321.9,313.05,313.05,100
BANKNIFTYWK21200CE,2020/06/04,12:22,315.15,404.85,307.2,310,280
BANKNIFTYWK21200CE,2020/06/04,12:23,310,310,286.85,290.35,760
BANKNIFTYWK21200CE,2020/06/04,12:24,290.35,302.1,290.35,294.65,240
BANKNIFTYWK21200CE,2020/06/04,12:25,294.65,294.65,284.9,288.55,160
BANKNIFTYWK21200CE,2020/06/04,12:26,288.6,308.25,288.6,308.25,320
BANKNIFTYWK21200CE,2020/06/04,12:27,308.25,308.25,296.3,299.7,320
BANKNIFTYWK21200CE,2020/06/04,12:28,296.1,299.8,291.35,291.35,600
BANKNIFTYWK21200CE,2020/06/04,12:29,291.35,300,288.3,288.3,260
BANKNIFTYWK21200CE,2020/06/04,12:30,288.3,292.25,284.85,285.35,220
BANKNIFTYWK21200CE,2020/06/04,12:31,285.35,297.65,285.35,295.55,340
BANKNIFTYWK21200CE,2020/06/04,12:32,295.55,309.8,294.3,309.8,280
BANKNIFTYWK21200CE,2020/06/04,12:33,309.8,317.1,300,315.1,1020
BANKNIFTYWK21200CE,2020/06/04,12:34,315.1,321.5,309.75,318.65,700
BANKNIFTYWK21200CE,2020/06/04,12:35,318.65,326.4,315.55,325,400
BANKNIFTYWK21200CE,2020/06/04,12:36,325,327.2,315.2,318.8,840
BANKNIFTYWK21200CE,2020/06/04,12:37,316.6,316.6,313.3,313.3,260
BANKNIFTYWK21200CE,2020/06/04,12:38,313.3,318.45,313.3,318.05,60
BANKNIFTYWK21200CE,2020/06/04,12:39,318.05,322,308.2,308.2,740
BANKNIFTYWK21200CE,2020/06/04,12:40,308.2,321.25,305,314.5,360
BANKNIFTYWK21200CE,2020/06/04,12:41,314.5,320.35,310.7,315.2,540
BANKNIFTYWK21200CE,2020/06/04,12:42,315.2,319.3,297,297.05,740
BANKNIFTYWK21200CE,2020/06/04,12:43,297.05,303.15,288.55,301.5,660
BANKNIFTYWK21200CE,2020/06/04,12:44,301.5,303.95,285,285,400
BANKNIFTYWK21200CE,2020/06/04,12:45,284.75,291.9,267.85,268.45,540
BANKNIFTYWK21200CE,2020/06/04,12:46,268.45,271.2,260,262.8,540
BANKNIFTYWK21200CE,2020/06/04,12:47,262.8,270.2,255,256.85,620
BANKNIFTYWK21200CE,2020/06/04,12:48,256.85,264.25,251.4,254.55,500
BANKNIFTYWK21200CE,2020/06/04,12:49,254.55,271.5,254.55,271.5,720
BANKNIFTYWK21200CE,2020/06/04,12:50,271.75,276.05,251.7,260,1120
BANKNIFTYWK21200CE,2020/06/04,12:51,260,260,236.9,247.6,1200
BANKNIFTYWK21200CE,2020/06/04,12:52,247.6,257.5,246.1,246.1,460
BANKNIFTYWK21200CE,2020/06/04,12:53,246.1,250.9,242.95,250.2,680
BANKNIFTYWK21200CE,2020/06/04,12:54,249.55,251.45,241.9,249.9,200
BANKNIFTYWK21200CE,2020/06/04,12:55,249.9,260,245.05,260,920
BANKNIFTYWK21200CE,2020/06/04,12:56,265,275.1,261.2,267.65,900
BANKNIFTYWK21200CE,2020/06/04,12:57,266.3,281.5,264.45,277.85,740
BANKNIFTYWK21200CE,2020/06/04,12:58,278.55,298.95,277.85,290.25,520
BANKNIFTYWK21200CE,2020/06/04,12:59,290.25,307.75,290.25,305.9,720
BANKNIFTYWK21200CE,2020/06/04,13:00,305.9,330,301.85,321.25,2960
BANKNIFTYWK21200CE,2020/06/04,13:01,321.25,321.25,299.75,302.25,1320
BANKNIFTYWK21200CE,2020/06/04,13:02,302.25,308.85,292.55,295.35,1740
BANKNIFTYWK21200CE,2020/06/04,13:03,295.35,306.9,284.35,288.3,2700
BANKNIFTYWK21200CE,2020/06/04,13:04,289.05,316.7,289.05,305.85,1820
BANKNIFTYWK21200CE,2020/06/04,13:05,305.85,311.35,302.9,307.75,440
BANKNIFTYWK21200CE,2020/06/04,13:06,307.75,307.8,293.95,298.9,300
BANKNIFTYWK21200CE,2020/06/04,13:07,303.35,304.05,284,284,1160
BANKNIFTYWK21200CE,2020/06/04,13:08,284,284.7,275,276.85,760
BANKNIFTYWK21200CE,2020/06/04,13:09,276.85,281.65,273.45,277,1460
BANKNIFTYWK21200CE,2020/06/04,13:10,277,277,251.35,258.25,780
BANKNIFTYWK21200CE,2020/06/04,13:11,252.55,261.2,252.55,255.55,680
BANKNIFTYWK21200CE,2020/06/05,09:15,260,324.95,260,308.6,4940
BANKNIFTYWK21200CE,2020/06/05,09:16,301.7,304.4,293.6,301.8,6940
BANKNIFTYWK21200CE,2020/06/05,09:17,303.7,316.05,300.9,314.7,6620
BANKNIFTYWK21200CE,2020/06/05,09:18,314.2,314.65,302.65,302.65,4980
BANKNIFTYWK21200CE,2020/06/05,09:19,303.5,304.8,298.25,301.95,6520
BANKNIFTYWK21200CE,2020/06/05,09:20,302,326.45,301.1,324.65,8360
BANKNIFTYWK21200CE,2020/06/05,09:21,324.85,336.15,323.85,335.7,7420
BANKNIFTYWK21200CE,2020/06/05,09:22,337.4,354.1,332.4,340,8340
BANKNIFTYWK21200CE,2020/06/05,09:23,340.9,343.65,330.2,333.95,5820
BANKNIFTYWK21200CE,2020/06/05,09:24,334,339.95,330.45,332,7940
BANKNIFTYWK21200CE,2020/06/05,09:25,333.65,350,333.65,348,6560
BANKNIFTYWK21200CE,2020/06/05,09:26,350,350,341.3,344.85,5120
BANKNIFTYWK21200CE,2020/06/05,09:27,345,356.35,335,354.2,6560
BANKNIFTYWK21200CE,2020/06/05,09:28,358.9,374.25,358.9,370,14840
BANKNIFTYWK21200CE,2020/06/05,09:29,368.75,377.6,365,375.5,10000
BANKNIFTYWK21200CE,2020/06/05,09:30,377.25,405.7,377.25,396.3,17340
BANKNIFTYWK21200CE,2020/06/05,09:31,399.4,401.35,380,381.35,10900
BANKNIFTYWK21200CE,2020/06/05,09:32,380.35,399.55,380.15,399.55,7860
BANKNIFTYWK21200CE,2020/06/05,09:33,394.15,398.75,385.15,393.7,7320
BANKNIFTYWK21200CE,2020/06/05,09:34,393.1,395.25,377,378.35,5120
BANKNIFTYWK21200CE,2020/06/05,09:35,378.5,378.5,366.8,367.25,8060
BANKNIFTYWK21200CE,2020/06/05,09:36,367.35,386.55,360.4,385.55,5720
BANKNIFTYWK21200CE,2020/06/05,09:37,389,413.55,385.6,408.45,13140
BANKNIFTYWK21200CE,2020/06/05,09:38,410.7,412.65,391,396,6160
BANKNIFTYWK21200CE,2020/06/05,09:39,393.2,404.6,393.05,394.75,4340
BANKNIFTYWK21200CE,2020/06/05,09:40,395.7,398.1,383,390.55,3820
BANKNIFTYWK21200CE,2020/06/05,09:41,388.9,399.5,387,394,3920
BANKNIFTYWK21200CE,2020/06/05,09:42,390.75,395.35,380.95,384.15,3960
BANKNIFTYWK21200CE,2020/06/05,09:43,382.95,391.35,382.95,388,2380
BANKNIFTYWK21200CE,2020/06/05,09:44,390,404,390,399.05,6700
BANKNIFTYWK21200CE,2020/06/05,09:45,400,411.7,390.7,390.7,9720
BANKNIFTYWK21200CE,2020/06/05,09:46,391.75,394.5,373.3,373.3,8620
BANKNIFTYWK21200CE,2020/06/05,09:47,374.25,374.35,356.15,371.9,10720
BANKNIFTYWK21200CE,2020/06/05,09:48,370.85,373.55,352.1,360.35,8220
BANKNIFTYWK21200CE,2020/06/05,09:49,359.9,361.75,347.6,351.95,7300
BANKNIFTYWK21200CE,2020/06/05,09:50,352,366.75,350,363.25,4600
BANKNIFTYWK21200CE,2020/06/05,09:51,362.35,374.4,361,372.55,3460
BANKNIFTYWK21200CE,2020/06/05,09:52,371.8,373,363.8,364.1,4060
BANKNIFTYWK21200CE,2020/06/05,09:53,367.85,368.75,358.65,358.65,3200
BANKNIFTYWK21200CE,2020/06/05,09:54,357.4,364.25,355,357,2140
BANKNIFTYWK21200CE,2020/06/05,09:55,359.2,370,359.2,367.55,6940
BANKNIFTYWK21200CE,2020/06/05,09:56,365.8,374.65,361.8,371.2,4880
BANKNIFTYWK21200CE,2020/06/05,09:57,370.8,381.7,369.3,376.15,5240
BANKNIFTYWK21200CE,2020/06/05,09:58,374.9,378.85,369,372.1,2300
BANKNIFTYWK21200CE,2020/06/05,09:59,370.55,384,370.55,380.3,1960
BANKNIFTYWK21200CE,2020/06/05,10:00,380.3,389.1,380.3,385.15,6220
BANKNIFTYWK21200CE,2020/06/05,10:01,388,395.1,384.25,387.05,5100
BANKNIFTYWK21200CE,2020/06/05,10:02,387.05,387.65,367.1,368.3,3640
BANKNIFTYWK21200CE,2020/06/05,10:03,370.8,373.4,363.2,366.5,3100
BANKNIFTYWK21200CE,2020/06/05,10:04,366.05,378.2,365.3,374,2880
BANKNIFTYWK21200CE,2020/06/05,10:05,373.15,374.1,362.35,365.05,2880
BANKNIFTYWK21200CE,2020/06/05,10:06,365.05,367.45,350.65,354.85,7200
BANKNIFTYWK21200CE,2020/06/05,10:07,354.25,354.25,342.6,352,7480
BANKNIFTYWK21200CE,2020/06/05,10:08,351.5,361.2,350.7,356.5,2300
BANKNIFTYWK21200CE,2020/06/05,10:09,358,368.7,356,361,2820
BANKNIFTYWK21200CE,2020/06/05,10:10,362.6,364.6,350,354.2,2320
BANKNIFTYWK21200CE,2020/06/05,10:11,355.4,360,348,351.85,2440
BANKNIFTYWK21200CE,2020/06/05,10:12,352.35,353.15,345.9,345.9,2880
BANKNIFTYWK21200CE,2020/06/05,10:13,347.05,361.2,346.05,355.75,2240
BANKNIFTYWK21200CE,2020/06/05,10:14,355.8,360.6,351.25,355.1,1400
BANKNIFTYWK21200CE,2020/06/05,10:15,354.1,355.65,339.8,343.1,8440
BANKNIFTYWK21200CE,2020/06/05,10:16,343.05,343.05,324.8,331.1,6740
BANKNIFTYWK21200CE,2020/06/05,10:17,332.25,339.7,331,335,2240
BANKNIFTYWK21200CE,2020/06/05,10:18,335.65,340,332.35,335.95,2580
BANKNIFTYWK21200CE,2020/06/05,10:19,335.65,344.05,335,341.9,1600
BANKNIFTYWK21200CE,2020/06/05,10:20,342.9,352.05,341.55,341.55,2580
BANKNIFTYWK21200CE,2020/06/05,10:21,344.15,346.35,333,335.95,1880
BANKNIFTYWK21200CE,2020/06/05,10:22,335.95,336.8,326.4,331.2,2900
BANKNIFTYWK21200CE,2020/06/05,10:23,332.1,337.1,329,332.65,5200
BANKNIFTYWK21200CE,2020/06/05,10:24,330.6,340,329.05,335.6,1760
BANKNIFTYWK21200CE,2020/06/05,10:25,335.75,335.8,328.9,331.15,3940
BANKNIFTYWK21200CE,2020/06/05,10:26,329.2,329.2,303.85,303.85,8040
BANKNIFTYWK21200CE,2020/06/05,10:27,304.35,304.35,293,297.15,8020
BANKNIFTYWK21200CE,2020/06/05,10:28,296.65,304.95,293.8,293.8,7460
BANKNIFTYWK21200CE,2020/06/05,10:29,293.45,293.45,278.8,285.8,9140
BANKNIFTYWK21200CE,2020/06/05,10:30,285.5,286.1,272.6,282.95,6800
BANKNIFTYWK21200CE,2020/06/05,10:31,285,301,284.2,301,5880
BANKNIFTYWK21200CE,2020/06/05,10:32,301,303.5,293.7,303.5,3440
BANKNIFTYWK21200CE,2020/06/05,10:33,303.35,307.35,299.5,305.85,3900
BANKNIFTYWK21200CE,2020/06/05,10:34,307.65,309.85,301.4,307,4080
BANKNIFTYWK21200CE,2020/06/05,10:35,307,327.15,306.2,316.3,7360
BANKNIFTYWK21200CE,2020/06/05,10:36,316.3,326.45,316.3,322,2740
BANKNIFTYWK21200CE,2020/06/05,10:37,322.25,327.45,312.3,312.3,2740
BANKNIFTYWK21200CE,2020/06/05,10:38,311.7,318,311.65,313.3,2500
BANKNIFTYWK21200CE,2020/06/05,10:39,315.8,322,315,315,2560
BANKNIFTYWK21200CE,2020/06/05,10:40,312.2,314.15,297.7,297.7,6500
BANKNIFTYWK21200CE,2020/06/05,10:41,297.8,305.1,295.7,303.75,2580
BANKNIFTYWK21200CE,2020/06/05,10:42,303.35,313.5,303.35,309.05,1580
BANKNIFTYWK21200CE,2020/06/05,10:43,311.15,312.05,303,310.4,1660
BANKNIFTYWK21200CE,2020/06/05,10:44,309.05,309.05,302,303.85,2380
BANKNIFTYWK21200CE,2020/06/05,10:45,304.15,306.35,298.65,298.65,2360
BANKNIFTYWK21200CE,2020/06/05,10:46,297.95,299.55,287.45,291.1,4560
BANKNIFTYWK21200CE,2020/06/05,10:47,289.9,295.8,287.75,292.7,2740
BANKNIFTYWK21200CE,2020/06/05,10:48,290.6,290.6,272.3,285,6300
BANKNIFTYWK21200CE,2020/06/05,10:49,284.55,293.75,282.4,292.75,2120
BANKNIFTYWK21200CE,2020/06/05,10:50,292.75,301.1,290.7,297.6,2520
BANKNIFTYWK21200CE,2020/06/05,10:51,295.45,298.1,288.5,290.05,2420
BANKNIFTYWK21200CE,2020/06/05,10:52,290.5,292.75,284.05,292.65,2380
BANKNIFTYWK21200CE,2020/06/05,10:53,295,302.95,291.1,299.65,3020
BANKNIFTYWK21200CE,2020/06/05,10:54,298,301.8,293.05,301.8,4000
BANKNIFTYWK21200CE,2020/06/05,10:55,303.5,314,301.35,312.6,5820
BANKNIFTYWK21200CE,2020/06/05,10:56,312.15,320,310.05,312.5,5520
BANKNIFTYWK21200CE,2020/06/05,10:57,312.5,313.65,303.25,303.7,2420
BANKNIFTYWK21200CE,2020/06/05,10:58,305,311.7,305,310,2580
BANKNIFTYWK21200CE,2020/06/05,10:59,312.1,322,309.2,314.3,3740
BANKNIFTYWK21200CE,2020/06/05,11:00,314.2,318.95,305.1,310.3,3980
BANKNIFTYWK21200CE,2020/06/05,11:01,308.35,308.7,300.65,303.85,2840
BANKNIFTYWK21200CE,2020/06/05,11:02,305.9,314.55,303.55,310.2,1580
BANKNIFTYWK21200CE,2020/06/05,11:03,310.65,318.9,308,308.45,2460
BANKNIFTYWK21200CE,2020/06/05,11:04,312.05,312.05,301.05,302.95,1640
BANKNIFTYWK21200CE,2020/06/05,11:05,302,303.55,298.7,300.2,2620
BANKNIFTYWK21200CE,2020/06/05,11:06,301,302.35,292.95,294.1,3380
BANKNIFTYWK21200CE,2020/06/05,11:07,292.25,308.4,292.25,305.45,2880
BANKNIFTYWK21200CE,2020/06/05,11:08,306.9,313.55,302.35,310.2,2100
BANKNIFTYWK21200CE,2020/06/05,11:09,309.8,309.8,300,300,1540
BANKNIFTYWK21200CE,2020/06/05,11:10,301.05,311,300.65,308.45,1680
BANKNIFTYWK21200CE,2020/06/05,11:11,304.15,314.15,303.1,313.35,2000
BANKNIFTYWK21200CE,2020/06/05,11:12,315,319.8,311.8,312.8,1160
BANKNIFTYWK21200CE,2020/06/05,11:13,313.45,318,308.35,316.1,1540
BANKNIFTYWK21200CE,2020/06/05,11:14,316.7,324.7,313.85,323.9,5640
BANKNIFTYWK21200CE,2020/06/05,11:15,322,334.85,318,334.85,8160
BANKNIFTYWK21200CE,2020/06/05,11:16,335.85,336.8,327.3,331.65,6200
BANKNIFTYWK21200CE,2020/06/05,11:17,331.35,335,326.7,334.95,4180
BANKNIFTYWK21200CE,2020/06/05,11:18,333.35,352.75,333.2,345.65,12340
BANKNIFTYWK21200CE,2020/06/05,11:19,345,349,335.3,337.9,8900
BANKNIFTYWK21200CE,2020/06/05,11:20,341.95,350,335.45,339.45,5640
BANKNIFTYWK21200CE,2020/06/05,11:21,343.55,343.55,333,334.05,8160
BANKNIFTYWK21200CE,2020/06/05,11:22,335.75,337.9,320,320.4,6020
BANKNIFTYWK21200CE,2020/06/05,11:23,320.5,330.95,320.5,329.8,2000
