BANKNIFTYWK20400PE,2020/06/04,09:19,363.15,363.15,351.25,355.55,7000
BANKNIFTYWK20400PE,2020/06/04,09:20,355.55,356.65,351.25,356.65,10320
BANKNIFTYWK20400PE,2020/06/04,09:21,356.65,356.65,356.05,356.35,480
BANKNIFTYWK20400PE,2020/06/04,09:22,356.05,356.35,356.05,356.35,920
BANKNIFTYWK20400PE,2020/06/04,09:23,356.35,357.1,350,356.35,1380
BANKNIFTYWK20400PE,2020/06/04,09:24,356.35,356.35,341.4,356.35,11860
BANKNIFTYWK20400PE,2020/06/04,09:25,356.35,357.1,340,346.45,5660
BANKNIFTYWK20400PE,2020/06/04,09:26,346.45,350.9,346.3,350.9,140
BANKNIFTYWK20400PE,2020/06/04,09:27,350.9,357.1,348.8,351,28480
BANKNIFTYWK20400PE,2020/06/04,09:28,351,359.8,341.4,357.45,58080
BANKNIFTYWK20400PE,2020/06/04,09:29,357.45,357.45,340,341.1,56920
BANKNIFTYWK20400PE,2020/06/04,09:30,341.1,357.45,341.1,346.45,47740
BANKNIFTYWK20400PE,2020/06/04,09:31,357.45,357.45,346.3,350.9,39420
BANKNIFTYWK20400PE,2020/06/04,09:32,353.75,353.75,348.8,353.75,30900
BANKNIFTYWK20400PE,2020/06/04,09:33,353.4,357.95,351.2,356.95,24520
BANKNIFTYWK20400PE,2020/06/04,09:34,360.6,360.6,355,357.45,27820
BANKNIFTYWK20400PE,2020/06/04,09:35,357.45,359.9,355,356.25,23320
BANKNIFTYWK20400PE,2020/06/04,09:36,357.45,357.45,356.25,356.25,25480
BANKNIFTYWK20400PE,2020/06/04,09:37,356.25,357.45,353.75,356.25,24640
BANKNIFTYWK20400PE,2020/06/04,09:38,356.25,356.25,353.75,356.25,26500
BANKNIFTYWK20400PE,2020/06/04,09:39,356.25,370.1,353.4,356.95,20880
BANKNIFTYWK20400PE,2020/06/04,09:40,370.1,386.05,355,386.05,10780
BANKNIFTYWK20400PE,2020/06/04,09:41,386.05,394,355,394,12600
BANKNIFTYWK20400PE,2020/06/04,09:42,359.3,405.2,356.25,356.25,13480
BANKNIFTYWK20400PE,2020/06/04,09:43,405.2,410,356.25,356.25,16620
BANKNIFTYWK20400PE,2020/06/04,09:44,410,430.25,356.25,418.4,19940
BANKNIFTYWK20400PE,2020/06/04,09:45,418.4,419.15,356.25,419.15,21840
BANKNIFTYWK20400PE,2020/06/04,09:46,380.95,442,370.1,386.05,18020
BANKNIFTYWK20400PE,2020/06/04,09:47,442,442,386.05,442,16260
BANKNIFTYWK20400PE,2020/06/04,09:48,394,445.05,394,402.8,12120
BANKNIFTYWK20400PE,2020/06/04,09:49,402.8,445.05,402.8,410,8740
BANKNIFTYWK20400PE,2020/06/04,09:50,414.85,430.25,410,418.4,7160
BANKNIFTYWK20400PE,2020/06/04,09:51,414.85,442,414.85,432.85,6120
BANKNIFTYWK20400PE,2020/06/04,09:52,432.85,447.7,432.85,442,6460
BANKNIFTYWK20400PE,2020/06/04,09:53,447.7,462.9,442,462.9,12520
BANKNIFTYWK20400PE,2020/06/04,09:54,462.9,469.05,414.85,414.85,17520
BANKNIFTYWK20400PE,2020/06/04,09:55,469.05,473.75,414.85,425.9,21640
BANKNIFTYWK20400PE,2020/06/04,09:56,425.9,453.7,425.9,444.9,23100
BANKNIFTYWK20400PE,2020/06/04,09:57,444.9,460.1,432.85,460.1,7940
BANKNIFTYWK20400PE,2020/06/04,09:58,460.1,467.6,455.5,460,200
BANKNIFTYWK20400PE,2020/06/04,10:03,460,473.75,460,466.6,120
BANKNIFTYWK20400PE,2020/06/04,10:04,466.6,466.6,444.9,444.9,60
BANKNIFTYWK20400PE,2020/06/04,10:05,444.9,444.9,431,439.1,160
BANKNIFTYWK20400PE,2020/06/04,10:06,439.1,444.2,433.65,444.2,240
BANKNIFTYWK20400PE,2020/06/04,10:07,450.05,451.35,436.2,443.6,580
BANKNIFTYWK20400PE,2020/06/04,10:08,443.6,443.6,425,427.25,100
BANKNIFTYWK20400PE,2020/06/04,10:09,427.25,439.05,424.85,439.05,420
BANKNIFTYWK20400PE,2020/06/04,10:10,439.05,446.8,438.65,446.8,180
BANKNIFTYWK20400PE,2020/06/04,10:11,446.8,448.85,439.25,439.25,260
BANKNIFTYWK20400PE,2020/06/04,10:12,439.25,439.25,431.65,438.7,140
BANKNIFTYWK20400PE,2020/06/04,10:13,438.7,450,438.7,445.7,100
BANKNIFTYWK20400PE,2020/06/04,10:14,445.7,445.7,431.45,431.45,80
BANKNIFTYWK20400PE,2020/06/04,10:15,431.45,443.6,429.6,443.6,260
BANKNIFTYWK20400PE,2020/06/04,10:16,443.6,443.6,435.9,440.9,180
BANKNIFTYWK20400PE,2020/06/04,10:17,440.9,445.05,435.8,445.05,300
BANKNIFTYWK20400PE,2020/06/04,10:19,445.05,445.75,440.65,445.75,40
BANKNIFTYWK20400PE,2020/06/04,10:20,434.9,437.4,433.1,437.4,180
BANKNIFTYWK20400PE,2020/06/04,10:21,437.4,437.4,423.8,423.8,80
BANKNIFTYWK20400PE,2020/06/04,10:22,423.8,444.9,420,425.65,160
BANKNIFTYWK20400PE,2020/06/04,10:23,420.05,420.3,402.45,402.45,300
BANKNIFTYWK20400PE,2020/06/04,10:24,402.45,404.55,400,400,100
BANKNIFTYWK20400PE,2020/06/04,10:25,400,400,378,378,180
BANKNIFTYWK20400PE,2020/06/04,10:27,378,382.1,367.25,382.1,120
BANKNIFTYWK20400PE,2020/06/04,10:28,376.05,378.2,376.05,378.2,100
BANKNIFTYWK20400PE,2020/06/04,10:30,378.2,393.9,378.2,393.9,20
BANKNIFTYWK20400PE,2020/06/04,10:31,393.9,410,393.9,408.5,60
BANKNIFTYWK20400PE,2020/06/04,10:32,408.5,419.2,408.5,419.2,120
BANKNIFTYWK20400PE,2020/06/04,10:33,419.2,419.2,406.6,406.6,100
BANKNIFTYWK20400PE,2020/06/04,10:34,406.6,421.55,406.6,421.55,60
BANKNIFTYWK20400PE,2020/06/04,10:35,421.55,426,420,422.15,140
BANKNIFTYWK20400PE,2020/06/04,10:36,422.95,426.5,418.1,418.1,120
BANKNIFTYWK20400PE,2020/06/04,10:38,418.1,418.1,413.15,413.6,80
BANKNIFTYWK20400PE,2020/06/04,10:39,413.6,419.15,410.9,419.15,100
BANKNIFTYWK20400PE,2020/06/04,10:40,426.6,428,419.75,428,140
BANKNIFTYWK20400PE,2020/06/04,10:41,428,428,419.65,425.15,120
BANKNIFTYWK20400PE,2020/06/04,10:42,425.2,436.55,425.2,436.55,180
BANKNIFTYWK20400PE,2020/06/04,10:43,436.55,436.55,431.9,436.5,120
BANKNIFTYWK20400PE,2020/06/04,10:44,436.5,436.5,435.4,435.4,20
BANKNIFTYWK20400PE,2020/06/04,10:45,435.4,435.4,431.95,431.95,60
BANKNIFTYWK20400PE,2020/06/04,10:46,431.95,431.95,426.95,426.95,20
BANKNIFTYWK20400PE,2020/06/04,10:47,426.95,426.95,423.55,423.55,20
BANKNIFTYWK20400PE,2020/06/04,10:48,423.55,430.2,423.55,430.2,20
BANKNIFTYWK20400PE,2020/06/04,10:49,430.2,430.2,430,430,60
BANKNIFTYWK20400PE,2020/06/04,10:51,430,434.45,430,434.45,40
BANKNIFTYWK20400PE,2020/06/04,10:52,434.45,434.45,406.95,406.95,180
BANKNIFTYWK20400PE,2020/06/04,10:53,406.95,407.65,406.95,407.65,20
BANKNIFTYWK20400PE,2020/06/04,10:54,407.65,414.25,407.65,410.25,60
BANKNIFTYWK20400PE,2020/06/04,10:55,408.1,408.1,403.15,403.2,80
BANKNIFTYWK20400PE,2020/06/04,10:56,403.2,403.2,376.8,391.1,380
BANKNIFTYWK20400PE,2020/06/04,10:57,391.1,391.1,386.6,386.6,20
BANKNIFTYWK20400PE,2020/06/04,10:58,386.6,394.5,386.6,394.5,40
BANKNIFTYWK20400PE,2020/06/04,10:59,394.5,412,394.5,412,100
BANKNIFTYWK20400PE,2020/06/04,11:00,412,412,407.15,407.15,20
BANKNIFTYWK20400PE,2020/06/04,11:01,407.15,417.45,407.15,409.75,100
BANKNIFTYWK20400PE,2020/06/04,11:04,409.75,409.75,400,401.2,60
BANKNIFTYWK20400PE,2020/06/04,11:05,401.2,405.4,397.6,397.6,120
BANKNIFTYWK20400PE,2020/06/04,11:06,397.6,400,397.6,400,20
BANKNIFTYWK20400PE,2020/06/04,11:07,400,407,400,407,40
BANKNIFTYWK20400PE,2020/06/04,11:10,407,421.6,407,413.9,40
BANKNIFTYWK20400PE,2020/06/04,11:11,413.9,428.8,413.9,428.8,200
BANKNIFTYWK20400PE,2020/06/04,11:12,428.8,428.8,417.4,423.5,80
BANKNIFTYWK20400PE,2020/06/04,11:14,434.4,434.4,423,423,180
BANKNIFTYWK20400PE,2020/06/04,11:16,423,423.45,423,423.45,20
BANKNIFTYWK20400PE,2020/06/04,11:17,423.45,428.75,423.45,428.75,40
BANKNIFTYWK20400PE,2020/06/04,11:30,428.75,430,418.9,418.9,60
BANKNIFTYWK20400PE,2020/06/04,11:31,418.9,418.9,417.45,417.45,40
BANKNIFTYWK20400PE,2020/06/04,11:33,417.45,417.45,392.4,392.4,60
BANKNIFTYWK20400PE,2020/06/04,11:34,392.4,415.2,392.4,415.2,220
BANKNIFTYWK20400PE,2020/06/04,11:38,415.2,415.2,412.2,412.2,20
BANKNIFTYWK20400PE,2020/06/04,11:39,412.2,412.2,412.15,412.15,40
BANKNIFTYWK20400PE,2020/06/04,11:40,412.15,429.15,412.15,429.15,100
BANKNIFTYWK20400PE,2020/06/04,11:41,429.15,434.6,428.9,434,180
BANKNIFTYWK20400PE,2020/06/04,11:42,434,434,419.15,419.15,40
BANKNIFTYWK20400PE,2020/06/04,11:43,419.15,427.35,419.15,427.35,40
BANKNIFTYWK20400PE,2020/06/04,11:44,427.35,439.05,427.35,439.05,40
BANKNIFTYWK20400PE,2020/06/04,11:45,439.05,439.05,432.3,432.3,40
BANKNIFTYWK20400PE,2020/06/04,11:46,432.3,442.5,432.3,442.5,120
BANKNIFTYWK20400PE,2020/06/04,11:47,442.5,445.65,435.5,436.05,140
BANKNIFTYWK20400PE,2020/06/04,11:48,436.05,436.05,432.6,432.9,100
BANKNIFTYWK20400PE,2020/06/04,11:50,432.9,433.8,432.9,433.8,20
BANKNIFTYWK20400PE,2020/06/04,11:51,433.8,436,425.35,425.35,100
BANKNIFTYWK20400PE,2020/06/04,11:52,425.35,426.8,425.35,426.8,20
BANKNIFTYWK20400PE,2020/06/04,11:54,426.8,440,426.8,434.05,60
BANKNIFTYWK20400PE,2020/06/04,11:55,434.05,435.4,432.05,434.7,260
BANKNIFTYWK20400PE,2020/06/04,11:56,434.7,456.4,434.7,456.4,120
BANKNIFTYWK20400PE,2020/06/04,11:57,456.4,480,456.4,480,200
BANKNIFTYWK20400PE,2020/06/04,11:58,482.85,490,472.4,480.15,380
BANKNIFTYWK20400PE,2020/06/04,11:59,480.15,482.35,462.95,462.95,260
BANKNIFTYWK20400PE,2020/06/04,12:00,462.95,471.3,461.2,463,720
BANKNIFTYWK20400PE,2020/06/04,12:01,463,494.55,463,494.55,100
BANKNIFTYWK20400PE,2020/06/04,12:02,494.55,494.55,487.3,493.45,60
BANKNIFTYWK20400PE,2020/06/04,12:03,493.45,495.15,481.95,494.65,300
BANKNIFTYWK20400PE,2020/06/04,12:04,494.65,495.45,490.8,490.8,40
BANKNIFTYWK20400PE,2020/06/04,12:05,490.8,490.8,472.85,472.85,80
BANKNIFTYWK20400PE,2020/06/04,12:06,472.85,479.8,469.1,470.35,300
BANKNIFTYWK20400PE,2020/06/04,12:07,470.35,473.45,461.15,467.05,300
BANKNIFTYWK20400PE,2020/06/04,12:09,467.05,488.45,467.05,484.3,100
BANKNIFTYWK20400PE,2020/06/04,12:10,484.3,504,484.3,504,260
BANKNIFTYWK20400PE,2020/06/04,12:11,504,519.2,501.4,501.55,200
BANKNIFTYWK20400PE,2020/06/04,12:12,501.55,510.3,491.65,497.55,320
BANKNIFTYWK20400PE,2020/06/04,12:13,497.55,508.8,493.3,508.8,220
BANKNIFTYWK20400PE,2020/06/04,12:14,508.8,525,508.8,519.25,140
BANKNIFTYWK20400PE,2020/06/04,12:15,509.7,519.25,502.4,502.4,40
BANKNIFTYWK20400PE,2020/06/04,12:16,502.4,505.65,496.8,501.05,160
BANKNIFTYWK20400PE,2020/06/04,12:17,501.05,501.05,486.65,488.6,160
BANKNIFTYWK20400PE,2020/06/04,12:18,488.6,489.4,480,480,40
BANKNIFTYWK20400PE,2020/06/04,12:19,480,480,466.15,476.7,60
BANKNIFTYWK20400PE,2020/06/04,12:20,476.7,477.3,476.7,477.3,40
BANKNIFTYWK20400PE,2020/06/04,12:21,477.3,490,477.3,487,160
BANKNIFTYWK20400PE,2020/06/04,12:22,487,501.45,444.9,498.95,100
BANKNIFTYWK20400PE,2020/06/04,12:23,498.95,533.3,498.95,525,480
BANKNIFTYWK20400PE,2020/06/04,12:24,525,525,516.5,520.4,120
BANKNIFTYWK20400PE,2020/06/04,12:25,520.4,527.45,520.4,521.55,40
BANKNIFTYWK20400PE,2020/06/04,12:26,521.55,521.55,498.8,498.8,60
BANKNIFTYWK20400PE,2020/06/04,12:27,498.8,505.4,498.8,505.4,80
BANKNIFTYWK20400PE,2020/06/04,12:28,505.55,513.55,505.4,513.55,120
BANKNIFTYWK20400PE,2020/06/04,12:29,513.55,513.55,500.75,500.75,80
BANKNIFTYWK20400PE,2020/06/04,12:30,500.75,515.6,500.75,515.6,100
BANKNIFTYWK20400PE,2020/06/04,12:31,515.6,515.6,500.7,509.45,120
BANKNIFTYWK20400PE,2020/06/04,12:32,509.45,509.45,495,495,60
BANKNIFTYWK20400PE,2020/06/04,12:33,495,505,487.15,505,100
BANKNIFTYWK20400PE,2020/06/04,12:34,505,505,484.25,484.25,140
BANKNIFTYWK20400PE,2020/06/04,12:35,484.25,484.25,480.15,480.15,40
BANKNIFTYWK20400PE,2020/06/04,12:36,480.15,482.6,479.95,479.95,40
BANKNIFTYWK20400PE,2020/06/04,12:37,489.3,491.9,479.95,491.9,60
BANKNIFTYWK20400PE,2020/06/04,12:38,491.9,491.9,491.6,491.6,20
BANKNIFTYWK20400PE,2020/06/04,12:39,491.6,505,486.95,505,100
BANKNIFTYWK20400PE,2020/06/04,12:40,505,507.05,497.1,501.4,300
BANKNIFTYWK20400PE,2020/06/04,12:41,501.4,501.4,491,497.45,500
BANKNIFTYWK20400PE,2020/06/04,12:42,497.45,516.1,491.7,516.1,100
BANKNIFTYWK20400PE,2020/06/04,12:43,516.1,525,513,513,480
BANKNIFTYWK20400PE,2020/06/04,12:44,513,535.15,507.25,535.15,560
BANKNIFTYWK20400PE,2020/06/04,12:45,535.15,560.85,525.5,552,720
BANKNIFTYWK20400PE,2020/06/04,12:46,552,572.2,552,564,460
BANKNIFTYWK20400PE,2020/06/04,12:47,564,584.6,564,575.75,880
BANKNIFTYWK20400PE,2020/06/04,12:48,576.85,581.8,564.15,581.75,320
BANKNIFTYWK20400PE,2020/06/04,12:49,581.75,584.35,568.45,570.3,140
BANKNIFTYWK20400PE,2020/06/04,12:50,570.3,592.95,562.1,589.55,520
BANKNIFTYWK20400PE,2020/06/04,12:51,589.55,626.95,589.55,613.7,840
BANKNIFTYWK20400PE,2020/06/04,12:52,612.55,627,606.45,627,400
BANKNIFTYWK20400PE,2020/06/04,12:53,627,642.15,602.85,603.55,500
BANKNIFTYWK20400PE,2020/06/04,12:54,603.55,620.15,603.55,620.15,80
BANKNIFTYWK20400PE,2020/06/04,12:55,620.15,620.15,586.6,586.6,340
BANKNIFTYWK20400PE,2020/06/04,12:56,580.5,593.15,576,590.65,720
BANKNIFTYWK20400PE,2020/06/04,12:57,590.65,591.65,572.4,578,880
BANKNIFTYWK20400PE,2020/06/04,12:58,578,583.6,564.15,578.95,860
BANKNIFTYWK20400PE,2020/06/04,12:59,578.95,582.15,552.9,558.65,1100
BANKNIFTYWK20400PE,2020/06/04,13:00,558.65,558.65,504.5,529,5040
BANKNIFTYWK20400PE,2020/06/04,13:01,529,551.65,521.6,550.3,2040
BANKNIFTYWK20400PE,2020/06/04,13:02,550.15,561,543.2,551.3,560
BANKNIFTYWK20400PE,2020/06/04,13:03,551.3,586.65,551.3,579.95,460
BANKNIFTYWK20400PE,2020/06/04,13:04,579.95,581.3,538.15,552.25,4560
BANKNIFTYWK20400PE,2020/06/04,13:05,549.35,552.25,543.55,543.7,520
BANKNIFTYWK20400PE,2020/06/04,13:06,543.7,551.9,540.7,544.9,440
BANKNIFTYWK20400PE,2020/06/04,13:07,544.45,564.45,544.45,564.45,980
BANKNIFTYWK20400PE,2020/06/04,13:08,564.45,571.35,560.1,571.35,340
BANKNIFTYWK20400PE,2020/06/04,13:09,571.35,571.4,557.05,560.7,860
BANKNIFTYWK20400PE,2020/06/04,13:10,560.7,584.95,559.1,580.45,380
BANKNIFTYWK20400PE,2020/06/04,13:11,570.75,585.25,570.75,574.8,160
BANKNIFTYWK20400PE,2020/06/05,09:15,589.95,590,445.45,494.8,4500
BANKNIFTYWK20400PE,2020/06/05,09:16,507.3,510.55,493.2,499,4900
BANKNIFTYWK20400PE,2020/06/05,09:17,499,505,491.95,495.4,2700
BANKNIFTYWK20400PE,2020/06/05,09:18,496.95,521.95,496.95,519.4,3080
BANKNIFTYWK20400PE,2020/06/05,09:19,519.4,521.4,506.4,513,4180
BANKNIFTYWK20400PE,2020/06/05,09:20,513,513,477.6,479,6660
BANKNIFTYWK20400PE,2020/06/05,09:21,479.05,479.35,466.05,468,7080
BANKNIFTYWK20400PE,2020/06/05,09:22,467.3,475,450.15,463.75,6840
BANKNIFTYWK20400PE,2020/06/05,09:23,467.9,476.45,461.4,472.2,6860
BANKNIFTYWK20400PE,2020/06/05,09:24,474.4,474.4,457.2,467.7,8000
BANKNIFTYWK20400PE,2020/06/05,09:25,468.05,468.05,444,446.9,6800
BANKNIFTYWK20400PE,2020/06/05,09:26,446.8,460,445.4,458.25,5240
BANKNIFTYWK20400PE,2020/06/05,09:27,459.85,473.5,455.05,457.8,5600
BANKNIFTYWK20400PE,2020/06/05,09:28,452.4,452.4,434.3,440.1,10220
BANKNIFTYWK20400PE,2020/06/05,09:29,441.2,450.15,436.65,440.05,6580
BANKNIFTYWK20400PE,2020/06/05,09:30,436.05,436.05,411.65,422.45,9260
BANKNIFTYWK20400PE,2020/06/05,09:31,420.7,439.2,420.7,439.2,4260
BANKNIFTYWK20400PE,2020/06/05,09:32,437.5,438.45,421.4,422.85,6480
BANKNIFTYWK20400PE,2020/06/05,09:33,428.4,432.2,421,429.4,6260
BANKNIFTYWK20400PE,2020/06/05,09:34,429.4,442.2,424.95,439.6,4180
BANKNIFTYWK20400PE,2020/06/05,09:35,441,449.05,439.15,444.85,6420
BANKNIFTYWK20400PE,2020/06/05,09:36,444,450.5,433.15,435.85,5100
BANKNIFTYWK20400PE,2020/06/05,09:37,431.25,433.9,403.2,411.65,8200
BANKNIFTYWK20400PE,2020/06/05,09:38,412.95,424,409.25,420.4,4220
BANKNIFTYWK20400PE,2020/06/05,09:39,422.35,425,417.7,424,5240
BANKNIFTYWK20400PE,2020/06/05,09:40,424,433.35,421.2,431.8,3260
BANKNIFTYWK20400PE,2020/06/05,09:41,429.7,431.8,421.35,425.35,3780
BANKNIFTYWK20400PE,2020/06/05,09:42,427.85,434.45,424.95,432.85,4400
BANKNIFTYWK20400PE,2020/06/05,09:43,433,435.55,424.4,430.75,3220
BANKNIFTYWK20400PE,2020/06/05,09:44,430.75,430.75,415.25,420.15,5480
BANKNIFTYWK20400PE,2020/06/05,09:45,419.8,423.6,407.05,423.6,4500
BANKNIFTYWK20400PE,2020/06/05,09:46,424.05,440,421.85,440,5260
BANKNIFTYWK20400PE,2020/06/05,09:47,441.4,457.75,439.9,447.1,8800
BANKNIFTYWK20400PE,2020/06/05,09:48,447.1,466.3,446.6,457.6,6420
BANKNIFTYWK20400PE,2020/06/05,09:49,458.3,476.4,458.2,467.5,6080
BANKNIFTYWK20400PE,2020/06/05,09:50,467.85,474.9,452.5,461.35,3900
BANKNIFTYWK20400PE,2020/06/05,09:51,460,461.15,445.2,450,2320
BANKNIFTYWK20400PE,2020/06/05,09:52,449.05,460,449.05,456.45,2700
BANKNIFTYWK20400PE,2020/06/05,09:53,456.45,466.8,456.45,466.55,1780
BANKNIFTYWK20400PE,2020/06/05,09:54,469.55,472.5,462.55,467.9,2520
BANKNIFTYWK20400PE,2020/06/05,09:55,467.35,467.35,450,453.4,3340
BANKNIFTYWK20400PE,2020/06/05,09:56,453.85,459.5,443.7,447.35,2380
BANKNIFTYWK20400PE,2020/06/05,09:57,447.35,447.35,433.6,440.7,3920
BANKNIFTYWK20400PE,2020/06/05,09:58,441.75,448,436.55,444.25,2220
BANKNIFTYWK20400PE,2020/06/05,09:59,444.95,444.95,429.3,429.3,1780
BANKNIFTYWK20400PE,2020/06/05,10:00,426.65,435.8,423.5,433.5,2920
BANKNIFTYWK20400PE,2020/06/05,10:01,431.3,433.9,417.75,428.95,4140
BANKNIFTYWK20400PE,2020/06/05,10:02,428.9,448.4,428.85,447.95,3300
BANKNIFTYWK20400PE,2020/06/05,10:03,444.95,456.55,443.95,456.35,2680
BANKNIFTYWK20400PE,2020/06/05,10:04,454.85,456.85,442.25,447.05,2260
BANKNIFTYWK20400PE,2020/06/05,10:05,447.05,461,447.05,459.8,3780
BANKNIFTYWK20400PE,2020/06/05,10:06,458.35,482.65,458.35,478.15,7640
BANKNIFTYWK20400PE,2020/06/05,10:07,479.35,492.45,477.95,480.6,10060
BANKNIFTYWK20400PE,2020/06/05,10:08,481.4,481.4,468.65,476,2420
BANKNIFTYWK20400PE,2020/06/05,10:09,476.2,478,462.1,471.45,1600
BANKNIFTYWK20400PE,2020/06/05,10:10,471.45,492.15,468.9,485.8,4100
BANKNIFTYWK20400PE,2020/06/05,10:11,484.95,492.35,475.9,486,3340
BANKNIFTYWK20400PE,2020/06/05,10:12,484.75,494,481,489.4,3540
BANKNIFTYWK20400PE,2020/06/05,10:13,489.35,489.35,469.1,475.05,3900
BANKNIFTYWK20400PE,2020/06/05,10:14,475.05,483.35,473.6,480.8,2200
BANKNIFTYWK20400PE,2020/06/05,10:15,480.8,501.4,478,498.35,6600
BANKNIFTYWK20400PE,2020/06/05,10:16,498.8,515.9,498.8,507.3,8200
BANKNIFTYWK20400PE,2020/06/05,10:17,506.65,506.7,491.8,498.5,2520
BANKNIFTYWK20400PE,2020/06/05,10:18,498.5,501.8,489.55,499.1,2000
BANKNIFTYWK20400PE,2020/06/05,10:19,498.95,500,488.95,490.85,3240
BANKNIFTYWK20400PE,2020/06/05,10:20,490.9,493.25,476.75,492.45,4140
BANKNIFTYWK20400PE,2020/06/05,10:21,491.8,502.8,488.1,502.8,4720
BANKNIFTYWK20400PE,2020/06/05,10:22,504.45,517.5,503.85,512.8,9620
BANKNIFTYWK20400PE,2020/06/05,10:23,510.6,512.4,501.7,507.85,7460
BANKNIFTYWK20400PE,2020/06/05,10:24,507.65,511.7,493.05,499.15,2840
BANKNIFTYWK20400PE,2020/06/05,10:25,499,507.25,497.75,506.75,1340
BANKNIFTYWK20400PE,2020/06/05,10:26,508,535.45,508,535.45,9380
BANKNIFTYWK20400PE,2020/06/05,10:27,534.25,549.8,533.4,540.1,11140
BANKNIFTYWK20400PE,2020/06/05,10:28,539.6,542,524.95,537.65,8300
BANKNIFTYWK20400PE,2020/06/05,10:29,537.65,557.45,537.65,550.2,10360
BANKNIFTYWK20400PE,2020/06/05,10:30,551.2,568.15,548.9,556.25,11700
BANKNIFTYWK20400PE,2020/06/05,10:31,554.45,554.45,522.95,525.6,7300
BANKNIFTYWK20400PE,2020/06/05,10:32,524.65,537.7,523.15,524.1,2600
BANKNIFTYWK20400PE,2020/06/05,10:33,523.8,533,518.5,528.45,5820
BANKNIFTYWK20400PE,2020/06/05,10:34,528.5,532.35,524.2,524.2,2240
BANKNIFTYWK20400PE,2020/06/05,10:35,520.15,520.15,497.85,511.95,6140
BANKNIFTYWK20400PE,2020/06/05,10:36,511.1,511.1,498.05,501.6,3880
BANKNIFTYWK20400PE,2020/06/05,10:37,501.6,520,497.3,520,3280
BANKNIFTYWK20400PE,2020/06/05,10:38,518.1,520.25,511.55,515,2940
BANKNIFTYWK20400PE,2020/06/05,10:39,515,520,506.7,520,1880
BANKNIFTYWK20400PE,2020/06/05,10:40,518.8,538,518.6,536.7,7500
BANKNIFTYWK20400PE,2020/06/05,10:41,535.5,536,524.5,527.5,4220
BANKNIFTYWK20400PE,2020/06/05,10:42,525.75,528,510.65,514.6,1520
BANKNIFTYWK20400PE,2020/06/05,10:43,515.4,525.1,515,519.9,700
BANKNIFTYWK20400PE,2020/06/05,10:44,520,528.9,518.1,527.35,2240
BANKNIFTYWK20400PE,2020/06/05,10:45,528.7,539,525,536.8,3020
BANKNIFTYWK20400PE,2020/06/05,10:46,536.8,550.8,535.2,548.85,8340
BANKNIFTYWK20400PE,2020/06/05,10:47,551,552.95,543.45,551.95,3460
BANKNIFTYWK20400PE,2020/06/05,10:48,552.65,579.85,552.65,563.35,11580
BANKNIFTYWK20400PE,2020/06/05,10:49,562.6,567.4,549.75,552.95,2960
BANKNIFTYWK20400PE,2020/06/05,10:50,554.05,557,540,555.9,4900
BANKNIFTYWK20400PE,2020/06/05,10:51,557,569.6,550.15,569.6,4100
BANKNIFTYWK20400PE,2020/06/05,10:52,569.6,576.75,565,565.55,4380
BANKNIFTYWK20400PE,2020/06/05,10:53,560.1,566.75,546.8,552.85,3460
BANKNIFTYWK20400PE,2020/06/05,10:54,555,558.95,546.85,546.85,3100
BANKNIFTYWK20400PE,2020/06/05,10:55,543.65,546.1,522.15,525.75,6540
BANKNIFTYWK20400PE,2020/06/05,10:56,526.2,526.2,514.6,524.2,4460
BANKNIFTYWK20400PE,2020/06/05,10:57,524.7,539.85,523.15,538.1,1860
BANKNIFTYWK20400PE,2020/06/05,10:58,538.1,538.1,525,526.9,3040
BANKNIFTYWK20400PE,2020/06/05,10:59,527,527,505.4,520.1,3440
BANKNIFTYWK20400PE,2020/06/05,11:00,516.55,531.6,514.65,529.75,3300
BANKNIFTYWK20400PE,2020/06/05,11:01,529.95,536.4,528.5,533,1800
BANKNIFTYWK20400PE,2020/06/05,11:02,531.35,533.95,518.4,523.45,2860
BANKNIFTYWK20400PE,2020/06/05,11:03,525.4,531.4,517.05,528.95,5080
BANKNIFTYWK20400PE,2020/06/05,11:04,528.55,540.55,528.55,535.15,1700
BANKNIFTYWK20400PE,2020/06/05,11:05,535.3,544.35,535.3,543.4,3000
BANKNIFTYWK20400PE,2020/06/05,11:06,543.35,552.55,543,551,3040
BANKNIFTYWK20400PE,2020/06/05,11:07,550.2,551.45,527.05,532.45,7880
BANKNIFTYWK20400PE,2020/06/05,11:08,532.45,536.2,522,524.75,3400
BANKNIFTYWK20400PE,2020/06/05,11:09,526.85,542.8,526.15,540.35,2520
BANKNIFTYWK20400PE,2020/06/05,11:10,536.25,537.95,526.5,533.1,2160
BANKNIFTYWK20400PE,2020/06/05,11:11,534.05,536.2,519,519,4380
BANKNIFTYWK20400PE,2020/06/05,11:12,519,521.6,511,520.2,3380
BANKNIFTYWK20400PE,2020/06/05,11:13,521,527.15,513,515.45,2640
BANKNIFTYWK20400PE,2020/06/05,11:14,516.4,520,495.5,495.85,9000
BANKNIFTYWK20400PE,2020/06/05,11:15,497.25,504.75,484.1,484.65,9700
BANKNIFTYWK20400PE,2020/06/05,11:16,483.55,494.2,482.1,489.85,5940
BANKNIFTYWK20400PE,2020/06/05,11:17,490.45,497.7,486.3,489.55,2220
BANKNIFTYWK20400PE,2020/06/05,11:18,488.2,488.2,455.4,460.85,11360
