BANKNIFTYWK20600PE,2020/06/04,10:22,499.05,524.35,499,499,120
BANKNIFTYWK20600PE,2020/06/04,10:23,490.55,490.75,490,490,100
BANKNIFTYWK20600PE,2020/06/04,10:24,490,490,469.25,469.25,240
BANKNIFTYWK20600PE,2020/06/04,10:25,469.25,474.2,454.25,454.25,140
BANKNIFTYWK20600PE,2020/06/04,10:26,454.25,454.25,437.65,448.05,380
BANKNIFTYWK20600PE,2020/06/04,10:27,448.1,449.55,448.1,449.55,100
BANKNIFTYWK20600PE,2020/06/04,10:28,449.6,449.6,441.65,441.65,260
BANKNIFTYWK20600PE,2020/06/04,10:29,441.65,448.15,441.65,448.15,120
BANKNIFTYWK20600PE,2020/06/04,10:30,448.15,472.7,448.15,472.7,20
BANKNIFTYWK20600PE,2020/06/04,10:33,472.7,483.45,472.7,479.1,120
BANKNIFTYWK20600PE,2020/06/04,10:34,481.55,493.55,481.55,493.55,120
BANKNIFTYWK20600PE,2020/06/04,10:35,493.55,503.1,488.5,503.1,340
BANKNIFTYWK20600PE,2020/06/04,10:37,503.1,503.1,489.75,496,160
BANKNIFTYWK20600PE,2020/06/04,10:38,496,496,492.3,492.3,20
BANKNIFTYWK20600PE,2020/06/04,10:39,492.3,502.75,488.2,502.75,240
BANKNIFTYWK20600PE,2020/06/04,10:41,502.75,502.75,497.3,497.3,60
BANKNIFTYWK20600PE,2020/06/04,10:42,501.8,510,501.8,510,100
BANKNIFTYWK20600PE,2020/06/04,10:43,510,510,506.5,506.5,20
BANKNIFTYWK20600PE,2020/06/04,10:44,506.5,522,500.4,522,220
BANKNIFTYWK20600PE,2020/06/04,10:45,522,522,512.8,516.9,120
BANKNIFTYWK20600PE,2020/06/04,10:46,516.9,516.9,510,511.35,80
BANKNIFTYWK20600PE,2020/06/04,10:47,511.35,511.35,501.25,501.25,80
BANKNIFTYWK20600PE,2020/06/04,10:48,501.25,517.2,501.25,517.2,180
BANKNIFTYWK20600PE,2020/06/04,10:49,517.2,517.2,506.85,508.35,60
BANKNIFTYWK20600PE,2020/06/04,10:50,508.35,518.2,508.35,508.75,60
BANKNIFTYWK20600PE,2020/06/04,10:51,508.75,509.55,508.75,509.55,80
BANKNIFTYWK20600PE,2020/06/04,10:52,509.55,509.55,489.15,489.15,80
BANKNIFTYWK20600PE,2020/06/04,10:53,489.15,489.15,479,484.35,400
BANKNIFTYWK20600PE,2020/06/04,10:55,483.55,483.55,480.35,480.35,120
BANKNIFTYWK20600PE,2020/06/04,10:56,465.65,480.35,453,462.05,200
BANKNIFTYWK20600PE,2020/06/04,10:57,462.05,467.95,458.3,458.3,120
BANKNIFTYWK20600PE,2020/06/04,10:59,458.3,477.1,458.3,477.1,60
BANKNIFTYWK20600PE,2020/06/04,11:00,477.1,495.7,477.1,495.7,40
BANKNIFTYWK20600PE,2020/06/04,11:01,495.7,495.7,490,490,20
BANKNIFTYWK20600PE,2020/06/04,11:02,490,490,487.25,487.25,100
BANKNIFTYWK20600PE,2020/06/04,11:03,487.25,495.55,487.25,495.55,40
BANKNIFTYWK20600PE,2020/06/04,11:04,495.55,495.55,483.9,483.9,40
BANKNIFTYWK20600PE,2020/06/04,11:05,483.9,483.9,471.25,481.6,60
BANKNIFTYWK20600PE,2020/06/04,11:06,481.6,485,481.6,485,40
BANKNIFTYWK20600PE,2020/06/04,11:09,485,494.4,485,487.65,440
BANKNIFTYWK20600PE,2020/06/04,11:10,487.65,496,487.65,495.25,380
BANKNIFTYWK20600PE,2020/06/04,11:12,495.25,501.2,493.45,501.2,60
BANKNIFTYWK20600PE,2020/06/04,11:14,501.2,503.7,500.8,503.7,100
BANKNIFTYWK20600PE,2020/06/04,11:15,503.7,503.7,498.45,499,180
BANKNIFTYWK20600PE,2020/06/04,11:16,499,502.75,499,502.75,20
BANKNIFTYWK20600PE,2020/06/04,11:17,502.75,508.65,502.75,508.65,40
BANKNIFTYWK20600PE,2020/06/04,11:18,508.65,510.1,508.65,509.55,240
BANKNIFTYWK20600PE,2020/06/04,11:19,509.55,516.8,509.55,509.75,100
BANKNIFTYWK20600PE,2020/06/04,11:30,509.75,510.65,494.4,494.4,200
BANKNIFTYWK20600PE,2020/06/04,11:31,494.4,499.95,494.4,499.35,160
BANKNIFTYWK20600PE,2020/06/04,11:32,499.35,499.35,497.65,497.65,20
BANKNIFTYWK20600PE,2020/06/04,11:33,497.65,497.65,475,482.95,320
BANKNIFTYWK20600PE,2020/06/04,11:34,482.95,486.6,482.95,486.6,40
BANKNIFTYWK20600PE,2020/06/04,11:35,486.6,488.25,486.6,488.25,80
BANKNIFTYWK20600PE,2020/06/04,11:36,488.25,489.25,484.55,485.6,120
BANKNIFTYWK20600PE,2020/06/04,11:37,485.6,486.95,481.65,482.4,140
BANKNIFTYWK20600PE,2020/06/04,11:38,482.4,493.95,482.4,491.75,200
BANKNIFTYWK20600PE,2020/06/04,11:39,491.75,492.85,490,492.85,100
BANKNIFTYWK20600PE,2020/06/04,11:40,492.85,508.2,492.85,508.2,360
BANKNIFTYWK20600PE,2020/06/04,11:41,508.2,520.6,508.2,515.5,240
BANKNIFTYWK20600PE,2020/06/04,11:42,515.5,515.5,500,509.1,20
BANKNIFTYWK20600PE,2020/06/04,11:43,509.1,510.3,505.7,510.3,280
BANKNIFTYWK20600PE,2020/06/04,11:44,510.3,522.35,510.3,522.35,60
BANKNIFTYWK20600PE,2020/06/04,11:46,522.35,527.55,522.35,525.35,40
BANKNIFTYWK20600PE,2020/06/04,11:47,525.35,533.2,517.6,521.95,220
BANKNIFTYWK20600PE,2020/06/04,11:48,521.95,522.15,516.15,522.15,120
BANKNIFTYWK20600PE,2020/06/04,11:49,522.15,522.8,518.6,522.8,140
BANKNIFTYWK20600PE,2020/06/04,11:50,522.8,522.8,514.75,514.75,140
BANKNIFTYWK20600PE,2020/06/04,11:51,514.75,514.75,508.35,511.8,140
BANKNIFTYWK20600PE,2020/06/04,11:52,511.8,511.8,500.95,500.95,80
BANKNIFTYWK20600PE,2020/06/04,11:53,500.95,510.7,500.95,507.1,220
BANKNIFTYWK20600PE,2020/06/04,11:54,507.1,522.25,507.1,522.25,220
BANKNIFTYWK20600PE,2020/06/04,11:55,522.25,522.25,518.7,518.7,60
BANKNIFTYWK20600PE,2020/06/04,11:56,518.7,553.25,518.7,553.25,300
BANKNIFTYWK20600PE,2020/06/04,11:57,555.45,568.75,552,568.75,620
BANKNIFTYWK20600PE,2020/06/04,11:58,575,582.1,565.3,574.35,840
BANKNIFTYWK20600PE,2020/06/04,11:59,574.35,574.35,558.4,563.05,280
BANKNIFTYWK20600PE,2020/06/04,12:00,563.05,563.05,551.05,560.9,1440
BANKNIFTYWK20600PE,2020/06/04,12:01,560.9,590.4,560.9,577.35,800
BANKNIFTYWK20600PE,2020/06/04,12:02,577.35,595,577.35,590.35,100
BANKNIFTYWK20600PE,2020/06/04,12:03,590.35,591.25,580.3,591.25,360
BANKNIFTYWK20600PE,2020/06/04,12:04,591.25,591.7,589.75,589.75,40
BANKNIFTYWK20600PE,2020/06/04,12:05,589.75,589.75,569.55,569.55,80
BANKNIFTYWK20600PE,2020/06/04,12:06,569.55,573.45,558.25,569.35,400
BANKNIFTYWK20600PE,2020/06/04,12:07,569.35,569.35,554.15,561.05,320
BANKNIFTYWK20600PE,2020/06/04,12:09,561.05,579.3,561.05,579.15,240
BANKNIFTYWK20600PE,2020/06/04,12:10,579.15,598.7,579.15,598.7,160
BANKNIFTYWK20600PE,2020/06/04,12:11,598.7,620,596.3,596.3,740
BANKNIFTYWK20600PE,2020/06/04,12:12,596.3,599.85,582,599.55,420
BANKNIFTYWK20600PE,2020/06/04,12:13,599.55,612.2,597.5,611.45,160
BANKNIFTYWK20600PE,2020/06/04,12:14,608,625.8,598.7,598.7,200
BANKNIFTYWK20600PE,2020/06/04,12:15,598.7,612,598.7,612,40
BANKNIFTYWK20600PE,2020/06/04,12:16,612,612,595.05,601.5,60
BANKNIFTYWK20600PE,2020/06/04,12:17,601.5,601.5,583.85,583.85,20
BANKNIFTYWK20600PE,2020/06/04,12:18,583.85,583.85,545,562.9,200
BANKNIFTYWK20600PE,2020/06/04,12:19,562.8,572.75,557.9,571.3,140
BANKNIFTYWK20600PE,2020/06/04,12:21,571.3,592.5,571.3,587.85,60
BANKNIFTYWK20600PE,2020/06/04,12:22,587.85,608.4,524.35,608.4,160
BANKNIFTYWK20600PE,2020/06/04,12:23,608.4,633.6,608.4,615.9,340
BANKNIFTYWK20600PE,2020/06/04,12:24,615.9,627.15,605.95,627.15,200
BANKNIFTYWK20600PE,2020/06/04,12:25,627.15,627.55,617.35,617.35,80
BANKNIFTYWK20600PE,2020/06/04,12:26,617.35,617.35,584.4,584.4,160
BANKNIFTYWK20600PE,2020/06/04,12:27,584.4,598.4,584.4,598.4,80
BANKNIFTYWK20600PE,2020/06/04,12:28,605.6,605.6,593.1,600,160
BANKNIFTYWK20600PE,2020/06/04,12:29,600,610.8,596.2,600.45,140
BANKNIFTYWK20600PE,2020/06/04,12:30,600.45,622.85,600.45,622.85,220
BANKNIFTYWK20600PE,2020/06/04,12:31,622.95,622.95,601.45,601.45,40
BANKNIFTYWK20600PE,2020/06/04,12:32,601.45,601.45,595.4,595.4,40
BANKNIFTYWK20600PE,2020/06/04,12:33,595.4,595.4,574.8,582,320
BANKNIFTYWK20600PE,2020/06/04,12:34,582,583.7,578,583.7,420
BANKNIFTYWK20600PE,2020/06/04,12:35,583.7,583.7,565.35,565.35,60
BANKNIFTYWK20600PE,2020/06/04,12:36,565.35,584.5,565.35,582.7,440
BANKNIFTYWK20600PE,2020/06/04,12:37,582.7,595.65,582.7,595.65,160
BANKNIFTYWK20600PE,2020/06/04,12:38,591.15,595.65,584.55,584.55,80
BANKNIFTYWK20600PE,2020/06/04,12:39,584.55,610.95,584.55,610.95,320
BANKNIFTYWK20600PE,2020/06/04,12:40,610.95,610.95,591.2,596.65,120
BANKNIFTYWK20600PE,2020/06/04,12:41,596.65,596.65,584.75,595.4,200
BANKNIFTYWK20600PE,2020/06/04,12:42,595.4,602.1,584.35,602.1,80
BANKNIFTYWK20600PE,2020/06/04,12:43,602.1,621.1,602.1,611.35,740
BANKNIFTYWK20600PE,2020/06/04,12:44,611.35,630.6,607.85,630.6,500
BANKNIFTYWK20600PE,2020/06/04,12:45,630.6,670,621.65,670,480
BANKNIFTYWK20600PE,2020/06/04,12:46,670,680,668.4,672.25,220
BANKNIFTYWK20600PE,2020/06/04,12:47,672.25,688.9,667.55,688.9,180
BANKNIFTYWK20600PE,2020/06/04,12:48,688.9,693.6,672.9,693.6,700
BANKNIFTYWK20600PE,2020/06/04,12:49,693.6,693.6,673.25,675.65,260
BANKNIFTYWK20600PE,2020/06/04,12:50,675.65,703.6,659,690.15,940
BANKNIFTYWK20600PE,2020/06/04,12:51,690.15,734.4,690.15,728.05,560
BANKNIFTYWK20600PE,2020/06/04,12:52,728.2,740,728.05,740,60
BANKNIFTYWK20600PE,2020/06/04,12:53,740,740.45,740,740.45,20
BANKNIFTYWK20600PE,2020/06/04,12:54,740.45,740.45,715.3,717.05,140
BANKNIFTYWK20600PE,2020/06/04,12:55,717.05,721.3,689.35,689.35,160
BANKNIFTYWK20600PE,2020/06/04,12:56,689.35,696.95,673.55,696.95,200
BANKNIFTYWK20600PE,2020/06/04,12:57,696.95,696.95,678,689.05,760
BANKNIFTYWK20600PE,2020/06/04,12:58,689.05,689.05,666.55,674.65,180
BANKNIFTYWK20600PE,2020/06/04,12:59,674.65,675.75,655.2,669.1,180
BANKNIFTYWK20600PE,2020/06/04,13:00,669.1,669.1,613.3,621.45,1240
BANKNIFTYWK20600PE,2020/06/04,13:01,621.45,649.65,616,647.5,480
BANKNIFTYWK20600PE,2020/06/04,13:02,647.5,667.4,647.5,659.85,600
BANKNIFTYWK20600PE,2020/06/04,13:03,659.85,694.2,659.85,689.35,300
BANKNIFTYWK20600PE,2020/06/04,13:04,689.35,689.35,638.6,644.3,500
BANKNIFTYWK20600PE,2020/06/04,13:05,651.8,653.95,643.9,643.9,240
BANKNIFTYWK20600PE,2020/06/04,13:06,643.9,652.4,628.65,652.4,260
BANKNIFTYWK20600PE,2020/06/04,13:07,652.4,665.15,638.4,665.15,140
BANKNIFTYWK20600PE,2020/06/04,13:08,665.15,680,665.15,680,100
BANKNIFTYWK20600PE,2020/06/04,13:09,680,680,661.65,661.65,80
BANKNIFTYWK20600PE,2020/06/04,13:10,661.65,700.6,658.45,700.6,360
BANKNIFTYWK20600PE,2020/06/04,13:11,700.6,732.35,635.6,635.6,60
BANKNIFTYWK20600PE,2020/06/05,09:15,610,610.4,547.5,589.3,2160
BANKNIFTYWK20600PE,2020/06/05,09:16,593.9,608.6,584.2,592.75,2960
BANKNIFTYWK20600PE,2020/06/05,09:17,593.85,601.15,584.9,590,2940
BANKNIFTYWK20600PE,2020/06/05,09:18,591.15,617.3,590.4,615.05,3540
BANKNIFTYWK20600PE,2020/06/05,09:19,615.05,619.95,603.8,608.9,3060
BANKNIFTYWK20600PE,2020/06/05,09:20,610,610,567.6,568.95,9300
BANKNIFTYWK20600PE,2020/06/05,09:21,570,572.05,554.85,559.95,8860
BANKNIFTYWK20600PE,2020/06/05,09:22,560.75,567.2,540.15,553.75,10360
BANKNIFTYWK20600PE,2020/06/05,09:23,555,566.25,554.5,560.65,9760
BANKNIFTYWK20600PE,2020/06/05,09:24,560,562.95,545,554.7,15300
BANKNIFTYWK20600PE,2020/06/05,09:25,552.35,552.35,528.85,535,8200
BANKNIFTYWK20600PE,2020/06/05,09:26,532.8,547.35,532.25,546.85,6120
BANKNIFTYWK20600PE,2020/06/05,09:27,546.85,560.65,540.35,541.1,6460
BANKNIFTYWK20600PE,2020/06/05,09:28,537.85,538.45,518.2,524.75,8860
BANKNIFTYWK20600PE,2020/06/05,09:29,522.5,535.05,522.5,524.9,5700
BANKNIFTYWK20600PE,2020/06/05,09:30,522.3,522.3,491.25,502.85,13000
BANKNIFTYWK20600PE,2020/06/05,09:31,502.8,522,501.75,521,6080
BANKNIFTYWK20600PE,2020/06/05,09:32,520.75,522.4,503.3,505.2,8560
BANKNIFTYWK20600PE,2020/06/05,09:33,510,515,503,508.5,5340
BANKNIFTYWK20600PE,2020/06/05,09:34,508.5,524.35,507.75,522.3,4740
BANKNIFTYWK20600PE,2020/06/05,09:35,522.3,532.15,521.4,528.05,5600
BANKNIFTYWK20600PE,2020/06/05,09:36,528.9,535,515.55,516,7340
BANKNIFTYWK20600PE,2020/06/05,09:37,514.9,515.85,482.05,491.7,7420
BANKNIFTYWK20600PE,2020/06/05,09:38,491.95,505.5,488.5,500.85,5300
BANKNIFTYWK20600PE,2020/06/05,09:39,504.6,507.15,497,506,3740
BANKNIFTYWK20600PE,2020/06/05,09:40,506,517.3,503.55,511.55,3460
BANKNIFTYWK20600PE,2020/06/05,09:41,512.7,513.7,501.3,507.25,6100
BANKNIFTYWK20600PE,2020/06/05,09:42,508.6,517.25,505.95,516,4820
BANKNIFTYWK20600PE,2020/06/05,09:43,516,518,507.4,512.4,3060
BANKNIFTYWK20600PE,2020/06/05,09:44,510,510.2,495.5,499.9,12180
BANKNIFTYWK20600PE,2020/06/05,09:45,497.9,505.9,486.75,505.45,6720
BANKNIFTYWK20600PE,2020/06/05,09:46,505.5,526.95,502.7,526.95,6820
BANKNIFTYWK20600PE,2020/06/05,09:47,526.15,544.6,524,531.4,7960
BANKNIFTYWK20600PE,2020/06/05,09:48,531.4,553.85,529.6,544.1,8860
BANKNIFTYWK20600PE,2020/06/05,09:49,546.05,562.8,542.7,556.55,7100
BANKNIFTYWK20600PE,2020/06/05,09:50,559.8,563.1,538.25,548.5,7500
BANKNIFTYWK20600PE,2020/06/05,09:51,547.55,548.4,530.1,535.05,3560
BANKNIFTYWK20600PE,2020/06/05,09:52,535.15,547,533.8,541.4,2020
BANKNIFTYWK20600PE,2020/06/05,09:53,543.35,556.05,541.55,556.05,4980
BANKNIFTYWK20600PE,2020/06/05,09:54,558.7,560.5,550,554,3300
BANKNIFTYWK20600PE,2020/06/05,09:55,554.95,555.2,535.15,541.35,4000
BANKNIFTYWK20600PE,2020/06/05,09:56,541.35,544.5,527.7,533.15,4100
BANKNIFTYWK20600PE,2020/06/05,09:57,532.95,533.25,515.3,524.5,6580
BANKNIFTYWK20600PE,2020/06/05,09:58,524,532,519.7,528.2,6400
BANKNIFTYWK20600PE,2020/06/05,09:59,529.65,530.45,513.25,513.25,3360
BANKNIFTYWK20600PE,2020/06/05,10:00,509.75,518,509.3,516.85,2860
BANKNIFTYWK20600PE,2020/06/05,10:01,515,515,498.6,511,6420
BANKNIFTYWK20600PE,2020/06/05,10:02,511,533.55,509.7,530,7260
BANKNIFTYWK20600PE,2020/06/05,10:03,530,545.25,529.05,541.25,2680
BANKNIFTYWK20600PE,2020/06/05,10:04,542.85,542.9,526.6,531.55,3500
BANKNIFTYWK20600PE,2020/06/05,10:05,534.55,548.3,534.55,548.3,4500
BANKNIFTYWK20600PE,2020/06/05,10:06,548.3,571.85,545.15,567.2,11100
BANKNIFTYWK20600PE,2020/06/05,10:07,568.4,584.65,568,572.25,9940
BANKNIFTYWK20600PE,2020/06/05,10:08,569.75,574.95,560.3,569.2,3080
BANKNIFTYWK20600PE,2020/06/05,10:09,568.65,570,552.6,564,2660
BANKNIFTYWK20600PE,2020/06/05,10:10,564.65,586.35,560.55,577.45,7440
BANKNIFTYWK20600PE,2020/06/05,10:11,576.5,585,567.4,580.15,6140
BANKNIFTYWK20600PE,2020/06/05,10:12,578.15,588.4,574.85,583.45,8160
BANKNIFTYWK20600PE,2020/06/05,10:13,583.45,583.45,559.4,568.55,3840
BANKNIFTYWK20600PE,2020/06/05,10:14,567.45,575.2,565.5,571.8,2440
BANKNIFTYWK20600PE,2020/06/05,10:15,571.8,595.7,570.55,590.8,10000
BANKNIFTYWK20600PE,2020/06/05,10:16,590.95,615.85,589.85,602,9840
BANKNIFTYWK20600PE,2020/06/05,10:17,602,602,586.6,593.5,4800
BANKNIFTYWK20600PE,2020/06/05,10:18,593.5,597.95,583.55,594.35,1980
BANKNIFTYWK20600PE,2020/06/05,10:19,593.8,596.7,584.55,584.55,4020
BANKNIFTYWK20600PE,2020/06/05,10:20,586.05,587.2,570.05,586,4720
BANKNIFTYWK20600PE,2020/06/05,10:21,586.6,599,580.65,599,3140
BANKNIFTYWK20600PE,2020/06/05,10:22,598.25,613,596.95,605.6,6460
BANKNIFTYWK20600PE,2020/06/05,10:23,605.95,606.95,595.1,600.8,3220
BANKNIFTYWK20600PE,2020/06/05,10:24,600.6,606,587.1,592,2860
BANKNIFTYWK20600PE,2020/06/05,10:25,593.75,603,590.95,602.1,1960
BANKNIFTYWK20600PE,2020/06/05,10:26,602.55,635.85,602.55,635.85,10540
BANKNIFTYWK20600PE,2020/06/05,10:27,633.15,649,632,640,11340
BANKNIFTYWK20600PE,2020/06/05,10:28,638.9,638.95,620,636,5720
BANKNIFTYWK20600PE,2020/06/05,10:29,634.4,656.05,634.4,647.65,7260
BANKNIFTYWK20600PE,2020/06/05,10:30,645.15,669,645.15,650.8,8280
BANKNIFTYWK20600PE,2020/06/05,10:31,650.7,650.7,617.1,619.6,6820
BANKNIFTYWK20600PE,2020/06/05,10:32,619.95,638,619.9,620.05,3440
BANKNIFTYWK20600PE,2020/06/05,10:33,620,629.6,613.4,624.25,3720
BANKNIFTYWK20600PE,2020/06/05,10:34,624.25,632,621.5,623,2280
BANKNIFTYWK20600PE,2020/06/05,10:35,620,620,588.75,607.8,7500
BANKNIFTYWK20600PE,2020/06/05,10:36,607.8,607.8,590.75,595.45,2300
BANKNIFTYWK20600PE,2020/06/05,10:37,595.45,616.65,591.5,616.65,2220
BANKNIFTYWK20600PE,2020/06/05,10:38,615,615.7,607.5,613.75,2620
BANKNIFTYWK20600PE,2020/06/05,10:39,613.25,613.25,600,611.55,2400
BANKNIFTYWK20600PE,2020/06/05,10:40,615,636.3,613.95,632,4280
BANKNIFTYWK20600PE,2020/06/05,10:41,630.85,632.45,620.2,620.2,3360
BANKNIFTYWK20600PE,2020/06/05,10:42,624.2,624.2,606.8,609.8,1640
BANKNIFTYWK20600PE,2020/06/05,10:43,609.8,624.85,609.65,619,820
BANKNIFTYWK20600PE,2020/06/05,10:44,619,628,613.75,627.3,9120
BANKNIFTYWK20600PE,2020/06/05,10:45,627.3,639.75,624.1,639.75,7800
BANKNIFTYWK20600PE,2020/06/05,10:46,640,653.2,635.1,652.05,8600
BANKNIFTYWK20600PE,2020/06/05,10:47,653.8,656.9,646.1,656.9,4340
BANKNIFTYWK20600PE,2020/06/05,10:48,656.9,688.3,656.9,666.1,5840
BANKNIFTYWK20600PE,2020/06/05,10:49,672,672,648.85,655.5,4000
BANKNIFTYWK20600PE,2020/06/05,10:50,655.45,659.7,638.4,659.3,2680
BANKNIFTYWK20600PE,2020/06/05,10:51,656.7,675,651.7,672.05,3980
BANKNIFTYWK20600PE,2020/06/05,10:52,671.5,681.25,666,670.35,2720
BANKNIFTYWK20600PE,2020/06/05,10:53,665,670,645.1,652,1620
BANKNIFTYWK20600PE,2020/06/05,10:54,652,660,639.4,639.4,520
BANKNIFTYWK20600PE,2020/06/05,10:55,644.25,646.7,619,625.4,3000
BANKNIFTYWK20600PE,2020/06/05,10:56,625.4,625.4,610,621.8,1880
BANKNIFTYWK20600PE,2020/06/05,10:57,623.75,641.65,623.75,637.4,1840
BANKNIFTYWK20600PE,2020/06/05,10:58,637.45,637.45,624.5,625,1300
BANKNIFTYWK20600PE,2020/06/05,10:59,624.5,626.3,603,617.9,2380
BANKNIFTYWK20600PE,2020/06/05,11:00,613.15,627.85,611.2,627.85,1780
BANKNIFTYWK20600PE,2020/06/05,11:01,627.35,637,625.25,631.1,1180
BANKNIFTYWK20600PE,2020/06/05,11:02,630,630,612,620.7,1360
BANKNIFTYWK20600PE,2020/06/05,11:03,620.45,628.75,611.65,628.75,1940
BANKNIFTYWK20600PE,2020/06/05,11:04,627.6,637.6,627.6,633.3,880
BANKNIFTYWK20600PE,2020/06/05,11:05,635,643.55,635,638.6,940
BANKNIFTYWK20600PE,2020/06/05,11:06,648.8,653.45,642.2,650.1,1020
BANKNIFTYWK20600PE,2020/06/05,11:07,649.2,649.2,622.2,631.35,1560
BANKNIFTYWK20600PE,2020/06/05,11:08,630.25,633.5,619.05,622.1,920
BANKNIFTYWK20600PE,2020/06/05,11:09,626.25,640.7,623.25,638.6,580
BANKNIFTYWK20600PE,2020/06/05,11:10,634.65,634.65,622,622.05,220
BANKNIFTYWK20600PE,2020/06/05,11:11,629.75,629.8,615.55,620,1720
BANKNIFTYWK20600PE,2020/06/05,11:12,616.1,619,606.9,613,1640
BANKNIFTYWK20600PE,2020/06/05,11:13,618.45,624.9,607.9,613.5,620
BANKNIFTYWK20600PE,2020/06/05,11:14,614,616,591,591,5580
BANKNIFTYWK20600PE,2020/06/05,11:15,591.45,602.45,577.45,579.75,6320
BANKNIFTYWK20600PE,2020/06/05,11:16,579.25,589.3,577.25,585.7,4840
BANKNIFTYWK20600PE,2020/06/05,11:17,586.5,594.15,580.95,583.35,2820
BANKNIFTYWK20600PE,2020/06/05,11:18,581,581,545.2,552.5,8240
BANKNIFTYWK20600PE,2020/06/05,11:19,548.55,564.55,546.25,561.75,3840
BANKNIFTYWK20600PE,2020/06/05,11:20,558.2,563.3,543.9,563.3,4420
BANKNIFTYWK20600PE,2020/06/05,11:21,563.7,570.25,560,569.9,3000
BANKNIFTYWK20600PE,2020/06/05,11:22,569,581.4,565,581.4,3920
BANKNIFTYWK20600PE,2020/06/05,11:23,580.05,582.15,570,574.05,2660
BANKNIFTYWK20600PE,2020/06/05,11:24,574.05,575,565,572.95,1580
BANKNIFTYWK20600PE,2020/06/05,11:25,570.05,570.05,560.25,562,1100
BANKNIFTYWK20600PE,2020/06/05,11:26,563.65,572.5,551.2,554,2020
BANKNIFTYWK20600PE,2020/06/05,11:27,554.65,557.65,554,555.8,1380
BANKNIFTYWK20600PE,2020/06/05,11:28,556.05,569.7,556.05,565.35,1520
BANKNIFTYWK20600PE,2020/06/05,11:29,565.35,565.35,559.25,559.85,2220
BANKNIFTYWK20600PE,2020/06/05,11:30,558.9,563,530,530,8560
BANKNIFTYWK20600PE,2020/06/05,11:31,529.2,540.75,529.2,540.05,6280
BANKNIFTYWK20600PE,2020/06/05,11:32,540.1,546,534.75,546,8900
BANKNIFTYWK20600PE,2020/06/05,11:33,540,555.55,539.5,553.35,2640
BANKNIFTYWK20600PE,2020/06/05,11:34,555.55,558.25,550.2,553.2,3960
BANKNIFTYWK20600PE,2020/06/05,11:35,553,571.45,551.4,571.45,7640
BANKNIFTYWK20600PE,2020/06/05,11:36,570.15,584.75,569.5,581.65,6320
BANKNIFTYWK20600PE,2020/06/05,11:37,580.4,601.05,578.7,590.15,7560
BANKNIFTYWK20600PE,2020/06/05,11:38,590,595,587,592.55,1960
BANKNIFTYWK20600PE,2020/06/05,11:39,595.3,607.45,592.6,598.75,4720
BANKNIFTYWK20600PE,2020/06/05,11:40,600,601.55,583.2,585.5,3940
BANKNIFTYWK20600PE,2020/06/05,11:41,585.25,593.6,573.75,579.6,1180
BANKNIFTYWK20600PE,2020/06/05,11:42,580.05,584.7,576.4,581.55,3140
BANKNIFTYWK20600PE,2020/06/05,11:43,579.35,579.35,559.3,565,3360
BANKNIFTYWK20600PE,2020/06/05,11:44,566.95,574.95,565.55,566.5,1480
BANKNIFTYWK20600PE,2020/06/05,11:45,568.8,571.85,544.05,549.1,4040
BANKNIFTYWK20600PE,2020/06/05,11:46,548.2,555,547.85,552.85,2640
BANKNIFTYWK20600PE,2020/06/05,11:47,552.85,552.85,533,539.85,2200
BANKNIFTYWK20600PE,2020/06/05,11:48,539.85,548,539.85,542.2,1600
BANKNIFTYWK20600PE,2020/06/05,11:49,542.2,548.05,534.3,534.3,2740
BANKNIFTYWK20600PE,2020/06/05,11:50,536.8,541.6,531.45,538.05,3680
BANKNIFTYWK20600PE,2020/06/05,11:51,539.7,561.85,537.9,558.8,5960
BANKNIFTYWK20600PE,2020/06/05,11:52,560.8,560.8,538.75,542.7,2780
BANKNIFTYWK20600PE,2020/06/05,11:53,542.7,552,542.65,552,3040
BANKNIFTYWK20600PE,2020/06/05,11:54,552,553.1,538.05,545.95,3920
BANKNIFTYWK20600PE,2020/06/05,11:55,543.8,544.2,531.35,539.2,3380
BANKNIFTYWK20600PE,2020/06/05,11:56,539.2,562.4,537,562.4,2660
BANKNIFTYWK20600PE,2020/06/05,11:57,561.45,564.45,550.35,550.35,2640
BANKNIFTYWK20600PE,2020/06/05,11:58,550,556,546.3,549.7,2320
BANKNIFTYWK20600PE,2020/06/05,11:59,553.25,557.2,546.65,551.25,1740
BANKNIFTYWK20600PE,2020/06/05,12:00,552.75,552.75,537.25,541.3,2440
BANKNIFTYWK20600PE,2020/06/05,12:01,541.5,550,541,550,800
BANKNIFTYWK20600PE,2020/06/05,12:02,550,551.6,541.7,543,4920
BANKNIFTYWK20600PE,2020/06/05,12:03,543,545.65,510,510.8,6640
BANKNIFTYWK20600PE,2020/06/05,12:04,509.85,516.95,491.1,497.9,9300
BANKNIFTYWK20600PE,2020/06/05,12:05,497.95,497.95,472.7,493,11080
BANKNIFTYWK20600PE,2020/06/05,12:06,492.95,492.95,481.45,484.65,5540
BANKNIFTYWK20600PE,2020/06/05,12:07,484.65,498.15,484.6,495.3,3480
BANKNIFTYWK20600PE,2020/06/05,12:08,496,499.5,488.65,499.5,2040
BANKNIFTYWK20600PE,2020/06/05,12:09,499.5,505,494.65,497.6,2420
BANKNIFTYWK20600PE,2020/06/05,12:10,497.05,517,497.05,509.5,5220
