BANKNIFTYWK20800PE,2020/06/04,09:37,494.55,508,494.55,495.05,48040
BANKNIFTYWK20800PE,2020/06/04,09:38,495.05,516.25,495.05,516.25,37120
BANKNIFTYWK20800PE,2020/06/04,09:39,501.25,536.95,497,536.95,47800
BANKNIFTYWK20800PE,2020/06/04,09:40,503.75,541.65,503.2,524.05,74260
BANKNIFTYWK20800PE,2020/06/04,09:41,524.05,547.85,503,503,76520
BANKNIFTYWK20800PE,2020/06/04,09:42,544.2,563.6,502.05,563.6,81740
BANKNIFTYWK20800PE,2020/06/04,09:43,502.05,584.35,502.05,584.35,90280
BANKNIFTYWK20800PE,2020/06/04,09:44,597.85,597.85,504,583.35,86680
BANKNIFTYWK20800PE,2020/06/04,09:45,513.2,605.9,513.2,605.9,85800
BANKNIFTYWK20800PE,2020/06/04,09:46,536.7,625.6,524.05,527.45,183160
BANKNIFTYWK20800PE,2020/06/04,09:47,615.45,630,527.45,543.85,239620
BANKNIFTYWK20800PE,2020/06/04,09:48,624.05,630,543.85,603.6,247480
BANKNIFTYWK20800PE,2020/06/04,09:49,603.6,618.2,568.35,593.9,288940
BANKNIFTYWK20800PE,2020/06/04,09:50,570.6,593.9,564.25,586.25,308400
BANKNIFTYWK20800PE,2020/06/04,09:51,580.05,622.8,580.05,604.35,232640
BANKNIFTYWK20800PE,2020/06/04,09:52,604.35,636.6,595.2,636.6,160600
BANKNIFTYWK20800PE,2020/06/04,09:53,636.6,641.6,589.2,589.2,167520
BANKNIFTYWK20800PE,2020/06/04,09:54,589.2,653.4,564.25,653.4,173260
BANKNIFTYWK20800PE,2020/06/04,09:55,653.4,659,580.05,635.95,175800
BANKNIFTYWK20800PE,2020/06/04,09:56,604.65,635.95,595.2,604.6,167040
BANKNIFTYWK20800PE,2020/06/04,09:57,598.9,640,598.9,640,52920
BANKNIFTYWK20800PE,2020/06/04,09:58,640,641.6,627.65,641.55,880
BANKNIFTYWK20800PE,2020/06/04,10:03,641.55,659,641.55,654.1,580
BANKNIFTYWK20800PE,2020/06/04,10:04,654.1,654.1,622.2,625.9,640
BANKNIFTYWK20800PE,2020/06/04,10:05,626.85,627.35,598.2,625.25,920
BANKNIFTYWK20800PE,2020/06/04,10:06,625.25,633.95,612.2,633.95,1880
BANKNIFTYWK20800PE,2020/06/04,10:07,631.1,636.7,597.6,597.6,460
BANKNIFTYWK20800PE,2020/06/04,10:08,597.6,614.95,582.95,598.85,900
BANKNIFTYWK20800PE,2020/06/04,10:09,602.35,614.7,595.95,606.25,740
BANKNIFTYWK20800PE,2020/06/04,10:10,606.25,627.2,606.25,622.6,740
BANKNIFTYWK20800PE,2020/06/04,10:11,622.6,627.8,614.5,614.5,1100
BANKNIFTYWK20800PE,2020/06/04,10:12,614.5,618.25,598.4,618.25,700
BANKNIFTYWK20800PE,2020/06/04,10:13,618.25,630,618.25,630,300
BANKNIFTYWK20800PE,2020/06/04,10:14,630,630,602.4,602.4,400
BANKNIFTYWK20800PE,2020/06/04,10:15,613.45,617.9,605,616,620
BANKNIFTYWK20800PE,2020/06/04,10:16,616,617.9,605.05,614.9,660
BANKNIFTYWK20800PE,2020/06/04,10:17,614.9,618.75,602.4,612.05,380
BANKNIFTYWK20800PE,2020/06/04,10:18,612.05,619.45,612.05,617.85,140
BANKNIFTYWK20800PE,2020/06/04,10:19,617.85,617.85,600.15,602.7,700
BANKNIFTYWK20800PE,2020/06/04,10:20,602.7,620,600,605.15,640
BANKNIFTYWK20800PE,2020/06/04,10:21,605.15,605.15,587.95,589,380
BANKNIFTYWK20800PE,2020/06/04,10:22,589,627.35,585.9,585.9,40
BANKNIFTYWK20800PE,2020/06/04,10:23,585.9,592.75,560.15,574.55,320
BANKNIFTYWK20800PE,2020/06/04,10:24,574.55,580.8,560.05,560.05,540
BANKNIFTYWK20800PE,2020/06/04,10:25,560.05,560.6,512.1,512.1,420
BANKNIFTYWK20800PE,2020/06/04,10:26,525.65,541.45,512.1,532.3,300
BANKNIFTYWK20800PE,2020/06/04,10:27,532.3,538.8,523.75,538.7,160
BANKNIFTYWK20800PE,2020/06/04,10:28,538.7,538.7,530.05,531.05,120
BANKNIFTYWK20800PE,2020/06/04,10:29,531.05,531.55,531.05,531.55,20
BANKNIFTYWK20800PE,2020/06/04,10:30,531.55,566.45,531.55,566.45,60
BANKNIFTYWK20800PE,2020/06/04,10:31,566.45,585.65,566.45,575.15,480
BANKNIFTYWK20800PE,2020/06/04,10:32,575.15,584.4,568.2,568.2,320
BANKNIFTYWK20800PE,2020/06/04,10:33,568.2,574.9,568.2,574.9,40
BANKNIFTYWK20800PE,2020/06/04,10:34,574.9,585.05,574.9,579.4,300
BANKNIFTYWK20800PE,2020/06/04,10:35,579.4,587.25,579.4,587.25,20
BANKNIFTYWK20800PE,2020/06/04,10:36,587.25,589.5,583.35,583.35,40
BANKNIFTYWK20800PE,2020/06/04,10:37,583.35,585,574.85,574.85,120
BANKNIFTYWK20800PE,2020/06/04,10:38,574.85,579.25,570.6,570.6,180
BANKNIFTYWK20800PE,2020/06/04,10:39,570.6,580.55,570.6,580.55,80
BANKNIFTYWK20800PE,2020/06/04,10:40,580.55,588.9,580.55,588.15,100
BANKNIFTYWK20800PE,2020/06/04,10:41,588.15,595.2,585.7,592.8,240
BANKNIFTYWK20800PE,2020/06/04,10:42,585.75,608.6,585.75,608.6,80
BANKNIFTYWK20800PE,2020/06/04,10:43,608.6,608.6,602.45,602.45,100
BANKNIFTYWK20800PE,2020/06/04,10:44,602.45,609.9,602.45,609.9,160
BANKNIFTYWK20800PE,2020/06/04,10:45,609.9,615,605,605,160
BANKNIFTYWK20800PE,2020/06/04,10:46,605,608.15,600.65,600.65,840
BANKNIFTYWK20800PE,2020/06/04,10:47,600.65,600.65,597.8,597.8,40
BANKNIFTYWK20800PE,2020/06/04,10:48,597.8,608.65,584.4,608.65,500
BANKNIFTYWK20800PE,2020/06/04,10:49,607.2,607.2,600,603.6,920
BANKNIFTYWK20800PE,2020/06/04,10:50,603.6,605,603.6,605,320
BANKNIFTYWK20800PE,2020/06/04,10:51,605,605.15,600,601.35,440
BANKNIFTYWK20800PE,2020/06/04,10:52,601.35,603.35,575,575,200
BANKNIFTYWK20800PE,2020/06/04,10:53,575,580,560,580,300
BANKNIFTYWK20800PE,2020/06/04,10:54,580,585.45,570.7,578.7,120
BANKNIFTYWK20800PE,2020/06/04,10:55,578.7,578.7,546,555.45,320
BANKNIFTYWK20800PE,2020/06/04,10:56,555.45,557.55,545,556.8,240
BANKNIFTYWK20800PE,2020/06/04,10:57,556.8,556.8,551.9,551.9,40
BANKNIFTYWK20800PE,2020/06/04,10:58,551.9,559.4,551.9,559.4,40
BANKNIFTYWK20800PE,2020/06/04,11:00,559.4,580,559.4,580,60
BANKNIFTYWK20800PE,2020/06/04,11:01,580,586.75,576.9,580.05,140
BANKNIFTYWK20800PE,2020/06/04,11:02,580.05,580.05,574.9,574.9,40
BANKNIFTYWK20800PE,2020/06/04,11:03,574.9,580.15,574.9,580.15,40
BANKNIFTYWK20800PE,2020/06/04,11:04,568.4,578.95,565.6,571.35,120
BANKNIFTYWK20800PE,2020/06/04,11:06,565.3,571,560.8,566.1,640
BANKNIFTYWK20800PE,2020/06/04,11:07,566.1,573.25,560,572.5,160
BANKNIFTYWK20800PE,2020/06/04,11:08,571.85,574.65,571.85,574.4,100
BANKNIFTYWK20800PE,2020/06/04,11:09,574.4,576.85,574.4,576.85,60
BANKNIFTYWK20800PE,2020/06/04,11:10,576.85,581.85,572.5,580,180
BANKNIFTYWK20800PE,2020/06/04,11:11,580,600,580,600,180
BANKNIFTYWK20800PE,2020/06/04,11:12,600,600,576,591.6,460
BANKNIFTYWK20800PE,2020/06/04,11:13,591.6,601,591.6,598.75,580
BANKNIFTYWK20800PE,2020/06/04,11:14,598.75,598.75,592,594.9,80
BANKNIFTYWK20800PE,2020/06/04,11:15,588.75,594.9,586.8,590.3,120
BANKNIFTYWK20800PE,2020/06/04,11:16,590.3,594.8,587,594.8,200
BANKNIFTYWK20800PE,2020/06/04,11:17,594.8,607.2,594.55,603.85,520
BANKNIFTYWK20800PE,2020/06/04,11:18,603.85,610,603.85,607.2,380
BANKNIFTYWK20800PE,2020/06/04,11:19,607.2,607.2,597.85,601.4,160
BANKNIFTYWK20800PE,2020/06/04,11:30,601.4,603.55,589.75,590.45,280
BANKNIFTYWK20800PE,2020/06/04,11:31,590.45,592.45,590.45,592.25,60
BANKNIFTYWK20800PE,2020/06/04,11:32,589.1,592.25,576.5,576.5,100
BANKNIFTYWK20800PE,2020/06/04,11:33,576.5,577.8,565,571.75,220
BANKNIFTYWK20800PE,2020/06/04,11:34,571.75,577.35,568.6,574.05,220
BANKNIFTYWK20800PE,2020/06/04,11:35,574.05,579.1,574.05,579.1,100
BANKNIFTYWK20800PE,2020/06/04,11:36,579.1,583.3,571.05,571.05,80
BANKNIFTYWK20800PE,2020/06/04,11:37,572.25,575.25,569,575.25,320
BANKNIFTYWK20800PE,2020/06/04,11:38,575.25,586.85,575.25,579.6,400
BANKNIFTYWK20800PE,2020/06/04,11:39,579.6,585,579.6,581.8,80
BANKNIFTYWK20800PE,2020/06/04,11:40,581.8,600,581.8,598.45,340
BANKNIFTYWK20800PE,2020/06/04,11:41,598.45,616.05,598.45,607.8,300
BANKNIFTYWK20800PE,2020/06/04,11:42,607.8,607.8,595.1,595.1,100
BANKNIFTYWK20800PE,2020/06/04,11:43,595.1,606.3,595.1,601.9,360
BANKNIFTYWK20800PE,2020/06/04,11:44,601.9,620.2,601.9,619.8,100
BANKNIFTYWK20800PE,2020/06/04,11:45,619.8,619.8,604.6,604.6,220
BANKNIFTYWK20800PE,2020/06/04,11:46,611.15,625,611.15,625,340
BANKNIFTYWK20800PE,2020/06/04,11:47,625,629.95,608.25,608.25,100
BANKNIFTYWK20800PE,2020/06/04,11:48,608.25,618.3,608.25,617.95,400
BANKNIFTYWK20800PE,2020/06/04,11:49,617.95,617.95,610.75,610.75,20
BANKNIFTYWK20800PE,2020/06/04,11:50,610.75,613.4,607.4,607.4,180
BANKNIFTYWK20800PE,2020/06/04,11:51,607.4,610.15,603.1,603.95,140
BANKNIFTYWK20800PE,2020/06/04,11:52,603.95,603.95,594.15,600.55,540
BANKNIFTYWK20800PE,2020/06/04,11:53,601.9,605,598.65,598.65,140
BANKNIFTYWK20800PE,2020/06/04,11:54,598.65,615.75,598.65,615.1,300
BANKNIFTYWK20800PE,2020/06/04,11:55,615.1,621,606.6,621,240
BANKNIFTYWK20800PE,2020/06/04,11:56,621,647.2,616.15,646.05,960
BANKNIFTYWK20800PE,2020/06/04,11:57,649.5,671.45,647,671.45,1120
BANKNIFTYWK20800PE,2020/06/04,11:58,674.75,686.3,667.35,680.65,1360
BANKNIFTYWK20800PE,2020/06/04,11:59,680.65,680.65,656.9,656.9,340
BANKNIFTYWK20800PE,2020/06/04,12:00,656.9,665.6,651.4,665.6,1540
BANKNIFTYWK20800PE,2020/06/04,12:01,665.6,687.25,665.6,678.55,260
BANKNIFTYWK20800PE,2020/06/04,12:02,678.55,700,676.8,695.9,840
BANKNIFTYWK20800PE,2020/06/04,12:03,695.7,699.8,686.2,699.8,200
BANKNIFTYWK20800PE,2020/06/04,12:04,699.8,700.95,694.8,699.15,80
BANKNIFTYWK20800PE,2020/06/04,12:05,699.15,699.15,667.3,667.3,140
BANKNIFTYWK20800PE,2020/06/04,12:06,667.3,675.6,664.8,665.9,80
BANKNIFTYWK20800PE,2020/06/04,12:07,665.9,667,649.2,662.9,260
BANKNIFTYWK20800PE,2020/06/04,12:08,662.9,678.35,660.75,670.5,420
BANKNIFTYWK20800PE,2020/06/04,12:09,670.5,689.95,670.5,689.95,60
BANKNIFTYWK20800PE,2020/06/04,12:10,689.95,710,689.95,710,520
BANKNIFTYWK20800PE,2020/06/04,12:11,710,725,703.6,703.6,280
BANKNIFTYWK20800PE,2020/06/04,12:12,703.6,707.8,684.85,693.8,880
BANKNIFTYWK20800PE,2020/06/04,12:13,693.8,726.05,693.8,726.05,60
BANKNIFTYWK20800PE,2020/06/04,12:14,726.05,730.05,710.9,712.65,380
BANKNIFTYWK20800PE,2020/06/04,12:15,712.65,712.65,703.3,703.3,120
BANKNIFTYWK20800PE,2020/06/04,12:16,703.3,707.5,693.55,707.5,140
BANKNIFTYWK20800PE,2020/06/04,12:17,707.5,707.5,675.6,675.6,80
BANKNIFTYWK20800PE,2020/06/04,12:18,675.6,680.1,659.7,672,300
BANKNIFTYWK20800PE,2020/06/04,12:19,672,672,663.7,663.7,160
BANKNIFTYWK20800PE,2020/06/04,12:20,663.7,675.65,663.7,672,120
BANKNIFTYWK20800PE,2020/06/04,12:21,672,690.05,672,690.05,140
BANKNIFTYWK20800PE,2020/06/04,12:22,690.05,709.65,627.35,709.65,180
BANKNIFTYWK20800PE,2020/06/04,12:23,709.65,744.4,709.65,744.4,200
BANKNIFTYWK20800PE,2020/06/04,12:24,744.4,744.4,711.65,730,220
BANKNIFTYWK20800PE,2020/06/04,12:25,730,743.3,730,740.4,120
BANKNIFTYWK20800PE,2020/06/04,12:26,740.4,740.4,713.6,713.6,100
BANKNIFTYWK20800PE,2020/06/04,12:27,713.6,713.6,703,710,40
BANKNIFTYWK20800PE,2020/06/04,12:28,712,712,707.3,707.3,280
BANKNIFTYWK20800PE,2020/06/04,12:29,707.3,716.05,700,716.05,320
BANKNIFTYWK20800PE,2020/06/04,12:30,716.05,726.45,716.05,726.45,140
BANKNIFTYWK20800PE,2020/06/04,12:31,726.45,726.45,708.7,719.05,160
BANKNIFTYWK20800PE,2020/06/04,12:32,719.05,719.05,689.05,689.05,100
BANKNIFTYWK20800PE,2020/06/04,12:33,689.05,709,679.25,690.25,860
BANKNIFTYWK20800PE,2020/06/04,12:34,690.25,690.55,682.85,682.85,600
BANKNIFTYWK20800PE,2020/06/04,12:35,682.85,686.4,674.55,674.55,300
BANKNIFTYWK20800PE,2020/06/04,12:36,674.55,689.55,674.55,689.55,140
BANKNIFTYWK20800PE,2020/06/04,12:37,689.55,700.7,688.05,699.25,360
BANKNIFTYWK20800PE,2020/06/04,12:38,699.25,699.25,690.3,690.3,200
BANKNIFTYWK20800PE,2020/06/04,12:39,690.3,712.95,690.3,711.4,340
BANKNIFTYWK20800PE,2020/06/04,12:40,711.4,711.4,690,699.15,540
BANKNIFTYWK20800PE,2020/06/04,12:41,699.15,701.2,694.2,694.35,220
BANKNIFTYWK20800PE,2020/06/04,12:42,694.35,700,694.35,700,60
BANKNIFTYWK20800PE,2020/06/04,12:43,700,737.1,700,710,1460
BANKNIFTYWK20800PE,2020/06/04,12:44,710,748.05,710,748.05,800
BANKNIFTYWK20800PE,2020/06/04,12:45,748.05,790,732.85,790,640
BANKNIFTYWK20800PE,2020/06/04,12:46,790,795,772.95,783.45,660
BANKNIFTYWK20800PE,2020/06/04,12:47,783.45,800,773,800,1180
BANKNIFTYWK20800PE,2020/06/04,12:48,800,811,788.6,811,260
BANKNIFTYWK20800PE,2020/06/04,12:49,811,811,786.95,786.95,60
BANKNIFTYWK20800PE,2020/06/04,12:50,786.95,818.1,777,816.6,460
BANKNIFTYWK20800PE,2020/06/04,12:51,816.6,851.55,816.6,851.55,600
BANKNIFTYWK20800PE,2020/06/04,12:52,851.55,865.5,830.3,865.5,660
BANKNIFTYWK20800PE,2020/06/04,12:53,865.5,869.15,833.9,833.9,420
BANKNIFTYWK20800PE,2020/06/04,12:54,833.9,845.65,820.1,845.65,160
BANKNIFTYWK20800PE,2020/06/04,12:55,845.65,845.75,811.1,811.1,340
BANKNIFTYWK20800PE,2020/06/04,12:56,811.1,811.65,798.3,811.65,640
BANKNIFTYWK20800PE,2020/06/04,12:57,811.65,815.5,800.85,806.8,760
BANKNIFTYWK20800PE,2020/06/04,12:58,811.6,811.6,771.4,797.55,1280
BANKNIFTYWK20800PE,2020/06/04,12:59,797.55,798.65,771.5,780.4,900
BANKNIFTYWK20800PE,2020/06/04,13:00,780.4,780.4,709.7,735,2700
BANKNIFTYWK20800PE,2020/06/04,13:01,735,765.65,728.3,765.65,1020
BANKNIFTYWK20800PE,2020/06/04,13:02,765.65,784.25,758.05,780.7,1080
BANKNIFTYWK20800PE,2020/06/04,13:03,778.6,814.7,778.6,814.7,300
BANKNIFTYWK20800PE,2020/06/04,13:04,814.65,814.65,752.95,773.95,1340
BANKNIFTYWK20800PE,2020/06/04,13:05,773.95,773.95,758.85,761.05,400
BANKNIFTYWK20800PE,2020/06/04,13:06,766,770.8,741.5,758.9,2380
BANKNIFTYWK20800PE,2020/06/04,13:07,760.95,785.5,713.1,785.5,1860
BANKNIFTYWK20800PE,2020/06/04,13:08,785.5,792.6,783.3,792.6,380
BANKNIFTYWK20800PE,2020/06/04,13:09,792.6,797.45,776.5,782.65,240
BANKNIFTYWK20800PE,2020/06/04,13:10,782.65,815,782.65,815,120
BANKNIFTYWK20800PE,2020/06/04,13:11,815,815,793.55,804.8,40
BANKNIFTYWK20800PE,2020/06/05,09:15,643.95,700.15,643.95,686.45,760
BANKNIFTYWK20800PE,2020/06/05,09:16,698.55,717.6,683.1,699.25,2060
BANKNIFTYWK20800PE,2020/06/05,09:17,704,709.95,696.4,698.95,880
BANKNIFTYWK20800PE,2020/06/05,09:18,699,726.25,699,721.4,1760
BANKNIFTYWK20800PE,2020/06/05,09:19,726.25,730,709.8,716,1560
BANKNIFTYWK20800PE,2020/06/05,09:20,715.5,715.5,674,674,1000
BANKNIFTYWK20800PE,2020/06/05,09:21,674,674,657.45,662.3,1740
BANKNIFTYWK20800PE,2020/06/05,09:22,662.3,670.65,641.55,652.95,1540
BANKNIFTYWK20800PE,2020/06/05,09:23,654.5,669.25,652,664,1280
BANKNIFTYWK20800PE,2020/06/05,09:24,665.55,667.1,643.5,659.85,1240
BANKNIFTYWK20800PE,2020/06/05,09:25,649,649,625.35,635,940
BANKNIFTYWK20800PE,2020/06/05,09:26,636.45,650.55,635.8,650.55,520
BANKNIFTYWK20800PE,2020/06/05,09:27,650.6,662.05,639.65,639.65,760
BANKNIFTYWK20800PE,2020/06/05,09:28,630.55,633.6,616.2,622.55,1420
BANKNIFTYWK20800PE,2020/06/05,09:29,624.1,635.1,617.3,620,1300
BANKNIFTYWK20800PE,2020/06/05,09:30,615,615,589.85,594.15,2540
BANKNIFTYWK20800PE,2020/06/05,09:31,594.15,616.75,593.35,616.75,5080
BANKNIFTYWK20800PE,2020/06/05,09:32,619.85,619.85,599,599,5240
BANKNIFTYWK20800PE,2020/06/05,09:33,604.3,612.75,594.7,605.95,3580
BANKNIFTYWK20800PE,2020/06/05,09:34,605.95,622.4,601.05,618,3240
BANKNIFTYWK20800PE,2020/06/05,09:35,622.95,633.2,619.1,627.7,3800
BANKNIFTYWK20800PE,2020/06/05,09:36,627.35,634.15,612.3,615.35,3800
BANKNIFTYWK20800PE,2020/06/05,09:37,612,612,570.7,580.75,5840
BANKNIFTYWK20800PE,2020/06/05,09:38,583.4,600,578.8,595.65,3600
BANKNIFTYWK20800PE,2020/06/05,09:39,595.65,600.8,589.55,599.3,8100
BANKNIFTYWK20800PE,2020/06/05,09:40,600.7,612.85,595.25,603.9,2180
BANKNIFTYWK20800PE,2020/06/05,09:41,604.25,610,596,600.65,3400
BANKNIFTYWK20800PE,2020/06/05,09:42,604.1,616.8,600,612.5,2940
BANKNIFTYWK20800PE,2020/06/05,09:43,613,613.85,601.45,605,1680
BANKNIFTYWK20800PE,2020/06/05,09:44,605,606.65,589,593.75,2740
BANKNIFTYWK20800PE,2020/06/05,09:45,593.75,600.45,578.7,600.45,8740
BANKNIFTYWK20800PE,2020/06/05,09:46,599.6,625,595.85,625,5440
BANKNIFTYWK20800PE,2020/06/05,09:47,622.25,645.75,622.25,625.35,4520
BANKNIFTYWK20800PE,2020/06/05,09:48,628,650.15,626.1,643.95,9560
BANKNIFTYWK20800PE,2020/06/05,09:49,642.8,664.65,641.9,656.9,3860
BANKNIFTYWK20800PE,2020/06/05,09:50,656.3,662.25,635,643.5,3160
BANKNIFTYWK20800PE,2020/06/05,09:51,645.15,645.5,625.35,632.25,2140
BANKNIFTYWK20800PE,2020/06/05,09:52,630.1,647.85,630.1,641.65,900
BANKNIFTYWK20800PE,2020/06/05,09:53,641.6,653.8,641.6,653.05,3120
BANKNIFTYWK20800PE,2020/06/05,09:54,655,660,650,653.6,2900
BANKNIFTYWK20800PE,2020/06/05,09:55,654.05,654.05,637.05,642.3,1860
BANKNIFTYWK20800PE,2020/06/05,09:56,642.3,644.6,626.1,628.05,1440
BANKNIFTYWK20800PE,2020/06/05,09:57,628.05,630,613.9,622.55,2140
BANKNIFTYWK20800PE,2020/06/05,09:58,622.55,628.6,615.95,626.1,720
BANKNIFTYWK20800PE,2020/06/05,09:59,626.1,629.35,610.05,610.75,860
BANKNIFTYWK20800PE,2020/06/05,10:00,610.75,613.7,600,607.9,2260
BANKNIFTYWK20800PE,2020/06/05,10:01,607.9,607.9,590.8,603.5,10100
BANKNIFTYWK20800PE,2020/06/05,10:02,603.5,629.4,603.5,623.5,1120
BANKNIFTYWK20800PE,2020/06/05,10:03,623.5,641.45,621.2,641.45,2260
BANKNIFTYWK20800PE,2020/06/05,10:04,636.45,640,624.35,631.85,1520
BANKNIFTYWK20800PE,2020/06/05,10:05,629.7,649.9,629.7,649.9,4480
BANKNIFTYWK20800PE,2020/06/05,10:06,648.6,675.85,642.75,672.35,4700
BANKNIFTYWK20800PE,2020/06/05,10:07,670.3,692,670.3,676.1,5040
BANKNIFTYWK20800PE,2020/06/05,10:08,676.8,676.8,660.9,672.25,1900
BANKNIFTYWK20800PE,2020/06/05,10:09,669.95,671.7,655.2,662.1,980
BANKNIFTYWK20800PE,2020/06/05,10:10,660.25,689.65,660.25,684.85,1640
BANKNIFTYWK20800PE,2020/06/05,10:11,677.3,690,670.7,679.5,1440
BANKNIFTYWK20800PE,2020/06/05,10:12,679.75,695,678.4,686.5,3320
BANKNIFTYWK20800PE,2020/06/05,10:13,686.5,686.5,660.7,673.55,960
BANKNIFTYWK20800PE,2020/06/05,10:14,673.25,676.3,665.85,674.85,640
BANKNIFTYWK20800PE,2020/06/05,10:15,673.8,703.5,673.75,699.95,3820
BANKNIFTYWK20800PE,2020/06/05,10:16,699,719.95,698.7,709.95,6080
BANKNIFTYWK20800PE,2020/06/05,10:17,707.05,708,689.7,699.2,1280
BANKNIFTYWK20800PE,2020/06/05,10:18,699.2,702,688.9,702,500
BANKNIFTYWK20800PE,2020/06/05,10:19,700.65,700.65,686.05,686.75,1620
BANKNIFTYWK20800PE,2020/06/05,10:20,686.85,693.05,669.75,693.05,1660
BANKNIFTYWK20800PE,2020/06/05,10:21,687.5,705.05,687.5,704,1140
BANKNIFTYWK20800PE,2020/06/05,10:22,704,719.95,704,711,1440
BANKNIFTYWK20800PE,2020/06/05,10:23,712.05,712.05,700,705.55,920
BANKNIFTYWK20800PE,2020/06/05,10:24,705.55,710,693.7,698.6,540
BANKNIFTYWK20800PE,2020/06/05,10:25,705,712.65,703.4,710.7,400
BANKNIFTYWK20800PE,2020/06/05,10:26,710.7,741.85,710.7,741.85,2340
BANKNIFTYWK20800PE,2020/06/05,10:27,747,762.6,742.9,748.75,5120
BANKNIFTYWK20800PE,2020/06/05,10:28,750.55,750.6,729.05,747.3,1800
BANKNIFTYWK20800PE,2020/06/05,10:29,750,768.65,750,760.55,2460
BANKNIFTYWK20800PE,2020/06/05,10:30,759.15,784.35,759.15,761.85,3740
BANKNIFTYWK20800PE,2020/06/05,10:31,761.85,761.85,726.1,731.95,2920
BANKNIFTYWK20800PE,2020/06/05,10:32,726.95,741.2,726.95,740.15,320
BANKNIFTYWK20800PE,2020/06/05,10:33,725,740,720.05,734.4,940
BANKNIFTYWK20800PE,2020/06/05,10:34,734.4,740,726.05,726.05,1140
BANKNIFTYWK20800PE,2020/06/05,10:35,726.05,726.05,692.4,717.4,1920
BANKNIFTYWK20800PE,2020/06/05,10:36,708.55,708.8,700,700,620
BANKNIFTYWK20800PE,2020/06/05,10:37,700,725.5,698,725.5,1060
BANKNIFTYWK20800PE,2020/06/05,10:38,723.55,723.55,716.65,722.1,680
BANKNIFTYWK20800PE,2020/06/05,10:39,721.2,721.2,705.35,719,700
BANKNIFTYWK20800PE,2020/06/05,10:40,720,746.5,720,738.25,1260
BANKNIFTYWK20800PE,2020/06/05,10:41,741.5,741.5,730.1,730.1,420
BANKNIFTYWK20800PE,2020/06/05,10:42,729.75,729.75,712.95,712.95,420
BANKNIFTYWK20800PE,2020/06/05,10:43,716.85,724.35,715.4,721.3,560
BANKNIFTYWK20800PE,2020/06/05,10:44,725.05,735.05,724.95,735.05,280
BANKNIFTYWK20800PE,2020/06/05,10:45,735.05,750,732.8,747.85,1520
BANKNIFTYWK20800PE,2020/06/05,10:46,747.85,767.2,747.85,767.2,12320
BANKNIFTYWK20800PE,2020/06/05,10:47,767.2,771.75,762,771.7,27380
BANKNIFTYWK20800PE,2020/06/05,10:48,771.7,807.85,771.7,783.6,17200
BANKNIFTYWK20800PE,2020/06/05,10:49,782.8,789.65,768.65,770.2,1960
BANKNIFTYWK20800PE,2020/06/05,10:50,770.2,775,751.9,775,1220
BANKNIFTYWK20800PE,2020/06/05,10:51,775,789.65,767.35,789,1440
BANKNIFTYWK20800PE,2020/06/05,10:52,796.15,804.85,783.25,788.9,1940
BANKNIFTYWK20800PE,2020/06/05,10:53,780,784.7,766.2,769,880
BANKNIFTYWK20800PE,2020/06/05,10:54,767.95,776.5,753.1,753.1,820
BANKNIFTYWK20800PE,2020/06/05,10:55,756.7,759.5,732.1,735,2300
BANKNIFTYWK20800PE,2020/06/05,10:56,735,735,720.35,730.85,1480
BANKNIFTYWK20800PE,2020/06/05,10:57,736.55,753.7,731.8,751,3020
BANKNIFTYWK20800PE,2020/06/05,10:58,753.05,753.05,737.55,737.8,180
BANKNIFTYWK20800PE,2020/06/05,10:59,737.8,739.05,715.25,726.8,3060
BANKNIFTYWK20800PE,2020/06/05,11:00,728.4,742,728.4,742,280
BANKNIFTYWK20800PE,2020/06/05,11:01,742,745.85,740.95,745,340
BANKNIFTYWK20800PE,2020/06/05,11:02,745,745,723.5,732.45,700
BANKNIFTYWK20800PE,2020/06/05,11:03,733,734.4,722.05,734.2,1780
BANKNIFTYWK20800PE,2020/06/05,11:04,742.55,750,742.55,750,2040
BANKNIFTYWK20800PE,2020/06/05,11:05,750,757.4,750,750.6,820
BANKNIFTYWK20800PE,2020/06/05,11:06,755,764.3,755,759,440
BANKNIFTYWK20800PE,2020/06/05,11:07,760.4,760.4,735.55,744.85,840
BANKNIFTYWK20800PE,2020/06/05,11:08,740,740,735.3,735.3,120
BANKNIFTYWK20800PE,2020/06/05,11:09,754.7,754.7,754.7,754.7,100
BANKNIFTYWK20800PE,2020/06/05,11:10,752.65,752.65,740,740,80
BANKNIFTYWK20800PE,2020/06/05,11:11,730,732.25,728.25,732.25,460
BANKNIFTYWK20800PE,2020/06/05,11:12,730.65,731.55,720.1,723.55,1000
BANKNIFTYWK20800PE,2020/06/05,11:13,728.2,730.8,721,721,100
BANKNIFTYWK20800PE,2020/06/05,11:14,714.55,714.55,701.2,703.4,3360
BANKNIFTYWK20800PE,2020/06/05,11:15,711.25,712.25,685.8,690.75,3340
BANKNIFTYWK20800PE,2020/06/05,11:16,688.1,698.55,687.7,692,380
BANKNIFTYWK20800PE,2020/06/05,11:17,697.4,706.4,691.85,694.5,460
BANKNIFTYWK20800PE,2020/06/05,11:18,684.3,690,650.65,661.95,3620
BANKNIFTYWK20800PE,2020/06/05,11:19,655.55,670.1,652.05,670.1,2120
BANKNIFTYWK20800PE,2020/06/05,11:20,666.4,668.65,649.35,668.6,900
