BANKNIFTYWK20700PE,2020/06/04,10:50,555.45,555.45,550.05,550.05,60
BANKNIFTYWK20700PE,2020/06/04,10:51,550.05,557.55,547.05,547.05,40
BANKNIFTYWK20700PE,2020/06/04,10:52,547.05,547.05,523.25,523.25,80
BANKNIFTYWK20700PE,2020/06/04,10:53,523.25,527.5,523.25,527.5,60
BANKNIFTYWK20700PE,2020/06/04,10:54,527.5,529.25,525,525,80
BANKNIFTYWK20700PE,2020/06/04,10:56,525,525,492.8,501.05,120
BANKNIFTYWK20700PE,2020/06/04,10:57,501.05,501.05,500.4,500.4,100
BANKNIFTYWK20700PE,2020/06/04,10:58,500.4,511.8,500.4,511.8,80
BANKNIFTYWK20700PE,2020/06/04,10:59,511.8,520.55,511.8,519,360
BANKNIFTYWK20700PE,2020/06/04,11:00,519,533.5,519,533.5,100
BANKNIFTYWK20700PE,2020/06/04,11:01,533.5,536.3,533.5,536.3,20
BANKNIFTYWK20700PE,2020/06/04,11:02,536.3,536.3,524.15,535,40
BANKNIFTYWK20700PE,2020/06/04,11:03,535,535,530,530,60
BANKNIFTYWK20700PE,2020/06/04,11:04,530,530,517.6,524.5,120
BANKNIFTYWK20700PE,2020/06/04,11:06,524.5,524.5,514.95,519.05,180
BANKNIFTYWK20700PE,2020/06/04,11:07,519.05,525.55,515,525.55,80
BANKNIFTYWK20700PE,2020/06/04,11:08,525.55,530.4,525.55,526.5,140
BANKNIFTYWK20700PE,2020/06/04,11:09,516.7,516.7,516.7,516.7,20
BANKNIFTYWK20700PE,2020/06/04,11:10,516.7,535.6,516.7,535.6,160
BANKNIFTYWK20700PE,2020/06/04,11:11,535.6,545.35,535.6,542.4,220
BANKNIFTYWK20700PE,2020/06/04,11:12,542.4,542.4,539.3,539.3,20
BANKNIFTYWK20700PE,2020/06/04,11:13,548.05,550,547.2,550,160
BANKNIFTYWK20700PE,2020/06/04,11:14,550,550,549.95,549.95,40
BANKNIFTYWK20700PE,2020/06/04,11:15,549.95,549.95,538.85,539.2,40
BANKNIFTYWK20700PE,2020/06/04,11:17,539.2,546,539.2,544.55,80
BANKNIFTYWK20700PE,2020/06/04,11:18,553,555.55,552.9,554,100
BANKNIFTYWK20700PE,2020/06/04,11:19,554,555,550,550,140
BANKNIFTYWK20700PE,2020/06/04,11:30,550,553,539,539,100
BANKNIFTYWK20700PE,2020/06/04,11:31,541.95,544.75,538.05,538.65,320
BANKNIFTYWK20700PE,2020/06/04,11:32,538.65,540.65,525.45,525.45,40
BANKNIFTYWK20700PE,2020/06/04,11:33,525.45,528.3,518.6,526.9,160
BANKNIFTYWK20700PE,2020/06/04,11:34,526.9,528.85,526.9,528.85,60
BANKNIFTYWK20700PE,2020/06/04,11:35,528.85,529.8,527.15,529.8,140
BANKNIFTYWK20700PE,2020/06/04,11:36,529.6,533.1,522.95,524.35,180
BANKNIFTYWK20700PE,2020/06/04,11:37,524.35,528.1,522.75,528.1,180
BANKNIFTYWK20700PE,2020/06/04,11:38,528.1,535.9,528.1,530.65,280
BANKNIFTYWK20700PE,2020/06/04,11:39,530.65,535.15,530.65,534.45,100
BANKNIFTYWK20700PE,2020/06/04,11:40,534.45,550.75,534.45,550.75,120
BANKNIFTYWK20700PE,2020/06/04,11:41,553.6,563.4,553.6,555.05,400
BANKNIFTYWK20700PE,2020/06/04,11:42,555.05,555.05,542.6,544.9,60
BANKNIFTYWK20700PE,2020/06/04,11:43,544.9,553.55,544.9,549.95,100
BANKNIFTYWK20700PE,2020/06/04,11:44,549.95,567,549.95,567,60
BANKNIFTYWK20700PE,2020/06/04,11:45,568.4,568.4,554.7,559.75,180
BANKNIFTYWK20700PE,2020/06/04,11:46,559.75,573.15,558.95,571.35,220
BANKNIFTYWK20700PE,2020/06/04,11:47,571.35,577.05,557.5,557.5,340
BANKNIFTYWK20700PE,2020/06/04,11:48,557.5,565.05,557.5,565.05,140
BANKNIFTYWK20700PE,2020/06/04,11:49,565.05,565.05,560,560,20
BANKNIFTYWK20700PE,2020/06/04,11:50,560,564.65,556.3,558.35,160
BANKNIFTYWK20700PE,2020/06/04,11:51,558.35,558.35,553.05,553.05,20
BANKNIFTYWK20700PE,2020/06/04,11:52,553.05,553.05,543,550.4,220
BANKNIFTYWK20700PE,2020/06/04,11:53,550.4,555.95,550.4,552.1,120
BANKNIFTYWK20700PE,2020/06/04,11:54,552.1,568.8,552.1,563.05,200
BANKNIFTYWK20700PE,2020/06/04,11:55,563.05,565,556.3,560.65,180
BANKNIFTYWK20700PE,2020/06/04,11:56,560.65,594.95,560.65,594.95,380
BANKNIFTYWK20700PE,2020/06/04,11:57,596.25,620,596.25,620,4440
BANKNIFTYWK20700PE,2020/06/04,11:58,624.85,636.25,614,618.35,3920
BANKNIFTYWK20700PE,2020/06/04,11:59,618.35,621,604.6,605.85,360
BANKNIFTYWK20700PE,2020/06/04,12:00,605.85,611.8,601.25,601.25,1820
BANKNIFTYWK20700PE,2020/06/04,12:01,601.25,638.9,601.25,618.1,300
BANKNIFTYWK20700PE,2020/06/04,12:02,634.5,649.1,618.1,643.3,320
BANKNIFTYWK20700PE,2020/06/04,12:03,643.3,643.3,632.95,636.45,160
BANKNIFTYWK20700PE,2020/06/04,12:04,647.05,649.95,634.4,634.4,280
BANKNIFTYWK20700PE,2020/06/04,12:05,634.4,634.6,603.5,603.5,340
BANKNIFTYWK20700PE,2020/06/04,12:06,603.5,628.2,603.5,617.5,420
BANKNIFTYWK20700PE,2020/06/04,12:07,617.5,618.05,602.75,612.1,480
BANKNIFTYWK20700PE,2020/06/04,12:08,612.1,618.75,606.5,618.75,200
BANKNIFTYWK20700PE,2020/06/04,12:09,618.75,628.35,618.75,623.2,100
BANKNIFTYWK20700PE,2020/06/04,12:10,623.2,666,623.2,651.45,720
BANKNIFTYWK20700PE,2020/06/04,12:11,651.45,675,647.1,647.1,520
BANKNIFTYWK20700PE,2020/06/04,12:12,647.1,653.05,632.9,635.5,400
BANKNIFTYWK20700PE,2020/06/04,12:13,635.5,670.3,635.5,670.3,120
BANKNIFTYWK20700PE,2020/06/04,12:14,670.3,680,657.05,659.85,660
BANKNIFTYWK20700PE,2020/06/04,12:15,659.85,659.85,650,650,40
BANKNIFTYWK20700PE,2020/06/04,12:16,650,650.25,650,650.25,60
BANKNIFTYWK20700PE,2020/06/04,12:17,650.25,650.25,629.8,629.8,160
BANKNIFTYWK20700PE,2020/06/04,12:18,629.8,633.75,604.75,611.85,260
BANKNIFTYWK20700PE,2020/06/04,12:19,611.85,626.6,611.85,620.8,140
BANKNIFTYWK20700PE,2020/06/04,12:20,620.8,625.55,620.8,622.8,160
BANKNIFTYWK20700PE,2020/06/04,12:21,622.8,637.35,622.8,637.35,120
BANKNIFTYWK20700PE,2020/06/04,12:22,637.35,664.05,576.7,657.8,2160
BANKNIFTYWK20700PE,2020/06/04,12:23,657.8,689.9,657.45,680.2,320
BANKNIFTYWK20700PE,2020/06/04,12:24,680.2,680.2,660.75,668.05,380
BANKNIFTYWK20700PE,2020/06/04,12:25,668.05,688.7,668.05,678.1,260
BANKNIFTYWK20700PE,2020/06/04,12:26,678.1,678.1,667.9,669.05,100
BANKNIFTYWK20700PE,2020/06/04,12:27,669.05,669.05,645.2,648.4,120
BANKNIFTYWK20700PE,2020/06/04,12:28,653.25,657.35,652.05,656.75,660
BANKNIFTYWK20700PE,2020/06/04,12:29,656.75,662.65,647.55,661.55,240
BANKNIFTYWK20700PE,2020/06/04,12:30,658.5,677.45,658.5,677.45,120
BANKNIFTYWK20700PE,2020/06/04,12:31,677.45,677.45,653.45,662.35,100
BANKNIFTYWK20700PE,2020/06/04,12:32,662.35,662.35,636.8,636.8,100
BANKNIFTYWK20700PE,2020/06/04,12:33,636.8,654.95,626.75,640,520
BANKNIFTYWK20700PE,2020/06/04,12:34,640,640,626.6,626.6,140
BANKNIFTYWK20700PE,2020/06/04,12:35,626.6,631.05,620,623.6,80
BANKNIFTYWK20700PE,2020/06/04,12:36,623.6,634.8,623.6,634.8,260
BANKNIFTYWK20700PE,2020/06/04,12:39,634.8,658.05,632.75,658.05,280
BANKNIFTYWK20700PE,2020/06/04,12:40,658.05,658.05,647.6,648.65,220
BANKNIFTYWK20700PE,2020/06/04,12:41,648.65,648.65,630,636.7,80
BANKNIFTYWK20700PE,2020/06/04,12:42,636.7,672.9,632.3,672.9,240
BANKNIFTYWK20700PE,2020/06/04,12:43,672.9,678,662.35,662.35,400
BANKNIFTYWK20700PE,2020/06/04,12:44,662.35,684.6,660,684.6,340
BANKNIFTYWK20700PE,2020/06/04,12:45,691.9,720.2,691.9,720.2,480
BANKNIFTYWK20700PE,2020/06/04,12:46,720.2,730.25,713.7,725.6,240
BANKNIFTYWK20700PE,2020/06/04,12:47,725.6,745.3,718.3,738.65,340
BANKNIFTYWK20700PE,2020/06/04,12:48,738.8,750,725.25,750,360
BANKNIFTYWK20700PE,2020/06/04,12:49,750,750,727.45,727.45,220
BANKNIFTYWK20700PE,2020/06/04,12:50,725.05,760.55,717.25,754.55,540
BANKNIFTYWK20700PE,2020/06/04,12:51,754.55,799.85,754.55,799.85,700
BANKNIFTYWK20700PE,2020/06/04,12:52,799.85,800,779.15,800,400
BANKNIFTYWK20700PE,2020/06/04,12:53,800,813.15,773.1,775,1220
BANKNIFTYWK20700PE,2020/06/04,12:54,775,788.55,775,787.25,320
BANKNIFTYWK20700PE,2020/06/04,12:55,787.25,787.25,750.1,750.1,580
BANKNIFTYWK20700PE,2020/06/04,12:56,748.7,756.45,737.5,750.7,440
BANKNIFTYWK20700PE,2020/06/04,12:57,750.7,750.7,739.6,744.35,300
BANKNIFTYWK20700PE,2020/06/04,12:58,744.35,759.6,722.15,737.6,1060
BANKNIFTYWK20700PE,2020/06/04,12:59,742.05,742.05,712.95,712.95,660
BANKNIFTYWK20700PE,2020/06/04,13:00,718.75,718.75,667.05,680.25,4380
BANKNIFTYWK20700PE,2020/06/04,13:01,680.25,706.15,680.25,704.9,2820
BANKNIFTYWK20700PE,2020/06/04,13:02,704.9,719.45,701.35,710.7,1000
BANKNIFTYWK20700PE,2020/06/04,13:03,710.7,768.4,710.7,752.55,560
BANKNIFTYWK20700PE,2020/06/04,13:04,752.55,752.55,700.35,713.95,860
BANKNIFTYWK20700PE,2020/06/04,13:05,713.95,713.95,696.25,701.75,600
BANKNIFTYWK20700PE,2020/06/04,13:06,701.75,708.65,692,705.3,1220
BANKNIFTYWK20700PE,2020/06/04,13:07,705.3,725.55,702.05,715.45,1100
BANKNIFTYWK20700PE,2020/06/04,13:08,715.45,737.7,715.45,737.7,60
BANKNIFTYWK20700PE,2020/06/04,13:09,737.7,739.35,721.55,721.55,140
BANKNIFTYWK20700PE,2020/06/04,13:10,721.55,746.25,721.55,746.25,60
BANKNIFTYWK20700PE,2020/06/04,13:11,746.25,764.2,740.25,750.1,100
BANKNIFTYWK20700PE,2020/06/05,09:15,721.6,721.6,629.7,642.25,400
BANKNIFTYWK20700PE,2020/06/05,09:16,647.75,667.4,640.4,648.6,2680
BANKNIFTYWK20700PE,2020/06/05,09:17,649.55,654.95,640,644.45,1320
BANKNIFTYWK20700PE,2020/06/05,09:18,643.7,677.35,643.7,665.2,2480
BANKNIFTYWK20700PE,2020/06/05,09:19,668,674.9,656,664.5,2400
BANKNIFTYWK20700PE,2020/06/05,09:20,662.85,662.85,618,620.05,1100
BANKNIFTYWK20700PE,2020/06/05,09:21,620,622,604.7,608.45,1420
BANKNIFTYWK20700PE,2020/06/05,09:22,608.35,617.7,583.25,602.55,1660
BANKNIFTYWK20700PE,2020/06/05,09:23,603,618.9,603,612.65,3460
BANKNIFTYWK20700PE,2020/06/05,09:24,612.65,613,594.65,604.15,2620
BANKNIFTYWK20700PE,2020/06/05,09:25,602.5,602.5,574.75,582.95,3140
BANKNIFTYWK20700PE,2020/06/05,09:26,582.85,597.5,582.85,595.2,2540
BANKNIFTYWK20700PE,2020/06/05,09:27,596.4,614.65,589.4,590,2900
BANKNIFTYWK20700PE,2020/06/05,09:28,580.15,585.4,566.55,573.25,5700
BANKNIFTYWK20700PE,2020/06/05,09:29,573.7,586.35,569.35,573.5,2560
BANKNIFTYWK20700PE,2020/06/05,09:30,570,570,541.4,551.3,6400
BANKNIFTYWK20700PE,2020/06/05,09:31,549,569.25,546.6,569.25,5040
BANKNIFTYWK20700PE,2020/06/05,09:32,569.75,570,550,554.45,3960
BANKNIFTYWK20700PE,2020/06/05,09:33,554.7,562.5,549.2,555.4,4160
BANKNIFTYWK20700PE,2020/06/05,09:34,555.65,570.9,551.65,568.65,4600
BANKNIFTYWK20700PE,2020/06/05,09:35,571.4,582,568.7,578.1,5700
BANKNIFTYWK20700PE,2020/06/05,09:36,578.1,583.65,561.75,565,8260
BANKNIFTYWK20700PE,2020/06/05,09:37,560.85,564.3,526,534.3,6920
BANKNIFTYWK20700PE,2020/06/05,09:38,535.05,550,531,547.9,3960
BANKNIFTYWK20700PE,2020/06/05,09:39,550,552.7,542.35,551.65,4440
BANKNIFTYWK20700PE,2020/06/05,09:40,549.35,562.7,547.05,556.2,3800
BANKNIFTYWK20700PE,2020/06/05,09:41,558.25,560,545.9,552.9,3060
BANKNIFTYWK20700PE,2020/06/05,09:42,555.1,565,550.25,564,3700
BANKNIFTYWK20700PE,2020/06/05,09:43,565.25,565.25,552.15,560.1,6420
BANKNIFTYWK20700PE,2020/06/05,09:44,559.2,559.2,540.35,546,3680
BANKNIFTYWK20700PE,2020/06/05,09:45,544.7,552.15,529.7,552.15,4480
BANKNIFTYWK20700PE,2020/06/05,09:46,550.5,571.2,549.05,571.2,4260
BANKNIFTYWK20700PE,2020/06/05,09:47,575.4,594.4,571.85,579.45,11400
BANKNIFTYWK20700PE,2020/06/05,09:48,579.45,602.2,577.45,592.7,8960
BANKNIFTYWK20700PE,2020/06/05,09:49,592.75,614,592.45,605.7,6520
BANKNIFTYWK20700PE,2020/06/05,09:50,603.9,611.4,586,593.85,10560
BANKNIFTYWK20700PE,2020/06/05,09:51,596.3,598,575.05,582.5,3700
BANKNIFTYWK20700PE,2020/06/05,09:52,580.85,596.2,580.6,591.6,2660
BANKNIFTYWK20700PE,2020/06/05,09:53,590.7,603.9,590.55,603,5040
BANKNIFTYWK20700PE,2020/06/05,09:54,605,610,600,603.3,3960
BANKNIFTYWK20700PE,2020/06/05,09:55,605.4,605.4,586,592,3260
BANKNIFTYWK20700PE,2020/06/05,09:56,592.1,594.6,576.7,582.15,3520
BANKNIFTYWK20700PE,2020/06/05,09:57,580,580.25,562.8,568.5,8240
BANKNIFTYWK20700PE,2020/06/05,09:58,570.7,579,566.7,576.55,8740
BANKNIFTYWK20700PE,2020/06/05,09:59,576.55,577.4,560,563.9,2920
BANKNIFTYWK20700PE,2020/06/05,10:00,563.05,563.8,551.8,562,3620
BANKNIFTYWK20700PE,2020/06/05,10:01,561.6,561.6,541.45,555.45,7900
BANKNIFTYWK20700PE,2020/06/05,10:02,558,581,554.7,580.5,4340
BANKNIFTYWK20700PE,2020/06/05,10:03,577.6,590.7,574,588.45,8140
BANKNIFTYWK20700PE,2020/06/05,10:04,586.55,590,575,580,6120
BANKNIFTYWK20700PE,2020/06/05,10:05,579.95,595.3,579.95,595.3,7720
BANKNIFTYWK20700PE,2020/06/05,10:06,592.95,621,592.95,619.9,11860
BANKNIFTYWK20700PE,2020/06/05,10:07,619.95,640,619.95,623.65,13840
BANKNIFTYWK20700PE,2020/06/05,10:08,624.2,625.3,607.15,615.4,6460
BANKNIFTYWK20700PE,2020/06/05,10:09,615.7,619.8,599.85,612.75,6580
BANKNIFTYWK20700PE,2020/06/05,10:10,610.7,635.05,609.45,625.9,8900
BANKNIFTYWK20700PE,2020/06/05,10:11,624.9,635,615,626.65,5640
BANKNIFTYWK20700PE,2020/06/05,10:12,626.2,636.75,624,633,4220
BANKNIFTYWK20700PE,2020/06/05,10:13,633,633,606.7,617,2500
BANKNIFTYWK20700PE,2020/06/05,10:14,615,624.85,612.85,618.9,4160
BANKNIFTYWK20700PE,2020/06/05,10:15,618.9,646.25,617.3,640.65,12040
BANKNIFTYWK20700PE,2020/06/05,10:16,639.3,663.7,639.15,650.3,13680
BANKNIFTYWK20700PE,2020/06/05,10:17,654.4,654.4,636.05,643.55,2960
BANKNIFTYWK20700PE,2020/06/05,10:18,644.7,648,635.7,644.65,3220
BANKNIFTYWK20700PE,2020/06/05,10:19,645,645,632.5,632.7,3120
BANKNIFTYWK20700PE,2020/06/05,10:20,632.7,636.05,616.35,635.7,2580
BANKNIFTYWK20700PE,2020/06/05,10:21,632.7,650,629.8,645.45,4840
BANKNIFTYWK20700PE,2020/06/05,10:22,646.6,663,645.15,656.65,4860
BANKNIFTYWK20700PE,2020/06/05,10:23,656.55,660,645,651.7,2500
BANKNIFTYWK20700PE,2020/06/05,10:24,653.25,659.15,637.6,646.05,1680
BANKNIFTYWK20700PE,2020/06/05,10:25,646.05,653,644.9,650.85,2740
BANKNIFTYWK20700PE,2020/06/05,10:26,650.6,687.3,650.6,685.75,8500
BANKNIFTYWK20700PE,2020/06/05,10:27,686.4,700.7,686,691.6,9620
BANKNIFTYWK20700PE,2020/06/05,10:28,692.6,693.95,673.25,687.6,3080
BANKNIFTYWK20700PE,2020/06/05,10:29,690,712,690,701.85,5340
BANKNIFTYWK20700PE,2020/06/05,10:30,700.95,724.45,700.95,707.25,6400
BANKNIFTYWK20700PE,2020/06/05,10:31,703,703,669,674.4,5500
BANKNIFTYWK20700PE,2020/06/05,10:32,673.65,689.75,673.65,675,1620
BANKNIFTYWK20700PE,2020/06/05,10:33,670,685,664,678.05,1840
BANKNIFTYWK20700PE,2020/06/05,10:34,676.55,685.85,672.05,672.05,1380
BANKNIFTYWK20700PE,2020/06/05,10:35,668.2,668.2,640.75,658.7,4860
BANKNIFTYWK20700PE,2020/06/05,10:36,657.8,657.85,643.45,644.8,1180
BANKNIFTYWK20700PE,2020/06/05,10:37,648.55,672.5,644.8,672.5,1840
BANKNIFTYWK20700PE,2020/06/05,10:38,668,669.35,660.05,662.45,1120
BANKNIFTYWK20700PE,2020/06/05,10:39,662.45,662.45,654.85,660.05,680
BANKNIFTYWK20700PE,2020/06/05,10:40,669,690,669,687.5,2140
BANKNIFTYWK20700PE,2020/06/05,10:41,685.95,687.35,676.65,676.95,1580
BANKNIFTYWK20700PE,2020/06/05,10:42,676,676,658.85,662.9,2300
BANKNIFTYWK20700PE,2020/06/05,10:43,662.9,675.85,662.9,670.2,1080
BANKNIFTYWK20700PE,2020/06/05,10:44,672.05,680.25,668.5,680.25,500
BANKNIFTYWK20700PE,2020/06/05,10:45,680.25,694.95,678.6,692.7,1480
BANKNIFTYWK20700PE,2020/06/05,10:46,692.7,707.75,690.6,706,2680
BANKNIFTYWK20700PE,2020/06/05,10:47,706,711.75,700.55,711.75,3060
BANKNIFTYWK20700PE,2020/06/05,10:48,711.2,744.95,711.2,725.9,9980
BANKNIFTYWK20700PE,2020/06/05,10:49,727.9,727.9,707,713.1,3420
BANKNIFTYWK20700PE,2020/06/05,10:50,711,715.6,693.7,713.8,1440
BANKNIFTYWK20700PE,2020/06/05,10:51,713.8,730,708,730,2280
BANKNIFTYWK20700PE,2020/06/05,10:52,732.65,738,721.8,726.15,2320
BANKNIFTYWK20700PE,2020/06/05,10:53,720.15,724.45,700.05,708.1,980
BANKNIFTYWK20700PE,2020/06/05,10:54,708.1,714.7,700.05,700.05,580
BANKNIFTYWK20700PE,2020/06/05,10:55,700.05,700.05,673.5,678.7,3780
BANKNIFTYWK20700PE,2020/06/05,10:56,677.6,677.6,663.2,673.8,1840
BANKNIFTYWK20700PE,2020/06/05,10:57,673.8,695.3,673.8,695.3,1500
BANKNIFTYWK20700PE,2020/06/05,10:58,693.05,693.05,677.25,680.25,1780
BANKNIFTYWK20700PE,2020/06/05,10:59,675,676.2,656.7,669.6,1540
BANKNIFTYWK20700PE,2020/06/05,11:00,669.6,688.45,669.6,679.85,560
BANKNIFTYWK20700PE,2020/06/05,11:01,679.35,687.5,679.35,687.5,820
BANKNIFTYWK20700PE,2020/06/05,11:02,687.4,687.95,666.55,671.15,500
BANKNIFTYWK20700PE,2020/06/05,11:03,675,679.1,664.9,670,700
BANKNIFTYWK20700PE,2020/06/05,11:04,681.35,692.8,681.35,689.3,640
BANKNIFTYWK20700PE,2020/06/05,11:05,690,698.25,690,694,380
BANKNIFTYWK20700PE,2020/06/05,11:06,698.65,705.7,693.75,705.7,1400
BANKNIFTYWK20700PE,2020/06/05,11:07,705.35,705.35,676.35,685.6,1480
BANKNIFTYWK20700PE,2020/06/05,11:08,682,682,674.7,674.7,120
BANKNIFTYWK20700PE,2020/06/05,11:09,676.9,696.9,676.9,696.9,380
BANKNIFTYWK20700PE,2020/06/05,11:10,691,693,679.9,679.9,480
BANKNIFTYWK20700PE,2020/06/05,11:11,690.1,690.1,671.05,672,780
BANKNIFTYWK20700PE,2020/06/05,11:12,671.3,671.65,660.1,670,600
BANKNIFTYWK20700PE,2020/06/05,11:13,680.75,680.75,665,665.55,1160
BANKNIFTYWK20700PE,2020/06/05,11:14,667,667,643.9,644.7,3380
BANKNIFTYWK20700PE,2020/06/05,11:15,646.05,653.65,629.2,630.45,4160
BANKNIFTYWK20700PE,2020/06/05,11:16,631.1,641.8,631.1,635.9,1800
BANKNIFTYWK20700PE,2020/06/05,11:17,640,645,639.95,640,1320
BANKNIFTYWK20700PE,2020/06/05,11:18,632.05,632.25,589.4,603.7,6880
BANKNIFTYWK20700PE,2020/06/05,11:19,597.55,616.7,595,610,3820
BANKNIFTYWK20700PE,2020/06/05,11:20,607.35,615,596,615,2220
BANKNIFTYWK20700PE,2020/06/05,11:21,615,624.9,610.25,620.6,2240
BANKNIFTYWK20700PE,2020/06/05,11:22,621.7,631.2,617.05,631.2,720
BANKNIFTYWK20700PE,2020/06/05,11:23,630,630,621,627.15,660
BANKNIFTYWK20700PE,2020/06/05,11:24,623.25,625,615.65,624,660
BANKNIFTYWK20700PE,2020/06/05,11:25,624.05,624.05,612,615,920
BANKNIFTYWK20700PE,2020/06/05,11:26,616.05,620,601.35,601.35,2000
BANKNIFTYWK20700PE,2020/06/05,11:27,606.9,608.9,604.15,607.35,1520
BANKNIFTYWK20700PE,2020/06/05,11:28,607,615.85,605.7,615.85,600
BANKNIFTYWK20700PE,2020/06/05,11:29,616.2,620.05,610,614.55,540
BANKNIFTYWK20700PE,2020/06/05,11:30,607.4,607.5,577.5,577.5,2580
BANKNIFTYWK20700PE,2020/06/05,11:31,577.5,590.8,577.5,589.6,1100
BANKNIFTYWK20700PE,2020/06/05,11:32,593,595.25,583.95,590.7,2340
BANKNIFTYWK20700PE,2020/06/05,11:33,590.65,607,587.35,607,7800
BANKNIFTYWK20700PE,2020/06/05,11:34,605,608.65,603.35,604.8,700
BANKNIFTYWK20700PE,2020/06/05,11:35,604.8,625.9,602.95,613.7,6260
BANKNIFTYWK20700PE,2020/06/05,11:36,618.8,636.15,618.8,633.7,3540
BANKNIFTYWK20700PE,2020/06/05,11:37,633.35,655,633.35,642.5,6240
BANKNIFTYWK20700PE,2020/06/05,11:38,641.05,647,640,644.75,960
BANKNIFTYWK20700PE,2020/06/05,11:39,650,660,648.15,650.8,2220
BANKNIFTYWK20700PE,2020/06/05,11:40,651.4,651.7,634.5,635.3,1220
BANKNIFTYWK20700PE,2020/06/05,11:41,635.3,645.85,625.6,631.2,1520
BANKNIFTYWK20700PE,2020/06/05,11:42,633.35,635.75,631,632.85,720
BANKNIFTYWK20700PE,2020/06/05,11:43,632.85,632.85,613.1,621,1620
BANKNIFTYWK20700PE,2020/06/05,11:44,621,626.5,618.85,620,420
BANKNIFTYWK20700PE,2020/06/05,11:45,620,620,591.4,599.65,3160
BANKNIFTYWK20700PE,2020/06/05,11:46,599.6,606.9,596.8,604,1500
BANKNIFTYWK20700PE,2020/06/05,11:47,604.55,604.55,583.65,590.05,1360
BANKNIFTYWK20700PE,2020/06/05,11:48,590.05,602.3,589.75,595.15,1100
BANKNIFTYWK20700PE,2020/06/05,11:49,595.15,598.3,585,585,1440
BANKNIFTYWK20700PE,2020/06/05,11:50,585.15,591,583.5,591,1120
BANKNIFTYWK20700PE,2020/06/05,11:51,591.05,615.3,590.65,612.35,4620
BANKNIFTYWK20700PE,2020/06/05,11:52,609,610.75,590.1,591.7,580
BANKNIFTYWK20700PE,2020/06/05,11:53,593.5,601.05,593.5,601.05,320
BANKNIFTYWK20700PE,2020/06/05,11:54,604.7,605.5,590,590,840
BANKNIFTYWK20700PE,2020/06/05,11:55,591,592.85,582.05,590,880
BANKNIFTYWK20700PE,2020/06/05,11:56,593.45,614.95,593.35,613.85,1680
BANKNIFTYWK20700PE,2020/06/05,11:57,613,616.1,602.95,604.8,980
BANKNIFTYWK20700PE,2020/06/05,11:58,603,607.1,599.8,600.5,480
BANKNIFTYWK20700PE,2020/06/05,11:59,600.5,605.9,596.7,602.55,560
BANKNIFTYWK20700PE,2020/06/05,12:00,595.1,595.1,586.7,589.85,800
BANKNIFTYWK20700PE,2020/06/05,12:01,593.65,601.4,589.5,601.4,700
BANKNIFTYWK20700PE,2020/06/05,12:02,601.4,601.4,591.1,591.1,600
BANKNIFTYWK20700PE,2020/06/05,12:03,595.6,595.6,558,558.45,4280
BANKNIFTYWK20700PE,2020/06/05,12:04,558.45,565,540.35,545,5980
BANKNIFTYWK20700PE,2020/06/05,12:05,545,545,520.7,538,5000
BANKNIFTYWK20700PE,2020/06/05,12:06,539.2,540.55,527.6,531.85,5720
BANKNIFTYWK20700PE,2020/06/05,12:07,531.85,545.3,531.1,544,4760
BANKNIFTYWK20700PE,2020/06/05,12:08,544,545.3,533.1,545.3,2740
BANKNIFTYWK20700PE,2020/06/05,12:09,545.3,553.1,541.65,544.5,2200
BANKNIFTYWK20700PE,2020/06/05,12:10,543.95,566.45,543.95,556.5,7120
BANKNIFTYWK20700PE,2020/06/05,12:11,554.55,564,554.55,559,3380
BANKNIFTYWK20700PE,2020/06/05,12:12,560.6,562.75,546.25,547.6,5640
BANKNIFTYWK20700PE,2020/06/05,12:13,547.6,555.9,543.85,550,2140
BANKNIFTYWK20700PE,2020/06/05,12:14,550,554,539,539.45,2380
BANKNIFTYWK20700PE,2020/06/05,12:15,539.15,544.95,533.65,544.85,3780
BANKNIFTYWK20700PE,2020/06/05,12:16,548,549,540.35,548,1820
BANKNIFTYWK20700PE,2020/06/05,12:17,549,550,539,539,1340
BANKNIFTYWK20700PE,2020/06/05,12:18,539,541.85,526.55,536.2,6460
BANKNIFTYWK20700PE,2020/06/05,12:19,535.7,546.3,534,546.3,3600
BANKNIFTYWK20700PE,2020/06/05,12:20,545.35,552.9,537.65,552.9,1380
BANKNIFTYWK20700PE,2020/06/05,12:21,553.95,565,552.25,564.55,6480
BANKNIFTYWK20700PE,2020/06/05,12:22,564.35,564.35,547,547,7040
BANKNIFTYWK20700PE,2020/06/05,12:23,549.95,550,541.55,550,4000
BANKNIFTYWK20700PE,2020/06/05,12:24,549.9,550,535.15,544.55,2000
BANKNIFTYWK20700PE,2020/06/05,12:25,544.55,545,537.9,545,1840
BANKNIFTYWK20700PE,2020/06/05,12:26,547.55,562.6,547.55,555.55,2440
BANKNIFTYWK20700PE,2020/06/05,12:27,555.55,581.8,555.55,575.3,11320
BANKNIFTYWK20700PE,2020/06/05,12:28,576.05,582.7,568.6,577.9,6360
BANKNIFTYWK20700PE,2020/06/05,12:29,578.7,580,561.65,561.65,3760
BANKNIFTYWK20700PE,2020/06/05,12:30,557.05,589,557.05,584.2,3320
BANKNIFTYWK20700PE,2020/06/05,12:31,584.7,591,580,590.1,2160
BANKNIFTYWK20700PE,2020/06/05,12:32,590.1,614.55,590.1,596.5,4560
