BANKNIFTYWK20900CE,2020/06/03,15:27,557.1,567.8,538.4,565.85,22720
BANKNIFTYWK20900CE,2020/06/03,15:28,561.75,577.15,557.1,577.15,15580
BANKNIFTYWK20900CE,2020/06/03,15:29,580.75,580.75,557.1,576.35,14820
BANKNIFTYWK20900CE,2020/06/04,09:15,693.65,693.65,465,644.55,60
BANKNIFTYWK20900CE,2020/06/04,09:16,644.55,644.55,601,639.95,740
BANKNIFTYWK20900CE,2020/06/04,09:17,639.95,640,634.15,640,4480
BANKNIFTYWK20900CE,2020/06/04,09:18,636.05,639.7,619,628,8340
BANKNIFTYWK20900CE,2020/06/04,09:19,638.95,646.55,627.7,642.8,16680
BANKNIFTYWK20900CE,2020/06/04,09:20,642.8,646.55,629.6,639.1,4940
BANKNIFTYWK20900CE,2020/06/04,09:21,636.75,639.1,625.4,636.75,9100
BANKNIFTYWK20900CE,2020/06/04,09:22,636.75,636.75,625.4,627.1,16020
BANKNIFTYWK20900CE,2020/06/04,09:23,630.4,643.7,627.1,643.7,28500
BANKNIFTYWK20900CE,2020/06/04,09:24,643.7,670,627.1,636.85,26960
BANKNIFTYWK20900CE,2020/06/04,09:25,636.85,688.75,636.35,667.85,11120
BANKNIFTYWK20900CE,2020/06/04,09:26,656,677.8,649.2,655.9,440
BANKNIFTYWK20900CE,2020/06/04,09:27,655.9,676,636.35,647.4,64320
BANKNIFTYWK20900CE,2020/06/04,09:28,647.4,670,640.65,654.65,79560
BANKNIFTYWK20900CE,2020/06/04,09:29,654.65,681,644.4,653,84500
BANKNIFTYWK20900CE,2020/06/04,09:30,653,688.75,649.2,657,76260
BANKNIFTYWK20900CE,2020/06/04,09:31,657,677.8,649.2,655.75,59780
BANKNIFTYWK20900CE,2020/06/04,09:32,655.75,676,647.4,658.05,38800
BANKNIFTYWK20900CE,2020/06/04,09:33,658.05,658.05,640.65,654.3,32220
BANKNIFTYWK20900CE,2020/06/04,09:34,645.75,654.3,644.3,644.4,28760
BANKNIFTYWK20900CE,2020/06/04,09:35,651.75,660,644.4,653,28800
BANKNIFTYWK20900CE,2020/06/04,09:36,660,664.4,653,664.4,28540
BANKNIFTYWK20900CE,2020/06/04,09:37,653,664.4,653,658.95,29960
BANKNIFTYWK20900CE,2020/06/04,09:38,658.95,658.95,646.85,646.85,30700
BANKNIFTYWK20900CE,2020/06/04,09:39,655.75,660.55,616.55,654.3,26500
BANKNIFTYWK20900CE,2020/06/04,09:40,616.7,654.3,615.85,636.5,37300
BANKNIFTYWK20900CE,2020/06/04,09:41,636.5,653.65,610,612.9,46020
BANKNIFTYWK20900CE,2020/06/04,09:42,651.25,660,592.5,660,114480
BANKNIFTYWK20900CE,2020/06/04,09:43,592.5,664.4,560.7,560.75,146280
BANKNIFTYWK20900CE,2020/06/04,09:44,664.4,664.4,560.75,584.55,134680
BANKNIFTYWK20900CE,2020/06/04,09:45,584.55,652.65,543.65,615.85,184040
BANKNIFTYWK20900CE,2020/06/04,09:46,615.85,636.5,535.65,538.3,188440
BANKNIFTYWK20900CE,2020/06/04,09:47,538.3,626.65,534.25,537.9,204160
BANKNIFTYWK20900CE,2020/06/04,09:48,538.05,616.15,536.05,557.05,167780
BANKNIFTYWK20900CE,2020/06/04,09:49,585.35,585.35,554.7,567.5,187340
BANKNIFTYWK20900CE,2020/06/04,09:50,560.75,584.55,554.95,555.5,211440
BANKNIFTYWK20900CE,2020/06/04,09:51,563.45,563.45,534.55,538.9,172720
BANKNIFTYWK20900CE,2020/06/04,09:52,538.9,546,509.9,516.65,148900
BANKNIFTYWK20900CE,2020/06/04,09:53,516.65,558.25,497.15,558.25,93980
BANKNIFTYWK20900CE,2020/06/04,09:54,558.25,574.35,514.6,516.45,66180
BANKNIFTYWK20900CE,2020/06/04,09:55,516.45,563.45,507.4,531.1,46760
BANKNIFTYWK20900CE,2020/06/04,09:56,531.1,549.9,519.5,535.4,40060
BANKNIFTYWK20900CE,2020/06/04,09:57,532.1,535.4,497.15,497.15,12040
BANKNIFTYWK20900CE,2020/06/04,09:58,497.15,517.5,497.15,516.45,220
BANKNIFTYWK20900CE,2020/06/04,10:03,516.45,516.45,507.4,507.4,20
BANKNIFTYWK20900CE,2020/06/04,10:04,507.4,531.1,507.4,529,220
BANKNIFTYWK20900CE,2020/06/04,10:05,529,565.55,529,540.1,640
BANKNIFTYWK20900CE,2020/06/04,10:06,540.1,551.65,525.1,525.1,560
BANKNIFTYWK20900CE,2020/06/04,10:07,533.45,569.2,525.8,545.2,520
BANKNIFTYWK20900CE,2020/06/04,10:08,557.25,580.65,555.4,555.4,600
BANKNIFTYWK20900CE,2020/06/04,10:09,559.05,567.55,545.15,555.5,480
BANKNIFTYWK20900CE,2020/06/04,10:10,555.5,555.5,535.65,535.65,360
BANKNIFTYWK20900CE,2020/06/04,10:11,535.65,548.1,527.25,535.25,240
BANKNIFTYWK20900CE,2020/06/04,10:12,535.25,557.1,532.3,532.3,200
BANKNIFTYWK20900CE,2020/06/04,10:13,532.3,532.35,519.7,519.7,200
BANKNIFTYWK20900CE,2020/06/04,10:14,519.7,550.1,519.7,545.1,420
BANKNIFTYWK20900CE,2020/06/04,10:15,545.1,545.1,536.35,536.35,80
BANKNIFTYWK20900CE,2020/06/04,10:16,536.35,542,535.4,539.05,220
BANKNIFTYWK20900CE,2020/06/04,10:17,539.05,557.85,535,535,300
BANKNIFTYWK20900CE,2020/06/04,10:18,535,543.1,535,537.35,120
BANKNIFTYWK20900CE,2020/06/04,10:19,537.35,549.4,536.5,536.5,260
BANKNIFTYWK20900CE,2020/06/04,10:20,536.5,537.95,530,537.95,200
BANKNIFTYWK20900CE,2020/06/04,10:21,537.95,560,537.95,560,40
BANKNIFTYWK20900CE,2020/06/04,10:22,556.35,562.55,533.25,553.05,140
BANKNIFTYWK20900CE,2020/06/04,10:23,553.05,567.5,553.05,567.5,160
BANKNIFTYWK20900CE,2020/06/04,10:24,567.5,579.05,566.8,579.05,320
BANKNIFTYWK20900CE,2020/06/04,10:25,579.1,596.45,578.05,596.45,260
BANKNIFTYWK20900CE,2020/06/04,10:26,596.45,600.4,593.25,600.4,60
BANKNIFTYWK20900CE,2020/06/04,10:27,600.4,604.5,584.4,597.55,140
BANKNIFTYWK20900CE,2020/06/04,10:28,597.55,597.55,575,592.6,120
BANKNIFTYWK20900CE,2020/06/04,10:29,592.6,592.6,589.45,589.45,20
BANKNIFTYWK20900CE,2020/06/04,10:30,589.45,589.45,557.35,566.6,60
BANKNIFTYWK20900CE,2020/06/04,10:31,566.6,566.6,535.5,535.5,120
BANKNIFTYWK20900CE,2020/06/04,10:32,535.5,551.5,535.5,551.5,60
BANKNIFTYWK20900CE,2020/06/04,10:33,551.5,566,551.5,566,40
BANKNIFTYWK20900CE,2020/06/04,10:34,566,566,560.3,560.3,20
BANKNIFTYWK20900CE,2020/06/04,10:35,560.3,565.05,557.25,564.1,200
BANKNIFTYWK20900CE,2020/06/04,10:36,564.1,581.1,564.1,581.1,40
BANKNIFTYWK20900CE,2020/06/04,10:38,581.1,584.25,581.1,584.2,60
BANKNIFTYWK20900CE,2020/06/04,10:41,584.2,584.2,553.9,560.2,340
BANKNIFTYWK20900CE,2020/06/04,10:42,560.2,560.2,535.25,535.25,100
BANKNIFTYWK20900CE,2020/06/04,10:43,535.25,544.85,535.25,544.85,80
BANKNIFTYWK20900CE,2020/06/04,10:44,544.85,557.15,540,540.2,540
BANKNIFTYWK20900CE,2020/06/04,10:45,540.2,540.2,533,536.35,60
BANKNIFTYWK20900CE,2020/06/04,10:46,536.35,548,536.35,548,220
BANKNIFTYWK20900CE,2020/06/04,10:47,548,549,548,549,20
BANKNIFTYWK20900CE,2020/06/04,10:48,549,549,535.4,535.4,120
BANKNIFTYWK20900CE,2020/06/04,10:49,535.4,551.7,535.4,551.7,40
BANKNIFTYWK20900CE,2020/06/04,10:50,551.7,551.7,544.2,548.9,160
BANKNIFTYWK20900CE,2020/06/04,10:52,548.9,565.55,548.9,565.55,80
BANKNIFTYWK20900CE,2020/06/04,10:53,565.55,571.8,565.55,566.2,60
BANKNIFTYWK20900CE,2020/06/04,10:54,566.2,570,559.55,559.55,100
BANKNIFTYWK20900CE,2020/06/04,10:55,559.55,599.95,559.55,590,220
BANKNIFTYWK20900CE,2020/06/04,10:56,590,609.55,585.95,594.7,200
BANKNIFTYWK20900CE,2020/06/04,10:57,594.7,602,584,602,120
BANKNIFTYWK20900CE,2020/06/04,10:58,602,605,594.45,594.45,60
BANKNIFTYWK20900CE,2020/06/04,11:00,567.05,567.05,552,552,120
BANKNIFTYWK20900CE,2020/06/04,11:01,552,567,552,567,60
BANKNIFTYWK20900CE,2020/06/04,11:03,567,578.45,567,578.45,60
BANKNIFTYWK20900CE,2020/06/04,11:04,578.45,578.45,575,575,80
BANKNIFTYWK20900CE,2020/06/04,11:05,581.1,581.1,581,581,60
BANKNIFTYWK20900CE,2020/06/04,11:06,581,589.75,580.4,583.45,540
BANKNIFTYWK20900CE,2020/06/04,11:07,583.45,592.6,577.65,580.85,260
BANKNIFTYWK20900CE,2020/06/04,11:08,580.85,585.45,575,585.45,200
BANKNIFTYWK20900CE,2020/06/04,11:09,585.45,588.35,564.5,575.25,400
BANKNIFTYWK20900CE,2020/06/04,11:10,581.05,581.7,571.35,572.15,280
BANKNIFTYWK20900CE,2020/06/04,11:11,572.15,572.4,550.15,550.15,240
BANKNIFTYWK20900CE,2020/06/04,11:12,550.15,563.35,550.15,551.15,640
BANKNIFTYWK20900CE,2020/06/04,11:13,548.9,551.65,547.9,549.1,240
BANKNIFTYWK20900CE,2020/06/04,11:14,549.1,562.25,549.1,561.6,220
BANKNIFTYWK20900CE,2020/06/04,11:15,561.6,561.6,555.65,555.65,60
BANKNIFTYWK20900CE,2020/06/04,11:16,555.65,555.65,545,545.1,160
BANKNIFTYWK20900CE,2020/06/04,11:17,545.1,545.6,535.95,535.95,320
BANKNIFTYWK20900CE,2020/06/04,11:18,535.95,538.7,531.8,535.75,440
BANKNIFTYWK20900CE,2020/06/04,11:19,535.75,540.55,532.65,538.25,140
BANKNIFTYWK20900CE,2020/06/04,11:30,538.25,559.95,536.55,559.95,220
BANKNIFTYWK20900CE,2020/06/04,11:31,559.95,559.95,540.85,544.6,300
BANKNIFTYWK20900CE,2020/06/04,11:32,544.6,561,544.6,559.45,180
BANKNIFTYWK20900CE,2020/06/04,11:33,559.45,562.3,554.4,554.4,140
BANKNIFTYWK20900CE,2020/06/04,11:34,554.4,554.4,542.05,550,120
BANKNIFTYWK20900CE,2020/06/04,11:35,550,550,542.55,543.9,60
BANKNIFTYWK20900CE,2020/06/04,11:36,543.9,554.7,538.55,552.8,420
BANKNIFTYWK20900CE,2020/06/04,11:37,552.8,560,552.15,552.15,280
BANKNIFTYWK20900CE,2020/06/04,11:38,552.15,552.15,546.75,549.75,100
BANKNIFTYWK20900CE,2020/06/04,11:39,549.75,553,549.55,551.35,200
BANKNIFTYWK20900CE,2020/06/04,11:40,551.35,551.35,530,530,220
BANKNIFTYWK20900CE,2020/06/04,11:41,530,530,517.55,528.05,240
BANKNIFTYWK20900CE,2020/06/04,11:42,528.05,552.75,518.35,518.35,340
BANKNIFTYWK20900CE,2020/06/04,11:43,518.35,539.5,518.35,533.7,260
BANKNIFTYWK20900CE,2020/06/04,11:44,533.7,533.7,517.5,517.5,160
BANKNIFTYWK20900CE,2020/06/04,11:45,517.5,528.2,512.1,528,180
BANKNIFTYWK20900CE,2020/06/04,11:46,528,537.05,510,510,300
BANKNIFTYWK20900CE,2020/06/04,11:47,510,531.8,501.05,531.8,180
BANKNIFTYWK20900CE,2020/06/04,11:48,531.8,531.8,513.7,513.7,240
BANKNIFTYWK20900CE,2020/06/04,11:49,513.7,523.4,510.3,514.45,200
BANKNIFTYWK20900CE,2020/06/04,11:50,514.45,525.15,514.45,525.15,420
BANKNIFTYWK20900CE,2020/06/04,11:51,525.15,535,525.15,535,80
BANKNIFTYWK20900CE,2020/06/04,11:52,535,551,535,536.6,760
BANKNIFTYWK20900CE,2020/06/04,11:53,536.6,540.2,532.6,539.95,180
BANKNIFTYWK20900CE,2020/06/04,11:54,539.95,539.95,518.4,518.4,280
BANKNIFTYWK20900CE,2020/06/04,11:55,519.9,533.9,515.55,515.55,340
BANKNIFTYWK20900CE,2020/06/04,11:56,515.55,521.65,481.8,481.8,640
BANKNIFTYWK20900CE,2020/06/04,11:57,480,482.45,461,461,1200
BANKNIFTYWK20900CE,2020/06/04,11:58,461,465.6,448.6,454.65,1040
BANKNIFTYWK20900CE,2020/06/04,11:59,454.65,470,450.95,467.6,540
BANKNIFTYWK20900CE,2020/06/04,12:00,478.05,478.05,460,460,1900
BANKNIFTYWK20900CE,2020/06/04,12:01,460,460,436.6,439.9,620
BANKNIFTYWK20900CE,2020/06/04,12:02,439.9,440.05,428.85,432.4,540
BANKNIFTYWK20900CE,2020/06/04,12:03,435.8,440.5,424.4,424.4,500
BANKNIFTYWK20900CE,2020/06/04,12:04,424.4,432.1,424.05,432.1,120
BANKNIFTYWK20900CE,2020/06/04,12:05,432.1,452.7,432.1,452.7,360
BANKNIFTYWK20900CE,2020/06/04,12:06,452.7,458.05,445,449.05,380
BANKNIFTYWK20900CE,2020/06/04,12:07,449.05,464,449.05,458.35,540
BANKNIFTYWK20900CE,2020/06/04,12:08,458.35,462.55,455.3,462.55,220
BANKNIFTYWK20900CE,2020/06/04,12:09,462.55,462.55,441.05,441.05,160
BANKNIFTYWK20900CE,2020/06/04,12:10,441.05,441.05,424.45,424.45,200
BANKNIFTYWK20900CE,2020/06/04,12:11,424.45,424.45,409.35,423.05,360
BANKNIFTYWK20900CE,2020/06/04,12:12,423.05,435.55,421.65,431.35,280
BANKNIFTYWK20900CE,2020/06/04,12:13,431.35,431.35,407.3,407.3,240
BANKNIFTYWK20900CE,2020/06/04,12:14,407.3,414.4,388.35,405.85,700
BANKNIFTYWK20900CE,2020/06/04,12:15,405.85,425,405.85,425,280
BANKNIFTYWK20900CE,2020/06/04,12:16,425,425,407.85,417.65,380
BANKNIFTYWK20900CE,2020/06/04,12:17,417.65,430.45,417.35,423.45,480
BANKNIFTYWK20900CE,2020/06/04,12:18,423.45,449.85,423.45,441.15,540
BANKNIFTYWK20900CE,2020/06/04,12:19,441.15,443.8,429.65,434.7,260
BANKNIFTYWK20900CE,2020/06/04,12:20,434.7,451.5,423.85,423.85,240
BANKNIFTYWK20900CE,2020/06/04,12:21,423.2,423.2,416.45,420.25,280
BANKNIFTYWK20900CE,2020/06/04,12:22,420.25,533.25,408.15,410.8,160
BANKNIFTYWK20900CE,2020/06/04,12:23,408.45,410.8,369.7,385.95,840
BANKNIFTYWK20900CE,2020/06/04,12:24,385.95,401.1,385.95,394.45,380
BANKNIFTYWK20900CE,2020/06/04,12:25,394.45,395.3,379.75,385.85,640
BANKNIFTYWK20900CE,2020/06/04,12:26,396.7,411.25,385.85,411.25,720
BANKNIFTYWK20900CE,2020/06/04,12:27,411.25,411.25,385.25,407.25,300
BANKNIFTYWK20900CE,2020/06/04,12:28,394.5,397.35,388.6,392.75,440
BANKNIFTYWK20900CE,2020/06/04,12:29,392.75,399.3,389.2,389.2,320
BANKNIFTYWK20900CE,2020/06/04,12:30,389.2,389.35,380.65,384.05,340
BANKNIFTYWK20900CE,2020/06/04,12:31,384.05,406.55,384.05,399.05,220
BANKNIFTYWK20900CE,2020/06/04,12:32,399.05,405.15,399.05,405.15,40
BANKNIFTYWK20900CE,2020/06/04,12:33,405.15,418.35,400,409.35,740
BANKNIFTYWK20900CE,2020/06/04,12:34,409.35,425.25,409.35,425.25,200
BANKNIFTYWK20900CE,2020/06/04,12:35,430.05,430.1,430,430,140
BANKNIFTYWK20900CE,2020/06/04,12:36,430,430,420.35,420.35,300
BANKNIFTYWK20900CE,2020/06/04,12:37,424,424.3,413.4,421.05,360
BANKNIFTYWK20900CE,2020/06/04,12:38,416.95,421.6,416.95,421.6,80
BANKNIFTYWK20900CE,2020/06/04,12:39,421.6,430,410.7,410.7,460
BANKNIFTYWK20900CE,2020/06/04,12:40,410.7,424,410.2,421,160
BANKNIFTYWK20900CE,2020/06/04,12:41,421,426.5,417.2,421.95,280
BANKNIFTYWK20900CE,2020/06/04,12:42,421.95,424.3,408.2,408.2,280
BANKNIFTYWK20900CE,2020/06/04,12:43,384.3,403.15,384.3,400,480
BANKNIFTYWK20900CE,2020/06/04,12:44,400,404.9,380.05,380.05,240
BANKNIFTYWK20900CE,2020/06/04,12:45,383.35,393.15,353.1,360.1,760
BANKNIFTYWK20900CE,2020/06/04,12:46,360.1,363.7,349.9,353.7,620
BANKNIFTYWK20900CE,2020/06/04,12:47,353.7,360,342.7,344.5,840
BANKNIFTYWK20900CE,2020/06/04,12:48,346.5,353.05,344.3,344.55,400
BANKNIFTYWK20900CE,2020/06/04,12:49,344.55,363.15,343.9,363.15,580
BANKNIFTYWK20900CE,2020/06/04,12:50,364.45,369.6,339.75,345.45,760
BANKNIFTYWK20900CE,2020/06/04,12:51,344.75,345.45,317.1,334.95,1440
BANKNIFTYWK20900CE,2020/06/04,12:52,334.95,343.25,327.55,327.55,380
BANKNIFTYWK20900CE,2020/06/04,12:53,327.55,334.5,321.8,334.05,680
BANKNIFTYWK20900CE,2020/06/04,12:54,334.05,335,323.05,328.15,580
BANKNIFTYWK20900CE,2020/06/04,12:55,328.15,349.4,324.85,349,520
BANKNIFTYWK20900CE,2020/06/04,12:56,349,358.15,349,352.75,880
BANKNIFTYWK20900CE,2020/06/04,12:57,352.75,381.9,352.75,374.25,2340
BANKNIFTYWK20900CE,2020/06/04,12:58,372.9,404.3,372.9,391.05,3180
BANKNIFTYWK20900CE,2020/06/04,12:59,390.95,415.3,390.95,408.25,2160
BANKNIFTYWK20900CE,2020/06/04,13:00,408.25,433.5,408.25,424.3,2840
BANKNIFTYWK20900CE,2020/06/04,13:01,424.3,424.3,404.7,404.75,1520
BANKNIFTYWK20900CE,2020/06/04,13:02,404.75,417.4,390.25,399.1,960
BANKNIFTYWK20900CE,2020/06/04,13:03,399.1,403.55,384.5,386.7,1780
BANKNIFTYWK20900CE,2020/06/04,13:04,386.7,420,386.7,407.6,1900
BANKNIFTYWK20900CE,2020/06/04,13:05,407.6,412.35,405,407.05,360
BANKNIFTYWK20900CE,2020/06/04,13:06,407.05,413.65,403.35,403.35,1040
BANKNIFTYWK20900CE,2020/06/04,13:07,403.35,407.35,385,385,660
BANKNIFTYWK20900CE,2020/06/04,13:08,385,385,373.7,373.7,580
BANKNIFTYWK20900CE,2020/06/04,13:09,373.7,380.75,369.1,375.05,1200
BANKNIFTYWK20900CE,2020/06/04,13:10,375.05,375.05,339.8,344.65,1280
BANKNIFTYWK20900CE,2020/06/04,13:11,349.85,356.25,341.05,349.8,540
BANKNIFTYWK20900CE,2020/06/05,09:15,449.55,449.6,359.95,412.55,9340
BANKNIFTYWK20900CE,2020/06/05,09:16,414.25,415.8,400,410,18080
BANKNIFTYWK20900CE,2020/06/05,09:17,410,424.35,410,422,14140
BANKNIFTYWK20900CE,2020/06/05,09:18,423.55,423.55,410.9,410.9,11220
BANKNIFTYWK20900CE,2020/06/05,09:19,410.25,414.05,407.1,410,16920
BANKNIFTYWK20900CE,2020/06/05,09:20,410.75,439.95,410,437.6,15040
BANKNIFTYWK20900CE,2020/06/05,09:21,438.55,452.2,437.15,451.9,15380
BANKNIFTYWK20900CE,2020/06/05,09:22,452.65,471.75,445.5,457.55,13440
BANKNIFTYWK20900CE,2020/06/05,09:23,456.4,460.5,445,448.35,13320
BANKNIFTYWK20900CE,2020/06/05,09:24,449.05,457.95,449,450.5,16100
BANKNIFTYWK20900CE,2020/06/05,09:25,451.6,472.7,450.8,467.95,19800
BANKNIFTYWK20900CE,2020/06/05,09:26,470.05,472.25,458.6,463.1,8860
BANKNIFTYWK20900CE,2020/06/05,09:27,462.5,476.5,452.4,472.6,9560
BANKNIFTYWK20900CE,2020/06/05,09:28,480,499,479.3,493.4,15980
BANKNIFTYWK20900CE,2020/06/05,09:29,493.2,501.95,488.1,501.95,10480
BANKNIFTYWK20900CE,2020/06/05,09:30,501.25,537.8,501.25,526.85,21460
BANKNIFTYWK20900CE,2020/06/05,09:31,529,530,505,507.65,12860
BANKNIFTYWK20900CE,2020/06/05,09:32,507.25,528,506.05,525.05,10280
BANKNIFTYWK20900CE,2020/06/05,09:33,521.55,527.45,511.7,526.75,9680
BANKNIFTYWK20900CE,2020/06/05,09:34,524.15,524.15,504.2,505.4,8060
BANKNIFTYWK20900CE,2020/06/05,09:35,502.9,504.6,488.6,490.3,10780
BANKNIFTYWK20900CE,2020/06/05,09:36,491.3,515,481.35,512.7,9340
BANKNIFTYWK20900CE,2020/06/05,09:37,515.7,546.4,514.15,542.85,14220
BANKNIFTYWK20900CE,2020/06/05,09:38,543.65,546.7,520,523.95,8640
BANKNIFTYWK20900CE,2020/06/05,09:39,523.95,535.95,522,525,7180
BANKNIFTYWK20900CE,2020/06/05,09:40,526.5,528.95,512.7,521.6,5660
BANKNIFTYWK20900CE,2020/06/05,09:41,518.9,530.8,517,521.85,4760
BANKNIFTYWK20900CE,2020/06/05,09:42,521.85,525.7,508.4,508.6,3920
BANKNIFTYWK20900CE,2020/06/05,09:43,510.45,521,510.45,519.45,2020
BANKNIFTYWK20900CE,2020/06/05,09:44,521.2,534.75,519.4,530.85,6960
BANKNIFTYWK20900CE,2020/06/05,09:45,532.95,545,520.9,520.9,10140
BANKNIFTYWK20900CE,2020/06/05,09:46,520.65,524.45,498,499,7900
BANKNIFTYWK20900CE,2020/06/05,09:47,499.45,499.45,478,495.05,9680
BANKNIFTYWK20900CE,2020/06/05,09:48,496.55,497.4,471,481.65,8040
BANKNIFTYWK20900CE,2020/06/05,09:49,483.5,483.5,465,472.5,5140
BANKNIFTYWK20900CE,2020/06/05,09:50,470.4,489.8,468.45,483.95,9220
BANKNIFTYWK20900CE,2020/06/05,09:51,483.95,499,480.35,493.8,6120
BANKNIFTYWK20900CE,2020/06/05,09:52,493.8,498,484.55,490,3340
BANKNIFTYWK20900CE,2020/06/05,09:53,491.1,491.25,477.65,477.65,3800
BANKNIFTYWK20900CE,2020/06/05,09:54,477.65,485.55,472.7,478.3,3020
BANKNIFTYWK20900CE,2020/06/05,09:55,476.7,495,476.7,490,2680
BANKNIFTYWK20900CE,2020/06/05,09:56,489.5,501.25,485,497.3,4380
BANKNIFTYWK20900CE,2020/06/05,09:57,496.75,507,493.55,500.55,6400
BANKNIFTYWK20900CE,2020/06/05,09:58,499.95,506,492.1,496.3,2120
BANKNIFTYWK20900CE,2020/06/05,09:59,495,509.5,495,506.85,2340
BANKNIFTYWK20900CE,2020/06/05,10:00,508.5,517.7,507.35,513.95,4840
BANKNIFTYWK20900CE,2020/06/05,10:01,513.95,525.75,511,512.15,9100
BANKNIFTYWK20900CE,2020/06/05,10:02,512.15,515,489.4,491.5,2180
BANKNIFTYWK20900CE,2020/06/05,10:03,491.25,496.2,481.55,485.35,3280
BANKNIFTYWK20900CE,2020/06/05,10:04,486.45,499.9,484.45,496.1,4240
BANKNIFTYWK20900CE,2020/06/05,10:05,495,496.3,483,486.7,6220
BANKNIFTYWK20900CE,2020/06/05,10:06,485.9,487.65,466.25,472.3,8580
BANKNIFTYWK20900CE,2020/06/05,10:07,472,472.25,456.1,467.95,15000
BANKNIFTYWK20900CE,2020/06/05,10:08,468.95,479.4,467.3,476.1,4180
BANKNIFTYWK20900CE,2020/06/05,10:09,477.65,487.55,473.3,479.35,3860
BANKNIFTYWK20900CE,2020/06/05,10:10,479.35,482.3,463.4,470.5,3580
BANKNIFTYWK20900CE,2020/06/05,10:11,469.3,479.8,464,468.6,2360
BANKNIFTYWK20900CE,2020/06/05,10:12,468.6,468.6,459,463.4,3300
BANKNIFTYWK20900CE,2020/06/05,10:13,461.9,479.85,460,473,3260
BANKNIFTYWK20900CE,2020/06/05,10:14,474,478.2,466.5,471.5,2620
BANKNIFTYWK20900CE,2020/06/05,10:15,472,473,451.25,456,7380
BANKNIFTYWK20900CE,2020/06/05,10:16,455,455,435.65,441.3,7920
BANKNIFTYWK20900CE,2020/06/05,10:17,441.3,453.55,441.3,444.6,3000
BANKNIFTYWK20900CE,2020/06/05,10:18,444.6,455,444.6,448.75,1300
BANKNIFTYWK20900CE,2020/06/05,10:19,448.75,457,447.4,456.95,2480
BANKNIFTYWK20900CE,2020/06/05,10:20,454.1,468.5,454.1,456.2,4260
BANKNIFTYWK20900CE,2020/06/05,10:21,458.4,461.45,447.55,449.45,1420
BANKNIFTYWK20900CE,2020/06/05,10:22,449.45,450.2,434.1,441.1,4880
BANKNIFTYWK20900CE,2020/06/05,10:23,442.55,449.6,438.5,442,5200
BANKNIFTYWK20900CE,2020/06/05,10:24,440,451.5,438.3,448.3,1300
BANKNIFTYWK20900CE,2020/06/05,10:25,448.3,449.15,440,442.05,1300
BANKNIFTYWK20900CE,2020/06/05,10:26,440,440.2,405.05,406.3,8780
BANKNIFTYWK20900CE,2020/06/05,10:27,404.65,406.4,394.55,396.75,11980
BANKNIFTYWK20900CE,2020/06/05,10:28,398.3,409,396,396,6740
BANKNIFTYWK20900CE,2020/06/05,10:29,397.5,397.5,378.75,385.35,5100
BANKNIFTYWK20900CE,2020/06/05,10:30,387.65,387.65,368.2,383.8,8100
BANKNIFTYWK20900CE,2020/06/05,10:31,382.2,406.65,382.2,406.1,6480
BANKNIFTYWK20900CE,2020/06/05,10:32,406.6,408.8,397.15,408.6,3300
BANKNIFTYWK20900CE,2020/06/05,10:33,412.8,415,405.05,411.2,6080
BANKNIFTYWK20900CE,2020/06/05,10:34,411.4,416,406.65,413.7,2620
BANKNIFTYWK20900CE,2020/06/05,10:35,413.7,436.8,413.7,421.45,7460
BANKNIFTYWK20900CE,2020/06/05,10:36,425.15,435.4,425.15,431.35,2980
BANKNIFTYWK20900CE,2020/06/05,10:37,432.3,437.6,417.75,419.1,4900
BANKNIFTYWK20900CE,2020/06/05,10:38,418.9,425.05,418.55,422,1780
BANKNIFTYWK20900CE,2020/06/05,10:39,423.35,430.85,423.2,423.2,1980
BANKNIFTYWK20900CE,2020/06/05,10:40,417.75,421.3,401,401.45,5340
BANKNIFTYWK20900CE,2020/06/05,10:41,400.7,410,398,408,4280
BANKNIFTYWK20900CE,2020/06/05,10:42,408.35,420,408.35,415.3,3380
BANKNIFTYWK20900CE,2020/06/05,10:43,417.35,418.05,406.4,411.4,1560
BANKNIFTYWK20900CE,2020/06/05,10:44,411.4,415,404.1,406.55,2240
BANKNIFTYWK20900CE,2020/06/05,10:45,406.55,411.6,398.45,398.45,3140
BANKNIFTYWK20900CE,2020/06/05,10:46,400,401.5,387.75,392.95,4320
BANKNIFTYWK20900CE,2020/06/05,10:47,390.7,396.75,385.85,385.85,2320
BANKNIFTYWK20900CE,2020/06/05,10:48,386.75,386.75,369.65,384.75,6100
BANKNIFTYWK20900CE,2020/06/05,10:49,382.7,396,381.45,392.55,4720
BANKNIFTYWK20900CE,2020/06/05,10:50,392.8,404.55,391.55,397.7,5700
BANKNIFTYWK20900CE,2020/06/05,10:51,397.55,399.3,385.6,386.6,2740
BANKNIFTYWK20900CE,2020/06/05,10:52,386.75,394.85,382,394.85,2700
BANKNIFTYWK20900CE,2020/06/05,10:53,394.85,403.1,389.8,399.9,3800
BANKNIFTYWK20900CE,2020/06/05,10:54,399.65,403,392.05,402.8,2360
BANKNIFTYWK20900CE,2020/06/05,10:55,402.8,419.8,402.8,418.05,7260
BANKNIFTYWK20900CE,2020/06/05,10:56,418,428.5,417.55,418.6,5900
BANKNIFTYWK20900CE,2020/06/05,10:57,417.85,419.5,406.95,406.95,2060
