BANKNIFTYWK18000PE,2020/06/02,13:13,91.2,91.2,88.35,88.35,300
BANKNIFTYWK18000PE,2020/06/02,13:14,88.35,88.35,87,87,60
BANKNIFTYWK18000PE,2020/06/02,13:15,87,89.65,87,89.65,20
BANKNIFTYWK18000PE,2020/06/02,13:16,89.65,89.65,88,88,20
BANKNIFTYWK18000PE,2020/06/02,13:18,88,88,87.35,87.35,40
BANKNIFTYWK18000PE,2020/06/02,13:19,87.35,88.65,86.8,86.8,240
BANKNIFTYWK18000PE,2020/06/02,13:22,86.8,87.15,86.8,87.15,60
BANKNIFTYWK18000PE,2020/06/02,13:23,87.15,90,86.2,89.05,2300
BANKNIFTYWK18000PE,2020/06/02,13:24,89.05,89.05,84,84.15,1280
BANKNIFTYWK18000PE,2020/06/02,13:25,84.15,87,84.15,86.65,40
BANKNIFTYWK18000PE,2020/06/02,13:26,86.65,86.65,82.25,83.9,120
BANKNIFTYWK18000PE,2020/06/02,13:27,83,83.1,80.75,83,480
BANKNIFTYWK18000PE,2020/06/02,13:28,83,83,83,83,20
BANKNIFTYWK18000PE,2020/06/02,13:29,83,83.8,81.35,83.8,60
BANKNIFTYWK18000PE,2020/06/02,13:30,83.8,83.8,80.8,83.15,160
BANKNIFTYWK18000PE,2020/06/02,13:31,83.15,85,82.65,84.65,340
BANKNIFTYWK18000PE,2020/06/02,13:32,84.65,85,84.65,85,440
BANKNIFTYWK18000PE,2020/06/02,13:34,85,85,82.05,82.05,40
BANKNIFTYWK18000PE,2020/06/02,13:35,82.05,82.95,81.65,81.85,240
BANKNIFTYWK18000PE,2020/06/02,13:36,82.1,83,81.45,83,160
BANKNIFTYWK18000PE,2020/06/02,13:37,83,83.3,80.35,80.45,1940
BANKNIFTYWK18000PE,2020/06/02,13:38,80.45,81.5,80,80,1000
BANKNIFTYWK18000PE,2020/06/02,13:39,80,82.65,80,82.65,440
BANKNIFTYWK18000PE,2020/06/02,13:40,82.65,84.7,82.65,84.7,1020
BANKNIFTYWK18000PE,2020/06/02,13:41,84.7,84.7,81.85,82.45,700
BANKNIFTYWK18000PE,2020/06/02,13:42,85,85,81.5,81.85,1080
BANKNIFTYWK18000PE,2020/06/02,13:43,81.85,85,81.85,83.75,560
BANKNIFTYWK18000PE,2020/06/02,13:44,83.75,85.45,83.75,85.45,140
BANKNIFTYWK18000PE,2020/06/02,13:45,85.45,85.45,81.5,82.95,360
BANKNIFTYWK18000PE,2020/06/02,13:46,82.05,82.05,82,82,80
BANKNIFTYWK18000PE,2020/06/02,13:47,82,83.9,81.5,82.8,560
BANKNIFTYWK18000PE,2020/06/02,13:48,82.8,82.85,80,82.05,740
BANKNIFTYWK18000PE,2020/06/02,13:49,82.05,82.8,82.05,82.8,20
BANKNIFTYWK18000PE,2020/06/02,13:50,83.75,84,82.8,82.9,200
BANKNIFTYWK18000PE,2020/06/02,13:51,82.9,82.9,80,80.25,280
BANKNIFTYWK18000PE,2020/06/02,13:52,80.25,81.1,80.25,81.1,40
BANKNIFTYWK18000PE,2020/06/02,13:53,81.1,81.1,81.1,81.1,20
BANKNIFTYWK18000PE,2020/06/02,13:54,81.1,82.65,81.1,81.7,180
BANKNIFTYWK18000PE,2020/06/02,13:55,82,82,80.3,80.3,140
BANKNIFTYWK18000PE,2020/06/02,13:56,81.6,81.6,79,81.25,1140
BANKNIFTYWK18000PE,2020/06/02,13:57,81.25,82.2,80.55,82.2,340
BANKNIFTYWK18000PE,2020/06/02,13:58,81.45,82.2,76.25,79.7,1040
BANKNIFTYWK18000PE,2020/06/02,13:59,79.7,79.7,78.25,78.35,40
BANKNIFTYWK18000PE,2020/06/02,14:00,78.35,78.75,76.25,77.85,560
BANKNIFTYWK18000PE,2020/06/02,14:01,77.85,77.85,75.5,77.15,1200
BANKNIFTYWK18000PE,2020/06/02,14:02,77.15,77.8,75.5,77.8,160
BANKNIFTYWK18000PE,2020/06/02,14:03,77.8,77.8,76.4,76.4,840
BANKNIFTYWK18000PE,2020/06/02,14:04,76.4,78.45,76,76.25,480
BANKNIFTYWK18000PE,2020/06/02,14:05,76.25,78.35,76.25,78.35,140
BANKNIFTYWK18000PE,2020/06/02,14:06,78.35,79.7,78.35,79.7,140
BANKNIFTYWK18000PE,2020/06/02,14:07,79.7,79.7,79.05,79.1,120
BANKNIFTYWK18000PE,2020/06/02,14:08,79.1,79.1,77.1,77.1,160
BANKNIFTYWK18000PE,2020/06/02,14:09,77.1,79.25,77.1,79.25,1660
BANKNIFTYWK18000PE,2020/06/02,14:10,79.25,79.7,77.75,79.7,220
BANKNIFTYWK18000PE,2020/06/02,14:11,79.7,79.7,78.55,78.55,20
BANKNIFTYWK18000PE,2020/06/02,14:12,78.55,78.6,78,78,400
BANKNIFTYWK18000PE,2020/06/02,14:13,78,79.05,77,79.05,540
BANKNIFTYWK18000PE,2020/06/02,14:14,79.05,83,79.05,80.05,1920
BANKNIFTYWK18000PE,2020/06/02,14:15,80.05,80.4,80,80,240
BANKNIFTYWK18000PE,2020/06/02,14:16,80,82.6,80,81.35,320
BANKNIFTYWK18000PE,2020/06/02,14:17,81.35,82.05,81,81,400
BANKNIFTYWK18000PE,2020/06/02,14:18,81,81.1,80,80,100
BANKNIFTYWK18000PE,2020/06/02,14:19,80,81.35,80,80.5,200
BANKNIFTYWK18000PE,2020/06/02,14:20,80.5,82.95,80.05,80.05,160
BANKNIFTYWK18000PE,2020/06/02,14:21,80.05,80.05,78.25,78.25,80
BANKNIFTYWK18000PE,2020/06/02,14:22,78.25,80,78.25,80,500
BANKNIFTYWK18000PE,2020/06/02,14:23,80,80,78.75,78.75,100
BANKNIFTYWK18000PE,2020/06/02,14:24,78.75,81,78.75,81,380
BANKNIFTYWK18000PE,2020/06/02,14:25,81,82,80.95,81.7,340
BANKNIFTYWK18000PE,2020/06/02,14:26,81.7,81.7,80,80,180
BANKNIFTYWK18000PE,2020/06/02,14:27,80,80,78.5,79.85,160
BANKNIFTYWK18000PE,2020/06/02,14:28,79.85,80.85,79.7,80.3,240
BANKNIFTYWK18000PE,2020/06/02,14:29,80.3,80.3,79,79,100
BANKNIFTYWK18000PE,2020/06/02,14:30,79,82.05,79,82,1660
BANKNIFTYWK18000PE,2020/06/02,14:31,82,82,79.05,79.05,220
BANKNIFTYWK18000PE,2020/06/02,14:32,79.05,79.05,78.75,78.75,20
BANKNIFTYWK18000PE,2020/06/02,14:33,78.75,79.9,75,75,720
BANKNIFTYWK18000PE,2020/06/02,14:34,75,75,74.35,74.35,560
BANKNIFTYWK18000PE,2020/06/02,14:35,74.35,74.35,72.35,73,200
BANKNIFTYWK18000PE,2020/06/02,14:40,73,76.65,73,76.65,240
BANKNIFTYWK18000PE,2020/06/02,14:41,76.65,76.85,74.7,75.15,60
BANKNIFTYWK18000PE,2020/06/02,14:42,75.15,77.35,75.15,77,60
BANKNIFTYWK18000PE,2020/06/02,14:43,77,77,75.95,76.25,40
BANKNIFTYWK18000PE,2020/06/02,14:44,76.25,76.4,76.25,76.4,20
BANKNIFTYWK18000PE,2020/06/02,14:45,76.4,76.4,75.25,75.25,20
BANKNIFTYWK18000PE,2020/06/02,14:46,75.25,75.25,74.65,74.65,40
BANKNIFTYWK18000PE,2020/06/02,14:47,74.65,74.65,73.05,73.05,160
BANKNIFTYWK18000PE,2020/06/02,14:48,73.05,73.1,73,73,1300
BANKNIFTYWK18000PE,2020/06/02,14:49,73,73,71.1,72.9,1360
BANKNIFTYWK18000PE,2020/06/02,14:50,72.9,74.7,71.4,73.05,360
BANKNIFTYWK18000PE,2020/06/02,14:51,73.05,74.7,73,74,280
BANKNIFTYWK18000PE,2020/06/02,14:52,75,75.15,72.05,72.05,760
BANKNIFTYWK18000PE,2020/06/02,14:53,72.05,73.95,72.05,73.95,140
BANKNIFTYWK18000PE,2020/06/02,14:54,73.95,74.2,72,72,1180
BANKNIFTYWK18000PE,2020/06/02,14:55,72,73,72,72.5,40
BANKNIFTYWK18000PE,2020/06/02,14:56,72.5,72.5,72,72,120
BANKNIFTYWK18000PE,2020/06/02,14:57,72,73,71.95,72,2940
BANKNIFTYWK18000PE,2020/06/02,14:58,72,72.55,72,72,480
BANKNIFTYWK18000PE,2020/06/02,14:59,71.95,71.95,70,71,460
BANKNIFTYWK18000PE,2020/06/02,15:00,71,71.5,66.5,70.5,3140
BANKNIFTYWK18000PE,2020/06/02,15:01,70.5,70.5,68.5,68.75,180
BANKNIFTYWK18000PE,2020/06/02,15:02,68.75,72.4,68.75,70.4,540
BANKNIFTYWK18000PE,2020/06/02,15:03,70.4,72.35,70.4,70.55,200
BANKNIFTYWK18000PE,2020/06/02,15:04,71,72.7,70,71.95,2220
BANKNIFTYWK18000PE,2020/06/02,15:05,71.95,71.95,68.8,69.95,1360
BANKNIFTYWK18000PE,2020/06/02,15:06,69.95,70,69.05,69.4,260
BANKNIFTYWK18000PE,2020/06/02,15:07,69.4,70.6,68.95,70.6,380
BANKNIFTYWK18000PE,2020/06/02,15:08,70.6,71.35,70.15,70.55,400
BANKNIFTYWK18000PE,2020/06/02,15:09,70.55,70.55,68.05,68.05,340
BANKNIFTYWK18000PE,2020/06/02,15:10,68.05,69.35,67.5,67.65,1140
BANKNIFTYWK18000PE,2020/06/02,15:11,67.65,67.65,65.25,65.95,280
BANKNIFTYWK18000PE,2020/06/02,15:12,65.95,65.95,65.65,65.7,140
BANKNIFTYWK18000PE,2020/06/02,15:13,65.7,68.1,65.7,68.1,100
BANKNIFTYWK18000PE,2020/06/02,15:14,68.1,72.1,68.1,70.5,1800
BANKNIFTYWK18000PE,2020/06/02,15:15,71.05,71.3,68.85,68.85,1480
BANKNIFTYWK18000PE,2020/06/02,15:16,68.85,69.75,68.4,68.4,280
BANKNIFTYWK18000PE,2020/06/02,15:17,68.4,69.6,68.4,69,120
BANKNIFTYWK18000PE,2020/06/02,15:18,69,69,68,68.05,1180
BANKNIFTYWK18000PE,2020/06/02,15:19,68.05,68.25,67.95,68.25,640
BANKNIFTYWK18000PE,2020/06/02,15:20,68.25,68.25,67.5,67.5,280
BANKNIFTYWK18000PE,2020/06/02,15:21,67.5,68.55,66.1,67.1,740
BANKNIFTYWK18000PE,2020/06/02,15:22,67.3,67.95,66.5,67.95,260
BANKNIFTYWK18000PE,2020/06/02,15:23,67.95,67.95,67,67,140
BANKNIFTYWK18000PE,2020/06/02,15:24,67,67.45,66,67.45,180
BANKNIFTYWK18000PE,2020/06/02,15:25,67.45,67.6,65.6,65.6,720
BANKNIFTYWK18000PE,2020/06/02,15:26,65.55,67,65.55,66,720
BANKNIFTYWK18000PE,2020/06/02,15:27,66,66.95,65,66.4,540
BANKNIFTYWK18000PE,2020/06/02,15:28,66.4,66.75,65,65,1000
BANKNIFTYWK18000PE,2020/06/02,15:29,65,68,64,68,620
BANKNIFTYWK18000PE,2020/06/03,09:15,45.05,45.05,44,44,120
BANKNIFTYWK18000PE,2020/06/03,09:16,44,45,38,43.05,1580
BANKNIFTYWK18000PE,2020/06/03,09:17,43.05,44,42.85,42.85,520
BANKNIFTYWK18000PE,2020/06/03,09:18,42.85,44,42.1,42.1,600
BANKNIFTYWK18000PE,2020/06/03,09:19,42.85,46.5,42.85,44.95,740
BANKNIFTYWK18000PE,2020/06/03,09:20,45.25,45.85,44.45,44.9,380
BANKNIFTYWK18000PE,2020/06/03,09:21,44.9,45.05,43.8,44.75,200
BANKNIFTYWK18000PE,2020/06/03,09:22,44.95,49.95,44.35,45.3,680
BANKNIFTYWK18000PE,2020/06/03,09:23,45.3,50,45,45.1,900
BANKNIFTYWK18000PE,2020/06/03,09:24,45.1,45.1,43.15,44,640
BANKNIFTYWK18000PE,2020/06/03,09:25,44.95,50,44,44.65,1080
BANKNIFTYWK18000PE,2020/06/03,09:26,44.65,45.45,44,44,520
BANKNIFTYWK18000PE,2020/06/03,09:27,44,45,44,45,340
BANKNIFTYWK18000PE,2020/06/03,09:28,45,47.1,45,45.25,300
BANKNIFTYWK18000PE,2020/06/03,09:29,45.25,47.3,45,47.3,120
BANKNIFTYWK18000PE,2020/06/03,09:30,47.3,47.3,44,44.1,580
BANKNIFTYWK18000PE,2020/06/03,09:31,44.1,44.1,42.1,44,2900
BANKNIFTYWK18000PE,2020/06/03,09:32,44,44.5,41.65,43,1240
BANKNIFTYWK18000PE,2020/06/03,09:33,43,45.15,42.7,43.75,1420
BANKNIFTYWK18000PE,2020/06/03,09:34,43.75,43.75,41,41.05,1620
BANKNIFTYWK18000PE,2020/06/03,09:35,41.05,42.95,41,42.85,180
BANKNIFTYWK18000PE,2020/06/03,09:36,42.85,44,42.15,42.7,2520
BANKNIFTYWK18000PE,2020/06/03,09:37,42.2,43.95,42.2,43.95,80
BANKNIFTYWK18000PE,2020/06/03,09:38,43.95,50,43.7,48.6,1700
BANKNIFTYWK18000PE,2020/06/03,09:39,48.6,50,48,49.1,800
BANKNIFTYWK18000PE,2020/06/03,09:40,49.1,49.95,48.05,48.05,940
BANKNIFTYWK18000PE,2020/06/03,09:41,48.05,49.1,47.7,48.25,280
BANKNIFTYWK18000PE,2020/06/03,09:42,48.25,48.25,45,46.4,2260
BANKNIFTYWK18000PE,2020/06/03,09:43,46.4,46.4,43.15,45.3,1720
BANKNIFTYWK18000PE,2020/06/03,09:44,45.3,46.5,43.9,45.85,2260
BANKNIFTYWK18000PE,2020/06/03,09:45,45.45,45.85,44.3,44.7,260
BANKNIFTYWK18000PE,2020/06/03,09:46,44.7,46.8,44.7,46.7,440
BANKNIFTYWK18000PE,2020/06/03,09:47,46.7,47.1,44.65,46.2,1780
BANKNIFTYWK18000PE,2020/06/03,09:48,46.2,48.95,46.2,47.55,520
BANKNIFTYWK18000PE,2020/06/03,09:49,47.55,48.05,45.3,48.05,200
BANKNIFTYWK18000PE,2020/06/03,09:50,48.05,48.05,45.55,45.6,380
BANKNIFTYWK18000PE,2020/06/03,09:51,45.6,48,45.6,47.3,220
BANKNIFTYWK18000PE,2020/06/03,09:52,47.3,47.3,45,45.5,700
BANKNIFTYWK18000PE,2020/06/03,09:53,45.5,45.5,45,45,340
BANKNIFTYWK18000PE,2020/06/03,09:54,45,45.1,44.25,45.1,100
BANKNIFTYWK18000PE,2020/06/03,09:55,45.1,47.35,45.1,47.35,140
BANKNIFTYWK18000PE,2020/06/03,09:56,47.35,48.1,46.6,46.6,200
BANKNIFTYWK18000PE,2020/06/03,09:57,46.6,46.6,44.1,45,640
BANKNIFTYWK18000PE,2020/06/03,09:58,45,47.5,44.1,46.15,680
BANKNIFTYWK18000PE,2020/06/03,09:59,44.3,46.15,44.1,45.85,200
BANKNIFTYWK18000PE,2020/06/03,10:00,44.9,45.85,44.35,45.65,260
BANKNIFTYWK18000PE,2020/06/03,10:01,45.65,46,45.15,45.4,980
BANKNIFTYWK18000PE,2020/06/03,10:02,45.4,47.2,45.4,46.4,140
BANKNIFTYWK18000PE,2020/06/03,10:03,46.4,46.4,44.1,44.85,340
BANKNIFTYWK18000PE,2020/06/03,10:04,44.85,45,44.1,45,1540
BANKNIFTYWK18000PE,2020/06/03,10:05,45,45.5,44.1,45,1380
BANKNIFTYWK18000PE,2020/06/03,10:06,45,45,44.65,44.65,40
BANKNIFTYWK18000PE,2020/06/03,10:07,44.65,44.65,42.45,43.95,200
BANKNIFTYWK18000PE,2020/06/03,10:08,43.95,44.65,43.95,44.25,900
BANKNIFTYWK18000PE,2020/06/03,10:09,44.3,44.3,43.4,43.95,600
BANKNIFTYWK18000PE,2020/06/03,10:10,43.95,44.1,43.95,44.1,120
BANKNIFTYWK18000PE,2020/06/03,10:11,44.1,44.1,43.25,43.25,40
BANKNIFTYWK18000PE,2020/06/03,10:12,43.25,43.25,42.8,42.8,1800
BANKNIFTYWK18000PE,2020/06/03,10:13,42.65,42.8,40.85,40.85,560
BANKNIFTYWK18000PE,2020/06/03,10:14,40.85,40.85,40.4,40.5,620
BANKNIFTYWK18000PE,2020/06/03,10:15,40.2,40.5,38.05,38.05,1200
BANKNIFTYWK18000PE,2020/06/03,10:16,38.05,39,37.95,38,260
BANKNIFTYWK18000PE,2020/06/03,10:17,38,38,38,38,60
BANKNIFTYWK18000PE,2020/06/03,10:18,38,38.2,37.9,38.2,820
BANKNIFTYWK18000PE,2020/06/03,10:19,38.2,38.2,37.6,37.6,320
BANKNIFTYWK18000PE,2020/06/03,10:20,37.6,37.95,37.6,37.95,60
BANKNIFTYWK18000PE,2020/06/03,10:21,37.95,40.1,37.85,40.1,660
BANKNIFTYWK18000PE,2020/06/03,10:22,40.1,41.5,38.95,40,1060
BANKNIFTYWK18000PE,2020/06/03,10:23,40,40.9,39,40,260
BANKNIFTYWK18000PE,2020/06/03,10:24,40,41.25,40,40.65,420
BANKNIFTYWK18000PE,2020/06/03,10:25,40.65,41.55,40.6,41,220
BANKNIFTYWK18000PE,2020/06/03,10:26,41,41,40.85,40.85,120
BANKNIFTYWK18000PE,2020/06/03,10:27,40.85,42.75,40.85,42.75,160
BANKNIFTYWK18000PE,2020/06/03,10:28,42.75,43.75,42.7,43,300
BANKNIFTYWK18000PE,2020/06/03,10:29,42.5,43.85,41.3,43.85,1020
BANKNIFTYWK18000PE,2020/06/03,10:30,43.2,43.2,43.2,43.2,20
BANKNIFTYWK18000PE,2020/06/03,10:31,43.2,43.2,40,41.25,480
BANKNIFTYWK18000PE,2020/06/03,10:32,40,41,40,40,1180
BANKNIFTYWK18000PE,2020/06/03,10:33,40,40.2,39,39.3,1060
BANKNIFTYWK18000PE,2020/06/03,10:35,39.3,40.8,39.3,40.8,460
BANKNIFTYWK18000PE,2020/06/03,10:36,40.8,40.8,39.25,39.25,400
BANKNIFTYWK18000PE,2020/06/03,10:37,39.25,40.05,39.25,40.05,60
BANKNIFTYWK18000PE,2020/06/03,10:38,40.05,40.05,39.55,39.55,100
BANKNIFTYWK18000PE,2020/06/03,10:39,39.55,39.55,37.95,39.15,500
BANKNIFTYWK18000PE,2020/06/03,10:40,39.15,40.4,38.05,40.4,300
BANKNIFTYWK18000PE,2020/06/03,10:42,40.4,40.4,40,40,100
BANKNIFTYWK18000PE,2020/06/03,10:43,40,40.4,40,40.4,100
BANKNIFTYWK18000PE,2020/06/03,10:44,40.4,40.4,40,40,20
BANKNIFTYWK18000PE,2020/06/03,10:45,40,40,40,40,80
BANKNIFTYWK18000PE,2020/06/03,10:46,40,41.8,40,41.1,60
BANKNIFTYWK18000PE,2020/06/03,10:47,41.1,41.7,41.1,41.7,40
BANKNIFTYWK18000PE,2020/06/03,10:48,41.7,42.5,41.7,42.5,60
BANKNIFTYWK18000PE,2020/06/03,10:50,42.5,42.5,42,42.4,80
BANKNIFTYWK18000PE,2020/06/03,10:51,42.4,42.4,42.05,42.35,60
BANKNIFTYWK18000PE,2020/06/03,10:52,42,42,41.05,41.05,640
BANKNIFTYWK18000PE,2020/06/03,10:53,41.05,41.05,41,41,100
BANKNIFTYWK18000PE,2020/06/03,10:54,41,41,40.6,40.6,60
BANKNIFTYWK18000PE,2020/06/03,10:55,40.6,41.9,40.6,41.9,20
BANKNIFTYWK18000PE,2020/06/03,10:56,41.9,42.9,41.9,42.9,360
BANKNIFTYWK18000PE,2020/06/03,10:57,42.9,43,42.55,42.55,40
BANKNIFTYWK18000PE,2020/06/03,10:58,42.55,42.9,41.8,41.8,280
BANKNIFTYWK18000PE,2020/06/03,10:59,41.8,42,41.8,42,20
BANKNIFTYWK18000PE,2020/06/03,11:00,42,43.8,42,43.8,20
BANKNIFTYWK18000PE,2020/06/03,11:01,43.8,43.8,43.5,43.5,40
BANKNIFTYWK18000PE,2020/06/03,11:02,43.5,43.5,41.55,42.05,480
BANKNIFTYWK18000PE,2020/06/03,11:03,42.05,43,42.05,43,40
BANKNIFTYWK18000PE,2020/06/03,11:04,43,43.35,41.9,42.4,420
BANKNIFTYWK18000PE,2020/06/03,11:05,42.4,42.4,41.55,41.55,160
BANKNIFTYWK18000PE,2020/06/03,11:06,41.55,41.55,41.55,41.55,40
BANKNIFTYWK18000PE,2020/06/03,11:07,41.55,41.55,41,41,120
BANKNIFTYWK18000PE,2020/06/03,11:09,41,41,41,41,20
BANKNIFTYWK18000PE,2020/06/03,11:10,41,41,41,41,80
BANKNIFTYWK18000PE,2020/06/03,11:12,41,41,40.1,40.1,400
BANKNIFTYWK18000PE,2020/06/03,11:13,40.1,40.2,40,40.2,120
BANKNIFTYWK18000PE,2020/06/03,11:14,40.2,41,40.2,41,60
BANKNIFTYWK18000PE,2020/06/03,11:15,41,41,40.2,40.2,40
BANKNIFTYWK18000PE,2020/06/03,11:17,40.2,40.2,40,40.2,640
BANKNIFTYWK18000PE,2020/06/03,11:19,40.2,41.2,40,41.2,720
BANKNIFTYWK18000PE,2020/06/03,11:20,41.2,41.45,41.2,41.45,20
BANKNIFTYWK18000PE,2020/06/03,11:22,41.45,41.45,41.3,41.3,40
BANKNIFTYWK18000PE,2020/06/03,11:24,41.3,41.5,41.3,41.5,60
BANKNIFTYWK18000PE,2020/06/03,11:27,41.5,41.75,39.75,39.75,860
BANKNIFTYWK18000PE,2020/06/03,11:28,39.75,39.85,38,38,280
BANKNIFTYWK18000PE,2020/06/03,11:29,38,39.85,38,38.8,40
BANKNIFTYWK18000PE,2020/06/03,11:30,38.8,40.35,38,40.35,760
BANKNIFTYWK18000PE,2020/06/03,11:32,38.65,39.55,38.05,38.7,200
BANKNIFTYWK18000PE,2020/06/03,11:33,38.7,40.85,38.7,39.2,340
BANKNIFTYWK18000PE,2020/06/03,11:34,39.2,39.2,38.75,38.75,20
BANKNIFTYWK18000PE,2020/06/03,11:35,38.75,39.5,38.75,38.75,100
BANKNIFTYWK18000PE,2020/06/03,11:36,38.75,38.75,38.65,38.65,60
BANKNIFTYWK18000PE,2020/06/03,11:37,38.65,38.75,38.65,38.75,20
BANKNIFTYWK18000PE,2020/06/03,11:38,38.75,39,38.55,38.55,640
BANKNIFTYWK18000PE,2020/06/03,11:39,38.55,38.55,38,38,260
BANKNIFTYWK18000PE,2020/06/03,11:41,38,38.1,38,38,140
BANKNIFTYWK18000PE,2020/06/03,11:42,38,38.85,37,37,220
BANKNIFTYWK18000PE,2020/06/03,11:43,37,38.35,37,38.05,60
BANKNIFTYWK18000PE,2020/06/03,11:44,38.05,38.35,38,38,40
BANKNIFTYWK18000PE,2020/06/03,11:45,38,38,37.2,37.3,360
BANKNIFTYWK18000PE,2020/06/03,11:46,37.3,38.05,37.3,38,1100
BANKNIFTYWK18000PE,2020/06/03,11:47,38,38.1,37.3,38.1,180
BANKNIFTYWK18000PE,2020/06/03,11:48,38.1,38.4,37.55,38.05,280
BANKNIFTYWK18000PE,2020/06/03,11:49,38.05,38.25,37.3,38.25,260
BANKNIFTYWK18000PE,2020/06/03,11:50,38.25,38.25,37.3,37.8,200
BANKNIFTYWK18000PE,2020/06/03,11:51,37.8,37.8,37,37.3,1280
BANKNIFTYWK18000PE,2020/06/03,11:52,37.3,37.3,36.5,37,920
BANKNIFTYWK18000PE,2020/06/03,11:53,37,37,36.45,36.75,240
BANKNIFTYWK18000PE,2020/06/03,11:54,36.75,36.75,36.5,36.5,160
BANKNIFTYWK18000PE,2020/06/03,11:55,36.5,36.5,35.1,35.1,860
BANKNIFTYWK18000PE,2020/06/03,11:56,35.1,35.1,35,35,160
BANKNIFTYWK18000PE,2020/06/03,11:57,35,36,35,36,220
BANKNIFTYWK18000PE,2020/06/03,11:58,36,37.45,35.1,37.45,80
BANKNIFTYWK18000PE,2020/06/03,11:59,37.45,37.45,35.25,36.65,100
BANKNIFTYWK18000PE,2020/06/03,12:00,36.65,36.75,36,36,160
BANKNIFTYWK18000PE,2020/06/03,12:01,36,36,36,36,200
BANKNIFTYWK18000PE,2020/06/03,12:02,36,36,36,36,80
BANKNIFTYWK18000PE,2020/06/03,12:03,34.95,36,34.95,35.95,1960
BANKNIFTYWK18000PE,2020/06/03,12:05,35.95,35.95,34.7,35.5,280
BANKNIFTYWK18000PE,2020/06/03,12:06,35,35.9,34.7,34.7,220
BANKNIFTYWK18000PE,2020/06/03,12:07,34.7,35.8,34.15,35.8,620
BANKNIFTYWK18000PE,2020/06/03,12:08,35.8,35.8,34.5,35.25,120
BANKNIFTYWK18000PE,2020/06/03,12:09,35.25,35.25,33.85,33.85,500
BANKNIFTYWK18000PE,2020/06/03,12:10,33.85,35.35,33.85,35.35,160
BANKNIFTYWK18000PE,2020/06/03,12:11,35.35,35.4,35.2,35.35,160
BANKNIFTYWK18000PE,2020/06/03,12:12,35.35,35.6,35.35,35.6,80
BANKNIFTYWK18000PE,2020/06/03,12:14,35.6,36,35.6,36,460
BANKNIFTYWK18000PE,2020/06/03,12:15,36,36.85,36,36.85,920
BANKNIFTYWK18000PE,2020/06/03,12:17,36.85,36.85,36.85,36.85,20
BANKNIFTYWK18000PE,2020/06/03,12:19,36.85,36.85,35.95,36.8,120
BANKNIFTYWK18000PE,2020/06/03,12:20,36.8,37.5,36.5,36.75,80
BANKNIFTYWK18000PE,2020/06/03,12:21,36.75,37.9,36.75,37.9,20
BANKNIFTYWK18000PE,2020/06/03,12:22,37.9,38.55,37.6,38.15,120
BANKNIFTYWK18000PE,2020/06/03,12:25,38.15,38.6,37.05,38.6,120
BANKNIFTYWK18000PE,2020/06/03,12:27,38.6,39.8,38.6,39.8,380
BANKNIFTYWK18000PE,2020/06/03,12:29,39.8,39.8,38.95,38.95,100
BANKNIFTYWK18000PE,2020/06/03,12:30,38.95,39,38.95,39,280
BANKNIFTYWK18000PE,2020/06/03,12:31,39,39.95,37,37,540
BANKNIFTYWK18000PE,2020/06/03,12:32,39.85,39.85,37,37.15,180
BANKNIFTYWK18000PE,2020/06/03,12:33,38.65,39.15,37.45,39.15,140
BANKNIFTYWK18000PE,2020/06/03,12:34,39.15,39.15,38.85,38.85,20
BANKNIFTYWK18000PE,2020/06/03,12:35,38.85,39,37.2,38.95,120
BANKNIFTYWK18000PE,2020/06/03,12:36,38.95,38.95,37.05,37.05,40
BANKNIFTYWK18000PE,2020/06/03,12:37,37.05,39,37.05,39,200
BANKNIFTYWK18000PE,2020/06/03,12:38,39,39,39,39,200
BANKNIFTYWK18000PE,2020/06/03,12:39,39,39.75,39,39.75,20
BANKNIFTYWK18000PE,2020/06/03,12:40,39.75,39.75,39.75,39.75,80
BANKNIFTYWK18000PE,2020/06/03,12:41,39.75,39.95,39.75,39.95,180
BANKNIFTYWK18000PE,2020/06/03,12:42,39.95,41.7,39.1,39.1,660
BANKNIFTYWK18000PE,2020/06/03,12:45,39.1,40.45,39.1,40.45,20
BANKNIFTYWK18000PE,2020/06/03,12:49,40.45,40.45,39.95,39.95,100
BANKNIFTYWK18000PE,2020/06/03,12:50,39.95,39.95,38.4,38.4,120
BANKNIFTYWK18000PE,2020/06/03,12:52,38.4,38.45,37.75,38.45,140
BANKNIFTYWK18000PE,2020/06/03,12:53,38.45,39,38.45,39,20
BANKNIFTYWK18000PE,2020/06/03,12:54,39,40.05,39,40.05,140
BANKNIFTYWK18000PE,2020/06/03,12:55,40.05,40.05,38.25,38.25,100
BANKNIFTYWK18000PE,2020/06/03,12:57,39.45,39.45,39.45,39.45,40
BANKNIFTYWK18000PE,2020/06/03,12:59,39.45,39.45,38.15,38.15,20
BANKNIFTYWK18000PE,2020/06/03,13:01,38.15,39.45,38,39.45,300
BANKNIFTYWK18000PE,2020/06/03,13:02,39.45,40.35,39.45,40.35,20
BANKNIFTYWK18000PE,2020/06/03,13:03,40.35,40.45,40.35,40.35,120
BANKNIFTYWK18000PE,2020/06/03,13:04,40.35,40.35,40.35,40.35,400
BANKNIFTYWK18000PE,2020/06/03,13:07,40.35,40.35,39.85,39.85,120
BANKNIFTYWK18000PE,2020/06/03,13:09,39.85,39.85,38.7,39.15,160
