BANKNIFTYWK21700PE,2020/06/08,13:53,799.45,842.7,799.45,842.7,960
BANKNIFTYWK21700PE,2020/06/08,13:54,833.65,833.65,817.75,830.7,300
BANKNIFTYWK21700PE,2020/06/08,13:55,836.4,850,836.4,843.8,720
BANKNIFTYWK21700PE,2020/06/08,13:56,843.8,843.8,800.9,814.05,500
BANKNIFTYWK21700PE,2020/06/08,13:57,812.35,812.35,793.4,793.4,320
BANKNIFTYWK21700PE,2020/06/08,13:58,793.4,799.05,784.05,788.75,360
BANKNIFTYWK21700PE,2020/06/08,13:59,784.6,809.35,780.3,809.35,460
BANKNIFTYWK21700PE,2020/06/08,14:00,801.15,801.15,779.95,783,480
BANKNIFTYWK21700PE,2020/06/08,14:01,788.15,821.35,788.15,814.85,800
BANKNIFTYWK21700PE,2020/06/08,14:02,812.2,814.3,790.05,796.65,980
BANKNIFTYWK21700PE,2020/06/08,14:03,804.95,805,776.9,776.9,300
BANKNIFTYWK21700PE,2020/06/08,14:04,774.15,789.7,773.6,786.4,460
BANKNIFTYWK21700PE,2020/06/08,14:05,782.4,782.4,782.4,782.4,20
BANKNIFTYWK21700PE,2020/06/08,14:06,789,792.1,789,792.1,80
BANKNIFTYWK21700PE,2020/06/08,14:07,802.2,834.8,802.2,834.8,200
BANKNIFTYWK21700PE,2020/06/08,14:08,837.5,852.3,826.6,839.55,700
BANKNIFTYWK21700PE,2020/06/08,14:09,850.15,869.65,850.15,869.65,460
BANKNIFTYWK21700PE,2020/06/08,14:10,847.6,850.7,843.4,843.7,220
BANKNIFTYWK21700PE,2020/06/08,14:11,837.7,837.7,816.45,834,620
BANKNIFTYWK21700PE,2020/06/08,14:12,821.25,824.15,814.4,814.4,80
BANKNIFTYWK21700PE,2020/06/08,14:13,821.95,826.05,800,826.05,380
BANKNIFTYWK21700PE,2020/06/08,14:14,826.05,860,826.05,858,1040
BANKNIFTYWK21700PE,2020/06/08,14:15,858,890.8,858,886.3,180
BANKNIFTYWK21700PE,2020/06/08,14:16,886.3,913.65,885.55,885.55,1160
BANKNIFTYWK21700PE,2020/06/08,14:17,893.35,941,885,941,720
BANKNIFTYWK21700PE,2020/06/08,14:18,957,957,912.9,930,2900
BANKNIFTYWK21700PE,2020/06/08,14:19,936.3,948,920.2,948,460
BANKNIFTYWK21700PE,2020/06/08,14:20,941.9,964.1,937.5,957,340
BANKNIFTYWK21700PE,2020/06/08,14:21,979.95,983.7,965.05,983.65,780
BANKNIFTYWK21700PE,2020/06/08,14:22,965.3,973.3,921.65,921.65,780
BANKNIFTYWK21700PE,2020/06/08,14:23,921.65,944.3,920.25,944.3,500
BANKNIFTYWK21700PE,2020/06/08,14:24,944.3,944.3,903.85,903.85,380
BANKNIFTYWK21700PE,2020/06/08,14:25,903.85,903.85,865,873,360
BANKNIFTYWK21700PE,2020/06/08,14:26,885,885,811.85,823.55,560
BANKNIFTYWK21700PE,2020/06/08,14:27,823.8,863.6,823.8,858,380
BANKNIFTYWK21700PE,2020/06/08,14:29,850,850.7,842.1,844.75,80
BANKNIFTYWK21700PE,2020/06/08,14:30,832,833.85,819.1,833.85,200
BANKNIFTYWK21700PE,2020/06/08,14:31,839.65,839.65,770,770,280
BANKNIFTYWK21700PE,2020/06/08,14:32,760.8,775,725,741.65,900
BANKNIFTYWK21700PE,2020/06/08,14:33,741.65,774.95,741.65,770,460
BANKNIFTYWK21700PE,2020/06/08,14:34,770,775,748.3,772,380
BANKNIFTYWK21700PE,2020/06/08,14:35,772,789.3,768.8,774.65,480
BANKNIFTYWK21700PE,2020/06/08,14:37,786.1,791.75,750,764.15,380
BANKNIFTYWK21700PE,2020/06/08,14:38,778.05,803.45,778.05,803.45,300
BANKNIFTYWK21700PE,2020/06/08,14:39,816.55,816.55,793.8,794.4,480
BANKNIFTYWK21700PE,2020/06/08,14:40,803.95,840.2,803.95,836.85,340
BANKNIFTYWK21700PE,2020/06/08,14:41,805.25,811.95,794.1,794.1,320
BANKNIFTYWK21700PE,2020/06/08,14:42,794.9,812.4,777.25,812.4,120
BANKNIFTYWK21700PE,2020/06/08,14:43,818.95,818.95,794.9,794.9,100
BANKNIFTYWK21700PE,2020/06/08,14:44,797,818.35,797,818.35,40
BANKNIFTYWK21700PE,2020/06/08,14:45,818.35,818.35,790.05,805.85,460
BANKNIFTYWK21700PE,2020/06/08,14:46,805.85,805.85,797.75,797.75,160
BANKNIFTYWK21700PE,2020/06/08,14:47,770,777.5,761.25,766.05,380
BANKNIFTYWK21700PE,2020/06/08,14:48,766.7,786.75,766.05,786.75,240
BANKNIFTYWK21700PE,2020/06/08,14:49,770,770,745.85,745.85,180
BANKNIFTYWK21700PE,2020/06/08,14:50,762.35,768.9,762.35,768.9,40
BANKNIFTYWK21700PE,2020/06/08,14:51,762.9,785,762.9,785,240
BANKNIFTYWK21700PE,2020/06/08,14:52,777.65,802.45,777.65,802.45,360
BANKNIFTYWK21700PE,2020/06/08,14:53,801.5,822,801.5,817.4,740
BANKNIFTYWK21700PE,2020/06/08,14:54,824.95,826.2,820,821.35,260
BANKNIFTYWK21700PE,2020/06/08,14:55,821.35,851.95,818.55,847.9,480
BANKNIFTYWK21700PE,2020/06/08,14:56,850,862.45,845.75,845.75,360
BANKNIFTYWK21700PE,2020/06/08,14:57,830,836.85,814.95,836.85,120
BANKNIFTYWK21700PE,2020/06/08,14:58,834.85,835.6,834.85,835.05,60
BANKNIFTYWK21700PE,2020/06/08,14:59,810,813.4,805.55,813.4,260
BANKNIFTYWK21700PE,2020/06/08,15:00,814.85,814.85,772.9,800,300
BANKNIFTYWK21700PE,2020/06/08,15:01,776.25,776.25,774.35,774.35,20
BANKNIFTYWK21700PE,2020/06/08,15:02,774.35,784.45,773.1,784.45,2160
BANKNIFTYWK21700PE,2020/06/08,15:03,767.25,767.25,732,754.8,200
BANKNIFTYWK21700PE,2020/06/08,15:04,750,757.2,745.1,757.2,160
BANKNIFTYWK21700PE,2020/06/08,15:05,780,786.35,779.2,786.05,280
BANKNIFTYWK21700PE,2020/06/08,15:06,786,786,784.1,784.1,120
BANKNIFTYWK21700PE,2020/06/08,15:07,772.05,780,771.1,780,160
BANKNIFTYWK21700PE,2020/06/08,15:08,786.15,809.8,786.15,809.8,200
BANKNIFTYWK21700PE,2020/06/08,15:09,795.95,808.5,795.95,806.5,1120
BANKNIFTYWK21700PE,2020/06/08,15:10,806.5,808.5,792.2,808.5,1320
BANKNIFTYWK21700PE,2020/06/08,15:11,807.7,810,796.8,805,200
BANKNIFTYWK21700PE,2020/06/08,15:12,800,806,800,806,140
BANKNIFTYWK21700PE,2020/06/08,15:13,795.35,803.5,792.55,796.6,140
BANKNIFTYWK21700PE,2020/06/08,15:14,785,798,785,792.7,260
BANKNIFTYWK21700PE,2020/06/08,15:15,794.25,808.25,794.25,805.15,620
BANKNIFTYWK21700PE,2020/06/08,15:16,796.15,811.8,792.4,810.15,440
BANKNIFTYWK21700PE,2020/06/08,15:17,799.7,819.6,799.7,816.2,480
BANKNIFTYWK21700PE,2020/06/08,15:18,815.5,817.1,792.2,792.2,380
BANKNIFTYWK21700PE,2020/06/08,15:19,792.2,792.95,790,790,260
BANKNIFTYWK21700PE,2020/06/08,15:20,780.05,784.85,763.05,772.65,1340
BANKNIFTYWK21700PE,2020/06/08,15:21,770.75,778.95,757.65,777.75,1680
BANKNIFTYWK21700PE,2020/06/08,15:22,769.15,783.3,769.15,771.55,300
BANKNIFTYWK21700PE,2020/06/08,15:23,762.05,762.9,758.55,762.9,460
BANKNIFTYWK21700PE,2020/06/08,15:24,766.2,767.4,762.8,762.8,220
BANKNIFTYWK21700PE,2020/06/08,15:25,760,765.05,753.25,765,360
BANKNIFTYWK21700PE,2020/06/08,15:26,759.65,759.65,755.8,755.8,200
BANKNIFTYWK21700PE,2020/06/08,15:27,756.4,763.15,755,760,2540
BANKNIFTYWK21700PE,2020/06/08,15:28,761.85,769.35,760.4,769.35,320
BANKNIFTYWK21700PE,2020/06/08,15:29,769.9,785,769.9,785,200
BANKNIFTYWK21700PE,2020/06/09,09:15,683.95,725.3,690,725.3,1460
BANKNIFTYWK21700PE,2020/06/09,09:16,728,776.9,728,756,600
BANKNIFTYWK21700PE,2020/06/09,09:17,760.05,810.1,760.05,802,560
BANKNIFTYWK21700PE,2020/06/09,09:18,810,810,784.9,787.25,200
BANKNIFTYWK21700PE,2020/06/09,09:19,787.25,787.25,778,779.05,200
BANKNIFTYWK21700PE,2020/06/09,09:20,756.6,812.6,750,812.6,340
BANKNIFTYWK21700PE,2020/06/09,09:21,812.5,841.15,798.15,817.35,420
BANKNIFTYWK21700PE,2020/06/09,09:22,817.35,825,813.05,816.15,600
BANKNIFTYWK21700PE,2020/06/09,09:23,828.7,836,813.55,825.6,300
BANKNIFTYWK21700PE,2020/06/09,09:24,825.6,835.95,810,824.4,800
BANKNIFTYWK21700PE,2020/06/09,09:25,823.5,823.5,800,800.55,140
BANKNIFTYWK21700PE,2020/06/09,09:26,805.15,821.4,805.15,808.4,120
BANKNIFTYWK21700PE,2020/06/09,09:27,798.2,807.05,798,799.2,140
BANKNIFTYWK21700PE,2020/06/09,09:28,796.65,810,796.65,810,100
BANKNIFTYWK21700PE,2020/06/09,09:29,813.5,830.6,813.5,830.6,60
BANKNIFTYWK21700PE,2020/06/09,09:30,842.65,855.35,839.45,844.9,580
BANKNIFTYWK21700PE,2020/06/09,09:31,838.7,864.95,838.7,862.5,500
BANKNIFTYWK21700PE,2020/06/09,09:32,865,875,864.3,869.55,560
BANKNIFTYWK21700PE,2020/06/09,09:33,869.55,882.6,858.1,858.1,340
BANKNIFTYWK21700PE,2020/06/09,09:34,864,890,864,887.6,1640
BANKNIFTYWK21700PE,2020/06/09,09:35,890,890,860,860,180
BANKNIFTYWK21700PE,2020/06/09,09:36,859.85,859.85,848.85,855.6,1200
BANKNIFTYWK21700PE,2020/06/09,09:37,855.6,870.85,855.6,870.85,660
BANKNIFTYWK21700PE,2020/06/09,09:38,870.85,881.65,858.45,858.45,240
BANKNIFTYWK21700PE,2020/06/09,09:39,871.95,871.95,864.45,864.45,80
BANKNIFTYWK21700PE,2020/06/09,09:40,866.15,866.15,860.4,860.4,40
BANKNIFTYWK21700PE,2020/06/09,09:41,845.9,853.35,831.9,831.9,200
BANKNIFTYWK21700PE,2020/06/09,09:42,819.3,829.4,819.3,829.4,80
BANKNIFTYWK21700PE,2020/06/09,09:43,847.4,847.4,832.55,840,1080
BANKNIFTYWK21700PE,2020/06/09,09:44,833.8,833.8,833.8,833.8,20
BANKNIFTYWK21700PE,2020/06/09,09:45,843.1,843.1,806.95,822.05,280
BANKNIFTYWK21700PE,2020/06/09,09:46,817.55,817.55,807.4,807.4,260
BANKNIFTYWK21700PE,2020/06/09,09:47,784.15,785.5,768.25,772.45,640
BANKNIFTYWK21700PE,2020/06/09,09:48,765.35,765.35,745.65,750.95,500
BANKNIFTYWK21700PE,2020/06/09,09:49,774.7,774.7,771.75,771.75,40
BANKNIFTYWK21700PE,2020/06/09,09:50,771.75,771.75,720.45,729.45,280
BANKNIFTYWK21700PE,2020/06/09,09:51,729.45,755.25,729.45,755.25,300
BANKNIFTYWK21700PE,2020/06/09,09:52,767.95,767.95,767.95,767.95,40
BANKNIFTYWK21700PE,2020/06/09,09:53,741.85,753.5,741.85,753.5,40
BANKNIFTYWK21700PE,2020/06/09,09:54,753.5,753.5,727.35,737.5,420
BANKNIFTYWK21700PE,2020/06/09,09:55,737.5,746.8,732.25,746.8,820
BANKNIFTYWK21700PE,2020/06/09,09:56,743,763.2,743,763.2,180
BANKNIFTYWK21700PE,2020/06/09,09:58,760.4,764.95,760.4,764.95,320
BANKNIFTYWK21700PE,2020/06/09,09:59,774.95,774.95,756.8,756.8,100
BANKNIFTYWK21700PE,2020/06/09,10:00,732.95,732.95,700,700,560
BANKNIFTYWK21700PE,2020/06/09,10:01,700,700,679.4,691.9,240
BANKNIFTYWK21700PE,2020/06/09,10:02,685,685,637.5,652.8,620
BANKNIFTYWK21700PE,2020/06/09,10:03,650,650,613.05,619.15,640
BANKNIFTYWK21700PE,2020/06/09,10:04,633.25,646.7,619.15,619.15,580
BANKNIFTYWK21700PE,2020/06/09,10:05,619.15,623.2,597.9,618.7,640
BANKNIFTYWK21700PE,2020/06/09,10:06,618,635,612.2,635,760
BANKNIFTYWK21700PE,2020/06/09,10:07,650.55,650.55,633.6,634.5,160
BANKNIFTYWK21700PE,2020/06/09,10:08,620,620,607,613.2,240
BANKNIFTYWK21700PE,2020/06/09,10:09,602.85,604.1,568.15,594.25,1260
BANKNIFTYWK21700PE,2020/06/09,10:10,577.3,589.6,577.3,588.65,980
BANKNIFTYWK21700PE,2020/06/09,10:11,589.05,589.05,562.55,573.3,1120
BANKNIFTYWK21700PE,2020/06/09,10:12,573.25,597.1,573.05,596.95,680
BANKNIFTYWK21700PE,2020/06/09,10:13,594.8,594.8,575,583.05,700
BANKNIFTYWK21700PE,2020/06/09,10:14,586.1,595.25,584.85,593.55,280
BANKNIFTYWK21700PE,2020/06/09,10:15,590,590,532,545.6,2420
BANKNIFTYWK21700PE,2020/06/09,10:16,548.9,559.65,548.9,550.05,680
BANKNIFTYWK21700PE,2020/06/09,10:17,550.05,563.2,540,563.2,400
BANKNIFTYWK21700PE,2020/06/09,10:18,564.75,586.65,564.75,580.25,1080
BANKNIFTYWK21700PE,2020/06/09,10:19,582.85,591.95,578.45,591.95,560
BANKNIFTYWK21700PE,2020/06/09,10:20,580,590,580,590,540
BANKNIFTYWK21700PE,2020/06/09,10:21,595,605,595,605,780
BANKNIFTYWK21700PE,2020/06/09,10:22,604.75,605.3,591.15,591.15,100
BANKNIFTYWK21700PE,2020/06/09,10:23,601.6,602.2,593.2,602.2,280
BANKNIFTYWK21700PE,2020/06/09,10:24,598.75,599.85,573.55,574.7,780
BANKNIFTYWK21700PE,2020/06/09,10:25,573.05,575.2,560.15,560.15,140
BANKNIFTYWK21700PE,2020/06/09,10:26,561.15,572,561.15,572,80
BANKNIFTYWK21700PE,2020/06/09,10:27,573.4,590,573.4,590,80
BANKNIFTYWK21700PE,2020/06/09,10:28,590.15,590.15,585.25,585.25,160
BANKNIFTYWK21700PE,2020/06/09,10:29,589.65,601.85,589.65,601.2,280
BANKNIFTYWK21700PE,2020/06/09,10:30,606.05,610,604.75,609.3,200
BANKNIFTYWK21700PE,2020/06/09,10:31,607.55,607.55,600.05,603.95,140
BANKNIFTYWK21700PE,2020/06/09,10:32,605,605.25,592.35,592.35,540
BANKNIFTYWK21700PE,2020/06/09,10:33,590.85,597.85,590.85,597.85,80
BANKNIFTYWK21700PE,2020/06/09,10:34,584.95,585.95,584.95,585.95,100
BANKNIFTYWK21700PE,2020/06/09,10:35,584.4,584.4,584.4,584.4,60
BANKNIFTYWK21700PE,2020/06/09,10:36,589.2,589.2,589.2,589.2,80
BANKNIFTYWK21700PE,2020/06/09,10:37,594.95,594.95,594.95,594.95,20
BANKNIFTYWK21700PE,2020/06/09,10:38,589.6,589.6,589.6,589.6,20
BANKNIFTYWK21700PE,2020/06/09,10:39,579.65,580.9,565.35,568.1,520
BANKNIFTYWK21700PE,2020/06/09,10:40,555.25,574.05,553.15,574.05,360
BANKNIFTYWK21700PE,2020/06/09,10:41,574.05,576.6,561.2,566.9,4340
BANKNIFTYWK21700PE,2020/06/09,10:42,565.8,573.45,564.95,565,10620
BANKNIFTYWK21700PE,2020/06/09,10:43,565,569.3,564,564,4480
BANKNIFTYWK21700PE,2020/06/09,10:44,570.5,570.5,568,568,80
BANKNIFTYWK21700PE,2020/06/09,10:45,563.7,571.5,563.7,571.5,140
BANKNIFTYWK21700PE,2020/06/09,10:46,561.9,562.7,525.95,535.15,1700
BANKNIFTYWK21700PE,2020/06/09,10:47,535.15,547.8,532.25,546.85,500
BANKNIFTYWK21700PE,2020/06/09,10:48,545.6,545.85,545,545.85,80
BANKNIFTYWK21700PE,2020/06/09,10:49,549.15,549.15,538.3,540,2360
BANKNIFTYWK21700PE,2020/06/09,10:50,531.6,541.25,524.4,537.2,16060
BANKNIFTYWK21700PE,2020/06/09,10:51,539.65,555.4,539.65,555.4,2520
BANKNIFTYWK21700PE,2020/06/09,10:52,555.9,560.2,553.2,556.65,620
BANKNIFTYWK21700PE,2020/06/09,10:53,559.6,573.8,556.1,573.8,260
BANKNIFTYWK21700PE,2020/06/09,10:54,570.35,570.65,561.65,562.6,360
BANKNIFTYWK21700PE,2020/06/09,10:55,562.6,587.05,558.65,584.45,1300
BANKNIFTYWK21700PE,2020/06/09,10:56,587,590,583.8,585.1,440
BANKNIFTYWK21700PE,2020/06/09,10:57,577.3,577.3,577.3,577.3,20
BANKNIFTYWK21700PE,2020/06/09,10:58,577.9,577.9,570.8,570.85,760
BANKNIFTYWK21700PE,2020/06/09,10:59,565,570.15,565,570.15,40
BANKNIFTYWK21700PE,2020/06/09,11:00,572.15,572.15,572.15,572.15,100
BANKNIFTYWK21700PE,2020/06/09,11:01,579.5,601.15,579.5,593.35,740
BANKNIFTYWK21700PE,2020/06/09,11:02,593.35,621,593.35,608.65,2340
BANKNIFTYWK21700PE,2020/06/09,11:03,609.75,609.75,590.35,593,700
BANKNIFTYWK21700PE,2020/06/09,11:04,593.15,598.65,585,585,580
BANKNIFTYWK21700PE,2020/06/09,11:05,588.6,602.25,588.6,602.25,180
BANKNIFTYWK21700PE,2020/06/09,11:06,608,609,603.8,605,420
BANKNIFTYWK21700PE,2020/06/09,11:07,605,605,582,582,640
BANKNIFTYWK21700PE,2020/06/09,11:08,582.5,600.65,582.5,599,340
BANKNIFTYWK21700PE,2020/06/09,11:09,600.8,605,600.8,602.5,160
BANKNIFTYWK21700PE,2020/06/09,11:10,608.9,608.9,601.75,608,460
BANKNIFTYWK21700PE,2020/06/09,11:11,610.55,625,610,610,580
BANKNIFTYWK21700PE,2020/06/09,11:12,595.05,595.05,587.65,587.65,720
BANKNIFTYWK21700PE,2020/06/09,11:13,588,588,568.85,577.45,180
BANKNIFTYWK21700PE,2020/06/09,11:14,564.65,564.65,552.75,552.75,320
BANKNIFTYWK21700PE,2020/06/09,11:15,556.5,556.5,533,544.35,1100
BANKNIFTYWK21700PE,2020/06/09,11:16,558.15,561.8,556.2,561.8,200
BANKNIFTYWK21700PE,2020/06/09,11:17,560.7,571.9,557.7,566.25,280
BANKNIFTYWK21700PE,2020/06/09,11:18,566,566,561.4,561.4,140
BANKNIFTYWK21700PE,2020/06/09,11:19,562.35,562.35,545.2,545.2,1340
BANKNIFTYWK21700PE,2020/06/09,11:20,545.2,554.65,545.2,553.2,180
BANKNIFTYWK21700PE,2020/06/09,11:21,549.9,550.4,542.95,542.95,540
BANKNIFTYWK21700PE,2020/06/09,11:22,548.15,548.55,542,548.55,220
BANKNIFTYWK21700PE,2020/06/09,11:23,559.05,560,556.95,556.95,260
BANKNIFTYWK21700PE,2020/06/09,11:24,557.55,557.55,557,557,80
BANKNIFTYWK21700PE,2020/06/09,11:25,564.9,564.9,559,559,60
BANKNIFTYWK21700PE,2020/06/09,11:26,555.55,555.55,545.7,545.7,100
BANKNIFTYWK21700PE,2020/06/09,11:27,548.15,565,544.3,565,140
BANKNIFTYWK21700PE,2020/06/09,11:28,569.8,580.65,569.15,576.65,360
BANKNIFTYWK21700PE,2020/06/09,11:29,576.65,576.65,569.35,569.35,200
BANKNIFTYWK21700PE,2020/06/09,11:30,563.55,563.55,560.4,560.45,60
BANKNIFTYWK21700PE,2020/06/09,11:31,560.45,560.45,549.7,553.15,200
BANKNIFTYWK21700PE,2020/06/09,11:32,553.15,553.15,553.15,553.15,40
BANKNIFTYWK21700PE,2020/06/09,11:33,565.35,565.35,565.35,565.35,60
BANKNIFTYWK21700PE,2020/06/09,11:34,572.7,573.8,566.25,566.25,140
BANKNIFTYWK21700PE,2020/06/09,11:35,569.5,576.25,568.15,568.15,180
BANKNIFTYWK21700PE,2020/06/09,11:36,575.3,591.9,572.85,590.15,460
BANKNIFTYWK21700PE,2020/06/09,11:37,588.05,589,585,585,120
BANKNIFTYWK21700PE,2020/06/09,11:38,562.5,562.5,559,561.9,60
BANKNIFTYWK21700PE,2020/06/09,11:39,555.55,556.1,554.75,556.1,100
BANKNIFTYWK21700PE,2020/06/09,11:40,553,553,540,550,480
BANKNIFTYWK21700PE,2020/06/09,11:41,544.95,557.95,544.95,555.4,360
BANKNIFTYWK21700PE,2020/06/09,11:42,543,543,541.1,541.1,760
BANKNIFTYWK21700PE,2020/06/09,11:43,550,550,549.65,549.65,40
BANKNIFTYWK21700PE,2020/06/09,11:44,552.65,554.05,545.3,545.3,180
BANKNIFTYWK21700PE,2020/06/09,11:45,550.05,550.05,550.05,550.05,40
BANKNIFTYWK21700PE,2020/06/09,11:46,553.45,566.45,553.45,566.45,140
BANKNIFTYWK21700PE,2020/06/09,11:47,565.35,565.35,550,550,120
BANKNIFTYWK21700PE,2020/06/09,11:48,554.55,557.75,554.55,557.75,80
BANKNIFTYWK21700PE,2020/06/09,11:50,557.35,557.85,550,550.25,500
BANKNIFTYWK21700PE,2020/06/09,11:52,551,551.05,543.8,543.8,480
BANKNIFTYWK21700PE,2020/06/09,11:53,543.8,543.8,494.6,500,3760
BANKNIFTYWK21700PE,2020/06/09,11:54,499.2,502.9,485.05,502.9,1720
BANKNIFTYWK21700PE,2020/06/09,11:55,505.25,505.25,488.75,489.3,1860
BANKNIFTYWK21700PE,2020/06/09,11:56,484.35,498.25,475.65,491.05,2360
BANKNIFTYWK21700PE,2020/06/09,11:57,491.75,499.6,488.95,488.95,1700
BANKNIFTYWK21700PE,2020/06/09,11:58,486.5,500.1,485,498.5,580
BANKNIFTYWK21700PE,2020/06/09,11:59,495.55,502,493.55,502,1540
BANKNIFTYWK21700PE,2020/06/09,12:00,497,501.65,493.45,501.65,380
BANKNIFTYWK21700PE,2020/06/09,12:01,505.3,509.85,497.95,509.85,380
BANKNIFTYWK21700PE,2020/06/09,12:02,507,519.9,505.1,519.9,220
BANKNIFTYWK21700PE,2020/06/09,12:03,525,525.1,511.25,514.65,1200
BANKNIFTYWK21700PE,2020/06/09,12:04,512.8,517.05,512.8,516.75,200
BANKNIFTYWK21700PE,2020/06/09,12:05,515.55,519.75,494.7,499.4,920
BANKNIFTYWK21700PE,2020/06/09,12:06,502.95,510.75,502,502,360
BANKNIFTYWK21700PE,2020/06/09,12:07,503.25,510.2,503.25,507.15,220
BANKNIFTYWK21700PE,2020/06/09,12:08,505,516.65,502,516.65,680
BANKNIFTYWK21700PE,2020/06/09,12:09,513.5,518.7,508.6,508.7,520
BANKNIFTYWK21700PE,2020/06/09,12:10,505.1,508.65,501,508.65,240
BANKNIFTYWK21700PE,2020/06/09,12:11,511,519.75,509,519.75,760
BANKNIFTYWK21700PE,2020/06/09,12:12,519.3,538.25,517.05,532.9,1220
BANKNIFTYWK21700PE,2020/06/09,12:13,534.45,536.6,532.6,532.6,200
BANKNIFTYWK21700PE,2020/06/09,12:14,532.6,534.25,525.9,525.9,200
BANKNIFTYWK21700PE,2020/06/09,12:15,530,577.75,530,561.95,2580
BANKNIFTYWK21700PE,2020/06/09,12:16,559,566.85,554.25,566.85,660
BANKNIFTYWK21700PE,2020/06/09,12:17,565.9,579.95,559.85,561.2,400
BANKNIFTYWK21700PE,2020/06/09,12:18,563.7,563.7,544.95,561.55,1180
BANKNIFTYWK21700PE,2020/06/09,12:19,561.95,570,555.05,570,500
BANKNIFTYWK21700PE,2020/06/09,12:20,571.55,589,570.8,574.5,1520
BANKNIFTYWK21700PE,2020/06/09,12:21,563.65,564.05,558.25,558.25,620
BANKNIFTYWK21700PE,2020/06/09,12:22,559.6,575.4,559.6,571.05,1380
BANKNIFTYWK21700PE,2020/06/09,12:23,569.1,569.1,555.5,555.5,420
BANKNIFTYWK21700PE,2020/06/09,12:24,555.5,558.55,549.15,558.55,220
BANKNIFTYWK21700PE,2020/06/09,12:25,558.55,558.55,547.55,547.55,160
BANKNIFTYWK21700PE,2020/06/09,12:26,555.45,556.8,546.8,547.7,160
BANKNIFTYWK21700PE,2020/06/09,12:27,555.3,557.05,549.6,549.6,680
BANKNIFTYWK21700PE,2020/06/09,12:28,552.3,552.3,552.3,552.3,20
BANKNIFTYWK21700PE,2020/06/09,12:29,560,566.15,560,563.55,380
BANKNIFTYWK21700PE,2020/06/09,12:30,560,564.1,554.1,564.1,160
BANKNIFTYWK21700PE,2020/06/09,12:31,561.1,561.1,525.8,527.8,900
BANKNIFTYWK21700PE,2020/06/09,12:32,527.8,533.2,510.55,517.55,960
BANKNIFTYWK21700PE,2020/06/09,12:33,517,523.2,512,523.2,520
BANKNIFTYWK21700PE,2020/06/09,12:34,523.2,537.6,523.2,537.6,480
BANKNIFTYWK21700PE,2020/06/09,12:35,537.65,541.9,532,532,520
BANKNIFTYWK21700PE,2020/06/09,12:36,541.95,552.1,541.95,551.5,200
BANKNIFTYWK21700PE,2020/06/09,12:37,552.9,562.55,552.9,554,180
BANKNIFTYWK21700PE,2020/06/09,12:38,554,569.9,554,569.9,320
BANKNIFTYWK21700PE,2020/06/09,12:39,566.2,583.4,563.05,578.05,720
BANKNIFTYWK21700PE,2020/06/09,12:40,565.3,570.25,559.5,567.6,1040
BANKNIFTYWK21700PE,2020/06/09,12:41,570.4,575.3,565.2,575.3,300
BANKNIFTYWK21700PE,2020/06/09,12:42,577.3,577.3,566.15,566.15,300
BANKNIFTYWK21700PE,2020/06/09,12:43,565,565,554.8,558.2,380
BANKNIFTYWK21700PE,2020/06/09,12:44,562.3,580,562,579.65,620
BANKNIFTYWK21700PE,2020/06/09,12:45,578.2,609.15,578.2,602.05,1920
BANKNIFTYWK21700PE,2020/06/09,12:46,602,602,585.8,592.45,400
BANKNIFTYWK21700PE,2020/06/09,12:47,604.35,622.7,601.35,612,4220
BANKNIFTYWK21700PE,2020/06/09,12:48,608.8,617.95,601.35,606,840
BANKNIFTYWK21700PE,2020/06/09,12:49,610.8,621,591.7,591.7,640
BANKNIFTYWK21700PE,2020/06/09,12:50,596.15,596.15,580,595.25,1020
BANKNIFTYWK21700PE,2020/06/09,12:51,595.25,616.75,595.25,601.05,1080
BANKNIFTYWK21700PE,2020/06/09,12:52,606.4,616.95,606.4,613.65,480
BANKNIFTYWK21700PE,2020/06/09,12:53,611.55,643.8,611.55,630.75,1860
BANKNIFTYWK21700PE,2020/06/09,12:54,625,649.9,620,649.9,1560
BANKNIFTYWK21700PE,2020/06/09,12:55,642.15,642.35,617.1,622.8,480
BANKNIFTYWK21700PE,2020/06/09,12:56,622.8,659.75,622.8,653.3,740
BANKNIFTYWK21700PE,2020/06/09,12:57,649.9,649.9,633.65,633.65,360
BANKNIFTYWK21700PE,2020/06/09,12:58,633.65,651.05,633,650.35,700
BANKNIFTYWK21700PE,2020/06/09,12:59,650,671.95,649.8,666.25,1420
BANKNIFTYWK21700PE,2020/06/09,13:00,670,687.5,650.15,650.15,1040
BANKNIFTYWK21700PE,2020/06/09,13:01,644.1,651.15,638.65,651.15,580
BANKNIFTYWK21700PE,2020/06/09,13:02,656.3,662.75,636.4,640.15,680
BANKNIFTYWK21700PE,2020/06/09,13:03,648.45,670.65,648.45,656,520
BANKNIFTYWK21700PE,2020/06/09,13:04,640,640,622.35,634.75,760
BANKNIFTYWK21700PE,2020/06/09,13:05,636.7,636.7,619.5,629.4,360
BANKNIFTYWK21700PE,2020/06/09,13:06,645.5,660,645.5,660,180
BANKNIFTYWK21700PE,2020/06/09,13:07,663,665,655.15,665,180
BANKNIFTYWK21700PE,2020/06/09,13:08,665,670,656.7,665,280
BANKNIFTYWK21700PE,2020/06/09,13:09,664.75,685.9,664.75,680.1,540
BANKNIFTYWK21700PE,2020/06/09,13:10,697.6,710.25,683.45,692.35,660
