BANKNIFTYWK21400CE,2020/06/04,10:11,344.75,346.65,336.25,341,500
BANKNIFTYWK21400CE,2020/06/04,10:12,340.55,355,340.55,341,360
BANKNIFTYWK21400CE,2020/06/04,10:13,341,342.1,334.5,334.5,140
BANKNIFTYWK21400CE,2020/06/04,10:14,334.5,346.1,333.25,341.45,280
BANKNIFTYWK21400CE,2020/06/04,10:15,341.45,342.3,340.1,340.7,140
BANKNIFTYWK21400CE,2020/06/04,10:16,340.7,340.7,340.6,340.6,20
BANKNIFTYWK21400CE,2020/06/04,10:17,340.6,344.45,338.05,340,500
BANKNIFTYWK21400CE,2020/06/04,10:18,340,345.6,338.05,344.5,280
BANKNIFTYWK21400CE,2020/06/04,10:19,344.5,344.5,335.05,337.85,160
BANKNIFTYWK21400CE,2020/06/04,10:20,337.85,339.95,337.85,339.95,60
BANKNIFTYWK21400CE,2020/06/04,10:21,339.95,351,339.95,348.95,180
BANKNIFTYWK21400CE,2020/06/04,10:22,348.95,348.95,331.35,348.55,20
BANKNIFTYWK21400CE,2020/06/04,10:24,348.55,361.4,348.55,355.9,160
BANKNIFTYWK21400CE,2020/06/04,10:25,355.9,381.55,355.9,381.55,140
BANKNIFTYWK21400CE,2020/06/04,10:26,381.55,383.6,379.55,381.3,200
BANKNIFTYWK21400CE,2020/06/04,10:27,381.3,383.3,376.35,379.05,120
BANKNIFTYWK21400CE,2020/06/04,10:28,376.6,388.8,376.1,381.45,200
BANKNIFTYWK21400CE,2020/06/04,10:29,381.45,381.45,363,363,120
BANKNIFTYWK21400CE,2020/06/04,10:30,363,373.6,350.5,350.5,160
BANKNIFTYWK21400CE,2020/06/04,10:31,350.5,353.05,342.6,342.75,120
BANKNIFTYWK21400CE,2020/06/04,10:33,342.75,362.65,342.75,362.65,20
BANKNIFTYWK21400CE,2020/06/04,10:37,362.65,364.3,362.65,364.3,20
BANKNIFTYWK21400CE,2020/06/04,10:38,364.3,374.4,364.3,374.4,20
BANKNIFTYWK21400CE,2020/06/04,10:39,374.4,374.4,369.05,370.3,60
BANKNIFTYWK21400CE,2020/06/04,10:40,370.3,370.3,356.95,356.95,120
BANKNIFTYWK21400CE,2020/06/04,10:41,356.95,361.55,350.4,357.45,280
BANKNIFTYWK21400CE,2020/06/04,10:42,357.45,357.45,342.65,342.65,240
BANKNIFTYWK21400CE,2020/06/04,10:44,342.65,343.75,338,338,160
BANKNIFTYWK21400CE,2020/06/04,10:45,338,339.85,338,339.85,20
BANKNIFTYWK21400CE,2020/06/04,10:46,339.85,342.7,339.85,342.7,60
BANKNIFTYWK21400CE,2020/06/04,10:47,350.95,350.95,348.3,348.55,160
BANKNIFTYWK21400CE,2020/06/04,10:48,348.55,348.55,340,340,20
BANKNIFTYWK21400CE,2020/06/04,10:49,340,346.3,340,344.5,80
BANKNIFTYWK21400CE,2020/06/04,10:50,344.5,347.3,341.55,342.25,120
BANKNIFTYWK21400CE,2020/06/04,10:51,342.25,348.6,342.25,348.6,40
BANKNIFTYWK21400CE,2020/06/04,10:52,348.6,360.15,348.6,360.15,20
BANKNIFTYWK21400CE,2020/06/04,10:53,360.15,364.3,357.1,358,80
BANKNIFTYWK21400CE,2020/06/04,10:54,358,366.3,358,360.1,140
BANKNIFTYWK21400CE,2020/06/04,10:55,360.1,378.75,360.1,376.8,120
BANKNIFTYWK21400CE,2020/06/04,10:56,376.8,390.95,376.8,383.3,1260
BANKNIFTYWK21400CE,2020/06/04,10:57,383.3,384.6,375,384.6,140
BANKNIFTYWK21400CE,2020/06/04,10:58,384.6,384.6,370,370,100
BANKNIFTYWK21400CE,2020/06/04,10:59,370,370,361.55,361.6,40
BANKNIFTYWK21400CE,2020/06/04,11:01,361.6,361.6,359.6,359.6,40
BANKNIFTYWK21400CE,2020/06/04,11:02,359.6,365.5,359.6,360.05,80
BANKNIFTYWK21400CE,2020/06/04,11:03,360.05,360.35,352.95,360.35,80
BANKNIFTYWK21400CE,2020/06/04,11:04,360.35,362.7,360.35,362.7,40
BANKNIFTYWK21400CE,2020/06/04,11:06,362.7,374.4,362.7,374.4,40
BANKNIFTYWK21400CE,2020/06/04,11:08,374.4,374.4,370.3,370.3,40
BANKNIFTYWK21400CE,2020/06/04,11:09,370.3,372.1,370.3,372.1,20
BANKNIFTYWK21400CE,2020/06/04,11:12,372.1,372.1,347.35,347.35,20
BANKNIFTYWK21400CE,2020/06/04,11:13,347.35,347.35,342.75,347.1,60
BANKNIFTYWK21400CE,2020/06/04,11:14,347.1,351.2,347.1,351.2,20
BANKNIFTYWK21400CE,2020/06/04,11:15,351.2,353.9,351.2,353.9,20
BANKNIFTYWK21400CE,2020/06/04,11:16,353.9,353.9,344.1,344.1,20
BANKNIFTYWK21400CE,2020/06/04,11:17,344.1,344.1,338,338,120
BANKNIFTYWK21400CE,2020/06/04,11:18,338,338,334.25,334.25,20
BANKNIFTYWK21400CE,2020/06/04,11:30,334.25,345.15,334.25,344.2,160
BANKNIFTYWK21400CE,2020/06/04,11:33,344.2,359.8,344.2,353.95,160
BANKNIFTYWK21400CE,2020/06/04,11:34,353.95,353.95,344.7,344.7,20
BANKNIFTYWK21400CE,2020/06/04,11:35,344.7,344.7,340.85,340.85,20
BANKNIFTYWK21400CE,2020/06/04,11:36,340.85,343.95,336.9,343.95,40
BANKNIFTYWK21400CE,2020/06/04,11:37,343.95,349.05,343.95,349.05,100
BANKNIFTYWK21400CE,2020/06/04,11:38,349.05,349.05,344.5,345.15,40
BANKNIFTYWK21400CE,2020/06/04,11:39,345.15,347.55,345.15,347.55,20
BANKNIFTYWK21400CE,2020/06/04,11:40,347.55,347.55,333.5,333.5,80
BANKNIFTYWK21400CE,2020/06/04,11:41,333.5,333.5,325,325,100
BANKNIFTYWK21400CE,2020/06/04,11:42,325,341.05,325,341.05,80
BANKNIFTYWK21400CE,2020/06/04,11:43,341.05,341.05,335.45,336.45,60
BANKNIFTYWK21400CE,2020/06/04,11:44,336.45,338,336.45,337.35,40
BANKNIFTYWK21400CE,2020/06/04,11:45,337.35,337.35,326.1,329.35,60
BANKNIFTYWK21400CE,2020/06/04,11:46,329.35,329.35,320,320,20
BANKNIFTYWK21400CE,2020/06/04,11:47,320,326.65,315.35,326.65,40
BANKNIFTYWK21400CE,2020/06/04,11:48,326.65,326.65,323.85,323.85,40
BANKNIFTYWK21400CE,2020/06/04,11:49,323.85,330.9,323.85,326.45,60
BANKNIFTYWK21400CE,2020/06/04,11:50,326.45,330.55,326.45,330.55,20
BANKNIFTYWK21400CE,2020/06/04,11:52,330.55,345,330.55,345,300
BANKNIFTYWK21400CE,2020/06/04,11:53,345,345,337.2,338.85,200
BANKNIFTYWK21400CE,2020/06/04,11:54,338.85,338.85,335,335,180
BANKNIFTYWK21400CE,2020/06/04,11:55,335,335,328.4,328.4,140
BANKNIFTYWK21400CE,2020/06/04,11:56,328.4,328.4,316.65,316.65,280
BANKNIFTYWK21400CE,2020/06/04,11:57,300,316.65,283.85,283.85,420
BANKNIFTYWK21400CE,2020/06/04,11:58,283.85,283.85,278.85,280,100
BANKNIFTYWK21400CE,2020/06/04,11:59,280,292.85,280,292.85,120
BANKNIFTYWK21400CE,2020/06/04,12:00,292.85,292.85,286.2,286.2,260
BANKNIFTYWK21400CE,2020/06/04,12:01,286.2,286.2,270.65,274.15,280
BANKNIFTYWK21400CE,2020/06/04,12:02,274.15,274.15,267.35,270.1,620
BANKNIFTYWK21400CE,2020/06/04,12:03,270.1,283.4,268.95,272.45,520
BANKNIFTYWK21400CE,2020/06/04,12:04,272.45,272.45,269.95,269.95,40
BANKNIFTYWK21400CE,2020/06/04,12:05,269.95,287.4,269.95,286.45,560
BANKNIFTYWK21400CE,2020/06/04,12:06,286.45,288.9,279.15,282.2,220
BANKNIFTYWK21400CE,2020/06/04,12:07,282.2,291.4,282.2,287.4,240
BANKNIFTYWK21400CE,2020/06/04,12:08,287.4,288.7,282.9,288.7,440
BANKNIFTYWK21400CE,2020/06/04,12:09,288.7,290.75,278,278.5,240
BANKNIFTYWK21400CE,2020/06/04,12:10,278.5,278.5,265.15,265.15,220
BANKNIFTYWK21400CE,2020/06/04,12:11,265.15,265.15,254,264.95,160
BANKNIFTYWK21400CE,2020/06/04,12:12,264.95,276.1,261.65,276.1,260
BANKNIFTYWK21400CE,2020/06/04,12:13,276.1,276.1,256.85,256.85,20
BANKNIFTYWK21400CE,2020/06/04,12:14,256.85,256.85,244.3,253.3,380
BANKNIFTYWK21400CE,2020/06/04,12:15,253.3,253.3,253.25,253.25,20
BANKNIFTYWK21400CE,2020/06/04,12:16,253.25,260.45,253.25,254.9,260
BANKNIFTYWK21400CE,2020/06/04,12:17,254.9,263.75,254.85,263.75,180
BANKNIFTYWK21400CE,2020/06/04,12:18,263.75,279.35,261.5,279.35,160
BANKNIFTYWK21400CE,2020/06/04,12:19,279.35,279.35,271.7,275.1,80
BANKNIFTYWK21400CE,2020/06/04,12:20,275.1,275.1,268.45,268.45,120
BANKNIFTYWK21400CE,2020/06/04,12:22,268.45,331.35,251.7,252.15,140
BANKNIFTYWK21400CE,2020/06/04,12:23,252.15,252.15,230.95,235.55,280
BANKNIFTYWK21400CE,2020/06/04,12:24,235.55,243.7,235.55,243.7,180
BANKNIFTYWK21400CE,2020/06/04,12:25,243.7,243.7,236.4,236.4,320
BANKNIFTYWK21400CE,2020/06/04,12:26,236.4,246.95,236.4,246.95,80
BANKNIFTYWK21400CE,2020/06/04,12:27,246.95,247.8,242.1,244.45,200
BANKNIFTYWK21400CE,2020/06/04,12:28,241.3,244.45,233.15,233.15,180
BANKNIFTYWK21400CE,2020/06/04,12:29,233.15,239.9,233.15,238.65,240
BANKNIFTYWK21400CE,2020/06/04,12:30,238.65,238.65,232.8,232.8,40
BANKNIFTYWK21400CE,2020/06/04,12:31,232.8,244.15,232.8,243.15,180
BANKNIFTYWK21400CE,2020/06/04,12:32,243.15,249.55,241.75,249.55,180
BANKNIFTYWK21400CE,2020/06/04,12:33,249.55,255.5,245.9,248.85,180
BANKNIFTYWK21400CE,2020/06/04,12:34,248.85,264.6,248.85,264.6,1220
BANKNIFTYWK21400CE,2020/06/04,12:35,264.6,270,260,270,620
BANKNIFTYWK21400CE,2020/06/04,12:36,270,270,259.95,262.9,340
BANKNIFTYWK21400CE,2020/06/04,12:37,262.9,262.9,256.2,258.6,100
BANKNIFTYWK21400CE,2020/06/04,12:38,258.6,260.4,258.6,260,140
BANKNIFTYWK21400CE,2020/06/04,12:39,260,263.4,253.7,253.7,280
BANKNIFTYWK21400CE,2020/06/04,12:40,253.7,265.5,253.7,263.45,100
BANKNIFTYWK21400CE,2020/06/04,12:41,263.45,268,256.5,256.5,200
BANKNIFTYWK21400CE,2020/06/04,12:42,256.5,263.8,248.4,248.4,480
BANKNIFTYWK21400CE,2020/06/04,12:43,248.4,248.4,239.5,248.2,240
BANKNIFTYWK21400CE,2020/06/04,12:44,248.2,248.2,234.05,234.05,140
BANKNIFTYWK21400CE,2020/06/04,12:45,233.7,241.3,220,220.3,500
BANKNIFTYWK21400CE,2020/06/04,12:46,220.3,221.65,213.75,219.45,120
BANKNIFTYWK21400CE,2020/06/04,12:47,219.45,221.75,210.6,213.2,220
BANKNIFTYWK21400CE,2020/06/04,12:48,213.2,217.25,210.95,214.2,160
BANKNIFTYWK21400CE,2020/06/04,12:49,214.2,222.55,210.8,221.3,160
BANKNIFTYWK21400CE,2020/06/04,12:50,223,228.05,208.55,211.85,320
BANKNIFTYWK21400CE,2020/06/04,12:51,211.85,211.85,191.95,208.45,640
BANKNIFTYWK21400CE,2020/06/04,12:52,206.75,215.45,201.7,201.7,380
BANKNIFTYWK21400CE,2020/06/04,12:53,201.7,207.35,196.9,204.8,400
BANKNIFTYWK21400CE,2020/06/04,12:54,204.8,205.8,197.55,205.8,400
BANKNIFTYWK21400CE,2020/06/04,12:55,205.8,212.05,205.25,210.7,180
BANKNIFTYWK21400CE,2020/06/04,12:56,210.7,223.2,210.7,221.35,300
BANKNIFTYWK21400CE,2020/06/04,12:57,221.35,221.95,220.65,221.95,80
BANKNIFTYWK21400CE,2020/06/04,12:58,221.95,245.25,221.95,237.95,380
BANKNIFTYWK21400CE,2020/06/04,12:59,237.95,252.3,237.8,251.95,560
BANKNIFTYWK21400CE,2020/06/04,13:00,251.95,268.7,251.95,263,480
BANKNIFTYWK21400CE,2020/06/04,13:01,263,263,246.6,247.15,440
BANKNIFTYWK21400CE,2020/06/04,13:02,247.15,253.2,243.4,247.05,220
BANKNIFTYWK21400CE,2020/06/04,13:03,247.05,247.05,222.6,236.3,420
BANKNIFTYWK21400CE,2020/06/04,13:04,236.3,256,232.15,232.15,60
BANKNIFTYWK21400CE,2020/06/04,13:05,232.15,249,232.15,249,80
BANKNIFTYWK21400CE,2020/06/04,13:06,249,249,244.45,244.45,40
BANKNIFTYWK21400CE,2020/06/04,13:07,244.45,249.65,224.15,224.15,120
BANKNIFTYWK21400CE,2020/06/04,13:08,224.15,236.5,224.15,236.5,80
BANKNIFTYWK21400CE,2020/06/04,13:09,236.5,236.5,224.1,227.05,140
BANKNIFTYWK21400CE,2020/06/04,13:10,227.05,227.55,211.25,211.25,200
BANKNIFTYWK21400CE,2020/06/05,09:15,227,260.75,227,240,2940
BANKNIFTYWK21400CE,2020/06/05,09:16,240,243.6,233.55,243.45,4160
BANKNIFTYWK21400CE,2020/06/05,09:17,244.75,253.9,242.85,253.9,3120
BANKNIFTYWK21400CE,2020/06/05,09:18,253.9,253.9,242,242.25,4580
BANKNIFTYWK21400CE,2020/06/05,09:19,242.9,244.45,239,242.55,4980
BANKNIFTYWK21400CE,2020/06/05,09:20,241.8,263.1,241.8,261.95,4700
BANKNIFTYWK21400CE,2020/06/05,09:21,260.85,269.6,259.7,268.45,5880
BANKNIFTYWK21400CE,2020/06/05,09:22,273.05,285,266.25,274.6,5360
BANKNIFTYWK21400CE,2020/06/05,09:23,275.25,278,265.85,268.85,4480
BANKNIFTYWK21400CE,2020/06/05,09:24,268.85,274,266.1,266.85,5480
BANKNIFTYWK21400CE,2020/06/05,09:25,266.85,282.2,266.85,282.2,5760
BANKNIFTYWK21400CE,2020/06/05,09:26,282.2,282.2,274.35,279.35,6140
BANKNIFTYWK21400CE,2020/06/05,09:27,277.1,288.6,270.6,286.4,5240
BANKNIFTYWK21400CE,2020/06/05,09:28,292.1,305.95,290.9,300.25,9420
BANKNIFTYWK21400CE,2020/06/05,09:29,300.15,307.5,296.7,307.5,7600
BANKNIFTYWK21400CE,2020/06/05,09:30,310,333.65,310,327,26120
BANKNIFTYWK21400CE,2020/06/05,09:31,326.45,329.95,310,311.35,10000
BANKNIFTYWK21400CE,2020/06/05,09:32,312.1,327.9,311.8,325.6,7060
BANKNIFTYWK21400CE,2020/06/05,09:33,321,325,315.25,321.15,5180
BANKNIFTYWK21400CE,2020/06/05,09:34,320,320.6,310,311,5000
BANKNIFTYWK21400CE,2020/06/05,09:35,310,311.1,300,300,7760
BANKNIFTYWK21400CE,2020/06/05,09:36,301.05,316.75,293.95,315.2,7220
BANKNIFTYWK21400CE,2020/06/05,09:37,318,340,315.35,336,11000
BANKNIFTYWK21400CE,2020/06/05,09:38,335.35,338.55,319.45,324.4,8360
BANKNIFTYWK21400CE,2020/06/05,09:39,323.2,330.45,322.35,322.95,4920
BANKNIFTYWK21400CE,2020/06/05,09:40,323.7,324.5,312.8,320,4540
BANKNIFTYWK21400CE,2020/06/05,09:41,317.55,325,317,320,2440
BANKNIFTYWK21400CE,2020/06/05,09:42,320,321.35,310.6,312.05,2660
BANKNIFTYWK21400CE,2020/06/05,09:43,311.7,320,311.7,318.1,4640
BANKNIFTYWK21400CE,2020/06/05,09:44,319.75,330.65,319.75,327,7120
BANKNIFTYWK21400CE,2020/06/05,09:45,327,338.2,320,320,7060
BANKNIFTYWK21400CE,2020/06/05,09:46,318.9,323.25,304.6,304.6,10200
BANKNIFTYWK21400CE,2020/06/05,09:47,305.15,305.3,290.6,302.95,19660
BANKNIFTYWK21400CE,2020/06/05,09:48,302.7,303.4,284.55,293.85,9460
BANKNIFTYWK21400CE,2020/06/05,09:49,292.45,294.35,282.35,287.75,5860
BANKNIFTYWK21400CE,2020/06/05,09:50,286.9,300.2,285.25,296.25,3380
BANKNIFTYWK21400CE,2020/06/05,09:51,296,304.6,295,303.35,1640
BANKNIFTYWK21400CE,2020/06/05,09:52,303,303.8,297,300,2240
BANKNIFTYWK21400CE,2020/06/05,09:53,298,299.65,292.7,292.7,1680
BANKNIFTYWK21400CE,2020/06/05,09:54,292.25,295.7,290,291.35,1140
BANKNIFTYWK21400CE,2020/06/05,09:55,292.05,302.25,291.35,299.45,4480
BANKNIFTYWK21400CE,2020/06/05,09:56,297.15,309.95,295.25,303.1,4320
BANKNIFTYWK21400CE,2020/06/05,09:57,304.3,313.55,302,306.75,4040
BANKNIFTYWK21400CE,2020/06/05,09:58,307.35,310,300.5,304.1,2280
BANKNIFTYWK21400CE,2020/06/05,09:59,303,313.85,303,312,1720
BANKNIFTYWK21400CE,2020/06/05,10:00,312,318.55,312,315.65,3160
BANKNIFTYWK21400CE,2020/06/05,10:01,315.65,324.35,315,316.45,4020
BANKNIFTYWK21400CE,2020/06/05,10:02,316.45,316.85,300.8,300.8,4060
BANKNIFTYWK21400CE,2020/06/05,10:03,303.1,305.45,296.2,296.2,2420
BANKNIFTYWK21400CE,2020/06/05,10:04,300.1,309.35,300,307,1600
BANKNIFTYWK21400CE,2020/06/05,10:05,304.65,305,296.05,300,1860
BANKNIFTYWK21400CE,2020/06/05,10:06,300.4,300.85,285.05,289.75,4800
BANKNIFTYWK21400CE,2020/06/05,10:07,288.55,289.25,280,287.25,5980
BANKNIFTYWK21400CE,2020/06/05,10:08,287.2,294.95,286.75,293.05,1520
BANKNIFTYWK21400CE,2020/06/05,10:09,293.05,302.5,291.2,296.55,1840
BANKNIFTYWK21400CE,2020/06/05,10:10,296.55,298.65,285.3,290,2360
BANKNIFTYWK21400CE,2020/06/05,10:11,290,295,285.85,289.2,1280
BANKNIFTYWK21400CE,2020/06/05,10:12,289.2,289.2,282.4,285.8,1800
BANKNIFTYWK21400CE,2020/06/05,10:13,283.75,294.65,283.75,287.85,940
BANKNIFTYWK21400CE,2020/06/05,10:14,287.85,294.6,287.85,290.95,1500
BANKNIFTYWK21400CE,2020/06/05,10:15,289.55,290.8,276,278,5280
BANKNIFTYWK21400CE,2020/06/05,10:16,278,278,265.4,269,3880
BANKNIFTYWK21400CE,2020/06/05,10:17,269.95,276,269.95,273.4,2120
BANKNIFTYWK21400CE,2020/06/05,10:18,272,277.85,270.95,272,1540
BANKNIFTYWK21400CE,2020/06/05,10:19,273.35,279.75,271.4,279.05,1360
BANKNIFTYWK21400CE,2020/06/05,10:20,278.3,286.95,277.85,279.95,2960
BANKNIFTYWK21400CE,2020/06/05,10:21,279.7,281.6,273,275.25,1140
BANKNIFTYWK21400CE,2020/06/05,10:22,275.25,275.25,265.05,269.4,2920
BANKNIFTYWK21400CE,2020/06/05,10:23,271.65,275,268,270.8,1900
BANKNIFTYWK21400CE,2020/06/05,10:24,270.8,275,268,274.9,1680
BANKNIFTYWK21400CE,2020/06/05,10:25,274.9,275.75,269.05,270,760
BANKNIFTYWK21400CE,2020/06/05,10:26,270,270,247.15,247.15,5840
BANKNIFTYWK21400CE,2020/06/05,10:27,245.4,246.8,238.05,241,5720
BANKNIFTYWK21400CE,2020/06/05,10:28,239.85,248.55,238.25,239.65,2360
BANKNIFTYWK21400CE,2020/06/05,10:29,237.7,237.7,225.3,230.55,6220
BANKNIFTYWK21400CE,2020/06/05,10:30,230,231.15,219.25,229.65,8320
BANKNIFTYWK21400CE,2020/06/05,10:31,231.65,243.2,230.65,243.2,5160
BANKNIFTYWK21400CE,2020/06/05,10:32,242.65,245.35,236.8,245.35,3180
BANKNIFTYWK21400CE,2020/06/05,10:33,246,248.2,242.25,247,3420
BANKNIFTYWK21400CE,2020/06/05,10:34,247.2,251.45,243.8,251.45,1140
BANKNIFTYWK21400CE,2020/06/05,10:35,252.75,264.15,251.15,258,8180
BANKNIFTYWK21400CE,2020/06/05,10:36,258,265.65,258,260.1,3600
BANKNIFTYWK21400CE,2020/06/05,10:37,262.2,265,253,253,3040
BANKNIFTYWK21400CE,2020/06/05,10:38,252.75,258.25,252.5,255,1140
BANKNIFTYWK21400CE,2020/06/05,10:39,255,260.35,255,256,2100
BANKNIFTYWK21400CE,2020/06/05,10:40,252.8,253.5,242,242.45,1920
BANKNIFTYWK21400CE,2020/06/05,10:41,241.7,248.35,240.4,247.55,3900
BANKNIFTYWK21400CE,2020/06/05,10:42,246.1,255.6,246.1,252.4,1060
BANKNIFTYWK21400CE,2020/06/05,10:43,252.75,253.7,245.3,249.2,2260
BANKNIFTYWK21400CE,2020/06/05,10:44,248.35,252.25,245.35,248.05,1780
BANKNIFTYWK21400CE,2020/06/05,10:45,248.05,248.05,242.45,242.45,2880
BANKNIFTYWK21400CE,2020/06/05,10:46,242,244.15,232.35,234.35,2020
BANKNIFTYWK21400CE,2020/06/05,10:47,234.35,238.45,233.55,235.2,2040
BANKNIFTYWK21400CE,2020/06/05,10:48,235.6,235.65,221.1,230.4,6380
BANKNIFTYWK21400CE,2020/06/05,10:49,229.9,237.5,228.5,235.7,1240
BANKNIFTYWK21400CE,2020/06/05,10:50,235.55,244.5,235.55,240.25,2640
BANKNIFTYWK21400CE,2020/06/05,10:51,240.25,242.5,234.35,235.3,3220
BANKNIFTYWK21400CE,2020/06/05,10:52,235.3,238.8,230.7,236.6,2680
BANKNIFTYWK21400CE,2020/06/05,10:53,240.5,246.8,236.95,244.25,1560
BANKNIFTYWK21400CE,2020/06/05,10:54,244.25,246.55,238.9,246.55,1480
BANKNIFTYWK21400CE,2020/06/05,10:55,247,256.65,245.25,253,3320
BANKNIFTYWK21400CE,2020/06/05,10:56,255,261.5,252.6,252.6,3180
BANKNIFTYWK21400CE,2020/06/05,10:57,252.6,252.6,245.05,245.85,900
BANKNIFTYWK21400CE,2020/06/05,10:58,247.6,252.35,247.6,249.55,2220
BANKNIFTYWK21400CE,2020/06/05,10:59,249.95,261.9,249.95,254.8,3380
BANKNIFTYWK21400CE,2020/06/05,11:00,256.05,258.25,247.9,251.45,3320
BANKNIFTYWK21400CE,2020/06/05,11:01,251.3,251.3,244.35,245.65,1500
BANKNIFTYWK21400CE,2020/06/05,11:02,245.6,256.35,245.6,252.6,1340
BANKNIFTYWK21400CE,2020/06/05,11:03,251,260,250,250.6,2000
BANKNIFTYWK21400CE,2020/06/05,11:04,251.4,251.4,243.6,246.25,1220
BANKNIFTYWK21400CE,2020/06/05,11:05,245.7,245.7,241.55,245.65,1780
BANKNIFTYWK21400CE,2020/06/05,11:06,244.25,246.45,237.5,238.5,2520
BANKNIFTYWK21400CE,2020/06/05,11:07,240.4,250.5,240.4,248.35,2580
BANKNIFTYWK21400CE,2020/06/05,11:08,248,255,245.8,253.2,1580
BANKNIFTYWK21400CE,2020/06/05,11:09,251.9,251.9,244,244.5,1040
BANKNIFTYWK21400CE,2020/06/05,11:10,248.5,251.85,244.9,250.3,1120
BANKNIFTYWK21400CE,2020/06/05,11:11,245.8,255.75,245.8,254.05,860
BANKNIFTYWK21400CE,2020/06/05,11:12,255.85,260,254,254,1000
BANKNIFTYWK21400CE,2020/06/05,11:13,253,259.05,253,259.05,1500
BANKNIFTYWK21400CE,2020/06/05,11:14,255.25,264,255.25,263.65,2880
BANKNIFTYWK21400CE,2020/06/05,11:15,263.6,273.3,258.75,272.75,3960
BANKNIFTYWK21400CE,2020/06/05,11:16,273.95,275.15,266.4,270.45,2480
BANKNIFTYWK21400CE,2020/06/05,11:17,269.45,274.1,266,273.35,1800
BANKNIFTYWK21400CE,2020/06/05,11:18,274.1,289,271.95,282.65,5140
BANKNIFTYWK21400CE,2020/06/05,11:19,282.65,286.2,273.2,275.45,6980
BANKNIFTYWK21400CE,2020/06/05,11:20,276.4,286.25,275,278.3,4080
BANKNIFTYWK21400CE,2020/06/05,11:21,279.85,280.3,273.05,274.95,2460
BANKNIFTYWK21400CE,2020/06/05,11:22,275.85,276.5,261.45,261.45,1860
BANKNIFTYWK21400CE,2020/06/05,11:23,265.55,270.15,264.9,269.75,1000
BANKNIFTYWK21400CE,2020/06/05,11:24,270,275.5,269.35,273.2,1000
BANKNIFTYWK21400CE,2020/06/05,11:25,275.3,279.45,275.3,278.05,980
BANKNIFTYWK21400CE,2020/06/05,11:26,277.65,282.15,271.8,280.7,4220
BANKNIFTYWK21400CE,2020/06/05,11:27,279.9,280,275.9,276,2440
BANKNIFTYWK21400CE,2020/06/05,11:28,276,276,268.5,268.5,1240
BANKNIFTYWK21400CE,2020/06/05,11:29,271.5,275.75,270,275.75,1260
BANKNIFTYWK21400CE,2020/06/05,11:30,272.85,287.6,272.25,287.3,3200
BANKNIFTYWK21400CE,2020/06/05,11:31,287.7,287.7,278.35,280.1,2120
BANKNIFTYWK21400CE,2020/06/05,11:32,278.9,286.35,278,281.4,1220
BANKNIFTYWK21400CE,2020/06/05,11:33,281.4,281.4,272,274.9,900
BANKNIFTYWK21400CE,2020/06/05,11:34,274.5,278.5,273.2,276.95,1660
BANKNIFTYWK21400CE,2020/06/05,11:35,275.7,275.7,264.35,264.35,2820
BANKNIFTYWK21400CE,2020/06/05,11:36,265.35,266.1,254.3,254.45,3120
BANKNIFTYWK21400CE,2020/06/05,11:37,252.1,253.75,242.75,249.75,5880
BANKNIFTYWK21400CE,2020/06/05,11:38,248.2,250.75,246.1,247.25,1080
BANKNIFTYWK21400CE,2020/06/05,11:39,245.95,245.95,238.35,245,2380
BANKNIFTYWK21400CE,2020/06/05,11:40,244.25,256.55,244.15,254.2,1300
BANKNIFTYWK21400CE,2020/06/05,11:41,254.2,256.95,249.8,256.95,1280
BANKNIFTYWK21400CE,2020/06/05,11:42,255.15,257,252.1,253.15,960
BANKNIFTYWK21400CE,2020/06/05,11:43,253.4,263.65,253.4,258.7,2780
BANKNIFTYWK21400CE,2020/06/05,11:44,260,262.55,256.3,260,1100
BANKNIFTYWK21400CE,2020/06/05,11:45,258,271.75,256.8,266.2,1800
BANKNIFTYWK21400CE,2020/06/05,11:46,267.9,267.9,264.15,266.9,1600
BANKNIFTYWK21400CE,2020/06/05,11:47,266.1,277.55,266.1,276.9,3000
BANKNIFTYWK21400CE,2020/06/05,11:48,274,276,269.4,274.6,1600
BANKNIFTYWK21400CE,2020/06/05,11:49,275.7,277.85,268.8,276.8,800
BANKNIFTYWK21400CE,2020/06/05,11:50,277.2,278.15,269.95,270.9,1100
BANKNIFTYWK21400CE,2020/06/05,11:51,270.25,271.25,259.8,260.3,1800
BANKNIFTYWK21400CE,2020/06/05,11:52,261.9,274.45,261.35,270.15,1380
BANKNIFTYWK21400CE,2020/06/05,11:53,272.25,272.25,268,268,300
BANKNIFTYWK21400CE,2020/06/05,11:54,264.75,271.85,263.95,268.05,1100
BANKNIFTYWK21400CE,2020/06/05,11:55,271.5,276.6,270.2,271.55,1880
BANKNIFTYWK21400CE,2020/06/05,11:56,271.6,271.6,254.15,259.55,2920
BANKNIFTYWK21400CE,2020/06/05,11:57,259.55,267,258.25,267,920
BANKNIFTYWK21400CE,2020/06/05,11:58,267,270.8,265,267.2,1260
BANKNIFTYWK21400CE,2020/06/05,11:59,267.2,270,266.3,269.25,1060
BANKNIFTYWK21400CE,2020/06/05,12:00,272,274.9,266.45,270,1160
BANKNIFTYWK21400CE,2020/06/05,12:01,266,268.05,263,265,500
BANKNIFTYWK21400CE,2020/06/05,12:02,263.45,266.6,259.75,265,980
BANKNIFTYWK21400CE,2020/06/05,12:03,266,283.95,265.3,283.95,3940
