BANKNIFTYWK19800PE,2020/06/03,11:27,200,200,196.75,196.75,60
BANKNIFTYWK19800PE,2020/06/03,11:28,196.75,196.75,190.15,190.15,40
BANKNIFTYWK19800PE,2020/06/03,11:31,190.15,190.15,190,190,40
BANKNIFTYWK19800PE,2020/06/03,11:32,190,191.2,188,188,40
BANKNIFTYWK19800PE,2020/06/03,11:34,188,190,188,190,80
BANKNIFTYWK19800PE,2020/06/03,11:36,190,194.95,190,194.95,20
BANKNIFTYWK19800PE,2020/06/03,11:39,194.95,194.95,189.9,189.9,40
BANKNIFTYWK19800PE,2020/06/03,11:40,189.9,189.9,187.55,187.55,20
BANKNIFTYWK19800PE,2020/06/03,11:43,187.55,190.55,187.55,190.55,20
BANKNIFTYWK19800PE,2020/06/03,11:48,190.55,190.55,187.05,187.05,20
BANKNIFTYWK19800PE,2020/06/03,11:50,187.05,187.05,183.25,183.25,40
BANKNIFTYWK19800PE,2020/06/03,11:51,183.25,183.25,180.3,180.3,120
BANKNIFTYWK19800PE,2020/06/03,11:52,180.3,180.4,170,170,740
BANKNIFTYWK19800PE,2020/06/03,11:53,170,177.05,170,177.05,680
BANKNIFTYWK19800PE,2020/06/03,11:54,177.05,177.05,176.95,176.95,40
BANKNIFTYWK19800PE,2020/06/03,11:55,176.95,176.95,170.25,172.55,160
BANKNIFTYWK19800PE,2020/06/03,11:59,172.55,174.75,172.55,174.75,40
BANKNIFTYWK19800PE,2020/06/03,12:02,174.75,178.45,174.75,178.45,20
BANKNIFTYWK19800PE,2020/06/03,12:04,178.45,178.45,177.15,177.15,20
BANKNIFTYWK19800PE,2020/06/03,12:05,177.15,177.15,172.9,172.9,460
BANKNIFTYWK19800PE,2020/06/03,12:09,172.9,177.55,172.9,177.55,60
BANKNIFTYWK19800PE,2020/06/03,12:10,177.55,179.7,176.5,177.2,240
BANKNIFTYWK19800PE,2020/06/03,12:11,177.2,179.55,177.2,179.55,20
BANKNIFTYWK19800PE,2020/06/03,12:12,179.55,180,179.55,180,200
BANKNIFTYWK19800PE,2020/06/03,12:14,180,181.75,180,181.75,60
BANKNIFTYWK19800PE,2020/06/03,12:15,181.75,181.75,181.25,181.25,60
BANKNIFTYWK19800PE,2020/06/03,12:16,181.25,181.25,177,178.1,80
BANKNIFTYWK19800PE,2020/06/03,12:19,178.1,183,178.1,181,200
BANKNIFTYWK19800PE,2020/06/03,12:20,181,185.8,181,185.65,40
BANKNIFTYWK19800PE,2020/06/03,12:23,185.65,188.75,185.65,188.75,20
BANKNIFTYWK19800PE,2020/06/03,12:24,188.75,193.65,188.75,193.65,40
BANKNIFTYWK19800PE,2020/06/03,12:30,193.65,193.65,189.65,189.65,20
BANKNIFTYWK19800PE,2020/06/03,12:31,189.6,189.6,184.35,184.35,60
BANKNIFTYWK19800PE,2020/06/03,12:38,184.35,190.7,184.35,190.7,40
BANKNIFTYWK19800PE,2020/06/03,12:41,190.7,195,190.7,194.8,60
BANKNIFTYWK19800PE,2020/06/03,12:43,194.8,194.8,193,193,20
BANKNIFTYWK19800PE,2020/06/03,12:45,193,193,189.4,189.4,40
BANKNIFTYWK19800PE,2020/06/03,12:50,190,190,189.4,190,20
BANKNIFTYWK19800PE,2020/06/03,12:52,190,190,187.95,187.95,20
BANKNIFTYWK19800PE,2020/06/03,12:53,192.4,192.4,192.4,192.4,40
BANKNIFTYWK19800PE,2020/06/03,13:03,192.4,200,192.4,200,220
BANKNIFTYWK19800PE,2020/06/03,13:05,200,200,200,200,60
BANKNIFTYWK19800PE,2020/06/03,13:07,200,200,191.9,195.5,60
BANKNIFTYWK19800PE,2020/06/03,13:08,195.5,195.6,195.5,195.6,40
BANKNIFTYWK19800PE,2020/06/03,13:09,195.6,195.6,190.9,190.9,20
BANKNIFTYWK19800PE,2020/06/03,13:10,190.9,190.9,183.3,183.3,100
BANKNIFTYWK19800PE,2020/06/03,13:12,183.3,183.45,180.45,183.45,60
BANKNIFTYWK19800PE,2020/06/03,13:13,183.45,185,183.45,185,40
BANKNIFTYWK19800PE,2020/06/03,13:14,185,188.65,185,188.65,60
BANKNIFTYWK19800PE,2020/06/03,13:20,188.65,188.65,188.35,188.35,520
BANKNIFTYWK19800PE,2020/06/03,13:21,188.35,188.35,185.5,185.5,20
BANKNIFTYWK19800PE,2020/06/03,13:25,185.5,185.5,185,185,20
BANKNIFTYWK19800PE,2020/06/03,13:28,185,185,180,180,20
BANKNIFTYWK19800PE,2020/06/03,13:29,180,180,166.25,166.25,40
BANKNIFTYWK19800PE,2020/06/03,13:30,166.25,166.25,165.5,165.55,60
BANKNIFTYWK19800PE,2020/06/03,13:31,165.55,167.4,165.55,167.4,100
BANKNIFTYWK19800PE,2020/06/03,13:32,167.4,171.4,167.4,168.85,140
BANKNIFTYWK19800PE,2020/06/03,13:34,168.85,170.25,158.7,169.45,1640
BANKNIFTYWK19800PE,2020/06/03,13:35,169.15,169.45,167.75,168.95,260
BANKNIFTYWK19800PE,2020/06/03,13:36,168.95,171.95,168.95,169.15,40
BANKNIFTYWK19800PE,2020/06/03,13:39,169.15,169.75,169,169,120
BANKNIFTYWK19800PE,2020/06/03,13:40,169,170,163,163,100
BANKNIFTYWK19800PE,2020/06/03,13:41,163,167,163,167,60
BANKNIFTYWK19800PE,2020/06/03,13:43,167,171.75,167,171.55,100
BANKNIFTYWK19800PE,2020/06/03,13:44,171.55,171.55,169.1,169.1,40
BANKNIFTYWK19800PE,2020/06/03,13:45,169.7,169.7,169.7,169.7,20
BANKNIFTYWK19800PE,2020/06/03,13:46,169.7,169.9,169.7,169.9,60
BANKNIFTYWK19800PE,2020/06/03,13:49,169.9,169.9,167,167,60
BANKNIFTYWK19800PE,2020/06/03,13:50,167,167,153.55,160,140
BANKNIFTYWK19800PE,2020/06/03,13:53,160,167.2,160,167.2,20
BANKNIFTYWK19800PE,2020/06/03,13:54,167.2,167.25,160.05,160.05,60
BANKNIFTYWK19800PE,2020/06/03,13:55,160.05,160.05,160,160.05,40
BANKNIFTYWK19800PE,2020/06/03,13:57,160.05,160.2,152.95,152.95,300
BANKNIFTYWK19800PE,2020/06/03,13:58,152.95,159.05,152.95,159.05,20
BANKNIFTYWK19800PE,2020/06/03,13:59,159.05,166,159.05,166,40
BANKNIFTYWK19800PE,2020/06/03,14:00,166,166.1,166,166,80
BANKNIFTYWK19800PE,2020/06/03,14:01,166,175.25,166,175.25,20
BANKNIFTYWK19800PE,2020/06/03,14:02,175.25,175.25,160,161,80
BANKNIFTYWK19800PE,2020/06/03,14:03,161,161,155.35,155.35,20
BANKNIFTYWK19800PE,2020/06/03,14:04,155.35,161.95,155.35,161.95,20
BANKNIFTYWK19800PE,2020/06/03,14:06,161.95,165.45,161.95,162.25,60
BANKNIFTYWK19800PE,2020/06/03,14:08,162.25,162.4,162.25,162.4,40
BANKNIFTYWK19800PE,2020/06/03,14:10,162.4,163.2,162.4,163.2,60
BANKNIFTYWK19800PE,2020/06/03,14:12,163.2,165.5,163.2,165.5,20
BANKNIFTYWK19800PE,2020/06/03,14:14,165.5,165.5,160,160,100
BANKNIFTYWK19800PE,2020/06/03,14:16,160,163.85,160,163.85,20
BANKNIFTYWK19800PE,2020/06/03,14:19,163.85,163.85,160.25,160.25,20
BANKNIFTYWK19800PE,2020/06/03,14:20,160.25,163.25,160.25,161.4,140
BANKNIFTYWK19800PE,2020/06/03,14:22,161.4,162.7,161.4,162.7,20
BANKNIFTYWK19800PE,2020/06/03,14:23,162.7,165.5,162.5,162.75,100
BANKNIFTYWK19800PE,2020/06/03,14:25,163.05,163.05,160,160,60
BANKNIFTYWK19800PE,2020/06/03,14:27,160,160,157.35,157.35,20
BANKNIFTYWK19800PE,2020/06/03,14:28,157.35,162.1,157.35,162.1,40
BANKNIFTYWK19800PE,2020/06/03,14:29,162.1,162.1,145.15,145.15,100
BANKNIFTYWK19800PE,2020/06/03,14:31,145.15,159.8,145.15,155.5,340
BANKNIFTYWK19800PE,2020/06/03,14:32,155.5,155.5,155,155,60
BANKNIFTYWK19800PE,2020/06/03,14:33,155,155,152.2,154.45,80
BANKNIFTYWK19800PE,2020/06/03,14:34,154.45,154.45,152.15,153.15,40
BANKNIFTYWK19800PE,2020/06/03,14:35,153.15,153.15,145.1,145.1,200
BANKNIFTYWK19800PE,2020/06/03,14:36,145.1,150,145.1,150,120
BANKNIFTYWK19800PE,2020/06/03,14:37,150,150,146,146,120
BANKNIFTYWK19800PE,2020/06/03,14:38,146,148.55,146,148.55,20
BANKNIFTYWK19800PE,2020/06/03,14:39,148.55,148.55,147.35,147.35,80
BANKNIFTYWK19800PE,2020/06/03,14:40,147.35,149.3,145,149,140
BANKNIFTYWK19800PE,2020/06/03,14:41,149,155.4,149,155.4,600
BANKNIFTYWK19800PE,2020/06/03,14:42,155.4,157.2,152.85,157.2,140
BANKNIFTYWK19800PE,2020/06/03,14:43,157.2,161,157.1,161,80
BANKNIFTYWK19800PE,2020/06/03,14:44,161,166.65,160.95,162,180
BANKNIFTYWK19800PE,2020/06/03,14:45,162,170.5,162,167,180
BANKNIFTYWK19800PE,2020/06/03,14:46,167,167,166.95,167,60
BANKNIFTYWK19800PE,2020/06/03,14:47,167,169.65,165.4,169.6,120
BANKNIFTYWK19800PE,2020/06/03,14:48,169.6,175,169.6,174.05,480
BANKNIFTYWK19800PE,2020/06/03,14:49,174.05,181.65,174.05,181.65,60
BANKNIFTYWK19800PE,2020/06/03,14:50,181.65,181.65,174.8,175.45,60
BANKNIFTYWK19800PE,2020/06/03,14:51,175.45,176,169,170.45,240
BANKNIFTYWK19800PE,2020/06/03,14:52,170.45,177.25,170.45,174.35,240
BANKNIFTYWK19800PE,2020/06/03,14:53,174.3,174.35,169.75,169.75,160
BANKNIFTYWK19800PE,2020/06/03,14:54,169.75,169.75,165,169.25,40
BANKNIFTYWK19800PE,2020/06/03,14:55,169.25,169.25,166.85,168.8,80
BANKNIFTYWK19800PE,2020/06/03,14:56,168.8,168.8,164.65,164.65,40
BANKNIFTYWK19800PE,2020/06/03,14:57,164.65,168.2,164.65,168.2,40
BANKNIFTYWK19800PE,2020/06/03,14:58,177.6,185.35,168.2,185.35,140
BANKNIFTYWK19800PE,2020/06/03,14:59,185.35,201,185.35,201,100
BANKNIFTYWK19800PE,2020/06/03,15:00,201,219.25,201,219.25,560
BANKNIFTYWK19800PE,2020/06/03,15:01,219.25,229.2,215.75,229.2,2580
BANKNIFTYWK19800PE,2020/06/03,15:02,215.75,227.8,215.75,217.85,4960
BANKNIFTYWK19800PE,2020/06/03,15:03,217.85,219.25,215.9,219.25,1260
BANKNIFTYWK19800PE,2020/06/03,15:04,219.25,221.1,208.8,208.8,2240
BANKNIFTYWK19800PE,2020/06/03,15:05,208.8,217.75,208.8,215,520
BANKNIFTYWK19800PE,2020/06/03,15:06,215,217.75,215,216.2,160
BANKNIFTYWK19800PE,2020/06/03,15:07,216.2,216.2,204.75,216.2,320
BANKNIFTYWK19800PE,2020/06/03,15:08,208.3,216.55,204.75,216.55,1500
BANKNIFTYWK19800PE,2020/06/03,15:09,216.55,218.85,216.55,217.6,180
BANKNIFTYWK19800PE,2020/06/03,15:10,217.6,217.6,210,212,60
BANKNIFTYWK19800PE,2020/06/03,15:11,212,212,208.2,208.2,480
BANKNIFTYWK19800PE,2020/06/03,15:12,208.2,216.4,208.2,213.35,1180
BANKNIFTYWK19800PE,2020/06/03,15:13,213.35,216.95,212,212,660
BANKNIFTYWK19800PE,2020/06/03,15:14,216.95,221,212,221,420
BANKNIFTYWK19800PE,2020/06/03,15:15,221,227.1,221,227.1,340
BANKNIFTYWK19800PE,2020/06/03,15:16,227.1,235.35,227.1,235.35,1960
BANKNIFTYWK19800PE,2020/06/03,15:17,235.35,235.35,232.85,232.85,940
BANKNIFTYWK19800PE,2020/06/03,15:19,232.85,251.5,232.85,251.5,2120
BANKNIFTYWK19800PE,2020/06/03,15:21,231.55,284,230.75,237.9,2540
BANKNIFTYWK19800PE,2020/06/03,15:22,237.9,284,234.6,235.35,720
BANKNIFTYWK19800PE,2020/06/03,15:23,235.35,250.25,234.6,245.9,5140
BANKNIFTYWK19800PE,2020/06/03,15:24,245.9,248,235.35,240,18300
BANKNIFTYWK19800PE,2020/06/03,15:25,240,249.7,237,237,19800
BANKNIFTYWK19800PE,2020/06/03,15:26,245.9,249.7,233.15,249.7,16760
BANKNIFTYWK19800PE,2020/06/03,15:27,236.05,249.7,233.35,237,23680
BANKNIFTYWK19800PE,2020/06/03,15:28,233.35,240.6,233.15,234.55,38260
BANKNIFTYWK19800PE,2020/06/03,15:29,234.55,239.8,229.85,236.95,20480
BANKNIFTYWK19800PE,2020/06/04,09:15,184.8,238.4,184.8,231.4,60
BANKNIFTYWK19800PE,2020/06/04,09:16,231.4,238.4,186.9,194,120
BANKNIFTYWK19800PE,2020/06/04,09:25,194,198,194,198,80
BANKNIFTYWK19800PE,2020/06/04,09:27,198,203.6,194,194,5880
BANKNIFTYWK19800PE,2020/06/04,09:28,194,207.85,194,194,12460
BANKNIFTYWK19800PE,2020/06/04,09:29,194,211.75,194,194,14340
BANKNIFTYWK19800PE,2020/06/04,09:30,211.75,211.75,194,211.75,12480
BANKNIFTYWK19800PE,2020/06/04,09:31,211.75,211.75,198,198,11440
BANKNIFTYWK19800PE,2020/06/04,09:32,211.75,211.75,195.6,210.9,10120
BANKNIFTYWK19800PE,2020/06/04,09:33,203.6,211.7,203.6,203.6,8140
BANKNIFTYWK19800PE,2020/06/04,09:34,211.7,211.7,203.6,207.85,8480
BANKNIFTYWK19800PE,2020/06/04,09:35,207.85,211.75,200.05,200.05,12280
BANKNIFTYWK19800PE,2020/06/04,09:36,211.75,211.75,198.05,198.05,10480
BANKNIFTYWK19800PE,2020/06/04,09:37,211.75,211.75,198.05,206.15,16140
BANKNIFTYWK19800PE,2020/06/04,09:38,206.15,211.75,202,211.75,19700
BANKNIFTYWK19800PE,2020/06/04,09:39,202,211.75,202,211,15640
BANKNIFTYWK19800PE,2020/06/04,09:40,211,229.25,211,211.7,17020
BANKNIFTYWK19800PE,2020/06/04,09:41,211.7,229.3,211.7,212,17860
BANKNIFTYWK19800PE,2020/06/04,09:42,211.75,212,200.05,212,16700
BANKNIFTYWK19800PE,2020/06/04,09:43,212,212,198.05,198.05,14460
BANKNIFTYWK19800PE,2020/06/04,09:44,198.05,212,198.05,212,8920
BANKNIFTYWK19800PE,2020/06/04,09:45,212,249.5,202,249.5,7020
BANKNIFTYWK19800PE,2020/06/04,09:46,249.5,249.5,211,249.5,4260
BANKNIFTYWK19800PE,2020/06/04,09:47,229.25,260,212,260,1820
BANKNIFTYWK19800PE,2020/06/04,09:48,260,260,212,243.45,2720
BANKNIFTYWK19800PE,2020/06/04,09:49,212,252.65,212,212,9460
BANKNIFTYWK19800PE,2020/06/04,09:50,252.65,252.65,212,252.65,12000
BANKNIFTYWK19800PE,2020/06/04,09:51,252.65,252.65,212,252.65,12180
BANKNIFTYWK19800PE,2020/06/04,09:52,252.65,260,249.5,252.65,11380
BANKNIFTYWK19800PE,2020/06/04,09:53,252.65,260,243.45,255.2,15900
BANKNIFTYWK19800PE,2020/06/04,09:54,255.2,274.3,243.45,274.3,13000
BANKNIFTYWK19800PE,2020/06/04,09:55,274.3,274.3,252.65,252.65,14680
BANKNIFTYWK19800PE,2020/06/04,09:56,252.65,270.15,252.65,255.65,22560
BANKNIFTYWK19800PE,2020/06/04,09:57,252.65,255.9,252.65,255.2,6200
BANKNIFTYWK19800PE,2020/06/04,09:58,255.2,274.25,255.2,274.25,20
BANKNIFTYWK19800PE,2020/06/04,10:03,274.25,274.3,256.6,274.3,40
BANKNIFTYWK19800PE,2020/06/04,10:04,274.3,274.3,254.7,270.15,220
BANKNIFTYWK19800PE,2020/06/04,10:05,270.15,270.15,248.85,264.45,100
BANKNIFTYWK19800PE,2020/06/04,10:06,264.45,264.45,246.25,259.5,40
BANKNIFTYWK19800PE,2020/06/04,10:07,259.5,261.6,259.5,260.6,100
BANKNIFTYWK19800PE,2020/06/04,10:08,260.6,260.6,243.2,253.8,180
BANKNIFTYWK19800PE,2020/06/04,10:09,253.8,256.2,245.65,253.5,240
BANKNIFTYWK19800PE,2020/06/04,10:10,253.5,259.95,253.5,259.95,80
BANKNIFTYWK19800PE,2020/06/04,10:11,259.95,259.95,253.85,253.85,40
BANKNIFTYWK19800PE,2020/06/04,10:12,253.85,255.35,247.1,255.35,200
BANKNIFTYWK19800PE,2020/06/04,10:13,255.35,260,252.15,252.15,200
BANKNIFTYWK19800PE,2020/06/04,10:14,252.15,258,248.6,252.65,1320
BANKNIFTYWK19800PE,2020/06/04,10:15,252.65,256.8,252.65,254.05,1680
BANKNIFTYWK19800PE,2020/06/04,10:16,254,260,254,260,2720
BANKNIFTYWK19800PE,2020/06/04,10:17,260,260,255.9,259.05,240
BANKNIFTYWK19800PE,2020/06/04,10:18,259.05,260,255.2,255.2,400
BANKNIFTYWK19800PE,2020/06/04,10:20,255.2,266.6,255.2,255.2,1560
BANKNIFTYWK19800PE,2020/06/04,10:21,258,258,254,255.05,500
BANKNIFTYWK19800PE,2020/06/04,10:22,255.05,262.7,250,250,200
BANKNIFTYWK19800PE,2020/06/04,10:23,250,254.5,239.55,239.6,260
BANKNIFTYWK19800PE,2020/06/04,10:24,239.6,248.8,228.05,228.05,300
BANKNIFTYWK19800PE,2020/06/04,10:25,228.05,238.5,219.1,219.1,1080
BANKNIFTYWK19800PE,2020/06/04,10:26,219.1,228.95,219.1,220.05,40
BANKNIFTYWK19800PE,2020/06/04,10:27,220.05,224.05,214,224.05,60
BANKNIFTYWK19800PE,2020/06/04,10:28,224.05,224.05,216.6,218.3,160
BANKNIFTYWK19800PE,2020/06/04,10:29,218.3,227.1,218.3,227.1,20
BANKNIFTYWK19800PE,2020/06/04,10:36,227.1,254.85,227.1,245.5,40
BANKNIFTYWK19800PE,2020/06/04,10:37,245.5,245.5,245.15,245.15,20
BANKNIFTYWK19800PE,2020/06/04,10:39,245.15,249.95,245,249.95,60
BANKNIFTYWK19800PE,2020/06/04,10:40,249.95,249.95,244.65,244.65,400
BANKNIFTYWK19800PE,2020/06/04,10:41,244.65,256.1,244.65,256.1,60
BANKNIFTYWK19800PE,2020/06/04,10:42,256.1,257,256.1,257,60
BANKNIFTYWK19800PE,2020/06/04,10:43,258,258,258,258,20
BANKNIFTYWK19800PE,2020/06/04,10:44,258,258,254,254,40
BANKNIFTYWK19800PE,2020/06/04,10:45,254,255,254,255,40
BANKNIFTYWK19800PE,2020/06/04,10:46,255,255,248.9,249.8,100
BANKNIFTYWK19800PE,2020/06/04,10:47,249.8,254.9,245.15,245.15,40
BANKNIFTYWK19800PE,2020/06/04,10:50,248.45,248.45,248.45,248.45,60
BANKNIFTYWK19800PE,2020/06/04,10:51,250,254.95,249.1,249.1,140
BANKNIFTYWK19800PE,2020/06/04,10:52,250,250.1,240,245,360
BANKNIFTYWK19800PE,2020/06/04,10:53,245,245,237.4,237.4,20
BANKNIFTYWK19800PE,2020/06/04,10:54,237.4,243.1,237.4,243.1,60
BANKNIFTYWK19800PE,2020/06/04,10:55,243.1,243.1,237.8,241.35,100
BANKNIFTYWK19800PE,2020/06/04,10:56,241.35,241.35,223.7,225,380
BANKNIFTYWK19800PE,2020/06/04,10:57,225,233.4,225,225.75,40
BANKNIFTYWK19800PE,2020/06/04,10:58,225.75,233.25,224.05,232.85,380
BANKNIFTYWK19800PE,2020/06/04,11:00,232.85,247.25,232.85,247.25,40
BANKNIFTYWK19800PE,2020/06/04,11:01,247.25,247.25,236.25,245.8,1100
BANKNIFTYWK19800PE,2020/06/04,11:02,245.8,245.8,237,237,20
BANKNIFTYWK19800PE,2020/06/04,11:03,237.1,240,237.05,240,100
BANKNIFTYWK19800PE,2020/06/04,11:04,240,240,231.25,231.25,140
BANKNIFTYWK19800PE,2020/06/04,11:05,231.25,238.45,230.15,230.15,220
BANKNIFTYWK19800PE,2020/06/04,11:06,230.15,233.95,230.1,230.35,220
BANKNIFTYWK19800PE,2020/06/04,11:07,230.35,236,230.35,236,40
BANKNIFTYWK19800PE,2020/06/04,11:08,236,236,231.65,231.65,60
BANKNIFTYWK19800PE,2020/06/04,11:09,231.65,236.3,231.65,236.3,80
BANKNIFTYWK19800PE,2020/06/04,11:10,236.3,245.75,236.3,245.75,20
BANKNIFTYWK19800PE,2020/06/04,11:11,245.75,245.75,228.25,245,300
BANKNIFTYWK19800PE,2020/06/04,11:12,245,245.15,232.75,245.15,60
BANKNIFTYWK19800PE,2020/06/04,11:14,245.15,248.25,232,248.25,80
BANKNIFTYWK19800PE,2020/06/04,11:15,248.25,248.25,241.5,241.5,20
BANKNIFTYWK19800PE,2020/06/04,11:16,241.5,241.5,226,226,40
BANKNIFTYWK19800PE,2020/06/04,11:17,226,247.4,226,246.85,40
BANKNIFTYWK19800PE,2020/06/04,11:19,246.85,249.1,246.85,249.1,20
BANKNIFTYWK19800PE,2020/06/04,11:30,249.1,249.1,242.5,242.5,60
BANKNIFTYWK19800PE,2020/06/04,11:31,242.5,242.5,240,240,120
BANKNIFTYWK19800PE,2020/06/04,11:32,240,240,239.95,239.95,40
BANKNIFTYWK19800PE,2020/06/04,11:33,239.95,239.95,230,232.65,280
BANKNIFTYWK19800PE,2020/06/04,11:34,232.65,232.65,231.8,231.8,60
BANKNIFTYWK19800PE,2020/06/04,11:35,231.8,232.3,231.8,232.3,20
BANKNIFTYWK19800PE,2020/06/04,11:36,232.3,237.45,232.3,235.85,100
BANKNIFTYWK19800PE,2020/06/04,11:37,235.85,237.7,235.85,237.7,40
BANKNIFTYWK19800PE,2020/06/04,11:38,237.7,243.15,234.7,234.7,40
BANKNIFTYWK19800PE,2020/06/04,11:39,234.7,237,234.7,237,20
BANKNIFTYWK19800PE,2020/06/04,11:40,237,244.2,237,244.2,40
BANKNIFTYWK19800PE,2020/06/04,11:41,244.2,250,244.2,244.5,160
BANKNIFTYWK19800PE,2020/06/04,11:42,244.5,244.5,241.35,244.45,120
BANKNIFTYWK19800PE,2020/06/04,11:43,244.45,246.7,244.45,246.7,40
BANKNIFTYWK19800PE,2020/06/04,11:44,246.7,249.25,246.7,249.25,20
BANKNIFTYWK19800PE,2020/06/04,11:45,249.25,249.25,248.05,248.2,40
BANKNIFTYWK19800PE,2020/06/04,11:46,249.75,254.5,249.75,254.5,100
BANKNIFTYWK19800PE,2020/06/04,11:47,254.5,254.5,248.45,248.45,100
BANKNIFTYWK19800PE,2020/06/04,11:48,249.6,253.9,246.35,253.9,160
BANKNIFTYWK19800PE,2020/06/04,11:49,253.9,253.9,247,253.9,40
BANKNIFTYWK19800PE,2020/06/04,11:50,253.9,253.9,249.2,252.7,40
BANKNIFTYWK19800PE,2020/06/04,11:51,252.7,252.7,245,245,160
BANKNIFTYWK19800PE,2020/06/04,11:52,245,248.05,242.05,245.75,120
BANKNIFTYWK19800PE,2020/06/04,11:53,245.75,248.65,242.8,242.8,40
BANKNIFTYWK19800PE,2020/06/04,11:54,242.8,253.4,242.8,253.4,140
BANKNIFTYWK19800PE,2020/06/04,11:55,253.4,253.4,248,251.95,60
BANKNIFTYWK19800PE,2020/06/04,11:56,251.95,260.4,251.95,260.4,60
BANKNIFTYWK19800PE,2020/06/04,11:57,260.4,274,260.4,274,200
BANKNIFTYWK19800PE,2020/06/04,11:58,274,280,272.15,272.15,120
BANKNIFTYWK19800PE,2020/06/04,11:59,272.15,273.7,249.1,258.95,2700
BANKNIFTYWK19800PE,2020/06/04,12:00,258.95,258.95,252.45,254.85,3640
BANKNIFTYWK19800PE,2020/06/04,12:01,266.4,274.05,266.05,274.05,240
BANKNIFTYWK19800PE,2020/06/04,12:02,274.05,274.15,274.05,274.15,60
BANKNIFTYWK19800PE,2020/06/04,12:03,274.15,280.2,269.5,280.2,120
BANKNIFTYWK19800PE,2020/06/04,12:04,280.2,287.7,274.7,274.7,100
BANKNIFTYWK19800PE,2020/06/04,12:05,274.7,274.7,266.55,266.55,160
BANKNIFTYWK19800PE,2020/06/04,12:06,266.55,266.9,263.35,263.35,280
BANKNIFTYWK19800PE,2020/06/04,12:07,263.35,263.35,259.2,263.1,120
BANKNIFTYWK19800PE,2020/06/04,12:08,263.1,265.85,263.1,265.85,80
BANKNIFTYWK19800PE,2020/06/04,12:09,265.85,274,265.85,274,240
BANKNIFTYWK19800PE,2020/06/04,12:10,274,283.7,274,283.7,80
BANKNIFTYWK19800PE,2020/06/04,12:11,280.95,291.15,280.95,286,220
BANKNIFTYWK19800PE,2020/06/04,12:12,277.85,284.1,277.85,284.1,120
BANKNIFTYWK19800PE,2020/06/04,12:13,284.1,298.3,271.95,298.3,240
BANKNIFTYWK19800PE,2020/06/04,12:14,298.3,298.3,283.95,288.55,240
BANKNIFTYWK19800PE,2020/06/04,12:15,288.55,288.55,281.1,281.1,100
BANKNIFTYWK19800PE,2020/06/04,12:16,281.1,281.1,278.55,278.55,40
BANKNIFTYWK19800PE,2020/06/04,12:17,278.55,278.55,272.65,272.65,100
BANKNIFTYWK19800PE,2020/06/04,12:18,272.65,273.05,259.4,259.5,300
BANKNIFTYWK19800PE,2020/06/04,12:19,259.5,266.7,259.5,266.7,120
BANKNIFTYWK19800PE,2020/06/04,12:20,266.7,267.2,266.1,267.2,80
BANKNIFTYWK19800PE,2020/06/04,12:21,267.2,274.75,266.3,272.4,160
BANKNIFTYWK19800PE,2020/06/04,12:22,272.4,285,255.65,285,20
BANKNIFTYWK19800PE,2020/06/04,12:23,285,300,281.05,298.3,320
BANKNIFTYWK19800PE,2020/06/04,12:24,298.3,298.3,286.15,286.15,20
BANKNIFTYWK19800PE,2020/06/04,12:25,286.15,300.1,286.15,300.1,140
BANKNIFTYWK19800PE,2020/06/04,12:26,291.15,291.15,281.75,281.75,60
BANKNIFTYWK19800PE,2020/06/04,12:27,281.75,282,275.35,275.35,40
BANKNIFTYWK19800PE,2020/06/04,12:28,278.9,278.9,254,254,220
BANKNIFTYWK19800PE,2020/06/04,12:29,254,296.65,254,289.5,200
BANKNIFTYWK19800PE,2020/06/04,12:30,289.5,294.45,286,290.35,180
BANKNIFTYWK19800PE,2020/06/04,12:32,290.35,291.9,279.55,279.55,920
BANKNIFTYWK19800PE,2020/06/04,12:33,279.55,279.55,275.1,275.1,20
BANKNIFTYWK19800PE,2020/06/04,12:34,275.1,281.1,272.2,281.1,40
BANKNIFTYWK19800PE,2020/06/04,12:35,281.1,281.1,266.1,266.1,20
BANKNIFTYWK19800PE,2020/06/04,12:36,266.1,273.25,266.1,273.25,260
BANKNIFTYWK19800PE,2020/06/04,12:37,273.25,277.85,273.25,276.65,200
BANKNIFTYWK19800PE,2020/06/04,12:38,276.65,278.35,276.5,278.35,100
BANKNIFTYWK19800PE,2020/06/04,12:39,278.35,286.85,277.1,286.85,1240
BANKNIFTYWK19800PE,2020/06/04,12:40,286.85,286.85,279.55,283.75,900
BANKNIFTYWK19800PE,2020/06/04,12:41,283.75,283.75,276.35,280.1,280
BANKNIFTYWK19800PE,2020/06/04,12:42,280.1,287.45,277,287.45,260
BANKNIFTYWK19800PE,2020/06/04,12:43,295,298.05,287.45,291,540
BANKNIFTYWK19800PE,2020/06/04,12:44,288.85,300,284.05,300,300
BANKNIFTYWK19800PE,2020/06/04,12:45,300,316.45,298.3,316.45,400
BANKNIFTYWK19800PE,2020/06/04,12:46,316.45,323.95,310.25,321.6,640
BANKNIFTYWK19800PE,2020/06/04,12:47,319.8,331.95,318.7,331.95,180
BANKNIFTYWK19800PE,2020/06/04,12:48,332.55,332.55,323.1,332.3,200
BANKNIFTYWK19800PE,2020/06/04,12:49,332.3,338,321.5,321.5,740
BANKNIFTYWK19800PE,2020/06/04,12:50,321.45,342.95,321.45,338.5,220
