BANKNIFTYWK22600CE,2020/06/05,14:20,76.3,76.3,70.2,70.2,2000
BANKNIFTYWK22600CE,2020/06/05,14:21,70.2,71.45,66.3,67.25,3500
BANKNIFTYWK22600CE,2020/06/05,14:22,67.25,70,64.2,70,1660
BANKNIFTYWK22600CE,2020/06/05,14:23,70,70,66.15,66.15,1120
BANKNIFTYWK22600CE,2020/06/05,14:24,66.15,68.5,65.1,66.95,2460
BANKNIFTYWK22600CE,2020/06/05,14:25,67.5,69.35,67,67.05,460
BANKNIFTYWK22600CE,2020/06/05,14:26,66.8,66.8,61.7,61.7,1800
BANKNIFTYWK22600CE,2020/06/05,14:27,61.7,63,58.2,63,1920
BANKNIFTYWK22600CE,2020/06/05,14:28,63,64.55,62.35,64.1,780
BANKNIFTYWK22600CE,2020/06/05,14:29,64.1,65.95,64,64,1080
BANKNIFTYWK22600CE,2020/06/05,14:30,67.05,69.7,66,67.65,1080
BANKNIFTYWK22600CE,2020/06/05,14:31,67.65,67.65,63.4,63.8,500
BANKNIFTYWK22600CE,2020/06/05,14:32,63,63.4,61.45,63.4,280
BANKNIFTYWK22600CE,2020/06/05,14:33,62.95,66.7,62.95,66.7,720
BANKNIFTYWK22600CE,2020/06/05,14:34,66.7,69.7,64.7,69.45,680
BANKNIFTYWK22600CE,2020/06/05,14:35,69.25,69.25,65.95,66.45,880
BANKNIFTYWK22600CE,2020/06/05,14:36,67.7,70,67.7,69.15,520
BANKNIFTYWK22600CE,2020/06/05,14:37,68.6,70.5,67.7,69.75,700
BANKNIFTYWK22600CE,2020/06/05,14:38,69.85,70.45,68,68.65,480
BANKNIFTYWK22600CE,2020/06/05,14:39,67.4,72.05,67.4,71.4,2220
BANKNIFTYWK22600CE,2020/06/05,14:40,71.7,74.5,71.4,72.55,1240
BANKNIFTYWK22600CE,2020/06/05,14:41,72.5,77.4,70.85,75,3120
BANKNIFTYWK22600CE,2020/06/05,14:42,75,75,72,73.2,1780
BANKNIFTYWK22600CE,2020/06/05,14:43,73.2,73.3,70.35,72.6,1580
BANKNIFTYWK22600CE,2020/06/05,14:44,73.05,74.5,72.75,74.5,500
BANKNIFTYWK22600CE,2020/06/05,14:45,74.5,77.45,74.5,75,2300
BANKNIFTYWK22600CE,2020/06/05,14:46,75,75,67,67.3,1520
BANKNIFTYWK22600CE,2020/06/05,14:47,66.95,69.65,66,68.05,2160
BANKNIFTYWK22600CE,2020/06/05,14:48,69.25,70.7,69.05,69.5,1100
BANKNIFTYWK22600CE,2020/06/05,14:49,69.05,72.05,67.7,70.05,1300
BANKNIFTYWK22600CE,2020/06/05,14:50,70,70,66.55,67.4,2100
BANKNIFTYWK22600CE,2020/06/05,14:51,66.35,67.25,65.35,65.85,2280
BANKNIFTYWK22600CE,2020/06/05,14:52,65.85,67.45,63.85,67.2,2200
BANKNIFTYWK22600CE,2020/06/05,14:53,67.2,68.35,66.45,67.05,560
BANKNIFTYWK22600CE,2020/06/05,14:54,67.05,68.85,66.8,68.1,620
BANKNIFTYWK22600CE,2020/06/05,14:55,69.9,69.9,65.1,65.1,740
BANKNIFTYWK22600CE,2020/06/05,14:56,65,66.95,63.85,66.95,2360
BANKNIFTYWK22600CE,2020/06/05,14:57,66.95,66.95,65.65,66.2,460
BANKNIFTYWK22600CE,2020/06/05,14:58,67.05,67.95,65.55,67.95,1260
BANKNIFTYWK22600CE,2020/06/05,14:59,68.5,68.5,67.3,68.3,900
BANKNIFTYWK22600CE,2020/06/05,15:00,67.4,72.1,66.15,71,2580
BANKNIFTYWK22600CE,2020/06/05,15:01,70.85,71.5,67.95,68.1,1600
BANKNIFTYWK22600CE,2020/06/05,15:02,67.05,67.05,64.3,65.65,1820
BANKNIFTYWK22600CE,2020/06/05,15:03,65,65.6,61.1,62.2,1080
BANKNIFTYWK22600CE,2020/06/05,15:04,61.8,65.1,60.2,65.1,2160
BANKNIFTYWK22600CE,2020/06/05,15:05,65,66,63.6,65.45,1200
BANKNIFTYWK22600CE,2020/06/05,15:06,65.45,68.25,65.45,67.85,940
BANKNIFTYWK22600CE,2020/06/05,15:07,67.4,71.15,67.4,70.3,1580
BANKNIFTYWK22600CE,2020/06/05,15:08,70.3,70.65,68.5,68.5,920
BANKNIFTYWK22600CE,2020/06/05,15:09,68.5,69.95,67.65,67.9,2140
BANKNIFTYWK22600CE,2020/06/05,15:10,67.8,72,67.8,72,3020
BANKNIFTYWK22600CE,2020/06/05,15:11,71.7,74.85,71.45,73.4,1900
BANKNIFTYWK22600CE,2020/06/05,15:12,74,74,70.3,70.3,1380
BANKNIFTYWK22600CE,2020/06/05,15:13,70.3,71.65,68.85,68.95,1460
BANKNIFTYWK22600CE,2020/06/05,15:14,68.85,72,68.3,70.65,1660
BANKNIFTYWK22600CE,2020/06/05,15:15,70.65,74.1,69.75,73.2,2820
BANKNIFTYWK22600CE,2020/06/05,15:16,73.3,73.8,71.9,73.8,620
BANKNIFTYWK22600CE,2020/06/05,15:17,72.85,73.7,71.8,73,720
BANKNIFTYWK22600CE,2020/06/05,15:18,71.05,72.45,71.05,72,460
BANKNIFTYWK22600CE,2020/06/05,15:19,72.15,73.75,71.4,72.7,3800
BANKNIFTYWK22600CE,2020/06/05,15:20,73,77.75,73,77.65,2420
BANKNIFTYWK22600CE,2020/06/05,15:21,77.85,80.95,77.05,79.1,6860
BANKNIFTYWK22600CE,2020/06/05,15:22,79.1,85.7,79.1,84.3,7900
BANKNIFTYWK22600CE,2020/06/05,15:23,83.65,87.05,81.35,87.05,3560
BANKNIFTYWK22600CE,2020/06/05,15:24,86.6,89.85,84.6,88,4880
BANKNIFTYWK22600CE,2020/06/05,15:25,88,90,84.25,89.25,3880
BANKNIFTYWK22600CE,2020/06/05,15:26,89.7,92.55,88,92,3500
BANKNIFTYWK22600CE,2020/06/05,15:27,92,96.45,90.95,96.45,3020
BANKNIFTYWK22600CE,2020/06/05,15:28,97.2,100,96.6,99.9,3780
BANKNIFTYWK22600CE,2020/06/05,15:29,98.05,99.95,95,95,2700
BANKNIFTYWK22600CE,2020/06/08,09:15,124.05,223.5,124.05,223.5,13840
BANKNIFTYWK22600CE,2020/06/08,09:16,212.45,229.95,183.85,185,14280
BANKNIFTYWK22600CE,2020/06/08,09:17,182.9,200,178.9,197.1,16180
BANKNIFTYWK22600CE,2020/06/08,09:18,195.4,198.75,185.25,188,8260
BANKNIFTYWK22600CE,2020/06/08,09:19,187,209.3,186.65,208.9,10680
BANKNIFTYWK22600CE,2020/06/08,09:20,206.6,225,201,216.9,15200
BANKNIFTYWK22600CE,2020/06/08,09:21,217.3,224.9,215.35,217.5,13240
BANKNIFTYWK22600CE,2020/06/08,09:22,216.95,218.3,202.05,207.8,9840
BANKNIFTYWK22600CE,2020/06/08,09:23,209.5,209.9,181.65,186.5,9420
BANKNIFTYWK22600CE,2020/06/08,09:24,187.65,200.15,186.7,192.25,7200
BANKNIFTYWK22600CE,2020/06/08,09:25,195.2,199.65,172.6,176.95,8540
BANKNIFTYWK22600CE,2020/06/08,09:26,179.55,185.7,178.05,178.05,7000
BANKNIFTYWK22600CE,2020/06/08,09:27,179.2,180.15,170.05,170.3,5080
BANKNIFTYWK22600CE,2020/06/08,09:28,170.3,172.3,161,165.2,12140
BANKNIFTYWK22600CE,2020/06/08,09:29,167.3,182.65,162.8,180.9,9000
BANKNIFTYWK22600CE,2020/06/08,09:30,182.2,207.75,180.1,191.65,18440
BANKNIFTYWK22600CE,2020/06/08,09:31,193.45,193.45,182.7,183.2,6080
BANKNIFTYWK22600CE,2020/06/08,09:32,183.2,183.2,171.9,178,9940
BANKNIFTYWK22600CE,2020/06/08,09:33,178,186.9,171.45,174.85,4460
BANKNIFTYWK22600CE,2020/06/08,09:34,175,184.5,173.8,178.65,3400
BANKNIFTYWK22600CE,2020/06/08,09:35,178.65,183.05,176.4,177.5,3420
BANKNIFTYWK22600CE,2020/06/08,09:36,177.35,177.35,163.2,163.2,4540
BANKNIFTYWK22600CE,2020/06/08,09:37,163.15,179.9,162.95,178.2,4100
BANKNIFTYWK22600CE,2020/06/08,09:38,178.6,183.45,176.2,179.75,4240
BANKNIFTYWK22600CE,2020/06/08,09:39,179.75,186.85,179.15,181.85,5700
BANKNIFTYWK22600CE,2020/06/08,09:40,179.45,188.65,179.45,186.2,5840
BANKNIFTYWK22600CE,2020/06/08,09:41,185.45,190,182.05,187.1,5720
BANKNIFTYWK22600CE,2020/06/08,09:42,187.25,194,186,186,9460
BANKNIFTYWK22600CE,2020/06/08,09:43,187.2,187.35,180,186.55,6180
BANKNIFTYWK22600CE,2020/06/08,09:44,187.8,189.85,186.1,189.4,2080
BANKNIFTYWK22600CE,2020/06/08,09:45,189.85,190.7,179.75,181.35,7940
BANKNIFTYWK22600CE,2020/06/08,09:46,181.35,183.35,179.45,183.35,3300
BANKNIFTYWK22600CE,2020/06/08,09:47,181.7,186.7,181.7,186.55,960
BANKNIFTYWK22600CE,2020/06/08,09:48,186.2,186.8,173.2,173.2,4060
BANKNIFTYWK22600CE,2020/06/08,09:49,174.6,182.65,174.35,177.1,2320
BANKNIFTYWK22600CE,2020/06/08,09:50,174.75,177.95,166.7,168.55,4080
BANKNIFTYWK22600CE,2020/06/08,09:51,167.15,174.2,166.25,168.8,4480
BANKNIFTYWK22600CE,2020/06/08,09:52,168.8,168.8,156.2,165.05,13140
BANKNIFTYWK22600CE,2020/06/08,09:53,165.05,166.8,159.05,159.05,7120
BANKNIFTYWK22600CE,2020/06/08,09:54,159.65,163.95,155.1,156.75,5380
BANKNIFTYWK22600CE,2020/06/08,09:55,157,160.85,148.05,148.1,12200
BANKNIFTYWK22600CE,2020/06/08,09:56,148.1,158.65,148.1,158.65,5080
BANKNIFTYWK22600CE,2020/06/08,09:57,158,166.5,156.1,166.15,3420
BANKNIFTYWK22600CE,2020/06/08,09:58,163.9,164.7,158.35,163.4,2500
BANKNIFTYWK22600CE,2020/06/08,09:59,163.8,163.8,156.3,156.3,2860
BANKNIFTYWK22600CE,2020/06/08,10:00,156.1,156.1,149.15,151.45,3560
BANKNIFTYWK22600CE,2020/06/08,10:01,151.45,159.65,151,155.45,2120
BANKNIFTYWK22600CE,2020/06/08,10:02,154.6,154.6,145.1,152.25,6100
BANKNIFTYWK22600CE,2020/06/08,10:03,151.85,155.35,147.85,152.1,5660
BANKNIFTYWK22600CE,2020/06/08,10:04,150.3,153.4,148,148,3680
BANKNIFTYWK22600CE,2020/06/08,10:05,146.75,154.85,141.5,154.05,5500
BANKNIFTYWK22600CE,2020/06/08,10:06,154.05,161.5,152.45,156.65,4960
BANKNIFTYWK22600CE,2020/06/08,10:07,156.6,160,153.1,158.3,5340
BANKNIFTYWK22600CE,2020/06/08,10:08,158,158,151.2,157.7,2640
BANKNIFTYWK22600CE,2020/06/08,10:09,157,159.85,153.65,157.45,1680
BANKNIFTYWK22600CE,2020/06/08,10:10,157.45,165.95,156.2,161.25,5240
BANKNIFTYWK22600CE,2020/06/08,10:11,160.95,164.7,159.6,160.3,1660
BANKNIFTYWK22600CE,2020/06/08,10:12,161.85,165.35,159.6,165.15,5540
BANKNIFTYWK22600CE,2020/06/08,10:13,165.15,167.7,157.9,157.9,3720
BANKNIFTYWK22600CE,2020/06/08,10:14,157.9,165.25,157.9,165.05,1220
BANKNIFTYWK22600CE,2020/06/08,10:15,165.05,172.75,165.05,168,5540
BANKNIFTYWK22600CE,2020/06/08,10:16,168.3,169,161,164.2,2720
BANKNIFTYWK22600CE,2020/06/08,10:17,164.55,164.6,156.55,156.75,2700
BANKNIFTYWK22600CE,2020/06/08,10:18,158.8,159.5,153,154.55,1440
BANKNIFTYWK22600CE,2020/06/08,10:19,154.55,160.75,153.95,160.75,1160
BANKNIFTYWK22600CE,2020/06/08,10:20,159.45,159.45,151.15,156.1,2100
BANKNIFTYWK22600CE,2020/06/08,10:21,158.2,158.2,152,154.7,1860
BANKNIFTYWK22600CE,2020/06/08,10:22,155.3,157,152.05,153.3,3800
BANKNIFTYWK22600CE,2020/06/08,10:23,152.9,160.4,152.25,157.7,1020
BANKNIFTYWK22600CE,2020/06/08,10:24,160.75,163.5,158.2,159.15,1020
BANKNIFTYWK22600CE,2020/06/08,10:25,161.3,163.45,156.05,156.35,4800
BANKNIFTYWK22600CE,2020/06/08,10:26,156.35,156.55,152.8,153.35,1660
BANKNIFTYWK22600CE,2020/06/08,10:27,153.9,162.35,153.9,160.25,1520
BANKNIFTYWK22600CE,2020/06/08,10:28,160.25,164.2,157.6,164.15,1900
BANKNIFTYWK22600CE,2020/06/08,10:29,166,166,157.1,157.6,2720
BANKNIFTYWK22600CE,2020/06/08,10:30,156.5,158.25,153,154.1,1880
BANKNIFTYWK22600CE,2020/06/08,10:31,155,157.6,155,157,1060
BANKNIFTYWK22600CE,2020/06/08,10:32,157,157.4,153.55,157.4,1260
BANKNIFTYWK22600CE,2020/06/08,10:33,155.75,157.15,152.1,154,3400
BANKNIFTYWK22600CE,2020/06/08,10:34,154,157,152.65,155.85,980
BANKNIFTYWK22600CE,2020/06/08,10:35,155.85,160,154.55,158,1680
BANKNIFTYWK22600CE,2020/06/08,10:36,157.5,158.6,155.95,158.6,420
BANKNIFTYWK22600CE,2020/06/08,10:37,158.6,158.6,152,152,1560
BANKNIFTYWK22600CE,2020/06/08,10:38,151.75,152.75,148.4,149.45,3560
BANKNIFTYWK22600CE,2020/06/08,10:39,149.45,152.05,148.5,150.15,2400
BANKNIFTYWK22600CE,2020/06/08,10:40,150.15,154.15,150.15,154.15,1060
BANKNIFTYWK22600CE,2020/06/08,10:41,153.75,153.75,145.05,146,2900
BANKNIFTYWK22600CE,2020/06/08,10:42,147.55,152.55,147.4,150.6,3220
BANKNIFTYWK22600CE,2020/06/08,10:43,151.85,154.75,151.25,154.75,1180
BANKNIFTYWK22600CE,2020/06/08,10:44,151.9,152,148.2,149.7,720
BANKNIFTYWK22600CE,2020/06/08,10:45,147.25,148.1,144.35,147.65,2020
BANKNIFTYWK22600CE,2020/06/08,10:46,147.5,148.45,144.7,146.45,1060
BANKNIFTYWK22600CE,2020/06/08,10:47,146.45,150.75,145.3,147.5,2980
BANKNIFTYWK22600CE,2020/06/08,10:48,147.5,155,147.4,151.85,1300
BANKNIFTYWK22600CE,2020/06/08,10:49,152.65,153.3,150,152.7,720
BANKNIFTYWK22600CE,2020/06/08,10:50,154.15,154.15,145.9,145.9,1340
BANKNIFTYWK22600CE,2020/06/08,10:51,148.1,151.8,146.7,150.6,1140
BANKNIFTYWK22600CE,2020/06/08,10:52,149.5,155.6,149.5,155.5,2800
BANKNIFTYWK22600CE,2020/06/08,10:53,155.5,157.6,152.25,152.8,1240
BANKNIFTYWK22600CE,2020/06/08,10:54,153.2,159.95,152.8,159.05,1840
BANKNIFTYWK22600CE,2020/06/08,10:55,159.05,162.15,157.35,160.45,4940
BANKNIFTYWK22600CE,2020/06/08,10:56,159.3,160.45,153.9,154.6,4920
BANKNIFTYWK22600CE,2020/06/08,10:57,155.2,156.15,152,152,2620
BANKNIFTYWK22600CE,2020/06/08,10:58,152.75,157.45,152.55,154.3,1080
BANKNIFTYWK22600CE,2020/06/08,10:59,156.05,156.05,151.95,153.55,980
BANKNIFTYWK22600CE,2020/06/08,11:00,153.55,159.8,153.55,159.25,1360
BANKNIFTYWK22600CE,2020/06/08,11:01,158.5,161,157,160.85,1420
BANKNIFTYWK22600CE,2020/06/08,11:02,159,167,159,164.45,2660
BANKNIFTYWK22600CE,2020/06/08,11:03,163,163.7,158.05,160,1740
BANKNIFTYWK22600CE,2020/06/08,11:04,159.25,160.9,158,158,1100
BANKNIFTYWK22600CE,2020/06/08,11:05,158,158.95,154.35,158.95,1740
BANKNIFTYWK22600CE,2020/06/08,11:06,158.95,160,157,159.15,700
BANKNIFTYWK22600CE,2020/06/08,11:07,157.95,160,156.9,158.3,560
BANKNIFTYWK22600CE,2020/06/08,11:08,158.3,163.2,157.65,163.2,700
BANKNIFTYWK22600CE,2020/06/08,11:09,163.2,164.05,160,164.05,1440
BANKNIFTYWK22600CE,2020/06/08,11:10,164.05,168.25,164.05,165.7,4740
BANKNIFTYWK22600CE,2020/06/08,11:11,167,174.85,167,171.05,2780
BANKNIFTYWK22600CE,2020/06/08,11:12,172.05,180.85,172.05,175.9,5780
BANKNIFTYWK22600CE,2020/06/08,11:13,175.05,177,171,173,2200
BANKNIFTYWK22600CE,2020/06/08,11:14,173.35,179.1,173.35,177.75,1960
BANKNIFTYWK22600CE,2020/06/08,11:15,177.75,184,176.7,183.2,4480
BANKNIFTYWK22600CE,2020/06/08,11:16,183.25,184.75,177.45,179.55,7700
BANKNIFTYWK22600CE,2020/06/08,11:17,180.3,180.8,175,175,7460
BANKNIFTYWK22600CE,2020/06/08,11:18,175,181,172.05,179,3060
BANKNIFTYWK22600CE,2020/06/08,11:19,178.7,182.05,178,178,2200
BANKNIFTYWK22600CE,2020/06/08,11:20,179.95,181.9,176.8,177.8,1680
BANKNIFTYWK22600CE,2020/06/08,11:21,178.45,183.35,178.45,180.75,1080
BANKNIFTYWK22600CE,2020/06/08,11:22,180.75,181.15,177.5,177.5,700
BANKNIFTYWK22600CE,2020/06/08,11:23,177,178.45,175,177.5,1460
BANKNIFTYWK22600CE,2020/06/08,11:24,178.35,179.6,174.55,174.55,1820
BANKNIFTYWK22600CE,2020/06/08,11:25,173.55,174,162.95,166.7,5940
BANKNIFTYWK22600CE,2020/06/08,11:26,169.7,171.5,168.7,171.4,1280
BANKNIFTYWK22600CE,2020/06/08,11:27,171.4,175,171.3,172.9,660
BANKNIFTYWK22600CE,2020/06/08,11:28,172.6,172.6,167.25,168.55,1200
BANKNIFTYWK22600CE,2020/06/08,11:29,167.9,173.8,167.9,173.8,1420
BANKNIFTYWK22600CE,2020/06/08,11:30,173.8,176,170.75,172,2120
BANKNIFTYWK22600CE,2020/06/08,11:31,173.4,173.4,164.45,167.1,1940
BANKNIFTYWK22600CE,2020/06/08,11:32,167.1,168.05,161.15,161.15,2340
BANKNIFTYWK22600CE,2020/06/08,11:33,162.05,162.05,155,159.9,4040
BANKNIFTYWK22600CE,2020/06/08,11:34,159.95,162.9,159.05,160.4,1280
BANKNIFTYWK22600CE,2020/06/08,11:35,160.45,162,158.05,162,1480
BANKNIFTYWK22600CE,2020/06/08,11:36,162.45,167.6,162.45,167.4,1220
BANKNIFTYWK22600CE,2020/06/08,11:37,167,167,163.3,164.25,700
BANKNIFTYWK22600CE,2020/06/08,11:38,166.1,168.05,165,167.5,720
BANKNIFTYWK22600CE,2020/06/08,11:39,165,167.75,163.35,166.6,1220
BANKNIFTYWK22600CE,2020/06/08,11:40,166.3,167.25,163.95,164.55,460
BANKNIFTYWK22600CE,2020/06/08,11:41,164.5,165.8,163.9,165,720
BANKNIFTYWK22600CE,2020/06/08,11:42,163.35,163.35,157.85,159.1,1840
BANKNIFTYWK22600CE,2020/06/08,11:43,159.1,162.15,159.1,162.15,540
BANKNIFTYWK22600CE,2020/06/08,11:44,162,165.35,162,164.25,1740
BANKNIFTYWK22600CE,2020/06/08,11:45,164.05,164.25,159.35,159.35,2320
BANKNIFTYWK22600CE,2020/06/08,11:46,159.95,162.2,158.25,159.9,1000
BANKNIFTYWK22600CE,2020/06/08,11:47,159.9,163.25,159.65,163.2,1240
BANKNIFTYWK22600CE,2020/06/08,11:48,163.55,165.85,159.55,160.6,1760
BANKNIFTYWK22600CE,2020/06/08,11:49,162,162.6,157.7,158.6,1040
BANKNIFTYWK22600CE,2020/06/08,11:50,160.45,167.25,159,165.25,2020
BANKNIFTYWK22600CE,2020/06/08,11:51,166.75,168,165.15,165.15,1420
BANKNIFTYWK22600CE,2020/06/08,11:52,167.3,170.35,162.6,170.35,1780
BANKNIFTYWK22600CE,2020/06/08,11:53,169.4,176.5,169.4,170,3980
BANKNIFTYWK22600CE,2020/06/08,11:54,170,172,167.05,169.95,1740
BANKNIFTYWK22600CE,2020/06/08,11:55,170.75,171.15,167.6,170,1120
BANKNIFTYWK22600CE,2020/06/08,11:56,170,170.6,165.05,166.3,1500
BANKNIFTYWK22600CE,2020/06/08,11:57,166.8,167.2,163.15,164.35,1020
BANKNIFTYWK22600CE,2020/06/08,11:58,164.1,166,163.7,166,500
BANKNIFTYWK22600CE,2020/06/08,11:59,166.4,169.8,166.4,169.6,2140
BANKNIFTYWK22600CE,2020/06/08,12:00,167,167,164.35,165.8,740
BANKNIFTYWK22600CE,2020/06/08,12:01,166.5,167.7,164.5,165.35,1520
BANKNIFTYWK22600CE,2020/06/08,12:02,164.5,166.2,160.2,163.25,1420
BANKNIFTYWK22600CE,2020/06/08,12:03,162.05,164.5,160.4,164.1,920
BANKNIFTYWK22600CE,2020/06/08,12:04,164.1,164.1,160.2,161.3,660
BANKNIFTYWK22600CE,2020/06/08,12:05,161.7,161.7,154,158.5,6640
BANKNIFTYWK22600CE,2020/06/08,12:06,158.9,162.4,158.9,162.4,1480
BANKNIFTYWK22600CE,2020/06/08,12:07,161.1,164.4,161.1,161.85,1480
BANKNIFTYWK22600CE,2020/06/08,12:08,161.85,163.1,161,162,740
BANKNIFTYWK22600CE,2020/06/08,12:09,163.4,164.5,162.1,162.6,1360
BANKNIFTYWK22600CE,2020/06/08,12:10,162.6,163.45,159.5,161.4,1460
BANKNIFTYWK22600CE,2020/06/08,12:11,161.5,165.3,161.35,165.05,2360
BANKNIFTYWK22600CE,2020/06/08,12:12,164.15,168,163.9,164,4100
BANKNIFTYWK22600CE,2020/06/08,12:13,162,166.8,162,166.2,440
BANKNIFTYWK22600CE,2020/06/08,12:14,165.25,165.25,160.2,160.2,2260
BANKNIFTYWK22600CE,2020/06/08,12:15,161.75,161.95,158.75,160.95,2620
BANKNIFTYWK22600CE,2020/06/08,12:16,160.5,162.35,159,159.3,880
BANKNIFTYWK22600CE,2020/06/08,12:17,158.5,161,158.5,161,1080
BANKNIFTYWK22600CE,2020/06/08,12:18,162.7,164.95,162.7,163.5,960
BANKNIFTYWK22600CE,2020/06/08,12:19,164.7,164.85,162.7,162.7,1340
BANKNIFTYWK22600CE,2020/06/08,12:20,162.7,163.45,161.45,161.45,460
BANKNIFTYWK22600CE,2020/06/08,12:21,161.1,161.1,159.5,160,1780
BANKNIFTYWK22600CE,2020/06/08,12:22,159.8,162,159.2,160.4,720
BANKNIFTYWK22600CE,2020/06/08,12:23,160.75,161.1,159.5,159.5,300
BANKNIFTYWK22600CE,2020/06/08,12:24,159.5,163.1,159.5,163.1,680
BANKNIFTYWK22600CE,2020/06/08,12:25,161,161,156.6,156.6,1700
BANKNIFTYWK22600CE,2020/06/08,12:26,155.9,156,132.15,132.15,18620
BANKNIFTYWK22600CE,2020/06/08,12:27,131.55,132,107.6,107.8,17380
BANKNIFTYWK22600CE,2020/06/08,12:28,106.5,117.6,106.5,117.6,11360
BANKNIFTYWK22600CE,2020/06/08,12:29,117.1,122.6,116.45,120,8580
BANKNIFTYWK22600CE,2020/06/08,12:30,120.1,122.9,108.95,110,8160
BANKNIFTYWK22600CE,2020/06/08,12:31,110.6,115.1,106.05,112.05,9160
BANKNIFTYWK22600CE,2020/06/08,12:32,112.05,115.95,108,115.95,5260
BANKNIFTYWK22600CE,2020/06/08,12:33,117.4,119,108.6,111.75,5160
BANKNIFTYWK22600CE,2020/06/08,12:34,111.2,118.3,110.55,117.3,8840
BANKNIFTYWK22600CE,2020/06/08,12:35,116.15,118.2,107.85,115.95,4800
BANKNIFTYWK22600CE,2020/06/08,12:36,115,118.3,111.75,114.55,2660
BANKNIFTYWK22600CE,2020/06/08,12:37,114.15,121.4,114.15,120.95,3780
BANKNIFTYWK22600CE,2020/06/08,12:38,120.95,126.95,120.95,122.3,7340
BANKNIFTYWK22600CE,2020/06/08,12:39,122.8,130.35,122.8,125,3680
BANKNIFTYWK22600CE,2020/06/08,12:40,125.45,126.6,123,124.75,2260
BANKNIFTYWK22600CE,2020/06/08,12:41,123,123.9,116.4,123.75,4220
BANKNIFTYWK22600CE,2020/06/08,12:42,123.75,125,119.9,122.65,2000
BANKNIFTYWK22600CE,2020/06/08,12:43,122.65,123.05,116,117.4,4500
BANKNIFTYWK22600CE,2020/06/08,12:44,116.85,118.8,113.25,113.25,1280
BANKNIFTYWK22600CE,2020/06/08,12:45,113.25,115.25,110,110.05,8240
BANKNIFTYWK22600CE,2020/06/08,12:46,110.2,110.2,102.1,105.8,6980
BANKNIFTYWK22600CE,2020/06/08,12:47,104.25,106.9,100.05,103.8,9220
BANKNIFTYWK22600CE,2020/06/08,12:48,103.3,106.05,99.95,103.5,5820
BANKNIFTYWK22600CE,2020/06/08,12:49,103.95,107.25,101.95,106.5,2920
BANKNIFTYWK22600CE,2020/06/08,12:50,105.6,110.4,104.1,109.5,4220
BANKNIFTYWK22600CE,2020/06/08,12:51,108.1,112.1,107.1,108.8,4780
BANKNIFTYWK22600CE,2020/06/08,12:52,108.8,109.9,102.3,105.65,3240
BANKNIFTYWK22600CE,2020/06/08,12:53,106.4,109,105,105,2520
BANKNIFTYWK22600CE,2020/06/08,12:54,104.2,104.25,90,94.2,9660
BANKNIFTYWK22600CE,2020/06/08,12:55,93.95,97.3,93.65,95.45,3960
BANKNIFTYWK22600CE,2020/06/08,12:56,95.85,98.85,95,98,3960
BANKNIFTYWK22600CE,2020/06/08,12:57,98,98,92.2,94.7,8520
BANKNIFTYWK22600CE,2020/06/08,12:58,94.65,100.4,94.05,99.65,4760
BANKNIFTYWK22600CE,2020/06/08,12:59,101.6,101.7,93.8,96.3,4680
BANKNIFTYWK22600CE,2020/06/08,13:00,96.3,100.8,96.2,97.7,2480
BANKNIFTYWK22600CE,2020/06/08,13:01,97.55,104.2,96.3,103.45,7720
BANKNIFTYWK22600CE,2020/06/08,13:02,102.95,103.4,99,102,4660
BANKNIFTYWK22600CE,2020/06/08,13:03,102,103,100,101.8,1960
BANKNIFTYWK22600CE,2020/06/08,13:04,101,102.75,99,102.75,2820
BANKNIFTYWK22600CE,2020/06/08,13:05,102.75,106.85,100.05,106.65,3880
BANKNIFTYWK22600CE,2020/06/08,13:06,106.65,110.1,105.95,106.55,5060
BANKNIFTYWK22600CE,2020/06/08,13:07,107.35,111.2,105.6,108.3,3780
BANKNIFTYWK22600CE,2020/06/08,13:08,105.7,107.55,104.95,104.95,3720
BANKNIFTYWK22600CE,2020/06/08,13:09,104.1,107.45,103.05,105.45,2320
BANKNIFTYWK22600CE,2020/06/08,13:10,105.45,106.05,101.25,102.25,2680
BANKNIFTYWK22600CE,2020/06/08,13:11,101.5,106,101.3,105.35,2420
BANKNIFTYWK22600CE,2020/06/08,13:12,105.7,106.4,104.55,106.4,880
BANKNIFTYWK22600CE,2020/06/08,13:13,106.5,112.7,106.25,110,1840
BANKNIFTYWK22600CE,2020/06/08,13:14,110,110.75,106.1,106.1,3100
BANKNIFTYWK22600CE,2020/06/08,13:15,106.1,107.45,104.5,104.5,1140
BANKNIFTYWK22600CE,2020/06/08,13:16,103.55,104.1,99.3,100.8,2640
BANKNIFTYWK22600CE,2020/06/08,13:17,100.8,101.5,96,98.35,4220
BANKNIFTYWK22600CE,2020/06/08,13:18,98.35,98.4,93.3,95.1,3100
BANKNIFTYWK22600CE,2020/06/08,13:19,95.1,96.15,93.55,94.6,1920
BANKNIFTYWK22600CE,2020/06/08,13:20,93.85,95.4,91.45,94.15,2540
BANKNIFTYWK22600CE,2020/06/08,13:21,94.75,100.7,94.75,99.8,2860
BANKNIFTYWK22600CE,2020/06/08,13:22,99.35,99.35,95.9,96.6,1520
BANKNIFTYWK22600CE,2020/06/08,13:23,95.65,96.4,86.5,87,8420
BANKNIFTYWK22600CE,2020/06/08,13:24,87.15,87.9,82.85,85.35,5360
BANKNIFTYWK22600CE,2020/06/08,13:25,85.35,85.35,71.1,72.05,13480
