BANKNIFTYWK21500PE,2020/06/05,13:18,979.3,1000,979.3,999.6,300
BANKNIFTYWK21500PE,2020/06/05,13:19,1000.6,1011.8,1000.6,1003.65,340
BANKNIFTYWK21500PE,2020/06/05,13:20,1003.65,1003.65,1003.65,1003.65,100
BANKNIFTYWK21500PE,2020/06/05,13:21,991.8,1003.4,991.05,1003.1,240
BANKNIFTYWK21500PE,2020/06/05,13:22,1002.75,1002.75,1002.75,1002.75,40
BANKNIFTYWK21500PE,2020/06/05,13:23,1002.5,1002.5,997.75,997.75,80
BANKNIFTYWK21500PE,2020/06/05,13:24,987.75,992.6,987.75,992.6,180
BANKNIFTYWK21500PE,2020/06/05,13:25,993,993,993,993,1100
BANKNIFTYWK21500PE,2020/06/05,13:26,994.2,994.2,970,975.8,380
BANKNIFTYWK21500PE,2020/06/05,13:27,978.7,978.7,949.1,958.2,660
BANKNIFTYWK21500PE,2020/06/05,13:28,951.8,955,942.35,955,1340
BANKNIFTYWK21500PE,2020/06/05,13:29,950,963.85,946.8,946.8,1900
BANKNIFTYWK21500PE,2020/06/05,13:30,943.6,943.6,925.4,935.4,640
BANKNIFTYWK21500PE,2020/06/05,13:31,932.3,946.2,932.15,946.2,400
BANKNIFTYWK21500PE,2020/06/05,13:32,950.35,953,947.1,947.1,340
BANKNIFTYWK21500PE,2020/06/05,13:33,939.75,945.3,939.75,945.3,100
BANKNIFTYWK21500PE,2020/06/05,13:34,940,950,940,950,60
BANKNIFTYWK21500PE,2020/06/05,13:35,939.65,939.65,912,912,720
BANKNIFTYWK21500PE,2020/06/05,13:36,912,913.95,901.15,913.95,280
BANKNIFTYWK21500PE,2020/06/05,13:38,942.65,1012.65,942.65,1007.45,1880
BANKNIFTYWK21500PE,2020/06/05,13:39,1000.8,1013.25,988.15,1010,300
BANKNIFTYWK21500PE,2020/06/05,13:40,987.05,995.85,970.55,970.55,560
BANKNIFTYWK21500PE,2020/06/05,13:41,979.1,993.15,979.1,982.1,140
BANKNIFTYWK21500PE,2020/06/05,13:42,980,980,980,980,100
BANKNIFTYWK21500PE,2020/06/05,13:43,997.6,997.6,993.05,993.05,100
BANKNIFTYWK21500PE,2020/06/05,13:44,997.5,1024.85,993,1024.85,1080
BANKNIFTYWK21500PE,2020/06/05,13:45,1026,1046.8,1026,1045.2,1460
BANKNIFTYWK21500PE,2020/06/05,13:46,1045.2,1072.05,1045.2,1062,1320
BANKNIFTYWK21500PE,2020/06/05,13:47,1045,1050.3,1037.8,1046.6,200
BANKNIFTYWK21500PE,2020/06/05,13:48,1040.45,1040.45,1030,1039.95,600
BANKNIFTYWK21500PE,2020/06/05,13:49,1050,1051.65,1042.7,1042.7,180
BANKNIFTYWK21500PE,2020/06/05,13:50,1033.65,1033.65,991.25,991.25,320
BANKNIFTYWK21500PE,2020/06/05,13:51,996.3,1011.9,996.3,1011.9,60
BANKNIFTYWK21500PE,2020/06/05,13:52,996.3,1007.7,996.3,1007.7,420
BANKNIFTYWK21500PE,2020/06/05,13:53,989.25,989.25,988.6,988.6,40
BANKNIFTYWK21500PE,2020/06/05,13:54,978,984.25,973.25,984.25,100
BANKNIFTYWK21500PE,2020/06/05,13:55,985.9,985.9,951.55,952.25,1120
BANKNIFTYWK21500PE,2020/06/05,13:56,962.8,965,957.1,964.3,80
BANKNIFTYWK21500PE,2020/06/05,13:57,970.35,970.35,963.1,963.1,120
BANKNIFTYWK21500PE,2020/06/05,13:58,970.35,974.1,970.35,974.1,120
BANKNIFTYWK21500PE,2020/06/05,13:59,979.45,990.75,979.45,982.55,480
BANKNIFTYWK21500PE,2020/06/05,14:00,982.55,982.55,964.9,966.95,100
BANKNIFTYWK21500PE,2020/06/05,14:01,970.45,976.45,964.9,976.45,280
BANKNIFTYWK21500PE,2020/06/05,14:03,973.45,973.45,970,970,340
BANKNIFTYWK21500PE,2020/06/05,14:04,983.8,1008.15,983.8,998.9,640
BANKNIFTYWK21500PE,2020/06/05,14:05,977.6,983.5,970.1,975,300
BANKNIFTYWK21500PE,2020/06/05,14:06,960.05,971.55,960.05,971.55,300
BANKNIFTYWK21500PE,2020/06/05,14:07,972.15,972.15,955.3,961.85,300
BANKNIFTYWK21500PE,2020/06/05,14:08,961.85,961.85,918.25,930,1200
BANKNIFTYWK21500PE,2020/06/05,14:09,926,926,897.95,899.5,680
BANKNIFTYWK21500PE,2020/06/05,14:10,882.2,882.2,874,874.7,300
BANKNIFTYWK21500PE,2020/06/05,14:11,872.85,901.95,872.85,901.95,540
BANKNIFTYWK21500PE,2020/06/05,14:12,901.95,924,895,895,300
BANKNIFTYWK21500PE,2020/06/05,14:13,891.35,928.7,891.35,917.95,380
BANKNIFTYWK21500PE,2020/06/05,14:14,904.85,911.65,904.85,911.65,80
BANKNIFTYWK21500PE,2020/06/05,14:15,888,913.8,880.35,913.8,640
BANKNIFTYWK21500PE,2020/06/05,14:16,923.05,923.05,901.65,901.65,140
BANKNIFTYWK21500PE,2020/06/05,14:17,896.4,901.3,896.4,897.5,100
BANKNIFTYWK21500PE,2020/06/05,14:18,893.2,893.2,873.1,885,400
BANKNIFTYWK21500PE,2020/06/05,14:19,887.35,887.35,871.1,875.05,200
BANKNIFTYWK21500PE,2020/06/05,14:20,895,918.8,895,918.8,420
BANKNIFTYWK21500PE,2020/06/05,14:21,914.8,951.45,912.35,951.45,660
BANKNIFTYWK21500PE,2020/06/05,14:22,954,968.9,941.6,941.6,340
BANKNIFTYWK21500PE,2020/06/05,14:23,960,966.85,958,962,960
BANKNIFTYWK21500PE,2020/06/05,14:24,964.4,970,954.5,958.8,1540
BANKNIFTYWK21500PE,2020/06/05,14:25,956.6,958,953.6,953.6,160
BANKNIFTYWK21500PE,2020/06/05,14:26,960,996,960,996,660
BANKNIFTYWK21500PE,2020/06/05,14:27,997.3,1014.65,990,990,740
BANKNIFTYWK21500PE,2020/06/05,14:28,990,990,979.65,983.95,140
BANKNIFTYWK21500PE,2020/06/05,14:29,952.4,960,950,960,220
BANKNIFTYWK21500PE,2020/06/05,14:30,947,947,921,940,740
BANKNIFTYWK21500PE,2020/06/05,14:31,960,968,959.45,968,580
BANKNIFTYWK21500PE,2020/06/05,14:32,981.45,985,981.45,985,140
BANKNIFTYWK21500PE,2020/06/05,14:33,986,986,962.45,962.45,180
BANKNIFTYWK21500PE,2020/06/05,14:34,954.6,954.6,921.85,921.85,200
BANKNIFTYWK21500PE,2020/06/05,14:35,926,926,926,926,500
BANKNIFTYWK21500PE,2020/06/05,14:36,937.05,937.05,904.05,904.05,3180
BANKNIFTYWK21500PE,2020/06/05,14:37,914.85,923.6,900,900,2000
BANKNIFTYWK21500PE,2020/06/05,14:38,896.05,913.85,896.05,913.85,1140
BANKNIFTYWK21500PE,2020/06/05,14:39,913.6,913.6,865.7,872.75,660
BANKNIFTYWK21500PE,2020/06/05,14:40,874.7,874.7,860,870,200
BANKNIFTYWK21500PE,2020/06/05,14:41,878.9,880.8,825.75,828.6,1060
BANKNIFTYWK21500PE,2020/06/05,14:42,841.2,850.55,840,843.6,580
BANKNIFTYWK21500PE,2020/06/05,14:43,855,860,855,857.5,580
BANKNIFTYWK21500PE,2020/06/05,14:44,850,851.65,838,838,440
BANKNIFTYWK21500PE,2020/06/05,14:45,835.3,835.3,804,820,2260
BANKNIFTYWK21500PE,2020/06/05,14:46,820,859.9,815.75,854,1940
BANKNIFTYWK21500PE,2020/06/05,14:47,854,863.65,847.3,855,1100
BANKNIFTYWK21500PE,2020/06/05,14:48,854.65,854.65,828.45,831.3,1540
BANKNIFTYWK21500PE,2020/06/05,14:49,845,849.65,826.55,838.6,440
BANKNIFTYWK21500PE,2020/06/05,14:50,855,865.6,855,865.6,420
BANKNIFTYWK21500PE,2020/06/05,14:51,863.3,877,861.35,866.75,4240
BANKNIFTYWK21500PE,2020/06/05,14:52,875,888.6,858.65,858.65,780
BANKNIFTYWK21500PE,2020/06/05,14:53,858.65,880.5,858.65,880.5,480
BANKNIFTYWK21500PE,2020/06/05,14:54,880.5,880.5,863.5,863.5,280
BANKNIFTYWK21500PE,2020/06/05,14:55,859.25,869,850,869,800
BANKNIFTYWK21500PE,2020/06/05,14:56,872.65,873.6,860,860,180
BANKNIFTYWK21500PE,2020/06/05,14:57,859.5,868,853.25,853.25,360
BANKNIFTYWK21500PE,2020/06/05,14:58,853.25,860,837.3,845,480
BANKNIFTYWK21500PE,2020/06/05,14:59,837.65,853,837.65,853,720
BANKNIFTYWK21500PE,2020/06/05,15:00,853,853,800.9,810.6,1440
BANKNIFTYWK21500PE,2020/06/05,15:01,825.45,840.65,823.45,840,360
BANKNIFTYWK21500PE,2020/06/05,15:02,840,862.9,840,854.95,360
BANKNIFTYWK21500PE,2020/06/05,15:03,854.95,889.9,854.95,889.9,320
BANKNIFTYWK21500PE,2020/06/05,15:04,889.65,894.45,870.8,874.6,1280
BANKNIFTYWK21500PE,2020/06/05,15:05,860.3,885.85,860.3,885.85,220
BANKNIFTYWK21500PE,2020/06/05,15:06,885.85,885.85,872.95,876.7,300
BANKNIFTYWK21500PE,2020/06/05,15:07,871.25,871.25,850,854.3,380
BANKNIFTYWK21500PE,2020/06/05,15:08,851.65,851.65,834.55,840.9,340
BANKNIFTYWK21500PE,2020/06/05,15:09,843.9,843.9,824.7,834.6,780
BANKNIFTYWK21500PE,2020/06/05,15:10,830.6,834.95,800,800.75,4880
BANKNIFTYWK21500PE,2020/06/05,15:11,794.1,799.45,759.6,769.1,2440
BANKNIFTYWK21500PE,2020/06/05,15:12,767.95,792,766.9,792,1200
BANKNIFTYWK21500PE,2020/06/05,15:13,805,805.05,798,805.05,420
BANKNIFTYWK21500PE,2020/06/05,15:14,813.2,817,798.55,803.75,500
BANKNIFTYWK21500PE,2020/06/05,15:15,803.75,808.95,791,800.9,2820
BANKNIFTYWK21500PE,2020/06/05,15:16,800.9,806,795.05,797.35,520
BANKNIFTYWK21500PE,2020/06/05,15:17,800.4,800.4,791.85,799.95,640
BANKNIFTYWK21500PE,2020/06/05,15:18,800,802.55,790.2,790.2,120
BANKNIFTYWK21500PE,2020/06/05,15:19,790,790.85,784.25,788.45,260
BANKNIFTYWK21500PE,2020/06/05,15:20,785.05,788.95,770.65,770.65,1220
BANKNIFTYWK21500PE,2020/06/05,15:21,771.3,774.85,732.2,735,2260
BANKNIFTYWK21500PE,2020/06/05,15:22,730.6,735,722,722.05,1500
BANKNIFTYWK21500PE,2020/06/05,15:23,722.05,730,715,715.75,800
BANKNIFTYWK21500PE,2020/06/05,15:24,714.1,714.6,704.25,705.9,560
BANKNIFTYWK21500PE,2020/06/05,15:25,706.55,715,700.4,702.65,1820
BANKNIFTYWK21500PE,2020/06/05,15:26,702.65,704.75,687.25,687.25,1100
BANKNIFTYWK21500PE,2020/06/05,15:27,688.1,691.75,677.55,682.55,1620
BANKNIFTYWK21500PE,2020/06/05,15:28,682.55,686.3,679.3,679.35,2140
BANKNIFTYWK21500PE,2020/06/05,15:29,681.55,687.6,670.1,672,1520
BANKNIFTYWK21500PE,2020/06/08,09:15,420.4,470.3,410.75,422.3,49040
BANKNIFTYWK21500PE,2020/06/08,09:16,430.7,442.5,421.85,424.45,47940
BANKNIFTYWK21500PE,2020/06/08,09:17,427,456,427,454.9,56720
BANKNIFTYWK21500PE,2020/06/08,09:18,455.25,471.95,447.15,466.5,46580
BANKNIFTYWK21500PE,2020/06/08,09:19,468.5,468.5,420.5,420.6,42340
BANKNIFTYWK21500PE,2020/06/08,09:20,420.15,432.3,400.3,409.85,48020
BANKNIFTYWK21500PE,2020/06/08,09:21,410.7,411.35,396.95,405.7,38680
BANKNIFTYWK21500PE,2020/06/08,09:22,405.05,418.15,401.75,404.2,26580
BANKNIFTYWK21500PE,2020/06/08,09:23,406,430.95,402.25,425.95,29440
BANKNIFTYWK21500PE,2020/06/08,09:24,424.8,424.8,411.2,418,26520
BANKNIFTYWK21500PE,2020/06/08,09:25,417.95,443.55,411.15,434.2,47140
BANKNIFTYWK21500PE,2020/06/08,09:26,431.45,433.2,418.6,427.05,30560
BANKNIFTYWK21500PE,2020/06/08,09:27,425.95,431.5,417.9,431.5,17780
BANKNIFTYWK21500PE,2020/06/08,09:28,432.9,447.8,430.15,436.95,24860
BANKNIFTYWK21500PE,2020/06/08,09:29,437.55,443.75,408.95,408.95,32280
BANKNIFTYWK21500PE,2020/06/08,09:30,410.3,412,361.9,382.1,43840
BANKNIFTYWK21500PE,2020/06/08,09:31,381.45,403.45,380.45,403.45,23860
BANKNIFTYWK21500PE,2020/06/08,09:32,401,424,401,417.8,18780
BANKNIFTYWK21500PE,2020/06/08,09:33,420,437.85,405.05,430,28740
BANKNIFTYWK21500PE,2020/06/08,09:34,431.4,431.75,407.7,417.8,16500
BANKNIFTYWK21500PE,2020/06/08,09:35,419.5,424.4,407.7,419.45,18220
BANKNIFTYWK21500PE,2020/06/08,09:36,420.35,440,416.35,436.75,16420
BANKNIFTYWK21500PE,2020/06/08,09:37,437.4,439.9,412.45,416.55,16140
BANKNIFTYWK21500PE,2020/06/08,09:38,417.35,420,405,405,22680
BANKNIFTYWK21500PE,2020/06/08,09:39,404.85,409.45,389.05,398.3,19360
BANKNIFTYWK21500PE,2020/06/08,09:40,402.55,402.95,383.2,386.7,16720
BANKNIFTYWK21500PE,2020/06/08,09:41,386,394.4,380,380,19920
BANKNIFTYWK21500PE,2020/06/08,09:42,377.85,386.65,371.25,385.35,26720
BANKNIFTYWK21500PE,2020/06/08,09:43,381.85,395.6,381.85,389.4,16840
BANKNIFTYWK21500PE,2020/06/08,09:44,388.5,390.75,383,383,13160
BANKNIFTYWK21500PE,2020/06/08,09:45,381.75,399.7,378.95,397,23660
BANKNIFTYWK21500PE,2020/06/08,09:46,398.1,398.1,388.2,392.25,12460
BANKNIFTYWK21500PE,2020/06/08,09:47,392.85,393.7,386.9,388.75,13260
BANKNIFTYWK21500PE,2020/06/08,09:48,388.9,406.75,387.25,405.85,15240
BANKNIFTYWK21500PE,2020/06/08,09:49,406.6,406.6,393.5,403.95,10580
BANKNIFTYWK21500PE,2020/06/08,09:50,404.35,422,400.25,422,24220
BANKNIFTYWK21500PE,2020/06/08,09:51,422,428.4,415.3,423.8,40800
BANKNIFTYWK21500PE,2020/06/08,09:52,428.2,474.4,426.25,456.6,83100
BANKNIFTYWK21500PE,2020/06/08,09:53,454.2,491.3,450.75,491.2,77820
BANKNIFTYWK21500PE,2020/06/08,09:54,495.85,504.8,480.1,494.3,54680
BANKNIFTYWK21500PE,2020/06/08,09:55,491.6,503.75,471.95,496.15,45940
BANKNIFTYWK21500PE,2020/06/08,09:56,497.05,497.05,465.05,470.4,34680
BANKNIFTYWK21500PE,2020/06/08,09:57,470.4,475,445,445,33700
BANKNIFTYWK21500PE,2020/06/08,09:58,447.15,468.4,447.05,458.25,30640
BANKNIFTYWK21500PE,2020/06/08,09:59,461.05,474,449.65,472.8,24480
BANKNIFTYWK21500PE,2020/06/08,10:00,470.25,495.3,470.25,487,39480
BANKNIFTYWK21500PE,2020/06/08,10:01,486.65,489.75,465.9,478.2,18520
BANKNIFTYWK21500PE,2020/06/08,10:02,478.2,507.2,478.2,490,41860
BANKNIFTYWK21500PE,2020/06/08,10:03,491.35,500.15,479.05,490,28140
BANKNIFTYWK21500PE,2020/06/08,10:04,491.65,501.6,483.2,500.8,23440
BANKNIFTYWK21500PE,2020/06/08,10:05,503,517.9,478,478,42320
BANKNIFTYWK21500PE,2020/06/08,10:06,483.75,489.1,462.25,473.95,22260
BANKNIFTYWK21500PE,2020/06/08,10:07,473,480.35,468.6,468.6,14000
BANKNIFTYWK21500PE,2020/06/08,10:08,468.65,484.05,468,469.05,11800
BANKNIFTYWK21500PE,2020/06/08,10:09,470.45,480.65,467,471.05,11060
BANKNIFTYWK21500PE,2020/06/08,10:10,474.75,476.15,450.6,464.1,23640
BANKNIFTYWK21500PE,2020/06/08,10:11,465.3,471.95,456.1,467.45,15340
BANKNIFTYWK21500PE,2020/06/08,10:12,465.65,469.8,456.4,460,11860
BANKNIFTYWK21500PE,2020/06/08,10:13,456.25,467,447.35,467,25860
BANKNIFTYWK21500PE,2020/06/08,10:14,468.5,469.5,455.6,462.4,11740
BANKNIFTYWK21500PE,2020/06/08,10:15,461.75,461.75,435.65,440.55,30900
BANKNIFTYWK21500PE,2020/06/08,10:16,441.7,452.75,436.65,447.75,13800
BANKNIFTYWK21500PE,2020/06/08,10:17,448.65,467.85,446.1,465.4,14580
BANKNIFTYWK21500PE,2020/06/08,10:18,466,475.1,460.9,467.5,18500
BANKNIFTYWK21500PE,2020/06/08,10:19,468.75,470.95,455,458.6,11220
BANKNIFTYWK21500PE,2020/06/08,10:20,460.85,477.85,456.95,466.5,14580
BANKNIFTYWK21500PE,2020/06/08,10:21,465.05,477,465.05,470,8440
BANKNIFTYWK21500PE,2020/06/08,10:22,470.8,474.95,464.2,468.4,6960
BANKNIFTYWK21500PE,2020/06/08,10:23,468.4,469.7,450.95,455.1,9920
BANKNIFTYWK21500PE,2020/06/08,10:24,455,455.1,441.85,450.55,10960
BANKNIFTYWK21500PE,2020/06/08,10:25,448.5,456.65,442.5,456.65,7780
BANKNIFTYWK21500PE,2020/06/08,10:26,455.45,463.4,450.7,463.4,8500
BANKNIFTYWK21500PE,2020/06/08,10:27,460.05,461.95,440.3,442,10920
BANKNIFTYWK21500PE,2020/06/08,10:28,444.95,451,435,435,13940
BANKNIFTYWK21500PE,2020/06/08,10:29,432.75,450,430.25,446.2,14580
BANKNIFTYWK21500PE,2020/06/08,10:30,447.3,460,445,455.55,9820
BANKNIFTYWK21500PE,2020/06/08,10:31,455.85,460,452.35,457.75,6200
BANKNIFTYWK21500PE,2020/06/08,10:32,458,464.9,455,460.5,8820
BANKNIFTYWK21500PE,2020/06/08,10:33,459.95,472.25,459.95,465.2,14280
BANKNIFTYWK21500PE,2020/06/08,10:34,464.7,470,455.5,462.55,8260
BANKNIFTYWK21500PE,2020/06/08,10:35,462,465,452,458.55,7420
BANKNIFTYWK21500PE,2020/06/08,10:36,461.25,467.05,458.35,458.35,4920
BANKNIFTYWK21500PE,2020/06/08,10:37,458.35,475,455,475,9920
BANKNIFTYWK21500PE,2020/06/08,10:38,475.2,483,474.8,480.1,15120
BANKNIFTYWK21500PE,2020/06/08,10:39,479.2,483.7,473.05,481.8,18040
BANKNIFTYWK21500PE,2020/06/08,10:40,482,482.5,471.75,474.3,12220
BANKNIFTYWK21500PE,2020/06/08,10:41,474.25,498.95,472,495.3,30680
BANKNIFTYWK21500PE,2020/06/08,10:42,494.75,495.15,482.4,483,19600
BANKNIFTYWK21500PE,2020/06/08,10:43,484.6,485.5,470.55,475.3,14460
BANKNIFTYWK21500PE,2020/06/08,10:44,477.75,488.2,477.75,488.2,9520
BANKNIFTYWK21500PE,2020/06/08,10:45,489,498,488.75,488.85,14500
BANKNIFTYWK21500PE,2020/06/08,10:46,487.7,496.45,487.7,492.6,7260
BANKNIFTYWK21500PE,2020/06/08,10:47,493,495,478.4,494.95,22400
BANKNIFTYWK21500PE,2020/06/08,10:48,495,496.55,475.3,481.8,15400
BANKNIFTYWK21500PE,2020/06/08,10:49,481.45,489.85,478.95,478.95,8420
BANKNIFTYWK21500PE,2020/06/08,10:50,475,495,475,491.45,11600
BANKNIFTYWK21500PE,2020/06/08,10:51,491.1,492,477.1,479.55,7260
BANKNIFTYWK21500PE,2020/06/08,10:52,479.05,479.05,463.5,472.5,22400
BANKNIFTYWK21500PE,2020/06/08,10:53,472.5,472.9,458.3,470.95,15320
BANKNIFTYWK21500PE,2020/06/08,10:54,471,474,453.4,456.65,20160
BANKNIFTYWK21500PE,2020/06/08,10:55,457.3,459.5,444.4,450.4,18860
BANKNIFTYWK21500PE,2020/06/08,10:56,449.15,463.8,448.3,463.25,11280
BANKNIFTYWK21500PE,2020/06/08,10:57,463.25,466.6,457.05,466.6,7400
BANKNIFTYWK21500PE,2020/06/08,10:58,466.15,469.4,454,463.8,11220
BANKNIFTYWK21500PE,2020/06/08,10:59,463.95,472.7,460.05,467.65,5680
BANKNIFTYWK21500PE,2020/06/08,11:00,466.35,466.45,450.05,452.45,12800
BANKNIFTYWK21500PE,2020/06/08,11:01,452.45,456.95,445.8,447.6,10880
BANKNIFTYWK21500PE,2020/06/08,11:02,448.9,453.6,438.75,440,11600
BANKNIFTYWK21500PE,2020/06/08,11:03,442.25,456.75,442.2,453.05,8180
BANKNIFTYWK21500PE,2020/06/08,11:04,453.05,461,451.65,459.7,10180
BANKNIFTYWK21500PE,2020/06/08,11:05,461,474.8,461,468.6,16200
BANKNIFTYWK21500PE,2020/06/08,11:06,468,476,466.15,470.1,7520
BANKNIFTYWK21500PE,2020/06/08,11:07,472.15,477.5,468.3,470.5,6120
BANKNIFTYWK21500PE,2020/06/08,11:08,472,475.5,457.85,457.85,6720
BANKNIFTYWK21500PE,2020/06/08,11:09,458.9,465,451.1,453.65,8280
BANKNIFTYWK21500PE,2020/06/08,11:10,453.95,454.4,444.35,449.05,13240
BANKNIFTYWK21500PE,2020/06/08,11:11,449.3,449.3,430.95,437.4,28020
BANKNIFTYWK21500PE,2020/06/08,11:12,439.6,439.6,415.25,423.65,32940
BANKNIFTYWK21500PE,2020/06/08,11:13,424.6,437.35,421.85,435,13720
BANKNIFTYWK21500PE,2020/06/08,11:14,434,434,422,423.85,13220
BANKNIFTYWK21500PE,2020/06/08,11:15,423.05,425,404.9,407.4,28440
BANKNIFTYWK21500PE,2020/06/08,11:16,407.25,418.3,405.55,414.9,13060
BANKNIFTYWK21500PE,2020/06/08,11:17,415.85,426,415,423.75,13220
BANKNIFTYWK21500PE,2020/06/08,11:18,423.5,430.9,415,419.1,12540
BANKNIFTYWK21500PE,2020/06/08,11:19,419.8,420.95,414,417.45,9460
BANKNIFTYWK21500PE,2020/06/08,11:20,417.35,427,416,424.55,9860
BANKNIFTYWK21500PE,2020/06/08,11:21,424.2,424.75,412.35,417.05,9660
BANKNIFTYWK21500PE,2020/06/08,11:22,416.4,423.7,413.15,420,7020
BANKNIFTYWK21500PE,2020/06/08,11:23,419.5,426.35,419.5,423.75,8220
BANKNIFTYWK21500PE,2020/06/08,11:24,423.5,427.7,419.85,427.35,7600
BANKNIFTYWK21500PE,2020/06/08,11:25,428.45,440.35,427,434.9,20040
BANKNIFTYWK21500PE,2020/06/08,11:26,435.85,435.85,426.15,427.9,5540
BANKNIFTYWK21500PE,2020/06/08,11:27,428.35,428.35,420.05,425.5,4080
BANKNIFTYWK21500PE,2020/06/08,11:28,426.75,437.4,425.85,434.15,7100
BANKNIFTYWK21500PE,2020/06/08,11:29,434.6,434.9,426.8,429.45,6820
BANKNIFTYWK21500PE,2020/06/08,11:30,427.9,434.25,419.15,429.75,6560
BANKNIFTYWK21500PE,2020/06/08,11:31,428.1,442.3,426,441.5,12920
BANKNIFTYWK21500PE,2020/06/08,11:32,440.5,449.9,437,449.6,12060
BANKNIFTYWK21500PE,2020/06/08,11:33,448.45,464.6,448.4,457.2,23560
BANKNIFTYWK21500PE,2020/06/08,11:34,457.2,463,453.2,459.85,12960
BANKNIFTYWK21500PE,2020/06/08,11:35,460,464.65,456,458.7,13260
BANKNIFTYWK21500PE,2020/06/08,11:36,458.5,458.5,444.15,447.55,14020
BANKNIFTYWK21500PE,2020/06/08,11:37,446.5,454.45,446.3,451.2,7860
BANKNIFTYWK21500PE,2020/06/08,11:38,451.2,452.45,443.55,443.55,6640
BANKNIFTYWK21500PE,2020/06/08,11:39,443.55,454.75,443.55,450.15,4460
BANKNIFTYWK21500PE,2020/06/08,11:40,449.65,457,444.2,453.95,7500
BANKNIFTYWK21500PE,2020/06/08,11:41,455.6,456.9,449.1,455.55,6560
BANKNIFTYWK21500PE,2020/06/08,11:42,455,469.75,454.75,467.35,19260
BANKNIFTYWK21500PE,2020/06/08,11:43,467,467.55,458.5,461.75,6560
BANKNIFTYWK21500PE,2020/06/08,11:44,461.4,461.4,453.4,454.5,5180
BANKNIFTYWK21500PE,2020/06/08,11:45,455.75,468,452.05,466.75,8140
BANKNIFTYWK21500PE,2020/06/08,11:46,466.6,469.95,462.3,465.2,11000
BANKNIFTYWK21500PE,2020/06/08,11:47,464.05,464.5,454.1,456.35,7740
BANKNIFTYWK21500PE,2020/06/08,11:48,455,461.35,445,459.65,12640
BANKNIFTYWK21500PE,2020/06/08,11:49,460,467.35,457.3,465.4,14420
BANKNIFTYWK21500PE,2020/06/08,11:50,462,467,444.3,447,14380
BANKNIFTYWK21500PE,2020/06/08,11:51,447.4,450,441.35,444,7220
BANKNIFTYWK21500PE,2020/06/08,11:52,444.5,454.3,438,438,11840
BANKNIFTYWK21500PE,2020/06/08,11:53,438.4,438.4,422.25,434.15,19360
BANKNIFTYWK21500PE,2020/06/08,11:54,432.95,440.8,428.35,436.2,9100
BANKNIFTYWK21500PE,2020/06/08,11:55,434.65,442.05,433.9,439.95,6200
BANKNIFTYWK21500PE,2020/06/08,11:56,439.95,446.5,436.45,445.8,7060
BANKNIFTYWK21500PE,2020/06/08,11:57,446.1,453,440.95,449.1,6900
BANKNIFTYWK21500PE,2020/06/08,11:58,448.6,453.6,446,446,2840
BANKNIFTYWK21500PE,2020/06/08,11:59,445,446.35,440,444.25,5620
BANKNIFTYWK21500PE,2020/06/08,12:00,444.25,454,444.25,449.9,4020
BANKNIFTYWK21500PE,2020/06/08,12:01,450,454.6,445.2,453.1,4040
BANKNIFTYWK21500PE,2020/06/08,12:02,454.3,464.05,450.95,462.25,9660
BANKNIFTYWK21500PE,2020/06/08,12:03,460.65,465,456.85,460.1,11160
BANKNIFTYWK21500PE,2020/06/08,12:04,460.1,467.05,459.55,467.05,8560
BANKNIFTYWK21500PE,2020/06/08,12:05,466.5,482.05,465.95,474,32120
BANKNIFTYWK21500PE,2020/06/08,12:06,474.05,475.55,466.3,469.05,9060
BANKNIFTYWK21500PE,2020/06/08,12:07,467.55,469.35,459.15,466,8040
BANKNIFTYWK21500PE,2020/06/08,12:08,466.05,468,462,464.45,5880
BANKNIFTYWK21500PE,2020/06/08,12:09,464.85,464.85,458.45,462.15,5840
BANKNIFTYWK21500PE,2020/06/08,12:10,461.6,475,461.6,471.75,4840
BANKNIFTYWK21500PE,2020/06/08,12:11,471.75,472.75,455.8,455.8,6700
BANKNIFTYWK21500PE,2020/06/08,12:12,455,456,445,455,7440
BANKNIFTYWK21500PE,2020/06/08,12:13,454.6,459.2,452.75,454.2,4140
BANKNIFTYWK21500PE,2020/06/08,12:14,454.2,469.75,454.2,467.7,7400
BANKNIFTYWK21500PE,2020/06/08,12:15,467.7,474.4,463.85,470.15,8120
BANKNIFTYWK21500PE,2020/06/08,12:16,470,475,463.45,474.75,6840
BANKNIFTYWK21500PE,2020/06/08,12:17,474.75,475.85,464.05,469.15,4860
BANKNIFTYWK21500PE,2020/06/08,12:18,466.2,466.7,457.7,459.8,6180
BANKNIFTYWK21500PE,2020/06/08,12:19,459.7,462.8,454.95,461.05,6860
BANKNIFTYWK21500PE,2020/06/08,12:20,461.05,465,457.2,465,3240
BANKNIFTYWK21500PE,2020/06/08,12:21,465.45,472,465.45,468.85,6340
BANKNIFTYWK21500PE,2020/06/08,12:22,467.3,472.55,464.35,467.85,8460
BANKNIFTYWK21500PE,2020/06/08,12:23,466.85,472.4,466.85,472.4,5080
BANKNIFTYWK21500PE,2020/06/08,12:24,472.4,472.85,458.2,460.1,8820
BANKNIFTYWK21500PE,2020/06/08,12:25,461,479.05,461,479.05,9280
BANKNIFTYWK21500PE,2020/06/08,12:26,479.95,546.7,478.95,546.7,79240
BANKNIFTYWK21500PE,2020/06/08,12:27,548.95,590,540,589.9,80620
BANKNIFTYWK21500PE,2020/06/08,12:28,595.4,595.4,556.1,569.85,55740
