BANKNIFTYWK19200PE,2020/06/04,10:09,140,140,140,140,20
BANKNIFTYWK19200PE,2020/06/04,10:13,140,150,140,150,20
BANKNIFTYWK19200PE,2020/06/04,10:14,150,221,150,221,80
BANKNIFTYWK19200PE,2020/06/04,10:20,221,221,140,140,20
BANKNIFTYWK19200PE,2020/06/04,10:23,140,140,140,140,20
BANKNIFTYWK19200PE,2020/06/04,10:25,140,140,136.5,136.5,20
BANKNIFTYWK19200PE,2020/06/04,10:27,136.5,136.5,128,128,20
BANKNIFTYWK19200PE,2020/06/04,10:28,128,129.05,128,129.05,120
BANKNIFTYWK19200PE,2020/06/04,10:29,129.05,131.8,129.05,131.8,40
BANKNIFTYWK19200PE,2020/06/04,10:30,131.8,134.85,131.8,134.85,40
BANKNIFTYWK19200PE,2020/06/04,10:31,134.85,137.55,134.85,137.55,20
BANKNIFTYWK19200PE,2020/06/04,10:35,137.55,139,137.55,139,20
BANKNIFTYWK19200PE,2020/06/04,10:39,139,139.45,139,139.45,20
BANKNIFTYWK19200PE,2020/06/04,10:40,139.45,139.45,131.4,131.4,20
BANKNIFTYWK19200PE,2020/06/04,10:41,131.4,140,131.4,140,40
BANKNIFTYWK19200PE,2020/06/04,10:42,140,140,140,140,20
BANKNIFTYWK19200PE,2020/06/04,10:47,140,140,134.15,134.15,20
BANKNIFTYWK19200PE,2020/06/04,10:50,134.15,147.45,134.15,147.45,20
BANKNIFTYWK19200PE,2020/06/04,10:52,147.45,147.45,140,140,20
BANKNIFTYWK19200PE,2020/06/04,10:54,140,140.4,140,140.35,40
BANKNIFTYWK19200PE,2020/06/04,10:57,140.35,140.35,134.35,134.35,60
BANKNIFTYWK19200PE,2020/06/04,10:59,134.35,134.35,134.35,134.35,20
BANKNIFTYWK19200PE,2020/06/04,11:00,134.35,137.55,130.9,130.9,700
BANKNIFTYWK19200PE,2020/06/04,11:03,130.9,135,130.9,135,20
BANKNIFTYWK19200PE,2020/06/04,11:04,135,136,133.3,136,100
BANKNIFTYWK19200PE,2020/06/04,11:05,136,136,136,136,20
BANKNIFTYWK19200PE,2020/06/04,11:07,139,139,136.9,136.9,520
BANKNIFTYWK19200PE,2020/06/04,11:10,136.9,138.5,136.9,138.5,40
BANKNIFTYWK19200PE,2020/06/04,11:11,138.5,141.3,138.5,141.3,20
BANKNIFTYWK19200PE,2020/06/04,11:15,141.3,141.3,139,139,40
BANKNIFTYWK19200PE,2020/06/04,11:16,139,139,138.5,138.5,40
BANKNIFTYWK19200PE,2020/06/04,11:17,138.5,142.7,138.5,140.7,40
BANKNIFTYWK19200PE,2020/06/04,11:18,140.7,144.75,140.7,144.75,40
BANKNIFTYWK19200PE,2020/06/04,11:32,144.75,144.75,134.2,134.2,60
BANKNIFTYWK19200PE,2020/06/04,11:33,134.2,134.2,134.15,134.15,20
BANKNIFTYWK19200PE,2020/06/04,11:35,134.15,134.15,130.1,130.1,40
BANKNIFTYWK19200PE,2020/06/04,11:39,130.1,130.9,130.1,130.9,40
BANKNIFTYWK19200PE,2020/06/04,11:40,130.9,131.1,130.9,130.9,60
BANKNIFTYWK19200PE,2020/06/04,11:41,130.9,136.05,130.9,136,80
BANKNIFTYWK19200PE,2020/06/04,11:42,136,136,135.45,135.45,20
BANKNIFTYWK19200PE,2020/06/04,11:43,135.45,135.45,134.65,134.65,20
BANKNIFTYWK19200PE,2020/06/04,11:45,134.65,135.5,134.65,135.5,20
BANKNIFTYWK19200PE,2020/06/04,11:46,135.5,138.95,135.5,138.95,20
BANKNIFTYWK19200PE,2020/06/04,11:47,138.95,139,136,136,40
BANKNIFTYWK19200PE,2020/06/04,11:48,134.65,137.15,134.65,137.15,40
BANKNIFTYWK19200PE,2020/06/04,11:49,137.15,140.5,137.15,140.5,80
BANKNIFTYWK19200PE,2020/06/04,11:51,140.5,141.3,135.05,135.05,160
BANKNIFTYWK19200PE,2020/06/04,11:52,135.05,135.05,135,135,20
BANKNIFTYWK19200PE,2020/06/04,11:54,135,137.95,135,137.95,40
BANKNIFTYWK19200PE,2020/06/04,11:55,137.95,140,137.95,140,20
BANKNIFTYWK19200PE,2020/06/04,11:56,140,145.95,133.9,145.95,60
BANKNIFTYWK19200PE,2020/06/04,11:57,145.95,150,145.95,150,20
BANKNIFTYWK19200PE,2020/06/04,11:58,150,155.8,150,151.25,240
BANKNIFTYWK19200PE,2020/06/04,11:59,151.25,151.25,149.6,149.6,20
BANKNIFTYWK19200PE,2020/06/04,12:00,149.6,149.6,144,144,40
BANKNIFTYWK19200PE,2020/06/04,12:01,144,147.55,144,147.55,20
BANKNIFTYWK19200PE,2020/06/04,12:02,147.55,151.25,147.55,151.25,20
BANKNIFTYWK19200PE,2020/06/04,12:05,151.25,151.25,147.6,147.6,20
BANKNIFTYWK19200PE,2020/06/04,12:06,147.6,147.6,135.05,139.2,180
BANKNIFTYWK19200PE,2020/06/04,12:07,139.2,143.35,138.4,143.35,120
BANKNIFTYWK19200PE,2020/06/04,12:10,143.35,151.3,143.35,151.3,20
BANKNIFTYWK19200PE,2020/06/04,12:11,151.9,158.95,151.9,156.2,100
BANKNIFTYWK19200PE,2020/06/04,12:13,156.2,156.2,155.9,155.9,60
BANKNIFTYWK19200PE,2020/06/04,12:14,155.9,157.3,155.9,157.3,20
BANKNIFTYWK19200PE,2020/06/04,12:15,157.3,157.3,151.45,151.45,60
BANKNIFTYWK19200PE,2020/06/04,12:16,151.45,151.45,148.4,148.4,40
BANKNIFTYWK19200PE,2020/06/04,12:17,148.4,148.45,148.4,148.45,20
BANKNIFTYWK19200PE,2020/06/04,12:18,148.45,149.9,142.55,142.55,100
BANKNIFTYWK19200PE,2020/06/04,12:19,142.55,144.7,142.55,144.7,20
BANKNIFTYWK19200PE,2020/06/04,12:21,144.7,149.7,144.7,149.7,40
BANKNIFTYWK19200PE,2020/06/04,12:23,149.7,160.05,149.7,160.05,120
BANKNIFTYWK19200PE,2020/06/04,12:24,160.05,160.05,160,160,20
BANKNIFTYWK19200PE,2020/06/04,12:25,160,166,160,166,40
BANKNIFTYWK19200PE,2020/06/04,12:26,166,166,159.75,159.75,60
BANKNIFTYWK19200PE,2020/06/04,12:32,159.75,159.75,148.4,148.4,80
BANKNIFTYWK19200PE,2020/06/04,12:34,148.4,151.25,148.4,151.25,20
BANKNIFTYWK19200PE,2020/06/04,12:35,151.25,151.25,142.2,144,120
BANKNIFTYWK19200PE,2020/06/04,12:37,144,152.35,144,152.35,80
BANKNIFTYWK19200PE,2020/06/04,12:38,152.35,152.35,150.05,150.05,20
BANKNIFTYWK19200PE,2020/06/04,12:40,150.05,153,147.8,148,240
BANKNIFTYWK19200PE,2020/06/04,12:41,148,152.95,148,152.95,40
BANKNIFTYWK19200PE,2020/06/04,12:42,152.95,152.95,150.05,150.05,40
BANKNIFTYWK19200PE,2020/06/04,12:43,150.05,160,150.05,160,40
BANKNIFTYWK19200PE,2020/06/04,12:46,160,164.3,160,164.3,20
BANKNIFTYWK19200PE,2020/06/04,12:47,164.3,178.05,164.3,178.05,40
BANKNIFTYWK19200PE,2020/06/04,12:48,178.05,180,178.05,180,80
BANKNIFTYWK19200PE,2020/06/04,12:49,180,180,171.75,171.75,120
BANKNIFTYWK19200PE,2020/06/04,12:50,171.75,180,171.75,180,60
BANKNIFTYWK19200PE,2020/06/04,12:51,180,188.4,176.5,179.05,260
BANKNIFTYWK19200PE,2020/06/04,12:52,179.05,192,179,186.05,100
BANKNIFTYWK19200PE,2020/06/04,12:53,198.2,204.1,189.25,189.3,420
BANKNIFTYWK19200PE,2020/06/04,12:54,189.3,197.85,185.1,187.15,160
BANKNIFTYWK19200PE,2020/06/04,12:55,187.15,193,179.1,179.1,140
BANKNIFTYWK19200PE,2020/06/04,12:56,179.1,179.55,179.05,179.55,60
BANKNIFTYWK19200PE,2020/06/04,12:57,179.55,180,179.55,180,20
BANKNIFTYWK19200PE,2020/06/04,12:58,180,184.45,175.3,176.1,100
BANKNIFTYWK19200PE,2020/06/04,13:00,176.1,176.1,159.75,159.75,100
BANKNIFTYWK19200PE,2020/06/04,13:01,159.75,163.6,159.75,163.6,60
BANKNIFTYWK19200PE,2020/06/04,13:02,163.6,184,163.6,184,20
BANKNIFTYWK19200PE,2020/06/04,13:03,184,184,184,184,40
BANKNIFTYWK19200PE,2020/06/04,13:04,184,184,166.85,179.2,100
BANKNIFTYWK19200PE,2020/06/04,13:05,179.2,179.2,150.6,165,80
BANKNIFTYWK19200PE,2020/06/04,13:06,160,165,160,165,80
BANKNIFTYWK19200PE,2020/06/04,13:07,165,165.05,165,165.05,20
BANKNIFTYWK19200PE,2020/06/04,13:08,165.05,183.55,165.05,183.55,40
BANKNIFTYWK19200PE,2020/06/04,13:09,183.55,183.55,180,180,80
BANKNIFTYWK19200PE,2020/06/04,13:10,180,180,180,180,20
BANKNIFTYWK19200PE,2020/06/05,09:15,174.1,200,70,145.35,760
BANKNIFTYWK19200PE,2020/06/05,09:16,151.35,157.35,150.2,153.75,1380
BANKNIFTYWK19200PE,2020/06/05,09:17,150.6,156.15,150.6,154.05,2180
BANKNIFTYWK19200PE,2020/06/05,09:18,153.85,164.15,153.85,160.05,1000
BANKNIFTYWK19200PE,2020/06/05,09:19,162,164.1,156.65,157.55,660
BANKNIFTYWK19200PE,2020/06/05,09:20,157.6,158,144.45,145.2,1260
BANKNIFTYWK19200PE,2020/06/05,09:21,147.1,147.8,142.45,144.05,1240
BANKNIFTYWK19200PE,2020/06/05,09:22,145.3,145.3,139.2,141.85,500
BANKNIFTYWK19200PE,2020/06/05,09:23,141.85,144.95,140.25,143.35,1700
BANKNIFTYWK19200PE,2020/06/05,09:24,142.8,144.05,139.05,141.05,880
BANKNIFTYWK19200PE,2020/06/05,09:25,141.05,141.05,134.05,134.05,1740
BANKNIFTYWK19200PE,2020/06/05,09:26,135.35,137.75,135,136.5,2680
BANKNIFTYWK19200PE,2020/06/05,09:27,137.95,140.9,134,134,4000
BANKNIFTYWK19200PE,2020/06/05,09:28,131.1,133.8,128.1,129.35,1840
BANKNIFTYWK19200PE,2020/06/05,09:29,130.2,132.6,129.25,129.25,680
BANKNIFTYWK19200PE,2020/06/05,09:30,127.4,127.5,122.6,125,2340
BANKNIFTYWK19200PE,2020/06/05,09:31,124.75,129.35,124.75,129.35,720
BANKNIFTYWK19200PE,2020/06/05,09:32,129.25,130.35,125,125.65,1180
BANKNIFTYWK19200PE,2020/06/05,09:33,125.65,127.85,123.85,126,2300
BANKNIFTYWK19200PE,2020/06/05,09:34,126.95,129.95,125.6,129.55,1180
BANKNIFTYWK19200PE,2020/06/05,09:35,129.55,132.6,129.55,131.3,1740
BANKNIFTYWK19200PE,2020/06/05,09:36,130.45,132.45,129.05,129.5,1040
BANKNIFTYWK19200PE,2020/06/05,09:37,129.05,129.4,120,122.05,1520
BANKNIFTYWK19200PE,2020/06/05,09:38,122.05,125,120.6,123.05,4160
BANKNIFTYWK19200PE,2020/06/05,09:39,123.55,124.35,121.4,122.5,1980
BANKNIFTYWK19200PE,2020/06/05,09:40,123.25,125.7,121.7,124.7,1480
BANKNIFTYWK19200PE,2020/06/05,09:41,124.65,125.6,122.2,125,1440
BANKNIFTYWK19200PE,2020/06/05,09:42,125,126.4,124.05,126.3,760
BANKNIFTYWK19200PE,2020/06/05,09:43,126.3,127.2,123.3,125,1180
BANKNIFTYWK19200PE,2020/06/05,09:44,125.55,125.55,122.1,123.85,1480
BANKNIFTYWK19200PE,2020/06/05,09:45,123.85,125,120.2,125,880
BANKNIFTYWK19200PE,2020/06/05,09:46,125.2,129.3,124.8,128,1120
BANKNIFTYWK19200PE,2020/06/05,09:47,130,135.35,129.4,132.9,2960
BANKNIFTYWK19200PE,2020/06/05,09:48,131.95,137.45,131.55,136.35,1500
BANKNIFTYWK19200PE,2020/06/05,09:49,136.4,142,135.4,139,1700
BANKNIFTYWK19200PE,2020/06/05,09:50,139.7,140.35,133.95,136.65,2300
BANKNIFTYWK19200PE,2020/06/05,09:51,136.65,136.8,132.1,133,2640
BANKNIFTYWK19200PE,2020/06/05,09:52,133,135.95,133,134.9,1320
BANKNIFTYWK19200PE,2020/06/05,09:53,134.9,137.95,134.3,137.2,660
BANKNIFTYWK19200PE,2020/06/05,09:54,137.2,138.4,135.4,136,960
BANKNIFTYWK19200PE,2020/06/05,09:55,136,136.05,133.4,133.45,740
BANKNIFTYWK19200PE,2020/06/05,09:56,134.3,135.55,130,132,1060
BANKNIFTYWK19200PE,2020/06/05,09:57,131.1,131.15,126.45,128.75,3320
BANKNIFTYWK19200PE,2020/06/05,09:58,129.05,130,127.25,129.1,2240
BANKNIFTYWK19200PE,2020/06/05,09:59,129,129.35,125.05,126.1,3760
BANKNIFTYWK19200PE,2020/06/05,10:00,125.85,126.8,122.6,126.8,2320
BANKNIFTYWK19200PE,2020/06/05,10:01,124.9,125.8,120.15,125.3,2280
BANKNIFTYWK19200PE,2020/06/05,10:02,124.5,131,124.25,130.65,1900
BANKNIFTYWK19200PE,2020/06/05,10:03,130,133.3,129.5,132.25,1740
BANKNIFTYWK19200PE,2020/06/05,10:04,132.7,132.7,129.75,130.45,5440
BANKNIFTYWK19200PE,2020/06/05,10:05,130.45,135.15,130.45,134.95,740
BANKNIFTYWK19200PE,2020/06/05,10:06,135,142,135,141.05,3180
BANKNIFTYWK19200PE,2020/06/05,10:07,141.65,148.95,141.65,143,3580
BANKNIFTYWK19200PE,2020/06/05,10:08,143,143.05,138.15,141.45,1280
BANKNIFTYWK19200PE,2020/06/05,10:09,141.45,141.45,135.45,138.55,880
BANKNIFTYWK19200PE,2020/06/05,10:10,139,146.35,139,143.35,640
BANKNIFTYWK19200PE,2020/06/05,10:11,143.6,147.85,140.1,144.6,2320
BANKNIFTYWK19200PE,2020/06/05,10:12,144.9,148.25,143,146,1580
BANKNIFTYWK19200PE,2020/06/05,10:13,145.8,146.25,138.9,140.85,1700
BANKNIFTYWK19200PE,2020/06/05,10:14,140.85,143.2,140.65,143,880
BANKNIFTYWK19200PE,2020/06/05,10:15,142.4,151.15,142.4,150,3560
BANKNIFTYWK19200PE,2020/06/05,10:16,149.85,157.3,149.85,153.65,2800
BANKNIFTYWK19200PE,2020/06/05,10:17,153.65,153.65,149.75,151,3260
BANKNIFTYWK19200PE,2020/06/05,10:18,151.15,151.95,148.15,151.65,700
BANKNIFTYWK19200PE,2020/06/05,10:19,151.6,151.7,147.6,147.85,720
BANKNIFTYWK19200PE,2020/06/05,10:20,147.85,147.9,142.45,147.6,1420
BANKNIFTYWK19200PE,2020/06/05,10:21,148,152.5,148,152.5,520
BANKNIFTYWK19200PE,2020/06/05,10:22,152.35,156.65,152,154.7,3940
BANKNIFTYWK19200PE,2020/06/05,10:23,154.7,156.5,151,153.2,5380
BANKNIFTYWK19200PE,2020/06/05,10:24,153.65,154,147.4,150.45,1420
BANKNIFTYWK19200PE,2020/06/05,10:25,149.7,153.85,149.7,153.85,320
BANKNIFTYWK19200PE,2020/06/05,10:26,154.25,163.85,154.25,163.85,5860
BANKNIFTYWK19200PE,2020/06/05,10:27,165,165.9,161.05,164,4100
BANKNIFTYWK19200PE,2020/06/05,10:28,164,164.1,157.6,161.65,7480
BANKNIFTYWK19200PE,2020/06/05,10:29,161.65,170.35,161.3,165.6,3440
BANKNIFTYWK19200PE,2020/06/05,10:30,166.8,174.1,166.8,169.4,3420
BANKNIFTYWK19200PE,2020/06/05,10:31,167.65,167.65,158.35,159.55,3600
BANKNIFTYWK19200PE,2020/06/05,10:32,159.95,164.05,158,158,980
BANKNIFTYWK19200PE,2020/06/05,10:33,158,162.3,157.2,161.35,2380
BANKNIFTYWK19200PE,2020/06/05,10:34,161.1,163.2,159.25,159.25,1340
BANKNIFTYWK19200PE,2020/06/05,10:35,160.6,160.6,147.95,153.15,3100
BANKNIFTYWK19200PE,2020/06/05,10:36,153,153,147.65,147.95,1120
BANKNIFTYWK19200PE,2020/06/05,10:37,147.75,155,147.75,155,980
BANKNIFTYWK19200PE,2020/06/05,10:38,155.55,155.55,152.7,154.3,640
BANKNIFTYWK19200PE,2020/06/05,10:39,152.85,153.55,150,153.05,640
BANKNIFTYWK19200PE,2020/06/05,10:40,153.8,160.8,153.8,160.4,1200
BANKNIFTYWK19200PE,2020/06/05,10:41,159.95,160.6,157.2,158,980
BANKNIFTYWK19200PE,2020/06/05,10:42,156.6,156.6,151.95,153.35,1180
BANKNIFTYWK19200PE,2020/06/05,10:43,153.8,157.45,153.8,155.9,1300
BANKNIFTYWK19200PE,2020/06/05,10:44,155.9,158.45,155.3,155.75,660
BANKNIFTYWK19200PE,2020/06/05,10:45,157.55,162.75,157.55,161.7,1460
BANKNIFTYWK19200PE,2020/06/05,10:46,161.7,167.25,161.7,167,2720
BANKNIFTYWK19200PE,2020/06/05,10:47,167,167.3,163.5,166,1440
BANKNIFTYWK19200PE,2020/06/05,10:48,166.8,176.45,166.8,171.95,2100
BANKNIFTYWK19200PE,2020/06/05,10:49,173.6,173.6,167.4,168.35,1040
BANKNIFTYWK19200PE,2020/06/05,10:50,166.95,169.6,162.45,169.6,2940
BANKNIFTYWK19200PE,2020/06/05,10:51,168,173.25,167.9,172.45,1300
BANKNIFTYWK19200PE,2020/06/05,10:52,172.95,178.35,171.1,171.8,5600
BANKNIFTYWK19200PE,2020/06/05,10:53,169.7,171.5,165,166.65,2320
BANKNIFTYWK19200PE,2020/06/05,10:54,167.05,168.9,163.2,163.2,1500
BANKNIFTYWK19200PE,2020/06/05,10:55,162.05,164.5,157.05,159,2640
BANKNIFTYWK19200PE,2020/06/05,10:56,159,159,153,156.8,1620
BANKNIFTYWK19200PE,2020/06/05,10:57,156.8,162.75,156.8,161.3,1320
BANKNIFTYWK19200PE,2020/06/05,10:58,161.3,161.3,157.45,158.2,980
BANKNIFTYWK19200PE,2020/06/05,10:59,158.15,158.15,151,155.75,1500
BANKNIFTYWK19200PE,2020/06/05,11:00,155.6,160,154.55,158.55,2980
BANKNIFTYWK19200PE,2020/06/05,11:01,157.9,160.9,157.9,159.2,460
BANKNIFTYWK19200PE,2020/06/05,11:02,159.65,159.65,155.3,157.45,680
BANKNIFTYWK19200PE,2020/06/05,11:03,156.3,158.8,153.5,158.8,240
BANKNIFTYWK19200PE,2020/06/05,11:04,158.9,162,157.5,160,640
BANKNIFTYWK19200PE,2020/06/05,11:05,160.35,165.65,160.35,163.5,1060
BANKNIFTYWK19200PE,2020/06/05,11:06,164,168.25,164,168.25,480
BANKNIFTYWK19200PE,2020/06/05,11:07,168.55,168.55,158.85,160.15,620
BANKNIFTYWK19200PE,2020/06/05,11:08,161,162.15,156.8,157.2,700
BANKNIFTYWK19200PE,2020/06/05,11:09,161.05,162.8,161.05,162.8,580
BANKNIFTYWK19200PE,2020/06/05,11:10,161.95,162.4,158.35,158.35,820
BANKNIFTYWK19200PE,2020/06/05,11:11,160.95,161.25,154,154,1000
BANKNIFTYWK19200PE,2020/06/05,11:12,153.05,155.5,151.4,155.5,2560
BANKNIFTYWK19200PE,2020/06/05,11:13,154.9,155.8,151.3,151.3,520
BANKNIFTYWK19200PE,2020/06/05,11:14,153,153,143.45,143.85,2980
BANKNIFTYWK19200PE,2020/06/05,11:15,143.95,147.05,138.2,138.75,2840
BANKNIFTYWK19200PE,2020/06/05,11:16,137.5,142.4,137.5,139.75,2020
BANKNIFTYWK19200PE,2020/06/05,11:17,142,143.1,139.35,139.35,2960
BANKNIFTYWK19200PE,2020/06/05,11:18,138.75,140,128,128.15,3280
BANKNIFTYWK19200PE,2020/06/05,11:19,128.3,134,128,133,4220
BANKNIFTYWK19200PE,2020/06/05,11:20,133,135.75,129.7,133.7,2120
BANKNIFTYWK19200PE,2020/06/05,11:21,134.35,136.1,134.25,135.3,980
BANKNIFTYWK19200PE,2020/06/05,11:22,135.05,138.3,135,138.3,960
BANKNIFTYWK19200PE,2020/06/05,11:23,137.65,137.65,135.55,136.55,560
BANKNIFTYWK19200PE,2020/06/05,11:24,136.5,136.5,134.6,135.35,380
BANKNIFTYWK19200PE,2020/06/05,11:25,135.5,135.5,131.35,133.8,1340
BANKNIFTYWK19200PE,2020/06/05,11:26,134.65,134.65,130,130.65,1380
BANKNIFTYWK19200PE,2020/06/05,11:27,131.3,132.75,131.05,132,400
BANKNIFTYWK19200PE,2020/06/05,11:28,132.55,135.45,132.15,135.45,380
BANKNIFTYWK19200PE,2020/06/05,11:29,134.65,135.55,133,133.2,2460
BANKNIFTYWK19200PE,2020/06/05,11:30,133.55,134.4,125.75,126.45,1900
BANKNIFTYWK19200PE,2020/06/05,11:31,128.55,128.55,126.9,128,720
BANKNIFTYWK19200PE,2020/06/05,11:32,128.65,129.2,126.6,129.2,1040
BANKNIFTYWK19200PE,2020/06/05,11:33,128,131.75,127.35,131.6,4040
BANKNIFTYWK19200PE,2020/06/05,11:34,131,132.1,131,132.1,560
BANKNIFTYWK19200PE,2020/06/05,11:35,132.1,137.25,132.1,134.8,1000
BANKNIFTYWK19200PE,2020/06/05,11:36,136.75,140.75,136.75,139.4,2420
BANKNIFTYWK19200PE,2020/06/05,11:37,139.15,145,139.15,144.1,6060
BANKNIFTYWK19200PE,2020/06/05,11:38,143,143.95,141.2,142.65,3100
BANKNIFTYWK19200PE,2020/06/05,11:39,144,147.35,143,144.9,980
BANKNIFTYWK19200PE,2020/06/05,11:40,145.05,145.85,141.15,141.15,1340
BANKNIFTYWK19200PE,2020/06/05,11:41,141.7,145,138.65,139.55,3880
BANKNIFTYWK19200PE,2020/06/05,11:42,140.95,141.05,139,141.05,560
BANKNIFTYWK19200PE,2020/06/05,11:43,140.5,140.5,133.25,134.65,1760
BANKNIFTYWK19200PE,2020/06/05,11:44,134.65,137,134.65,134.8,360
BANKNIFTYWK19200PE,2020/06/05,11:45,136.25,136.25,126.1,128.5,1420
BANKNIFTYWK19200PE,2020/06/05,11:46,128.4,130,128.4,128.95,1200
BANKNIFTYWK19200PE,2020/06/05,11:47,128.15,128.15,123.65,125.7,2780
BANKNIFTYWK19200PE,2020/06/05,11:48,126.55,128.55,126.3,126.95,980
BANKNIFTYWK19200PE,2020/06/05,11:49,128,130,126.6,126.6,1540
BANKNIFTYWK19200PE,2020/06/05,11:50,126,127.7,126,126.8,500
BANKNIFTYWK19200PE,2020/06/05,11:51,127.1,132.75,127.1,132.55,1380
BANKNIFTYWK19200PE,2020/06/05,11:52,131.4,132.8,127.3,129.1,1160
BANKNIFTYWK19200PE,2020/06/05,11:53,128.45,131.05,128.45,131.05,360
BANKNIFTYWK19200PE,2020/06/05,11:54,131.5,131.5,126.8,127.6,740
BANKNIFTYWK19200PE,2020/06/05,11:55,127.65,127.85,125.8,127.85,380
BANKNIFTYWK19200PE,2020/06/05,11:56,127.55,134.8,127.35,133.2,1320
BANKNIFTYWK19200PE,2020/06/05,11:57,133.2,134,130.85,130.85,5560
BANKNIFTYWK19200PE,2020/06/05,11:58,130.95,131.8,129.8,130.75,960
BANKNIFTYWK19200PE,2020/06/05,11:59,130.75,131.3,130.75,131,660
BANKNIFTYWK19200PE,2020/06/05,12:00,129.5,129.5,127.2,127.3,240
BANKNIFTYWK19200PE,2020/06/05,12:01,127.4,130.1,127,130.1,640
BANKNIFTYWK19200PE,2020/06/05,12:02,130.05,130.85,128.55,128.55,780
BANKNIFTYWK19200PE,2020/06/05,12:03,128.95,129.4,120.25,120.45,2820
BANKNIFTYWK19200PE,2020/06/05,12:04,119.95,121.75,112,113.85,3420
BANKNIFTYWK19200PE,2020/06/05,12:05,114.6,114.6,106.95,114.3,4260
BANKNIFTYWK19200PE,2020/06/05,12:06,114.2,114.2,110.2,111.45,6040
BANKNIFTYWK19200PE,2020/06/05,12:07,111.95,114.95,111.9,114.1,3800
BANKNIFTYWK19200PE,2020/06/05,12:08,114.9,115,112.4,114.15,960
BANKNIFTYWK19200PE,2020/06/05,12:09,114.2,117.15,113.7,115.75,2840
BANKNIFTYWK19200PE,2020/06/05,12:10,116,120.25,115.95,117.7,3620
BANKNIFTYWK19200PE,2020/06/05,12:11,118.05,120,117.15,118.45,1420
BANKNIFTYWK19200PE,2020/06/05,12:12,119.3,119.3,114.75,114.75,920
BANKNIFTYWK19200PE,2020/06/05,12:13,114.75,118,114.75,116.9,960
BANKNIFTYWK19200PE,2020/06/05,12:14,116.9,116.9,113.2,114.45,780
BANKNIFTYWK19200PE,2020/06/05,12:15,113.5,115,111.6,114.45,1660
BANKNIFTYWK19200PE,2020/06/05,12:16,113.95,116,113.7,114.7,560
BANKNIFTYWK19200PE,2020/06/05,12:17,114.4,116.1,114.1,114.1,1260
BANKNIFTYWK19200PE,2020/06/05,12:18,112.7,114.4,110.9,113.9,2060
BANKNIFTYWK19200PE,2020/06/05,12:19,113.9,116.35,112.8,116.35,1660
BANKNIFTYWK19200PE,2020/06/05,12:20,115.5,117.5,113.75,117.5,1080
BANKNIFTYWK19200PE,2020/06/05,12:21,119.1,120.8,116.8,119.7,1520
BANKNIFTYWK19200PE,2020/06/05,12:22,119.9,120.35,115.45,117,1780
BANKNIFTYWK19200PE,2020/06/05,12:23,117,117,115,116.95,160
BANKNIFTYWK19200PE,2020/06/05,12:24,116.2,116.25,112.85,114.5,1220
BANKNIFTYWK19200PE,2020/06/05,12:25,115.25,115.65,113.85,115.65,480
BANKNIFTYWK19200PE,2020/06/05,12:26,115.65,120.1,115.65,117.45,720
BANKNIFTYWK19200PE,2020/06/05,12:27,118.3,124,118.3,123.7,1580
BANKNIFTYWK19200PE,2020/06/05,12:28,123.7,125.5,121.75,125.5,680
BANKNIFTYWK19200PE,2020/06/05,12:29,125.25,125.45,120.9,120.9,1440
BANKNIFTYWK19200PE,2020/06/05,12:30,120,127.9,119.55,127.3,2020
BANKNIFTYWK19200PE,2020/06/05,12:31,126.7,129.25,125.65,127.75,1540
BANKNIFTYWK19200PE,2020/06/05,12:32,128.5,134.95,128.5,129.75,4660
BANKNIFTYWK19200PE,2020/06/05,12:33,130.65,131.6,127.45,129.15,1160
BANKNIFTYWK19200PE,2020/06/05,12:34,129.4,129.4,125.2,125.2,620
BANKNIFTYWK19200PE,2020/06/05,12:35,125.2,131.55,125.2,129.7,1980
BANKNIFTYWK19200PE,2020/06/05,12:36,129.55,131.45,127.2,127.95,1260
BANKNIFTYWK19200PE,2020/06/05,12:37,127.95,129.1,125.2,125.2,2200
BANKNIFTYWK19200PE,2020/06/05,12:38,125.75,126,122.85,125.9,540
BANKNIFTYWK19200PE,2020/06/05,12:39,125.9,125.9,119.9,119.9,1320
BANKNIFTYWK19200PE,2020/06/05,12:40,120.4,121.65,117.55,121.65,1400
BANKNIFTYWK19200PE,2020/06/05,12:41,121.9,122,119.4,120.3,1140
BANKNIFTYWK19200PE,2020/06/05,12:42,119,120.75,117.15,119.3,1160
BANKNIFTYWK19200PE,2020/06/05,12:43,119.2,122.1,119.2,120,1500
BANKNIFTYWK19200PE,2020/06/05,12:44,120,120,118.45,119.7,560
BANKNIFTYWK19200PE,2020/06/05,12:45,119.7,120.5,117.35,119.95,540
BANKNIFTYWK19200PE,2020/06/05,12:46,119.6,119.75,116.75,116.75,540
BANKNIFTYWK19200PE,2020/06/05,12:47,116.8,119.25,116.8,119.25,140
BANKNIFTYWK19200PE,2020/06/05,12:48,121.25,124.05,120.9,123.1,1980
BANKNIFTYWK19200PE,2020/06/05,12:49,123,123,120.95,121.1,920
BANKNIFTYWK19200PE,2020/06/05,12:50,122,122,120,120.1,600
BANKNIFTYWK19200PE,2020/06/05,12:51,120.1,120.1,117,118.6,1520
BANKNIFTYWK19200PE,2020/06/05,12:52,119,120,118.5,120,100
BANKNIFTYWK19200PE,2020/06/05,12:53,120,120.8,118.3,118.3,100
BANKNIFTYWK19200PE,2020/06/05,12:54,118.3,120.1,114,120.1,1320
