BANKNIFTYWK19600PE,2020/06/04,11:12,200,200,195.6,195.6,20
BANKNIFTYWK19600PE,2020/06/04,11:13,195.6,202.15,195.6,199.7,40
BANKNIFTYWK19600PE,2020/06/04,11:15,199.7,199.7,191.05,191.05,120
BANKNIFTYWK19600PE,2020/06/04,11:17,191.05,200,191.05,200,20
BANKNIFTYWK19600PE,2020/06/04,11:18,200,203.45,200,203.45,20
BANKNIFTYWK19600PE,2020/06/04,11:19,203.45,203.45,198.95,198.95,20
BANKNIFTYWK19600PE,2020/06/04,11:30,198.95,200.3,196.65,196.65,140
BANKNIFTYWK19600PE,2020/06/04,11:31,196.65,198.15,196.65,197.8,80
BANKNIFTYWK19600PE,2020/06/04,11:33,197.8,197.8,190,190.65,120
BANKNIFTYWK19600PE,2020/06/04,11:34,190.65,190.65,190.6,190.6,40
BANKNIFTYWK19600PE,2020/06/04,11:36,190.6,190.6,188,188,60
BANKNIFTYWK19600PE,2020/06/04,11:37,188,189.15,188,189.15,80
BANKNIFTYWK19600PE,2020/06/04,11:43,189.15,200,189.15,200,20
BANKNIFTYWK19600PE,2020/06/04,11:45,200,200,198.85,199.3,80
BANKNIFTYWK19600PE,2020/06/04,11:46,199.3,203.15,199.3,203.15,100
BANKNIFTYWK19600PE,2020/06/04,11:47,200.4,203.15,200.4,200.7,80
BANKNIFTYWK19600PE,2020/06/04,11:48,200.7,205.6,200.7,205.6,40
BANKNIFTYWK19600PE,2020/06/04,11:49,205.6,205.6,197,203.5,140
BANKNIFTYWK19600PE,2020/06/04,11:50,203.5,204.1,203.5,204.1,100
BANKNIFTYWK19600PE,2020/06/04,11:51,204.1,205.65,198.6,202.95,100
BANKNIFTYWK19600PE,2020/06/04,11:52,202.95,202.95,197.55,198,60
BANKNIFTYWK19600PE,2020/06/04,11:53,201,202.55,194.9,200.05,180
BANKNIFTYWK19600PE,2020/06/04,11:54,200.05,205.1,197.35,205.1,60
BANKNIFTYWK19600PE,2020/06/04,11:56,205.1,211.95,205.1,211.95,40
BANKNIFTYWK19600PE,2020/06/04,11:57,211.95,224,211.95,224,40
BANKNIFTYWK19600PE,2020/06/04,11:58,224,224,222.9,222.9,40
BANKNIFTYWK19600PE,2020/06/04,11:59,222.9,222.9,214.85,214.85,20
BANKNIFTYWK19600PE,2020/06/04,12:00,214.85,214.85,212.75,212.75,60
BANKNIFTYWK19600PE,2020/06/04,12:01,218,222.5,217.85,220.75,180
BANKNIFTYWK19600PE,2020/06/04,12:02,220.75,223.75,220.75,223.75,60
BANKNIFTYWK19600PE,2020/06/04,12:04,223.75,231.7,223.75,231.7,20
BANKNIFTYWK19600PE,2020/06/04,12:05,231.7,231.7,219.95,219.95,60
BANKNIFTYWK19600PE,2020/06/04,12:06,219.95,219.95,214.25,214.25,100
BANKNIFTYWK19600PE,2020/06/04,12:08,214.25,214.25,213.95,213.95,20
BANKNIFTYWK19600PE,2020/06/04,12:10,213.95,231.15,213.95,231.15,20
BANKNIFTYWK19600PE,2020/06/04,12:11,231.15,239.95,229.3,232.95,140
BANKNIFTYWK19600PE,2020/06/04,12:12,232.95,233.9,228,228.25,120
BANKNIFTYWK19600PE,2020/06/04,12:13,228.25,235.1,228.25,235.1,80
BANKNIFTYWK19600PE,2020/06/04,12:14,235.1,240,235.1,236.6,40
BANKNIFTYWK19600PE,2020/06/04,12:15,236.6,236.6,230.9,230.9,20
BANKNIFTYWK19600PE,2020/06/04,12:17,230.9,230.9,219.35,219.35,60
BANKNIFTYWK19600PE,2020/06/04,12:18,219.35,219.45,214.3,214.3,140
BANKNIFTYWK19600PE,2020/06/04,12:19,214.3,217.85,214.3,215,40
BANKNIFTYWK19600PE,2020/06/04,12:21,215,223.95,215,223.95,20
BANKNIFTYWK19600PE,2020/06/04,12:23,223.95,244.85,223.95,244.85,120
BANKNIFTYWK19600PE,2020/06/04,12:24,244.85,244.85,232.1,243,140
BANKNIFTYWK19600PE,2020/06/04,12:26,240.65,240.65,235,235,40
BANKNIFTYWK19600PE,2020/06/04,12:27,235,235,222.8,222.8,20
BANKNIFTYWK19600PE,2020/06/04,12:29,222.8,230.9,222.8,230.9,80
BANKNIFTYWK19600PE,2020/06/04,12:30,230.9,245.95,230.9,245.95,40
BANKNIFTYWK19600PE,2020/06/04,12:31,245.95,245.95,241.15,241.15,100
BANKNIFTYWK19600PE,2020/06/04,12:32,241.15,241.15,223.35,223.35,140
BANKNIFTYWK19600PE,2020/06/04,12:33,223.35,227.65,220,227.65,80
BANKNIFTYWK19600PE,2020/06/04,12:34,227.65,227.65,222.9,222.9,20
BANKNIFTYWK19600PE,2020/06/04,12:35,222.9,222.9,219,220,220
BANKNIFTYWK19600PE,2020/06/04,12:36,220,223,220,223,40
BANKNIFTYWK19600PE,2020/06/04,12:37,223,226.25,223,226.25,80
BANKNIFTYWK19600PE,2020/06/04,12:39,228.95,229,228.95,229,40
BANKNIFTYWK19600PE,2020/06/04,12:41,233.6,233.6,225.4,225.4,100
BANKNIFTYWK19600PE,2020/06/04,12:43,225.4,239.95,225.4,235.8,280
BANKNIFTYWK19600PE,2020/06/04,12:44,235.8,244.2,228,240.5,120
BANKNIFTYWK19600PE,2020/06/04,12:45,240.5,250,240.5,250,100
BANKNIFTYWK19600PE,2020/06/04,12:47,250,266.1,250,266.1,220
BANKNIFTYWK19600PE,2020/06/04,12:48,266.1,274.45,263.3,274.45,100
BANKNIFTYWK19600PE,2020/06/04,12:49,274.45,279.3,267.4,267.4,100
BANKNIFTYWK19600PE,2020/06/04,12:51,267.4,280.55,267.4,273.55,220
BANKNIFTYWK19600PE,2020/06/04,12:52,273.55,298,273.55,298,340
BANKNIFTYWK19600PE,2020/06/04,12:53,300,300,290.3,290.3,260
BANKNIFTYWK19600PE,2020/06/04,12:54,290.3,296.8,285.25,285.25,100
BANKNIFTYWK19600PE,2020/06/04,12:55,285.25,285.25,280.3,280.3,40
BANKNIFTYWK19600PE,2020/06/04,12:56,280.3,280.3,266.65,273.6,200
BANKNIFTYWK19600PE,2020/06/04,12:57,273.6,275.35,268,275.35,100
BANKNIFTYWK19600PE,2020/06/04,12:58,275.35,275.35,260.85,270.75,200
BANKNIFTYWK19600PE,2020/06/04,12:59,270.75,276.25,270.75,272.4,40
BANKNIFTYWK19600PE,2020/06/04,13:00,272.4,272.4,241,241,140
BANKNIFTYWK19600PE,2020/06/04,13:02,241,260,241,260,140
BANKNIFTYWK19600PE,2020/06/04,13:05,260,260,250,250,20
BANKNIFTYWK19600PE,2020/06/04,13:06,250,257.3,248,257.2,120
BANKNIFTYWK19600PE,2020/06/04,13:07,257.2,270.45,257.2,262,220
BANKNIFTYWK19600PE,2020/06/04,13:08,262,271.55,262,271.55,620
BANKNIFTYWK19600PE,2020/06/04,13:09,271.55,280,265,265,60
BANKNIFTYWK19600PE,2020/06/04,13:10,265,266,265,266,120
BANKNIFTYWK19600PE,2020/06/05,09:15,264.95,264.95,189.4,232.2,2660
BANKNIFTYWK19600PE,2020/06/05,09:16,228.9,236,223.1,230.65,5360
BANKNIFTYWK19600PE,2020/06/05,09:17,230.8,234.35,230.6,231.6,1520
BANKNIFTYWK19600PE,2020/06/05,09:18,232.35,247,231.6,241.45,2920
BANKNIFTYWK19600PE,2020/06/05,09:19,241.6,244.7,234.25,237.4,6180
BANKNIFTYWK19600PE,2020/06/05,09:20,237.3,237.3,218.65,220.05,2680
BANKNIFTYWK19600PE,2020/06/05,09:21,219.1,222.5,214.05,216,4180
BANKNIFTYWK19600PE,2020/06/05,09:22,213,220.1,209.1,213.7,1180
BANKNIFTYWK19600PE,2020/06/05,09:23,215,220.5,213.15,220.5,920
BANKNIFTYWK19600PE,2020/06/05,09:24,219.05,219.05,210.9,216.4,2880
BANKNIFTYWK19600PE,2020/06/05,09:25,216.3,216.3,205,207.1,4060
BANKNIFTYWK19600PE,2020/06/05,09:26,205.05,212.35,205.05,211,1400
BANKNIFTYWK19600PE,2020/06/05,09:27,212.65,217.8,209.05,210.55,2060
BANKNIFTYWK19600PE,2020/06/05,09:28,206.8,206.85,198,203.1,3460
BANKNIFTYWK19600PE,2020/06/05,09:29,202.25,206.85,201,201,2620
BANKNIFTYWK19600PE,2020/06/05,09:30,197.85,197.85,188.65,194.65,2480
BANKNIFTYWK19600PE,2020/06/05,09:31,193.3,199.95,192.75,199.95,1340
BANKNIFTYWK19600PE,2020/06/05,09:32,199.95,201.05,192.5,193.95,2780
BANKNIFTYWK19600PE,2020/06/05,09:33,194,197.6,193,196.45,1700
BANKNIFTYWK19600PE,2020/06/05,09:34,196.45,201.65,194.65,200.8,2940
BANKNIFTYWK19600PE,2020/06/05,09:35,203,205.5,200.25,202.4,2560
BANKNIFTYWK19600PE,2020/06/05,09:36,202.2,205,197.7,199.2,3380
BANKNIFTYWK19600PE,2020/06/05,09:37,198,198,182.4,186.6,6640
BANKNIFTYWK19600PE,2020/06/05,09:38,187.55,193.7,185.55,190.45,4660
BANKNIFTYWK19600PE,2020/06/05,09:39,191.1,192.8,188.35,191.8,2880
BANKNIFTYWK19600PE,2020/06/05,09:40,191.4,195.55,189.3,193.15,2960
BANKNIFTYWK19600PE,2020/06/05,09:41,193.65,195.45,189.35,192.05,2740
BANKNIFTYWK19600PE,2020/06/05,09:42,193.1,198.1,192.05,195.5,1560
BANKNIFTYWK19600PE,2020/06/05,09:43,196.2,197.3,191,194.35,4640
BANKNIFTYWK19600PE,2020/06/05,09:44,193.7,194.05,187.9,190.55,5540
BANKNIFTYWK19600PE,2020/06/05,09:45,189.15,193.65,184.65,193.65,3160
BANKNIFTYWK19600PE,2020/06/05,09:46,193.65,201,191.55,201,4560
BANKNIFTYWK19600PE,2020/06/05,09:47,201.45,209.05,200,204.4,5120
BANKNIFTYWK19600PE,2020/06/05,09:48,204.05,214,204.05,210.1,5800
BANKNIFTYWK19600PE,2020/06/05,09:49,210.4,219.95,209.4,215.95,10080
BANKNIFTYWK19600PE,2020/06/05,09:50,217.05,218.2,206.45,209.45,6600
BANKNIFTYWK19600PE,2020/06/05,09:51,210,211.45,202.85,206.6,4760
BANKNIFTYWK19600PE,2020/06/05,09:52,205.4,209.2,204.3,208.25,3140
BANKNIFTYWK19600PE,2020/06/05,09:53,208.6,214.45,208.6,214.45,3580
BANKNIFTYWK19600PE,2020/06/05,09:54,213.3,216.45,210.1,210.1,3960
BANKNIFTYWK19600PE,2020/06/05,09:55,210.05,211.75,205.7,208.8,1680
BANKNIFTYWK19600PE,2020/06/05,09:56,208.8,209.7,202.1,204.4,4600
BANKNIFTYWK19600PE,2020/06/05,09:57,203.15,204,196.35,199.9,4060
BANKNIFTYWK19600PE,2020/06/05,09:58,201.4,203.95,198.55,201,2840
BANKNIFTYWK19600PE,2020/06/05,09:59,201,202,195.65,196,2040
BANKNIFTYWK19600PE,2020/06/05,10:00,197.85,198.4,191.25,196.4,2860
BANKNIFTYWK19600PE,2020/06/05,10:01,196.4,196.9,188.5,194.25,3740
BANKNIFTYWK19600PE,2020/06/05,10:02,195.25,203.9,195.25,202.5,1220
BANKNIFTYWK19600PE,2020/06/05,10:03,202.5,208.75,202.3,207.2,2260
BANKNIFTYWK19600PE,2020/06/05,10:04,207,208,202,204,2420
BANKNIFTYWK19600PE,2020/06/05,10:05,204.95,211.55,204.95,210.45,880
BANKNIFTYWK19600PE,2020/06/05,10:06,210.45,222.3,210.25,219.4,4480
BANKNIFTYWK19600PE,2020/06/05,10:07,220.65,227.55,219.85,219.85,6680
BANKNIFTYWK19600PE,2020/06/05,10:08,219.85,222.2,214.75,218.35,2760
BANKNIFTYWK19600PE,2020/06/05,10:09,218.7,218.7,210.1,216,1180
BANKNIFTYWK19600PE,2020/06/05,10:10,216,226.45,216,223.95,4780
BANKNIFTYWK19600PE,2020/06/05,10:11,221.65,227.95,219.25,224.25,3900
BANKNIFTYWK19600PE,2020/06/05,10:12,222.8,229.05,222.8,225.35,3520
BANKNIFTYWK19600PE,2020/06/05,10:13,225.65,226.15,215,217.75,2260
BANKNIFTYWK19600PE,2020/06/05,10:14,218.75,221.95,217.7,221.4,1280
BANKNIFTYWK19600PE,2020/06/05,10:15,221.5,233.35,218.85,230.3,2380
BANKNIFTYWK19600PE,2020/06/05,10:16,231.8,241.5,231.8,235.7,4400
BANKNIFTYWK19600PE,2020/06/05,10:17,235.7,235.7,228.75,232.85,1740
BANKNIFTYWK19600PE,2020/06/05,10:18,233,233.65,229,233.15,2320
BANKNIFTYWK19600PE,2020/06/05,10:19,233.75,233.75,225.8,226.5,2660
BANKNIFTYWK19600PE,2020/06/05,10:20,226.5,227.7,220.65,227.7,1400
BANKNIFTYWK19600PE,2020/06/05,10:21,227.35,233.95,227.35,233.95,2820
BANKNIFTYWK19600PE,2020/06/05,10:22,236,241,234,238.2,3340
BANKNIFTYWK19600PE,2020/06/05,10:23,237.35,238.4,232,234.6,7300
BANKNIFTYWK19600PE,2020/06/05,10:24,234.6,234.6,228,229.55,1200
BANKNIFTYWK19600PE,2020/06/05,10:25,230.5,236,230.15,234,760
BANKNIFTYWK19600PE,2020/06/05,10:26,234.4,250.55,234.4,250.55,10380
BANKNIFTYWK19600PE,2020/06/05,10:27,251.25,255.65,248,251.35,6560
BANKNIFTYWK19600PE,2020/06/05,10:28,252.15,252.45,243.75,250.4,3580
BANKNIFTYWK19600PE,2020/06/05,10:29,251,261.2,249.35,255.25,5580
BANKNIFTYWK19600PE,2020/06/05,10:30,256.5,267.1,255.8,255.8,7880
BANKNIFTYWK19600PE,2020/06/05,10:31,254.8,256,242.8,244.25,8700
BANKNIFTYWK19600PE,2020/06/05,10:32,243.5,252.65,242.05,242.05,1760
BANKNIFTYWK19600PE,2020/06/05,10:33,241.8,250,240.05,247.55,2180
BANKNIFTYWK19600PE,2020/06/05,10:34,245,248.9,244.05,246.6,1300
BANKNIFTYWK19600PE,2020/06/05,10:35,246.6,246.6,228,236.3,8560
BANKNIFTYWK19600PE,2020/06/05,10:36,236.05,236.05,228.65,229.55,2500
BANKNIFTYWK19600PE,2020/06/05,10:37,230.95,239,228,238.9,1920
BANKNIFTYWK19600PE,2020/06/05,10:38,238.9,240.05,235.25,239,1760
BANKNIFTYWK19600PE,2020/06/05,10:39,235,237.4,231.6,236.8,1440
BANKNIFTYWK19600PE,2020/06/05,10:40,238,247.9,238,246.95,1720
BANKNIFTYWK19600PE,2020/06/05,10:41,246.95,246.95,241.85,241.85,2360
BANKNIFTYWK19600PE,2020/06/05,10:42,241.25,241.25,235,237.15,1960
BANKNIFTYWK19600PE,2020/06/05,10:43,236.3,243.05,236.3,238.25,1220
BANKNIFTYWK19600PE,2020/06/05,10:44,240,245.55,239.55,245.55,960
BANKNIFTYWK19600PE,2020/06/05,10:45,245.55,249.7,242.7,249.7,1240
BANKNIFTYWK19600PE,2020/06/05,10:46,249.7,256.95,248.1,256.95,3220
BANKNIFTYWK19600PE,2020/06/05,10:47,256.95,258.4,252,257.8,3480
BANKNIFTYWK19600PE,2020/06/05,10:48,260,273.95,259.15,262,9240
BANKNIFTYWK19600PE,2020/06/05,10:49,263.25,263.3,254.55,257.25,3840
BANKNIFTYWK19600PE,2020/06/05,10:50,257.25,260.85,250,260.85,3800
BANKNIFTYWK19600PE,2020/06/05,10:51,259.85,267.95,255.5,266.65,3600
BANKNIFTYWK19600PE,2020/06/05,10:52,267.9,272.9,261.85,261.85,6240
BANKNIFTYWK19600PE,2020/06/05,10:53,260,263.8,254.9,256.35,1740
BANKNIFTYWK19600PE,2020/06/05,10:54,256.7,261.2,255,255,760
BANKNIFTYWK19600PE,2020/06/05,10:55,255,255,242.6,245,4480
BANKNIFTYWK19600PE,2020/06/05,10:56,245,245,236.75,240.25,2900
BANKNIFTYWK19600PE,2020/06/05,10:57,243.7,251.35,243.7,249.25,700
BANKNIFTYWK19600PE,2020/06/05,10:58,246.85,248,241.95,241.95,860
BANKNIFTYWK19600PE,2020/06/05,10:59,241.95,242.25,233.2,239.85,1560
BANKNIFTYWK19600PE,2020/06/05,11:00,239.5,245.7,237.7,245,380
BANKNIFTYWK19600PE,2020/06/05,11:01,245,248.15,245,245.55,340
BANKNIFTYWK19600PE,2020/06/05,11:02,245.55,245.6,239.3,240.8,460
BANKNIFTYWK19600PE,2020/06/05,11:03,242.85,245.05,237.05,243.9,1680
BANKNIFTYWK19600PE,2020/06/05,11:04,244.45,251.3,244.45,248,1380
BANKNIFTYWK19600PE,2020/06/05,11:05,247.55,254.05,247.55,252.1,1360
BANKNIFTYWK19600PE,2020/06/05,11:06,251.85,258.2,251.85,257.9,1260
BANKNIFTYWK19600PE,2020/06/05,11:07,256.1,256.1,243.55,247.7,2400
BANKNIFTYWK19600PE,2020/06/05,11:08,247.9,250,241.2,242.3,1160
BANKNIFTYWK19600PE,2020/06/05,11:09,246.75,250.45,246.75,250.45,640
BANKNIFTYWK19600PE,2020/06/05,11:10,249.15,249.15,244.85,244.85,460
BANKNIFTYWK19600PE,2020/06/05,11:11,246.55,246.55,239,239,1800
BANKNIFTYWK19600PE,2020/06/05,11:12,237.55,240.35,234.95,240.35,2660
BANKNIFTYWK19600PE,2020/06/05,11:13,243,243.2,237,237.5,740
BANKNIFTYWK19600PE,2020/06/05,11:14,237.55,237.55,224.6,224.6,4920
BANKNIFTYWK19600PE,2020/06/05,11:15,224.6,229.2,216.7,217.7,4320
BANKNIFTYWK19600PE,2020/06/05,11:16,215.3,222,215.3,219.55,2260
BANKNIFTYWK19600PE,2020/06/05,11:17,219.4,223.25,217.9,217.9,2620
BANKNIFTYWK19600PE,2020/06/05,11:18,218.5,218.5,200.2,202.7,4280
BANKNIFTYWK19600PE,2020/06/05,11:19,202.7,210,201.2,208.55,3400
BANKNIFTYWK19600PE,2020/06/05,11:20,208.6,211.25,202.75,210,2440
BANKNIFTYWK19600PE,2020/06/05,11:21,210,212.7,208.7,211.85,980
BANKNIFTYWK19600PE,2020/06/05,11:22,211.8,216.75,211.45,215.9,1620
BANKNIFTYWK19600PE,2020/06/05,11:23,215.85,215.85,211.85,214.4,920
BANKNIFTYWK19600PE,2020/06/05,11:24,213.15,214.35,210.8,212.4,1400
BANKNIFTYWK19600PE,2020/06/05,11:25,211.8,211.8,207.2,207.55,1160
BANKNIFTYWK19600PE,2020/06/05,11:26,208.15,210.7,204.05,204.3,1640
BANKNIFTYWK19600PE,2020/06/05,11:27,204.25,206.15,204.25,206.15,580
BANKNIFTYWK19600PE,2020/06/05,11:28,206.65,211.55,206.05,211.55,660
BANKNIFTYWK19600PE,2020/06/05,11:29,210,210,208,208.1,540
BANKNIFTYWK19600PE,2020/06/05,11:30,208.1,210,195.6,197.2,2800
BANKNIFTYWK19600PE,2020/06/05,11:31,197,200.9,197,200.6,2640
BANKNIFTYWK19600PE,2020/06/05,11:32,200.6,202.65,197,202.65,3820
BANKNIFTYWK19600PE,2020/06/05,11:33,200.15,207.15,199.65,207.15,1440
BANKNIFTYWK19600PE,2020/06/05,11:34,207,207,204.65,206.2,300
BANKNIFTYWK19600PE,2020/06/05,11:35,205.6,213.45,205.6,212.65,1660
BANKNIFTYWK19600PE,2020/06/05,11:36,214,219.55,213.6,219.55,1620
BANKNIFTYWK19600PE,2020/06/05,11:37,219.15,228.3,218.3,222.6,3260
BANKNIFTYWK19600PE,2020/06/05,11:38,224.9,225.2,222,225.2,720
BANKNIFTYWK19600PE,2020/06/05,11:39,225,230.55,225,227.55,1020
BANKNIFTYWK19600PE,2020/06/05,11:40,227.95,227.95,221.4,222.25,2220
BANKNIFTYWK19600PE,2020/06/05,11:41,222.3,225.55,215.35,216.7,1780
BANKNIFTYWK19600PE,2020/06/05,11:42,218.5,221,218.5,220.25,1320
BANKNIFTYWK19600PE,2020/06/05,11:43,219.55,219.55,208.55,210.85,1320
BANKNIFTYWK19600PE,2020/06/05,11:44,210.85,214.1,210.85,214.1,340
BANKNIFTYWK19600PE,2020/06/05,11:45,210,210,200,201.8,2840
BANKNIFTYWK19600PE,2020/06/05,11:46,202.35,204.05,201.2,201.4,1460
BANKNIFTYWK19600PE,2020/06/05,11:47,201.5,201.5,194.6,197.5,2540
BANKNIFTYWK19600PE,2020/06/05,11:48,197.5,201.05,197.45,199.2,1940
BANKNIFTYWK19600PE,2020/06/05,11:49,199.35,202,195.4,195.7,2420
BANKNIFTYWK19600PE,2020/06/05,11:50,196.5,198.85,195,198.85,1120
BANKNIFTYWK19600PE,2020/06/05,11:51,198.85,207,198.05,207,1540
BANKNIFTYWK19600PE,2020/06/05,11:52,205.65,206.55,198.05,201.8,2780
BANKNIFTYWK19600PE,2020/06/05,11:53,200,203.35,200,203.25,640
BANKNIFTYWK19600PE,2020/06/05,11:54,203.25,203.25,198,200.7,520
BANKNIFTYWK19600PE,2020/06/05,11:55,197.2,199.4,195.2,199.4,1440
BANKNIFTYWK19600PE,2020/06/05,11:56,198.4,209.5,198.4,207.55,3220
BANKNIFTYWK19600PE,2020/06/05,11:57,207.55,209.75,203.9,203.9,840
BANKNIFTYWK19600PE,2020/06/05,11:58,203.6,205.3,202.1,203.95,620
BANKNIFTYWK19600PE,2020/06/05,11:59,203.95,206,203.6,205,1220
BANKNIFTYWK19600PE,2020/06/05,12:00,200.95,200.95,199.35,199.35,240
BANKNIFTYWK19600PE,2020/06/05,12:01,199.35,202.55,199.35,202.55,1280
BANKNIFTYWK19600PE,2020/06/05,12:02,203,204,199.85,201.6,800
BANKNIFTYWK19600PE,2020/06/05,12:03,199.85,199.85,186.8,187,3120
BANKNIFTYWK19600PE,2020/06/05,12:04,187.4,190,175.35,178.75,8200
BANKNIFTYWK19600PE,2020/06/05,12:05,176,176.8,168.15,175.65,5460
BANKNIFTYWK19600PE,2020/06/05,12:06,178.2,178.45,172,175,1960
BANKNIFTYWK19600PE,2020/06/05,12:07,175,180,174.4,178.9,2260
BANKNIFTYWK19600PE,2020/06/05,12:08,178.75,180.1,175.95,180.1,1040
BANKNIFTYWK19600PE,2020/06/05,12:09,179.35,184.1,178.6,179.65,1080
BANKNIFTYWK19600PE,2020/06/05,12:10,181,187.7,181,184.15,2140
BANKNIFTYWK19600PE,2020/06/05,12:11,185.3,186.9,184,186.8,700
BANKNIFTYWK19600PE,2020/06/05,12:12,186.55,186.55,181.7,181.8,2100
BANKNIFTYWK19600PE,2020/06/05,12:13,180,184.7,180,182.9,400
BANKNIFTYWK19600PE,2020/06/05,12:14,182.55,182.55,178.1,178.1,700
BANKNIFTYWK19600PE,2020/06/05,12:15,178,180.6,176,179.85,420
BANKNIFTYWK19600PE,2020/06/05,12:16,180.55,183.25,179.95,183.25,480
BANKNIFTYWK19600PE,2020/06/05,12:17,181.3,182,178.05,178.05,380
BANKNIFTYWK19600PE,2020/06/05,12:18,178.05,179,174.05,178.5,1420
BANKNIFTYWK19600PE,2020/06/05,12:19,178.5,182.6,177.55,182,280
BANKNIFTYWK19600PE,2020/06/05,12:20,182,183.45,179.05,183.3,5020
BANKNIFTYWK19600PE,2020/06/05,12:21,186,189.6,185.35,188.1,1600
BANKNIFTYWK19600PE,2020/06/05,12:22,188.1,188.15,181.55,182.1,1960
BANKNIFTYWK19600PE,2020/06/05,12:23,184.3,184.95,181.2,183.3,780
BANKNIFTYWK19600PE,2020/06/05,12:24,184.1,184.1,177,181.25,1500
BANKNIFTYWK19600PE,2020/06/05,12:25,180.8,182,179.05,182,1060
BANKNIFTYWK19600PE,2020/06/05,12:26,182.95,188.7,182.95,185,1460
BANKNIFTYWK19600PE,2020/06/05,12:27,186,197.05,185.6,196.3,1440
BANKNIFTYWK19600PE,2020/06/05,12:28,194,196.65,191.95,196,1280
BANKNIFTYWK19600PE,2020/06/05,12:29,196.05,197,189,189,2200
BANKNIFTYWK19600PE,2020/06/05,12:30,187,201.5,187,199,2460
BANKNIFTYWK19600PE,2020/06/05,12:31,199.45,203.35,198.8,202.7,980
BANKNIFTYWK19600PE,2020/06/05,12:32,202.7,211.8,202.7,204.9,2440
BANKNIFTYWK19600PE,2020/06/05,12:33,206.25,206.25,200,202.55,2480
BANKNIFTYWK19600PE,2020/06/05,12:34,201.8,202.3,198.05,198.05,1480
BANKNIFTYWK19600PE,2020/06/05,12:35,201.95,205.75,201.95,203.35,1920
BANKNIFTYWK19600PE,2020/06/05,12:36,203.1,206.25,200.5,201.65,600
BANKNIFTYWK19600PE,2020/06/05,12:37,200.65,201,197.95,199.5,900
BANKNIFTYWK19600PE,2020/06/05,12:38,198,199.7,193.65,198.7,1040
BANKNIFTYWK19600PE,2020/06/05,12:39,198,198,188.3,189.7,1860
BANKNIFTYWK19600PE,2020/06/05,12:40,190,191.2,183.55,191.2,1140
BANKNIFTYWK19600PE,2020/06/05,12:41,191.2,192,189.95,191.2,460
BANKNIFTYWK19600PE,2020/06/05,12:42,187,187.75,183.05,187.05,3820
BANKNIFTYWK19600PE,2020/06/05,12:43,188.45,192.6,188.45,190,1040
BANKNIFTYWK19600PE,2020/06/05,12:44,188.3,188.35,187.15,187.15,220
BANKNIFTYWK19600PE,2020/06/05,12:45,187.3,189.5,185.05,188.85,3640
BANKNIFTYWK19600PE,2020/06/05,12:46,188.85,188.85,182.9,183,3800
BANKNIFTYWK19600PE,2020/06/05,12:47,185.8,187.75,185.05,187.75,2620
BANKNIFTYWK19600PE,2020/06/05,12:48,189.15,197.4,189.05,194.4,1660
BANKNIFTYWK19600PE,2020/06/05,12:49,194.45,194.45,191,191.7,960
BANKNIFTYWK19600PE,2020/06/05,12:50,191.05,191.05,187.45,188.6,2940
BANKNIFTYWK19600PE,2020/06/05,12:51,189,189,183,186.5,960
BANKNIFTYWK19600PE,2020/06/05,12:52,185.85,189.35,184.05,184.05,720
BANKNIFTYWK19600PE,2020/06/05,12:53,186.55,189,185.7,185.7,1240
BANKNIFTYWK19600PE,2020/06/05,12:54,185.7,188.25,178.85,186.05,5860
BANKNIFTYWK19600PE,2020/06/05,12:55,185.55,192.35,184.9,189.6,1520
BANKNIFTYWK19600PE,2020/06/05,12:56,189,196,187,196,1040
BANKNIFTYWK19600PE,2020/06/05,12:57,196,196,191,193.6,6140
BANKNIFTYWK19600PE,2020/06/05,12:58,193,199.4,192.9,197,1040
BANKNIFTYWK19600PE,2020/06/05,12:59,196.55,197.55,187.7,187.7,920
BANKNIFTYWK19600PE,2020/06/05,13:00,188,197.65,187.1,195.7,2220
BANKNIFTYWK19600PE,2020/06/05,13:01,196.25,200.4,196.25,199.35,2660
BANKNIFTYWK19600PE,2020/06/05,13:02,199.1,199.1,193.6,194.85,820
BANKNIFTYWK19600PE,2020/06/05,13:03,194,194,188.65,193.5,2260
BANKNIFTYWK19600PE,2020/06/05,13:04,196,196,192.15,192.15,80
BANKNIFTYWK19600PE,2020/06/05,13:05,193.7,195,190,195,1360
BANKNIFTYWK19600PE,2020/06/05,13:06,191.4,192,185.1,188.85,1920
BANKNIFTYWK19600PE,2020/06/05,13:07,188.85,191,187,191,620
BANKNIFTYWK19600PE,2020/06/05,13:08,190.75,195.15,190.55,193.75,560
BANKNIFTYWK19600PE,2020/06/05,13:09,193.85,195.95,192,194.6,980
BANKNIFTYWK19600PE,2020/06/05,13:10,191.8,194.55,191.8,192.7,340
BANKNIFTYWK19600PE,2020/06/05,13:11,193.9,195,189.9,190.55,840
BANKNIFTYWK19600PE,2020/06/05,13:12,191.4,195.15,191.4,193.6,1460
BANKNIFTYWK19600PE,2020/06/05,13:13,194.25,194.25,185.05,185.65,1380
BANKNIFTYWK19600PE,2020/06/05,13:14,185.25,185.25,179.7,179.9,1500
BANKNIFTYWK19600PE,2020/06/05,13:15,179.9,179.9,168.4,176.25,4960
BANKNIFTYWK19600PE,2020/06/05,13:16,175.55,175.55,169.85,169.85,2120
BANKNIFTYWK19600PE,2020/06/05,13:17,169,169,163,168.8,3580
