BANKNIFTYWK21100CE,2020/06/04,09:51,480.75,480.75,447.05,447.05,115920
BANKNIFTYWK21100CE,2020/06/04,09:52,452.4,459.2,426.7,426.7,89940
BANKNIFTYWK21100CE,2020/06/04,09:53,426.7,464.8,420.85,464.8,81160
BANKNIFTYWK21100CE,2020/06/04,09:54,436.65,479.2,418.9,418.9,49120
BANKNIFTYWK21100CE,2020/06/04,09:55,418.9,469.4,418.4,460.35,40260
BANKNIFTYWK21100CE,2020/06/04,09:56,440.9,460.35,436.9,445.3,57680
BANKNIFTYWK21100CE,2020/06/04,09:57,445.3,450.7,426.7,428.45,16520
BANKNIFTYWK21100CE,2020/06/04,09:58,428.45,436.65,420.85,427.9,280
BANKNIFTYWK21100CE,2020/06/04,10:03,427.9,430.15,418.4,427.6,120
BANKNIFTYWK21100CE,2020/06/04,10:04,427.6,446.5,426.2,441,460
BANKNIFTYWK21100CE,2020/06/04,10:05,441,473.05,441,452.4,700
BANKNIFTYWK21100CE,2020/06/04,10:06,452.4,476.4,445.35,448.1,500
BANKNIFTYWK21100CE,2020/06/04,10:07,449.95,473.4,444.3,464.4,1020
BANKNIFTYWK21100CE,2020/06/04,10:08,468.3,492,463.25,467.55,1040
BANKNIFTYWK21100CE,2020/06/04,10:09,467.55,478.55,457.9,474.4,520
BANKNIFTYWK21100CE,2020/06/04,10:10,474.4,474.4,450,451.95,760
BANKNIFTYWK21100CE,2020/06/04,10:11,445.85,452.75,442.15,452.75,380
BANKNIFTYWK21100CE,2020/06/04,10:12,452.75,462.35,444.85,444.85,660
BANKNIFTYWK21100CE,2020/06/04,10:13,445.2,445.85,437.05,440.95,400
BANKNIFTYWK21100CE,2020/06/04,10:14,440.95,453.65,440.95,449.1,160
BANKNIFTYWK21100CE,2020/06/04,10:15,449.1,454,446.45,448,200
BANKNIFTYWK21100CE,2020/06/04,10:16,453.6,459.65,448,455.4,360
BANKNIFTYWK21100CE,2020/06/04,10:17,455.4,455.85,447.7,447.7,180
BANKNIFTYWK21100CE,2020/06/04,10:18,447.7,460,447.7,453.65,280
BANKNIFTYWK21100CE,2020/06/04,10:19,453.65,453.65,446.55,446.55,180
BANKNIFTYWK21100CE,2020/06/04,10:20,446.55,454.15,443.2,454.15,740
BANKNIFTYWK21100CE,2020/06/04,10:21,454.15,470,454.15,470,180
BANKNIFTYWK21100CE,2020/06/04,10:22,471.25,471.25,446.7,467.35,60
BANKNIFTYWK21100CE,2020/06/04,10:23,467.35,475.5,467.35,474.6,180
BANKNIFTYWK21100CE,2020/06/04,10:24,479.8,485,473,485,120
BANKNIFTYWK21100CE,2020/06/04,10:25,485,499.2,485,499.2,60
BANKNIFTYWK21100CE,2020/06/04,10:26,499.2,502.65,497.4,502.65,80
BANKNIFTYWK21100CE,2020/06/04,10:27,502.65,508.55,492.55,492.55,60
BANKNIFTYWK21100CE,2020/06/04,10:28,497.5,508.75,497.5,503.85,160
BANKNIFTYWK21100CE,2020/06/04,10:29,503.85,503.85,494.05,494.05,120
BANKNIFTYWK21100CE,2020/06/04,10:30,494.05,494.05,469.8,473,60
BANKNIFTYWK21100CE,2020/06/04,10:31,473,473,461.2,462.4,40
BANKNIFTYWK21100CE,2020/06/04,10:32,462.4,477.45,457.55,477.45,60
BANKNIFTYWK21100CE,2020/06/04,10:33,477.45,477.5,477.45,477.5,40
BANKNIFTYWK21100CE,2020/06/04,10:34,477.5,480.8,475.1,480.8,100
BANKNIFTYWK21100CE,2020/06/04,10:35,480.8,480.8,469.95,477.15,340
BANKNIFTYWK21100CE,2020/06/04,10:36,477.15,481.35,477.15,480.55,60
BANKNIFTYWK21100CE,2020/06/04,10:37,485.2,488.3,484.35,484.35,200
BANKNIFTYWK21100CE,2020/06/04,10:38,484.35,492.55,484.35,490.3,80
BANKNIFTYWK21100CE,2020/06/04,10:39,490.3,493.15,474.05,474.05,400
BANKNIFTYWK21100CE,2020/06/04,10:40,474.05,479.75,474.05,479.75,60
BANKNIFTYWK21100CE,2020/06/04,10:41,479.75,479.75,471.65,471.65,20
BANKNIFTYWK21100CE,2020/06/04,10:42,471.65,471.65,456.65,456.65,80
BANKNIFTYWK21100CE,2020/06/04,10:43,456.65,460.6,452.95,460.6,80
BANKNIFTYWK21100CE,2020/06/04,10:44,460.6,460.6,447.95,447.95,120
BANKNIFTYWK21100CE,2020/06/04,10:45,447.95,453.8,444.1,453.45,120
BANKNIFTYWK21100CE,2020/06/04,10:46,453.45,459.55,453.45,459.55,100
BANKNIFTYWK21100CE,2020/06/04,10:47,459.55,463.9,457.95,457.95,140
BANKNIFTYWK21100CE,2020/06/04,10:48,457.95,458.55,450,450,120
BANKNIFTYWK21100CE,2020/06/04,10:49,454.75,457.5,453.65,457.5,200
BANKNIFTYWK21100CE,2020/06/04,10:50,461.1,463,461.1,463,40
BANKNIFTYWK21100CE,2020/06/04,10:51,463,463,456.4,456.4,20
BANKNIFTYWK21100CE,2020/06/04,10:52,456.4,474.95,456.4,473.85,120
BANKNIFTYWK21100CE,2020/06/04,10:53,473.85,485,473.85,482.15,160
BANKNIFTYWK21100CE,2020/06/04,10:54,482.15,482.15,471.25,471.25,20
BANKNIFTYWK21100CE,2020/06/04,10:55,471.25,497.4,471.25,497.4,160
BANKNIFTYWK21100CE,2020/06/04,10:56,497.4,504.5,497.4,504.5,20
BANKNIFTYWK21100CE,2020/06/04,10:57,504.5,508.75,504.5,508.75,40
BANKNIFTYWK21100CE,2020/06/04,10:58,508.75,508.75,495,495,160
BANKNIFTYWK21100CE,2020/06/04,10:59,495,495,488,493.5,60
BANKNIFTYWK21100CE,2020/06/04,11:00,493.5,493.5,477.2,477.2,20
BANKNIFTYWK21100CE,2020/06/04,11:01,477.2,478.5,472.05,478.5,100
BANKNIFTYWK21100CE,2020/06/04,11:02,478.5,478.5,476.85,476.85,20
BANKNIFTYWK21100CE,2020/06/04,11:03,476.85,484,470.25,484,120
BANKNIFTYWK21100CE,2020/06/04,11:04,484,490.65,484,487.65,240
BANKNIFTYWK21100CE,2020/06/04,11:05,487.65,489.9,483.1,489.9,300
BANKNIFTYWK21100CE,2020/06/04,11:06,489.9,494.9,487.7,488.8,160
BANKNIFTYWK21100CE,2020/06/04,11:07,488.8,499.9,485,486.7,200
BANKNIFTYWK21100CE,2020/06/04,11:08,486.7,493.95,483.6,493.95,140
BANKNIFTYWK21100CE,2020/06/04,11:09,493.95,493.95,480,486.3,100
BANKNIFTYWK21100CE,2020/06/04,11:10,486.3,486.3,479.25,480.4,100
BANKNIFTYWK21100CE,2020/06/04,11:11,480.4,480.4,465,466.8,280
BANKNIFTYWK21100CE,2020/06/04,11:12,466.8,470.1,466.8,468.35,60
BANKNIFTYWK21100CE,2020/06/04,11:13,468.35,468.35,456.15,461.7,240
BANKNIFTYWK21100CE,2020/06/04,11:14,461.7,471.2,461.7,471.2,80
BANKNIFTYWK21100CE,2020/06/04,11:15,472.3,472.3,468.65,469.3,100
BANKNIFTYWK21100CE,2020/06/04,11:16,469.3,469.3,454.85,454.85,40
BANKNIFTYWK21100CE,2020/06/04,11:17,454.85,458,451.25,451.25,340
BANKNIFTYWK21100CE,2020/06/04,11:18,451.25,451.25,444.2,446.25,240
BANKNIFTYWK21100CE,2020/06/04,11:19,446.25,449.8,445.75,449.8,60
BANKNIFTYWK21100CE,2020/06/04,11:30,449.8,457.3,448.15,457.3,100
BANKNIFTYWK21100CE,2020/06/04,11:31,457.3,457.3,448.2,455.65,200
BANKNIFTYWK21100CE,2020/06/04,11:32,455.65,471.1,454.8,468.95,380
BANKNIFTYWK21100CE,2020/06/04,11:33,468.95,474,464.5,464.5,180
BANKNIFTYWK21100CE,2020/06/04,11:34,464.5,464.5,452.4,456.75,200
BANKNIFTYWK21100CE,2020/06/04,11:35,456.75,457.95,450.95,455.4,160
BANKNIFTYWK21100CE,2020/06/04,11:36,455.4,461.25,452.65,461.25,140
BANKNIFTYWK21100CE,2020/06/04,11:37,461.25,461.25,460.05,461.1,80
BANKNIFTYWK21100CE,2020/06/04,11:38,461.1,462.9,453.5,462.65,440
BANKNIFTYWK21100CE,2020/06/04,11:39,462.65,462.85,460.35,462.2,60
BANKNIFTYWK21100CE,2020/06/04,11:40,462.2,462.2,441.6,443.65,480
BANKNIFTYWK21100CE,2020/06/04,11:41,443.65,443.65,431.4,437,120
BANKNIFTYWK21100CE,2020/06/04,11:42,437,452.7,437,447.3,100
BANKNIFTYWK21100CE,2020/06/04,11:43,447.3,450,442.35,450,260
BANKNIFTYWK21100CE,2020/06/04,11:44,450,450,439.85,439.85,120
BANKNIFTYWK21100CE,2020/06/04,11:45,439.85,441.6,437.85,440.55,120
BANKNIFTYWK21100CE,2020/06/04,11:46,440.55,440.55,423.3,423.55,100
BANKNIFTYWK21100CE,2020/06/04,11:47,423.55,435.65,419.7,435.65,120
BANKNIFTYWK21100CE,2020/06/04,11:48,435.65,435.65,428.85,429.35,300
BANKNIFTYWK21100CE,2020/06/04,11:49,429.35,438.65,428.6,428.6,100
BANKNIFTYWK21100CE,2020/06/04,11:50,428.6,438.5,428.6,438.5,220
BANKNIFTYWK21100CE,2020/06/04,11:51,438.5,445.15,438.5,445.15,60
BANKNIFTYWK21100CE,2020/06/04,11:52,445.15,455.4,445.15,455.4,120
BANKNIFTYWK21100CE,2020/06/04,11:53,455.4,455.4,446.35,450.05,160
BANKNIFTYWK21100CE,2020/06/04,11:54,450.05,450.05,435,435,160
BANKNIFTYWK21100CE,2020/06/04,11:55,433.3,440.25,430,430,120
BANKNIFTYWK21100CE,2020/06/04,11:56,430,435.65,401.05,401.05,660
BANKNIFTYWK21100CE,2020/06/04,11:57,400,401.6,388,389,740
BANKNIFTYWK21100CE,2020/06/04,11:58,389,389,370,373.25,440
BANKNIFTYWK21100CE,2020/06/04,11:59,373.25,387.85,373.25,385.45,340
BANKNIFTYWK21100CE,2020/06/04,12:00,385.45,389.25,377,377,1960
BANKNIFTYWK21100CE,2020/06/04,12:01,375.9,377.2,360.75,366.75,1040
BANKNIFTYWK21100CE,2020/06/04,12:02,366.75,366.75,356.4,361.85,1820
BANKNIFTYWK21100CE,2020/06/04,12:03,361.85,365.5,355.15,355.15,500
BANKNIFTYWK21100CE,2020/06/04,12:04,355.35,359.9,354.25,359.9,100
BANKNIFTYWK21100CE,2020/06/04,12:05,359.9,377.5,359.9,377.5,140
BANKNIFTYWK21100CE,2020/06/04,12:06,377.5,378.5,371.7,373.8,100
BANKNIFTYWK21100CE,2020/06/04,12:07,373.8,385.8,373.8,377.9,700
BANKNIFTYWK21100CE,2020/06/04,12:08,377.9,386.1,376,386.1,340
BANKNIFTYWK21100CE,2020/06/04,12:09,388.75,388.75,361.6,361.6,580
BANKNIFTYWK21100CE,2020/06/04,12:10,361.6,367.65,353.4,353.4,160
BANKNIFTYWK21100CE,2020/06/04,12:11,356.75,356.75,340.75,353.25,440
BANKNIFTYWK21100CE,2020/06/04,12:12,353.25,363.95,351.65,353.9,380
BANKNIFTYWK21100CE,2020/06/04,12:13,353.9,353.9,337.8,337.8,460
BANKNIFTYWK21100CE,2020/06/04,12:14,337.8,344.65,327.8,336.9,980
BANKNIFTYWK21100CE,2020/06/04,12:15,336.9,350,336.9,350,220
BANKNIFTYWK21100CE,2020/06/04,12:16,350,350,339.7,345.7,420
BANKNIFTYWK21100CE,2020/06/04,12:17,345.7,358.2,344.1,354.65,600
BANKNIFTYWK21100CE,2020/06/04,12:18,354.65,373.5,353.65,365.6,340
BANKNIFTYWK21100CE,2020/06/04,12:19,365.6,368.35,358.05,361.2,300
BANKNIFTYWK21100CE,2020/06/04,12:20,361.2,361.8,351.3,351.3,300
BANKNIFTYWK21100CE,2020/06/04,12:21,351.9,351.9,347,347.75,620
BANKNIFTYWK21100CE,2020/06/04,12:22,347.75,446.7,338.6,339.1,360
BANKNIFTYWK21100CE,2020/06/04,12:23,339.1,339.1,315.35,319.6,580
BANKNIFTYWK21100CE,2020/06/04,12:24,319.6,331.2,319.6,326.25,400
BANKNIFTYWK21100CE,2020/06/04,12:25,326.25,326.25,314.85,325.15,260
BANKNIFTYWK21100CE,2020/06/04,12:26,325.15,340.05,325.15,337.85,760
BANKNIFTYWK21100CE,2020/06/04,12:27,337.85,339.25,327.9,330.6,820
BANKNIFTYWK21100CE,2020/06/04,12:28,330.9,330.95,322.3,322.45,520
BANKNIFTYWK21100CE,2020/06/04,12:29,322.45,326.5,317.4,318.55,300
BANKNIFTYWK21100CE,2020/06/04,12:30,317.9,319.75,313.6,313.8,360
BANKNIFTYWK21100CE,2020/06/04,12:31,313.8,327.75,313.8,324.85,280
BANKNIFTYWK21100CE,2020/06/04,12:32,325.8,339.55,324.55,339.55,360
BANKNIFTYWK21100CE,2020/06/04,12:33,339.55,346.2,331.95,333.1,320
BANKNIFTYWK21100CE,2020/06/04,12:34,333.1,351.1,333.1,343.85,220
BANKNIFTYWK21100CE,2020/06/04,12:35,343.85,361.45,343.85,353.5,80
BANKNIFTYWK21100CE,2020/06/04,12:36,353.5,355.55,347.85,350.3,300
BANKNIFTYWK21100CE,2020/06/04,12:37,350.5,350.5,342.7,342.7,260
BANKNIFTYWK21100CE,2020/06/04,12:38,342.7,350.35,342.7,347.9,80
BANKNIFTYWK21100CE,2020/06/04,12:39,347.9,354.8,338.15,338.15,1020
BANKNIFTYWK21100CE,2020/06/04,12:40,338.15,351.3,336.65,345.8,400
BANKNIFTYWK21100CE,2020/06/04,12:41,345.8,354.25,341.75,348,720
BANKNIFTYWK21100CE,2020/06/04,12:42,348,349.95,325,325.05,980
BANKNIFTYWK21100CE,2020/06/04,12:43,325.05,335.25,320,335.25,460
BANKNIFTYWK21100CE,2020/06/04,12:44,332.15,332.15,318.2,319.05,280
BANKNIFTYWK21100CE,2020/06/04,12:45,319.05,322.6,291.75,298.2,580
BANKNIFTYWK21100CE,2020/06/04,12:46,298.2,299.25,289.05,293.5,260
BANKNIFTYWK21100CE,2020/06/04,12:47,293.5,299.4,273.6,284.25,600
BANKNIFTYWK21100CE,2020/06/04,12:48,283.5,292.25,282.95,282.95,460
BANKNIFTYWK21100CE,2020/06/04,12:49,282.95,301.5,282.95,301.5,840
BANKNIFTYWK21100CE,2020/06/04,12:50,299.8,308,281,285.9,760
BANKNIFTYWK21100CE,2020/06/04,12:51,285.9,285.9,265.8,278.05,2000
BANKNIFTYWK21100CE,2020/06/04,12:52,278.05,285.25,272.6,273,440
BANKNIFTYWK21100CE,2020/06/04,12:53,273,279.95,264.6,276.4,600
BANKNIFTYWK21100CE,2020/06/04,12:54,276.4,276.4,268.35,272.15,260
BANKNIFTYWK21100CE,2020/06/04,12:55,272.15,289.05,272.15,289.05,300
BANKNIFTYWK21100CE,2020/06/04,12:56,289.05,298.25,289.05,293.5,780
BANKNIFTYWK21100CE,2020/06/04,12:57,293.5,313.75,293.5,310.05,960
BANKNIFTYWK21100CE,2020/06/04,12:58,310.6,332.85,310.6,324,940
BANKNIFTYWK21100CE,2020/06/04,12:59,323.9,343.7,323.9,339.05,1080
BANKNIFTYWK21100CE,2020/06/04,13:00,339.05,364.85,339.05,348.55,2700
BANKNIFTYWK21100CE,2020/06/04,13:01,348.55,350.8,334.55,334.55,1320
BANKNIFTYWK21100CE,2020/06/04,13:02,334.55,341.25,327.4,330.7,1560
BANKNIFTYWK21100CE,2020/06/04,13:03,330.7,347.55,311,321.8,1360
BANKNIFTYWK21100CE,2020/06/04,13:04,321.8,350.8,321.8,339.75,1300
BANKNIFTYWK21100CE,2020/06/04,13:05,343.7,344.45,335.2,340.55,1400
BANKNIFTYWK21100CE,2020/06/04,13:06,340.55,342.95,330.85,333.6,720
BANKNIFTYWK21100CE,2020/06/04,13:07,333.6,335.05,315.25,315.25,3740
BANKNIFTYWK21100CE,2020/06/04,13:08,315.25,315.35,306.85,306.85,680
BANKNIFTYWK21100CE,2020/06/04,13:09,306.85,312.95,301.25,307.05,1700
BANKNIFTYWK21100CE,2020/06/04,13:10,307.05,307.05,277.85,277.85,1500
BANKNIFTYWK21100CE,2020/06/04,13:11,277.85,288.3,277.85,285.6,520
BANKNIFTYWK21100CE,2020/06/05,09:15,450,499.35,308.05,335.8,5420
BANKNIFTYWK21100CE,2020/06/05,09:16,333.6,337,324,335,5940
BANKNIFTYWK21100CE,2020/06/05,09:17,335.9,350.05,335,349.75,6160
BANKNIFTYWK21100CE,2020/06/05,09:18,349,349,335,335,4240
BANKNIFTYWK21100CE,2020/06/05,09:19,335,338.4,330,334.65,4200
BANKNIFTYWK21100CE,2020/06/05,09:20,333.65,363.6,333.65,361.8,4520
BANKNIFTYWK21100CE,2020/06/05,09:21,361,372.1,358.35,372.1,3660
BANKNIFTYWK21100CE,2020/06/05,09:22,373.35,387.85,367.6,377,4760
BANKNIFTYWK21100CE,2020/06/05,09:23,377.95,380,364.35,368.55,3420
BANKNIFTYWK21100CE,2020/06/05,09:24,368.55,377.45,366.5,368.6,3720
BANKNIFTYWK21100CE,2020/06/05,09:25,368.6,385.85,368.6,385.65,7420
BANKNIFTYWK21100CE,2020/06/05,09:26,387.7,387.7,379.3,381.1,9180
BANKNIFTYWK21100CE,2020/06/05,09:27,382.05,394.25,372.6,391.15,7380
BANKNIFTYWK21100CE,2020/06/05,09:28,398.1,411.55,393.65,410.2,11620
BANKNIFTYWK21100CE,2020/06/05,09:29,410.2,415,404.1,413.4,8240
BANKNIFTYWK21100CE,2020/06/05,09:30,415.6,444.55,415.6,439.15,10200
BANKNIFTYWK21100CE,2020/06/05,09:31,438.3,441.45,419,420.8,7480
BANKNIFTYWK21100CE,2020/06/05,09:32,420.8,439.95,419.2,438.35,4780
BANKNIFTYWK21100CE,2020/06/05,09:33,432.15,438.95,426,435.65,6540
BANKNIFTYWK21100CE,2020/06/05,09:34,433.55,434.15,417,418.2,4640
BANKNIFTYWK21100CE,2020/06/05,09:35,418.2,418.2,400,400,4320
BANKNIFTYWK21100CE,2020/06/05,09:36,398.95,427.55,396.75,427.5,6240
BANKNIFTYWK21100CE,2020/06/05,09:37,428.3,452.3,427.3,451.3,12140
BANKNIFTYWK21100CE,2020/06/05,09:38,450.65,454.55,431.15,435.35,4600
BANKNIFTYWK21100CE,2020/06/05,09:39,434,443.95,433.65,436.65,2500
BANKNIFTYWK21100CE,2020/06/05,09:40,436.65,437.7,425,432.9,1620
BANKNIFTYWK21100CE,2020/06/05,09:41,430,441.8,427.3,432.6,2680
BANKNIFTYWK21100CE,2020/06/05,09:42,432.6,435.7,421.95,423.75,1520
BANKNIFTYWK21100CE,2020/06/05,09:43,422.15,432.95,421.6,430,1480
BANKNIFTYWK21100CE,2020/06/05,09:44,432.1,444.15,431.5,440.85,2600
BANKNIFTYWK21100CE,2020/06/05,09:45,441.95,454.1,431.55,431.55,7000
BANKNIFTYWK21100CE,2020/06/05,09:46,430.05,434.85,412.35,413.4,3700
BANKNIFTYWK21100CE,2020/06/05,09:47,413.4,413.45,393.1,410.5,9520
BANKNIFTYWK21100CE,2020/06/05,09:48,410.4,410.4,386.15,398.25,4460
BANKNIFTYWK21100CE,2020/06/05,09:49,397.35,399,384.5,390.1,5280
BANKNIFTYWK21100CE,2020/06/05,09:50,388.8,405.2,386.25,399.5,3840
BANKNIFTYWK21100CE,2020/06/05,09:51,399.55,412.4,399.2,410.7,2800
BANKNIFTYWK21100CE,2020/06/05,09:52,411.15,411.15,401.85,407.05,2200
BANKNIFTYWK21100CE,2020/06/05,09:53,406.95,408,395.65,395.65,2560
BANKNIFTYWK21100CE,2020/06/05,09:54,395,402.65,391.15,394.8,3880
BANKNIFTYWK21100CE,2020/06/05,09:55,395.3,408.25,395,405.25,2720
BANKNIFTYWK21100CE,2020/06/05,09:56,405.25,414.25,400.65,411,2180
BANKNIFTYWK21100CE,2020/06/05,09:57,410,420.3,408.8,415,5540
BANKNIFTYWK21100CE,2020/06/05,09:58,414.75,418.4,406.5,409.9,4440
BANKNIFTYWK21100CE,2020/06/05,09:59,413,421.1,409.05,418.85,1060
BANKNIFTYWK21100CE,2020/06/05,10:00,420,429.6,420,422.85,2520
BANKNIFTYWK21100CE,2020/06/05,10:01,422.85,435,422.1,425,4000
BANKNIFTYWK21100CE,2020/06/05,10:02,425.85,425.85,405.35,405.35,1420
BANKNIFTYWK21100CE,2020/06/05,10:03,408.2,410.95,399.3,402.55,2360
BANKNIFTYWK21100CE,2020/06/05,10:04,404.55,415.7,401.65,413.1,3460
BANKNIFTYWK21100CE,2020/06/05,10:05,411,411.35,401.6,401.95,5500
BANKNIFTYWK21100CE,2020/06/05,10:06,403,404.45,386.35,390.9,6240
BANKNIFTYWK21100CE,2020/06/05,10:07,390.95,390.95,376.55,388.3,6080
BANKNIFTYWK21100CE,2020/06/05,10:08,388.3,396.9,385.5,391.7,1300
BANKNIFTYWK21100CE,2020/06/05,10:09,393.2,405.15,393.2,397.55,1960
BANKNIFTYWK21100CE,2020/06/05,10:10,398.45,400.2,384.35,391,1780
BANKNIFTYWK21100CE,2020/06/05,10:11,390,397,385.25,385.4,2000
BANKNIFTYWK21100CE,2020/06/05,10:12,388,389.1,380.45,381.1,1060
BANKNIFTYWK21100CE,2020/06/05,10:13,381.1,398.15,381.1,389.55,1480
BANKNIFTYWK21100CE,2020/06/05,10:14,391.8,397.5,386.7,390,1300
BANKNIFTYWK21100CE,2020/06/05,10:15,390,393.1,374.65,374.75,3300
BANKNIFTYWK21100CE,2020/06/05,10:16,374.75,374.75,360,365.1,3420
BANKNIFTYWK21100CE,2020/06/05,10:17,366.4,375,365.1,368.9,2060
BANKNIFTYWK21100CE,2020/06/05,10:18,368.9,375,366.5,370.6,1280
BANKNIFTYWK21100CE,2020/06/05,10:19,370.5,378.75,368.65,378.55,1860
BANKNIFTYWK21100CE,2020/06/05,10:20,374.85,387.35,374.85,378.2,2840
BANKNIFTYWK21100CE,2020/06/05,10:21,378.2,382.95,369,370.95,1800
BANKNIFTYWK21100CE,2020/06/05,10:22,370,372.4,359.25,363.65,2060
BANKNIFTYWK21100CE,2020/06/05,10:23,366.35,372.4,362.7,365.6,3060
BANKNIFTYWK21100CE,2020/06/05,10:24,365.4,374.55,362.75,370,1000
BANKNIFTYWK21100CE,2020/06/05,10:25,370,370,363.3,367,1280
BANKNIFTYWK21100CE,2020/06/05,10:26,363.25,363.3,334,334.9,6160
BANKNIFTYWK21100CE,2020/06/05,10:27,334.9,335,322.4,326.95,7420
BANKNIFTYWK21100CE,2020/06/05,10:28,329.35,338.85,325.4,326.5,3440
BANKNIFTYWK21100CE,2020/06/05,10:29,323.3,325.65,310,316.25,5500
BANKNIFTYWK21100CE,2020/06/05,10:30,317.6,317.6,301.25,314.2,10020
BANKNIFTYWK21100CE,2020/06/05,10:31,315,333.25,315,333.25,4560
BANKNIFTYWK21100CE,2020/06/05,10:32,334.1,335.4,325.7,335.4,2820
BANKNIFTYWK21100CE,2020/06/05,10:33,338.95,341.45,332.3,337,6020
BANKNIFTYWK21100CE,2020/06/05,10:34,339.3,342.45,333.35,340,2940
BANKNIFTYWK21100CE,2020/06/05,10:35,340,360.6,340,351.35,7760
BANKNIFTYWK21100CE,2020/06/05,10:36,350.9,360.4,350.9,356.8,2920
BANKNIFTYWK21100CE,2020/06/05,10:37,356.8,361.45,344.15,344.15,3100
BANKNIFTYWK21100CE,2020/06/05,10:38,344.55,351,344.05,347.2,2340
BANKNIFTYWK21100CE,2020/06/05,10:39,349.2,354.95,345,345,2880
BANKNIFTYWK21100CE,2020/06/05,10:40,345.4,346.55,329.9,331.8,3960
BANKNIFTYWK21100CE,2020/06/05,10:41,330,338.15,327.05,337.75,2660
BANKNIFTYWK21100CE,2020/06/05,10:42,335.2,347.1,335.2,342.75,1040
BANKNIFTYWK21100CE,2020/06/05,10:43,343.45,345.7,334.3,342.85,2200
BANKNIFTYWK21100CE,2020/06/05,10:44,340.25,342.65,334.55,336,1620
BANKNIFTYWK21100CE,2020/06/05,10:45,336.2,340,328.8,329.35,1280
BANKNIFTYWK21100CE,2020/06/05,10:46,330.8,330.85,318.25,320.7,2260
BANKNIFTYWK21100CE,2020/06/05,10:47,319.95,327,319.5,320.6,1560
BANKNIFTYWK21100CE,2020/06/05,10:48,322.6,322.6,302.2,316.85,4440
BANKNIFTYWK21100CE,2020/06/05,10:49,316.4,325,312.7,323.2,2440
BANKNIFTYWK21100CE,2020/06/05,10:50,323.2,332.45,322.3,328.2,1400
BANKNIFTYWK21100CE,2020/06/05,10:51,327.4,328,318.75,319.75,2160
BANKNIFTYWK21100CE,2020/06/05,10:52,318.35,325,315,323,1680
BANKNIFTYWK21100CE,2020/06/05,10:53,325,331.9,320.75,329.9,1240
BANKNIFTYWK21100CE,2020/06/05,10:54,329.15,332,323.75,332,860
BANKNIFTYWK21100CE,2020/06/05,10:55,333.75,346.75,332.15,344.75,3120
BANKNIFTYWK21100CE,2020/06/05,10:56,343.8,354,343.8,346.7,1340
BANKNIFTYWK21100CE,2020/06/05,10:57,346.7,346.7,334.65,336.45,1840
BANKNIFTYWK21100CE,2020/06/05,10:58,339.4,345.1,338.95,341.6,1100
BANKNIFTYWK21100CE,2020/06/05,10:59,341.6,355,341.6,346.85,2120
BANKNIFTYWK21100CE,2020/06/05,11:00,349.6,350.4,338,340.55,1960
BANKNIFTYWK21100CE,2020/06/05,11:01,339.85,341.25,332,338.35,2100
BANKNIFTYWK21100CE,2020/06/05,11:02,338,347.1,334.85,342.9,1000
BANKNIFTYWK21100CE,2020/06/05,11:03,343.75,351.65,338.25,343.45,1640
BANKNIFTYWK21100CE,2020/06/05,11:04,340.75,340.75,332.65,333.05,900
BANKNIFTYWK21100CE,2020/06/05,11:05,334.55,335.55,328.1,332.6,1240
BANKNIFTYWK21100CE,2020/06/05,11:06,331.95,332.75,322.95,322.95,1720
BANKNIFTYWK21100CE,2020/06/05,11:07,323.15,342.6,323.15,337.7,1840
BANKNIFTYWK21100CE,2020/06/05,11:08,338.9,344.9,335.05,342.75,2160
BANKNIFTYWK21100CE,2020/06/05,11:09,341.2,341.2,329.9,329.9,1360
BANKNIFTYWK21100CE,2020/06/05,11:10,334.7,342,334.25,342,320
BANKNIFTYWK21100CE,2020/06/05,11:11,336.85,346.5,334.25,344.75,1080
BANKNIFTYWK21100CE,2020/06/05,11:12,348,353.6,343.7,346.9,1640
BANKNIFTYWK21100CE,2020/06/05,11:13,344.55,350,340.3,349.2,1820
BANKNIFTYWK21100CE,2020/06/05,11:14,349.1,357.9,345.35,356.8,2620
BANKNIFTYWK21100CE,2020/06/05,11:15,357.45,370,350.75,367.7,6140
BANKNIFTYWK21100CE,2020/06/05,11:16,370.05,370.05,360.9,364.15,4560
BANKNIFTYWK21100CE,2020/06/05,11:17,364.15,368.55,359.3,368.55,1580
BANKNIFTYWK21100CE,2020/06/05,11:18,370,385.4,368.35,382.25,4280
BANKNIFTYWK21100CE,2020/06/05,11:19,382.2,384.65,370.05,370.05,4060
BANKNIFTYWK21100CE,2020/06/05,11:20,372,385,371,375.15,3960
BANKNIFTYWK21100CE,2020/06/05,11:21,377.8,377.8,368.05,370.6,4520
BANKNIFTYWK21100CE,2020/06/05,11:22,371.2,371.2,354.3,354.3,2460
BANKNIFTYWK21100CE,2020/06/05,11:23,355,365.9,355,363.5,1840
BANKNIFTYWK21100CE,2020/06/05,11:24,363.5,371,361.25,367.25,1160
BANKNIFTYWK21100CE,2020/06/05,11:25,365.85,376.65,365.85,375.95,2980
BANKNIFTYWK21100CE,2020/06/05,11:26,374.9,380.8,366.7,377.4,2880
BANKNIFTYWK21100CE,2020/06/05,11:27,376.85,377.1,372.2,374.45,960
BANKNIFTYWK21100CE,2020/06/05,11:28,373.1,373.1,364,365.25,1100
BANKNIFTYWK21100CE,2020/06/05,11:29,365.25,373.6,365.25,373,1540
