BANKNIFTY09JUL2021500PE,2020/07/01,09:30,691.35,691.35,656.2,669.05,780
BANKNIFTY09JUL2021500PE,2020/07/01,09:31,669.05,670.25,658,663.75,980
BANKNIFTY09JUL2021500PE,2020/07/01,09:32,664,667.85,660.05,663.3,1300
BANKNIFTY09JUL2021500PE,2020/07/01,09:33,663.3,670,649,652.15,1120
BANKNIFTY09JUL2021500PE,2020/07/01,09:34,652.15,667.75,652.15,667.75,420
BANKNIFTY09JUL2021500PE,2020/07/01,09:35,667.85,670,652.95,657.8,660
BANKNIFTY09JUL2021500PE,2020/07/01,09:36,655.15,662.3,634.4,658,1300
BANKNIFTY09JUL2021500PE,2020/07/01,09:37,658,662.8,658,660.6,600
BANKNIFTY09JUL2021500PE,2020/07/01,09:38,664.2,667.95,660,661,300
BANKNIFTY09JUL2021500PE,2020/07/01,09:39,661,662.4,650.15,659.25,260
BANKNIFTY09JUL2021500PE,2020/07/01,09:40,659.25,659.25,639.65,647.15,380
BANKNIFTY09JUL2021500PE,2020/07/01,09:41,647.15,658.3,643.75,651.35,380
BANKNIFTY09JUL2021500PE,2020/07/01,09:42,651.35,653.6,644.8,653.6,380
BANKNIFTY09JUL2021500PE,2020/07/01,09:43,653.6,663.3,649.65,652.55,280
BANKNIFTY09JUL2021500PE,2020/07/01,09:44,652.55,660.45,650.4,657.8,420
BANKNIFTY09JUL2021500PE,2020/07/01,09:45,657.8,657.8,640,640,580
BANKNIFTY09JUL2021500PE,2020/07/01,09:46,640,640,612.35,624.75,1260
BANKNIFTY09JUL2021500PE,2020/07/01,09:47,624.8,630.15,623.05,628,940
BANKNIFTY09JUL2021500PE,2020/07/01,09:48,633.65,633.65,629,629.7,180
BANKNIFTY09JUL2021500PE,2020/07/01,09:49,630.15,630.15,623.4,623.4,140
BANKNIFTY09JUL2021500PE,2020/07/01,09:50,623.4,627.55,613.8,619.3,500
BANKNIFTY09JUL2021500PE,2020/07/01,09:51,619.3,619.3,606.15,617.1,860
BANKNIFTY09JUL2021500PE,2020/07/01,09:52,617.1,617.1,597.5,604,880
BANKNIFTY09JUL2021500PE,2020/07/01,09:53,604,609,604,605.05,480
BANKNIFTY09JUL2021500PE,2020/07/01,09:54,607.6,612.75,600,600.4,960
BANKNIFTY09JUL2021500PE,2020/07/01,09:55,600.25,614.7,599.95,613.65,780
BANKNIFTY09JUL2021500PE,2020/07/01,09:56,613.65,617.6,612.55,614.35,280
BANKNIFTY09JUL2021500PE,2020/07/01,09:57,614.35,616,612,616,420
BANKNIFTY09JUL2021500PE,2020/07/01,09:58,617.35,617.35,592.2,592.4,2340
BANKNIFTY09JUL2021500PE,2020/07/01,09:59,596.35,596.35,571.7,580.05,2040
BANKNIFTY09JUL2021500PE,2020/07/01,10:00,583.25,584.75,569,577.95,2440
BANKNIFTY09JUL2021500PE,2020/07/01,10:01,577.95,581.9,576.4,577.65,360
BANKNIFTY09JUL2021500PE,2020/07/01,10:02,577.65,590,577.65,585,260
BANKNIFTY09JUL2021500PE,2020/07/01,10:03,585,594.15,580,594.15,560
BANKNIFTY09JUL2021500PE,2020/07/01,10:04,594.15,594.15,584.85,587.55,560
BANKNIFTY09JUL2021500PE,2020/07/01,10:05,587.55,601.65,587.55,599.2,780
BANKNIFTY09JUL2021500PE,2020/07/01,10:06,599.2,599.85,591.45,599.85,540
BANKNIFTY09JUL2021500PE,2020/07/01,10:07,599.85,599.85,589.25,595.65,580
BANKNIFTY09JUL2021500PE,2020/07/01,10:08,595.65,595.9,592.8,595.7,100
BANKNIFTY09JUL2021500PE,2020/07/01,10:09,595.7,600,590.2,590.2,320
BANKNIFTY09JUL2021500PE,2020/07/01,10:10,590.2,593.5,580.05,583.8,1220
BANKNIFTY09JUL2021500PE,2020/07/01,10:11,583.8,591.05,576.05,576.05,700
BANKNIFTY09JUL2021500PE,2020/07/01,10:12,576.05,579.7,572.6,572.6,420
BANKNIFTY09JUL2021500PE,2020/07/01,10:13,577,583.2,577,582.4,1380
BANKNIFTY09JUL2021500PE,2020/07/01,10:14,582.4,583.95,582,583,680
BANKNIFTY09JUL2021500PE,2020/07/01,10:15,583,586,578.4,580.75,1160
BANKNIFTY09JUL2021500PE,2020/07/01,10:16,580.75,587.25,578,587.25,740
BANKNIFTY09JUL2021500PE,2020/07/01,10:17,587.25,596.65,587.25,595.95,980
BANKNIFTY09JUL2021500PE,2020/07/01,10:18,595.95,595.95,592,593.05,520
BANKNIFTY09JUL2021500PE,2020/07/01,10:19,598.75,598.75,587.3,587.3,640
BANKNIFTY09JUL2021500PE,2020/07/01,10:20,587.3,592.8,585.85,585.85,180
BANKNIFTY09JUL2021500PE,2020/07/01,10:21,585.85,597,585.85,597,220
BANKNIFTY09JUL2021500PE,2020/07/01,10:22,597,599.15,592.95,594.65,460
BANKNIFTY09JUL2021500PE,2020/07/01,10:23,594.65,600.35,592.5,600,380
BANKNIFTY09JUL2021500PE,2020/07/01,10:24,601.3,605,594.45,594.45,1280
BANKNIFTY09JUL2021500PE,2020/07/01,10:25,594.45,603.15,594.45,595,700
BANKNIFTY09JUL2021500PE,2020/07/01,10:26,597.45,602.35,595.1,598.75,320
BANKNIFTY09JUL2021500PE,2020/07/01,10:27,598.75,607.9,598.55,605.3,220
BANKNIFTY09JUL2021500PE,2020/07/01,10:28,598,598.25,592.45,592.45,360
BANKNIFTY09JUL2021500PE,2020/07/01,10:29,592.45,594.8,592.45,593.1,60
BANKNIFTY09JUL2021500PE,2020/07/01,10:30,593.1,602.95,593.1,600.35,380
BANKNIFTY09JUL2021500PE,2020/07/01,10:31,600.35,613.15,600.35,605.9,480
BANKNIFTY09JUL2021500PE,2020/07/01,10:32,605.9,609.7,605,607.15,740
BANKNIFTY09JUL2021500PE,2020/07/01,10:33,607.15,614,606.1,606.1,320
BANKNIFTY09JUL2021500PE,2020/07/01,10:34,606.1,608.05,599.5,599.5,340
BANKNIFTY09JUL2021500PE,2020/07/01,10:35,599.5,599.5,585.55,585.55,920
BANKNIFTY09JUL2021500PE,2020/07/01,10:36,585.55,590.6,584.85,585,1000
BANKNIFTY09JUL2021500PE,2020/07/01,10:37,585,586,585,585.75,60
BANKNIFTY09JUL2021500PE,2020/07/01,10:38,585.75,590,585.75,587.95,780
BANKNIFTY09JUL2021500PE,2020/07/01,10:39,587.95,589.7,587,587,100
BANKNIFTY09JUL2021500PE,2020/07/01,10:40,587,592.5,587,592,1600
BANKNIFTY09JUL2021500PE,2020/07/01,10:41,592,594,591.4,593.05,180
BANKNIFTY09JUL2021500PE,2020/07/01,10:42,593.05,593.65,593.05,593.65,60
BANKNIFTY09JUL2021500PE,2020/07/01,10:43,593.65,612.6,593.65,612.6,220
BANKNIFTY09JUL2021500PE,2020/07/01,10:44,615,617,607.35,609.55,1200
BANKNIFTY09JUL2021500PE,2020/07/01,10:45,609.55,620,608.85,613.35,1040
BANKNIFTY09JUL2021500PE,2020/07/01,10:46,612.05,618.15,610.3,615.9,680
BANKNIFTY09JUL2021500PE,2020/07/01,10:47,615.9,628.55,615.9,618,820
BANKNIFTY09JUL2021500PE,2020/07/01,10:48,620.6,623.25,609.15,609.15,480
BANKNIFTY09JUL2021500PE,2020/07/01,10:49,609.15,612.5,608.9,610,220
BANKNIFTY09JUL2021500PE,2020/07/01,10:50,610,612.1,600.9,608.9,460
BANKNIFTY09JUL2021500PE,2020/07/01,10:51,608.9,610.4,605.2,605.2,260
BANKNIFTY09JUL2021500PE,2020/07/01,10:52,605.2,611.7,600.15,611.7,340
BANKNIFTY09JUL2021500PE,2020/07/01,10:53,611.7,615,607.05,607.9,380
BANKNIFTY09JUL2021500PE,2020/07/01,10:54,607.9,616.15,607.9,612.3,280
BANKNIFTY09JUL2021500PE,2020/07/01,10:55,612.3,612.3,600.2,604.55,180
BANKNIFTY09JUL2021500PE,2020/07/01,10:56,604.55,604.55,597.3,603.5,480
BANKNIFTY09JUL2021500PE,2020/07/01,10:57,603.5,609.45,600.8,600.8,80
BANKNIFTY09JUL2021500PE,2020/07/01,10:58,600.8,608.3,600.8,608.3,80
BANKNIFTY09JUL2021500PE,2020/07/01,10:59,608.3,609.75,602.95,608.45,220
BANKNIFTY09JUL2021500PE,2020/07/01,11:00,608.45,608.45,593.35,599,280
BANKNIFTY09JUL2021500PE,2020/07/01,11:01,599,599,590,591.6,60
BANKNIFTY09JUL2021500PE,2020/07/01,11:02,591.6,598.05,590.8,598.05,700
BANKNIFTY09JUL2021500PE,2020/07/01,11:03,598.05,598.05,590.95,590.95,420
BANKNIFTY09JUL2021500PE,2020/07/01,11:04,590.95,593.5,588.2,588.2,40
BANKNIFTY09JUL2021500PE,2020/07/01,11:05,588.2,589.3,585,589.3,340
BANKNIFTY09JUL2021500PE,2020/07/01,11:06,589.3,589.3,583.4,588,700
BANKNIFTY09JUL2021500PE,2020/07/01,11:07,588,591.1,588,588.95,120
BANKNIFTY09JUL2021500PE,2020/07/01,11:08,590.25,590.25,583,583,340
BANKNIFTY09JUL2021500PE,2020/07/01,11:09,583,587.7,583,584.95,780
BANKNIFTY09JUL2021500PE,2020/07/01,11:10,584.95,589.3,584.95,585.65,200
BANKNIFTY09JUL2021500PE,2020/07/01,11:11,585.65,589.1,584.9,585,340
BANKNIFTY09JUL2021500PE,2020/07/01,11:12,585,586,580,586,500
BANKNIFTY09JUL2021500PE,2020/07/01,11:13,586,586,582,584,260
BANKNIFTY09JUL2021500PE,2020/07/01,11:14,584,592.45,584,592.45,240
BANKNIFTY09JUL2021500PE,2020/07/01,11:15,592.45,596.7,592.45,593.65,200
BANKNIFTY09JUL2021500PE,2020/07/01,11:16,593.65,593.65,585,589.1,120
BANKNIFTY09JUL2021500PE,2020/07/01,11:17,589.1,603.75,589.1,602.55,260
BANKNIFTY09JUL2021500PE,2020/07/01,11:18,602.55,604,600,600.8,980
BANKNIFTY09JUL2021500PE,2020/07/01,11:19,600.8,605,594.4,597.5,740
BANKNIFTY09JUL2021500PE,2020/07/01,11:20,597.5,601.85,596.9,596.9,360
BANKNIFTY09JUL2021500PE,2020/07/01,11:21,596.9,599.7,596.9,599.7,620
BANKNIFTY09JUL2021500PE,2020/07/01,11:22,599.7,599.85,593.15,594,100
BANKNIFTY09JUL2021500PE,2020/07/01,11:23,594,594,586.4,588.35,1780
BANKNIFTY09JUL2021500PE,2020/07/01,11:24,587.95,591.35,585.85,588,240
BANKNIFTY09JUL2021500PE,2020/07/01,11:25,588,590.25,583.95,590.25,340
BANKNIFTY09JUL2021500PE,2020/07/01,11:26,590.25,590.25,582.7,585.55,240
BANKNIFTY09JUL2021500PE,2020/07/01,11:27,585.55,585.55,494.05,505.05,10760
BANKNIFTY09JUL2021500PE,2020/07/01,11:28,501.9,514.1,490.85,508.4,1880
BANKNIFTY09JUL2021500PE,2020/07/01,11:29,510.3,514.65,507.55,512.3,1660
BANKNIFTY09JUL2021500PE,2020/07/01,11:30,508.85,512,500.9,505.7,1640
BANKNIFTY09JUL2021500PE,2020/07/01,11:31,505.7,521.45,503.35,518.5,1120
BANKNIFTY09JUL2021500PE,2020/07/01,11:32,518.5,526,513.95,526,980
BANKNIFTY09JUL2021500PE,2020/07/01,11:33,523.45,523.45,505.6,512.45,3260
BANKNIFTY09JUL2021500PE,2020/07/01,11:34,512.45,520.3,506.3,510.95,1440
BANKNIFTY09JUL2021500PE,2020/07/01,11:35,510.95,519.75,507.35,518.35,1180
BANKNIFTY09JUL2021500PE,2020/07/01,11:36,518.35,518.35,505.55,510.45,320
BANKNIFTY09JUL2021500PE,2020/07/01,11:37,510.45,510.45,505.8,508.25,500
BANKNIFTY09JUL2021500PE,2020/07/01,11:38,508.25,512,502,512,200
BANKNIFTY09JUL2021500PE,2020/07/01,11:39,511,511.25,505,508.8,800
BANKNIFTY09JUL2021500PE,2020/07/01,11:40,508.8,508.8,503.05,508.05,480
BANKNIFTY09JUL2021500PE,2020/07/01,11:41,508.05,508.05,501,504.15,2560
BANKNIFTY09JUL2021500PE,2020/07/01,11:42,504.15,504.15,490,494.9,2280
BANKNIFTY09JUL2021500PE,2020/07/01,11:43,494.9,505,494.9,504.3,340
BANKNIFTY09JUL2021500PE,2020/07/01,11:44,504.3,510,504.3,510,560
BANKNIFTY09JUL2021500PE,2020/07/01,11:45,510,510.7,505.25,507.7,360
BANKNIFTY09JUL2021500PE,2020/07/01,11:46,507.7,507.7,499.85,503.7,840
BANKNIFTY09JUL2021500PE,2020/07/01,11:47,507.05,513,506.15,508,420
BANKNIFTY09JUL2021500PE,2020/07/01,11:48,508,515.8,508,510.75,1040
BANKNIFTY09JUL2021500PE,2020/07/01,11:49,510.75,510.75,500.65,504.55,500
BANKNIFTY09JUL2021500PE,2020/07/01,11:50,504.55,506.45,503.15,506.45,280
BANKNIFTY09JUL2021500PE,2020/07/01,11:51,506.45,511.05,506,510.25,360
BANKNIFTY09JUL2021500PE,2020/07/01,11:52,510.25,513.9,507,513.9,480
BANKNIFTY09JUL2021500PE,2020/07/01,11:53,513.9,515,510.6,514.5,160
BANKNIFTY09JUL2021500PE,2020/07/01,11:54,514.5,514.9,505,505,220
BANKNIFTY09JUL2021500PE,2020/07/01,11:55,505,510,505,510,60
BANKNIFTY09JUL2021500PE,2020/07/01,11:56,510,512.55,505.35,511.7,440
BANKNIFTY09JUL2021500PE,2020/07/01,11:57,511.7,511.7,503.85,508,100
BANKNIFTY09JUL2021500PE,2020/07/01,11:58,507.6,507.6,501.9,501.9,220
BANKNIFTY09JUL2021500PE,2020/07/01,11:59,501.9,505.35,498,501.15,380
BANKNIFTY09JUL2021500PE,2020/07/01,12:00,501.15,506.7,499.9,506.7,240
BANKNIFTY09JUL2021500PE,2020/07/01,12:01,506.7,511.05,505.75,511.05,240
BANKNIFTY09JUL2021500PE,2020/07/01,12:02,511.05,513.55,510.9,513.55,120
BANKNIFTY09JUL2021500PE,2020/07/01,12:03,513.55,513.55,508.5,511.9,60
BANKNIFTY09JUL2021500PE,2020/07/01,12:04,511.9,513.5,508.25,508.25,120
BANKNIFTY09JUL2021500PE,2020/07/01,12:05,508.25,511.1,508.25,511.1,40
BANKNIFTY09JUL2021500PE,2020/07/01,12:06,511.1,511.1,502.8,503.9,100
BANKNIFTY09JUL2021500PE,2020/07/01,12:07,503.9,503.9,475.25,481.7,3300
BANKNIFTY09JUL2021500PE,2020/07/01,12:08,482.35,485,478.05,484,2040
BANKNIFTY09JUL2021500PE,2020/07/01,12:09,484,485.35,482,482.7,980
BANKNIFTY09JUL2021500PE,2020/07/01,12:10,482.7,488,479.6,486.25,640
BANKNIFTY09JUL2021500PE,2020/07/01,12:11,486.2,492.25,484.25,490.8,320
BANKNIFTY09JUL2021500PE,2020/07/01,12:12,490.8,492.4,490.8,492.4,100
BANKNIFTY09JUL2021500PE,2020/07/01,12:13,492.4,492.4,487.15,487.7,720
BANKNIFTY09JUL2021500PE,2020/07/01,12:14,487.7,489.9,484.5,485.45,540
BANKNIFTY09JUL2021500PE,2020/07/01,12:15,485.45,485.45,468.1,472.15,2340
BANKNIFTY09JUL2021500PE,2020/07/01,12:16,475.05,481.85,474.75,481.85,740
BANKNIFTY09JUL2021500PE,2020/07/01,12:17,481.85,487.8,481.85,487.8,100
BANKNIFTY09JUL2021500PE,2020/07/01,12:18,487.5,490,487,490,620
BANKNIFTY09JUL2021500PE,2020/07/01,12:19,490,492.15,487,491.1,300
BANKNIFTY09JUL2021500PE,2020/07/01,12:20,491.1,491.1,480.25,480.8,240
BANKNIFTY09JUL2021500PE,2020/07/01,12:21,480.8,483.1,475,478.3,1920
BANKNIFTY09JUL2021500PE,2020/07/01,12:22,478.3,480.25,476.4,478,960
BANKNIFTY09JUL2021500PE,2020/07/01,12:23,478,479.2,477,478.35,1500
BANKNIFTY09JUL2021500PE,2020/07/01,12:24,478.35,479.65,474.45,477.05,2000
BANKNIFTY09JUL2021500PE,2020/07/01,12:25,480.95,480.95,475.05,475.05,740
BANKNIFTY09JUL2021500PE,2020/07/01,12:26,478.1,485,478.1,485,360
BANKNIFTY09JUL2021500PE,2020/07/01,12:27,489.55,489.8,485.1,487.9,1920
BANKNIFTY09JUL2021500PE,2020/07/01,12:28,487.9,490,487.1,490,240
BANKNIFTY09JUL2021500PE,2020/07/01,12:29,490,494.55,487.65,492.25,660
BANKNIFTY09JUL2021500PE,2020/07/01,12:30,495.25,510.35,494.95,506.25,2920
BANKNIFTY09JUL2021500PE,2020/07/01,12:31,506.25,515,505.25,507.45,1260
BANKNIFTY09JUL2021500PE,2020/07/01,12:32,507.45,507.45,499.25,501.1,480
BANKNIFTY09JUL2021500PE,2020/07/01,12:33,501.1,501.1,495.05,497.75,240
BANKNIFTY09JUL2021500PE,2020/07/01,12:34,497.75,497.75,495.4,497.5,360
BANKNIFTY09JUL2021500PE,2020/07/01,12:35,497.5,497.5,487.45,493.05,720
BANKNIFTY09JUL2021500PE,2020/07/01,12:36,493.05,497.1,491,497.1,400
BANKNIFTY09JUL2021500PE,2020/07/01,12:37,497.1,499.4,496.35,498.25,840
BANKNIFTY09JUL2021500PE,2020/07/01,12:38,499.55,499.55,491,494.5,1840
BANKNIFTY09JUL2021500PE,2020/07/01,12:39,494.5,500,493.25,500,1680
BANKNIFTY09JUL2021500PE,2020/07/01,12:40,500,504,500,500.45,520
BANKNIFTY09JUL2021500PE,2020/07/01,12:41,500.45,505,500,505,280
BANKNIFTY09JUL2021500PE,2020/07/01,12:42,503.85,503.95,500.9,502.9,360
BANKNIFTY09JUL2021500PE,2020/07/01,12:43,501.2,501.2,493,493,400
BANKNIFTY09JUL2021500PE,2020/07/01,12:44,493,494.95,490.15,492.9,260
BANKNIFTY09JUL2021500PE,2020/07/01,12:45,492.9,492.9,451.2,461.2,4980
BANKNIFTY09JUL2021500PE,2020/07/01,12:46,461.2,461.2,446.45,452.75,1640
BANKNIFTY09JUL2021500PE,2020/07/01,12:47,452.75,457.15,450.7,456.9,660
BANKNIFTY09JUL2021500PE,2020/07/01,12:48,456.9,457.65,452.5,452.5,360
BANKNIFTY09JUL2021500PE,2020/07/01,12:49,452.5,463.2,452.5,458.6,1460
BANKNIFTY09JUL2021500PE,2020/07/01,12:50,458.6,461.35,456.7,461,400
BANKNIFTY09JUL2021500PE,2020/07/01,12:51,461,461,446.25,455.95,1680
BANKNIFTY09JUL2021500PE,2020/07/01,12:52,455.95,459.05,452.35,455.1,780
BANKNIFTY09JUL2021500PE,2020/07/01,12:53,453.95,463.8,451.65,463.8,820
BANKNIFTY09JUL2021500PE,2020/07/01,12:54,463.8,463.8,460,462.9,480
BANKNIFTY09JUL2021500PE,2020/07/01,12:55,462.9,465,460,464.05,520
BANKNIFTY09JUL2021500PE,2020/07/01,12:56,464,464,460,460,280
BANKNIFTY09JUL2021500PE,2020/07/01,12:57,460,461.05,458,458,580
BANKNIFTY09JUL2021500PE,2020/07/01,12:58,458,458,436.5,446.95,2840
BANKNIFTY09JUL2021500PE,2020/07/01,12:59,446.95,451.55,440,443,2080
BANKNIFTY09JUL2021500PE,2020/07/01,13:00,442.4,442.4,433.1,439.85,3860
BANKNIFTY09JUL2021500PE,2020/07/01,13:01,439.85,452,439.85,451.25,1080
BANKNIFTY09JUL2021500PE,2020/07/01,13:02,451.25,458.15,451.25,455.8,600
BANKNIFTY09JUL2021500PE,2020/07/01,13:03,455.8,460,454.5,454.5,660
BANKNIFTY09JUL2021500PE,2020/07/01,13:04,454.5,455.15,450,450,460
BANKNIFTY09JUL2021500PE,2020/07/01,13:05,450,450.6,445,448.3,220
BANKNIFTY09JUL2021500PE,2020/07/01,13:06,448.3,453.6,448.3,450.65,640
BANKNIFTY09JUL2021500PE,2020/07/01,13:07,450.65,454,450.05,454,1380
BANKNIFTY09JUL2021500PE,2020/07/01,13:08,454,456.1,450,454.3,600
BANKNIFTY09JUL2021500PE,2020/07/01,13:09,454.3,461.05,454,459.05,500
BANKNIFTY09JUL2021500PE,2020/07/01,13:10,459.05,470,459.05,467.85,1340
BANKNIFTY09JUL2021500PE,2020/07/01,13:11,467.5,469.75,466,467.1,280
BANKNIFTY09JUL2021500PE,2020/07/01,13:12,467.1,469.35,462.15,462.5,620
BANKNIFTY09JUL2021500PE,2020/07/01,13:13,462.5,466.7,461.55,464.35,840
BANKNIFTY09JUL2021500PE,2020/07/01,13:14,464.35,465.3,454.6,454.6,1160
BANKNIFTY09JUL2021500PE,2020/07/01,13:15,454.6,454.8,450,454.8,1660
BANKNIFTY09JUL2021500PE,2020/07/01,13:16,454.8,457,453.2,456.9,120
BANKNIFTY09JUL2021500PE,2020/07/01,13:17,456.9,461.1,456.9,460.8,160
BANKNIFTY09JUL2021500PE,2020/07/01,13:18,460.8,469,460.8,464.8,880
BANKNIFTY09JUL2021500PE,2020/07/01,13:19,464.8,468.65,460.05,468.65,460
BANKNIFTY09JUL2021500PE,2020/07/01,13:20,468.65,471.1,468.65,471,420
BANKNIFTY09JUL2021500PE,2020/07/01,13:21,471,471,461.2,461.2,140
BANKNIFTY09JUL2021500PE,2020/07/01,13:22,461.2,462.45,456,460.7,780
BANKNIFTY09JUL2021500PE,2020/07/01,13:23,460.7,464,458,464,320
BANKNIFTY09JUL2021500PE,2020/07/01,13:24,460,460.05,453.5,453.5,280
BANKNIFTY09JUL2021500PE,2020/07/01,13:25,453.5,453.7,450.1,451.4,340
BANKNIFTY09JUL2021500PE,2020/07/01,13:26,453.55,457.1,453.55,457.1,260
BANKNIFTY09JUL2021500PE,2020/07/01,13:27,457.1,459.2,454.35,456.9,380
BANKNIFTY09JUL2021500PE,2020/07/01,13:28,456.9,457.65,430.05,445.85,3020
BANKNIFTY09JUL2021500PE,2020/07/01,13:29,445.85,449.15,405.4,425,4840
BANKNIFTY09JUL2021500PE,2020/07/01,13:30,425,425,411.9,424.1,3360
BANKNIFTY09JUL2021500PE,2020/07/01,13:31,424.1,424.1,417.35,419.75,1620
BANKNIFTY09JUL2021500PE,2020/07/01,13:32,419.75,425.45,418.8,422.2,1560
BANKNIFTY09JUL2021500PE,2020/07/01,13:33,422.2,422.2,420,420,160
BANKNIFTY09JUL2021500PE,2020/07/01,13:34,420,420.2,416,416.5,1020
BANKNIFTY09JUL2021500PE,2020/07/01,13:35,416.5,416.5,401.5,409.2,4100
BANKNIFTY09JUL2021500PE,2020/07/01,13:36,410,413,407,412.8,2340
BANKNIFTY09JUL2021500PE,2020/07/01,13:37,414.95,416.4,413,414.05,900
BANKNIFTY09JUL2021500PE,2020/07/01,13:38,414,416,411.85,416,560
BANKNIFTY09JUL2021500PE,2020/07/01,13:39,416,416.9,413.85,416.9,700
BANKNIFTY09JUL2021500PE,2020/07/01,13:40,420.1,423.8,417.35,422.55,520
BANKNIFTY09JUL2021500PE,2020/07/01,13:41,422.55,426.35,420.05,423.75,920
BANKNIFTY09JUL2021500PE,2020/07/01,13:42,423.2,423.45,411,415.1,600
BANKNIFTY09JUL2021500PE,2020/07/01,13:43,415.1,419.95,413.05,419.95,460
BANKNIFTY09JUL2021500PE,2020/07/01,13:44,418.4,433.5,418.4,429.45,1120
BANKNIFTY09JUL2021500PE,2020/07/01,13:45,427.85,445.75,427.85,441,6360
BANKNIFTY09JUL2021500PE,2020/07/01,13:46,440.45,478.15,440.45,470.2,15000
BANKNIFTY09JUL2021500PE,2020/07/01,13:47,471.55,474.95,460,474.85,3160
BANKNIFTY09JUL2021500PE,2020/07/01,13:48,473.25,500.5,473.25,479.8,3640
BANKNIFTY09JUL2021500PE,2020/07/01,13:49,479.8,490.2,469,473.25,1700
BANKNIFTY09JUL2021500PE,2020/07/01,13:50,476.25,490.35,472.95,486.8,2040
BANKNIFTY09JUL2021500PE,2020/07/01,13:51,490.35,492.9,481.6,485.95,740
BANKNIFTY09JUL2021500PE,2020/07/01,13:52,485.95,490,471,474.15,660
BANKNIFTY09JUL2021500PE,2020/07/01,13:53,474.15,479.55,470,475.85,540
BANKNIFTY09JUL2021500PE,2020/07/01,13:54,475.85,487.05,474.6,478.2,580
BANKNIFTY09JUL2021500PE,2020/07/01,13:55,476.9,478.65,466.6,478.65,840
BANKNIFTY09JUL2021500PE,2020/07/01,13:56,478.65,481.05,456.35,464.4,1360
BANKNIFTY09JUL2021500PE,2020/07/01,13:57,464.4,465.1,461.95,463.95,860
BANKNIFTY09JUL2021500PE,2020/07/01,13:58,466.55,474.5,465.65,470.7,220
BANKNIFTY09JUL2021500PE,2020/07/01,13:59,470.7,470.75,461.35,470.1,680
BANKNIFTY09JUL2021500PE,2020/07/01,14:00,470.1,475,467.95,475,820
BANKNIFTY09JUL2021500PE,2020/07/01,14:01,475.3,475.3,472,473.7,200
BANKNIFTY09JUL2021500PE,2020/07/01,14:02,473.7,474.4,452.15,452.15,1180
BANKNIFTY09JUL2021500PE,2020/07/01,14:03,452.15,454.25,425.05,436.75,1840
BANKNIFTY09JUL2021500PE,2020/07/01,14:04,436.75,437.05,431.4,435.15,440
BANKNIFTY09JUL2021500PE,2020/07/01,14:05,435.95,435.95,428.55,430.4,1300
BANKNIFTY09JUL2021500PE,2020/07/01,14:06,430.4,430.4,417.1,427.15,1740
BANKNIFTY09JUL2021500PE,2020/07/01,14:07,427.15,430.55,425.15,429,540
BANKNIFTY09JUL2021500PE,2020/07/01,14:08,429,439.8,429,431.3,500
BANKNIFTY09JUL2021500PE,2020/07/01,14:09,431.3,437.8,429,433.2,760
BANKNIFTY09JUL2021500PE,2020/07/01,14:10,433.2,433.2,426,428.25,300
BANKNIFTY09JUL2021500PE,2020/07/01,14:11,428.25,437.25,428.25,429.6,620
BANKNIFTY09JUL2021500PE,2020/07/01,14:12,429.6,433.35,427.85,431.8,620
BANKNIFTY09JUL2021500PE,2020/07/01,14:13,431.8,433.2,428.7,431.9,80
BANKNIFTY09JUL2021500PE,2020/07/01,14:14,431.9,433.95,428,433.3,1020
BANKNIFTY09JUL2021500PE,2020/07/01,14:15,433.3,435,429.95,433,520
BANKNIFTY09JUL2021500PE,2020/07/01,14:16,433,433,411.7,416.15,3200
BANKNIFTY09JUL2021500PE,2020/07/01,14:17,416.7,418.95,413,416.3,1860
BANKNIFTY09JUL2021500PE,2020/07/01,14:18,421.55,430.55,419.5,429.5,800
BANKNIFTY09JUL2021500PE,2020/07/01,14:19,429.5,430.5,424.2,424.95,340
BANKNIFTY09JUL2021500PE,2020/07/01,14:20,424.65,441.2,420.6,441.2,820
BANKNIFTY09JUL2021500PE,2020/07/01,14:21,441.2,441.2,427.2,430.05,600
BANKNIFTY09JUL2021500PE,2020/07/01,14:22,430.05,435.7,430,433.8,480
BANKNIFTY09JUL2021500PE,2020/07/01,14:23,433.8,433.8,421.35,421.35,2220
BANKNIFTY09JUL2021500PE,2020/07/01,14:24,421.35,424.95,418,422.3,2060
BANKNIFTY09JUL2021500PE,2020/07/01,14:25,422.3,430.1,422.05,426.95,300
BANKNIFTY09JUL2021500PE,2020/07/01,14:26,426.95,427.85,422.35,423.5,200
BANKNIFTY09JUL2021500PE,2020/07/01,14:27,423.5,423.5,405,416.65,1160
BANKNIFTY09JUL2021500PE,2020/07/01,14:28,416.65,418.05,413.25,417.8,200
BANKNIFTY09JUL2021500PE,2020/07/01,14:29,420.8,420.8,414.1,417.7,480
BANKNIFTY09JUL2021500PE,2020/07/01,14:30,417.7,419.8,415.3,416.75,260
BANKNIFTY09JUL2021500PE,2020/07/01,14:31,416.75,429,416.75,428.35,800
BANKNIFTY09JUL2021500PE,2020/07/01,14:32,428.35,440,428.35,437.75,1660
BANKNIFTY09JUL2021500PE,2020/07/01,14:33,432.8,436.5,423.6,426.8,2000
BANKNIFTY09JUL2021500PE,2020/07/01,14:34,430,430.25,421.5,421.5,420
BANKNIFTY09JUL2021500PE,2020/07/01,14:35,423.6,423.6,387,404.1,5060
