BANKNIFTY09JUL2020500PE,2020/06/30,12:52,327.3,327.3,317.15,317.15,760
BANKNIFTY09JUL2020500PE,2020/06/30,12:53,318.4,321,317.95,317.95,340
BANKNIFTY09JUL2020500PE,2020/06/30,12:54,317.95,321,317.95,321,20
BANKNIFTY09JUL2020500PE,2020/06/30,12:55,321,322,321,322,200
BANKNIFTY09JUL2020500PE,2020/06/30,12:56,322,322,310.2,310.25,220
BANKNIFTY09JUL2020500PE,2020/06/30,12:57,310,315.25,310,315.15,60
BANKNIFTY09JUL2020500PE,2020/06/30,12:58,315.15,316.6,315.15,316.6,80
BANKNIFTY09JUL2020500PE,2020/06/30,12:59,316.6,316.6,316,316,140
BANKNIFTY09JUL2020500PE,2020/06/30,13:00,316,324.65,314,324.65,280
BANKNIFTY09JUL2020500PE,2020/06/30,13:01,324.65,328,324.65,328,800
BANKNIFTY09JUL2020500PE,2020/06/30,13:02,328,335,328,329.4,360
BANKNIFTY09JUL2020500PE,2020/06/30,13:03,329.4,329.4,327.55,327.55,220
BANKNIFTY09JUL2020500PE,2020/06/30,13:04,327.55,327.75,323,323,160
BANKNIFTY09JUL2020500PE,2020/06/30,13:05,323,326.2,323,323.95,80
BANKNIFTY09JUL2020500PE,2020/06/30,13:06,323.95,323.95,319.95,320,120
BANKNIFTY09JUL2020500PE,2020/06/30,13:07,320,320,314.3,314.3,40
BANKNIFTY09JUL2020500PE,2020/06/30,13:08,314.3,314.3,301.6,306.5,520
BANKNIFTY09JUL2020500PE,2020/06/30,13:09,306.5,307,297.7,306.8,920
BANKNIFTY09JUL2020500PE,2020/06/30,13:10,306.8,307.4,303.6,304.25,120
BANKNIFTY09JUL2020500PE,2020/06/30,13:11,304.25,304.8,303.55,303.55,140
BANKNIFTY09JUL2020500PE,2020/06/30,13:12,303.55,307.55,303.55,307.55,100
BANKNIFTY09JUL2020500PE,2020/06/30,13:13,307.55,312,307.4,312,120
BANKNIFTY09JUL2020500PE,2020/06/30,13:14,312,314.15,310.7,312.45,320
BANKNIFTY09JUL2020500PE,2020/06/30,13:15,312.45,321.15,312.45,316.15,640
BANKNIFTY09JUL2020500PE,2020/06/30,13:16,316.15,320.35,310.75,310.75,140
BANKNIFTY09JUL2020500PE,2020/06/30,13:17,310.75,310.75,304.6,305.45,340
BANKNIFTY09JUL2020500PE,2020/06/30,13:18,305.45,306,305,305,60
BANKNIFTY09JUL2020500PE,2020/06/30,13:19,305,310.65,305,310.55,500
BANKNIFTY09JUL2020500PE,2020/06/30,13:20,310.55,311.05,309.05,309.45,560
BANKNIFTY09JUL2020500PE,2020/06/30,13:21,309.45,313,307.95,307.95,120
BANKNIFTY09JUL2020500PE,2020/06/30,13:22,307.95,307.95,299.75,299.75,660
BANKNIFTY09JUL2020500PE,2020/06/30,13:23,299.75,305.5,299.75,305.5,1740
BANKNIFTY09JUL2020500PE,2020/06/30,13:24,305.5,305.55,305.5,305.55,40
BANKNIFTY09JUL2020500PE,2020/06/30,13:25,305.55,305.55,299.25,301.1,80
BANKNIFTY09JUL2020500PE,2020/06/30,13:26,301.1,306.7,301.1,306.7,120
BANKNIFTY09JUL2020500PE,2020/06/30,13:27,306.7,308.75,306.7,308.25,60
BANKNIFTY09JUL2020500PE,2020/06/30,13:29,308.25,312,308.25,312,40
BANKNIFTY09JUL2020500PE,2020/06/30,13:30,312,312,309.2,309.2,20
BANKNIFTY09JUL2020500PE,2020/06/30,13:31,309.2,312.05,309,312.05,140
BANKNIFTY09JUL2020500PE,2020/06/30,13:32,312.05,312.05,305.6,305.6,120
BANKNIFTY09JUL2020500PE,2020/06/30,13:33,305.6,305.6,297.15,302.1,260
BANKNIFTY09JUL2020500PE,2020/06/30,13:34,302.1,302.1,299.1,299.55,320
BANKNIFTY09JUL2020500PE,2020/06/30,13:35,299.55,306.15,296,306.15,300
BANKNIFTY09JUL2020500PE,2020/06/30,13:36,306.15,313.6,306.15,312.05,360
BANKNIFTY09JUL2020500PE,2020/06/30,13:37,312.05,314.2,310.1,311.95,200
BANKNIFTY09JUL2020500PE,2020/06/30,13:38,311.95,318.7,311.95,318.7,640
BANKNIFTY09JUL2020500PE,2020/06/30,13:39,314.05,315.05,314,314.55,140
BANKNIFTY09JUL2020500PE,2020/06/30,13:40,314.55,320,314.55,318,280
BANKNIFTY09JUL2020500PE,2020/06/30,13:41,318,318.55,314.45,316.5,420
BANKNIFTY09JUL2020500PE,2020/06/30,13:42,316.5,316.5,307.45,307.45,1160
BANKNIFTY09JUL2020500PE,2020/06/30,13:43,307.45,310,307.45,310,80
BANKNIFTY09JUL2020500PE,2020/06/30,13:44,310,310,309.8,309.8,220
BANKNIFTY09JUL2020500PE,2020/06/30,13:45,309.8,310,309.8,310,20
BANKNIFTY09JUL2020500PE,2020/06/30,13:46,310,311.65,307,307,300
BANKNIFTY09JUL2020500PE,2020/06/30,13:47,307,313.1,304,304.3,440
BANKNIFTY09JUL2020500PE,2020/06/30,13:48,304.3,304.3,302.6,303.95,140
BANKNIFTY09JUL2020500PE,2020/06/30,13:49,303.95,308.65,303.95,308.65,20
BANKNIFTY09JUL2020500PE,2020/06/30,13:50,308.65,310.25,304.3,310.15,140
BANKNIFTY09JUL2020500PE,2020/06/30,13:51,310.15,311.8,310.15,311.8,20
BANKNIFTY09JUL2020500PE,2020/06/30,13:52,311.8,329.6,311.8,325.6,700
BANKNIFTY09JUL2020500PE,2020/06/30,13:53,325.6,327.4,325.6,327,140
BANKNIFTY09JUL2020500PE,2020/06/30,13:54,327,333.25,327,327,300
BANKNIFTY09JUL2020500PE,2020/06/30,13:55,327,327,319.65,319.65,200
BANKNIFTY09JUL2020500PE,2020/06/30,13:56,319.65,320,317.7,319.5,100
BANKNIFTY09JUL2020500PE,2020/06/30,13:57,319.5,320.55,319.45,319.45,40
BANKNIFTY09JUL2020500PE,2020/06/30,13:58,319.45,320.75,319.45,319.45,100
BANKNIFTY09JUL2020500PE,2020/06/30,13:59,319.45,319.45,307.35,307.35,420
BANKNIFTY09JUL2020500PE,2020/06/30,14:00,307.4,314.25,307.4,312,280
BANKNIFTY09JUL2020500PE,2020/06/30,14:01,312,315.45,312,313.55,80
BANKNIFTY09JUL2020500PE,2020/06/30,14:02,313.65,313.65,310,310,260
BANKNIFTY09JUL2020500PE,2020/06/30,14:03,310,314.25,310,314.1,60
BANKNIFTY09JUL2020500PE,2020/06/30,14:04,314.1,316.95,314.1,316.95,60
BANKNIFTY09JUL2020500PE,2020/06/30,14:05,316.95,319.8,316.95,319.8,100
BANKNIFTY09JUL2020500PE,2020/06/30,14:06,317.65,317.65,310.3,312.55,200
BANKNIFTY09JUL2020500PE,2020/06/30,14:07,312.55,314.7,309.2,313.35,200
BANKNIFTY09JUL2020500PE,2020/06/30,14:08,313.35,313.35,311.65,311.65,20
BANKNIFTY09JUL2020500PE,2020/06/30,14:09,311.65,319,310.15,317.75,100
BANKNIFTY09JUL2020500PE,2020/06/30,14:10,317.75,321.2,317.75,321.2,40
BANKNIFTY09JUL2020500PE,2020/06/30,14:11,321.2,323.05,321.2,323.05,60
BANKNIFTY09JUL2020500PE,2020/06/30,14:12,323.05,323.05,322.1,322.1,20
BANKNIFTY09JUL2020500PE,2020/06/30,14:13,322.1,322.45,322.1,322.45,20
BANKNIFTY09JUL2020500PE,2020/06/30,14:14,322.2,323.45,318.05,319.1,200
BANKNIFTY09JUL2020500PE,2020/06/30,14:15,319.1,322,319.1,322,80
BANKNIFTY09JUL2020500PE,2020/06/30,14:16,322,345,322,345,500
BANKNIFTY09JUL2020500PE,2020/06/30,14:17,345,362.75,339.7,356.45,800
BANKNIFTY09JUL2020500PE,2020/06/30,14:18,356.45,358.85,350,357.55,1340
BANKNIFTY09JUL2020500PE,2020/06/30,14:19,358.5,367.3,354.15,358.75,1040
BANKNIFTY09JUL2020500PE,2020/06/30,14:20,358.25,383.45,358.25,375.75,1380
BANKNIFTY09JUL2020500PE,2020/06/30,14:21,375.75,384.7,364.65,364.65,1340
BANKNIFTY09JUL2020500PE,2020/06/30,14:22,366.5,367.3,361.85,366.85,2400
BANKNIFTY09JUL2020500PE,2020/06/30,14:23,368.2,373,368.2,372.9,3100
BANKNIFTY09JUL2020500PE,2020/06/30,14:24,375.35,380,364.75,368.1,740
BANKNIFTY09JUL2020500PE,2020/06/30,14:25,368.1,389.6,368.1,380.05,1840
BANKNIFTY09JUL2020500PE,2020/06/30,14:26,380.05,380.05,369.75,369.75,260
BANKNIFTY09JUL2020500PE,2020/06/30,14:27,369.75,374.25,367.05,372.9,200
BANKNIFTY09JUL2020500PE,2020/06/30,14:28,372.9,376.2,369.5,376.2,900
BANKNIFTY09JUL2020500PE,2020/06/30,14:29,376.2,385.5,376.2,382.8,1740
BANKNIFTY09JUL2020500PE,2020/06/30,14:30,382.8,396.35,382.8,384.55,1140
BANKNIFTY09JUL2020500PE,2020/06/30,14:31,384.55,389.2,374.5,374.8,1140
BANKNIFTY09JUL2020500PE,2020/06/30,14:32,374.8,385.3,374.8,384.65,940
BANKNIFTY09JUL2020500PE,2020/06/30,14:33,384.65,396.25,380.2,388.9,1160
BANKNIFTY09JUL2020500PE,2020/06/30,14:34,388.9,404,388.9,398.7,720
BANKNIFTY09JUL2020500PE,2020/06/30,14:35,398,405.75,392.05,395.25,2080
BANKNIFTY09JUL2020500PE,2020/06/30,14:36,395.25,395.5,385.65,391.35,1720
BANKNIFTY09JUL2020500PE,2020/06/30,14:37,390.9,399.95,384.15,390,480
BANKNIFTY09JUL2020500PE,2020/06/30,14:38,390,393.25,385.6,388,420
BANKNIFTY09JUL2020500PE,2020/06/30,14:39,388,392.2,387.55,388.05,720
BANKNIFTY09JUL2020500PE,2020/06/30,14:40,388.05,388.05,360,372.15,1900
BANKNIFTY09JUL2020500PE,2020/06/30,14:41,372.15,374.6,368.25,374.4,1760
BANKNIFTY09JUL2020500PE,2020/06/30,14:42,378.05,382.05,373.9,373.9,560
BANKNIFTY09JUL2020500PE,2020/06/30,14:43,373.9,378.75,369.1,373,560
BANKNIFTY09JUL2020500PE,2020/06/30,14:44,373,378.05,370.55,372.4,300
BANKNIFTY09JUL2020500PE,2020/06/30,14:45,372.4,372.4,352.4,356,2860
BANKNIFTY09JUL2020500PE,2020/06/30,14:46,354,354.95,345.7,351.1,780
BANKNIFTY09JUL2020500PE,2020/06/30,14:47,351.1,359.15,344.75,359.15,1080
BANKNIFTY09JUL2020500PE,2020/06/30,14:48,362.6,364.9,356.35,364.9,2540
BANKNIFTY09JUL2020500PE,2020/06/30,14:49,364.9,367.35,364.5,366.3,220
BANKNIFTY09JUL2020500PE,2020/06/30,14:50,366.3,366.3,362.65,362.65,40
BANKNIFTY09JUL2020500PE,2020/06/30,14:51,364.6,364.6,354,354.6,300
BANKNIFTY09JUL2020500PE,2020/06/30,14:52,354.6,354.6,346.9,346.9,380
BANKNIFTY09JUL2020500PE,2020/06/30,14:53,349.2,353.9,349.2,351.85,380
BANKNIFTY09JUL2020500PE,2020/06/30,14:54,351.85,351.85,348.8,350.5,480
BANKNIFTY09JUL2020500PE,2020/06/30,14:55,350.5,350.5,340,345.25,860
BANKNIFTY09JUL2020500PE,2020/06/30,14:56,345.25,351.4,345.05,350.7,260
BANKNIFTY09JUL2020500PE,2020/06/30,14:57,350.7,357.5,350.7,357.5,120
BANKNIFTY09JUL2020500PE,2020/06/30,14:58,357.5,366.65,357.5,359.85,700
BANKNIFTY09JUL2020500PE,2020/06/30,14:59,359.85,363.8,358.25,359.2,220
BANKNIFTY09JUL2020500PE,2020/06/30,15:00,360.25,363.05,350,350,220
BANKNIFTY09JUL2020500PE,2020/06/30,15:01,349.05,353.45,348.8,348.8,120
BANKNIFTY09JUL2020500PE,2020/06/30,15:02,348.8,351.95,344.8,348.65,160
BANKNIFTY09JUL2020500PE,2020/06/30,15:03,352,355,348.3,355,420
BANKNIFTY09JUL2020500PE,2020/06/30,15:04,355,357.7,354.9,357.2,140
BANKNIFTY09JUL2020500PE,2020/06/30,15:05,355.85,355.85,349.4,352.2,400
BANKNIFTY09JUL2020500PE,2020/06/30,15:06,352.2,356,349.55,349.55,160
BANKNIFTY09JUL2020500PE,2020/06/30,15:07,349.55,352.55,349.55,350.7,200
BANKNIFTY09JUL2020500PE,2020/06/30,15:08,350.7,352.8,348.3,348.8,280
BANKNIFTY09JUL2020500PE,2020/06/30,15:09,348.8,349.6,345.55,345.55,180
BANKNIFTY09JUL2020500PE,2020/06/30,15:10,345.55,358.4,345.55,350,340
BANKNIFTY09JUL2020500PE,2020/06/30,15:11,350,355.55,349.55,354.45,440
BANKNIFTY09JUL2020500PE,2020/06/30,15:12,354.45,354.45,353.3,353.3,100
BANKNIFTY09JUL2020500PE,2020/06/30,15:13,352,354.7,351.2,351.6,120
BANKNIFTY09JUL2020500PE,2020/06/30,15:14,351.6,351.6,344.8,345,420
BANKNIFTY09JUL2020500PE,2020/06/30,15:15,345,345,335.55,337.55,900
BANKNIFTY09JUL2020500PE,2020/06/30,15:16,337.55,340.75,335.5,335.5,240
BANKNIFTY09JUL2020500PE,2020/06/30,15:17,335,335.35,332,333.9,560
BANKNIFTY09JUL2020500PE,2020/06/30,15:18,333.9,338.65,332.55,332.55,380
BANKNIFTY09JUL2020500PE,2020/06/30,15:19,332.55,335,332,332,600
BANKNIFTY09JUL2020500PE,2020/06/30,15:20,334.15,337,330.35,337,760
BANKNIFTY09JUL2020500PE,2020/06/30,15:21,337,345.2,337,345.2,660
BANKNIFTY09JUL2020500PE,2020/06/30,15:22,345.2,345.2,339.25,341.8,100
BANKNIFTY09JUL2020500PE,2020/06/30,15:23,341.8,343,339.35,340,600
BANKNIFTY09JUL2020500PE,2020/06/30,15:24,339.15,341.2,336.1,336.1,400
BANKNIFTY09JUL2020500PE,2020/06/30,15:25,336.1,337.2,332,334.9,380
BANKNIFTY09JUL2020500PE,2020/06/30,15:26,334.9,334.9,326.5,328.3,1020
BANKNIFTY09JUL2020500PE,2020/06/30,15:27,328.3,331.95,326.6,331.95,1320
BANKNIFTY09JUL2020500PE,2020/06/30,15:28,329.45,332.95,328,331,1760
BANKNIFTY09JUL2020500PE,2020/06/30,15:29,331,335,323.4,335,520
BANKNIFTY09JUL2020500PE,2020/07/01,09:15,291.6,327,291.6,318.7,1180
BANKNIFTY09JUL2020500PE,2020/07/01,09:16,318.7,326.2,315.75,315.75,2460
BANKNIFTY09JUL2020500PE,2020/07/01,09:17,316.4,317.3,311.2,316.55,1480
BANKNIFTY09JUL2020500PE,2020/07/01,09:18,317,317,305.4,306.2,2080
BANKNIFTY09JUL2020500PE,2020/07/01,09:19,306.2,307.85,301.75,306,3400
BANKNIFTY09JUL2020500PE,2020/07/01,09:20,306.05,313.5,303.95,309.45,2080
BANKNIFTY09JUL2020500PE,2020/07/01,09:21,309.45,309.55,301.85,306.6,800
BANKNIFTY09JUL2020500PE,2020/07/01,09:22,306.6,314.05,302.1,311.4,1960
BANKNIFTY09JUL2020500PE,2020/07/01,09:23,311.4,314,304.95,314,1400
BANKNIFTY09JUL2020500PE,2020/07/01,09:24,315,323,315,315.15,1560
BANKNIFTY09JUL2020500PE,2020/07/01,09:25,315.15,321,311,311,640
BANKNIFTY09JUL2020500PE,2020/07/01,09:26,311,315.15,307.05,307.05,840
BANKNIFTY09JUL2020500PE,2020/07/01,09:27,307.05,311.85,304.65,305.05,660
BANKNIFTY09JUL2020500PE,2020/07/01,09:28,305.05,307.3,290,291.7,1800
BANKNIFTY09JUL2020500PE,2020/07/01,09:29,290.35,290.35,275.1,276.7,2320
BANKNIFTY09JUL2020500PE,2020/07/01,09:30,275.85,275.85,261.5,267.55,2980
BANKNIFTY09JUL2020500PE,2020/07/01,09:31,268,268,261,266,1860
BANKNIFTY09JUL2020500PE,2020/07/01,09:32,265.85,270.05,263.6,270.05,660
BANKNIFTY09JUL2020500PE,2020/07/01,09:33,270.05,270.05,257.75,263.65,920
BANKNIFTY09JUL2020500PE,2020/07/01,09:34,264.9,267.65,261.95,266.25,920
BANKNIFTY09JUL2020500PE,2020/07/01,09:35,266.25,269.5,262.4,262.4,600
BANKNIFTY09JUL2020500PE,2020/07/01,09:36,262.4,265.75,255,263.15,1960
BANKNIFTY09JUL2020500PE,2020/07/01,09:37,263.15,267.55,263.15,266.2,1440
BANKNIFTY09JUL2020500PE,2020/07/01,09:38,267,267.05,261.6,261.8,1720
BANKNIFTY09JUL2020500PE,2020/07/01,09:39,261.8,263.2,260.5,260.5,280
BANKNIFTY09JUL2020500PE,2020/07/01,09:40,260.5,260.5,253.85,257,1020
BANKNIFTY09JUL2020500PE,2020/07/01,09:41,257,262.7,255.3,262.7,4360
BANKNIFTY09JUL2020500PE,2020/07/01,09:42,262.7,262.75,255.15,258.3,920
BANKNIFTY09JUL2020500PE,2020/07/01,09:43,258.3,263.8,258.3,261.8,420
BANKNIFTY09JUL2020500PE,2020/07/01,09:44,261.8,265,259.45,262,600
BANKNIFTY09JUL2020500PE,2020/07/01,09:45,262,262,251.9,254.55,1240
BANKNIFTY09JUL2020500PE,2020/07/01,09:46,251,252,240.45,245.7,1940
BANKNIFTY09JUL2020500PE,2020/07/01,09:47,245.7,249.95,245.7,249.1,1720
BANKNIFTY09JUL2020500PE,2020/07/01,09:48,249.1,250.65,248.2,250.05,1760
BANKNIFTY09JUL2020500PE,2020/07/01,09:49,250,250,246,246.8,1100
BANKNIFTY09JUL2020500PE,2020/07/01,09:50,246.8,247.45,241.8,243.95,620
BANKNIFTY09JUL2020500PE,2020/07/01,09:51,243.95,243.95,238.95,242.1,2160
BANKNIFTY09JUL2020500PE,2020/07/01,09:52,242.1,243.6,235.85,236.75,2120
BANKNIFTY09JUL2020500PE,2020/07/01,09:53,236.75,239.35,236.05,236.9,800
BANKNIFTY09JUL2020500PE,2020/07/01,09:54,236.9,240,232,232,1420
BANKNIFTY09JUL2020500PE,2020/07/01,09:55,233,242.7,233,240.15,1340
BANKNIFTY09JUL2020500PE,2020/07/01,09:56,240.15,242.5,239.95,241.2,560
BANKNIFTY09JUL2020500PE,2020/07/01,09:57,241.2,242.05,240.05,241.45,560
BANKNIFTY09JUL2020500PE,2020/07/01,09:58,241.45,241.45,230.45,232.3,1300
BANKNIFTY09JUL2020500PE,2020/07/01,09:59,232.3,232.3,222.05,226.95,1520
BANKNIFTY09JUL2020500PE,2020/07/01,10:00,226.95,226.95,219.4,224.75,1660
BANKNIFTY09JUL2020500PE,2020/07/01,10:01,224.6,228,223.45,226.95,1640
BANKNIFTY09JUL2020500PE,2020/07/01,10:02,226.95,230,225.75,227.05,1060
BANKNIFTY09JUL2020500PE,2020/07/01,10:03,227.05,231.25,225,230.95,380
BANKNIFTY09JUL2020500PE,2020/07/01,10:04,230.95,230.95,228,229.75,700
BANKNIFTY09JUL2020500PE,2020/07/01,10:05,229.75,235.8,229.75,231.5,1000
BANKNIFTY09JUL2020500PE,2020/07/01,10:06,231.5,234.5,230,230.4,720
BANKNIFTY09JUL2020500PE,2020/07/01,10:07,230.75,231,227.95,227.95,2500
BANKNIFTY09JUL2020500PE,2020/07/01,10:08,227.95,232,227.95,231.25,220
BANKNIFTY09JUL2020500PE,2020/07/01,10:09,232,234.25,230,230.2,780
BANKNIFTY09JUL2020500PE,2020/07/01,10:10,230.2,230.2,224,225,1740
BANKNIFTY09JUL2020500PE,2020/07/01,10:11,225.65,229.1,224,224,1300
BANKNIFTY09JUL2020500PE,2020/07/01,10:12,223.3,223.9,220.6,223,2020
BANKNIFTY09JUL2020500PE,2020/07/01,10:13,222.2,225,221.65,225,2200
BANKNIFTY09JUL2020500PE,2020/07/01,10:14,225,225.9,223.7,225.9,320
BANKNIFTY09JUL2020500PE,2020/07/01,10:15,225.9,227.95,224.5,225,1660
BANKNIFTY09JUL2020500PE,2020/07/01,10:16,225,228.65,224,228.65,2440
BANKNIFTY09JUL2020500PE,2020/07/01,10:17,228.65,233.3,227.1,230.6,980
BANKNIFTY09JUL2020500PE,2020/07/01,10:18,230.6,231.45,229.85,231.45,2780
BANKNIFTY09JUL2020500PE,2020/07/01,10:19,231.5,232,227.05,227.35,400
BANKNIFTY09JUL2020500PE,2020/07/01,10:20,227.35,231,224.05,224.05,860
BANKNIFTY09JUL2020500PE,2020/07/01,10:21,224.8,231.8,224.8,230.6,520
BANKNIFTY09JUL2020500PE,2020/07/01,10:22,229.45,233,229.45,231,1100
BANKNIFTY09JUL2020500PE,2020/07/01,10:23,231,235.1,230.65,233,1420
BANKNIFTY09JUL2020500PE,2020/07/01,10:24,233.05,236,229.85,231.1,1560
BANKNIFTY09JUL2020500PE,2020/07/01,10:25,231.1,236.55,231.1,232.85,2000
BANKNIFTY09JUL2020500PE,2020/07/01,10:26,232.85,238.35,232.85,234,1280
BANKNIFTY09JUL2020500PE,2020/07/01,10:27,234,236.9,233.65,234.4,180
BANKNIFTY09JUL2020500PE,2020/07/01,10:28,233.05,233.05,228.65,231.1,680
BANKNIFTY09JUL2020500PE,2020/07/01,10:29,231.1,232.05,230,232.05,200
BANKNIFTY09JUL2020500PE,2020/07/01,10:30,232.05,234.95,232.05,233,200
BANKNIFTY09JUL2020500PE,2020/07/01,10:31,233,239.45,233,236.4,1840
BANKNIFTY09JUL2020500PE,2020/07/01,10:32,236.4,236.7,235,236.7,380
BANKNIFTY09JUL2020500PE,2020/07/01,10:33,236.7,238.4,235.3,236.3,1080
BANKNIFTY09JUL2020500PE,2020/07/01,10:34,236.3,236.3,232.75,232.75,260
BANKNIFTY09JUL2020500PE,2020/07/01,10:35,232.75,232.75,227.7,228.35,680
BANKNIFTY09JUL2020500PE,2020/07/01,10:36,228.35,228.35,225.55,225.55,140
BANKNIFTY09JUL2020500PE,2020/07/01,10:37,225.55,225.95,224.1,224.1,1380
BANKNIFTY09JUL2020500PE,2020/07/01,10:38,224.1,227.7,224.1,227,520
BANKNIFTY09JUL2020500PE,2020/07/01,10:39,227,227.5,225.05,226.7,1340
BANKNIFTY09JUL2020500PE,2020/07/01,10:40,226.7,228.4,226.05,228.4,1940
BANKNIFTY09JUL2020500PE,2020/07/01,10:41,228.4,230,228.4,229,1460
BANKNIFTY09JUL2020500PE,2020/07/01,10:42,229,230.55,229,230.15,60
BANKNIFTY09JUL2020500PE,2020/07/01,10:43,231.5,240,231.2,239,1080
BANKNIFTY09JUL2020500PE,2020/07/01,10:44,241,241.35,237.3,237.3,600
BANKNIFTY09JUL2020500PE,2020/07/01,10:45,237.55,241.65,236.4,239.8,1340
BANKNIFTY09JUL2020500PE,2020/07/01,10:46,238.35,241.95,238.35,241.65,600
BANKNIFTY09JUL2020500PE,2020/07/01,10:47,243.1,246.5,241.3,241.7,2180
BANKNIFTY09JUL2020500PE,2020/07/01,10:48,241.7,243.2,238.6,239.9,660
BANKNIFTY09JUL2020500PE,2020/07/01,10:49,239.9,239.9,237.6,239.3,280
BANKNIFTY09JUL2020500PE,2020/07/01,10:50,239.3,239.3,232.6,235.1,460
BANKNIFTY09JUL2020500PE,2020/07/01,10:51,235.1,236.1,235.1,235.95,40
BANKNIFTY09JUL2020500PE,2020/07/01,10:52,235.95,235.95,233.3,234,220
BANKNIFTY09JUL2020500PE,2020/07/01,10:53,234,240,234,235.55,380
BANKNIFTY09JUL2020500PE,2020/07/01,10:54,235.55,239.35,235.55,237.2,180
BANKNIFTY09JUL2020500PE,2020/07/01,10:55,237.95,237.95,235,235,140
BANKNIFTY09JUL2020500PE,2020/07/01,10:56,232.95,234,231.55,234,320
BANKNIFTY09JUL2020500PE,2020/07/01,10:57,234,235,230.9,230.9,540
BANKNIFTY09JUL2020500PE,2020/07/01,10:58,230.9,237,230.9,237,320
BANKNIFTY09JUL2020500PE,2020/07/01,10:59,237,237,234,235,220
BANKNIFTY09JUL2020500PE,2020/07/01,11:00,235,235.7,229,229,720
BANKNIFTY09JUL2020500PE,2020/07/01,11:01,229,231.5,228,228,340
BANKNIFTY09JUL2020500PE,2020/07/01,11:02,226.4,230,226.4,230,440
BANKNIFTY09JUL2020500PE,2020/07/01,11:03,230,230,228,229,420
BANKNIFTY09JUL2020500PE,2020/07/01,11:04,229,229.1,225.8,225.8,340
BANKNIFTY09JUL2020500PE,2020/07/01,11:05,226,227.55,224,227.05,600
BANKNIFTY09JUL2020500PE,2020/07/01,11:06,227,227.05,225,226.5,320
BANKNIFTY09JUL2020500PE,2020/07/01,11:07,226.5,227.8,226.5,226.7,380
BANKNIFTY09JUL2020500PE,2020/07/01,11:08,226.7,226.7,223.2,223.2,300
BANKNIFTY09JUL2020500PE,2020/07/01,11:09,223.2,226.1,223.2,225,420
BANKNIFTY09JUL2020500PE,2020/07/01,11:10,225,227.2,223.65,223.8,1460
BANKNIFTY09JUL2020500PE,2020/07/01,11:11,223.8,226.6,223.8,225.75,620
BANKNIFTY09JUL2020500PE,2020/07/01,11:12,225.75,225.75,222,223.3,880
BANKNIFTY09JUL2020500PE,2020/07/01,11:13,223.3,225.2,223.3,224.35,740
BANKNIFTY09JUL2020500PE,2020/07/01,11:14,225,227.5,225,227.5,1820
BANKNIFTY09JUL2020500PE,2020/07/01,11:15,227.5,230.6,227.5,228,380
BANKNIFTY09JUL2020500PE,2020/07/01,11:16,228,228,223.7,225.5,780
BANKNIFTY09JUL2020500PE,2020/07/01,11:17,225.5,232.1,225.5,232.1,840
BANKNIFTY09JUL2020500PE,2020/07/01,11:18,232.1,232.1,230.6,231.25,700
BANKNIFTY09JUL2020500PE,2020/07/01,11:19,230.7,231.6,227.6,227.6,1000
BANKNIFTY09JUL2020500PE,2020/07/01,11:20,227.6,230,227.6,228.2,660
BANKNIFTY09JUL2020500PE,2020/07/01,11:21,228.2,230.15,227.8,230.15,520
BANKNIFTY09JUL2020500PE,2020/07/01,11:22,230.15,230.15,226.3,227.5,820
BANKNIFTY09JUL2020500PE,2020/07/01,11:23,227.5,227.5,223.8,224.35,1080
BANKNIFTY09JUL2020500PE,2020/07/01,11:24,224.35,226.95,224.35,226.45,1940
BANKNIFTY09JUL2020500PE,2020/07/01,11:25,226.45,226.45,223,225.4,1100
BANKNIFTY09JUL2020500PE,2020/07/01,11:26,225.4,225.75,223.75,224.65,220
BANKNIFTY09JUL2020500PE,2020/07/01,11:27,224.65,224.65,185,190.65,9700
BANKNIFTY09JUL2020500PE,2020/07/01,11:28,187.1,192.5,181,191.05,4000
BANKNIFTY09JUL2020500PE,2020/07/01,11:29,191.05,193.1,188.9,191.15,1620
BANKNIFTY09JUL2020500PE,2020/07/01,11:30,191.15,191.15,186.25,188.05,920
BANKNIFTY09JUL2020500PE,2020/07/01,11:31,189.2,195.15,187.95,193.1,3220
BANKNIFTY09JUL2020500PE,2020/07/01,11:32,193.1,195,191.25,195,3720
BANKNIFTY09JUL2020500PE,2020/07/01,11:33,195,195,184.85,186,15320
BANKNIFTY09JUL2020500PE,2020/07/01,11:34,186,192.25,186,188.2,2140
BANKNIFTY09JUL2020500PE,2020/07/01,11:35,188.2,191,188,191,680
BANKNIFTY09JUL2020500PE,2020/07/01,11:36,192,192,186,188,1920
BANKNIFTY09JUL2020500PE,2020/07/01,11:37,188,188,185.6,187.7,780
BANKNIFTY09JUL2020500PE,2020/07/01,11:38,187.7,188.1,184.4,188,1420
BANKNIFTY09JUL2020500PE,2020/07/01,11:39,188,188.05,186.45,187.15,380
BANKNIFTY09JUL2020500PE,2020/07/01,11:40,187.15,187.15,185.15,186.3,860
BANKNIFTY09JUL2020500PE,2020/07/01,11:41,186.3,187,184,185.8,960
BANKNIFTY09JUL2020500PE,2020/07/01,11:42,185.8,186.95,180.95,183.75,1980
BANKNIFTY09JUL2020500PE,2020/07/01,11:43,183.75,188,183.5,188,2680
BANKNIFTY09JUL2020500PE,2020/07/01,11:44,188,189.3,188,189.3,100
