BANKNIFTY16JUL2021600PE,2020/07/09,13:42,100.75,103.15,100.75,103.15,60
BANKNIFTY16JUL2021600PE,2020/07/09,13:43,103.15,103.65,103.15,103.25,60
BANKNIFTY16JUL2021600PE,2020/07/09,13:44,103.25,103.25,99.85,101.1,400
BANKNIFTY16JUL2021600PE,2020/07/09,13:45,101.1,101.65,100.2,101.4,200
BANKNIFTY16JUL2021600PE,2020/07/09,13:46,101.4,101.4,101,101.2,120
BANKNIFTY16JUL2021600PE,2020/07/09,13:47,101.55,103,101.35,103,180
BANKNIFTY16JUL2021600PE,2020/07/09,13:48,103,103,99.65,99.65,60
BANKNIFTY16JUL2021600PE,2020/07/09,13:49,99.65,101.95,99.65,101.95,20
BANKNIFTY16JUL2021600PE,2020/07/09,13:50,101.95,101.95,100.35,100.35,20
BANKNIFTY16JUL2021600PE,2020/07/09,13:51,100.35,112.5,100.35,111,1200
BANKNIFTY16JUL2021600PE,2020/07/09,13:52,111,112.9,106.9,106.9,440
BANKNIFTY16JUL2021600PE,2020/07/09,13:53,106.9,108.55,106.2,106.2,180
BANKNIFTY16JUL2021600PE,2020/07/09,13:54,106.2,106.2,103.8,103.8,180
BANKNIFTY16JUL2021600PE,2020/07/09,13:55,103.8,105.2,103.25,103.25,140
BANKNIFTY16JUL2021600PE,2020/07/09,13:56,103.25,104.2,101.55,104.2,320
BANKNIFTY16JUL2021600PE,2020/07/09,13:57,103.25,104.5,102.2,102.3,320
BANKNIFTY16JUL2021600PE,2020/07/09,13:58,102.65,105.05,102.4,105.05,440
BANKNIFTY16JUL2021600PE,2020/07/09,13:59,105.05,105.95,103.6,103.6,100
BANKNIFTY16JUL2021600PE,2020/07/09,14:00,103.6,103.6,103.3,103.3,160
BANKNIFTY16JUL2021600PE,2020/07/09,14:01,103.3,105.1,103.3,104.5,120
BANKNIFTY16JUL2021600PE,2020/07/09,14:02,104.5,107.45,104.5,106.4,100
BANKNIFTY16JUL2021600PE,2020/07/09,14:03,106.4,106.5,105.7,105.7,60
BANKNIFTY16JUL2021600PE,2020/07/09,14:04,105.7,106.3,105.5,105.95,160
BANKNIFTY16JUL2021600PE,2020/07/09,14:05,105.8,108.45,105.8,108.45,100
BANKNIFTY16JUL2021600PE,2020/07/09,14:06,108.45,109.45,105.9,105.9,140
BANKNIFTY16JUL2021600PE,2020/07/09,14:07,105.9,105.9,101.85,102.25,120
BANKNIFTY16JUL2021600PE,2020/07/09,14:08,102.25,102.25,99.4,99.4,1160
BANKNIFTY16JUL2021600PE,2020/07/09,14:09,99.4,100.65,99.4,100.65,80
BANKNIFTY16JUL2021600PE,2020/07/09,14:10,100.65,103.35,100.65,103.35,40
BANKNIFTY16JUL2021600PE,2020/07/09,14:11,103.35,103.6,101.4,103.6,120
BANKNIFTY16JUL2021600PE,2020/07/09,14:12,103.6,103.6,101.35,102.9,1640
BANKNIFTY16JUL2021600PE,2020/07/09,14:13,102,102.2,99.9,99.9,180
BANKNIFTY16JUL2021600PE,2020/07/09,14:14,99.9,104,99.9,103.75,200
BANKNIFTY16JUL2021600PE,2020/07/09,14:15,103.75,103.75,102.45,102.45,60
BANKNIFTY16JUL2021600PE,2020/07/09,14:16,102.45,104.55,102.45,103.2,120
BANKNIFTY16JUL2021600PE,2020/07/09,14:17,103.2,103.2,97.95,97.95,2220
BANKNIFTY16JUL2021600PE,2020/07/09,14:18,97.95,103.8,97.95,102.7,180
BANKNIFTY16JUL2021600PE,2020/07/09,14:19,102.7,104.5,102.6,104,280
BANKNIFTY16JUL2021600PE,2020/07/09,14:20,104,104,99.95,103.95,2620
BANKNIFTY16JUL2021600PE,2020/07/09,14:21,103.95,106.9,103.95,105.95,80
BANKNIFTY16JUL2021600PE,2020/07/09,14:22,105.95,106,104.35,105.55,120
BANKNIFTY16JUL2021600PE,2020/07/09,14:23,105.55,105.6,103.45,103.45,140
BANKNIFTY16JUL2021600PE,2020/07/09,14:24,104.35,104.35,103.1,103.1,60
BANKNIFTY16JUL2021600PE,2020/07/09,14:25,103.1,103.1,100,102.1,840
BANKNIFTY16JUL2021600PE,2020/07/09,14:26,102.1,106.6,101.4,106.3,400
BANKNIFTY16JUL2021600PE,2020/07/09,14:27,106.3,107.95,103.4,103.4,1380
BANKNIFTY16JUL2021600PE,2020/07/09,14:28,103.4,104.5,103,103,700
BANKNIFTY16JUL2021600PE,2020/07/09,14:29,103,103,100.05,102.85,140
BANKNIFTY16JUL2021600PE,2020/07/09,14:30,102.85,105.9,102.85,105.9,140
BANKNIFTY16JUL2021600PE,2020/07/09,14:31,105.9,105.9,103.8,103.8,100
BANKNIFTY16JUL2021600PE,2020/07/09,14:32,103.8,103.8,101.6,101.85,1500
BANKNIFTY16JUL2021600PE,2020/07/09,14:33,101.85,102.9,101.05,101.05,80
BANKNIFTY16JUL2021600PE,2020/07/09,14:34,101.05,101.05,99.2,99.2,160
BANKNIFTY16JUL2021600PE,2020/07/09,14:35,99.4,99.45,98.1,99.45,640
BANKNIFTY16JUL2021600PE,2020/07/09,14:36,99.45,101.95,98.7,101.95,280
BANKNIFTY16JUL2021600PE,2020/07/09,14:37,101.95,103,101.95,101.95,180
BANKNIFTY16JUL2021600PE,2020/07/09,14:38,101.95,102,100.9,100.9,80
BANKNIFTY16JUL2021600PE,2020/07/09,14:39,100.9,101.15,100.9,101.15,20
BANKNIFTY16JUL2021600PE,2020/07/09,14:40,101.15,101.15,99.95,100,40
BANKNIFTY16JUL2021600PE,2020/07/09,14:41,100,100,98,98.55,1820
BANKNIFTY16JUL2021600PE,2020/07/09,14:42,98.55,98.55,97.7,98.2,1260
BANKNIFTY16JUL2021600PE,2020/07/09,14:43,98.7,98.7,95.25,97.6,1680
BANKNIFTY16JUL2021600PE,2020/07/09,14:44,97.6,99.95,96.25,99.95,260
BANKNIFTY16JUL2021600PE,2020/07/09,14:45,99.95,100.05,97.5,97.5,240
BANKNIFTY16JUL2021600PE,2020/07/09,14:46,97.5,98.1,95,97.1,280
BANKNIFTY16JUL2021600PE,2020/07/09,14:47,97.1,99.4,97.1,98.2,1660
BANKNIFTY16JUL2021600PE,2020/07/09,14:48,98.2,98.45,94.8,95,340
BANKNIFTY16JUL2021600PE,2020/07/09,14:49,95,95,88,89.45,1960
BANKNIFTY16JUL2021600PE,2020/07/09,14:50,89.45,89.45,85.1,89,1300
BANKNIFTY16JUL2021600PE,2020/07/09,14:51,89,89.8,87.95,88.4,680
BANKNIFTY16JUL2021600PE,2020/07/09,14:52,88.4,91.6,88.4,91.6,200
BANKNIFTY16JUL2021600PE,2020/07/09,14:53,91.6,94.9,91.1,93.6,700
BANKNIFTY16JUL2021600PE,2020/07/09,14:54,93.6,93.95,92.7,93.2,180
BANKNIFTY16JUL2021600PE,2020/07/09,14:55,92.7,94.75,92.55,93.85,380
BANKNIFTY16JUL2021600PE,2020/07/09,14:56,94.05,96.25,94.05,95.35,420
BANKNIFTY16JUL2021600PE,2020/07/09,14:57,96.4,96.8,95,96.05,340
BANKNIFTY16JUL2021600PE,2020/07/09,14:58,96.05,96.65,96.05,96.5,40
BANKNIFTY16JUL2021600PE,2020/07/09,14:59,96.35,99.6,96.35,97.75,2740
BANKNIFTY16JUL2021600PE,2020/07/09,15:00,97.75,97.75,95,97.35,540
BANKNIFTY16JUL2021600PE,2020/07/09,15:01,97.35,102.9,97.35,101.35,720
BANKNIFTY16JUL2021600PE,2020/07/09,15:02,101.35,101.35,96,96,100
BANKNIFTY16JUL2021600PE,2020/07/09,15:03,96,96.05,94.15,96.05,1860
BANKNIFTY16JUL2021600PE,2020/07/09,15:04,96.05,96.1,95.15,95.15,120
BANKNIFTY16JUL2021600PE,2020/07/09,15:05,95.15,95.15,92.05,92.9,520
BANKNIFTY16JUL2021600PE,2020/07/09,15:06,92.5,92.6,91.4,92.55,320
BANKNIFTY16JUL2021600PE,2020/07/09,15:07,92.55,92.55,88.55,88.55,1260
BANKNIFTY16JUL2021600PE,2020/07/09,15:08,88.65,88.65,86.6,86.6,500
BANKNIFTY16JUL2021600PE,2020/07/09,15:09,87,88.2,87,88.2,240
BANKNIFTY16JUL2021600PE,2020/07/09,15:10,88.2,88.2,85.9,85.9,2620
BANKNIFTY16JUL2021600PE,2020/07/09,15:11,85.9,86.6,85.9,85.9,80
BANKNIFTY16JUL2021600PE,2020/07/09,15:12,85.9,87.1,85.65,85.65,1000
BANKNIFTY16JUL2021600PE,2020/07/09,15:13,85.65,88.3,85.55,87.85,480
BANKNIFTY16JUL2021600PE,2020/07/09,15:14,87.85,89.25,87.55,87.55,480
BANKNIFTY16JUL2021600PE,2020/07/09,15:15,87.55,88.15,86.6,87.35,480
BANKNIFTY16JUL2021600PE,2020/07/09,15:16,87.35,87.35,83.85,83.85,780
BANKNIFTY16JUL2021600PE,2020/07/09,15:17,83.8,83.95,82.2,82.4,440
BANKNIFTY16JUL2021600PE,2020/07/09,15:18,82.4,82.4,78.9,79.7,520
BANKNIFTY16JUL2021600PE,2020/07/09,15:19,79.7,80.05,79.45,80.05,340
BANKNIFTY16JUL2021600PE,2020/07/09,15:20,80.05,80.05,79,79,480
BANKNIFTY16JUL2021600PE,2020/07/09,15:21,79,79.8,75.85,79.8,1900
BANKNIFTY16JUL2021600PE,2020/07/09,15:22,79.8,80.9,79.55,80.55,1220
BANKNIFTY16JUL2021600PE,2020/07/09,15:23,80.55,82.1,80.55,80.85,420
BANKNIFTY16JUL2021600PE,2020/07/09,15:24,80.85,83.7,80.85,83.7,560
BANKNIFTY16JUL2021600PE,2020/07/09,15:25,83.7,83.7,81.9,82.1,1160
BANKNIFTY16JUL2021600PE,2020/07/09,15:26,82.1,82.85,81.9,82.25,1640
BANKNIFTY16JUL2021600PE,2020/07/09,15:27,82.25,82.25,79.4,79.4,1480
BANKNIFTY16JUL2021600PE,2020/07/09,15:28,79.4,79.6,71.95,77.45,4440
BANKNIFTY16JUL2021600PE,2020/07/09,15:29,77.4,77.45,62.05,65,1680
BANKNIFTY16JUL2021600PE,2020/07/10,09:15,105,105,93.55,93.55,6920
BANKNIFTY16JUL2021600PE,2020/07/10,09:16,92.25,96,91.1,94.5,5940
BANKNIFTY16JUL2021600PE,2020/07/10,09:17,94,99,92.1,97.1,8840
BANKNIFTY16JUL2021600PE,2020/07/10,09:18,96.9,98.3,94.15,94.15,3240
BANKNIFTY16JUL2021600PE,2020/07/10,09:19,94.3,94.6,90.9,91.75,4380
BANKNIFTY16JUL2021600PE,2020/07/10,09:20,92.1,92.75,87.2,90.75,7380
BANKNIFTY16JUL2021600PE,2020/07/10,09:21,90.75,90.75,85.45,88.25,3860
BANKNIFTY16JUL2021600PE,2020/07/10,09:22,88.55,90.4,87.95,90.4,4240
BANKNIFTY16JUL2021600PE,2020/07/10,09:23,90.4,92.45,89.6,91.55,10740
BANKNIFTY16JUL2021600PE,2020/07/10,09:24,91.2,92,88.45,89.3,4160
BANKNIFTY16JUL2021600PE,2020/07/10,09:25,88.85,90.6,88.85,90,5240
BANKNIFTY16JUL2021600PE,2020/07/10,09:26,90,90,86.4,87.3,6380
BANKNIFTY16JUL2021600PE,2020/07/10,09:27,87.3,88.55,84.4,84.95,10080
BANKNIFTY16JUL2021600PE,2020/07/10,09:28,85.05,85.2,82.5,82.5,5800
BANKNIFTY16JUL2021600PE,2020/07/10,09:29,82.5,83.2,80,81.25,8260
BANKNIFTY16JUL2021600PE,2020/07/10,09:30,81.25,82.6,76.05,77.35,7760
BANKNIFTY16JUL2021600PE,2020/07/10,09:31,76.95,79.95,76.45,79.65,3940
BANKNIFTY16JUL2021600PE,2020/07/10,09:32,79.65,80.45,78.05,80.45,8500
BANKNIFTY16JUL2021600PE,2020/07/10,09:33,80.45,83.05,80.45,83,4720
BANKNIFTY16JUL2021600PE,2020/07/10,09:34,83,83,80.7,82.05,2560
BANKNIFTY16JUL2021600PE,2020/07/10,09:35,81.7,84.4,80.75,84.4,2780
BANKNIFTY16JUL2021600PE,2020/07/10,09:36,84.35,85.05,81.85,82.1,2960
BANKNIFTY16JUL2021600PE,2020/07/10,09:37,82.1,82.85,80.5,80.6,2840
BANKNIFTY16JUL2021600PE,2020/07/10,09:38,80.5,80.5,77.3,78.6,5940
BANKNIFTY16JUL2021600PE,2020/07/10,09:39,78.6,80.7,77.55,80.7,7900
BANKNIFTY16JUL2021600PE,2020/07/10,09:40,80.5,81.8,79.35,81.25,8980
BANKNIFTY16JUL2021600PE,2020/07/10,09:41,81.25,81.65,79.25,79.75,4260
BANKNIFTY16JUL2021600PE,2020/07/10,09:42,79.95,79.95,77.7,78.85,6540
BANKNIFTY16JUL2021600PE,2020/07/10,09:43,78.55,80.8,78.55,78.95,1920
BANKNIFTY16JUL2021600PE,2020/07/10,09:44,78.95,80.6,78.5,79.05,3500
BANKNIFTY16JUL2021600PE,2020/07/10,09:45,79.65,80.2,77.5,80,2960
BANKNIFTY16JUL2021600PE,2020/07/10,09:46,80,80.35,78.15,79,3140
BANKNIFTY16JUL2021600PE,2020/07/10,09:47,79.25,79.5,78.45,79.15,2040
BANKNIFTY16JUL2021600PE,2020/07/10,09:48,79.15,80,78.5,78.5,1980
BANKNIFTY16JUL2021600PE,2020/07/10,09:49,78.5,80.1,78.5,79.55,5680
BANKNIFTY16JUL2021600PE,2020/07/10,09:50,79.55,80.2,79.2,79.6,1740
BANKNIFTY16JUL2021600PE,2020/07/10,09:51,79.6,79.8,76.9,78.15,1640
BANKNIFTY16JUL2021600PE,2020/07/10,09:52,78.7,79.45,76.65,79.45,2960
BANKNIFTY16JUL2021600PE,2020/07/10,09:53,79.45,80.15,78.85,79.5,5340
BANKNIFTY16JUL2021600PE,2020/07/10,09:54,78.45,80.4,78.45,79.95,1000
BANKNIFTY16JUL2021600PE,2020/07/10,09:55,80.25,80.4,79,79.6,1220
BANKNIFTY16JUL2021600PE,2020/07/10,09:56,79.7,81,79.25,79.25,2380
BANKNIFTY16JUL2021600PE,2020/07/10,09:57,79.25,80.35,79.2,80.35,1780
BANKNIFTY16JUL2021600PE,2020/07/10,09:58,80.35,80.35,78.7,78.7,3860
BANKNIFTY16JUL2021600PE,2020/07/10,09:59,78.7,79.05,77.45,77.45,1900
BANKNIFTY16JUL2021600PE,2020/07/10,10:00,77.45,77.95,73.4,74.4,8640
BANKNIFTY16JUL2021600PE,2020/07/10,10:01,74.4,76.85,74.15,75.8,2560
BANKNIFTY16JUL2021600PE,2020/07/10,10:02,75.35,76.2,73,73.05,3540
BANKNIFTY16JUL2021600PE,2020/07/10,10:03,73,75.15,72.35,75.15,4580
BANKNIFTY16JUL2021600PE,2020/07/10,10:04,75.15,75.15,73.6,74.7,6160
BANKNIFTY16JUL2021600PE,2020/07/10,10:05,74.7,75.1,73.5,73.5,4860
BANKNIFTY16JUL2021600PE,2020/07/10,10:06,73.6,74.8,72,74.75,15260
BANKNIFTY16JUL2021600PE,2020/07/10,10:07,74.75,75.95,74.3,75.95,1740
BANKNIFTY16JUL2021600PE,2020/07/10,10:08,75.65,76.85,75.55,76.85,1220
BANKNIFTY16JUL2021600PE,2020/07/10,10:09,76.85,76.85,74,75,1080
BANKNIFTY16JUL2021600PE,2020/07/10,10:10,75,75.15,74.15,75,1840
BANKNIFTY16JUL2021600PE,2020/07/10,10:11,75.05,76.35,74.7,75.95,2340
BANKNIFTY16JUL2021600PE,2020/07/10,10:12,75.95,76.25,74.25,74.25,380
BANKNIFTY16JUL2021600PE,2020/07/10,10:13,74.25,74.4,72.7,74.3,6080
BANKNIFTY16JUL2021600PE,2020/07/10,10:14,74.7,75.05,73.65,74.25,1740
BANKNIFTY16JUL2021600PE,2020/07/10,10:15,74.15,74.95,73.7,74.65,1500
BANKNIFTY16JUL2021600PE,2020/07/10,10:16,74.65,75.8,74.65,75.35,3580
BANKNIFTY16JUL2021600PE,2020/07/10,10:17,75.35,75.6,73.1,73.25,780
BANKNIFTY16JUL2021600PE,2020/07/10,10:18,73.5,74.65,73.1,74.55,1060
BANKNIFTY16JUL2021600PE,2020/07/10,10:19,74.55,75.9,74.25,75.1,1300
BANKNIFTY16JUL2021600PE,2020/07/10,10:20,75.1,76.8,74.4,75.45,2360
BANKNIFTY16JUL2021600PE,2020/07/10,10:21,76.05,77.25,75.7,75.9,1740
BANKNIFTY16JUL2021600PE,2020/07/10,10:22,75.9,76.75,75.9,76.2,2160
BANKNIFTY16JUL2021600PE,2020/07/10,10:23,76.2,79.55,76.2,79,1260
BANKNIFTY16JUL2021600PE,2020/07/10,10:24,79.15,79.6,77.5,78.4,1320
BANKNIFTY16JUL2021600PE,2020/07/10,10:25,78.4,80.3,78.4,79.5,4800
BANKNIFTY16JUL2021600PE,2020/07/10,10:26,78.75,79.5,78.05,78.2,960
BANKNIFTY16JUL2021600PE,2020/07/10,10:27,78.2,79.55,76.9,78.8,1840
BANKNIFTY16JUL2021600PE,2020/07/10,10:28,78.1,79.7,77.5,79.7,1240
BANKNIFTY16JUL2021600PE,2020/07/10,10:29,79.7,80.4,79,80.1,1080
BANKNIFTY16JUL2021600PE,2020/07/10,10:30,80.1,86.55,80.1,84,13140
BANKNIFTY16JUL2021600PE,2020/07/10,10:31,84.15,86.65,83.8,86.25,2380
BANKNIFTY16JUL2021600PE,2020/07/10,10:32,86.5,86.5,82.5,82.6,3900
BANKNIFTY16JUL2021600PE,2020/07/10,10:33,82.55,87.45,82.45,86.9,3540
BANKNIFTY16JUL2021600PE,2020/07/10,10:34,86.9,89.85,86.75,87.5,7600
BANKNIFTY16JUL2021600PE,2020/07/10,10:35,87.2,92.7,87.2,88.65,14540
BANKNIFTY16JUL2021600PE,2020/07/10,10:36,88.65,88.65,86.45,87,3780
BANKNIFTY16JUL2021600PE,2020/07/10,10:37,86.65,87.2,84.6,84.65,2380
BANKNIFTY16JUL2021600PE,2020/07/10,10:38,84.95,87.55,84.95,87.45,3020
BANKNIFTY16JUL2021600PE,2020/07/10,10:39,88,88.95,87.05,87.25,2780
BANKNIFTY16JUL2021600PE,2020/07/10,10:40,87.3,90.45,86.4,88.7,4960
BANKNIFTY16JUL2021600PE,2020/07/10,10:41,88.45,90.35,88,88,2420
BANKNIFTY16JUL2021600PE,2020/07/10,10:42,88,89.3,87,87,2900
BANKNIFTY16JUL2021600PE,2020/07/10,10:43,87,87,85.4,86.1,3940
BANKNIFTY16JUL2021600PE,2020/07/10,10:44,86.1,91.7,86.1,91.7,3140
BANKNIFTY16JUL2021600PE,2020/07/10,10:45,91.5,92.2,89.05,89.85,4420
BANKNIFTY16JUL2021600PE,2020/07/10,10:46,89.85,89.85,88.05,88.85,1660
BANKNIFTY16JUL2021600PE,2020/07/10,10:47,88.85,91.35,88.7,90.5,2700
BANKNIFTY16JUL2021600PE,2020/07/10,10:48,90.5,91.15,88.3,88.3,2120
BANKNIFTY16JUL2021600PE,2020/07/10,10:49,88.65,90,87.7,90,1540
BANKNIFTY16JUL2021600PE,2020/07/10,10:50,90,90,86.75,86.85,2980
BANKNIFTY16JUL2021600PE,2020/07/10,10:51,86.85,88.4,85.85,86.3,2440
BANKNIFTY16JUL2021600PE,2020/07/10,10:52,86.3,88.7,85.45,86.75,2580
BANKNIFTY16JUL2021600PE,2020/07/10,10:53,86.35,88.05,85.65,87.9,2940
BANKNIFTY16JUL2021600PE,2020/07/10,10:54,87.9,88,85.9,87.75,4440
BANKNIFTY16JUL2021600PE,2020/07/10,10:55,87.75,87.75,85.8,86.8,920
BANKNIFTY16JUL2021600PE,2020/07/10,10:56,86.8,88.05,85,87.85,2280
BANKNIFTY16JUL2021600PE,2020/07/10,10:57,87.85,87.95,86.1,86.35,1160
BANKNIFTY16JUL2021600PE,2020/07/10,10:58,86.35,86.95,85.6,86.45,4240
BANKNIFTY16JUL2021600PE,2020/07/10,10:59,86.45,87,85,86.5,2600
BANKNIFTY16JUL2021600PE,2020/07/10,11:00,86.5,89.3,86.4,87.75,5720
BANKNIFTY16JUL2021600PE,2020/07/10,11:01,87.75,89.05,87.75,89.05,1380
BANKNIFTY16JUL2021600PE,2020/07/10,11:02,88.5,91.45,88.4,90.5,3300
BANKNIFTY16JUL2021600PE,2020/07/10,11:03,90.5,93.5,90.5,90.6,8820
BANKNIFTY16JUL2021600PE,2020/07/10,11:04,90.6,91.6,90,91.15,1860
BANKNIFTY16JUL2021600PE,2020/07/10,11:05,91.95,93.7,90.5,91,6600
BANKNIFTY16JUL2021600PE,2020/07/10,11:06,91,93.3,91,93.3,4140
BANKNIFTY16JUL2021600PE,2020/07/10,11:07,92.55,93,91.4,91.65,2220
BANKNIFTY16JUL2021600PE,2020/07/10,11:08,91.45,93.85,91.45,92.95,3200
BANKNIFTY16JUL2021600PE,2020/07/10,11:09,92.95,95.4,91.35,91.35,3980
BANKNIFTY16JUL2021600PE,2020/07/10,11:10,91.9,93.05,90.65,92.5,3060
BANKNIFTY16JUL2021600PE,2020/07/10,11:11,92.65,92.65,90,90.9,4900
BANKNIFTY16JUL2021600PE,2020/07/10,11:12,90.9,90.9,88.6,90.6,2280
BANKNIFTY16JUL2021600PE,2020/07/10,11:13,90.2,90.2,87.8,89.85,2000
BANKNIFTY16JUL2021600PE,2020/07/10,11:14,89.85,91.9,88.95,91.9,2640
BANKNIFTY16JUL2021600PE,2020/07/10,11:15,91.5,93.95,90.45,90.8,3640
BANKNIFTY16JUL2021600PE,2020/07/10,11:16,91,91.1,88.7,89.55,4280
BANKNIFTY16JUL2021600PE,2020/07/10,11:17,89.55,90.85,89,90,980
BANKNIFTY16JUL2021600PE,2020/07/10,11:18,90.65,90.65,89,89.3,7360
BANKNIFTY16JUL2021600PE,2020/07/10,11:19,90.4,90.4,87.65,87.85,5560
BANKNIFTY16JUL2021600PE,2020/07/10,11:20,87.85,91.25,87.85,89.8,2720
BANKNIFTY16JUL2021600PE,2020/07/10,11:21,89.5,91.6,88.4,89.35,2120
BANKNIFTY16JUL2021600PE,2020/07/10,11:22,89.35,90,88.9,89.45,2400
BANKNIFTY16JUL2021600PE,2020/07/10,11:23,89.45,90.5,88.7,89.85,520
BANKNIFTY16JUL2021600PE,2020/07/10,11:24,89.85,90.8,88.95,89.85,1080
BANKNIFTY16JUL2021600PE,2020/07/10,11:25,89.85,92,89.75,92,2320
BANKNIFTY16JUL2021600PE,2020/07/10,11:26,92.1,93,91.3,92.15,1420
BANKNIFTY16JUL2021600PE,2020/07/10,11:27,92.15,92.6,91,91.9,1380
BANKNIFTY16JUL2021600PE,2020/07/10,11:28,91.9,91.9,90.65,90.75,900
BANKNIFTY16JUL2021600PE,2020/07/10,11:29,90.75,93.45,90.75,92.45,3180
BANKNIFTY16JUL2021600PE,2020/07/10,11:30,92.25,92.25,90.7,91.65,1280
BANKNIFTY16JUL2021600PE,2020/07/10,11:31,91,91,88.85,89.25,3540
BANKNIFTY16JUL2021600PE,2020/07/10,11:32,89.1,90.4,88.65,89.3,1400
BANKNIFTY16JUL2021600PE,2020/07/10,11:33,89,91.3,89,90,2160
BANKNIFTY16JUL2021600PE,2020/07/10,11:34,90,90.7,89.75,90,1580
BANKNIFTY16JUL2021600PE,2020/07/10,11:35,90,91.65,89.5,91.1,1160
BANKNIFTY16JUL2021600PE,2020/07/10,11:36,91.1,91.35,88.7,88.7,1580
BANKNIFTY16JUL2021600PE,2020/07/10,11:37,88.7,90.15,87.85,89.75,5960
BANKNIFTY16JUL2021600PE,2020/07/10,11:38,89.75,90,88.6,89.55,1140
BANKNIFTY16JUL2021600PE,2020/07/10,11:39,89.55,89.55,88.35,89,820
BANKNIFTY16JUL2021600PE,2020/07/10,11:40,89,89.7,87.05,87.05,2060
BANKNIFTY16JUL2021600PE,2020/07/10,11:41,87.05,89.45,86.95,89.15,1440
BANKNIFTY16JUL2021600PE,2020/07/10,11:42,89.65,90.8,89.2,89.6,1340
BANKNIFTY16JUL2021600PE,2020/07/10,11:43,89.6,91,89.35,90.35,3140
BANKNIFTY16JUL2021600PE,2020/07/10,11:44,90.35,91.55,89.85,91.55,2400
BANKNIFTY16JUL2021600PE,2020/07/10,11:45,91.55,91.6,90.2,90.2,960
BANKNIFTY16JUL2021600PE,2020/07/10,11:46,90.2,93.4,90.2,92,3480
BANKNIFTY16JUL2021600PE,2020/07/10,11:47,92,92,90.05,91.8,700
BANKNIFTY16JUL2021600PE,2020/07/10,11:48,91.8,93.1,91.5,91.8,1380
BANKNIFTY16JUL2021600PE,2020/07/10,11:49,91.8,93,91.8,92.3,960
BANKNIFTY16JUL2021600PE,2020/07/10,11:50,92.3,92.6,90.7,90.7,840
BANKNIFTY16JUL2021600PE,2020/07/10,11:51,90.7,91.65,89.4,90.7,2780
BANKNIFTY16JUL2021600PE,2020/07/10,11:52,90.7,91.15,90.15,91.1,780
BANKNIFTY16JUL2021600PE,2020/07/10,11:53,91.1,92.65,90.8,91.85,540
BANKNIFTY16JUL2021600PE,2020/07/10,11:54,91.85,92.95,91.15,92.8,1080
BANKNIFTY16JUL2021600PE,2020/07/10,11:55,92.7,92.7,90,91.2,1120
BANKNIFTY16JUL2021600PE,2020/07/10,11:56,91.2,92.4,90.8,91.6,600
BANKNIFTY16JUL2021600PE,2020/07/10,11:57,91.6,97.95,91.6,97.15,7220
BANKNIFTY16JUL2021600PE,2020/07/10,11:58,97.25,98.3,95.6,97.85,4940
BANKNIFTY16JUL2021600PE,2020/07/10,11:59,97.85,98.3,95,96.5,5160
BANKNIFTY16JUL2021600PE,2020/07/10,12:00,96.5,96.5,93.8,94.4,1620
BANKNIFTY16JUL2021600PE,2020/07/10,12:01,95,96.85,94.65,95.4,2440
BANKNIFTY16JUL2021600PE,2020/07/10,12:02,94.7,95.35,94,94.65,1980
BANKNIFTY16JUL2021600PE,2020/07/10,12:03,94.65,96.3,94.65,96,2520
BANKNIFTY16JUL2021600PE,2020/07/10,12:04,96,97.3,94.8,97,3740
BANKNIFTY16JUL2021600PE,2020/07/10,12:05,97.5,101.85,96.35,100,7840
BANKNIFTY16JUL2021600PE,2020/07/10,12:06,100,100.25,97.45,97.8,3580
BANKNIFTY16JUL2021600PE,2020/07/10,12:07,98.8,99.25,96.6,98,5860
BANKNIFTY16JUL2021600PE,2020/07/10,12:08,98,98.8,96.45,97.25,4140
BANKNIFTY16JUL2021600PE,2020/07/10,12:09,97.6,97.6,96.5,96.95,1200
BANKNIFTY16JUL2021600PE,2020/07/10,12:10,96.95,98.9,96.2,97.6,1840
BANKNIFTY16JUL2021600PE,2020/07/10,12:11,97.4,97.75,95.3,95.3,1120
BANKNIFTY16JUL2021600PE,2020/07/10,12:12,95.5,97.3,95.45,96.5,1620
BANKNIFTY16JUL2021600PE,2020/07/10,12:13,95.1,96.4,93.05,95.55,5300
BANKNIFTY16JUL2021600PE,2020/07/10,12:14,95.55,96.55,95.1,96.4,1300
BANKNIFTY16JUL2021600PE,2020/07/10,12:15,96.4,98,96.1,97.9,2940
BANKNIFTY16JUL2021600PE,2020/07/10,12:16,97.9,104.2,97.8,104.2,15960
BANKNIFTY16JUL2021600PE,2020/07/10,12:17,104.4,154.15,103.65,154.15,68720
BANKNIFTY16JUL2021600PE,2020/07/10,12:18,157.2,159.2,143.6,145.55,36300
BANKNIFTY16JUL2021600PE,2020/07/10,12:19,146,148.45,141.9,145.15,10020
BANKNIFTY16JUL2021600PE,2020/07/10,12:20,145.2,149.8,135.45,138.55,30140
BANKNIFTY16JUL2021600PE,2020/07/10,12:21,139.1,145.9,138.35,142.35,19680
BANKNIFTY16JUL2021600PE,2020/07/10,12:22,142.65,143.15,137.9,140,6560
BANKNIFTY16JUL2021600PE,2020/07/10,12:23,140,140.4,133.15,133.75,9340
BANKNIFTY16JUL2021600PE,2020/07/10,12:24,133.5,138.25,133.5,135.25,2980
BANKNIFTY16JUL2021600PE,2020/07/10,12:25,135.75,138.95,135,137.1,2040
