BANKNIFTY02JUL2019000PE,2020/06/22,14:50,81,82,81,81.3,340
BANKNIFTY02JUL2019000PE,2020/06/22,14:51,81.3,81.3,81,81,20
BANKNIFTY02JUL2019000PE,2020/06/22,14:52,81,81,80,81,220
BANKNIFTY02JUL2019000PE,2020/06/22,14:53,81,81.3,80.15,80.15,40
BANKNIFTY02JUL2019000PE,2020/06/22,14:54,80.15,80.15,80.1,80.1,40
BANKNIFTY02JUL2019000PE,2020/06/22,14:55,80.1,82,80.1,81.6,160
BANKNIFTY02JUL2019000PE,2020/06/22,14:56,81.6,81.6,80.05,80.05,1080
BANKNIFTY02JUL2019000PE,2020/06/22,14:57,81.95,82,81,82,120
BANKNIFTY02JUL2019000PE,2020/06/22,14:58,82,82.95,80,80,320
BANKNIFTY02JUL2019000PE,2020/06/22,15:00,82.05,88.75,81.7,88.75,80
BANKNIFTY02JUL2019000PE,2020/06/22,15:01,88.75,88.8,86,88.8,540
BANKNIFTY02JUL2019000PE,2020/06/22,15:02,88.8,88.8,87,87,1320
BANKNIFTY02JUL2019000PE,2020/06/22,15:03,87,88,85.55,88,320
BANKNIFTY02JUL2019000PE,2020/06/22,15:04,88,88,85.65,86.45,260
BANKNIFTY02JUL2019000PE,2020/06/22,15:05,86.45,96,85.9,92.55,2100
BANKNIFTY02JUL2019000PE,2020/06/22,15:06,92.55,92.55,86.7,86.85,300
BANKNIFTY02JUL2019000PE,2020/06/22,15:07,86.85,91,86.85,91,260
BANKNIFTY02JUL2019000PE,2020/06/22,15:08,91,92,90,90,100
BANKNIFTY02JUL2019000PE,2020/06/22,15:09,90,90.05,89.95,90.05,100
BANKNIFTY02JUL2019000PE,2020/06/22,15:10,90.05,90.95,88,88,260
BANKNIFTY02JUL2019000PE,2020/06/22,15:11,88,89.4,87.65,88.6,240
BANKNIFTY02JUL2019000PE,2020/06/22,15:12,88.6,88.85,86.7,86.7,340
BANKNIFTY02JUL2019000PE,2020/06/22,15:13,86.7,86.7,82.2,82.65,160
BANKNIFTY02JUL2019000PE,2020/06/22,15:14,82.65,84,82.65,84,60
BANKNIFTY02JUL2019000PE,2020/06/22,15:15,84,85.45,82.9,82.9,80
BANKNIFTY02JUL2019000PE,2020/06/22,15:16,82.9,89.3,81.2,86.9,3300
BANKNIFTY02JUL2019000PE,2020/06/22,15:17,86.9,88.45,86.85,88.25,300
BANKNIFTY02JUL2019000PE,2020/06/22,15:18,88.25,88.25,85.25,85.75,300
BANKNIFTY02JUL2019000PE,2020/06/22,15:19,85.75,86,85,85,80
BANKNIFTY02JUL2019000PE,2020/06/22,15:20,85,87.55,84,84,780
BANKNIFTY02JUL2019000PE,2020/06/22,15:21,84,84,82,84,420
BANKNIFTY02JUL2019000PE,2020/06/22,15:22,84,84,82.1,82.1,100
BANKNIFTY02JUL2019000PE,2020/06/22,15:23,82.1,84.75,82.1,84.75,20
BANKNIFTY02JUL2019000PE,2020/06/22,15:24,84.75,84.8,82.75,83.25,280
BANKNIFTY02JUL2019000PE,2020/06/22,15:25,83.35,83.75,82.3,83.15,180
BANKNIFTY02JUL2019000PE,2020/06/22,15:26,83.15,83.4,82,82,320
BANKNIFTY02JUL2019000PE,2020/06/22,15:27,82,82.4,82,82.4,80
BANKNIFTY02JUL2019000PE,2020/06/22,15:28,82.4,83.3,82.4,82.65,320
BANKNIFTY02JUL2019000PE,2020/06/22,15:29,82.65,85,82.65,85,120
BANKNIFTY02JUL2019000PE,2020/06/23,09:15,50.1,66.95,50.1,66.95,40
BANKNIFTY02JUL2019000PE,2020/06/23,09:16,66.95,82.2,66.95,71.75,560
BANKNIFTY02JUL2019000PE,2020/06/23,09:17,71.75,74.9,69.55,74.9,1060
BANKNIFTY02JUL2019000PE,2020/06/23,09:18,74.9,74.9,72.75,74,560
BANKNIFTY02JUL2019000PE,2020/06/23,09:19,74,74.25,72.1,72.1,520
BANKNIFTY02JUL2019000PE,2020/06/23,09:20,72.1,72.1,70.8,70.8,60
BANKNIFTY02JUL2019000PE,2020/06/23,09:21,70.8,71.85,70.15,70.2,1700
BANKNIFTY02JUL2019000PE,2020/06/23,09:22,70.2,72.1,70.2,72.1,40
BANKNIFTY02JUL2019000PE,2020/06/23,09:23,72.1,72.45,71.35,71.35,180
BANKNIFTY02JUL2019000PE,2020/06/23,09:24,71.35,71.35,70.4,70.4,80
BANKNIFTY02JUL2019000PE,2020/06/23,09:25,70.4,71,70.4,71,20
BANKNIFTY02JUL2019000PE,2020/06/23,09:26,71,72.8,71,72,40
BANKNIFTY02JUL2019000PE,2020/06/23,09:27,72,72,71.15,72,100
BANKNIFTY02JUL2019000PE,2020/06/23,09:28,72,72.55,70.4,72.05,240
BANKNIFTY02JUL2019000PE,2020/06/23,09:29,72,72,70.3,71.55,100
BANKNIFTY02JUL2019000PE,2020/06/23,09:30,71.55,74.35,71.55,74.2,80
BANKNIFTY02JUL2019000PE,2020/06/23,09:31,74.2,74.2,69.3,70.8,1440
BANKNIFTY02JUL2019000PE,2020/06/23,09:32,70.8,72.2,70.5,70.5,80
BANKNIFTY02JUL2019000PE,2020/06/23,09:33,70.5,72.15,70.5,72.15,40
BANKNIFTY02JUL2019000PE,2020/06/23,09:34,71.45,71.45,70.4,70.4,40
BANKNIFTY02JUL2019000PE,2020/06/23,09:35,70.4,72.65,70.4,72.5,60
BANKNIFTY02JUL2019000PE,2020/06/23,09:36,72.5,72.5,70,70.15,620
BANKNIFTY02JUL2019000PE,2020/06/23,09:37,70.15,70.15,68.3,70.05,220
BANKNIFTY02JUL2019000PE,2020/06/23,09:39,69.95,69.95,68.55,68.55,40
BANKNIFTY02JUL2019000PE,2020/06/23,09:40,70,70,70,70,220
BANKNIFTY02JUL2019000PE,2020/06/23,09:41,70,70.85,70,70.8,140
BANKNIFTY02JUL2019000PE,2020/06/23,09:42,70.8,70.8,70.8,70.8,80
BANKNIFTY02JUL2019000PE,2020/06/23,09:43,70.8,71.7,70.8,71.7,60
BANKNIFTY02JUL2019000PE,2020/06/23,09:44,71.7,74.7,71.7,72.95,280
BANKNIFTY02JUL2019000PE,2020/06/23,09:45,72.95,73.55,72.95,73.55,200
BANKNIFTY02JUL2019000PE,2020/06/23,09:46,73.55,73.55,71.7,72.5,40
BANKNIFTY02JUL2019000PE,2020/06/23,09:47,72.5,72.75,72.5,72.75,60
BANKNIFTY02JUL2019000PE,2020/06/23,09:48,72.75,75.9,72.75,74,280
BANKNIFTY02JUL2019000PE,2020/06/23,09:49,74,77,74,77,560
BANKNIFTY02JUL2019000PE,2020/06/23,09:50,77,79.9,77,79.1,220
BANKNIFTY02JUL2019000PE,2020/06/23,09:51,79.1,82.35,79.1,82.35,160
BANKNIFTY02JUL2019000PE,2020/06/23,09:52,82.35,82.35,79.95,79.95,200
BANKNIFTY02JUL2019000PE,2020/06/23,09:53,79.95,81.7,79,80.8,360
BANKNIFTY02JUL2019000PE,2020/06/23,09:54,80.8,83.3,80.45,83.3,440
BANKNIFTY02JUL2019000PE,2020/06/23,09:55,83.3,84,82,82,160
BANKNIFTY02JUL2019000PE,2020/06/23,09:56,82,82,79.25,79.55,340
BANKNIFTY02JUL2019000PE,2020/06/23,09:57,79.55,79.55,77.15,77.15,180
BANKNIFTY02JUL2019000PE,2020/06/23,09:58,77.15,77.95,75.9,75.9,180
BANKNIFTY02JUL2019000PE,2020/06/23,09:59,75.9,77.8,75.9,77.8,120
BANKNIFTY02JUL2019000PE,2020/06/23,10:00,77.8,78,75.9,75.9,40
BANKNIFTY02JUL2019000PE,2020/06/23,10:01,75.9,76.15,75.55,75.55,40
BANKNIFTY02JUL2019000PE,2020/06/23,10:02,75.55,78.3,75,75,160
BANKNIFTY02JUL2019000PE,2020/06/23,10:03,75,75,73.85,73.85,20
BANKNIFTY02JUL2019000PE,2020/06/23,10:05,73.85,75,73.85,75,120
BANKNIFTY02JUL2019000PE,2020/06/23,10:07,75,75,75,75,60
BANKNIFTY02JUL2019000PE,2020/06/23,10:08,75,75,75,75,40
BANKNIFTY02JUL2019000PE,2020/06/23,10:09,75,75,75,75,80
BANKNIFTY02JUL2019000PE,2020/06/23,10:13,75,77.6,75,75.3,320
BANKNIFTY02JUL2019000PE,2020/06/23,10:14,75.3,75.3,73.35,73.35,40
BANKNIFTY02JUL2019000PE,2020/06/23,10:15,73.35,73.35,68.45,68.45,180
BANKNIFTY02JUL2019000PE,2020/06/23,10:17,68.45,70.8,68.45,70.8,40
BANKNIFTY02JUL2019000PE,2020/06/23,10:18,70.8,71.1,70,70,240
BANKNIFTY02JUL2019000PE,2020/06/23,10:19,70,72,70,70.65,320
BANKNIFTY02JUL2019000PE,2020/06/23,10:20,70.65,70.65,67.3,67.3,580
BANKNIFTY02JUL2019000PE,2020/06/23,10:21,67.3,69.8,67.3,69.8,40
BANKNIFTY02JUL2019000PE,2020/06/23,10:22,69.8,69.85,69.05,69.05,80
BANKNIFTY02JUL2019000PE,2020/06/23,10:23,69.05,70,69,70,260
BANKNIFTY02JUL2019000PE,2020/06/23,10:24,70,70.1,70,70,140
BANKNIFTY02JUL2019000PE,2020/06/23,10:26,70,70,69.95,70,60
BANKNIFTY02JUL2019000PE,2020/06/23,10:28,70,72.9,70,72.9,160
BANKNIFTY02JUL2019000PE,2020/06/23,10:29,72.9,74.65,72.9,74.65,60
BANKNIFTY02JUL2019000PE,2020/06/23,10:30,74.65,75,74.65,74.9,140
BANKNIFTY02JUL2019000PE,2020/06/23,10:31,74.9,74.9,73.2,73.25,100
BANKNIFTY02JUL2019000PE,2020/06/23,10:33,73.25,73.25,71.7,71.7,20
BANKNIFTY02JUL2019000PE,2020/06/23,10:34,71.7,71.7,71.2,71.2,2540
BANKNIFTY02JUL2019000PE,2020/06/23,10:36,71.2,71.2,71.05,71.05,40
BANKNIFTY02JUL2019000PE,2020/06/23,10:38,71.05,71.85,71,71.85,240
BANKNIFTY02JUL2019000PE,2020/06/23,10:40,71.85,71.85,70,70.35,140
BANKNIFTY02JUL2019000PE,2020/06/23,10:42,70.35,71.05,70.35,71.05,20
BANKNIFTY02JUL2019000PE,2020/06/23,10:43,71.05,71.9,71.05,71.9,20
BANKNIFTY02JUL2019000PE,2020/06/23,10:44,71.9,72.25,71,71.35,120
BANKNIFTY02JUL2019000PE,2020/06/23,10:45,71.35,72.35,71.3,72.35,80
BANKNIFTY02JUL2019000PE,2020/06/23,10:46,72.15,73.7,72.15,73.7,80
BANKNIFTY02JUL2019000PE,2020/06/23,10:47,73.7,73.75,73,73,40
BANKNIFTY02JUL2019000PE,2020/06/23,10:49,73,73,73,73,140
BANKNIFTY02JUL2019000PE,2020/06/23,10:51,73,74.4,73,73.15,60
BANKNIFTY02JUL2019000PE,2020/06/23,10:52,73.15,73.15,73,73,40
BANKNIFTY02JUL2019000PE,2020/06/23,10:54,73,73,73,73,20
BANKNIFTY02JUL2019000PE,2020/06/23,10:55,73,73.45,72.05,72.05,60
BANKNIFTY02JUL2019000PE,2020/06/23,10:56,72.05,73.8,72,73.8,60
BANKNIFTY02JUL2019000PE,2020/06/23,10:57,73.8,73.8,72.1,72.7,40
BANKNIFTY02JUL2019000PE,2020/06/23,10:58,72.7,73,72.1,73,40
BANKNIFTY02JUL2019000PE,2020/06/23,10:59,73,73.45,73,73.45,60
BANKNIFTY02JUL2019000PE,2020/06/23,11:00,73.45,73.45,73.3,73.3,20
BANKNIFTY02JUL2019000PE,2020/06/23,11:01,73.3,73.3,73.3,73.3,80
BANKNIFTY02JUL2019000PE,2020/06/23,11:02,73.3,73.3,73.3,73.3,140
BANKNIFTY02JUL2019000PE,2020/06/23,11:03,73.3,73.3,69.3,69.4,160
BANKNIFTY02JUL2019000PE,2020/06/23,11:05,69.4,69.4,69.3,69.3,500
BANKNIFTY02JUL2019000PE,2020/06/23,11:06,69.3,71.85,68.55,71.85,40
BANKNIFTY02JUL2019000PE,2020/06/23,11:07,71.85,71.85,70.15,70.15,60
BANKNIFTY02JUL2019000PE,2020/06/23,11:09,70.15,72.85,70.15,72.85,20
BANKNIFTY02JUL2019000PE,2020/06/23,11:10,72.85,72.85,72.7,72.7,20
BANKNIFTY02JUL2019000PE,2020/06/23,11:13,72.7,72.7,72.25,72.25,20
BANKNIFTY02JUL2019000PE,2020/06/23,11:14,72.25,74.75,72.25,74.75,60
BANKNIFTY02JUL2019000PE,2020/06/23,11:15,74.75,76.8,74.75,76.8,40
BANKNIFTY02JUL2019000PE,2020/06/23,11:17,76.8,76.8,75.6,75.6,20
BANKNIFTY02JUL2019000PE,2020/06/23,11:19,75.6,76.1,73.3,76.1,160
BANKNIFTY02JUL2019000PE,2020/06/23,11:20,76.1,76.1,73.2,73.2,180
BANKNIFTY02JUL2019000PE,2020/06/23,11:23,73.2,75.8,73.2,75.8,40
BANKNIFTY02JUL2019000PE,2020/06/23,11:24,75.8,76.9,75.8,76.8,200
BANKNIFTY02JUL2019000PE,2020/06/23,11:25,76.8,77,76.8,77,20
BANKNIFTY02JUL2019000PE,2020/06/23,11:27,77,77,75.7,75.7,80
BANKNIFTY02JUL2019000PE,2020/06/23,11:28,75.7,75.7,74.55,75.55,80
BANKNIFTY02JUL2019000PE,2020/06/23,11:29,75.55,75.95,75.55,75.95,40
BANKNIFTY02JUL2019000PE,2020/06/23,11:31,75.95,76.65,75.95,76.65,20
BANKNIFTY02JUL2019000PE,2020/06/23,11:32,76.65,77,76.3,76.3,100
BANKNIFTY02JUL2019000PE,2020/06/23,11:35,76.3,76.3,76,76,40
BANKNIFTY02JUL2019000PE,2020/06/23,11:36,76,76,74.7,74.7,20
BANKNIFTY02JUL2019000PE,2020/06/23,11:37,74.7,74.7,72.4,72.4,80
BANKNIFTY02JUL2019000PE,2020/06/23,11:38,72.4,72.4,71,72.05,160
BANKNIFTY02JUL2019000PE,2020/06/23,11:39,72.05,74.45,72.05,74.45,60
BANKNIFTY02JUL2019000PE,2020/06/23,11:40,74.45,74.45,71.25,71.25,20
BANKNIFTY02JUL2019000PE,2020/06/23,11:42,71.25,72,71.25,72,260
BANKNIFTY02JUL2019000PE,2020/06/23,11:45,72,72,72,72,20
BANKNIFTY02JUL2019000PE,2020/06/23,11:47,72,72,70.55,71.45,160
BANKNIFTY02JUL2019000PE,2020/06/23,11:48,71.45,73.1,71.45,71.45,140
BANKNIFTY02JUL2019000PE,2020/06/23,11:50,71.45,71.45,70.35,70.95,40
BANKNIFTY02JUL2019000PE,2020/06/23,11:51,70.95,71.5,70,71.3,620
BANKNIFTY02JUL2019000PE,2020/06/23,11:52,71.3,71.9,71.3,71.9,40
BANKNIFTY02JUL2019000PE,2020/06/23,11:53,71.9,71.9,69.55,69.55,220
BANKNIFTY02JUL2019000PE,2020/06/23,11:54,69.55,69.8,69.55,69.8,80
BANKNIFTY02JUL2019000PE,2020/06/23,11:55,69.8,70.1,69,70.1,160
BANKNIFTY02JUL2019000PE,2020/06/23,11:56,70.1,70.35,70.1,70.35,20
BANKNIFTY02JUL2019000PE,2020/06/23,11:57,70.35,70.35,68.55,69.5,80
BANKNIFTY02JUL2019000PE,2020/06/23,11:58,69.5,70,69.5,70,60
BANKNIFTY02JUL2019000PE,2020/06/23,12:00,70,71.4,70,71.35,60
BANKNIFTY02JUL2019000PE,2020/06/23,12:02,71.35,71.35,69,69.5,180
BANKNIFTY02JUL2019000PE,2020/06/23,12:03,69.5,70.5,69.5,70.5,20
BANKNIFTY02JUL2019000PE,2020/06/23,12:04,70.5,70.5,68.5,68.5,220
BANKNIFTY02JUL2019000PE,2020/06/23,12:05,68.5,68.55,68.5,68.55,20
BANKNIFTY02JUL2019000PE,2020/06/23,12:06,68.55,70,68.55,70,40
BANKNIFTY02JUL2019000PE,2020/06/23,12:09,70,72,70,72,180
BANKNIFTY02JUL2019000PE,2020/06/23,12:10,72,72.5,72,72.5,20
BANKNIFTY02JUL2019000PE,2020/06/23,12:13,72.5,72.6,72.3,72.6,60
BANKNIFTY02JUL2019000PE,2020/06/23,12:15,72.6,72.6,72,72,100
BANKNIFTY02JUL2019000PE,2020/06/23,12:16,72,72.6,72,72.6,20
BANKNIFTY02JUL2019000PE,2020/06/23,12:17,72.6,72.6,71.95,71.95,20
BANKNIFTY02JUL2019000PE,2020/06/23,12:18,71.95,71.95,71.95,71.95,140
BANKNIFTY02JUL2019000PE,2020/06/23,12:19,71.95,71.95,70.55,70.55,40
BANKNIFTY02JUL2019000PE,2020/06/23,12:20,70.55,72.65,70.55,72.65,200
BANKNIFTY02JUL2019000PE,2020/06/23,12:21,72.5,72.5,72.5,72.5,20
BANKNIFTY02JUL2019000PE,2020/06/23,12:22,72.5,74.8,72.5,74.8,120
BANKNIFTY02JUL2019000PE,2020/06/23,12:23,74.8,75.05,73.65,74.6,160
BANKNIFTY02JUL2019000PE,2020/06/23,12:25,74.6,74.6,72.75,72.75,40
BANKNIFTY02JUL2019000PE,2020/06/23,12:26,72.75,72.75,72.1,72.1,20
BANKNIFTY02JUL2019000PE,2020/06/23,12:28,72.1,74.8,72.1,74.7,200
BANKNIFTY02JUL2019000PE,2020/06/23,12:29,74.7,74.7,74.6,74.6,20
BANKNIFTY02JUL2019000PE,2020/06/23,12:30,74.6,74.65,74,74,120
BANKNIFTY02JUL2019000PE,2020/06/23,12:31,74,74.25,73.7,73.7,40
BANKNIFTY02JUL2019000PE,2020/06/23,12:32,73.7,73.7,73,73,20
BANKNIFTY02JUL2019000PE,2020/06/23,12:33,73,73,70,70.95,120
BANKNIFTY02JUL2019000PE,2020/06/23,12:34,70.95,72,70.15,72,40
BANKNIFTY02JUL2019000PE,2020/06/23,12:36,72,72,70.6,70.6,20
BANKNIFTY02JUL2019000PE,2020/06/23,12:37,70.6,70.95,70,70,100
BANKNIFTY02JUL2019000PE,2020/06/23,12:38,70,70.75,68.8,68.8,160
BANKNIFTY02JUL2019000PE,2020/06/23,12:39,68.8,69.85,68.8,69.85,20
BANKNIFTY02JUL2019000PE,2020/06/23,12:40,69.85,69.85,69.5,69.5,20
BANKNIFTY02JUL2019000PE,2020/06/23,12:41,69.5,69.8,68.35,69.45,140
BANKNIFTY02JUL2019000PE,2020/06/23,12:42,69.45,69.45,67.3,67.3,200
BANKNIFTY02JUL2019000PE,2020/06/23,12:43,67.3,68,67.3,68,120
BANKNIFTY02JUL2019000PE,2020/06/23,12:44,68,68,66,66,200
BANKNIFTY02JUL2019000PE,2020/06/23,12:45,66,66,64.3,64.3,220
BANKNIFTY02JUL2019000PE,2020/06/23,12:46,64.3,64.3,63,63.25,140
BANKNIFTY02JUL2019000PE,2020/06/23,12:47,63.25,65.2,63.25,65.2,100
BANKNIFTY02JUL2019000PE,2020/06/23,12:48,65.2,65.2,64.5,64.5,100
BANKNIFTY02JUL2019000PE,2020/06/23,12:49,64.5,66.7,64.45,65,100
BANKNIFTY02JUL2019000PE,2020/06/23,12:50,65,65,64.15,64.15,20
BANKNIFTY02JUL2019000PE,2020/06/23,12:51,64.1,64.1,64,64,120
BANKNIFTY02JUL2019000PE,2020/06/23,12:52,64,64.45,64,64.45,20
BANKNIFTY02JUL2019000PE,2020/06/23,12:53,64.45,65.4,64.45,65.4,80
BANKNIFTY02JUL2019000PE,2020/06/23,12:54,65.4,66.45,65.4,66.45,20
BANKNIFTY02JUL2019000PE,2020/06/23,12:55,66.45,66.45,65,65,20
BANKNIFTY02JUL2019000PE,2020/06/23,12:56,64.9,64.95,64.9,64.95,60
BANKNIFTY02JUL2019000PE,2020/06/23,12:59,64.95,64.95,63.15,63.15,80
BANKNIFTY02JUL2019000PE,2020/06/23,13:00,63.15,63.15,62.3,62.8,140
BANKNIFTY02JUL2019000PE,2020/06/23,13:01,62.8,63.05,62.8,63,240
BANKNIFTY02JUL2019000PE,2020/06/23,13:02,63,63,60,60,500
BANKNIFTY02JUL2019000PE,2020/06/23,13:03,60,61.55,59.45,61.55,1020
BANKNIFTY02JUL2019000PE,2020/06/23,13:04,61.55,62,61.55,62,60
BANKNIFTY02JUL2019000PE,2020/06/23,13:05,62,63.3,60.95,63.3,540
BANKNIFTY02JUL2019000PE,2020/06/23,13:06,63.3,63.3,61,61,500
BANKNIFTY02JUL2019000PE,2020/06/23,13:07,61,61.5,61,61.5,40
BANKNIFTY02JUL2019000PE,2020/06/23,13:08,61.5,62,61.2,61.65,160
BANKNIFTY02JUL2019000PE,2020/06/23,13:10,61.65,61.65,61.05,61.05,20
BANKNIFTY02JUL2019000PE,2020/06/23,13:11,62.6,63.35,62.4,63.35,60
BANKNIFTY02JUL2019000PE,2020/06/23,13:12,63.35,63.35,61,61,240
BANKNIFTY02JUL2019000PE,2020/06/23,13:13,61,61,60.05,60.05,180
BANKNIFTY02JUL2019000PE,2020/06/23,13:14,60.05,60.05,58.8,58.8,100
BANKNIFTY02JUL2019000PE,2020/06/23,13:16,58.8,61.55,58.8,61.55,20
BANKNIFTY02JUL2019000PE,2020/06/23,13:17,61.55,62.55,61.55,62.55,20
BANKNIFTY02JUL2019000PE,2020/06/23,13:18,62.55,62.85,61.8,61.8,80
BANKNIFTY02JUL2019000PE,2020/06/23,13:20,61.8,61.8,61,61.7,60
BANKNIFTY02JUL2019000PE,2020/06/23,13:21,61.7,61.75,60.3,60.3,80
BANKNIFTY02JUL2019000PE,2020/06/23,13:22,60.3,61.55,60.3,61.55,60
BANKNIFTY02JUL2019000PE,2020/06/23,13:23,61.55,61.55,59.35,59.35,120
BANKNIFTY02JUL2019000PE,2020/06/23,13:24,59.35,59.35,59,59,40
BANKNIFTY02JUL2019000PE,2020/06/23,13:25,59,59,59,59,20
BANKNIFTY02JUL2019000PE,2020/06/23,13:28,58.1,58.15,58,58,80
BANKNIFTY02JUL2019000PE,2020/06/23,13:29,58,58,58,58,120
BANKNIFTY02JUL2019000PE,2020/06/23,13:33,58,58.5,58,58.5,100
BANKNIFTY02JUL2019000PE,2020/06/23,13:34,58.5,59,57.25,57.25,440
BANKNIFTY02JUL2019000PE,2020/06/23,13:36,57.25,57.25,57,57,20
BANKNIFTY02JUL2019000PE,2020/06/23,13:37,57,58,57,58,100
BANKNIFTY02JUL2019000PE,2020/06/23,13:38,58,58.45,58,58.45,20
BANKNIFTY02JUL2019000PE,2020/06/23,13:39,58.45,58.45,58.45,58.45,40
BANKNIFTY02JUL2019000PE,2020/06/23,13:40,60.05,60.7,60.05,60.7,60
BANKNIFTY02JUL2019000PE,2020/06/23,13:41,60.7,60.8,59.75,59.75,300
BANKNIFTY02JUL2019000PE,2020/06/23,13:42,59.75,60.85,59.75,60.85,20
BANKNIFTY02JUL2019000PE,2020/06/23,13:43,60.85,61,60.85,61,20
BANKNIFTY02JUL2019000PE,2020/06/23,13:44,60.05,62.6,59.95,61.2,320
BANKNIFTY02JUL2019000PE,2020/06/23,13:45,61.2,64.05,61.2,62.8,60
BANKNIFTY02JUL2019000PE,2020/06/23,13:46,62.8,63,62.8,63,20
BANKNIFTY02JUL2019000PE,2020/06/23,13:47,63,63,61.2,61.2,100
BANKNIFTY02JUL2019000PE,2020/06/23,13:48,61.2,61.45,61.2,61.45,40
BANKNIFTY02JUL2019000PE,2020/06/23,13:49,61.45,61.45,61.05,61.05,60
BANKNIFTY02JUL2019000PE,2020/06/23,13:50,61.05,62.9,61,61,140
BANKNIFTY02JUL2019000PE,2020/06/23,13:51,61,61,60.5,60.5,20
BANKNIFTY02JUL2019000PE,2020/06/23,13:52,60.5,62.25,60.5,61.1,200
BANKNIFTY02JUL2019000PE,2020/06/23,13:53,61.1,62.8,61.1,62.8,80
BANKNIFTY02JUL2019000PE,2020/06/23,13:54,62.8,63.5,61.45,62.55,1000
BANKNIFTY02JUL2019000PE,2020/06/23,13:55,62.55,62.55,60,60,140
BANKNIFTY02JUL2019000PE,2020/06/23,13:56,60,60,56.7,57,600
BANKNIFTY02JUL2019000PE,2020/06/23,13:57,57,57,57,57,160
BANKNIFTY02JUL2019000PE,2020/06/23,13:58,57,57,57,57,180
BANKNIFTY02JUL2019000PE,2020/06/23,13:59,57,57,56.1,57,60
BANKNIFTY02JUL2019000PE,2020/06/23,14:00,57,57.8,57,57.65,280
BANKNIFTY02JUL2019000PE,2020/06/23,14:01,57.65,57.65,53.45,55.3,280
BANKNIFTY02JUL2019000PE,2020/06/23,14:02,55.3,57.6,54.25,57.6,100
BANKNIFTY02JUL2019000PE,2020/06/23,14:03,57.6,57.65,57.6,57.65,20
BANKNIFTY02JUL2019000PE,2020/06/23,14:04,57.65,57.65,56.5,57.3,80
BANKNIFTY02JUL2019000PE,2020/06/23,14:05,57.3,57.3,53,54.4,940
BANKNIFTY02JUL2019000PE,2020/06/23,14:06,54.4,55.5,54.4,55.5,40
BANKNIFTY02JUL2019000PE,2020/06/23,14:08,55.5,55.5,55.25,55.35,60
BANKNIFTY02JUL2019000PE,2020/06/23,14:09,55.35,56.55,54.15,54.15,440
BANKNIFTY02JUL2019000PE,2020/06/23,14:10,54.15,54.95,54.15,54.95,380
BANKNIFTY02JUL2019000PE,2020/06/23,14:11,54.95,54.95,54.45,54.45,20
BANKNIFTY02JUL2019000PE,2020/06/23,14:12,54.45,55,54.45,55,20
BANKNIFTY02JUL2019000PE,2020/06/23,14:13,55,55.75,54.05,54.05,620
BANKNIFTY02JUL2019000PE,2020/06/23,14:14,54.05,54.85,53.55,54.6,220
BANKNIFTY02JUL2019000PE,2020/06/23,14:15,54.6,54.7,54,54,120
BANKNIFTY02JUL2019000PE,2020/06/23,14:17,54,55,54,55,120
BANKNIFTY02JUL2019000PE,2020/06/23,14:18,55,55,54.2,54.3,40
BANKNIFTY02JUL2019000PE,2020/06/23,14:19,54.3,54.3,53.05,53.8,40
BANKNIFTY02JUL2019000PE,2020/06/23,14:20,53.7,53.7,52,52,120
BANKNIFTY02JUL2019000PE,2020/06/23,14:21,52,52.95,52,52.8,80
BANKNIFTY02JUL2019000PE,2020/06/23,14:22,52.8,52.8,51.8,51.95,40
BANKNIFTY02JUL2019000PE,2020/06/23,14:23,51.95,52.2,51.6,51.6,120
BANKNIFTY02JUL2019000PE,2020/06/23,14:24,51.6,53,51.6,52.85,160
BANKNIFTY02JUL2019000PE,2020/06/23,14:25,52.85,53.9,52.85,53.35,120
BANKNIFTY02JUL2019000PE,2020/06/23,14:26,53.35,53.4,52.1,52.85,80
BANKNIFTY02JUL2019000PE,2020/06/23,14:27,52.85,52.85,50.2,51.05,400
BANKNIFTY02JUL2019000PE,2020/06/23,14:28,51.05,53.6,51.05,53.6,160
BANKNIFTY02JUL2019000PE,2020/06/23,14:29,53.6,53.6,52.25,52.25,500
BANKNIFTY02JUL2019000PE,2020/06/23,14:30,52.25,53,52.25,52.85,60
BANKNIFTY02JUL2019000PE,2020/06/23,14:31,52.85,55,51.2,54.4,1240
BANKNIFTY02JUL2019000PE,2020/06/23,14:32,54.4,54.6,54,54.6,240
BANKNIFTY02JUL2019000PE,2020/06/23,14:34,54.6,54.6,52.5,54,40
BANKNIFTY02JUL2019000PE,2020/06/23,14:35,54,54,51.9,51.9,80
BANKNIFTY02JUL2019000PE,2020/06/23,14:36,51.9,51.9,51.6,51.6,60
BANKNIFTY02JUL2019000PE,2020/06/23,14:37,51.6,52.2,49,51.55,800
BANKNIFTY02JUL2019000PE,2020/06/23,14:38,51,51.2,49.05,49.5,160
BANKNIFTY02JUL2019000PE,2020/06/23,14:39,49.5,49.5,48,48.75,340
BANKNIFTY02JUL2019000PE,2020/06/23,14:40,49.15,49.15,48.1,48.1,1040
BANKNIFTY02JUL2019000PE,2020/06/23,14:41,48.1,50,47,47.85,1240
BANKNIFTY02JUL2019000PE,2020/06/23,14:42,47.85,49.8,47.85,49.5,560
BANKNIFTY02JUL2019000PE,2020/06/23,14:43,49.5,50.1,47.75,47.85,940
BANKNIFTY02JUL2019000PE,2020/06/23,14:44,47.85,49.25,47.7,49.25,920
