BANKNIFTY02JUL2023500CE,2020/06/23,14:15,172,173.5,171.1,171.1,360
BANKNIFTY02JUL2023500CE,2020/06/23,14:16,169.55,170.55,165.65,170.55,180
BANKNIFTY02JUL2023500CE,2020/06/23,14:17,170.55,170.55,165.55,168,60
BANKNIFTY02JUL2023500CE,2020/06/23,14:18,168,170,168,169.45,600
BANKNIFTY02JUL2023500CE,2020/06/23,14:19,169.45,175,169.45,173.75,1320
BANKNIFTY02JUL2023500CE,2020/06/23,14:20,173.75,179,173.75,177.1,280
BANKNIFTY02JUL2023500CE,2020/06/23,14:21,175.2,182.05,175.2,180,380
BANKNIFTY02JUL2023500CE,2020/06/23,14:22,180,180,176.5,177.8,420
BANKNIFTY02JUL2023500CE,2020/06/23,14:23,177.8,182.15,177.6,180.9,1420
BANKNIFTY02JUL2023500CE,2020/06/23,14:24,181.1,182.15,180.15,180.3,720
BANKNIFTY02JUL2023500CE,2020/06/23,14:25,180.3,183.9,180.1,181.95,220
BANKNIFTY02JUL2023500CE,2020/06/23,14:26,181.95,182.8,179.8,180.75,400
BANKNIFTY02JUL2023500CE,2020/06/23,14:27,180.75,187.8,180.75,187.05,320
BANKNIFTY02JUL2023500CE,2020/06/23,14:28,187.05,194.95,187.05,191.4,1000
BANKNIFTY02JUL2023500CE,2020/06/23,14:29,191.4,191.4,185.4,190.7,1240
BANKNIFTY02JUL2023500CE,2020/06/23,14:30,190.7,190.7,185,185.15,880
BANKNIFTY02JUL2023500CE,2020/06/23,14:31,185.15,185.15,179.95,179.95,1040
BANKNIFTY02JUL2023500CE,2020/06/23,14:32,179.95,183.65,179.95,183.4,240
BANKNIFTY02JUL2023500CE,2020/06/23,14:33,183.4,187.95,182.15,187.6,780
BANKNIFTY02JUL2023500CE,2020/06/23,14:34,187.6,187.6,183,185,200
BANKNIFTY02JUL2023500CE,2020/06/23,14:35,185,188.95,185,187.7,780
BANKNIFTY02JUL2023500CE,2020/06/23,14:36,187.7,187.7,182.85,184.4,440
BANKNIFTY02JUL2023500CE,2020/06/23,14:37,184.4,208.55,184.4,204.85,1100
BANKNIFTY02JUL2023500CE,2020/06/23,14:38,205,215.1,204.3,210.8,4260
BANKNIFTY02JUL2023500CE,2020/06/23,14:39,210.8,227.1,210.8,219.85,4880
BANKNIFTY02JUL2023500CE,2020/06/23,14:40,221.2,231.2,220.9,222.25,1200
BANKNIFTY02JUL2023500CE,2020/06/23,14:41,222.25,235,222.25,235,2140
BANKNIFTY02JUL2023500CE,2020/06/23,14:42,235,238.7,230,230.9,4220
BANKNIFTY02JUL2023500CE,2020/06/23,14:43,230.9,233.2,229.3,229.3,2240
BANKNIFTY02JUL2023500CE,2020/06/23,14:44,228.4,233,228.4,228.9,2760
BANKNIFTY02JUL2023500CE,2020/06/23,14:45,228.9,240,228.25,238,3340
BANKNIFTY02JUL2023500CE,2020/06/23,14:46,236.8,244.5,229,229,2820
BANKNIFTY02JUL2023500CE,2020/06/23,14:47,229.8,232.2,227.8,228.2,1900
BANKNIFTY02JUL2023500CE,2020/06/23,14:48,228.2,233.05,228.15,230.5,1300
BANKNIFTY02JUL2023500CE,2020/06/23,14:49,230.5,240,230.5,234.25,2160
BANKNIFTY02JUL2023500CE,2020/06/23,14:50,234.25,237.6,224.6,225.35,1160
BANKNIFTY02JUL2023500CE,2020/06/23,14:51,225.35,225.35,212.65,212.65,360
BANKNIFTY02JUL2023500CE,2020/06/23,14:52,212.65,224.05,210.8,224.05,580
BANKNIFTY02JUL2023500CE,2020/06/23,14:53,226,228.85,223.35,225,420
BANKNIFTY02JUL2023500CE,2020/06/23,14:54,225,234.9,225,230.7,160
BANKNIFTY02JUL2023500CE,2020/06/23,14:55,228.7,232.3,228.7,231.8,1680
BANKNIFTY02JUL2023500CE,2020/06/23,14:56,230.15,235,228.35,230.55,1660
BANKNIFTY02JUL2023500CE,2020/06/23,14:57,232,232.8,229,229,1220
BANKNIFTY02JUL2023500CE,2020/06/23,14:58,225,230,221.4,230,1560
BANKNIFTY02JUL2023500CE,2020/06/23,14:59,230,230.55,225.5,225.55,1240
BANKNIFTY02JUL2023500CE,2020/06/23,15:00,225.55,227.95,221.4,221.4,520
BANKNIFTY02JUL2023500CE,2020/06/23,15:01,221.4,221.4,216.35,216.35,700
BANKNIFTY02JUL2023500CE,2020/06/23,15:02,216.35,225.5,213.6,225.4,500
BANKNIFTY02JUL2023500CE,2020/06/23,15:03,225.4,233.65,225.4,233.65,540
BANKNIFTY02JUL2023500CE,2020/06/23,15:04,233.65,233.75,230,230,760
BANKNIFTY02JUL2023500CE,2020/06/23,15:05,230,235.1,230,231.5,940
BANKNIFTY02JUL2023500CE,2020/06/23,15:06,231.5,238.05,231.5,236.35,1480
BANKNIFTY02JUL2023500CE,2020/06/23,15:07,236.35,238,235,236.65,580
BANKNIFTY02JUL2023500CE,2020/06/23,15:08,236.65,237.5,233,233,1380
BANKNIFTY02JUL2023500CE,2020/06/23,15:09,233,235.65,230,230,1760
BANKNIFTY02JUL2023500CE,2020/06/23,15:10,232.4,234,230.1,231,340
BANKNIFTY02JUL2023500CE,2020/06/23,15:11,231,233.2,227.05,229.1,640
BANKNIFTY02JUL2023500CE,2020/06/23,15:12,229.1,232.05,228.05,229,680
BANKNIFTY02JUL2023500CE,2020/06/23,15:13,229,229,222,222,4620
BANKNIFTY02JUL2023500CE,2020/06/23,15:14,222.8,227.35,222.8,225,620
BANKNIFTY02JUL2023500CE,2020/06/23,15:15,225,226.2,222.65,225.45,440
BANKNIFTY02JUL2023500CE,2020/06/23,15:16,225.45,226.1,225.05,225.8,180
BANKNIFTY02JUL2023500CE,2020/06/23,15:17,225.8,227.65,224.7,226.2,840
BANKNIFTY02JUL2023500CE,2020/06/23,15:18,226.2,227.65,223.55,227.65,500
BANKNIFTY02JUL2023500CE,2020/06/23,15:19,225.05,227.7,224.55,226.35,1340
BANKNIFTY02JUL2023500CE,2020/06/23,15:20,226.35,228.75,225.5,228.75,2080
BANKNIFTY02JUL2023500CE,2020/06/23,15:21,228.75,235.65,228.75,234,1260
BANKNIFTY02JUL2023500CE,2020/06/23,15:22,234,240.95,233.05,240.95,1320
BANKNIFTY02JUL2023500CE,2020/06/23,15:23,241,245.85,241,243.55,1720
BANKNIFTY02JUL2023500CE,2020/06/23,15:24,241.05,244.05,241,243.5,920
BANKNIFTY02JUL2023500CE,2020/06/23,15:25,244.35,248.05,241.65,245,1160
BANKNIFTY02JUL2023500CE,2020/06/23,15:26,245,246.4,240.2,242,9240
BANKNIFTY02JUL2023500CE,2020/06/23,15:27,242,246.65,242,245.3,1440
BANKNIFTY02JUL2023500CE,2020/06/23,15:28,245.3,247.65,241.55,246.3,640
BANKNIFTY02JUL2023500CE,2020/06/23,15:29,246.3,250,242.1,243.15,1840
BANKNIFTY02JUL2023500CE,2020/06/24,09:15,234.95,300,226.45,239.95,2800
BANKNIFTY02JUL2023500CE,2020/06/24,09:16,239.95,258.8,239.95,258.8,2860
BANKNIFTY02JUL2023500CE,2020/06/24,09:17,258.8,260,253.75,255.9,1100
BANKNIFTY02JUL2023500CE,2020/06/24,09:18,255.5,260,247.85,247.85,3000
BANKNIFTY02JUL2023500CE,2020/06/24,09:19,247.85,250.4,240.1,240.8,2560
BANKNIFTY02JUL2023500CE,2020/06/24,09:20,240.95,242.1,230,236.85,3740
BANKNIFTY02JUL2023500CE,2020/06/24,09:21,236.85,237.35,228.65,231.3,2380
BANKNIFTY02JUL2023500CE,2020/06/24,09:22,231.3,235,230.6,234.75,1340
BANKNIFTY02JUL2023500CE,2020/06/24,09:23,234.35,244.75,233.4,244.75,1280
BANKNIFTY02JUL2023500CE,2020/06/24,09:24,244,245.1,236.4,238.55,1200
BANKNIFTY02JUL2023500CE,2020/06/24,09:25,237.35,237.35,230.9,234.95,2220
BANKNIFTY02JUL2023500CE,2020/06/24,09:26,234.95,242.95,234.95,241.45,1520
BANKNIFTY02JUL2023500CE,2020/06/24,09:27,241.45,245,233,233,1020
BANKNIFTY02JUL2023500CE,2020/06/24,09:28,230.05,239.4,230.05,239.4,920
BANKNIFTY02JUL2023500CE,2020/06/24,09:29,239.4,242.45,232.15,232.9,860
BANKNIFTY02JUL2023500CE,2020/06/24,09:30,232.9,232.9,223.35,229.65,1820
BANKNIFTY02JUL2023500CE,2020/06/24,09:31,229.65,232.75,228.5,231.3,1560
BANKNIFTY02JUL2023500CE,2020/06/24,09:32,228.3,228.3,219,220,2320
BANKNIFTY02JUL2023500CE,2020/06/24,09:33,220,227.8,218.15,227.75,1100
BANKNIFTY02JUL2023500CE,2020/06/24,09:34,227.75,228.55,220.45,226.05,3640
BANKNIFTY02JUL2023500CE,2020/06/24,09:35,226.6,233.15,225.2,229.35,880
BANKNIFTY02JUL2023500CE,2020/06/24,09:36,229.35,255.2,229.35,249.1,2980
BANKNIFTY02JUL2023500CE,2020/06/24,09:37,249.1,252.45,244.9,248,1740
BANKNIFTY02JUL2023500CE,2020/06/24,09:38,246.7,251.45,244.95,247.1,1520
BANKNIFTY02JUL2023500CE,2020/06/24,09:39,245.95,251.45,245.5,246.25,1140
BANKNIFTY02JUL2023500CE,2020/06/24,09:40,246.45,247.35,240,244.8,1100
BANKNIFTY02JUL2023500CE,2020/06/24,09:41,244.8,248.15,243.55,243.65,720
BANKNIFTY02JUL2023500CE,2020/06/24,09:42,243.65,247.55,241.7,242.2,1620
BANKNIFTY02JUL2023500CE,2020/06/24,09:43,242.2,243.95,239.3,240.05,1060
BANKNIFTY02JUL2023500CE,2020/06/24,09:44,240.05,240.65,233.65,235.45,1260
BANKNIFTY02JUL2023500CE,2020/06/24,09:45,235.45,240.4,232.8,237.35,1740
BANKNIFTY02JUL2023500CE,2020/06/24,09:46,237.35,238.55,230.05,231.1,940
BANKNIFTY02JUL2023500CE,2020/06/24,09:47,231.75,236.15,230.05,235.75,2100
BANKNIFTY02JUL2023500CE,2020/06/24,09:48,235.7,237.35,229.9,230.05,1060
BANKNIFTY02JUL2023500CE,2020/06/24,09:49,229.95,232.8,228,232.8,900
BANKNIFTY02JUL2023500CE,2020/06/24,09:50,232.9,236.9,232.85,234.05,1160
BANKNIFTY02JUL2023500CE,2020/06/24,09:51,233.65,237.9,231.6,234.25,2700
BANKNIFTY02JUL2023500CE,2020/06/24,09:52,234.25,237.2,230.25,232.55,1440
BANKNIFTY02JUL2023500CE,2020/06/24,09:53,230,235.3,229.7,232.8,1420
BANKNIFTY02JUL2023500CE,2020/06/24,09:54,232.8,236.35,230.5,232.45,520
BANKNIFTY02JUL2023500CE,2020/06/24,09:55,232.45,232.45,224.75,226.95,1200
BANKNIFTY02JUL2023500CE,2020/06/24,09:56,226.6,229.5,226.2,227.05,320
BANKNIFTY02JUL2023500CE,2020/06/24,09:57,227.85,229.1,224.85,228.3,700
BANKNIFTY02JUL2023500CE,2020/06/24,09:58,228.3,229.9,224.45,229.7,2000
BANKNIFTY02JUL2023500CE,2020/06/24,09:59,229.7,233.9,227.9,232.05,780
BANKNIFTY02JUL2023500CE,2020/06/24,10:00,232.05,232.05,226.95,229.1,2260
BANKNIFTY02JUL2023500CE,2020/06/24,10:01,229.1,236.2,228,231.95,2080
BANKNIFTY02JUL2023500CE,2020/06/24,10:02,231.95,246.45,231.95,244.95,760
BANKNIFTY02JUL2023500CE,2020/06/24,10:03,244.95,244.95,236.95,240.5,940
BANKNIFTY02JUL2023500CE,2020/06/24,10:04,240.5,240.5,232.65,235.95,540
BANKNIFTY02JUL2023500CE,2020/06/24,10:05,235.95,238.9,235.8,238.9,560
BANKNIFTY02JUL2023500CE,2020/06/24,10:06,238.9,241.2,234.8,236.7,540
BANKNIFTY02JUL2023500CE,2020/06/24,10:07,236.45,236.45,231.65,234.7,580
BANKNIFTY02JUL2023500CE,2020/06/24,10:08,234.7,238.95,233.85,235.05,640
BANKNIFTY02JUL2023500CE,2020/06/24,10:09,235.05,242.25,235.05,240.6,480
BANKNIFTY02JUL2023500CE,2020/06/24,10:10,240.6,244.3,237.95,237.95,720
BANKNIFTY02JUL2023500CE,2020/06/24,10:11,237.95,245.85,237.95,242.6,2020
BANKNIFTY02JUL2023500CE,2020/06/24,10:12,242.6,246.05,241.3,242.35,1240
BANKNIFTY02JUL2023500CE,2020/06/24,10:13,243.95,243.95,242.4,242.9,500
BANKNIFTY02JUL2023500CE,2020/06/24,10:14,242.9,243.95,240,243.7,1840
BANKNIFTY02JUL2023500CE,2020/06/24,10:15,243.7,245.95,241.4,241.8,640
BANKNIFTY02JUL2023500CE,2020/06/24,10:16,241.8,247,241.8,243.55,1440
BANKNIFTY02JUL2023500CE,2020/06/24,10:17,244.85,247,244.3,247,1100
BANKNIFTY02JUL2023500CE,2020/06/24,10:18,245.85,250,242.7,243.4,2100
BANKNIFTY02JUL2023500CE,2020/06/24,10:19,242.85,244.3,240.05,240.05,1340
BANKNIFTY02JUL2023500CE,2020/06/24,10:20,240.05,241.95,235,235,860
BANKNIFTY02JUL2023500CE,2020/06/24,10:21,236.45,239.2,232.95,236.25,640
BANKNIFTY02JUL2023500CE,2020/06/24,10:22,238,238.35,234.75,237.75,1400
BANKNIFTY02JUL2023500CE,2020/06/24,10:23,237,243.2,236.15,242,1100
BANKNIFTY02JUL2023500CE,2020/06/24,10:24,242,242.8,238,242.8,780
BANKNIFTY02JUL2023500CE,2020/06/24,10:25,242.65,244.6,238.6,239.4,1760
BANKNIFTY02JUL2023500CE,2020/06/24,10:26,239.05,240.1,235,237.5,420
BANKNIFTY02JUL2023500CE,2020/06/24,10:27,237.2,240.55,237.2,238.1,940
BANKNIFTY02JUL2023500CE,2020/06/24,10:28,238.1,239.35,236.25,236.25,220
BANKNIFTY02JUL2023500CE,2020/06/24,10:29,236.25,238.3,236.25,238.25,100
BANKNIFTY02JUL2023500CE,2020/06/24,10:30,238.25,238.3,234,237,1160
BANKNIFTY02JUL2023500CE,2020/06/24,10:31,237,239.4,235.7,235.7,760
BANKNIFTY02JUL2023500CE,2020/06/24,10:32,235.7,238.35,234.75,235.05,440
BANKNIFTY02JUL2023500CE,2020/06/24,10:33,235.05,235.05,230.6,230.6,600
BANKNIFTY02JUL2023500CE,2020/06/24,10:34,231.7,235.3,231.7,232.4,2000
BANKNIFTY02JUL2023500CE,2020/06/24,10:35,232.4,236.95,232,233.25,1600
BANKNIFTY02JUL2023500CE,2020/06/24,10:36,230.65,232.15,226.8,228.5,1240
BANKNIFTY02JUL2023500CE,2020/06/24,10:37,226.95,235,226.5,230.15,2980
BANKNIFTY02JUL2023500CE,2020/06/24,10:38,230.15,235,230.05,230.1,1620
BANKNIFTY02JUL2023500CE,2020/06/24,10:39,230.35,231.25,227.4,228.75,1600
BANKNIFTY02JUL2023500CE,2020/06/24,10:40,228.75,229,222.6,223.65,1940
BANKNIFTY02JUL2023500CE,2020/06/24,10:41,223.85,223.85,212.85,217.2,2460
BANKNIFTY02JUL2023500CE,2020/06/24,10:42,217.2,220.4,213.75,219.75,1340
BANKNIFTY02JUL2023500CE,2020/06/24,10:43,219.75,222.3,217.05,222.3,920
BANKNIFTY02JUL2023500CE,2020/06/24,10:44,220.3,223.65,220.05,220.55,780
BANKNIFTY02JUL2023500CE,2020/06/24,10:45,220,220,212.15,217.55,1000
BANKNIFTY02JUL2023500CE,2020/06/24,10:46,217.55,217.55,208.15,210.2,960
BANKNIFTY02JUL2023500CE,2020/06/24,10:47,211.7,216.2,205,216.2,2020
BANKNIFTY02JUL2023500CE,2020/06/24,10:48,216.2,216.2,208,209.35,1080
BANKNIFTY02JUL2023500CE,2020/06/24,10:49,209.45,214.75,209.45,213.95,1520
BANKNIFTY02JUL2023500CE,2020/06/24,10:50,213.95,219.65,210.95,217.15,1060
BANKNIFTY02JUL2023500CE,2020/06/24,10:51,215.75,217,212.05,213.55,1440
BANKNIFTY02JUL2023500CE,2020/06/24,10:52,213.55,215.5,209.5,210.6,640
BANKNIFTY02JUL2023500CE,2020/06/24,10:53,210.6,210.6,203.4,205.5,1740
BANKNIFTY02JUL2023500CE,2020/06/24,10:54,205.5,205.5,193.9,197,2200
BANKNIFTY02JUL2023500CE,2020/06/24,10:55,197,200.55,196.5,199.85,3560
BANKNIFTY02JUL2023500CE,2020/06/24,10:56,199.55,203.3,197.35,200.05,4500
BANKNIFTY02JUL2023500CE,2020/06/24,10:57,200.05,200.9,191.65,191.65,640
BANKNIFTY02JUL2023500CE,2020/06/24,10:58,191.65,192.15,186,186,2380
BANKNIFTY02JUL2023500CE,2020/06/24,10:59,186,186,180,185,1260
BANKNIFTY02JUL2023500CE,2020/06/24,11:00,185,188.85,180.05,186.65,1460
BANKNIFTY02JUL2023500CE,2020/06/24,11:01,186.65,194.35,186.65,193.55,860
BANKNIFTY02JUL2023500CE,2020/06/24,11:02,193.15,200.85,192.2,197.9,1740
BANKNIFTY02JUL2023500CE,2020/06/24,11:03,197.9,204.05,197,203.55,1380
BANKNIFTY02JUL2023500CE,2020/06/24,11:04,203.55,203.6,198.7,202,1120
BANKNIFTY02JUL2023500CE,2020/06/24,11:05,202,202,194.3,197.65,620
BANKNIFTY02JUL2023500CE,2020/06/24,11:06,197.65,198.8,196,196,500
BANKNIFTY02JUL2023500CE,2020/06/24,11:07,196,203,195,201.1,820
BANKNIFTY02JUL2023500CE,2020/06/24,11:08,200.15,207,199,204.35,2120
BANKNIFTY02JUL2023500CE,2020/06/24,11:09,209.85,210,203.1,207.6,1160
BANKNIFTY02JUL2023500CE,2020/06/24,11:10,207.6,207.6,199.9,201.95,620
BANKNIFTY02JUL2023500CE,2020/06/24,11:11,201.95,207,200,200.55,740
BANKNIFTY02JUL2023500CE,2020/06/24,11:12,200.55,203.5,200.05,200.05,560
BANKNIFTY02JUL2023500CE,2020/06/24,11:13,200.05,200.05,193.5,197.7,620
BANKNIFTY02JUL2023500CE,2020/06/24,11:14,197.7,197.7,189.15,192.75,740
BANKNIFTY02JUL2023500CE,2020/06/24,11:15,192.75,192.85,186.6,192.4,660
BANKNIFTY02JUL2023500CE,2020/06/24,11:16,192.4,194.75,189.9,191.1,1380
BANKNIFTY02JUL2023500CE,2020/06/24,11:17,191.6,194.25,188.7,194.25,1100
BANKNIFTY02JUL2023500CE,2020/06/24,11:18,194.25,196.6,191.55,191.55,620
BANKNIFTY02JUL2023500CE,2020/06/24,11:19,193.05,195.05,192.15,194.4,400
BANKNIFTY02JUL2023500CE,2020/06/24,11:20,194.4,199.25,194.1,199,1700
BANKNIFTY02JUL2023500CE,2020/06/24,11:21,199,201.1,196.1,196.4,380
BANKNIFTY02JUL2023500CE,2020/06/24,11:22,196.4,198.55,195,196.15,460
BANKNIFTY02JUL2023500CE,2020/06/24,11:23,196.4,196.4,194.35,195.2,420
BANKNIFTY02JUL2023500CE,2020/06/24,11:24,195.2,200,195.2,195.6,980
BANKNIFTY02JUL2023500CE,2020/06/24,11:25,195.6,195.6,188.4,190.2,1040
BANKNIFTY02JUL2023500CE,2020/06/24,11:26,191.9,196.75,189.85,196.75,1420
BANKNIFTY02JUL2023500CE,2020/06/24,11:27,196.75,198.65,193.4,198,420
BANKNIFTY02JUL2023500CE,2020/06/24,11:28,197,200,195.6,196.6,760
BANKNIFTY02JUL2023500CE,2020/06/24,11:29,196.6,196.6,192.25,193.3,480
BANKNIFTY02JUL2023500CE,2020/06/24,11:30,193.3,193.3,190,191.4,680
BANKNIFTY02JUL2023500CE,2020/06/24,11:31,191.4,194,188.85,190.6,800
BANKNIFTY02JUL2023500CE,2020/06/24,11:32,190.6,190.6,172.1,180.6,2500
BANKNIFTY02JUL2023500CE,2020/06/24,11:33,180.9,181.95,169.8,175,2240
BANKNIFTY02JUL2023500CE,2020/06/24,11:34,173.85,174.9,170,170,640
BANKNIFTY02JUL2023500CE,2020/06/24,11:35,170,171.8,165.65,167.1,1220
BANKNIFTY02JUL2023500CE,2020/06/24,11:36,166.7,169.8,165,168.05,1160
BANKNIFTY02JUL2023500CE,2020/06/24,11:37,169,175.4,167.6,170.65,1540
BANKNIFTY02JUL2023500CE,2020/06/24,11:38,170.65,176.25,170,176,1580
BANKNIFTY02JUL2023500CE,2020/06/24,11:39,176,178.8,171.05,171.7,1760
BANKNIFTY02JUL2023500CE,2020/06/24,11:40,171.7,173.75,165.6,170.8,1880
BANKNIFTY02JUL2023500CE,2020/06/24,11:41,170.8,173.3,168.25,168.5,1520
BANKNIFTY02JUL2023500CE,2020/06/24,11:42,169.4,174,168.75,174,980
BANKNIFTY02JUL2023500CE,2020/06/24,11:43,174,175.65,169.8,172.8,1220
BANKNIFTY02JUL2023500CE,2020/06/24,11:44,172.8,176.05,171.35,173.95,1440
BANKNIFTY02JUL2023500CE,2020/06/24,11:45,173,176.8,171.05,176.8,10040
BANKNIFTY02JUL2023500CE,2020/06/24,11:46,176.8,179.85,175.65,179.85,1460
BANKNIFTY02JUL2023500CE,2020/06/24,11:47,179.85,185,177.7,182.5,1820
BANKNIFTY02JUL2023500CE,2020/06/24,11:48,183.65,184.85,179.6,180.9,860
BANKNIFTY02JUL2023500CE,2020/06/24,11:49,179.6,179.6,175.85,178.45,800
BANKNIFTY02JUL2023500CE,2020/06/24,11:50,178.45,182,178.45,180.3,1120
BANKNIFTY02JUL2023500CE,2020/06/24,11:51,180.3,185.35,180.3,183,1120
BANKNIFTY02JUL2023500CE,2020/06/24,11:52,181.95,184.4,178,180.9,680
BANKNIFTY02JUL2023500CE,2020/06/24,11:53,180.9,180.9,175.25,176,440
BANKNIFTY02JUL2023500CE,2020/06/24,11:54,176,176.6,173,173,540
BANKNIFTY02JUL2023500CE,2020/06/24,11:55,173,177.65,173,174.35,840
BANKNIFTY02JUL2023500CE,2020/06/24,11:56,174.35,176.1,173,175.35,960
BANKNIFTY02JUL2023500CE,2020/06/24,11:57,175.55,178,173,177.7,640
BANKNIFTY02JUL2023500CE,2020/06/24,11:58,177.7,178.35,174.5,174.65,300
BANKNIFTY02JUL2023500CE,2020/06/24,11:59,174.65,177,174.1,174.95,560
BANKNIFTY02JUL2023500CE,2020/06/24,12:00,175,178,175,175.95,320
BANKNIFTY02JUL2023500CE,2020/06/24,12:01,175.75,180.35,173.85,180.35,960
BANKNIFTY02JUL2023500CE,2020/06/24,12:02,179.05,179.05,174,174.6,820
BANKNIFTY02JUL2023500CE,2020/06/24,12:03,176.75,177.7,173,177.7,1240
BANKNIFTY02JUL2023500CE,2020/06/24,12:04,177.7,177.7,174,174,240
BANKNIFTY02JUL2023500CE,2020/06/24,12:05,174,177.85,174,177.85,460
BANKNIFTY02JUL2023500CE,2020/06/24,12:06,177.85,177.85,173.45,175,860
BANKNIFTY02JUL2023500CE,2020/06/24,12:07,175,176.7,172.3,176.7,300
BANKNIFTY02JUL2023500CE,2020/06/24,12:08,176.7,186.3,176.7,182.35,1920
BANKNIFTY02JUL2023500CE,2020/06/24,12:09,182.35,189,182.35,184.2,1060
BANKNIFTY02JUL2023500CE,2020/06/24,12:10,184.2,185,182.55,185,960
BANKNIFTY02JUL2023500CE,2020/06/24,12:11,185,191.55,185,189.9,2100
BANKNIFTY02JUL2023500CE,2020/06/24,12:12,189.9,190.95,185.35,187.15,1160
BANKNIFTY02JUL2023500CE,2020/06/24,12:13,187.15,189,185.25,187.5,700
BANKNIFTY02JUL2023500CE,2020/06/24,12:14,187.5,187.5,183,183.05,600
BANKNIFTY02JUL2023500CE,2020/06/24,12:15,183.05,185.3,180.8,185,600
BANKNIFTY02JUL2023500CE,2020/06/24,12:16,185.9,189.2,185.3,188.45,580
BANKNIFTY02JUL2023500CE,2020/06/24,12:17,188.45,198.8,188.45,198.3,1860
BANKNIFTY02JUL2023500CE,2020/06/24,12:18,200.2,200.2,196.5,198.6,980
BANKNIFTY02JUL2023500CE,2020/06/24,12:19,198.75,208.6,198.75,208,1700
BANKNIFTY02JUL2023500CE,2020/06/24,12:20,208,209.95,202,202,2340
BANKNIFTY02JUL2023500CE,2020/06/24,12:21,202.45,215.65,202.45,211.7,3520
BANKNIFTY02JUL2023500CE,2020/06/24,12:22,209.95,220.55,208.75,218,1200
BANKNIFTY02JUL2023500CE,2020/06/24,12:23,217.9,218.1,213,213.85,1140
BANKNIFTY02JUL2023500CE,2020/06/24,12:24,213.85,223.25,213.85,221.75,1540
BANKNIFTY02JUL2023500CE,2020/06/24,12:25,221.75,226.55,217,218,1400
BANKNIFTY02JUL2023500CE,2020/06/24,12:26,219,219,207.6,208.35,1020
BANKNIFTY02JUL2023500CE,2020/06/24,12:27,208.35,212.35,205.05,208.3,3260
BANKNIFTY02JUL2023500CE,2020/06/24,12:28,209.1,213.8,207.9,209.9,2940
BANKNIFTY02JUL2023500CE,2020/06/24,12:29,211.45,213.85,210,213.85,1120
BANKNIFTY02JUL2023500CE,2020/06/24,12:30,213.85,216.15,207,209.25,1080
BANKNIFTY02JUL2023500CE,2020/06/24,12:31,209.25,209.25,203.4,204,1080
BANKNIFTY02JUL2023500CE,2020/06/24,12:32,204,207.8,201.85,207.35,520
BANKNIFTY02JUL2023500CE,2020/06/24,12:33,208,208.1,202.7,203.35,1040
BANKNIFTY02JUL2023500CE,2020/06/24,12:34,203.35,203.35,195.35,197.7,1780
BANKNIFTY02JUL2023500CE,2020/06/24,12:35,197.7,206.45,197.7,206.45,700
BANKNIFTY02JUL2023500CE,2020/06/24,12:36,206.45,211,206.45,210.05,960
BANKNIFTY02JUL2023500CE,2020/06/24,12:37,210.05,212.65,207.9,210,480
BANKNIFTY02JUL2023500CE,2020/06/24,12:38,210,214.05,208.55,214.05,720
BANKNIFTY02JUL2023500CE,2020/06/24,12:39,213,216.05,210.95,215.65,1220
BANKNIFTY02JUL2023500CE,2020/06/24,12:40,215.75,220.25,214.9,217.1,580
BANKNIFTY02JUL2023500CE,2020/06/24,12:41,216.25,217,209.55,217,1800
BANKNIFTY02JUL2023500CE,2020/06/24,12:42,217,217.15,210.6,211.7,560
BANKNIFTY02JUL2023500CE,2020/06/24,12:43,211.7,214.85,210.75,213.05,520
BANKNIFTY02JUL2023500CE,2020/06/24,12:44,213.05,214.25,210,213.85,240
BANKNIFTY02JUL2023500CE,2020/06/24,12:45,213.85,214.7,208,213.85,280
BANKNIFTY02JUL2023500CE,2020/06/24,12:46,213.85,221.85,213.85,218.7,1120
BANKNIFTY02JUL2023500CE,2020/06/24,12:47,218.6,218.95,212.95,217.75,420
BANKNIFTY02JUL2023500CE,2020/06/24,12:48,217.75,218.5,215.35,216.6,540
BANKNIFTY02JUL2023500CE,2020/06/24,12:49,216.6,225.95,216.6,221.75,2620
BANKNIFTY02JUL2023500CE,2020/06/24,12:50,221.75,226.25,218.75,223.6,3260
BANKNIFTY02JUL2023500CE,2020/06/24,12:51,223.3,226.15,220,223.35,2180
BANKNIFTY02JUL2023500CE,2020/06/24,12:52,223.35,231.6,221.45,225,1820
BANKNIFTY02JUL2023500CE,2020/06/24,12:53,225,226,219.8,219.95,1640
BANKNIFTY02JUL2023500CE,2020/06/24,12:54,219.95,220,215.35,220,1640
BANKNIFTY02JUL2023500CE,2020/06/24,12:55,221.75,223.9,217.95,222.1,980
BANKNIFTY02JUL2023500CE,2020/06/24,12:56,222.1,222.1,214,215.55,1120
BANKNIFTY02JUL2023500CE,2020/06/24,12:57,215.55,218.35,214.5,218.35,660
BANKNIFTY02JUL2023500CE,2020/06/24,12:58,218.35,220.75,217.45,217.45,520
BANKNIFTY02JUL2023500CE,2020/06/24,12:59,217.45,218.35,209.5,210.55,1520
BANKNIFTY02JUL2023500CE,2020/06/24,13:00,210.55,215.25,201.35,202.8,1560
BANKNIFTY02JUL2023500CE,2020/06/24,13:01,202.8,206.9,200,200,800
BANKNIFTY02JUL2023500CE,2020/06/24,13:02,199.5,203.4,196.65,199.45,1200
