BANKNIFTY02JUL2025000CE,2020/06/25,10:24,12,12.5,12,12.5,1540
BANKNIFTY02JUL2025000CE,2020/06/25,10:25,12.5,13.05,12.5,13,1360
BANKNIFTY02JUL2025000CE,2020/06/25,10:27,13,13.95,13,13.95,140
BANKNIFTY02JUL2025000CE,2020/06/25,10:28,13.95,14.45,13.95,14.4,140
BANKNIFTY02JUL2025000CE,2020/06/25,10:29,14.4,16,14.4,15,440
BANKNIFTY02JUL2025000CE,2020/06/25,10:30,15,15.95,15,15.6,360
BANKNIFTY02JUL2025000CE,2020/06/25,10:31,15.6,15.6,15.15,15.35,1240
BANKNIFTY02JUL2025000CE,2020/06/25,10:32,15.35,15.35,14.2,14.2,60
BANKNIFTY02JUL2025000CE,2020/06/25,10:33,14.2,16.05,14.2,16.05,180
BANKNIFTY02JUL2025000CE,2020/06/25,10:34,16.05,19.2,15.7,16.65,1720
BANKNIFTY02JUL2025000CE,2020/06/25,10:35,16.65,16.65,16,16,160
BANKNIFTY02JUL2025000CE,2020/06/25,10:36,16,18.55,16,16.7,980
BANKNIFTY02JUL2025000CE,2020/06/25,10:37,16.7,17,16.2,17,580
BANKNIFTY02JUL2025000CE,2020/06/25,10:38,17,17,16.65,16.65,260
BANKNIFTY02JUL2025000CE,2020/06/25,10:39,16.65,17,15.1,16.5,420
BANKNIFTY02JUL2025000CE,2020/06/25,10:40,16.5,17.55,16.45,17.55,820
BANKNIFTY02JUL2025000CE,2020/06/25,10:41,17.55,17.85,16.2,16.25,1620
BANKNIFTY02JUL2025000CE,2020/06/25,10:42,16.25,16.95,16,16,400
BANKNIFTY02JUL2025000CE,2020/06/25,10:43,16,16.1,15.15,15.15,420
BANKNIFTY02JUL2025000CE,2020/06/25,10:44,15.15,15.15,15.05,15.05,40
BANKNIFTY02JUL2025000CE,2020/06/25,10:45,15.05,15.05,13.95,13.95,180
BANKNIFTY02JUL2025000CE,2020/06/25,10:46,13.95,14.95,13.95,14.95,120
BANKNIFTY02JUL2025000CE,2020/06/25,10:47,16.9,16.9,15,15,80
BANKNIFTY02JUL2025000CE,2020/06/25,10:48,15,15.25,15,15.2,180
BANKNIFTY02JUL2025000CE,2020/06/25,10:51,15.2,16.4,15.2,15.85,140
BANKNIFTY02JUL2025000CE,2020/06/25,10:52,15.85,15.85,15.8,15.85,300
BANKNIFTY02JUL2025000CE,2020/06/25,10:53,15.85,16.15,15.5,15.5,300
BANKNIFTY02JUL2025000CE,2020/06/25,10:54,15.55,15.55,15.55,15.55,20
BANKNIFTY02JUL2025000CE,2020/06/25,10:55,15.55,15.55,15.4,15.4,20
BANKNIFTY02JUL2025000CE,2020/06/25,10:56,15.4,15.7,15.4,15.4,140
BANKNIFTY02JUL2025000CE,2020/06/25,10:57,15.4,15.4,15.2,15.2,160
BANKNIFTY02JUL2025000CE,2020/06/25,10:58,15.2,15.2,15,15,120
BANKNIFTY02JUL2025000CE,2020/06/25,10:59,15,15.65,15,15.65,40
BANKNIFTY02JUL2025000CE,2020/06/25,11:00,15.65,16.5,15.65,16.35,660
BANKNIFTY02JUL2025000CE,2020/06/25,11:01,16.35,17.25,14.45,16,2320
BANKNIFTY02JUL2025000CE,2020/06/25,11:02,16,16.95,16,16.35,40
BANKNIFTY02JUL2025000CE,2020/06/25,11:03,16.35,16.7,15.95,16.7,700
BANKNIFTY02JUL2025000CE,2020/06/25,11:04,16.7,17.3,16.6,16.6,60
BANKNIFTY02JUL2025000CE,2020/06/25,11:05,16.6,18.2,16.6,18.2,360
BANKNIFTY02JUL2025000CE,2020/06/25,11:06,18.2,18.2,17.95,17.95,20
BANKNIFTY02JUL2025000CE,2020/06/25,11:07,17.9,17.9,17.3,17.7,120
BANKNIFTY02JUL2025000CE,2020/06/25,11:08,17.7,18,17.45,17.45,40
BANKNIFTY02JUL2025000CE,2020/06/25,11:09,17.45,18.1,17.45,18,140
BANKNIFTY02JUL2025000CE,2020/06/25,11:10,18,18,17.35,17.35,200
BANKNIFTY02JUL2025000CE,2020/06/25,11:13,17.35,17.35,16.85,17,120
BANKNIFTY02JUL2025000CE,2020/06/25,11:14,17,17,15.55,15.55,140
BANKNIFTY02JUL2025000CE,2020/06/25,11:15,15.55,16.35,15.55,16.35,120
BANKNIFTY02JUL2025000CE,2020/06/25,11:16,16.35,16.35,16,16.35,120
BANKNIFTY02JUL2025000CE,2020/06/25,11:19,16.35,16.35,15.9,16.05,280
BANKNIFTY02JUL2025000CE,2020/06/25,11:20,16.05,16.05,15,15,100
BANKNIFTY02JUL2025000CE,2020/06/25,11:21,15,15,14.1,14.5,600
BANKNIFTY02JUL2025000CE,2020/06/25,11:22,14.5,15,14.05,14.05,200
BANKNIFTY02JUL2025000CE,2020/06/25,11:23,14.05,14.7,14.05,14.1,100
BANKNIFTY02JUL2025000CE,2020/06/25,11:24,14.1,14.7,14,14.15,460
BANKNIFTY02JUL2025000CE,2020/06/25,11:25,14.15,14.9,13.8,14.9,180
BANKNIFTY02JUL2025000CE,2020/06/25,11:26,14.9,15,14.3,15,840
BANKNIFTY02JUL2025000CE,2020/06/25,11:27,15,15.5,14.8,14.8,660
BANKNIFTY02JUL2025000CE,2020/06/25,11:28,14.8,15.3,14.75,14.75,820
BANKNIFTY02JUL2025000CE,2020/06/25,11:29,14.75,14.8,14.75,14.75,200
BANKNIFTY02JUL2025000CE,2020/06/25,11:30,14.75,15.5,14.75,15.5,540
BANKNIFTY02JUL2025000CE,2020/06/25,11:31,15.5,15.75,15.5,15.65,200
BANKNIFTY02JUL2025000CE,2020/06/25,11:34,15.65,16,15.65,16,220
BANKNIFTY02JUL2025000CE,2020/06/25,11:35,16,16.2,15.8,15.8,120
BANKNIFTY02JUL2025000CE,2020/06/25,11:37,15.7,15.7,15.5,15.5,80
BANKNIFTY02JUL2025000CE,2020/06/25,11:38,15.5,15.5,15.4,15.5,120
BANKNIFTY02JUL2025000CE,2020/06/25,11:39,15.5,15.5,15.5,15.5,40
BANKNIFTY02JUL2025000CE,2020/06/25,11:40,14.75,15.25,14.75,15.25,40
BANKNIFTY02JUL2025000CE,2020/06/25,11:41,15.25,15.25,14.9,14.9,100
BANKNIFTY02JUL2025000CE,2020/06/25,11:44,14.9,14.9,14.5,14.5,240
BANKNIFTY02JUL2025000CE,2020/06/25,11:45,14.5,14.55,14.5,14.55,20
BANKNIFTY02JUL2025000CE,2020/06/25,11:46,14.55,14.55,14.5,14.5,120
BANKNIFTY02JUL2025000CE,2020/06/25,11:47,14.5,14.5,14.15,14.2,400
BANKNIFTY02JUL2025000CE,2020/06/25,11:48,14.2,14.2,14,14,20
BANKNIFTY02JUL2025000CE,2020/06/25,11:49,14,14,14,14,200
BANKNIFTY02JUL2025000CE,2020/06/25,11:50,14,14.1,13.6,13.6,220
BANKNIFTY02JUL2025000CE,2020/06/25,11:51,13.6,13.95,13.6,13.95,40
BANKNIFTY02JUL2025000CE,2020/06/25,11:52,13.7,13.7,13.7,13.7,20
BANKNIFTY02JUL2025000CE,2020/06/25,11:53,13.25,13.55,13.25,13.45,760
BANKNIFTY02JUL2025000CE,2020/06/25,11:54,13.45,13.45,13.25,13.25,460
BANKNIFTY02JUL2025000CE,2020/06/25,11:55,13.25,13.25,12.9,13,600
BANKNIFTY02JUL2025000CE,2020/06/25,11:56,13,13,13,13,60
BANKNIFTY02JUL2025000CE,2020/06/25,11:57,13,13,12.95,13,80
BANKNIFTY02JUL2025000CE,2020/06/25,11:59,13,16,13,16,100
BANKNIFTY02JUL2025000CE,2020/06/25,12:00,12.05,12.95,12.05,12.7,3000
BANKNIFTY02JUL2025000CE,2020/06/25,12:04,12.7,12.7,12.05,12.05,2100
BANKNIFTY02JUL2025000CE,2020/06/25,12:05,12.05,13,12,12,4220
BANKNIFTY02JUL2025000CE,2020/06/25,12:06,12,13.15,11.95,12,4140
BANKNIFTY02JUL2025000CE,2020/06/25,12:07,12,12,12,12,2860
BANKNIFTY02JUL2025000CE,2020/06/25,12:08,12,12,11.75,11.95,260
BANKNIFTY02JUL2025000CE,2020/06/25,12:09,12,12,12,12,420
BANKNIFTY02JUL2025000CE,2020/06/25,12:10,12,12,11.95,11.95,40
BANKNIFTY02JUL2025000CE,2020/06/25,12:11,11.95,11.95,11.8,11.8,160
BANKNIFTY02JUL2025000CE,2020/06/25,12:12,11.8,11.8,11.6,11.6,100
BANKNIFTY02JUL2025000CE,2020/06/25,12:13,11.5,12,11.5,11.6,240
BANKNIFTY02JUL2025000CE,2020/06/25,12:14,11.6,11.6,11.15,11.15,380
BANKNIFTY02JUL2025000CE,2020/06/25,12:15,11.1,11.1,9.95,10,6600
BANKNIFTY02JUL2025000CE,2020/06/25,12:16,10,10.75,9.9,9.9,7960
BANKNIFTY02JUL2025000CE,2020/06/25,12:17,9.9,10,9.75,9.75,1140
BANKNIFTY02JUL2025000CE,2020/06/25,12:18,9.5,9.5,9.5,9.5,60
BANKNIFTY02JUL2025000CE,2020/06/25,12:19,10,15.8,10,10.7,1080
BANKNIFTY02JUL2025000CE,2020/06/25,12:20,10.7,11.2,10,10,420
BANKNIFTY02JUL2025000CE,2020/06/25,12:21,10,10.4,10,10.4,40
BANKNIFTY02JUL2025000CE,2020/06/25,12:25,10.4,12,10.4,11.05,680
BANKNIFTY02JUL2025000CE,2020/06/25,12:26,11.05,11.95,11.05,11.95,40
BANKNIFTY02JUL2025000CE,2020/06/25,12:27,11.95,11.95,11.05,11.15,140
BANKNIFTY02JUL2025000CE,2020/06/25,12:28,11.15,11.15,11.15,11.15,420
BANKNIFTY02JUL2025000CE,2020/06/25,12:29,11.15,12,11.15,12,1900
BANKNIFTY02JUL2025000CE,2020/06/25,12:30,12,12,11.8,12,1840
BANKNIFTY02JUL2025000CE,2020/06/25,12:31,12,12,11.8,11.8,540
BANKNIFTY02JUL2025000CE,2020/06/25,12:32,11.95,11.95,11.5,11.5,1620
BANKNIFTY02JUL2025000CE,2020/06/25,12:33,11.5,11.5,11,11,1200
BANKNIFTY02JUL2025000CE,2020/06/25,12:34,11,11,11,11,100
BANKNIFTY02JUL2025000CE,2020/06/25,12:35,11,11,11,11,240
BANKNIFTY02JUL2025000CE,2020/06/25,12:36,11,12.15,11,12.15,400
BANKNIFTY02JUL2025000CE,2020/06/25,12:37,12.15,12.15,12.15,12.15,120
BANKNIFTY02JUL2025000CE,2020/06/25,12:38,12.15,12.15,12.15,12.15,60
BANKNIFTY02JUL2025000CE,2020/06/25,12:40,12.15,12.4,11.35,12.4,100
BANKNIFTY02JUL2025000CE,2020/06/25,12:42,12.4,12.4,10.75,10.75,60
BANKNIFTY02JUL2025000CE,2020/06/25,12:43,10.75,12.85,10.05,10.1,1400
BANKNIFTY02JUL2025000CE,2020/06/25,12:44,10.1,10.85,10.1,10.1,320
BANKNIFTY02JUL2025000CE,2020/06/25,12:45,10.1,10.1,10.1,10.1,240
BANKNIFTY02JUL2025000CE,2020/06/25,12:46,10.1,10.1,9.55,9.55,620
BANKNIFTY02JUL2025000CE,2020/06/25,12:47,9.55,10,9.55,9.6,500
BANKNIFTY02JUL2025000CE,2020/06/25,12:48,9.6,10,9.6,9.6,140
BANKNIFTY02JUL2025000CE,2020/06/25,12:49,9.6,9.6,9.6,9.6,100
BANKNIFTY02JUL2025000CE,2020/06/25,12:50,9.6,9.95,9.6,9.6,1580
BANKNIFTY02JUL2025000CE,2020/06/25,12:51,9.65,9.65,9.6,9.6,100
BANKNIFTY02JUL2025000CE,2020/06/25,12:52,9.6,9.7,9.6,9.6,200
BANKNIFTY02JUL2025000CE,2020/06/25,12:53,9.6,9.6,9.6,9.6,1280
BANKNIFTY02JUL2025000CE,2020/06/25,12:56,9.6,9.8,9.6,9.8,180
BANKNIFTY02JUL2025000CE,2020/06/25,12:57,9.8,9.85,9.8,9.8,40
BANKNIFTY02JUL2025000CE,2020/06/25,12:59,9.95,9.95,9.95,9.95,1060
BANKNIFTY02JUL2025000CE,2020/06/25,13:00,9.95,9.95,9.8,9.8,60
BANKNIFTY02JUL2025000CE,2020/06/25,13:01,9.8,9.95,9.8,9.95,160
BANKNIFTY02JUL2025000CE,2020/06/25,13:02,9.95,9.95,9.85,9.95,420
BANKNIFTY02JUL2025000CE,2020/06/25,13:04,9.95,9.95,9.9,9.9,560
BANKNIFTY02JUL2025000CE,2020/06/25,13:05,9.9,9.9,9.9,9.9,100
BANKNIFTY02JUL2025000CE,2020/06/25,13:06,9.9,9.95,9.9,9.95,1980
BANKNIFTY02JUL2025000CE,2020/06/25,13:07,9.95,10.05,9.9,10.05,360
BANKNIFTY02JUL2025000CE,2020/06/25,13:08,11,11,10.95,10.95,80
BANKNIFTY02JUL2025000CE,2020/06/25,13:09,10.95,10.95,10.85,10.85,200
BANKNIFTY02JUL2025000CE,2020/06/25,13:10,10.5,10.5,10.4,10.4,560
BANKNIFTY02JUL2025000CE,2020/06/25,13:12,10.4,10.4,10.05,10.05,20
BANKNIFTY02JUL2025000CE,2020/06/25,13:13,10.05,10.5,10.05,10.5,120
BANKNIFTY02JUL2025000CE,2020/06/25,13:14,10.5,10.5,10.3,10.3,400
BANKNIFTY02JUL2025000CE,2020/06/25,13:15,10.3,11.95,10.3,11.95,20
BANKNIFTY02JUL2025000CE,2020/06/25,13:18,10.8,10.8,10.8,10.8,20
BANKNIFTY02JUL2025000CE,2020/06/25,13:19,10.8,10.8,10.65,10.65,80
BANKNIFTY02JUL2025000CE,2020/06/25,13:21,10.65,10.65,10,10,240
BANKNIFTY02JUL2025000CE,2020/06/25,13:23,10,10,10,10,20
BANKNIFTY02JUL2025000CE,2020/06/25,13:24,10,10.1,9.6,9.6,180
BANKNIFTY02JUL2025000CE,2020/06/25,13:27,9.6,10.55,9.6,10.1,140
BANKNIFTY02JUL2025000CE,2020/06/25,13:28,10.1,10.1,9.9,9.95,80
BANKNIFTY02JUL2025000CE,2020/06/25,13:29,9.95,10.4,9.95,10.4,80
BANKNIFTY02JUL2025000CE,2020/06/25,13:30,10.4,10.4,10.15,10.15,680
BANKNIFTY02JUL2025000CE,2020/06/25,13:31,10.15,10.8,10.15,10.8,740
BANKNIFTY02JUL2025000CE,2020/06/25,13:32,10.8,10.8,10,10,400
BANKNIFTY02JUL2025000CE,2020/06/25,13:33,10,11.3,10,10.05,140
BANKNIFTY02JUL2025000CE,2020/06/25,13:34,10.05,11.95,10.05,11.95,120
BANKNIFTY02JUL2025000CE,2020/06/25,13:35,11.95,11.95,11.8,11.8,20
BANKNIFTY02JUL2025000CE,2020/06/25,13:36,11.8,12,11.4,11.45,2240
BANKNIFTY02JUL2025000CE,2020/06/25,13:37,11.95,12.35,11.95,12.35,140
BANKNIFTY02JUL2025000CE,2020/06/25,13:38,12.35,12.35,12.15,12.15,20
BANKNIFTY02JUL2025000CE,2020/06/25,13:39,12.15,12.35,10.5,12.35,320
BANKNIFTY02JUL2025000CE,2020/06/25,13:40,12.35,13.1,12.35,13.1,560
BANKNIFTY02JUL2025000CE,2020/06/25,13:41,15,15,11.35,11.35,520
BANKNIFTY02JUL2025000CE,2020/06/25,13:42,11.35,13.15,11.35,13.05,40
BANKNIFTY02JUL2025000CE,2020/06/25,13:43,13.1,13.1,13.1,13.1,20
BANKNIFTY02JUL2025000CE,2020/06/25,13:44,13.1,14.45,13.1,14.45,460
BANKNIFTY02JUL2025000CE,2020/06/25,13:45,14.45,14.45,13.5,13.6,40
BANKNIFTY02JUL2025000CE,2020/06/25,13:46,14.35,15,14.35,15,1200
BANKNIFTY02JUL2025000CE,2020/06/25,13:47,15,15,13.3,13.3,40
BANKNIFTY02JUL2025000CE,2020/06/25,13:48,13.3,14.8,13.3,14,160
BANKNIFTY02JUL2025000CE,2020/06/25,13:49,14,14,13.3,13.3,80
BANKNIFTY02JUL2025000CE,2020/06/25,13:50,14.45,15,14.45,15,2160
BANKNIFTY02JUL2025000CE,2020/06/25,13:51,15,16,14.9,15.9,800
BANKNIFTY02JUL2025000CE,2020/06/25,13:52,15.2,16.75,15.05,16.75,980
BANKNIFTY02JUL2025000CE,2020/06/25,13:53,16.75,18,16,17.15,1720
BANKNIFTY02JUL2025000CE,2020/06/25,13:54,17.15,17.15,17.05,17.05,200
BANKNIFTY02JUL2025000CE,2020/06/25,13:56,17.05,17.05,15.35,15.35,20
BANKNIFTY02JUL2025000CE,2020/06/25,13:57,15.35,15.35,14.1,14.1,60
BANKNIFTY02JUL2025000CE,2020/06/25,13:58,14.1,15.55,14,14,280
BANKNIFTY02JUL2025000CE,2020/06/25,14:00,14,14,13.95,14,1140
BANKNIFTY02JUL2025000CE,2020/06/25,14:01,14,15,14,15,100
BANKNIFTY02JUL2025000CE,2020/06/25,14:02,15,15,14,14,880
BANKNIFTY02JUL2025000CE,2020/06/25,14:03,14,14.85,14,14.05,740
BANKNIFTY02JUL2025000CE,2020/06/25,14:04,14,14.85,14,14.85,780
BANKNIFTY02JUL2025000CE,2020/06/25,14:05,14,14,13.4,13.5,1480
BANKNIFTY02JUL2025000CE,2020/06/25,14:06,13.5,14.85,13.5,14.85,60
BANKNIFTY02JUL2025000CE,2020/06/25,14:07,14.85,15.8,13.45,14.1,1740
BANKNIFTY02JUL2025000CE,2020/06/25,14:08,14.1,15.5,14.05,15.5,180
BANKNIFTY02JUL2025000CE,2020/06/25,14:09,15.5,15.5,15.5,15.5,100
BANKNIFTY02JUL2025000CE,2020/06/25,14:10,15.5,15.5,14.1,15.5,280
BANKNIFTY02JUL2025000CE,2020/06/25,14:11,15.5,15.5,15.45,15.45,40
BANKNIFTY02JUL2025000CE,2020/06/25,14:13,15.45,15.45,15.35,15.35,100
BANKNIFTY02JUL2025000CE,2020/06/25,14:14,15.35,15.95,15.1,15.1,160
BANKNIFTY02JUL2025000CE,2020/06/25,14:15,16,16,16,16,160
BANKNIFTY02JUL2025000CE,2020/06/25,14:16,16,16,15.2,16,1060
BANKNIFTY02JUL2025000CE,2020/06/25,14:18,16,16,12.6,12.6,400
BANKNIFTY02JUL2025000CE,2020/06/25,14:19,12.6,15,12.6,15,500
BANKNIFTY02JUL2025000CE,2020/06/25,14:20,15,15,14.5,14.5,180
BANKNIFTY02JUL2025000CE,2020/06/25,14:21,14.5,14.7,14.5,14.7,200
BANKNIFTY02JUL2025000CE,2020/06/25,14:22,14.7,14.75,14.7,14.75,20
BANKNIFTY02JUL2025000CE,2020/06/25,14:23,15.45,16,15.45,16,260
BANKNIFTY02JUL2025000CE,2020/06/25,14:24,16,17.05,16,17,1500
BANKNIFTY02JUL2025000CE,2020/06/25,14:25,17,17,17,17,100
BANKNIFTY02JUL2025000CE,2020/06/25,14:26,17,17.1,15.6,15.6,1200
BANKNIFTY02JUL2025000CE,2020/06/25,14:27,15.6,15.6,14.55,14.95,140
BANKNIFTY02JUL2025000CE,2020/06/25,14:28,14.95,15,14.75,15,1320
BANKNIFTY02JUL2025000CE,2020/06/25,14:29,15,15.55,15,15,1660
BANKNIFTY02JUL2025000CE,2020/06/25,14:30,15,15.05,14.85,15.05,800
BANKNIFTY02JUL2025000CE,2020/06/25,14:31,15.2,15.2,14.7,14.7,80
BANKNIFTY02JUL2025000CE,2020/06/25,14:33,14.7,14.7,14.5,14.5,80
BANKNIFTY02JUL2025000CE,2020/06/25,14:36,14.5,14.5,14.2,14.5,260
BANKNIFTY02JUL2025000CE,2020/06/25,14:37,14.5,14.5,13.05,13.05,320
BANKNIFTY02JUL2025000CE,2020/06/25,14:38,13.05,14.5,13.05,14.4,400
BANKNIFTY02JUL2025000CE,2020/06/25,14:39,14.4,14.65,14.4,14.65,240
BANKNIFTY02JUL2025000CE,2020/06/25,14:40,14.8,15,14.35,14.35,320
BANKNIFTY02JUL2025000CE,2020/06/25,14:41,14.35,15,14.35,15,240
BANKNIFTY02JUL2025000CE,2020/06/25,14:42,15,15,14.05,15,880
BANKNIFTY02JUL2025000CE,2020/06/25,14:43,15,15,14.5,14.5,20
BANKNIFTY02JUL2025000CE,2020/06/25,14:44,14.5,14.5,14,14,140
BANKNIFTY02JUL2025000CE,2020/06/25,14:45,14,14,13.55,13.7,1020
BANKNIFTY02JUL2025000CE,2020/06/25,14:46,13.5,13.5,13,13,600
BANKNIFTY02JUL2025000CE,2020/06/25,14:47,13,14.2,13,13.95,1260
BANKNIFTY02JUL2025000CE,2020/06/25,14:48,13.95,13.95,13.15,13.15,120
BANKNIFTY02JUL2025000CE,2020/06/25,14:49,13.15,13.65,12.75,12.75,140
BANKNIFTY02JUL2025000CE,2020/06/25,14:50,12.5,12.5,12,12,40
BANKNIFTY02JUL2025000CE,2020/06/25,14:51,12,13.6,12,13.6,20
BANKNIFTY02JUL2025000CE,2020/06/25,14:52,13.6,13.6,12.25,12.25,80
BANKNIFTY02JUL2025000CE,2020/06/25,14:53,12.25,12.3,12.25,12.25,100
BANKNIFTY02JUL2025000CE,2020/06/25,14:54,12,12.85,12,12,760
BANKNIFTY02JUL2025000CE,2020/06/25,14:55,12,12,12,12,20
BANKNIFTY02JUL2025000CE,2020/06/25,14:56,12,13.95,12,13.95,280
BANKNIFTY02JUL2025000CE,2020/06/25,14:57,13.95,13.95,12.1,12.1,80
BANKNIFTY02JUL2025000CE,2020/06/25,14:58,12.1,12.1,12.1,12.1,500
BANKNIFTY02JUL2025000CE,2020/06/25,14:59,12.1,13.2,12,12,780
BANKNIFTY02JUL2025000CE,2020/06/25,15:00,12,13.2,12,12,760
BANKNIFTY02JUL2025000CE,2020/06/25,15:01,12,12,12,12,280
BANKNIFTY02JUL2025000CE,2020/06/25,15:02,12,12.1,12,12,340
BANKNIFTY02JUL2025000CE,2020/06/25,15:03,12,12.8,12,12.6,720
BANKNIFTY02JUL2025000CE,2020/06/25,15:04,12.6,12.6,12,12.45,860
BANKNIFTY02JUL2025000CE,2020/06/25,15:05,12,12.3,12,12,800
BANKNIFTY02JUL2025000CE,2020/06/25,15:06,12,12.45,11.4,12.1,3020
BANKNIFTY02JUL2025000CE,2020/06/25,15:07,11.95,12.6,11.8,12.45,1240
BANKNIFTY02JUL2025000CE,2020/06/25,15:08,12.45,12.5,12.45,12.5,1440
BANKNIFTY02JUL2025000CE,2020/06/25,15:09,12.5,12.9,12.5,12.5,1820
BANKNIFTY02JUL2025000CE,2020/06/25,15:10,12.5,12.5,11.5,11.5,2100
BANKNIFTY02JUL2025000CE,2020/06/25,15:11,11.5,12.55,11.5,12.55,100
BANKNIFTY02JUL2025000CE,2020/06/25,15:12,12.55,12.55,12,12,400
BANKNIFTY02JUL2025000CE,2020/06/25,15:13,12,12,12,12,520
BANKNIFTY02JUL2025000CE,2020/06/25,15:14,12.2,12.2,12,12,300
BANKNIFTY02JUL2025000CE,2020/06/25,15:15,12,12.4,11.9,12,3020
BANKNIFTY02JUL2025000CE,2020/06/25,15:16,11.95,12,11.95,11.95,340
BANKNIFTY02JUL2025000CE,2020/06/25,15:17,11.95,11.95,11.7,11.7,180
BANKNIFTY02JUL2025000CE,2020/06/25,15:18,11.7,11.8,11.6,11.7,1180
BANKNIFTY02JUL2025000CE,2020/06/25,15:19,11.65,11.7,11.6,11.6,1360
BANKNIFTY02JUL2025000CE,2020/06/25,15:20,11.7,11.7,10.55,10.55,1680
BANKNIFTY02JUL2025000CE,2020/06/25,15:21,10.5,11,10.1,10.4,2080
BANKNIFTY02JUL2025000CE,2020/06/25,15:22,10.3,10.45,10,10.3,1700
BANKNIFTY02JUL2025000CE,2020/06/25,15:23,10.3,10.55,10,10.15,1780
BANKNIFTY02JUL2025000CE,2020/06/25,15:24,10.15,10.6,10,10.55,1380
BANKNIFTY02JUL2025000CE,2020/06/25,15:25,10.55,11,10.5,11,640
BANKNIFTY02JUL2025000CE,2020/06/25,15:26,11,11,10.5,10.7,980
BANKNIFTY02JUL2025000CE,2020/06/25,15:27,10.4,11,10,10.95,3180
BANKNIFTY02JUL2025000CE,2020/06/25,15:28,10.85,16,10,15.65,5260
BANKNIFTY02JUL2025000CE,2020/06/25,15:29,15.65,15.65,10,12,1100
BANKNIFTY02JUL2025000CE,2020/06/26,09:15,15,15.9,12.1,13.9,6580
BANKNIFTY02JUL2025000CE,2020/06/26,09:16,13.9,14,11,11.95,5540
BANKNIFTY02JUL2025000CE,2020/06/26,09:17,12,13.35,11.75,13,3820
BANKNIFTY02JUL2025000CE,2020/06/26,09:18,13,13,11.35,12,4140
BANKNIFTY02JUL2025000CE,2020/06/26,09:19,12,12,11.75,11.8,3080
BANKNIFTY02JUL2025000CE,2020/06/26,09:20,11.8,12.7,11.8,12.5,2240
BANKNIFTY02JUL2025000CE,2020/06/26,09:21,12.25,12.5,11.9,12.2,2740
BANKNIFTY02JUL2025000CE,2020/06/26,09:22,12.2,12.25,11,11.45,4480
BANKNIFTY02JUL2025000CE,2020/06/26,09:23,11.5,11.55,11.3,11.5,1020
BANKNIFTY02JUL2025000CE,2020/06/26,09:24,11.5,11.5,11.25,11.45,1000
BANKNIFTY02JUL2025000CE,2020/06/26,09:25,11.45,11.45,11.2,11.25,860
BANKNIFTY02JUL2025000CE,2020/06/26,09:26,11.25,11.4,11.25,11.35,1340
BANKNIFTY02JUL2025000CE,2020/06/26,09:27,11.2,11.35,11.2,11.3,1580
BANKNIFTY02JUL2025000CE,2020/06/26,09:28,11.3,11.3,11.15,11.2,4260
BANKNIFTY02JUL2025000CE,2020/06/26,09:29,11.2,11.45,11.2,11.45,2400
BANKNIFTY02JUL2025000CE,2020/06/26,09:30,11.45,11.7,11.3,11.55,5380
BANKNIFTY02JUL2025000CE,2020/06/26,09:31,11.55,11.75,11.35,11.45,3420
BANKNIFTY02JUL2025000CE,2020/06/26,09:32,11.45,11.85,11.4,11.75,1280
BANKNIFTY02JUL2025000CE,2020/06/26,09:33,11.75,11.9,11.45,11.9,2440
BANKNIFTY02JUL2025000CE,2020/06/26,09:34,11.85,12.25,11.65,11.65,6760
BANKNIFTY02JUL2025000CE,2020/06/26,09:35,11.6,11.6,11.3,11.35,1180
BANKNIFTY02JUL2025000CE,2020/06/26,09:36,11.35,11.35,11,11,2040
BANKNIFTY02JUL2025000CE,2020/06/26,09:37,11,11.3,11,11.3,1640
BANKNIFTY02JUL2025000CE,2020/06/26,09:38,11.3,11.3,11.15,11.25,400
BANKNIFTY02JUL2025000CE,2020/06/26,09:39,11.25,11.25,11.1,11.25,520
BANKNIFTY02JUL2025000CE,2020/06/26,09:40,11.1,11.1,10.65,10.65,4500
BANKNIFTY02JUL2025000CE,2020/06/26,09:41,10.65,10.75,10.5,10.5,1160
BANKNIFTY02JUL2025000CE,2020/06/26,09:42,10.5,10.65,10.5,10.65,1520
BANKNIFTY02JUL2025000CE,2020/06/26,09:43,10.65,11.3,10.65,11.25,3040
BANKNIFTY02JUL2025000CE,2020/06/26,09:44,11.25,11.4,11.25,11.25,1780
BANKNIFTY02JUL2025000CE,2020/06/26,09:45,11.25,11.3,11,11.15,2280
BANKNIFTY02JUL2025000CE,2020/06/26,09:46,11.05,11.25,11,11.25,3240
BANKNIFTY02JUL2025000CE,2020/06/26,09:47,11.25,11.25,10.8,10.95,1520
BANKNIFTY02JUL2025000CE,2020/06/26,09:48,10.95,11,10.75,10.9,4280
BANKNIFTY02JUL2025000CE,2020/06/26,09:49,10.9,10.95,10.85,10.85,880
BANKNIFTY02JUL2025000CE,2020/06/26,09:50,10.85,11,10.85,11,1860
BANKNIFTY02JUL2025000CE,2020/06/26,09:51,11,11.05,10.95,10.95,1720
BANKNIFTY02JUL2025000CE,2020/06/26,09:52,10.95,11.3,10.95,11.3,3220
BANKNIFTY02JUL2025000CE,2020/06/26,09:53,11.35,11.55,11.25,11.55,860
BANKNIFTY02JUL2025000CE,2020/06/26,09:54,11.5,11.65,11.5,11.55,1920
BANKNIFTY02JUL2025000CE,2020/06/26,09:55,11.55,11.75,11.5,11.5,2860
