BANKNIFTY02JUL2022200CE,2020/06/25,09:16,200,223.3,186.7,215.65,440
BANKNIFTY02JUL2022200CE,2020/06/25,09:17,215.65,215.65,207.5,207.5,60
BANKNIFTY02JUL2022200CE,2020/06/25,09:18,200,200,191.9,199.2,260
BANKNIFTY02JUL2022200CE,2020/06/25,09:19,199.2,199.2,185,185.05,520
BANKNIFTY02JUL2022200CE,2020/06/25,09:20,185.05,185.05,176,176,840
BANKNIFTY02JUL2022200CE,2020/06/25,09:21,176,180.95,169.95,180.95,260
BANKNIFTY02JUL2022200CE,2020/06/25,09:22,180.95,183,178.15,178.15,240
BANKNIFTY02JUL2022200CE,2020/06/25,09:23,178.15,185,178.15,185,260
BANKNIFTY02JUL2022200CE,2020/06/25,09:24,185,189.25,185,189.25,60
BANKNIFTY02JUL2022200CE,2020/06/25,09:25,189.25,193.5,187.05,187.05,480
BANKNIFTY02JUL2022200CE,2020/06/25,09:26,187.05,187.05,180,183,280
BANKNIFTY02JUL2022200CE,2020/06/25,09:27,183,191.15,183,191.15,20
BANKNIFTY02JUL2022200CE,2020/06/25,09:28,191.15,195,191.15,191.2,180
BANKNIFTY02JUL2022200CE,2020/06/25,09:29,191.2,198.7,191.2,196,320
BANKNIFTY02JUL2022200CE,2020/06/25,09:30,196,206.65,192.55,206.2,700
BANKNIFTY02JUL2022200CE,2020/06/25,09:31,206.2,206.2,200.5,200.5,160
BANKNIFTY02JUL2022200CE,2020/06/25,09:32,202.4,202.55,196.05,196.05,1020
BANKNIFTY02JUL2022200CE,2020/06/25,09:33,196.05,203,196.05,203,360
BANKNIFTY02JUL2022200CE,2020/06/25,09:34,203,209.9,203,209.9,40
BANKNIFTY02JUL2022200CE,2020/06/25,09:35,207.85,208.85,205,205,180
BANKNIFTY02JUL2022200CE,2020/06/25,09:36,205,219.8,205,219.8,320
BANKNIFTY02JUL2022200CE,2020/06/25,09:37,219.8,219.8,216.05,217.3,380
BANKNIFTY02JUL2022200CE,2020/06/25,09:38,219.95,219.95,214,215.35,1080
BANKNIFTY02JUL2022200CE,2020/06/25,09:39,215.35,219.75,214.7,217.75,580
BANKNIFTY02JUL2022200CE,2020/06/25,09:40,217.75,230.5,215,228.2,580
BANKNIFTY02JUL2022200CE,2020/06/25,09:41,228.2,243.2,228.2,235.2,1120
BANKNIFTY02JUL2022200CE,2020/06/25,09:42,235.2,239.2,235.2,236.4,100
BANKNIFTY02JUL2022200CE,2020/06/25,09:43,236.4,236.4,228.45,232.85,180
BANKNIFTY02JUL2022200CE,2020/06/25,09:44,232.85,241,232,235,240
BANKNIFTY02JUL2022200CE,2020/06/25,09:45,235,235,224.9,230,300
BANKNIFTY02JUL2022200CE,2020/06/25,09:46,230,234.05,230,234.05,20
BANKNIFTY02JUL2022200CE,2020/06/25,09:47,234.05,234.05,227.1,231.85,620
BANKNIFTY02JUL2022200CE,2020/06/25,09:48,231.85,236.95,229.1,236.95,220
BANKNIFTY02JUL2022200CE,2020/06/25,09:49,236.95,255,236.4,255,520
BANKNIFTY02JUL2022200CE,2020/06/25,09:50,255,255.5,245,245,1020
BANKNIFTY02JUL2022200CE,2020/06/25,09:51,245,254.65,243.5,253.1,420
BANKNIFTY02JUL2022200CE,2020/06/25,09:52,253.1,256.95,249.3,251.1,140
BANKNIFTY02JUL2022200CE,2020/06/25,09:53,251.1,261.8,249,250.05,180
BANKNIFTY02JUL2022200CE,2020/06/25,09:54,250.05,250.05,240,240,220
BANKNIFTY02JUL2022200CE,2020/06/25,09:55,240.1,240.1,234.25,236.9,240
BANKNIFTY02JUL2022200CE,2020/06/25,09:56,239.1,246.25,239.1,246.25,80
BANKNIFTY02JUL2022200CE,2020/06/25,09:57,246.25,246.25,239.85,239.85,60
BANKNIFTY02JUL2022200CE,2020/06/25,09:58,239.85,242.55,235.55,237.85,340
BANKNIFTY02JUL2022200CE,2020/06/25,09:59,237.85,239.85,233.25,233.95,180
BANKNIFTY02JUL2022200CE,2020/06/25,10:00,233.95,233.95,220.8,224,220
BANKNIFTY02JUL2022200CE,2020/06/25,10:01,224,224,217.8,222.05,180
BANKNIFTY02JUL2022200CE,2020/06/25,10:02,222.05,232.75,222.05,230.5,480
BANKNIFTY02JUL2022200CE,2020/06/25,10:03,230.5,230.7,223.15,230.2,380
BANKNIFTY02JUL2022200CE,2020/06/25,10:04,230.2,230.2,220.05,221.55,380
BANKNIFTY02JUL2022200CE,2020/06/25,10:05,221.55,221.55,216.55,216.55,240
BANKNIFTY02JUL2022200CE,2020/06/25,10:06,216.55,219.95,215.65,215.65,340
BANKNIFTY02JUL2022200CE,2020/06/25,10:07,215.65,215.65,215.65,215.65,80
BANKNIFTY02JUL2022200CE,2020/06/25,10:08,215.65,218.6,214.6,218.5,140
BANKNIFTY02JUL2022200CE,2020/06/25,10:09,217.5,218.5,213.45,217.9,120
BANKNIFTY02JUL2022200CE,2020/06/25,10:10,218.15,223.9,217.7,223.9,240
BANKNIFTY02JUL2022200CE,2020/06/25,10:11,223.9,230.25,222,222.35,720
BANKNIFTY02JUL2022200CE,2020/06/25,10:12,222.35,230,221.8,229.05,2180
BANKNIFTY02JUL2022200CE,2020/06/25,10:13,229.05,229.7,225,225,180
BANKNIFTY02JUL2022200CE,2020/06/25,10:14,225,225.4,220.25,225.4,480
BANKNIFTY02JUL2022200CE,2020/06/25,10:15,225.45,232.55,224.05,227.95,400
BANKNIFTY02JUL2022200CE,2020/06/25,10:16,227.95,227.95,224.15,225,120
BANKNIFTY02JUL2022200CE,2020/06/25,10:17,225,237.7,225,232.2,340
BANKNIFTY02JUL2022200CE,2020/06/25,10:18,232.2,232.2,222.8,224,220
BANKNIFTY02JUL2022200CE,2020/06/25,10:19,225.2,228.35,222.8,228.35,720
BANKNIFTY02JUL2022200CE,2020/06/25,10:20,228.35,230,227.1,230,540
BANKNIFTY02JUL2022200CE,2020/06/25,10:21,230,233.65,230,232.7,140
BANKNIFTY02JUL2022200CE,2020/06/25,10:22,232.7,241.85,232.05,236.7,240
BANKNIFTY02JUL2022200CE,2020/06/25,10:23,236.7,241,235.85,235.85,300
BANKNIFTY02JUL2022200CE,2020/06/25,10:24,240.35,255.2,240.35,255.2,620
BANKNIFTY02JUL2022200CE,2020/06/25,10:25,255.2,259.8,252,257,440
BANKNIFTY02JUL2022200CE,2020/06/25,10:26,257,257,250.85,257,220
BANKNIFTY02JUL2022200CE,2020/06/25,10:27,257,272.4,257,267.85,260
BANKNIFTY02JUL2022200CE,2020/06/25,10:28,267.85,272.15,263.95,272.15,260
BANKNIFTY02JUL2022200CE,2020/06/25,10:29,275,289.7,271.45,280,920
BANKNIFTY02JUL2022200CE,2020/06/25,10:30,280,299.9,280,287.7,1000
BANKNIFTY02JUL2022200CE,2020/06/25,10:31,287.7,287.7,268.7,272.15,400
BANKNIFTY02JUL2022200CE,2020/06/25,10:32,272.15,272.15,265,268.25,300
BANKNIFTY02JUL2022200CE,2020/06/25,10:33,272.7,281.5,272.7,281.5,160
BANKNIFTY02JUL2022200CE,2020/06/25,10:34,281.5,300,281.5,298,720
BANKNIFTY02JUL2022200CE,2020/06/25,10:35,298,298,284.75,288,180
BANKNIFTY02JUL2022200CE,2020/06/25,10:36,288,311.15,286.8,302.6,460
BANKNIFTY02JUL2022200CE,2020/06/25,10:37,302.6,304.4,296.35,304,1200
BANKNIFTY02JUL2022200CE,2020/06/25,10:38,304,304,299,299,780
BANKNIFTY02JUL2022200CE,2020/06/25,10:39,299,316.9,299,312.05,540
BANKNIFTY02JUL2022200CE,2020/06/25,10:40,312.05,326.9,309.75,322.9,440
BANKNIFTY02JUL2022200CE,2020/06/25,10:41,322.9,322.9,307.55,309.85,440
BANKNIFTY02JUL2022200CE,2020/06/25,10:42,309.85,309.85,297.4,297.4,360
BANKNIFTY02JUL2022200CE,2020/06/25,10:43,294.5,302.25,283.7,285.1,440
BANKNIFTY02JUL2022200CE,2020/06/25,10:44,285.25,287.6,284.45,286,300
BANKNIFTY02JUL2022200CE,2020/06/25,10:45,286,286,274.45,280.35,520
BANKNIFTY02JUL2022200CE,2020/06/25,10:46,280.35,290.75,280.35,287.3,280
BANKNIFTY02JUL2022200CE,2020/06/25,10:47,287.3,291.6,280.55,290.85,300
BANKNIFTY02JUL2022200CE,2020/06/25,10:48,290.85,292.45,290.85,291,120
BANKNIFTY02JUL2022200CE,2020/06/25,10:49,291,298.9,291,293.05,300
BANKNIFTY02JUL2022200CE,2020/06/25,10:50,293.05,301.15,293.05,295.8,100
BANKNIFTY02JUL2022200CE,2020/06/25,10:51,295.8,297.4,291.9,296.45,380
BANKNIFTY02JUL2022200CE,2020/06/25,10:52,296.45,296.45,290,295,440
BANKNIFTY02JUL2022200CE,2020/06/25,10:53,295,298.7,286.4,298.7,140
BANKNIFTY02JUL2022200CE,2020/06/25,10:54,298.7,298.7,293.4,293.4,80
BANKNIFTY02JUL2022200CE,2020/06/25,10:55,293.4,293.4,289.75,293.05,80
BANKNIFTY02JUL2022200CE,2020/06/25,10:56,293.05,293.05,288.6,288.6,40
BANKNIFTY02JUL2022200CE,2020/06/25,10:57,284.1,294.85,284.1,292,180
BANKNIFTY02JUL2022200CE,2020/06/25,10:58,292,302.6,292,298.65,360
BANKNIFTY02JUL2022200CE,2020/06/25,10:59,298.65,299.85,298,299.85,60
BANKNIFTY02JUL2022200CE,2020/06/25,11:00,299.85,313.7,299.85,305.7,840
BANKNIFTY02JUL2022200CE,2020/06/25,11:01,305.7,309.3,294.9,301.3,260
BANKNIFTY02JUL2022200CE,2020/06/25,11:02,301.3,301.3,295,295,140
BANKNIFTY02JUL2022200CE,2020/06/25,11:03,295,318.75,295,318.75,1080
BANKNIFTY02JUL2022200CE,2020/06/25,11:04,309.6,318.75,309.6,316.95,580
BANKNIFTY02JUL2022200CE,2020/06/25,11:05,316.95,328.55,316.95,320.8,280
BANKNIFTY02JUL2022200CE,2020/06/25,11:06,320.8,320.8,317.25,317.25,300
BANKNIFTY02JUL2022200CE,2020/06/25,11:07,317.25,321,314.6,321,120
BANKNIFTY02JUL2022200CE,2020/06/25,11:08,322.2,331.05,322.2,331.05,360
BANKNIFTY02JUL2022200CE,2020/06/25,11:09,329.3,333,321.85,321.85,700
BANKNIFTY02JUL2022200CE,2020/06/25,11:10,321.85,324.1,315,315,220
BANKNIFTY02JUL2022200CE,2020/06/25,11:11,315,315,307.7,312.3,120
BANKNIFTY02JUL2022200CE,2020/06/25,11:12,312.3,312.3,304.2,305.3,220
BANKNIFTY02JUL2022200CE,2020/06/25,11:13,306.85,312.1,306.1,312.1,220
BANKNIFTY02JUL2022200CE,2020/06/25,11:14,311.2,311.2,295.65,295.65,260
BANKNIFTY02JUL2022200CE,2020/06/25,11:15,293.8,299.45,293.8,297,280
BANKNIFTY02JUL2022200CE,2020/06/25,11:16,297,301,295,301,220
BANKNIFTY02JUL2022200CE,2020/06/25,11:17,301,311,301,311,180
BANKNIFTY02JUL2022200CE,2020/06/25,11:18,311,311,301.4,302.55,360
BANKNIFTY02JUL2022200CE,2020/06/25,11:19,302.55,302.55,293.8,293.8,420
BANKNIFTY02JUL2022200CE,2020/06/25,11:20,293.8,295.6,286.5,286.5,140
BANKNIFTY02JUL2022200CE,2020/06/25,11:21,286.5,288.4,279.95,287.55,220
BANKNIFTY02JUL2022200CE,2020/06/25,11:22,287.55,287.55,273.7,273.7,180
BANKNIFTY02JUL2022200CE,2020/06/25,11:23,273.7,274.25,266.15,272.15,740
BANKNIFTY02JUL2022200CE,2020/06/25,11:24,272.15,282.5,272.15,274.85,200
BANKNIFTY02JUL2022200CE,2020/06/25,11:25,274.85,289.05,274.85,284.6,140
BANKNIFTY02JUL2022200CE,2020/06/25,11:26,286,286.2,281.5,283.55,220
BANKNIFTY02JUL2022200CE,2020/06/25,11:27,283.55,296.7,283.55,286.8,220
BANKNIFTY02JUL2022200CE,2020/06/25,11:28,286.8,287.4,286,286.25,100
BANKNIFTY02JUL2022200CE,2020/06/25,11:29,286.25,286.25,282.05,282.05,60
BANKNIFTY02JUL2022200CE,2020/06/25,11:30,282.05,300,282.05,294.25,220
BANKNIFTY02JUL2022200CE,2020/06/25,11:31,294.25,310,294.25,310,980
BANKNIFTY02JUL2022200CE,2020/06/25,11:32,312.3,312.3,304,304,400
BANKNIFTY02JUL2022200CE,2020/06/25,11:33,304,309.45,304,309.45,40
BANKNIFTY02JUL2022200CE,2020/06/25,11:34,309.45,317.2,308,308,160
BANKNIFTY02JUL2022200CE,2020/06/25,11:35,308,314.9,303.65,307.35,160
BANKNIFTY02JUL2022200CE,2020/06/25,11:36,307.35,307.9,300,300,80
BANKNIFTY02JUL2022200CE,2020/06/25,11:37,300,308.9,300,302,60
BANKNIFTY02JUL2022200CE,2020/06/25,11:38,302,302,301.65,301.65,100
BANKNIFTY02JUL2022200CE,2020/06/25,11:39,301.65,301.65,297.2,297.2,480
BANKNIFTY02JUL2022200CE,2020/06/25,11:40,297.2,297.2,289.7,295.85,100
BANKNIFTY02JUL2022200CE,2020/06/25,11:41,295.85,295.85,292,292,140
BANKNIFTY02JUL2022200CE,2020/06/25,11:42,294.6,294.6,285.05,285.05,300
BANKNIFTY02JUL2022200CE,2020/06/25,11:43,285,288.25,280.65,280.65,280
BANKNIFTY02JUL2022200CE,2020/06/25,11:44,280.65,286.5,280.65,280.75,60
BANKNIFTY02JUL2022200CE,2020/06/25,11:45,280.75,292.7,279.3,292.7,140
BANKNIFTY02JUL2022200CE,2020/06/25,11:46,292.7,292.7,279.05,279.05,180
BANKNIFTY02JUL2022200CE,2020/06/25,11:47,279.05,279.05,267,274.85,180
BANKNIFTY02JUL2022200CE,2020/06/25,11:48,274.85,274.85,259.8,259.8,960
BANKNIFTY02JUL2022200CE,2020/06/25,11:49,259.8,263.85,251.6,257.15,820
BANKNIFTY02JUL2022200CE,2020/06/25,11:50,257.15,264.5,257.15,263.25,300
BANKNIFTY02JUL2022200CE,2020/06/25,11:51,263.25,265.4,260,260.1,260
BANKNIFTY02JUL2022200CE,2020/06/25,11:52,260.1,260.1,247.8,247.8,340
BANKNIFTY02JUL2022200CE,2020/06/25,11:53,247.8,247.8,242.95,246.55,320
BANKNIFTY02JUL2022200CE,2020/06/25,11:54,246.55,247.95,242.85,243.2,140
BANKNIFTY02JUL2022200CE,2020/06/25,11:55,243.2,250.3,243.2,250.3,280
BANKNIFTY02JUL2022200CE,2020/06/25,11:56,250.3,250.3,237.6,239.25,700
BANKNIFTY02JUL2022200CE,2020/06/25,11:57,239.25,251.75,239.25,251.75,280
BANKNIFTY02JUL2022200CE,2020/06/25,11:58,251.75,254.65,251.15,251.15,160
BANKNIFTY02JUL2022200CE,2020/06/25,11:59,251.15,251.15,242.55,246.75,620
BANKNIFTY02JUL2022200CE,2020/06/25,12:00,246.75,252.9,244.95,252.9,460
BANKNIFTY02JUL2022200CE,2020/06/25,12:01,252.9,254.45,250.95,250.95,100
BANKNIFTY02JUL2022200CE,2020/06/25,12:02,250.95,250.95,245.05,245.05,280
BANKNIFTY02JUL2022200CE,2020/06/25,12:03,245.05,245.05,238.15,240.5,380
BANKNIFTY02JUL2022200CE,2020/06/25,12:04,240.5,240.5,235,235,40
BANKNIFTY02JUL2022200CE,2020/06/25,12:05,235,251.45,235,251.45,600
BANKNIFTY02JUL2022200CE,2020/06/25,12:06,251.45,255.85,250.65,255.85,80
BANKNIFTY02JUL2022200CE,2020/06/25,12:07,255.85,255.85,246.75,250.05,40
BANKNIFTY02JUL2022200CE,2020/06/25,12:08,250.05,250.05,245.2,246.4,120
BANKNIFTY02JUL2022200CE,2020/06/25,12:09,246.4,251.55,246.15,251.55,80
BANKNIFTY02JUL2022200CE,2020/06/25,12:10,251.55,251.55,242.9,242.9,40
BANKNIFTY02JUL2022200CE,2020/06/25,12:11,242.9,243.9,240,243.15,520
BANKNIFTY02JUL2022200CE,2020/06/25,12:12,243.15,243.15,240.95,241.45,140
BANKNIFTY02JUL2022200CE,2020/06/25,12:13,241.45,244.6,237,237,580
BANKNIFTY02JUL2022200CE,2020/06/25,12:14,237,237.85,235.45,237.85,60
BANKNIFTY02JUL2022200CE,2020/06/25,12:15,237.85,237.85,219.2,220.15,1040
BANKNIFTY02JUL2022200CE,2020/06/25,12:16,220.15,220.15,210.8,211.4,160
BANKNIFTY02JUL2022200CE,2020/06/25,12:17,211.4,217.6,211.4,212.65,100
BANKNIFTY02JUL2022200CE,2020/06/25,12:18,212.65,218.3,212.35,218.3,100
BANKNIFTY02JUL2022200CE,2020/06/25,12:19,218.3,221.75,217,217,240
BANKNIFTY02JUL2022200CE,2020/06/25,12:20,217,217.75,213,213.15,440
BANKNIFTY02JUL2022200CE,2020/06/25,12:21,213.15,218.2,213.15,218.05,140
BANKNIFTY02JUL2022200CE,2020/06/25,12:22,218.05,221.05,218.05,221.05,160
BANKNIFTY02JUL2022200CE,2020/06/25,12:23,221.05,230,218.5,229.7,360
BANKNIFTY02JUL2022200CE,2020/06/25,12:24,229.7,229.7,226.5,227.8,60
BANKNIFTY02JUL2022200CE,2020/06/25,12:25,227.8,227.8,220,220,220
BANKNIFTY02JUL2022200CE,2020/06/25,12:26,220,224.85,216.2,224.85,160
BANKNIFTY02JUL2022200CE,2020/06/25,12:27,224.85,224.85,221.65,221.7,60
BANKNIFTY02JUL2022200CE,2020/06/25,12:28,221.7,228.8,221.7,228.8,100
BANKNIFTY02JUL2022200CE,2020/06/25,12:29,228.8,248.1,228.8,242.8,700
BANKNIFTY02JUL2022200CE,2020/06/25,12:30,242.8,255,241.95,255,1280
BANKNIFTY02JUL2022200CE,2020/06/25,12:31,255,255,245.05,247.3,200
BANKNIFTY02JUL2022200CE,2020/06/25,12:32,247.3,247.45,244.4,244.4,40
BANKNIFTY02JUL2022200CE,2020/06/25,12:33,244.4,244.4,229.6,234,460
BANKNIFTY02JUL2022200CE,2020/06/25,12:34,234,235.8,234,234.5,60
BANKNIFTY02JUL2022200CE,2020/06/25,12:35,234.5,243.85,234.5,239.65,280
BANKNIFTY02JUL2022200CE,2020/06/25,12:36,241.1,247.8,239.65,241.2,800
BANKNIFTY02JUL2022200CE,2020/06/25,12:37,241,247,241,241.8,860
BANKNIFTY02JUL2022200CE,2020/06/25,12:38,241.8,241.8,232,232.9,380
BANKNIFTY02JUL2022200CE,2020/06/25,12:39,232.9,239.45,230.25,236.9,160
BANKNIFTY02JUL2022200CE,2020/06/25,12:40,236.9,236.9,221.65,224.7,300
BANKNIFTY02JUL2022200CE,2020/06/25,12:41,224.7,224.7,211.45,213.2,560
BANKNIFTY02JUL2022200CE,2020/06/25,12:42,213.2,216.85,211.95,215.25,280
BANKNIFTY02JUL2022200CE,2020/06/25,12:43,215.25,215.25,200,200.45,2080
BANKNIFTY02JUL2022200CE,2020/06/25,12:44,200.45,200.45,194.5,196.75,440
BANKNIFTY02JUL2022200CE,2020/06/25,12:45,197.8,197.8,190.2,193.9,3980
BANKNIFTY02JUL2022200CE,2020/06/25,12:46,194,194,186.6,191.45,1500
BANKNIFTY02JUL2022200CE,2020/06/25,12:47,191.45,198.4,191.45,197.95,1080
BANKNIFTY02JUL2022200CE,2020/06/25,12:48,197.1,197.1,189,192,500
BANKNIFTY02JUL2022200CE,2020/06/25,12:49,192,197.05,190,197,1440
BANKNIFTY02JUL2022200CE,2020/06/25,12:50,197,201.2,197,199.2,1060
BANKNIFTY02JUL2022200CE,2020/06/25,12:51,198.5,202.9,197.1,198.2,400
BANKNIFTY02JUL2022200CE,2020/06/25,12:52,198.2,198.2,193,193,960
BANKNIFTY02JUL2022200CE,2020/06/25,12:53,193,194.35,186.1,192.25,1300
BANKNIFTY02JUL2022200CE,2020/06/25,12:54,192.55,194.35,190.65,194.35,200
BANKNIFTY02JUL2022200CE,2020/06/25,12:55,194.35,199.05,187.75,199.05,260
BANKNIFTY02JUL2022200CE,2020/06/25,12:56,199.05,199.05,192.9,192.9,240
BANKNIFTY02JUL2022200CE,2020/06/25,12:57,192.9,203.5,192.9,203.5,520
BANKNIFTY02JUL2022200CE,2020/06/25,12:58,203.5,206.25,202.2,204.5,240
BANKNIFTY02JUL2022200CE,2020/06/25,12:59,204.5,206.15,201.35,206.15,160
BANKNIFTY02JUL2022200CE,2020/06/25,13:00,206.15,206.15,199.55,202.35,780
BANKNIFTY02JUL2022200CE,2020/06/25,13:01,202.35,216.15,200.75,216.15,160
BANKNIFTY02JUL2022200CE,2020/06/25,13:02,216.15,216.15,211.6,215,360
BANKNIFTY02JUL2022200CE,2020/06/25,13:03,215,215,212.25,212.7,100
BANKNIFTY02JUL2022200CE,2020/06/25,13:04,212.7,212.7,207.05,211.3,220
BANKNIFTY02JUL2022200CE,2020/06/25,13:05,211.3,211.45,207.05,209.4,560
BANKNIFTY02JUL2022200CE,2020/06/25,13:06,209.4,219.65,209.4,218.4,60
BANKNIFTY02JUL2022200CE,2020/06/25,13:07,218.4,218.4,200,202.35,1640
BANKNIFTY02JUL2022200CE,2020/06/25,13:08,202.35,212.95,202.35,212.95,520
BANKNIFTY02JUL2022200CE,2020/06/25,13:09,212.95,212.95,209.8,209.8,300
BANKNIFTY02JUL2022200CE,2020/06/25,13:10,209.8,223.1,209.8,223.1,440
BANKNIFTY02JUL2022200CE,2020/06/25,13:11,223.1,223.1,216.4,216.4,40
BANKNIFTY02JUL2022200CE,2020/06/25,13:12,216.4,216.9,216.4,216.7,80
BANKNIFTY02JUL2022200CE,2020/06/25,13:14,216.7,224.9,216.7,221,220
BANKNIFTY02JUL2022200CE,2020/06/25,13:15,221,226.15,221,223.2,60
BANKNIFTY02JUL2022200CE,2020/06/25,13:16,223.2,225.65,219.05,219.25,120
BANKNIFTY02JUL2022200CE,2020/06/25,13:17,219.25,224.6,219.25,222.25,420
BANKNIFTY02JUL2022200CE,2020/06/25,13:18,222.25,226.55,222.25,225.05,260
BANKNIFTY02JUL2022200CE,2020/06/25,13:19,225.05,225.05,223.05,223.05,60
BANKNIFTY02JUL2022200CE,2020/06/25,13:20,223.05,229.3,220.45,220.45,160
BANKNIFTY02JUL2022200CE,2020/06/25,13:21,220.45,220.45,202,202,260
BANKNIFTY02JUL2022200CE,2020/06/25,13:22,202,207.05,202,207.05,40
BANKNIFTY02JUL2022200CE,2020/06/25,13:23,207.05,207.05,201.65,202.5,60
BANKNIFTY02JUL2022200CE,2020/06/25,13:24,202.5,207.15,202.5,207.15,180
BANKNIFTY02JUL2022200CE,2020/06/25,13:25,207.15,208.8,207.15,208.8,40
BANKNIFTY02JUL2022200CE,2020/06/25,13:27,208.8,208.8,206.4,206.4,80
BANKNIFTY02JUL2022200CE,2020/06/25,13:28,206.95,213,206.95,212.05,120
BANKNIFTY02JUL2022200CE,2020/06/25,13:29,212.05,215.1,211.1,215.1,80
BANKNIFTY02JUL2022200CE,2020/06/25,13:30,215.1,221.65,215.1,218,200
BANKNIFTY02JUL2022200CE,2020/06/25,13:31,218,227.7,218,227.7,220
BANKNIFTY02JUL2022200CE,2020/06/25,13:32,227.7,227.7,223,223,20
BANKNIFTY02JUL2022200CE,2020/06/25,13:33,230,252,230,248.35,940
BANKNIFTY02JUL2022200CE,2020/06/25,13:34,248.35,252.25,242.3,250.5,660
BANKNIFTY02JUL2022200CE,2020/06/25,13:35,250.5,254,240.05,254,580
BANKNIFTY02JUL2022200CE,2020/06/25,13:36,254,262,254,260.6,600
BANKNIFTY02JUL2022200CE,2020/06/25,13:37,260.5,275.6,260.1,272.45,380
BANKNIFTY02JUL2022200CE,2020/06/25,13:38,272.45,275.45,259.3,260,620
BANKNIFTY02JUL2022200CE,2020/06/25,13:39,260,279.9,260,274.25,1200
BANKNIFTY02JUL2022200CE,2020/06/25,13:40,274.25,282.4,271,282.2,1360
BANKNIFTY02JUL2022200CE,2020/06/25,13:41,282.2,285,280.25,281.25,240
BANKNIFTY02JUL2022200CE,2020/06/25,13:42,281.25,282.05,274,274,220
BANKNIFTY02JUL2022200CE,2020/06/25,13:43,274,286.05,274,286.05,1040
BANKNIFTY02JUL2022200CE,2020/06/25,13:44,286.05,308.95,286.05,300,880
BANKNIFTY02JUL2022200CE,2020/06/25,13:45,300,310.15,300,300,500
BANKNIFTY02JUL2022200CE,2020/06/25,13:46,300,319.7,300,310,2900
BANKNIFTY02JUL2022200CE,2020/06/25,13:47,310,310,300,304.2,160
BANKNIFTY02JUL2022200CE,2020/06/25,13:48,304.2,310,300.5,300.5,460
BANKNIFTY02JUL2022200CE,2020/06/25,13:49,300.5,309,300,302.55,120
BANKNIFTY02JUL2022200CE,2020/06/25,13:50,302.55,325.3,302.55,324.15,2160
BANKNIFTY02JUL2022200CE,2020/06/25,13:51,324.15,337.15,324.15,335.05,480
BANKNIFTY02JUL2022200CE,2020/06/25,13:52,328.85,342.45,323.8,340,560
BANKNIFTY02JUL2022200CE,2020/06/25,13:53,340,340,330.25,335.45,580
BANKNIFTY02JUL2022200CE,2020/06/25,13:54,335.45,338.05,319.75,319.75,280
BANKNIFTY02JUL2022200CE,2020/06/25,13:55,319.75,333,313.8,333,320
BANKNIFTY02JUL2022200CE,2020/06/25,13:56,326,326,309.85,312.05,280
BANKNIFTY02JUL2022200CE,2020/06/25,13:57,312.05,312.05,300,309.3,320
BANKNIFTY02JUL2022200CE,2020/06/25,13:58,309.3,309.3,286.7,286.7,500
BANKNIFTY02JUL2022200CE,2020/06/25,13:59,288.55,306.45,288.55,299.95,260
BANKNIFTY02JUL2022200CE,2020/06/25,14:00,299.95,321.15,299.95,317.95,260
BANKNIFTY02JUL2022200CE,2020/06/25,14:01,317.95,320.45,310.05,319.95,180
BANKNIFTY02JUL2022200CE,2020/06/25,14:02,319.95,320,303.9,303.9,220
BANKNIFTY02JUL2022200CE,2020/06/25,14:03,303.9,310,299.6,305,160
BANKNIFTY02JUL2022200CE,2020/06/25,14:04,311.3,311.3,309.65,310,2800
BANKNIFTY02JUL2022200CE,2020/06/25,14:05,320,322,311.25,317.6,5520
BANKNIFTY02JUL2022200CE,2020/06/25,14:06,317.6,317.6,305.8,305.8,400
BANKNIFTY02JUL2022200CE,2020/06/25,14:07,305.8,324.65,305.8,322.9,1340
BANKNIFTY02JUL2022200CE,2020/06/25,14:08,322.9,323,318.1,318.6,400
BANKNIFTY02JUL2022200CE,2020/06/25,14:09,318.6,325,313.85,325,300
BANKNIFTY02JUL2022200CE,2020/06/25,14:10,331.45,331.45,324.05,324.05,280
BANKNIFTY02JUL2022200CE,2020/06/25,14:11,324.05,324.05,315,318.8,280
BANKNIFTY02JUL2022200CE,2020/06/25,14:12,315,319.3,310,319.3,160
BANKNIFTY02JUL2022200CE,2020/06/25,14:13,319.3,338,319.3,333.1,360
BANKNIFTY02JUL2022200CE,2020/06/25,14:14,333.1,344.95,330.35,330.75,1620
BANKNIFTY02JUL2022200CE,2020/06/25,14:15,330.75,351.3,330.75,347.65,1440
BANKNIFTY02JUL2022200CE,2020/06/25,14:16,345.8,345.8,335.7,340.7,1820
BANKNIFTY02JUL2022200CE,2020/06/25,14:17,340.7,344.7,330,330,480
BANKNIFTY02JUL2022200CE,2020/06/25,14:18,330,330,315,317.65,2260
BANKNIFTY02JUL2022200CE,2020/06/25,14:19,311.95,331.85,311.95,323.8,1820
BANKNIFTY02JUL2022200CE,2020/06/25,14:20,323.75,330,323.75,330,800
BANKNIFTY02JUL2022200CE,2020/06/25,14:21,330,330.25,327.45,327.45,320
BANKNIFTY02JUL2022200CE,2020/06/25,14:22,327.45,330,327,330,160
BANKNIFTY02JUL2022200CE,2020/06/25,14:23,330,335,327,335,640
BANKNIFTY02JUL2022200CE,2020/06/25,14:24,335,344.6,335,344.25,360
BANKNIFTY02JUL2022200CE,2020/06/25,14:25,344.85,353,340,342.55,1580
