BANKNIFTY02JUL2024700CE,2020/06/30,09:40,3.5,3.5,3.5,3.5,20
BANKNIFTY02JUL2024700CE,2020/06/30,09:41,3.45,3.45,3.45,3.45,100
BANKNIFTY02JUL2024700CE,2020/06/30,09:49,3.45,3.45,3.45,3.45,20
BANKNIFTY02JUL2024700CE,2020/06/30,10:00,3.45,3.45,3.4,3.45,40
BANKNIFTY02JUL2024700CE,2020/06/30,10:01,3.45,3.45,3.45,3.45,20
BANKNIFTY02JUL2024700CE,2020/06/30,10:03,3.45,3.45,3.25,3.25,20
BANKNIFTY02JUL2024700CE,2020/06/30,10:04,3.25,3.5,3.25,3.5,20
BANKNIFTY02JUL2024700CE,2020/06/30,10:05,3.5,3.5,3.5,3.5,60
BANKNIFTY02JUL2024700CE,2020/06/30,10:07,3.5,3.5,3.5,3.5,40
BANKNIFTY02JUL2024700CE,2020/06/30,10:08,3.55,3.55,3.55,3.55,100
BANKNIFTY02JUL2024700CE,2020/06/30,10:19,3.55,3.55,3.3,3.3,60
BANKNIFTY02JUL2024700CE,2020/06/30,10:44,3.3,3.3,3.05,3.05,20
BANKNIFTY02JUL2024700CE,2020/06/30,10:51,3.05,3.05,3,3,20
BANKNIFTY02JUL2024700CE,2020/06/30,11:09,3,3.1,3,3.1,40
BANKNIFTY02JUL2024700CE,2020/06/30,11:13,3.1,3.1,3.1,3.1,120
BANKNIFTY02JUL2024700CE,2020/06/30,11:16,3.1,3.1,3.1,3.1,20
BANKNIFTY02JUL2024700CE,2020/06/30,11:22,3.1,3.3,3.1,3.3,120
BANKNIFTY02JUL2024700CE,2020/06/30,11:39,3.3,3.3,3,3,20
BANKNIFTY02JUL2024700CE,2020/06/30,11:51,3,3,3,3,20
BANKNIFTY02JUL2024700CE,2020/06/30,11:54,3,3,3,3,40
BANKNIFTY02JUL2024700CE,2020/06/30,11:56,3,3,2.95,3,40
BANKNIFTY02JUL2024700CE,2020/06/30,12:06,3.25,3.25,3.25,3.25,20
BANKNIFTY02JUL2024700CE,2020/06/30,12:08,3.1,3.1,3.1,3.1,20
BANKNIFTY02JUL2024700CE,2020/06/30,12:11,3.1,3.1,3.05,3.05,20
BANKNIFTY02JUL2024700CE,2020/06/30,12:15,3.05,3.1,3.05,3.05,120
BANKNIFTY02JUL2024700CE,2020/06/30,12:37,3.2,3.2,3.2,3.2,20
BANKNIFTY02JUL2024700CE,2020/06/30,12:49,3.2,3.2,3.1,3.1,20
BANKNIFTY02JUL2024700CE,2020/06/30,12:57,3.1,3.35,3.1,3.35,40
BANKNIFTY02JUL2024700CE,2020/06/30,12:58,3.35,3.35,3.35,3.35,40
BANKNIFTY02JUL2024700CE,2020/06/30,12:59,3.35,3.35,3.35,3.35,160
BANKNIFTY02JUL2024700CE,2020/06/30,13:17,3.35,3.35,3.15,3.15,20
BANKNIFTY02JUL2024700CE,2020/06/30,13:34,3.15,3.3,3.15,3.3,40
BANKNIFTY02JUL2024700CE,2020/06/30,13:55,3.3,3.3,3.15,3.2,200
BANKNIFTY02JUL2024700CE,2020/06/30,14:17,3.1,3.1,3.1,3.1,180
BANKNIFTY02JUL2024700CE,2020/06/30,14:18,3.1,3.1,3.05,3.05,40
BANKNIFTY02JUL2024700CE,2020/06/30,14:20,3.05,3.75,3,3.75,120
BANKNIFTY02JUL2024700CE,2020/06/30,14:21,3.75,3.75,3.75,3.75,40
BANKNIFTY02JUL2024700CE,2020/06/30,14:22,3.75,3.95,3.05,3.05,220
BANKNIFTY02JUL2024700CE,2020/06/30,14:23,3.05,3.65,3.05,3.65,100
BANKNIFTY02JUL2024700CE,2020/06/30,14:25,3.65,3.65,3.1,3.1,20
BANKNIFTY02JUL2024700CE,2020/06/30,14:26,3.1,3.1,3.1,3.1,80
BANKNIFTY02JUL2024700CE,2020/06/30,14:29,2.95,3.1,2.95,3.1,100
BANKNIFTY02JUL2024700CE,2020/06/30,14:31,3.1,3.1,2.95,2.95,40
BANKNIFTY02JUL2024700CE,2020/06/30,14:34,2.95,3,2.95,3,20
BANKNIFTY02JUL2024700CE,2020/06/30,14:37,3,3,2.95,2.95,40
BANKNIFTY02JUL2024700CE,2020/06/30,14:39,2.95,3.05,2.95,3,60
BANKNIFTY02JUL2024700CE,2020/06/30,14:40,3,3,3,3,40
BANKNIFTY02JUL2024700CE,2020/06/30,14:47,3,3,3,3,20
BANKNIFTY02JUL2024700CE,2020/06/30,14:48,3,3,2.8,2.8,60
BANKNIFTY02JUL2024700CE,2020/06/30,14:49,2.8,2.8,2.8,2.8,20
BANKNIFTY02JUL2024700CE,2020/06/30,14:51,2.8,2.9,2.8,2.9,20
BANKNIFTY02JUL2024700CE,2020/06/30,14:52,2.9,2.9,2.85,2.85,20
BANKNIFTY02JUL2024700CE,2020/06/30,15:07,2.85,3.2,2.85,3.2,20
BANKNIFTY02JUL2024700CE,2020/06/30,15:16,3.2,3.25,3.15,3.25,120
BANKNIFTY02JUL2024700CE,2020/06/30,15:20,2.95,2.95,2.95,2.95,40
BANKNIFTY02JUL2024700CE,2020/06/30,15:25,2.95,3.25,2.95,3.25,160
BANKNIFTY02JUL2024700CE,2020/06/30,15:27,3.25,3.25,3.25,3.25,20
BANKNIFTY02JUL2024700CE,2020/07/01,09:15,3.25,3.25,2.8,3.25,0
BANKNIFTY02JUL2024700CE,2020/07/01,09:16,1.65,1.65,1.65,1.65,40
BANKNIFTY02JUL2024700CE,2020/07/01,09:23,1.65,2.65,1.65,2.65,220
BANKNIFTY02JUL2024700CE,2020/07/01,09:33,2.65,2.65,1.7,1.75,100
BANKNIFTY02JUL2024700CE,2020/07/01,09:36,1.75,1.75,1.75,1.75,20
BANKNIFTY02JUL2024700CE,2020/07/01,09:45,1.75,1.75,1.75,1.75,20
BANKNIFTY02JUL2024700CE,2020/07/01,10:01,1.75,2.2,1.75,2.2,60
BANKNIFTY02JUL2024700CE,2020/07/01,10:02,2.2,2.2,1.75,1.75,80
BANKNIFTY02JUL2024700CE,2020/07/01,10:03,1.7,1.7,1.7,1.7,40
BANKNIFTY02JUL2024700CE,2020/07/01,10:04,1.7,1.7,1.7,1.7,40
BANKNIFTY02JUL2024700CE,2020/07/01,10:17,1.75,1.75,1.75,1.75,60
BANKNIFTY02JUL2024700CE,2020/07/01,10:20,1.75,1.75,1.75,1.75,60
BANKNIFTY02JUL2024700CE,2020/07/01,10:24,1.75,1.8,1.75,1.8,20
BANKNIFTY02JUL2024700CE,2020/07/01,10:26,1.8,1.8,1.8,1.8,100
BANKNIFTY02JUL2024700CE,2020/07/01,10:30,1.8,2,1.8,2,20
BANKNIFTY02JUL2024700CE,2020/07/01,10:31,2,2,1.95,1.95,20
BANKNIFTY02JUL2024700CE,2020/07/01,10:38,1.95,1.95,1.95,1.95,20
BANKNIFTY02JUL2024700CE,2020/07/01,10:59,1.6,1.6,1.6,1.6,60
BANKNIFTY02JUL2024700CE,2020/07/01,11:31,1.6,1.6,1.4,1.4,1000
BANKNIFTY02JUL2024700CE,2020/07/01,11:33,1.4,1.4,1.4,1.4,40
BANKNIFTY02JUL2024700CE,2020/07/01,11:40,1.4,1.55,1.4,1.55,20
BANKNIFTY02JUL2024700CE,2020/07/01,11:50,1.55,1.75,1.55,1.75,1020
BANKNIFTY02JUL2024700CE,2020/07/01,12:25,1.8,1.9,1.8,1.9,260
BANKNIFTY02JUL2024700CE,2020/07/01,12:33,1.45,1.45,1.45,1.45,40
BANKNIFTY02JUL2024700CE,2020/07/01,12:44,1.9,1.9,1.9,1.9,80
BANKNIFTY02JUL2024700CE,2020/07/01,13:05,1.9,1.9,1.4,1.4,40
BANKNIFTY02JUL2024700CE,2020/07/01,13:10,1.4,1.5,1.4,1.5,20
BANKNIFTY02JUL2024700CE,2020/07/01,13:11,1.5,1.5,1.5,1.5,80
BANKNIFTY02JUL2024700CE,2020/07/01,13:42,1.5,1.5,1.5,1.5,40
BANKNIFTY02JUL2024700CE,2020/07/01,13:48,1.7,1.7,1.7,1.7,20
BANKNIFTY02JUL2024700CE,2020/07/01,14:36,1.55,1.55,1.55,1.55,20
BANKNIFTY02JUL2024700CE,2020/07/01,14:49,1.45,1.45,1.45,1.45,20
BANKNIFTY02JUL2024700CE,2020/07/01,14:51,1.45,1.45,1.45,1.45,20
BANKNIFTY02JUL2024700CE,2020/07/01,14:55,1.45,1.45,1.45,1.45,20
BANKNIFTY02JUL2024700CE,2020/07/01,14:56,1.45,1.45,1.25,1.25,100
BANKNIFTY02JUL2024700CE,2020/07/01,14:59,1.25,1.45,1.25,1.45,20
BANKNIFTY02JUL2024700CE,2020/07/01,15:03,1.45,1.65,1.45,1.65,40
BANKNIFTY02JUL2024700CE,2020/07/01,15:15,1.5,1.5,1.5,1.5,20
BANKNIFTY02JUL2024700CE,2020/07/01,15:17,1.4,1.4,1.4,1.4,120
BANKNIFTY02JUL2024700CE,2020/07/01,15:18,1.4,1.4,1.3,1.3,520
BANKNIFTY02JUL2024700CE,2020/07/01,15:19,1.3,1.3,1.25,1.25,260
BANKNIFTY02JUL2024700CE,2020/07/01,15:20,1.25,1.25,1.2,1.25,100
BANKNIFTY02JUL2024700CE,2020/07/01,15:28,1,1.35,1,1.35,440
BANKNIFTY02JUL2024700CE,2020/07/02,09:15,0.1,0.1,0.1,0.1,20
BANKNIFTY02JUL2024700CE,2020/07/02,09:17,0.3,0.3,0.3,0.3,40
BANKNIFTY02JUL2024700CE,2020/07/02,09:18,0.3,0.3,0.25,0.25,20
BANKNIFTY02JUL2024700CE,2020/07/02,09:21,0.25,0.3,0.25,0.3,40
BANKNIFTY02JUL2024700CE,2020/07/02,09:22,0.3,0.6,0.3,0.55,300
BANKNIFTY02JUL2024700CE,2020/07/02,09:24,0.35,0.35,0.35,0.35,20
BANKNIFTY02JUL2024700CE,2020/07/02,09:25,0.35,0.35,0.35,0.35,40
BANKNIFTY02JUL2024700CE,2020/07/02,09:36,0.3,0.3,0.3,0.3,960
BANKNIFTY02JUL2024700CE,2020/07/02,09:42,0.35,0.35,0.35,0.35,60
BANKNIFTY02JUL2024700CE,2020/07/02,09:47,0.35,0.35,0.35,0.35,40
BANKNIFTY02JUL2024700CE,2020/07/02,10:05,0.3,0.3,0.3,0.3,200
BANKNIFTY02JUL2024700CE,2020/07/02,10:06,0.3,0.3,0.3,0.3,900
BANKNIFTY02JUL2024700CE,2020/07/02,10:36,0.15,0.15,0.15,0.15,160
BANKNIFTY02JUL2024700CE,2020/07/02,10:37,0.15,0.15,0.15,0.15,20
BANKNIFTY02JUL2024700CE,2020/07/02,10:50,0.15,0.15,0.15,0.15,20
BANKNIFTY02JUL2024700CE,2020/07/02,10:54,0.25,0.25,0.25,0.25,60
BANKNIFTY02JUL2024700CE,2020/07/02,10:56,0.25,0.3,0.25,0.3,320
BANKNIFTY02JUL2024700CE,2020/07/02,10:57,0.3,0.3,0.3,0.3,120
BANKNIFTY02JUL2024700CE,2020/07/02,10:59,0.3,0.3,0.3,0.3,40
BANKNIFTY02JUL2024700CE,2020/07/02,11:03,0.35,0.35,0.35,0.35,160
BANKNIFTY02JUL2024700CE,2020/07/02,11:05,0.35,0.35,0.35,0.35,300
BANKNIFTY02JUL2024700CE,2020/07/02,11:06,0.35,0.45,0.35,0.45,20
BANKNIFTY02JUL2024700CE,2020/07/02,11:17,0.25,0.25,0.25,0.25,20
BANKNIFTY02JUL2024700CE,2020/07/02,11:29,0.2,0.2,0.2,0.2,20
BANKNIFTY02JUL2024700CE,2020/07/02,11:41,0.2,0.2,0.2,0.2,20
BANKNIFTY02JUL2024700CE,2020/07/02,11:45,0.3,0.3,0.3,0.3,160
BANKNIFTY02JUL2024700CE,2020/07/02,12:07,0.3,0.3,0.3,0.3,220
BANKNIFTY02JUL2024700CE,2020/07/02,12:08,0.2,0.2,0.2,0.2,2020
BANKNIFTY02JUL2024700CE,2020/07/02,12:11,0.2,0.25,0.2,0.25,100
BANKNIFTY02JUL2024700CE,2020/07/02,12:15,0.2,0.2,0.2,0.2,20
BANKNIFTY02JUL2024700CE,2020/07/02,12:26,0.2,0.2,0.2,0.2,60
BANKNIFTY02JUL2024700CE,2020/07/02,12:35,0.3,0.3,0.3,0.3,180
BANKNIFTY02JUL2024700CE,2020/07/02,12:51,0.25,0.25,0.25,0.25,120
BANKNIFTY02JUL2024700CE,2020/07/02,12:58,0.25,0.25,0.2,0.2,100
BANKNIFTY02JUL2024700CE,2020/07/02,12:59,0.2,0.2,0.2,0.2,100
BANKNIFTY02JUL2024700CE,2020/07/02,13:13,0.2,0.2,0.2,0.2,20
BANKNIFTY02JUL2024700CE,2020/07/02,13:14,0.1,0.1,0.1,0.1,40
BANKNIFTY02JUL2024700CE,2020/07/02,13:17,0.2,0.2,0.2,0.2,40
BANKNIFTY02JUL2024700CE,2020/07/02,13:23,0.15,0.15,0.15,0.15,840
BANKNIFTY02JUL2024700CE,2020/07/02,13:24,0.15,0.15,0.15,0.15,760
BANKNIFTY02JUL2024700CE,2020/07/02,13:25,0.15,0.15,0.15,0.15,20
BANKNIFTY02JUL2024700CE,2020/07/02,13:27,0.1,0.1,0.1,0.1,80
BANKNIFTY02JUL2024700CE,2020/07/02,13:48,0.1,0.1,0.1,0.1,80
BANKNIFTY02JUL2024700CE,2020/07/02,13:49,0.1,0.1,0.1,0.1,20
BANKNIFTY02JUL2024700CE,2020/07/02,14:17,0.1,0.1,0.1,0.1,520
BANKNIFTY02JUL2024700CE,2020/07/02,14:23,0.1,0.1,0.1,0.1,20
BANKNIFTY02JUL2024700CE,2020/07/02,14:25,0.1,0.1,0.1,0.1,500
BANKNIFTY02JUL2024700CE,2020/07/02,14:27,0.1,0.1,0.1,0.1,20
BANKNIFTY02JUL2024700CE,2020/07/02,14:32,0.1,0.1,0.1,0.1,200
BANKNIFTY02JUL2024700CE,2020/07/02,14:38,0.25,0.3,0.25,0.3,1600
BANKNIFTY02JUL2024700CE,2020/07/02,14:39,0.3,0.3,0.3,0.3,200
BANKNIFTY02JUL2024700CE,2020/07/02,14:40,0.3,0.3,0.15,0.15,300
BANKNIFTY02JUL2024700CE,2020/07/02,14:43,0.1,0.1,0.1,0.1,1100
BANKNIFTY02JUL2024700CE,2020/07/02,14:48,0.1,0.1,0.1,0.1,20
BANKNIFTY02JUL2024700CE,2020/07/02,14:55,0.05,0.05,0.05,0.05,820
BANKNIFTY02JUL2024700CE,2020/07/02,14:56,0.05,0.05,0.05,0.05,180
BANKNIFTY02JUL2024700CE,2020/07/02,14:58,0.05,0.05,0.05,0.05,300
BANKNIFTY02JUL2024700CE,2020/07/02,15:02,0.05,0.05,0.05,0.05,300
BANKNIFTY02JUL2024700CE,2020/07/02,15:09,0.05,0.05,0.05,0.05,1000
BANKNIFTY02JUL2024700CE,2020/07/02,15:13,0.05,0.05,0.05,0.05,160
